code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2020-07-28,4.411,4.454,4.407,4.433,11089900,49086669.87
sh510210,上证指数ETF富国,2020-07-29,4.426,4.514,4.361,4.512,16744000,74565218.0
sh510210,上证指数ETF富国,2020-07-30,4.514,4.538,4.48,4.504,9743200,43932088.8
sh510210,上证指数ETF富国,2020-07-31,4.496,4.567,4.468,4.533,16330900,73750344.4
sh510300,沪深300ETF华泰柏瑞,2020-07-01,4.187,4.276,4.183,4.272,574064113,2428004165.93
sh510300,沪深300ETF华泰柏瑞,2020-07-02,4.27,4.375,4.263,4.37,550437787,2377616020.95
sh510300,沪深300ETF华泰柏瑞,2020-07-03,4.386,4.464,4.369,4.457,586768714,2592930947.17
sh510300,沪深300ETF华泰柏瑞,2020-07-06,4.527,4.799,4.508,4.784,929317489,4325508252.55
sh510300,沪深300ETF华泰柏瑞,2020-07-07,4.821,4.85,4.724,4.736,1074501897,5139073947.88
sh510300,沪深300ETF华泰柏瑞,2020-07-08,4.734,4.838,4.708,4.798,903486859,4309180574.0
sh510300,沪深300ETF华泰柏瑞,2020-07-09,4.796,4.884,4.76,4.872,642434179,3101672216.21
sh510300,沪深300ETF华泰柏瑞,2020-07-10,4.838,4.857,4.763,4.785,564416770,2715267976.28
sh510300,沪深300ETF华泰柏瑞,2020-07-13,4.782,4.927,4.777,4.885,824378259,3992257813.77
sh510300,沪深300ETF华泰柏瑞,2020-07-14,4.877,4.899,4.765,4.842,737641416,3574425891.58
sh510300,沪深300ETF华泰柏瑞,2020-07-15,4.86,4.895,4.765,4.784,662402942,3196756598.09
sh510300,沪深300ETF华泰柏瑞,2020-07-16,4.79,4.828,4.55,4.556,1289918063,6038106452.9
sh510300,沪深300ETF华泰柏瑞,2020-07-17,4.57,4.654,4.541,4.605,904292349,4152962612.78
sh510300,沪深300ETF华泰柏瑞,2020-07-20,4.647,4.74,4.585,4.727,724976202,3389082500.3
sh510300,沪深300ETF华泰柏瑞,2020-07-21,4.749,4.764,4.711,4.739,465350652,2206111103.47
sh510300,沪深300ETF华泰柏瑞,2020-07-22,4.732,4.856,4.728,4.792,705437207,3369873537.84
sh510300,沪深300ETF华泰柏瑞,2020-07-23,4.742,4.789,4.662,4.766,430577055,2040827596.44
sh510300,沪深300ETF华泰柏瑞,2020-07-24,4.726,4.742,4.527,4.554,648282022,3006245806.52
sh510300,沪深300ETF华泰柏瑞,2020-07-27,4.583,4.616,4.537,4.582,311101401,1424688865.88
sh510300,沪深300ETF华泰柏瑞,2020-07-28,4.615,4.641,4.587,4.617,374257289,1727197388.74
sh510300,沪深300ETF华泰柏瑞,2020-07-29,4.605,4.753,4.599,4.749,488385416,2283934397.92
sh510300,沪深300ETF华泰柏瑞,2020-07-30,4.75,4.757,4.709,4.714,297474433,1407797754.17
sh510300,沪深300ETF华泰柏瑞,2020-07-31,4.71,4.809,4.672,4.75,518524684,2455344009.91
sh510310,沪深300ETF易方达,2020-07-01,1.87,1.905,1.863,1.902,157371100,296644523.5
sh510310,沪深300ETF易方达,2020-07-02,1.906,1.948,1.9,1.943,171185600,329403890.8
sh510310,沪深300ETF易方达,2020-07-03,1.948,1.986,1.947,1.983,165770500,325904803.0
sh510310,沪深300ETF易方达,2020-07-06,2.0,2.14,2.0,2.131,205580400,425088872.1
sh510310,沪深300ETF易方达,2020-07-07,2.161,2.18,2.105,2.112,217892926,466181915.18
sh510310,沪深300ETF易方达,2020-07-08,2.112,2.154,2.098,2.135,166361500,353476597.12
sh510310,沪深300ETF易方达,2020-07-09,2.136,2.179,2.128,2.174,172085000,370714111.25
sh510310,沪深300ETF易方达,2020-07-10,2.167,2.167,2.122,2.134,143885215,308993499.21
sh510310,沪深300ETF易方达,2020-07-13,2.131,2.195,2.13,2.177,161491200,348538382.4
sh510310,沪深300ETF易方达,2020-07-14,2.176,2.184,2.13,2.159,184801500,399587043.38
sh510310,沪深300ETF易方达,2020-07-15,2.168,2.18,2.126,2.136,141351100,304258242.75
sh510310,沪深300ETF易方达,2020-07-16,2.134,2.151,2.033,2.04,184997972,386553262.49
sh510310,沪深300ETF易方达,2020-07-17,2.036,2.072,2.023,2.046,162104400,331381919.7
sh510310,沪深300ETF易方达,2020-07-20,2.054,2.11,2.047,2.109,130512100,271465168.0
sh510310,沪深300ETF易方达,2020-07-21,2.123,2.124,2.102,2.117,139311133,294852012.99
sh510310,沪深300ETF易方达,2020-07-22,2.111,2.164,2.11,2.127,141201200,300476153.6
sh510310,沪深300ETF易方达,2020-07-23,2.117,2.137,2.081,2.125,136676000,289069740.0
sh510310,沪深300ETF易方达,2020-07-24,2.118,2.118,2.025,2.042,150421134,312236668.9
sh510310,沪深300ETF易方达,2020-07-27,2.042,2.06,2.024,2.046,101133753,206616257.38
sh510310,沪深300ETF易方达,2020-07-28,2.059,2.07,2.047,2.061,113251200,233212533.6
sh510310,沪深300ETF易方达,2020-07-29,2.053,2.119,2.053,2.118,171367673,357430123.96
sh510310,沪深300ETF易方达,2020-07-30,2.117,2.124,2.1,2.103,94861756,200253166.92
sh510310,沪深300ETF易方达,2020-07-31,2.102,2.145,2.085,2.118,171014000,361267075.0
sh510330,沪深300ETF华夏,2020-07-01,4.2,4.289,4.195,4.283,234715700,995605320.48
sh510330,沪深300ETF华夏,2020-07-02,4.281,4.386,4.28,4.38,217372880,941604972.94
sh510330,沪深300ETF华夏,2020-07-03,4.386,4.469,4.381,4.463,286573900,1268017864.03
sh510330,沪深300ETF华夏,2020-07-06,4.495,4.816,4.495,4.776,479752615,2228690772.98
sh510330,沪深300ETF华夏,2020-07-07,4.828,4.856,4.742,4.744,343766300,1647499992.75
sh510330,沪深300ETF华夏,2020-07-08,4.734,4.848,4.723,4.81,295302699,1411177772.85
sh510330,沪深300ETF华夏,2020-07-09,4.811,4.9,4.789,4.886,245308065,1188885537.02
sh510330,沪深300ETF华夏,2020-07-10,4.861,4.871,4.778,4.8,214191018,1034007139.39
sh510330,沪深300ETF华夏,2020-07-13,4.81,4.94,4.795,4.899,443430700,2155516632.7
sh510330,沪深300ETF华夏,2020-07-14,4.897,4.915,4.783,4.862,295524300,1437504076.28
sh510330,沪深300ETF华夏,2020-07-15,4.873,4.9,4.783,4.801,217927000,1054603234.75
sh510330,沪深300ETF华夏,2020-07-16,4.802,4.839,4.56,4.572,405174280,1901584189.61
sh510330,沪深300ETF华夏,2020-07-17,4.572,4.667,4.552,4.602,301162100,1384818626.33
sh510330,沪深300ETF华夏,2020-07-20,4.638,4.749,4.601,4.738,198176670,927764080.6
sh510330,沪深300ETF华夏,2020-07-21,4.756,4.777,4.727,4.754,173758000,825958653.0
sh510330,沪深300ETF华夏,2020-07-22,4.756,4.871,4.744,4.793,262863500,1259379028.5
sh510330,沪深300ETF华夏,2020-07-23,4.744,4.806,4.675,4.778,179271400,851673603.55
sh510330,沪深300ETF华夏,2020-07-24,4.752,4.758,4.55,4.571,234422000,1091879070.5
sh510330,沪深300ETF华夏,2020-07-27,4.594,4.63,4.557,4.594,100455448,461467214.25
sh510330,沪深300ETF华夏,2020-07-28,4.635,4.657,4.601,4.631,121073700,560692304.7
sh510330,沪深300ETF华夏,2020-07-29,4.626,4.761,4.616,4.759,158923081,745428711.43
sh510330,沪深300ETF华夏,2020-07-30,4.758,4.776,4.724,4.728,102948400,488644580.6
sh510330,沪深300ETF华夏,2020-07-31,4.728,4.821,4.69,4.758,275377697,1307837527.48
sh510500,中证500ETF南方,2020-07-01,6.414,6.429,6.358,6.424,225911200,1447243625.0
sh510500,中证500ETF南方,2020-07-02,6.422,6.554,6.403,6.539,232724398,1507937736.84
sh510500,中证500ETF南方,2020-07-03,6.544,6.629,6.524,6.626,306299839,2015682665.5
sh510500,中证500ETF南方,2020-07-06,6.675,6.99,6.675,6.941,546028000,3724047467.0
sh510500,中证500ETF南方,2020-07-07,7.012,7.126,6.925,7.01,446169618,3131329921.53
sh510500,中证500ETF南方,2020-07-08,6.994,7.171,6.97,7.15,262289837,1854717009.89
sh510500,中证500ETF南方,2020-07-09,7.143,7.354,7.13,7.341,259071352,1876194731.18
sh510500,中证500ETF南方,2020-07-10,7.304,7.404,7.281,7.33,259532341,1902307176.44
sh510500,中证500ETF南方,2020-07-13,7.337,7.567,7.337,7.563,222480782,1657704306.68
sh510500,中证500ETF南方,2020-07-14,7.558,7.558,7.315,7.463,333273985,2490723126.9
sh510500,中证500ETF南方,2020-07-15,7.462,7.512,7.238,7.307,357515198,2638372782.44
sh510500,中证500ETF南方,2020-07-16,7.296,7.376,6.909,6.942,391618121,2792530916.32
sh510500,中证500ETF南方,2020-07-17,6.942,7.062,6.889,6.947,314846950,2191334772.0
sh510500,中证500ETF南方,2020-07-20,7.02,7.156,6.95,7.151,369576426,2612628149.5
sh510500,中证500ETF南方,2020-07-21,7.168,7.228,7.129,7.191,196781114,1412691617.41
sh510500,中证500ETF南方,2020-07-22,7.183,7.365,7.157,7.261,227122377,1644706693.05
sh510500,中证500ETF南方,2020-07-23,7.2,7.278,7.051,7.253,230264721,1656869799.96
sh510500,中证500ETF南方,2020-07-24,7.231,7.239,6.881,6.909,299099197,2113135826.8
sh510500,中证500ETF南方,2020-07-27,6.92,6.964,6.841,6.905,211283502,1459440790.07
sh510500,中证500ETF南方,2020-07-28,6.955,7.009,6.916,6.976,204811400,1426306589.6
sh510500,中证500ETF南方,2020-07-29,6.936,7.184,6.93,7.174,214342518,1512400807.01
sh510500,中证500ETF南方,2020-07-30,7.178,7.214,7.128,7.149,210045925,1505451655.96
sh510500,中证500ETF南方,2020-07-31,7.147,7.28,7.085,7.224,272478144,1957482986.5
sh510880,红利ETF华泰柏瑞,2020-07-01,2.451,2.49,2.451,2.489,29737649,73459427.44
sh510880,红利ETF华泰柏瑞,2020-07-02,2.49,2.548,2.48,2.546,30811623,77522043.47
sh510880,红利ETF华泰柏瑞,2020-07-03,2.55,2.591,2.55,2.583,32670780,83914898.43
sh510880,红利ETF华泰柏瑞,2020-07-06,2.597,2.773,2.597,2.766,124745179,334722501.55
sh510880,红利ETF华泰柏瑞,2020-07-07,2.783,2.853,2.71,2.723,98402743,272304990.57
sh510880,红利ETF华泰柏瑞,2020-07-08,2.724,2.766,2.695,2.763,47165112,129090911.54
sh510880,红利ETF华泰柏瑞,2020-07-09,2.76,2.782,2.726,2.775,42765544,118064975.6
sh510880,红利ETF华泰柏瑞,2020-07-10,2.775,2.775,2.7,2.713,37008709,101431619.19
sh510880,红利ETF华泰柏瑞,2020-07-13,2.712,2.774,2.705,2.766,38728155,106086098.58
sh510880,红利ETF华泰柏瑞,2020-07-14,2.768,2.793,2.712,2.75,30940007,85262924.29
sh510880,红利ETF华泰柏瑞,2020-07-15,2.76,2.766,2.685,2.71,34679511,94683734.91
sh510880,红利ETF华泰柏瑞,2020-07-16,2.71,2.732,2.636,2.638,58599094,156986972.83
sh510880,红利ETF华泰柏瑞,2020-07-17,2.639,2.67,2.62,2.64,29394901,77668677.17
sh510880,红利ETF华泰柏瑞,2020-07-20,2.644,2.744,2.644,2.741,38802901,104505913.12
sh510880,红利ETF华泰柏瑞,2020-07-21,2.745,2.756,2.725,2.734,23558385,64549974.9
sh510880,红利ETF华泰柏瑞,2020-07-22,2.734,2.767,2.731,2.735,28182310,77268848.44
sh510880,红利ETF华泰柏瑞,2020-07-23,2.732,2.732,2.662,2.702,23980259,64914561.11
sh510880,红利ETF华泰柏瑞,2020-07-24,2.702,2.703,2.608,2.625,30262153,80482195.9
sh510880,红利ETF华泰柏瑞,2020-07-27,2.625,2.64,2.597,2.612,17652155,46222167.87
sh510880,红利ETF华泰柏瑞,2020-07-28,2.614,2.643,2.614,2.631,13779755,36178746.75
sh510880,红利ETF华泰柏瑞,2020-07-29,2.622,2.667,2.613,2.662,18831000,49732671.0
sh510880,红利ETF华泰柏瑞,2020-07-30,2.674,2.685,2.663,2.664,14300005,38202463.36
sh510880,红利ETF华泰柏瑞,2020-07-31,2.665,2.7,2.66,2.683,16872600,45167950.2
sh512000,券商ETF华宝,2020-07-01,0.963,0.983,0.957,0.982,1005578108,976667737.39
sh512000,券商ETF华宝,2020-07-02,0.981,1.066,0.978,1.06,2152865509,2198613901.07
sh512000,券商ETF华宝,2020-07-03,1.08,1.165,1.062,1.16,2460947218,2748262805.7
sh512000,券商ETF华宝,2020-07-06,1.199,1.276,1.171,1.276,2595237817,3193440133.82
sh512000,券商ETF华宝,2020-07-07,1.295,1.298,1.195,1.218,2873148417,3595745243.88
sh512000,券商ETF华宝,2020-07-08,1.21,1.335,1.202,1.3,2410965720,3042035997.21
sh512000,券商ETF华宝,2020-07-09,1.276,1.329,1.253,1.297,2183258428,2813674299.08
sh512000,券商ETF华宝,2020-07-10,1.268,1.304,1.261,1.268,1544858213,1970080436.13
sh512000,券商ETF华宝,2020-07-13,1.257,1.321,1.244,1.293,1715133315,2193226726.56
sh512000,券商ETF华宝,2020-07-14,1.276,1.303,1.261,1.292,1262831519,1620212838.88
sh512000,券商ETF华宝,2020-07-15,1.307,1.313,1.254,1.256,1185472972,1520369086.59
sh512000,券商ETF华宝,2020-07-16,1.25,1.282,1.182,1.184,2480944052,3037915991.67
sh512000,券商ETF华宝,2020-07-17,1.199,1.204,1.131,1.154,1306274585,1530953813.62
sh512000,券商ETF华宝,2020-07-20,1.183,1.228,1.165,1.216,1250070250,1497584159.5
sh512000,券商ETF华宝,2020-07-21,1.216,1.222,1.186,1.194,854675537,1029456684.32
sh512000,券商ETF华宝,2020-07-22,1.2,1.254,1.192,1.208,1429432204,1734615979.55
sh512000,券商ETF华宝,2020-07-23,1.186,1.218,1.174,1.214,1212624752,1452724452.9
sh512000,券商ETF华宝,2020-07-24,1.201,1.208,1.124,1.134,1657662404,1934077609.87
sh512000,券商ETF华宝,2020-07-27,1.135,1.145,1.107,1.133,940421040,1062675775.2
sh512000,券商ETF华宝,2020-07-28,1.145,1.154,1.12,1.131,663746694,755011864.42
sh512000,券商ETF华宝,2020-07-29,1.128,1.182,1.124,1.179,1183805702,1365223925.83
sh512000,券商ETF华宝,2020-07-30,1.182,1.185,1.163,1.168,822966085,966573666.83
sh512000,券商ETF华宝,2020-07-31,1.163,1.208,1.162,1.186,1184605424,1397538248.96
sh512010,医药ETF易方达,2020-07-01,2.531,2.54,2.464,2.503,50222960,126034518.12
sh512010,医药ETF易方达,2020-07-02,2.505,2.517,2.468,2.484,57430100,143201954.35
sh512010,医药ETF易方达,2020-07-03,2.483,2.523,2.451,2.522,41561270,103684978.33
sh512010,医药ETF易方达,2020-07-06,2.522,2.57,2.492,2.536,62219040,157414171.2
sh512010,医药ETF易方达,2020-07-07,2.536,2.641,2.503,2.609,66760600,171724953.35
sh512010,医药ETF易方达,2020-07-08,2.61,2.633,2.582,2.61,51012000,133077555.0
sh512010,医药ETF易方达,2020-07-09,2.609,2.709,2.596,2.707,59128826,157001815.24
sh512010,医药ETF易方达,2020-07-10,2.716,2.754,2.687,2.734,68168200,185604966.55
sh512010,医药ETF易方达,2020-07-13,2.74,2.851,2.74,2.823,58675500,163616631.75
sh512010,医药ETF易方达,2020-07-14,2.851,2.881,2.778,2.856,65333600,185645424.4
sh512010,医药ETF易方达,2020-07-15,2.868,2.973,2.856,2.894,82168423,238103547.75
sh512010,医药ETF易方达,2020-07-16,2.92,2.92,2.697,2.718,105886504,297938150.63
sh512010,医药ETF易方达,2020-07-17,2.689,2.785,2.689,2.745,67129569,183062334.66
sh512010,医药ETF易方达,2020-07-20,2.764,2.777,2.661,2.75,58900332,161269109.02
sh512010,医药ETF易方达,2020-07-21,2.751,2.851,2.724,2.845,69144032,193101995.37
sh512010,医药ETF易方达,2020-07-22,2.83,2.897,2.801,2.866,58358300,166233617.55
sh512010,医药ETF易方达,2020-07-23,2.84,2.938,2.838,2.938,72955168,210731002.77
sh512010,医药ETF易方达,2020-07-24,2.912,2.912,2.753,2.782,78758268,223653791.55
sh512010,医药ETF易方达,2020-07-27,2.793,2.856,2.793,2.841,62734381,176958005.21
sh512010,医药ETF易方达,2020-07-28,2.856,2.88,2.784,2.841,52682392,149631163.88
sh512010,医药ETF易方达,2020-07-29,2.819,2.948,2.81,2.944,62419522,179783828.24
sh512010,医药ETF易方达,2020-07-30,2.963,3.049,2.935,2.966,65986564,196524484.23
sh512010,医药ETF易方达,2020-07-31,2.961,3.007,2.927,3.006,102945952,306289943.69
sh512070,证券保险ETF易方达,2020-07-01,2.17,2.208,2.149,2.203,8881500,19383873.75
sh512070,证券保险ETF易方达,2020-07-02,2.203,2.35,2.198,2.326,26229700,59521746.73
sh512070,证券保险ETF易方达,2020-07-03,2.35,2.503,2.343,2.47,63549500,153567366.75
sh512070,证券保险ETF易方达,2020-07-06,2.556,2.717,2.53,2.717,58638400,154218992.0
sh512070,证券保险ETF易方达,2020-07-07,2.77,2.77,2.619,2.633,46844099,126385379.1
sh512070,证券保险ETF易方达,2020-07-08,2.623,2.84,2.61,2.787,40351099,109553233.78
sh512070,证券保险ETF易方达,2020-07-09,2.777,2.82,2.708,2.774,32805538,90863138.88
sh512070,证券保险ETF易方达,2020-07-10,2.715,2.754,2.665,2.679,28293900,76485485.17
sh512070,证券保险ETF易方达,2020-07-13,2.656,2.766,2.64,2.703,26185600,70471996.0
sh512070,证券保险ETF易方达,2020-07-14,2.683,2.724,2.648,2.693,24854715,66784619.2
sh512070,证券保险ETF易方达,2020-07-15,2.713,2.739,2.648,2.654,30675767,82471799.58
sh512070,证券保险ETF易方达,2020-07-16,2.66,2.71,2.517,2.52,32775700,85274177.47
sh512070,证券保险ETF易方达,2020-07-17,2.535,2.579,2.436,2.467,20630600,51664180.05
sh512070,证券保险ETF易方达,2020-07-20,2.553,2.646,2.5,2.642,32010618,82755450.18
sh512070,证券保险ETF易方达,2020-07-21,2.68,2.715,2.551,2.58,41588700,109440664.05
sh512070,证券保险ETF易方达,2020-07-22,2.538,2.655,2.538,2.573,28783900,74147326.4
sh512070,证券保险ETF易方达,2020-07-23,2.535,2.578,2.501,2.558,25327298,64407318.81
sh512070,证券保险ETF易方达,2020-07-24,2.544,2.556,2.415,2.439,32137100,79973173.35
sh512070,证券保险ETF易方达,2020-07-27,2.439,2.453,2.395,2.43,12803200,31102173.6
sh512070,证券保险ETF易方达,2020-07-28,2.442,2.46,2.411,2.431,8381900,20418308.4
sh512070,证券保险ETF易方达,2020-07-29,2.438,2.519,2.417,2.51,32694900,80789097.9
sh512070,证券保险ETF易方达,2020-07-30,2.51,2.52,2.472,2.476,27884539,69557982.54
sh512070,证券保险ETF易方达,2020-07-31,2.47,2.537,2.468,2.495,14747793,36758874.05
sh512100,中证1000ETF南方,2020-07-01,0.835,0.84,0.828,0.838,13460400,11242799.1
sh512100,中证1000ETF南方,2020-07-02,0.838,0.848,0.835,0.848,15520900,13072478.02
sh512100,中证1000ETF南方,2020-07-03,0.849,0.859,0.845,0.859,24244800,20680814.4
sh512100,中证1000ETF南方,2020-07-06,0.868,0.9,0.863,0.895,27572200,24304894.3
sh512100,中证1000ETF南方,2020-07-07,0.905,0.92,0.896,0.906,22038200,19983137.85
sh512100,中证1000ETF南方,2020-07-08,0.898,0.926,0.898,0.924,18382299,16755465.54
sh512100,中证1000ETF南方,2020-07-09,0.928,0.957,0.925,0.956,38805200,36535095.8
sh512100,中证1000ETF南方,2020-07-10,0.949,0.964,0.946,0.953,26722700,25466733.1
sh512100,中证1000ETF南方,2020-07-13,0.945,1.0,0.945,0.999,29101600,28294030.6
sh512100,中证1000ETF南方,2020-07-14,0.995,0.996,0.961,0.984,32909300,32382751.2
sh512100,中证1000ETF南方,2020-07-15,0.973,0.996,0.944,0.951,25471000,24604986.0
sh512100,中证1000ETF南方,2020-07-16,0.947,0.959,0.9,0.904,22194600,20585491.5
sh512100,中证1000ETF南方,2020-07-17,0.904,0.925,0.895,0.909,23846400,21658492.8
sh512100,中证1000ETF南方,2020-07-20,0.915,0.939,0.908,0.939,22423100,20746973.28
sh512100,中证1000ETF南方,2020-07-21,0.941,0.95,0.937,0.946,15501600,14625759.6
sh512100,中证1000ETF南方,2020-07-22,0.946,0.964,0.942,0.956,16050500,15280076.0
sh512100,中证1000ETF南方,2020-07-23,0.946,0.957,0.929,0.955,15847200,15003336.6
sh512100,中证1000ETF南方,2020-07-24,0.95,0.959,0.907,0.91,17523700,16323326.55
sh512100,中证1000ETF南方,2020-07-27,0.906,0.918,0.901,0.911,13421700,12200325.3
sh512100,中证1000ETF南方,2020-07-28,0.915,0.925,0.913,0.921,14719600,13519952.6
sh512100,中证1000ETF南方,2020-07-29,0.92,0.951,0.916,0.95,15180200,14182101.85
sh512100,中证1000ETF南方,2020-07-30,0.952,0.955,0.943,0.947,13007900,12347749.08
sh512100,中证1000ETF南方,2020-07-31,0.947,0.964,0.939,0.963,15802600,15063828.45
sh512170,医疗ETF华宝,2020-07-01,2.03,2.036,1.948,1.985,206381809,412712022.55
sh512170,医疗ETF华宝,2020-07-02,1.973,1.979,1.938,1.949,149692600,293360072.85
sh512170,医疗ETF华宝,2020-07-03,1.945,1.999,1.913,1.996,169057800,331902725.85
sh512170,医疗ETF华宝,2020-07-06,1.985,2.024,1.962,1.999,176182614,351043858.4
sh512170,医疗ETF华宝,2020-07-07,1.999,2.061,1.965,2.044,141106145,284646371.0
sh512170,医疗ETF华宝,2020-07-08,2.053,2.058,2.021,2.055,107526400,220079659.2
sh512170,医疗ETF华宝,2020-07-09,2.047,2.146,2.039,2.139,111590000,233529972.5
sh512170,医疗ETF华宝,2020-07-10,2.145,2.189,2.12,2.176,127111417,274242882.18
sh512170,医疗ETF华宝,2020-07-13,2.201,2.261,2.192,2.254,246904231,549855722.44
sh512170,医疗ETF华宝,2020-07-14,2.272,2.275,2.147,2.203,230850900,513470114.32
sh512170,医疗ETF华宝,2020-07-15,2.209,2.268,2.18,2.217,169441074,375905022.67
sh512170,医疗ETF华宝,2020-07-16,2.232,2.242,2.081,2.093,164877544,356465250.13
sh512170,医疗ETF华宝,2020-07-17,2.09,2.175,2.09,2.132,125122569,265478810.78
sh512170,医疗ETF华宝,2020-07-20,2.17,2.176,2.053,2.134,138359269,295154910.59
sh512170,医疗ETF华宝,2020-07-21,2.118,2.202,2.11,2.195,140597569,303163508.16
sh512170,医疗ETF华宝,2020-07-22,2.171,2.238,2.16,2.221,89120800,195842958.0
sh512170,医疗ETF华宝,2020-07-23,2.203,2.267,2.187,2.264,130948890,292048761.92
sh512170,医疗ETF华宝,2020-07-24,2.263,2.263,2.101,2.129,162245700,355155837.3
sh512170,医疗ETF华宝,2020-07-27,2.129,2.167,2.112,2.138,79357888,169548127.71
sh512170,医疗ETF华宝,2020-07-28,2.149,2.166,2.12,2.165,77669947,166990386.05
sh512170,医疗ETF华宝,2020-07-29,2.153,2.225,2.15,2.22,145531167,318276662.23
sh512170,医疗ETF华宝,2020-07-30,2.22,2.256,2.199,2.211,93932100,208670160.15
sh512170,医疗ETF华宝,2020-07-31,2.207,2.248,2.181,2.241,85767272,190339018.39
sh512400,有色金属ETF南方,2020-07-01,0.712,0.724,0.712,0.722,59657800,42804471.5
sh512400,有色金属ETF南方,2020-07-02,0.724,0.731,0.714,0.73,187482600,135878014.35
sh512400,有色金属ETF南方,2020-07-03,0.74,0.75,0.734,0.75,357357300,265695152.55
sh512400,有色金属ETF南方,2020-07-06,0.775,0.825,0.75,0.818,909200200,720086558.4
sh512400,有色金属ETF南方,2020-07-07,0.851,0.858,0.791,0.801,919889900,759139139.98
sh512400,有色金属ETF南方,2020-07-08,0.802,0.843,0.792,0.842,706738245,579348676.34
sh512400,有色金属ETF南方,2020-07-09,0.859,0.875,0.835,0.868,854394645,734138598.72
