code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2020-06-03,3.998,4.02,3.976,3.978,365752469,1460449608.72
sh510300,沪深300ETF华泰柏瑞,2020-06-04,3.991,3.995,3.965,3.98,281384424,1120683814.69
sh510300,沪深300ETF华泰柏瑞,2020-06-05,3.979,4.004,3.965,4.003,201359632,802971872.51
sh510300,沪深300ETF华泰柏瑞,2020-06-08,4.02,4.047,4.012,4.022,285603662,1149626140.47
sh510300,沪深300ETF华泰柏瑞,2020-06-09,4.024,4.05,4.013,4.049,294492489,1187982700.63
sh510300,沪深300ETF华泰柏瑞,2020-06-10,4.045,4.046,4.027,4.04,318357157,1286003735.7
sh510300,沪深300ETF华泰柏瑞,2020-06-11,4.033,4.05,3.984,4.003,305193298,1226114074.71
sh510300,沪深300ETF华泰柏瑞,2020-06-12,3.962,4.023,3.942,4.013,309073335,1231657239.97
sh510300,沪深300ETF华泰柏瑞,2020-06-15,3.982,4.009,3.955,3.956,280526100,1115231510.55
sh510300,沪深300ETF华泰柏瑞,2020-06-16,3.995,4.019,3.991,4.018,247695273,992205339.82
sh510300,沪深300ETF华泰柏瑞,2020-06-17,4.02,4.023,3.996,4.022,279025595,1120357520.32
sh510300,沪深300ETF华泰柏瑞,2020-06-18,4.013,4.055,4.005,4.053,343002705,1382815405.21
sh510300,沪深300ETF华泰柏瑞,2020-06-19,4.05,4.125,4.05,4.105,369563643,1508743572.55
sh510300,沪深300ETF华泰柏瑞,2020-06-22,4.105,4.14,4.097,4.109,521244200,2143747083.55
sh510300,沪深300ETF华泰柏瑞,2020-06-23,4.1,4.133,4.086,4.128,398167830,1637166575.0
sh510300,沪深300ETF华泰柏瑞,2020-06-24,4.138,4.167,4.136,4.164,457942198,1901032549.45
sh510300,沪深300ETF华泰柏瑞,2020-06-29,4.15,4.16,4.106,4.128,212654964,879540931.1
sh510300,沪深300ETF华泰柏瑞,2020-06-30,4.148,4.192,4.146,4.178,542468494,2259923746.0
sh510310,沪深300ETF易方达,2020-06-01,1.727,1.769,1.727,1.765,130709400,228349321.8
sh510310,沪深300ETF易方达,2020-06-02,1.766,1.776,1.761,1.772,107601300,190319799.38
sh510310,沪深300ETF易方达,2020-06-03,1.78,1.79,1.771,1.772,94439500,167937040.88
sh510310,沪深300ETF易方达,2020-06-04,1.772,1.78,1.766,1.772,94723400,167897226.5
sh510310,沪深300ETF易方达,2020-06-05,1.776,1.785,1.767,1.784,90482900,160878596.2
sh510310,沪深300ETF易方达,2020-06-08,1.787,1.803,1.787,1.791,86639400,155257804.8
sh510310,沪深300ETF易方达,2020-06-09,1.791,1.804,1.788,1.799,112015000,201122932.5
sh510310,沪深300ETF易方达,2020-06-10,1.8,1.802,1.793,1.801,93361800,167957878.2
sh510310,沪深300ETF易方达,2020-06-11,1.801,1.805,1.775,1.782,128946262,230910518.68
sh510310,沪深300ETF易方达,2020-06-12,1.767,1.793,1.756,1.786,135656600,240858293.3
sh510310,沪深300ETF易方达,2020-06-15,1.779,1.785,1.763,1.765,110334100,195622359.3
sh510310,沪深300ETF易方达,2020-06-16,1.772,1.79,1.772,1.789,123257400,219490615.05
sh510310,沪深300ETF易方达,2020-06-17,1.789,1.792,1.78,1.791,93850700,167805051.6
sh510310,沪深300ETF易方达,2020-06-18,1.79,1.808,1.784,1.807,90940200,163442274.45
sh510310,沪深300ETF易方达,2020-06-19,1.808,1.836,1.805,1.825,118564600,215609725.1
sh510310,沪深300ETF易方达,2020-06-22,1.84,1.843,1.825,1.829,125564500,230316684.12
sh510310,沪深300ETF易方达,2020-06-23,1.829,1.842,1.821,1.842,126599051,232119360.01
sh510310,沪深300ETF易方达,2020-06-24,1.842,1.855,1.842,1.854,100693000,186105837.25
sh510310,沪深300ETF易方达,2020-06-29,1.851,1.853,1.83,1.84,108707491,200402259.66
sh510310,沪深300ETF易方达,2020-06-30,1.847,1.87,1.847,1.864,136463300,253412348.1
sh510330,沪深300ETF华夏,2020-06-01,3.896,3.986,3.896,3.98,205954831,811359056.72
sh510330,沪深300ETF华夏,2020-06-02,3.98,3.999,3.97,3.99,107216737,427231892.76
sh510330,沪深300ETF华夏,2020-06-03,4.002,4.033,3.988,3.988,160345800,641824150.95
sh510330,沪深300ETF华夏,2020-06-04,4.008,4.008,3.977,3.988,183177500,731839906.88
sh510330,沪深300ETF华夏,2020-06-05,3.987,4.013,3.976,4.013,203819300,814716696.92
sh510330,沪深300ETF华夏,2020-06-08,4.03,4.057,4.023,4.034,234307300,945664262.8
sh510330,沪深300ETF华夏,2020-06-09,4.031,4.062,4.025,4.054,107428065,434331666.8
sh510330,沪深300ETF华夏,2020-06-10,4.053,4.056,4.038,4.053,144994900,587229345.0
sh510330,沪深300ETF华夏,2020-06-11,4.05,4.062,3.996,4.017,106651500,429938859.38
sh510330,沪深300ETF华夏,2020-06-12,3.98,4.035,3.96,4.023,127323600,509230738.2
sh510330,沪深300ETF华夏,2020-06-15,3.994,4.022,3.97,3.971,123860000,494108505.0
sh510330,沪深300ETF华夏,2020-06-16,4.0,4.03,4.0,4.024,148112100,594447913.35
sh510330,沪深300ETF华夏,2020-06-17,4.024,4.033,4.006,4.032,123125400,495425828.25
sh510330,沪深300ETF华夏,2020-06-18,4.027,4.069,4.019,4.068,152189300,615719860.48
sh510330,沪深300ETF华夏,2020-06-19,4.067,4.133,4.064,4.112,180839700,740357731.8
sh510330,沪深300ETF华夏,2020-06-22,4.112,4.15,4.108,4.12,375351017,1547384567.58
sh510330,沪深300ETF华夏,2020-06-23,4.115,4.145,4.099,4.139,381799117,1574730458.07
sh510330,沪深300ETF华夏,2020-06-24,4.147,4.179,4.147,4.174,194022000,807471058.5
sh510330,沪深300ETF华夏,2020-06-29,4.17,4.172,4.121,4.139,162749479,675491712.59
sh510330,沪深300ETF华夏,2020-06-30,4.155,4.21,4.155,4.189,140144800,585419865.8
sh510500,中证500ETF南方,2020-06-01,5.901,6.064,5.901,6.061,184966412,1106422834.98
sh510500,中证500ETF南方,2020-06-02,6.08,6.085,6.023,6.055,109653300,664581237.97
sh510500,中证500ETF南方,2020-06-03,6.07,6.099,6.042,6.045,156634119,949829297.62
sh510500,中证500ETF南方,2020-06-04,6.062,6.073,6.023,6.056,135571300,820680864.55
sh510500,中证500ETF南方,2020-06-05,6.056,6.075,6.023,6.07,85836800,519827660.8
sh510500,中证500ETF南方,2020-06-08,6.095,6.12,6.047,6.057,105238481,639823654.86
sh510500,中证500ETF南方,2020-06-09,6.058,6.11,6.042,6.093,116606228,708470289.77
sh510500,中证500ETF南方,2020-06-10,6.093,6.105,6.063,6.101,102457427,624016959.14
sh510500,中证500ETF南方,2020-06-11,6.101,6.18,6.05,6.09,143250031,874577251.76
sh510500,中证500ETF南方,2020-06-12,5.99,6.127,5.984,6.091,191241804,1156630430.59
sh510500,中证500ETF南方,2020-06-15,6.085,6.158,6.078,6.084,235523000,1436984703.75
sh510500,中证500ETF南方,2020-06-16,6.127,6.197,6.127,6.194,143456389,883870676.73
sh510500,中证500ETF南方,2020-06-17,6.209,6.255,6.191,6.244,166932900,1039115569.27
sh510500,中证500ETF南方,2020-06-18,6.243,6.268,6.222,6.26,181171800,1132006699.35
sh510500,中证500ETF南方,2020-06-19,6.26,6.33,6.251,6.306,207345754,1303530918.96
sh510500,中证500ETF南方,2020-06-22,6.303,6.349,6.294,6.302,203239017,1282844675.3
sh510500,中证500ETF南方,2020-06-23,6.302,6.334,6.271,6.33,199014515,1255632328.76
sh510500,中证500ETF南方,2020-06-24,6.331,6.352,6.3,6.331,135311755,856320441.52
sh510500,中证500ETF南方,2020-06-29,6.325,6.325,6.271,6.303,164061309,1034570614.55
sh510500,中证500ETF南方,2020-06-30,6.313,6.428,6.313,6.396,228522400,1453973770.0
sh510880,红利ETF华泰柏瑞,2020-06-01,2.392,2.433,2.392,2.432,21745950,52456667.89
sh510880,红利ETF华泰柏瑞,2020-06-02,2.432,2.443,2.43,2.438,14063069,34254120.32
sh510880,红利ETF华泰柏瑞,2020-06-03,2.445,2.465,2.445,2.448,13050798,31984243.2
sh510880,红利ETF华泰柏瑞,2020-06-04,2.467,2.469,2.45,2.459,16885371,41559119.37
sh510880,红利ETF华泰柏瑞,2020-06-05,2.459,2.459,2.436,2.444,9975000,24433762.5
sh510880,红利ETF华泰柏瑞,2020-06-08,2.446,2.46,2.446,2.454,10981565,26921306.6
sh510880,红利ETF华泰柏瑞,2020-06-09,2.454,2.462,2.454,2.46,9353999,22987452.54
sh510880,红利ETF华泰柏瑞,2020-06-10,2.46,2.461,2.446,2.45,7905475,19402012.02
sh510880,红利ETF华泰柏瑞,2020-06-11,2.452,2.453,2.43,2.433,16735794,40868808.95
sh510880,红利ETF华泰柏瑞,2020-06-12,2.42,2.431,2.401,2.43,7978310,19311499.36
sh510880,红利ETF华泰柏瑞,2020-06-15,2.43,2.431,2.411,2.414,10970301,26564583.87
sh510880,红利ETF华泰柏瑞,2020-06-16,2.42,2.444,2.42,2.442,10908326,26523594.67
sh510880,红利ETF华泰柏瑞,2020-06-17,2.442,2.456,2.441,2.45,8927254,21847222.35
sh510880,红利ETF华泰柏瑞,2020-06-18,2.45,2.477,2.444,2.471,17106447,42090412.84
sh510880,红利ETF华泰柏瑞,2020-06-19,2.471,2.473,2.462,2.468,11886817,29342607.76
sh510880,红利ETF华泰柏瑞,2020-06-22,2.468,2.47,2.453,2.456,13525131,33295491.24
sh510880,红利ETF华泰柏瑞,2020-06-23,2.456,2.456,2.442,2.447,10342342,25341323.49
sh510880,红利ETF华泰柏瑞,2020-06-24,2.448,2.455,2.446,2.45,10856442,26595568.79
sh510880,红利ETF华泰柏瑞,2020-06-29,2.45,2.45,2.429,2.432,19448400,47458958.1
sh510880,红利ETF华泰柏瑞,2020-06-30,2.436,2.451,2.436,2.449,15570536,38038819.45
sh512000,券商ETF华宝,2020-06-01,0.883,0.905,0.879,0.9,1284996555,1145895677.92
sh512000,券商ETF华宝,2020-06-02,0.899,0.904,0.894,0.898,478408788,429969898.22
sh512000,券商ETF华宝,2020-06-03,0.901,0.905,0.888,0.889,580579175,520053796.01
sh512000,券商ETF华宝,2020-06-04,0.893,0.894,0.884,0.885,417321551,370998858.84
sh512000,券商ETF华宝,2020-06-05,0.885,0.895,0.881,0.893,563308486,500499589.81
sh512000,券商ETF华宝,2020-06-08,0.9,0.9,0.888,0.889,435318800,389283836.9
sh512000,券商ETF华宝,2020-06-09,0.891,0.906,0.888,0.899,642376335,575569196.16
sh512000,券商ETF华宝,2020-06-10,0.897,0.897,0.889,0.892,384618000,343752337.5
sh512000,券商ETF华宝,2020-06-11,0.891,0.904,0.886,0.887,697677430,622328267.56
sh512000,券商ETF华宝,2020-06-12,0.875,0.888,0.871,0.885,504444847,443785354.15
sh512000,券商ETF华宝,2020-06-15,0.887,0.902,0.882,0.883,674951801,599694675.19
sh512000,券商ETF华宝,2020-06-16,0.89,0.895,0.887,0.892,385181554,343196764.61
sh512000,券商ETF华宝,2020-06-17,0.892,0.893,0.884,0.889,345157400,307017507.3
sh512000,券商ETF华宝,2020-06-18,0.888,0.904,0.886,0.899,644808155,576619692.61
sh512000,券商ETF华宝,2020-06-19,0.898,0.938,0.896,0.927,1489403568,1362431913.83
sh512000,券商ETF华宝,2020-06-22,0.93,0.985,0.929,0.954,1554147073,1475662645.81
sh512000,券商ETF华宝,2020-06-23,0.95,0.963,0.943,0.962,820412333,783083571.85
sh512000,券商ETF华宝,2020-06-24,0.965,0.98,0.958,0.963,600186354,580080111.14
sh512000,券商ETF华宝,2020-06-29,0.951,0.953,0.93,0.932,805651559,758520942.8
sh512000,券商ETF华宝,2020-06-30,0.936,0.975,0.935,0.963,870919443,829333039.6
sh512010,医药ETF易方达,2020-06-01,2.172,2.205,2.171,2.2,13536093,29603435.39
sh512010,医药ETF易方达,2020-06-02,2.2,2.2,2.17,2.182,24242300,53042152.4
sh512010,医药ETF易方达,2020-06-03,2.183,2.211,2.183,2.191,33908093,74326539.86
sh512010,医药ETF易方达,2020-06-04,2.205,2.217,2.184,2.214,20439900,45069979.5
sh512010,医药ETF易方达,2020-06-05,2.21,2.234,2.196,2.231,11343600,25157268.9
sh512010,医药ETF易方达,2020-06-08,2.238,2.242,2.192,2.202,25708189,57033617.3
sh512010,医药ETF易方达,2020-06-09,2.202,2.244,2.202,2.242,15158802,33690437.45
sh512010,医药ETF易方达,2020-06-10,2.24,2.293,2.24,2.281,17029611,38546524.5
sh512010,医药ETF易方达,2020-06-11,2.284,2.3,2.253,2.27,12636800,28770834.4
sh512010,医药ETF易方达,2020-06-12,2.244,2.306,2.238,2.302,17594500,39983501.25
sh512010,医药ETF易方达,2020-06-15,2.312,2.329,2.29,2.295,26159100,60335964.15
sh512010,医药ETF易方达,2020-06-16,2.307,2.352,2.301,2.347,29642900,68971617.58
sh512010,医药ETF易方达,2020-06-17,2.358,2.412,2.355,2.405,43634000,103958005.0
sh512010,医药ETF易方达,2020-06-18,2.403,2.406,2.345,2.391,40948201,97712644.64
sh512010,医药ETF易方达,2020-06-19,2.38,2.456,2.376,2.449,25720164,62120626.1
sh512010,医药ETF易方达,2020-06-22,2.452,2.511,2.448,2.473,31776314,78519271.89
sh512010,医药ETF易方达,2020-06-23,2.471,2.524,2.456,2.523,26196100,65319975.35
sh512010,医药ETF易方达,2020-06-24,2.53,2.534,2.466,2.512,56626902,142161837.47
sh512010,医药ETF易方达,2020-06-29,2.495,2.512,2.48,2.507,28586000,71422121.0
sh512010,医药ETF易方达,2020-06-30,2.506,2.545,2.506,2.528,43022200,108469721.75
sh512070,证券保险ETF易方达,2020-06-01,2.009,2.058,2.009,2.052,5118400,10400588.8
sh512070,证券保险ETF易方达,2020-06-02,2.05,2.084,2.041,2.077,6395300,13193503.9
sh512070,证券保险ETF易方达,2020-06-03,2.079,2.116,2.075,2.077,14290000,29819657.5
sh512070,证券保险ETF易方达,2020-06-04,2.088,2.09,2.066,2.07,3608900,7501098.65
sh512070,证券保险ETF易方达,2020-06-05,2.079,2.087,2.06,2.085,4126800,8574458.7
sh512070,证券保险ETF易方达,2020-06-08,2.098,2.114,2.098,2.104,4210200,8856155.7
sh512070,证券保险ETF易方达,2020-06-09,2.097,2.126,2.097,2.113,5119600,10793396.7
sh512070,证券保险ETF易方达,2020-06-10,2.125,2.129,2.089,2.094,3578100,7547107.42
sh512070,证券保险ETF易方达,2020-06-11,2.095,2.105,2.062,2.072,5667073,11807346.6
sh512070,证券保险ETF易方达,2020-06-12,2.041,2.07,2.034,2.056,2886500,5918046.62
sh512070,证券保险ETF易方达,2020-06-15,2.051,2.081,2.041,2.044,1936200,3977438.85
sh512070,证券保险ETF易方达,2020-06-16,2.066,2.072,2.058,2.065,1242000,2565040.5
sh512070,证券保险ETF易方达,2020-06-17,2.071,2.071,2.05,2.065,1147700,2369139.73
sh512070,证券保险ETF易方达,2020-06-18,2.061,2.085,2.052,2.079,2339500,4841010.38
sh512070,证券保险ETF易方达,2020-06-19,2.085,2.134,2.079,2.12,6594100,13877283.45
sh512070,证券保险ETF易方达,2020-06-22,2.114,2.198,2.113,2.145,8796900,18847358.25
sh512070,证券保险ETF易方达,2020-06-23,2.145,2.152,2.124,2.15,9996700,21420428.93
sh512070,证券保险ETF易方达,2020-06-24,2.15,2.182,2.15,2.157,10587200,22865705.2
sh512070,证券保险ETF易方达,2020-06-29,2.147,2.147,2.098,2.106,5322300,11307226.35
sh512070,证券保险ETF易方达,2020-06-30,2.116,2.18,2.106,2.158,22119200,47335088.0
sh512100,中证1000ETF南方,2020-06-01,0.766,0.79,0.761,0.79,14019600,10889724.3
sh512100,中证1000ETF南方,2020-06-02,0.791,0.794,0.786,0.789,10391300,8209127.0
sh512100,中证1000ETF南方,2020-06-03,0.795,0.795,0.788,0.788,13634500,10791706.75
sh512100,中证1000ETF南方,2020-06-04,0.789,0.794,0.787,0.793,16533900,13074181.43
sh512100,中证1000ETF南方,2020-06-05,0.793,0.794,0.784,0.792,9766400,7722780.8
sh512100,中证1000ETF南方,2020-06-08,0.795,0.798,0.79,0.792,12694400,10076180.0
sh512100,中证1000ETF南方,2020-06-09,0.792,0.797,0.789,0.797,22748400,18056542.5
sh512100,中证1000ETF南方,2020-06-10,0.795,0.796,0.79,0.796,10151800,8063067.15
sh512100,中证1000ETF南方,2020-06-11,0.796,0.805,0.79,0.794,24220900,19285891.62
sh512100,中证1000ETF南方,2020-06-12,0.784,0.797,0.778,0.795,12315300,9710614.05
sh512100,中证1000ETF南方,2020-06-15,0.795,0.805,0.793,0.795,21736800,17324229.6
sh512100,中证1000ETF南方,2020-06-16,0.797,0.811,0.797,0.811,16647300,13384429.2
sh512100,中证1000ETF南方,2020-06-17,0.81,0.815,0.807,0.814,19084500,15487071.75
sh512100,中证1000ETF南方,2020-06-18,0.814,0.814,0.809,0.812,19999100,16244268.97
sh512100,中证1000ETF南方,2020-06-19,0.812,0.82,0.811,0.819,24564800,20032594.4
sh512100,中证1000ETF南方,2020-06-22,0.821,0.825,0.82,0.823,10623600,8735255.1
sh512100,中证1000ETF南方,2020-06-23,0.825,0.825,0.819,0.825,23314600,19199573.1
sh512100,中证1000ETF南方,2020-06-24,0.825,0.827,0.819,0.822,12287600,10115766.7
sh512100,中证1000ETF南方,2020-06-29,0.823,0.823,0.816,0.821,8168100,6703968.07
sh512100,中证1000ETF南方,2020-06-30,0.821,0.835,0.821,0.833,9691200,8019468.0
sh512170,医疗ETF华宝,2020-06-01,1.706,1.737,1.703,1.732,60745691,104452215.67
sh512170,医疗ETF华宝,2020-06-02,1.728,1.732,1.692,1.711,92019517,157882486.29
sh512170,医疗ETF华宝,2020-06-03,1.711,1.723,1.704,1.71,56607600,96912211.2
sh512170,医疗ETF华宝,2020-06-04,1.71,1.726,1.705,1.722,60550900,103890206.67
sh512170,医疗ETF华宝,2020-06-05,1.723,1.735,1.713,1.732,41832300,72192091.73
sh512170,医疗ETF华宝,2020-06-08,1.732,1.743,1.702,1.709,96655500,166392443.25
sh512170,医疗ETF华宝,2020-06-09,1.709,1.73,1.7,1.726,53411900,91668173.38
sh512170,医疗ETF华宝,2020-06-10,1.722,1.764,1.721,1.758,60081100,104616215.38
sh512170,医疗ETF华宝,2020-06-11,1.754,1.781,1.741,1.755,44762400,78681108.6
sh512170,医疗ETF华宝,2020-06-12,1.729,1.801,1.72,1.798,67664300,119224496.6
sh512170,医疗ETF华宝,2020-06-15,1.821,1.849,1.816,1.828,63535400,116174478.9
sh512170,医疗ETF华宝,2020-06-16,1.831,1.873,1.818,1.872,58911500,108897907.75
sh512170,医疗ETF华宝,2020-06-17,1.879,1.915,1.876,1.894,107167680,202654082.88
sh512170,医疗ETF华宝,2020-06-18,1.886,1.886,1.823,1.845,110545500,205614630.0
sh512170,医疗ETF华宝,2020-06-19,1.832,1.906,1.832,1.894,111948300,208895527.8
sh512170,医疗ETF华宝,2020-06-22,1.91,1.928,1.891,1.913,71320080,136257012.84
sh512170,医疗ETF华宝,2020-06-23,1.91,1.963,1.902,1.96,73410200,141956974.25
sh512170,医疗ETF华宝,2020-06-24,1.957,1.97,1.921,1.95,90454700,176341437.65
sh512170,医疗ETF华宝,2020-06-29,1.953,1.99,1.949,1.988,79358600,156336442.0
sh512170,医疗ETF华宝,2020-06-30,1.994,2.031,1.984,2.027,66009600,132613286.4
sh512400,有色金属ETF南方,2020-06-01,0.674,0.687,0.671,0.686,79810300,54231098.85
sh512400,有色金属ETF南方,2020-06-02,0.686,0.69,0.682,0.685,45576025,31253759.14
sh512400,有色金属ETF南方,2020-06-03,0.685,0.685,0.678,0.679,42221500,28784507.63
sh512400,有色金属ETF南方,2020-06-04,0.677,0.684,0.677,0.682,29248600,19889048.0
sh512400,有色金属ETF南方,2020-06-05,0.68,0.681,0.674,0.681,23739900,16119392.1
sh512400,有色金属ETF南方,2020-06-08,0.683,0.692,0.681,0.687,48322800,33137360.1
sh512400,有色金属ETF南方,2020-06-09,0.689,0.693,0.684,0.687,49056600,33763204.95
sh512400,有色金属ETF南方,2020-06-10,0.688,0.69,0.68,0.682,34386200,23554547.0
sh512400,有色金属ETF南方,2020-06-11,0.686,0.692,0.683,0.688,63892900,43910395.52
sh512400,有色金属ETF南方,2020-06-12,0.675,0.683,0.671,0.681,37597800,25472509.5
sh512400,有色金属ETF南方,2020-06-15,0.674,0.682,0.67,0.672,36023100,24297580.95
sh512400,有色金属ETF南方,2020-06-16,0.674,0.695,0.674,0.694,67600900,46255915.83
sh512400,有色金属ETF南方,2020-06-17,0.693,0.697,0.687,0.695,39054800,27064976.4
sh512400,有色金属ETF南方,2020-06-18,0.695,0.702,0.689,0.699,62772700,43705492.37
sh512400,有色金属ETF南方,2020-06-19,0.699,0.704,0.695,0.702,43587300,30511110.0
sh512400,有色金属ETF南方,2020-06-22,0.708,0.716,0.705,0.707,59769302,42376435.12
sh512400,有色金属ETF南方,2020-06-23,0.71,0.712,0.704,0.709,38153200,27041080.5
sh512400,有色金属ETF南方,2020-06-24,0.711,0.714,0.706,0.709,42336700,30059057.0
sh512400,有色金属ETF南方,2020-06-29,0.706,0.71,0.698,0.702,42862300,30175059.2
sh512400,有色金属ETF南方,2020-06-30,0.702,0.71,0.701,0.708,41397316,29195457.11
sh512480,半导体ETF国联安,2020-06-01,1.844,1.924,1.843,1.912,166349375,312861587.03
sh512480,半导体ETF国联安,2020-06-02,1.917,1.938,1.901,1.922,120343517,230999380.88
sh512480,半导体ETF国联安,2020-06-03,1.926,1.969,1.9,1.921,149600220,288578824.38
sh512480,半导体ETF国联安,2020-06-04,1.923,1.936,1.9,1.903,81028562,155210210.51
sh512480,半导体ETF国联安,2020-06-05,1.919,1.962,1.914,1.95,138644568,268450544.79
sh512480,半导体ETF国联安,2020-06-08,1.969,1.975,1.912,1.916,139750613,271535441.06
sh512480,半导体ETF国联安,2020-06-09,1.916,1.941,1.895,1.935,89732853,172444110.25
sh512480,半导体ETF国联安,2020-06-10,1.929,1.935,1.9,1.926,86293809,165899847.8
sh512480,半导体ETF国联安,2020-06-11,1.924,1.955,1.903,1.915,100245651,192897693.94
sh512480,半导体ETF国联安,2020-06-12,1.87,1.923,1.856,1.909,111916500,211466226.75
sh512480,半导体ETF国联安,2020-06-15,1.887,1.895,1.854,1.855,100195502,187641126.37
sh512480,半导体ETF国联安,2020-06-16,1.875,1.898,1.868,1.884,83516068,157114602.93
sh512480,半导体ETF国联安,2020-06-17,1.89,1.89,1.854,1.87,68917602,129289421.35
sh512480,半导体ETF国联安,2020-06-18,1.866,1.915,1.862,1.908,128123733,241865576.97
sh512480,半导体ETF国联安,2020-06-19,1.908,1.949,1.893,1.931,118322846,227209445.03
sh512480,半导体ETF国联安,2020-06-22,1.951,2.022,1.94,2.006,173222213,342936676.19
sh512480,半导体ETF国联安,2020-06-23,2.002,2.02,1.971,2.011,117540451,235198442.45
sh512480,半导体ETF国联安,2020-06-24,2.011,2.076,2.008,2.066,150194247,306433812.44
sh512480,半导体ETF国联安,2020-06-29,2.045,2.062,2.006,2.022,131788335,268024526.31
sh512480,半导体ETF国联安,2020-06-30,2.039,2.075,2.03,2.058,130833206,268273488.9
sh512500,中证500ETF华夏,2020-06-01,2.741,2.823,2.741,2.821,64414129,179167899.81
sh512500,中证500ETF华夏,2020-06-02,2.823,2.836,2.805,2.817,57062446,160930363.33
sh512500,中证500ETF华夏,2020-06-03,2.819,2.841,2.814,2.816,70539800,199098585.5
sh512500,中证500ETF华夏,2020-06-04,2.817,2.828,2.803,2.818,50095941,141095217.83
sh512500,中证500ETF华夏,2020-06-05,2.817,2.827,2.804,2.827,76915800,216806411.25
sh512500,中证500ETF华夏,2020-06-08,2.833,2.849,2.815,2.821,85292544,241335253.25
