code,name,trade_date,open,high,low,close,volume,amount
sh510330,沪深300ETF华夏,2020-02-17,3.989,4.075,3.989,4.068,160334400,646187715.6
sh510330,沪深300ETF华夏,2020-02-18,4.07,4.073,4.02,4.049,209689300,849870732.9
sh510330,沪深300ETF华夏,2020-02-19,4.046,4.082,4.039,4.048,203159200,823556607.0
sh510330,沪深300ETF华夏,2020-02-20,4.053,4.154,4.048,4.14,224640400,920744839.5
sh510330,沪深300ETF华夏,2020-02-21,4.136,4.189,4.13,4.155,130572500,542202306.25
sh510330,沪深300ETF华夏,2020-02-24,4.136,4.147,4.092,4.124,145260100,599161597.47
sh510330,沪深300ETF华夏,2020-02-25,4.075,4.123,4.023,4.113,183427009,749024191.25
sh510330,沪深300ETF华夏,2020-02-26,4.08,4.124,4.056,4.073,236659500,966339903.38
sh510330,沪深300ETF华夏,2020-02-27,4.086,4.105,4.068,4.076,244937600,1000263924.0
sh510330,沪深300ETF华夏,2020-02-28,4.031,4.045,3.931,3.937,275355500,1097567023.0
sh510500,中证500ETF南方,2020-02-03,5.345,5.383,5.3,5.339,658579876,3517969052.62
sh510500,中证500ETF南方,2020-02-04,5.339,5.448,5.284,5.429,538783507,2895961350.12
sh510500,中证500ETF南方,2020-02-05,5.432,5.6,5.42,5.546,315353183,1734284829.91
sh510500,中证500ETF南方,2020-02-06,5.56,5.738,5.507,5.711,294271997,1656457071.11
sh510500,中证500ETF南方,2020-02-07,5.705,5.769,5.664,5.766,225738702,1292579807.65
sh510500,中证500ETF南方,2020-02-10,5.746,5.824,5.721,5.822,279428915,1614610128.1
sh510500,中证500ETF南方,2020-02-11,5.82,5.837,5.761,5.796,207675711,1205245988.79
sh510500,中证500ETF南方,2020-02-12,5.786,5.915,5.775,5.914,192313456,1124552933.96
sh510500,中证500ETF南方,2020-02-13,5.905,5.925,5.845,5.861,205385234,1208486716.86
sh510500,中证500ETF南方,2020-02-14,5.84,5.925,5.822,5.868,212284489,1244783172.37
sh510500,中证500ETF南方,2020-02-17,5.894,6.07,5.894,6.067,392756054,2349172147.99
sh510500,中证500ETF南方,2020-02-18,6.07,6.12,6.029,6.116,406552117,2473361441.8
sh510500,中证500ETF南方,2020-02-19,6.114,6.135,6.056,6.067,272591808,1660901886.14
sh510500,中证500ETF南方,2020-02-20,6.069,6.195,6.041,6.181,269701609,1650978399.49
sh510500,中证500ETF南方,2020-02-21,6.165,6.312,6.162,6.279,300260500,1870472784.75
sh510500,中证500ETF南方,2020-02-24,6.256,6.366,6.218,6.337,306151706,1926995375.49
sh510500,中证500ETF南方,2020-02-25,6.237,6.395,6.114,6.379,309840665,1946186677.03
sh510500,中证500ETF南方,2020-02-26,6.298,6.356,6.201,6.217,285042733,1786647850.44
sh510500,中证500ETF南方,2020-02-27,6.225,6.297,6.166,6.215,255470796,1590497308.2
sh510500,中证500ETF南方,2020-02-28,6.061,6.103,5.898,5.906,545497528,3268621187.78
sh510880,红利ETF华泰柏瑞,2020-02-03,2.456,2.456,2.41,2.418,112035245,272805821.57
sh510880,红利ETF华泰柏瑞,2020-02-04,2.418,2.483,2.413,2.482,48179164,117990772.64
sh510880,红利ETF华泰柏瑞,2020-02-05,2.483,2.533,2.476,2.514,48715800,121862573.7
sh510880,红利ETF华泰柏瑞,2020-02-06,2.516,2.53,2.49,2.52,40017228,100603311.19
sh510880,红利ETF华泰柏瑞,2020-02-07,2.513,2.515,2.49,2.514,28510302,71503837.42
sh510880,红利ETF华泰柏瑞,2020-02-10,2.513,2.558,2.496,2.557,48961841,123922419.57
sh510880,红利ETF华泰柏瑞,2020-02-11,2.563,2.585,2.553,2.571,23276100,59773024.8
sh510880,红利ETF华泰柏瑞,2020-02-12,2.571,2.578,2.557,2.578,15841800,40729267.8
sh510880,红利ETF华泰柏瑞,2020-02-13,2.576,2.581,2.56,2.562,16242100,41738136.48
sh510880,红利ETF华泰柏瑞,2020-02-14,2.559,2.578,2.558,2.577,13772501,35367782.57
sh510880,红利ETF华泰柏瑞,2020-02-17,2.577,2.623,2.577,2.622,20454525,53176651.37
sh510880,红利ETF华泰柏瑞,2020-02-18,2.623,2.635,2.612,2.624,19276778,50572627.08
sh510880,红利ETF华泰柏瑞,2020-02-19,2.623,2.634,2.615,2.622,16729928,43890966.11
sh510880,红利ETF华泰柏瑞,2020-02-20,2.622,2.659,2.619,2.658,27621300,72906421.35
sh510880,红利ETF华泰柏瑞,2020-02-21,2.658,2.692,2.655,2.674,34861600,93071756.6
sh510880,红利ETF华泰柏瑞,2020-02-24,2.672,2.672,2.638,2.656,29550843,78590466.96
sh510880,红利ETF华泰柏瑞,2020-02-25,2.625,2.626,2.58,2.622,32986360,86201605.27
sh510880,红利ETF华泰柏瑞,2020-02-26,2.59,2.661,2.59,2.629,29497556,77209852.83
sh510880,红利ETF华泰柏瑞,2020-02-27,2.634,2.652,2.625,2.631,15448549,40714650.89
sh510880,红利ETF华泰柏瑞,2020-02-28,2.6,2.601,2.545,2.558,45632100,117548289.6
sh512000,券商ETF华宝,2020-02-03,0.852,0.854,0.852,0.852,488265064,416245967.06
sh512000,券商ETF华宝,2020-02-04,0.837,0.856,0.83,0.851,1550539270,1307879874.25
sh512000,券商ETF华宝,2020-02-05,0.853,0.884,0.845,0.861,1071219966,922052585.73
sh512000,券商ETF华宝,2020-02-06,0.861,0.893,0.854,0.885,1026546354,896431603.63
sh512000,券商ETF华宝,2020-02-07,0.879,0.891,0.874,0.888,715742141,632000310.5
sh512000,券商ETF华宝,2020-02-10,0.881,0.901,0.878,0.895,597129298,530698663.6
sh512000,券商ETF华宝,2020-02-11,0.901,0.914,0.893,0.894,744103525,670065224.26
sh512000,券商ETF华宝,2020-02-12,0.891,0.912,0.889,0.907,625691777,562966176.36
sh512000,券商ETF华宝,2020-02-13,0.909,0.911,0.89,0.893,560690886,505042315.56
sh512000,券商ETF华宝,2020-02-14,0.89,0.919,0.888,0.909,742907629,669731227.54
sh512000,券商ETF华宝,2020-02-17,0.932,0.958,0.924,0.955,1042031935,981854590.75
sh512000,券商ETF华宝,2020-02-18,0.956,0.959,0.94,0.948,757668880,720353687.66
sh512000,券商ETF华宝,2020-02-19,0.947,0.97,0.943,0.955,882431053,841618616.8
sh512000,券商ETF华宝,2020-02-20,0.955,1.015,0.951,1.012,1516879529,1491471796.89
sh512000,券商ETF华宝,2020-02-21,1.013,1.044,0.998,1.014,1390132181,1414111961.12
sh512000,券商ETF华宝,2020-02-24,1.012,1.025,0.998,1.013,1010269137,1022392366.64
sh512000,券商ETF华宝,2020-02-25,0.994,1.023,0.973,1.02,1519386968,1523185435.42
sh512000,券商ETF华宝,2020-02-26,1.006,1.032,0.995,1.001,1224873667,1235285093.17
sh512000,券商ETF华宝,2020-02-27,1.008,1.025,0.999,1.003,920676060,928731975.52
sh512000,券商ETF华宝,2020-02-28,0.973,0.982,0.934,0.938,1392554939,1332326937.89
sh512010,医药ETF易方达,2020-02-03,2.005,2.005,1.738,1.805,200165124,377961795.39
sh512010,医药ETF易方达,2020-02-04,1.82,1.904,1.82,1.888,105054869,195191946.6
sh512010,医药ETF易方达,2020-02-05,1.906,1.96,1.892,1.954,146901782,283226635.7
sh512010,医药ETF易方达,2020-02-06,1.965,2.037,1.941,2.013,191591678,381075847.54
sh512010,医药ETF易方达,2020-02-07,2.021,2.034,1.956,1.986,147194443,294278490.17
sh512010,医药ETF易方达,2020-02-10,1.983,1.983,1.944,1.965,91311518,179769551.06
sh512010,医药ETF易方达,2020-02-11,1.964,1.985,1.953,1.976,81654485,160818508.21
sh512010,医药ETF易方达,2020-02-12,1.979,2.004,1.976,2.0,72667980,144591113.2
sh512010,医药ETF易方达,2020-02-13,2.002,2.004,1.969,1.982,68806821,136873968.67
sh512010,医药ETF易方达,2020-02-14,1.991,2.003,1.973,1.986,48951557,97327933.21
sh512010,医药ETF易方达,2020-02-17,1.987,2.022,1.983,2.02,77157460,154546392.38
sh512010,医药ETF易方达,2020-02-18,2.031,2.036,1.994,2.004,46407108,93568331.5
sh512010,医药ETF易方达,2020-02-19,1.993,1.998,1.97,1.974,46154665,91559316.69
sh512010,医药ETF易方达,2020-02-20,1.972,2.0,1.97,1.999,48874028,97027164.09
sh512010,医药ETF易方达,2020-02-21,1.995,2.008,1.979,2.002,67078779,133889242.88
sh512010,医药ETF易方达,2020-02-24,2.003,2.007,1.979,1.996,49212874,98241199.72
sh512010,医药ETF易方达,2020-02-25,1.971,2.026,1.96,2.015,79376600,158197563.8
sh512010,医药ETF易方达,2020-02-26,1.996,1.997,1.948,1.953,57261812,113006185.98
sh512010,医药ETF易方达,2020-02-27,1.959,1.978,1.953,1.965,26416770,51875932.09
sh512010,医药ETF易方达,2020-02-28,1.934,1.955,1.9,1.904,32212810,61953286.83
sh512070,证券保险ETF易方达,2020-02-03,2.02,2.099,2.02,2.02,16339800,33329107.05
sh512070,证券保险ETF易方达,2020-02-04,2.022,2.11,2.021,2.093,26084700,53773609.05
sh512070,证券保险ETF易方达,2020-02-05,2.103,2.141,2.081,2.098,21851553,46013907.73
sh512070,证券保险ETF易方达,2020-02-06,2.099,2.155,2.096,2.141,14409508,30587783.11
sh512070,证券保险ETF易方达,2020-02-07,2.136,2.144,2.118,2.141,11712642,25003562.51
sh512070,证券保险ETF易方达,2020-02-10,2.13,2.15,2.12,2.142,6067500,12957146.25
sh512070,证券保险ETF易方达,2020-02-11,2.15,2.177,2.15,2.151,5546700,11964231.9
sh512070,证券保险ETF易方达,2020-02-12,2.131,2.172,2.131,2.166,7047195,15151469.25
sh512070,证券保险ETF易方达,2020-02-13,2.161,2.167,2.138,2.142,5403200,11627686.4
sh512070,证券保险ETF易方达,2020-02-14,2.139,2.181,2.137,2.169,7374616,15903359.4
sh512070,证券保险ETF易方达,2020-02-17,2.196,2.247,2.188,2.244,17933800,39790618.75
sh512070,证券保险ETF易方达,2020-02-18,2.243,2.244,2.211,2.228,7250600,16179713.9
sh512070,证券保险ETF易方达,2020-02-19,2.224,2.262,2.217,2.232,8775700,19602719.88
sh512070,证券保险ETF易方达,2020-02-20,2.231,2.33,2.22,2.325,17720867,40341553.73
sh512070,证券保险ETF易方达,2020-02-21,2.328,2.36,2.295,2.316,17041400,39616994.65
sh512070,证券保险ETF易方达,2020-02-24,2.297,2.306,2.276,2.295,9618400,22059800.4
sh512070,证券保险ETF易方达,2020-02-25,2.243,2.293,2.231,2.289,10867700,24604472.8
sh512070,证券保险ETF易方达,2020-02-26,2.252,2.308,2.251,2.265,10510502,23848329.04
sh512070,证券保险ETF易方达,2020-02-27,2.258,2.294,2.255,2.263,6051200,13721096.0
sh512070,证券保险ETF易方达,2020-02-28,2.236,2.239,2.158,2.161,12681900,27881157.15
sh512100,中证1000ETF南方,2020-02-03,0.668,0.685,0.662,0.662,17787500,11904284.38
sh512100,中证1000ETF南方,2020-02-04,0.658,0.695,0.658,0.671,17813500,11943951.75
sh512100,中证1000ETF南方,2020-02-05,0.67,0.7,0.67,0.694,28667100,19593962.85
sh512100,中证1000ETF南方,2020-02-06,0.695,0.716,0.687,0.713,20693600,14542427.4
sh512100,中证1000ETF南方,2020-02-07,0.708,0.722,0.708,0.72,22011000,15726859.5
sh512100,中证1000ETF南方,2020-02-10,0.714,0.732,0.714,0.73,19613600,14170826.0
sh512100,中证1000ETF南方,2020-02-11,0.73,0.731,0.722,0.728,18719100,13622825.02
sh512100,中证1000ETF南方,2020-02-12,0.727,0.745,0.724,0.745,15398400,11321673.6
sh512100,中证1000ETF南方,2020-02-13,0.741,0.748,0.738,0.741,19890700,14758899.4
sh512100,中证1000ETF南方,2020-02-14,0.74,0.751,0.735,0.744,22943100,17035251.75
sh512100,中证1000ETF南方,2020-02-17,0.745,0.773,0.745,0.772,29328300,22252847.62
sh512100,中证1000ETF南方,2020-02-18,0.774,0.792,0.772,0.792,30070800,23530401.0
sh512100,中证1000ETF南方,2020-02-19,0.792,0.795,0.782,0.786,35957500,28361478.13
sh512100,中证1000ETF南方,2020-02-20,0.785,0.799,0.777,0.798,23626500,18659028.38
sh512100,中证1000ETF南方,2020-02-21,0.797,0.818,0.796,0.816,30861800,24897757.15
sh512100,中证1000ETF南方,2020-02-24,0.813,0.837,0.812,0.832,53501500,44058485.25
sh512100,中证1000ETF南方,2020-02-25,0.818,0.838,0.794,0.836,41236600,33875866.9
sh512100,中证1000ETF南方,2020-02-26,0.816,0.832,0.806,0.809,26492500,21611256.88
sh512100,中证1000ETF南方,2020-02-27,0.812,0.82,0.798,0.809,29941600,24245210.6
sh512100,中证1000ETF南方,2020-02-28,0.789,0.791,0.758,0.759,45558800,35273900.9
sh512170,医疗ETF华宝,2020-02-03,1.416,1.423,1.245,1.292,96367600,129518054.4
sh512170,医疗ETF华宝,2020-02-04,1.279,1.372,1.278,1.369,62585000,82893832.5
sh512170,医疗ETF华宝,2020-02-05,1.369,1.399,1.352,1.398,76371700,105354760.15
sh512170,医疗ETF华宝,2020-02-06,1.395,1.468,1.388,1.451,114800000,163647400.0
sh512170,医疗ETF华宝,2020-02-07,1.462,1.472,1.416,1.438,86329100,124918207.7
sh512170,医疗ETF华宝,2020-02-10,1.438,1.452,1.411,1.429,71205399,102001734.07
sh512170,医疗ETF华宝,2020-02-11,1.421,1.44,1.413,1.434,48738900,69550410.3
sh512170,医疗ETF华宝,2020-02-12,1.43,1.463,1.43,1.459,49817200,72010762.6
sh512170,医疗ETF华宝,2020-02-13,1.466,1.473,1.442,1.454,33951000,49526021.25
sh512170,医疗ETF华宝,2020-02-14,1.45,1.469,1.438,1.448,28567700,41458874.62
sh512170,医疗ETF华宝,2020-02-17,1.449,1.501,1.449,1.496,40927400,60316755.75
sh512170,医疗ETF华宝,2020-02-18,1.496,1.507,1.49,1.503,29156500,43705593.5
sh512170,医疗ETF华宝,2020-02-19,1.49,1.5,1.467,1.47,32585100,48282971.93
sh512170,医疗ETF华宝,2020-02-20,1.47,1.494,1.47,1.491,32485300,48118850.63
sh512170,医疗ETF华宝,2020-02-21,1.485,1.524,1.485,1.513,39989400,60054081.45
sh512170,医疗ETF华宝,2020-02-24,1.52,1.579,1.52,1.574,70579300,109274401.22
sh512170,医疗ETF华宝,2020-02-25,1.574,1.582,1.516,1.566,115907557,180757835.14
sh512170,医疗ETF华宝,2020-02-26,1.546,1.555,1.5,1.502,63529000,96929371.75
sh512170,医疗ETF华宝,2020-02-27,1.498,1.555,1.498,1.538,77203100,117522418.98
sh512170,医疗ETF华宝,2020-02-28,1.499,1.538,1.488,1.494,90151300,135655168.68
sh512400,有色金属ETF南方,2020-02-03,0.65,0.671,0.65,0.65,36220377,23733402.03
sh512400,有色金属ETF南方,2020-02-04,0.648,0.715,0.644,0.663,66170711,44168949.59
sh512400,有色金属ETF南方,2020-02-05,0.664,0.693,0.66,0.682,63649500,42947500.12
sh512400,有色金属ETF南方,2020-02-06,0.682,0.692,0.669,0.691,68889900,47086246.65
sh512400,有色金属ETF南方,2020-02-07,0.682,0.689,0.672,0.684,48370500,32976588.38
sh512400,有色金属ETF南方,2020-02-10,0.678,0.716,0.678,0.715,74137077,51655008.4
sh512400,有色金属ETF南方,2020-02-11,0.715,0.723,0.703,0.711,72508977,51698900.6
sh512400,有色金属ETF南方,2020-02-12,0.707,0.749,0.706,0.748,88841877,64632465.52
sh512400,有色金属ETF南方,2020-02-13,0.749,0.764,0.74,0.747,126454583,94840937.25
sh512400,有色金属ETF南方,2020-02-14,0.746,0.777,0.746,0.765,120267877,91223184.7
sh512400,有色金属ETF南方,2020-02-17,0.769,0.783,0.759,0.781,105438200,81503728.6
sh512400,有色金属ETF南方,2020-02-18,0.785,0.789,0.772,0.784,87452000,68431190.0
sh512400,有色金属ETF南方,2020-02-19,0.78,0.78,0.763,0.766,101191894,78145440.14
sh512400,有色金属ETF南方,2020-02-20,0.764,0.77,0.756,0.77,76691694,58669145.91
sh512400,有色金属ETF南方,2020-02-21,0.772,0.786,0.771,0.783,121129800,94238984.4
sh512400,有色金属ETF南方,2020-02-24,0.786,0.792,0.762,0.779,89748200,69981158.95
sh512400,有色金属ETF南方,2020-02-25,0.76,0.786,0.756,0.784,96186500,74207884.75
sh512400,有色金属ETF南方,2020-02-26,0.765,0.775,0.753,0.756,87090000,66384352.5
sh512400,有色金属ETF南方,2020-02-27,0.757,0.763,0.749,0.754,43834100,33127621.08
sh512400,有色金属ETF南方,2020-02-28,0.729,0.739,0.703,0.705,89167700,64111576.3
sh512480,半导体ETF国联安,2020-02-03,1.649,1.678,1.649,1.649,130779699,216603876.47
sh512480,半导体ETF国联安,2020-02-04,1.63,1.735,1.63,1.72,293691499,493034603.95
sh512480,半导体ETF国联安,2020-02-05,1.721,1.78,1.695,1.727,227244424,393303286.84
sh512480,半导体ETF国联安,2020-02-06,1.7,1.775,1.686,1.771,192437397,333494009.0
sh512480,半导体ETF国联安,2020-02-07,1.76,1.849,1.752,1.844,182503497,328734423.97
sh512480,半导体ETF国联安,2020-02-10,1.829,1.845,1.763,1.796,207840393,375827390.64
sh512480,半导体ETF国联安,2020-02-11,1.79,1.84,1.79,1.813,144017807,260420199.51
sh512480,半导体ETF国联安,2020-02-12,1.811,1.887,1.8,1.869,170079513,313243943.07
sh512480,半导体ETF国联安,2020-02-13,1.87,1.979,1.869,1.947,203628418,390202955.99
sh512480,半导体ETF国联安,2020-02-14,1.949,2.035,1.933,1.976,303287049,598461169.44
sh512480,半导体ETF国联安,2020-02-17,1.999,2.035,1.981,2.035,204542403,411641586.04
sh512480,半导体ETF国联安,2020-02-18,2.036,2.135,2.035,2.13,230569125,480506056.5
sh512480,半导体ETF国联安,2020-02-19,2.132,2.23,2.072,2.157,310673579,667249179.3
sh512480,半导体ETF国联安,2020-02-20,2.157,2.218,2.1,2.216,297271213,645896028.05
sh512480,半导体ETF国联安,2020-02-21,2.202,2.292,2.189,2.285,248780380,557765611.96
sh512480,半导体ETF国联安,2020-02-24,2.287,2.425,2.262,2.415,285904618,671089614.6
sh512480,半导体ETF国联安,2020-02-25,2.369,2.457,2.227,2.448,433544638,1029776901.41
sh512480,半导体ETF国联安,2020-02-26,2.384,2.411,2.203,2.208,354762798,816486579.6
sh512480,半导体ETF国联安,2020-02-27,2.242,2.277,2.112,2.144,276781290,607188954.94
sh512480,半导体ETF国联安,2020-02-28,2.015,2.125,1.969,2.035,357312525,727488300.9
sh512500,中证500ETF华夏,2020-02-03,2.446,2.495,2.437,2.437,99778168,244830679.73
sh512500,中证500ETF华夏,2020-02-04,2.38,2.534,2.38,2.516,88507170,217063834.42
sh512500,中证500ETF华夏,2020-02-05,2.52,2.599,2.515,2.578,96717644,246920145.13
sh512500,中证500ETF华夏,2020-02-06,2.575,2.669,2.562,2.654,67663588,176940282.62
sh512500,中证500ETF华夏,2020-02-07,2.654,2.682,2.636,2.682,69951633,186316174.5
