code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2020-01-15,4.184,4.19,4.145,4.152,319607409,1332043778.86
sh510300,沪深300ETF华泰柏瑞,2020-01-16,4.159,4.163,4.135,4.146,416297801,1727948097.5
sh510300,沪深300ETF华泰柏瑞,2020-01-17,4.152,4.175,4.137,4.151,321627384,1335959746.29
sh510300,沪深300ETF华泰柏瑞,2020-01-20,4.156,4.183,4.142,4.181,353488249,1472455301.21
sh510300,沪深300ETF华泰柏瑞,2020-01-21,4.163,4.163,4.1,4.105,618294600,2555257008.15
sh510300,沪深300ETF华泰柏瑞,2020-01-22,4.089,4.133,4.034,4.119,907393261,3714641162.22
sh510300,沪深300ETF华泰柏瑞,2020-01-23,4.081,4.09,3.956,3.996,753583400,3037506289.55
sh510310,沪深300ETF易方达,2020-01-02,1.827,1.848,1.825,1.836,71103725,130404231.65
sh510310,沪深300ETF易方达,2020-01-03,1.839,1.844,1.83,1.834,51068900,93800802.07
sh510310,沪深300ETF易方达,2020-01-06,1.833,1.846,1.813,1.826,68211100,124792207.45
sh510310,沪深300ETF易方达,2020-01-07,1.828,1.841,1.828,1.838,66155100,121311914.62
sh510310,沪深300ETF易方达,2020-01-08,1.837,1.837,1.816,1.823,89908618,164375430.86
sh510310,沪深300ETF易方达,2020-01-09,1.835,1.845,1.834,1.841,69814391,128371211.45
sh510310,沪深300ETF易方达,2020-01-10,1.846,1.85,1.836,1.843,62198600,114678668.75
sh510310,沪深300ETF易方达,2020-01-13,1.843,1.863,1.835,1.862,54111744,100147310.21
sh510310,沪深300ETF易方达,2020-01-14,1.868,1.87,1.853,1.855,79758244,148469971.21
sh510310,沪深300ETF易方达,2020-01-15,1.854,1.857,1.837,1.841,52687200,97326430.2
sh510310,沪深300ETF易方达,2020-01-16,1.843,1.846,1.832,1.838,77120300,141882071.93
sh510310,沪深300ETF易方达,2020-01-17,1.839,1.851,1.834,1.839,46152600,84955398.45
sh510310,沪深300ETF易方达,2020-01-20,1.84,1.855,1.837,1.853,95722600,176727850.25
sh510310,沪深300ETF易方达,2020-01-21,1.85,1.85,1.819,1.822,69153900,126914694.98
sh510310,沪深300ETF易方达,2020-01-22,1.816,1.835,1.79,1.828,66268470,120426377.11
sh510310,沪深300ETF易方达,2020-01-23,1.817,1.818,1.759,1.779,78909000,141503564.25
sh510330,沪深300ETF华夏,2020-01-02,4.19,4.249,4.19,4.219,209281400,881493256.8
sh510330,沪深300ETF华夏,2020-01-03,4.229,4.237,4.209,4.215,196667300,830427674.25
sh510330,沪深300ETF华夏,2020-01-06,4.205,4.246,4.167,4.199,195092000,820215541.0
sh510330,沪深300ETF华夏,2020-01-07,4.208,4.233,4.201,4.226,104023900,438668786.3
sh510330,沪深300ETF华夏,2020-01-08,4.216,4.222,4.17,4.188,195997600,822993922.4
sh510330,沪深300ETF华夏,2020-01-09,4.219,4.237,4.209,4.228,106259000,448758321.75
sh510330,沪深300ETF华夏,2020-01-10,4.239,4.249,4.22,4.236,171960500,728424678.0
sh510330,沪深300ETF华夏,2020-01-13,4.234,4.281,4.219,4.28,131693000,560156175.5
sh510330,沪深300ETF华夏,2020-01-14,4.235,4.235,4.189,4.194,200617300,845250839.23
sh510330,沪深300ETF华夏,2020-01-15,4.194,4.199,4.154,4.16,112408400,469501784.7
sh510330,沪深300ETF华夏,2020-01-16,4.168,4.17,4.142,4.151,162129000,674091849.75
sh510330,沪深300ETF华夏,2020-01-17,4.157,4.177,4.141,4.156,150563300,626004560.58
sh510330,沪深300ETF华夏,2020-01-20,4.16,4.188,4.151,4.185,87742300,365973133.3
sh510330,沪深300ETF华夏,2020-01-21,4.174,4.174,4.109,4.114,146670400,607618799.6
sh510330,沪深300ETF华夏,2020-01-22,4.11,4.142,4.04,4.126,164174050,673852388.23
sh510330,沪深300ETF华夏,2020-01-23,4.104,4.104,3.966,4.003,265243400,1072710620.45
sh510500,中证500ETF南方,2020-01-02,5.758,5.829,5.723,5.813,235580946,1361834553.59
sh510500,中证500ETF南方,2020-01-03,5.813,5.846,5.8,5.824,154494095,899271503.47
sh510500,中证500ETF南方,2020-01-06,5.808,5.948,5.795,5.89,222249582,1302438112.92
sh510500,中证500ETF南方,2020-01-07,5.888,5.968,5.888,5.966,212656332,1260520407.93
sh510500,中证500ETF南方,2020-01-08,5.928,5.962,5.865,5.883,252513668,1492229521.05
sh510500,中证500ETF南方,2020-01-09,5.928,5.958,5.907,5.957,234513632,1392424690.0
sh510500,中证500ETF南方,2020-01-10,5.97,5.98,5.901,5.932,203424198,1209509425.26
sh510500,中证500ETF南方,2020-01-13,5.935,6.035,5.892,6.031,203544158,1215820141.77
sh510500,中证500ETF南方,2020-01-14,6.036,6.055,5.999,6.005,188056821,1132807275.5
sh510500,中证500ETF南方,2020-01-15,5.997,6.008,5.946,5.987,175765410,1051868096.15
sh510500,中证500ETF南方,2020-01-16,5.99,6.015,5.971,5.995,194691753,1166739002.79
sh510500,中证500ETF南方,2020-01-17,6.002,6.019,5.945,5.961,259836027,1554274154.51
sh510500,中证500ETF南方,2020-01-20,5.97,6.063,5.951,6.061,169553372,1019227707.43
sh510500,中证500ETF南方,2020-01-21,6.04,6.044,5.964,5.99,294904487,1772228514.63
sh510500,中证500ETF南方,2020-01-22,5.96,6.074,5.885,6.036,273195453,1636099269.15
sh510500,中证500ETF南方,2020-01-23,5.977,6.013,5.764,5.811,413019100,2433198772.88
sh510880,红利ETF华泰柏瑞,2020-01-02,2.91,2.943,2.91,2.934,21465600,62770780.8
sh510880,红利ETF华泰柏瑞,2020-01-03,2.934,2.939,2.918,2.927,18358800,53782104.6
sh510880,红利ETF华泰柏瑞,2020-01-06,2.923,2.945,2.916,2.921,15483437,45308407.52
sh510880,红利ETF华泰柏瑞,2020-01-07,2.919,2.942,2.919,2.941,11067900,32431713.98
sh510880,红利ETF华泰柏瑞,2020-01-08,2.939,2.939,2.914,2.921,33632500,98484368.12
sh510880,红利ETF华泰柏瑞,2020-01-09,2.93,2.946,2.93,2.944,30841600,90597200.0
sh510880,红利ETF华泰柏瑞,2020-01-10,2.946,2.951,2.923,2.935,27117800,79692434.75
sh510880,红利ETF华泰柏瑞,2020-01-13,2.936,2.948,2.923,2.946,15377228,45182140.17
sh510880,红利ETF华泰柏瑞,2020-01-14,2.954,2.966,2.951,2.961,33683100,99634609.8
sh510880,红利ETF华泰柏瑞,2020-01-15,2.959,2.962,2.935,2.951,27896176,82342537.51
sh510880,红利ETF华泰柏瑞,2020-01-16,2.951,2.954,2.939,2.947,13418300,39553793.83
sh510880,红利ETF华泰柏瑞,2020-01-17,2.8,2.816,2.78,2.784,50045800,139878011.0
sh510880,红利ETF华泰柏瑞,2020-01-20,2.784,2.789,2.77,2.784,17899418,49791706.02
sh510880,红利ETF华泰柏瑞,2020-01-21,2.784,2.8,2.731,2.733,37772200,104326816.4
sh510880,红利ETF华泰柏瑞,2020-01-22,2.732,2.742,2.694,2.729,28097100,76543524.67
sh510880,红利ETF华泰柏瑞,2020-01-23,2.72,2.73,2.649,2.667,52207000,140515140.5
sh512000,券商ETF华宝,2020-01-02,1.011,1.017,0.994,0.999,707439611,711153668.96
sh512000,券商ETF华宝,2020-01-03,0.999,1.008,0.991,0.997,470271360,469683520.8
sh512000,券商ETF华宝,2020-01-06,0.989,1.013,0.981,0.996,712031048,708292885.0
sh512000,券商ETF华宝,2020-01-07,0.999,1.008,0.988,1.002,560226174,559806004.37
sh512000,券商ETF华宝,2020-01-08,0.993,0.995,0.968,0.971,970175474,952469771.6
sh512000,券商ETF华宝,2020-01-09,0.987,0.995,0.98,0.986,477020700,470819430.9
sh512000,券商ETF华宝,2020-01-10,1.002,1.005,0.982,0.989,525102600,522214535.7
sh512000,券商ETF华宝,2020-01-13,0.983,1.001,0.971,1.0,698187450,690332841.19
sh512000,券商ETF华宝,2020-01-14,1.002,1.004,0.988,0.989,510884100,508712842.57
sh512000,券商ETF华宝,2020-01-15,0.987,0.991,0.98,0.984,339908175,334979506.46
sh512000,券商ETF华宝,2020-01-16,0.985,0.988,0.977,0.979,323116861,317381536.72
sh512000,券商ETF华宝,2020-01-17,0.982,0.996,0.981,0.983,426515073,420330604.44
sh512000,券商ETF华宝,2020-01-20,0.985,0.998,0.977,0.997,540959312,535143999.4
sh512000,券商ETF华宝,2020-01-21,0.993,0.998,0.978,0.98,671383904,662823759.22
sh512000,券商ETF华宝,2020-01-22,0.975,0.993,0.958,0.988,775378784,758708140.14
sh512000,券商ETF华宝,2020-01-23,0.976,0.978,0.936,0.947,944633865,906140035.0
sh512010,医药ETF易方达,2020-01-02,1.9,1.901,1.878,1.895,94491559,178919766.97
sh512010,医药ETF易方达,2020-01-03,1.895,1.898,1.88,1.887,46498900,87882921.0
sh512010,医药ETF易方达,2020-01-06,1.878,1.886,1.856,1.867,81611141,152755653.17
sh512010,医药ETF易方达,2020-01-07,1.867,1.89,1.867,1.889,59562700,111873641.28
sh512010,医药ETF易方达,2020-01-08,1.877,1.883,1.869,1.871,32964100,61807687.5
sh512010,医药ETF易方达,2020-01-09,1.881,1.921,1.881,1.919,72057747,136945748.17
sh512010,医药ETF易方达,2020-01-10,1.92,1.939,1.92,1.93,51201638,98678356.84
sh512010,医药ETF易方达,2020-01-13,1.929,1.943,1.915,1.942,40331600,77930734.1
sh512010,医药ETF易方达,2020-01-14,1.942,1.945,1.92,1.924,36648630,70832639.63
sh512010,医药ETF易方达,2020-01-15,1.923,1.948,1.918,1.932,38006640,73362316.86
sh512010,医药ETF易方达,2020-01-16,1.931,1.936,1.912,1.932,28696368,55319423.41
sh512010,医药ETF易方达,2020-01-17,1.932,1.973,1.93,1.961,57432815,111936556.44
sh512010,医药ETF易方达,2020-01-20,2.015,2.02,1.949,1.98,156705715,312001078.56
sh512010,医药ETF易方达,2020-01-21,2.008,2.022,1.982,2.002,232607714,466029555.0
sh512010,医药ETF易方达,2020-01-22,2.015,2.015,1.958,1.978,140489792,279785420.77
sh512010,医药ETF易方达,2020-01-23,1.978,1.989,1.906,1.931,114491197,223372325.35
sh512070,证券保险ETF易方达,2020-01-02,2.356,2.383,2.35,2.358,12002500,28346904.38
sh512070,证券保险ETF易方达,2020-01-03,2.358,2.372,2.345,2.355,10012000,23603290.0
sh512070,证券保险ETF易方达,2020-01-06,2.338,2.379,2.332,2.347,11997100,28181187.9
sh512070,证券保险ETF易方达,2020-01-07,2.353,2.369,2.337,2.362,9353100,22028888.78
sh512070,证券保险ETF易方达,2020-01-08,2.341,2.343,2.299,2.306,13645500,31688262.38
sh512070,证券保险ETF易方达,2020-01-09,2.338,2.342,2.316,2.328,9397700,21906038.7
sh512070,证券保险ETF易方达,2020-01-10,2.344,2.356,2.32,2.328,9985200,23335412.4
sh512070,证券保险ETF易方达,2020-01-13,2.335,2.364,2.308,2.364,11802900,27651243.97
sh512070,证券保险ETF易方达,2020-01-14,2.366,2.381,2.351,2.351,10730900,25349068.52
sh512070,证券保险ETF易方达,2020-01-15,2.35,2.357,2.328,2.329,9196300,21528538.3
sh512070,证券保险ETF易方达,2020-01-16,2.335,2.34,2.319,2.321,3916500,9120549.38
sh512070,证券保险ETF易方达,2020-01-17,2.326,2.36,2.326,2.332,4708900,10999990.4
sh512070,证券保险ETF易方达,2020-01-20,2.364,2.379,2.348,2.373,19436600,45986995.6
sh512070,证券保险ETF易方达,2020-01-21,2.373,2.375,2.323,2.324,16284200,38247514.75
sh512070,证券保险ETF易方达,2020-01-22,2.31,2.335,2.272,2.325,13961700,32258507.85
sh512070,证券保险ETF易方达,2020-01-23,2.314,2.314,2.229,2.244,20465100,46563218.78
sh512100,中证1000ETF南方,2020-01-02,0.721,0.729,0.716,0.728,31463200,22763625.2
sh512100,中证1000ETF南方,2020-01-03,0.73,0.732,0.726,0.731,12126300,8849167.42
sh512100,中证1000ETF南方,2020-01-06,0.728,0.744,0.725,0.738,19979200,14659738.0
sh512100,中证1000ETF南方,2020-01-07,0.736,0.75,0.736,0.75,15032100,11168850.3
sh512100,中证1000ETF南方,2020-01-08,0.745,0.752,0.737,0.741,16564200,12319623.75
sh512100,中证1000ETF南方,2020-01-09,0.746,0.752,0.745,0.751,22762800,17037955.8
sh512100,中证1000ETF南方,2020-01-10,0.752,0.754,0.746,0.75,19954800,14976077.4
sh512100,中证1000ETF南方,2020-01-13,0.75,0.76,0.745,0.76,16350300,12324038.62
sh512100,中证1000ETF南方,2020-01-14,0.762,0.763,0.757,0.758,17012400,12929424.0
sh512100,中证1000ETF南方,2020-01-15,0.758,0.76,0.744,0.757,16642500,12560926.88
sh512100,中证1000ETF南方,2020-01-16,0.759,0.761,0.756,0.758,20825200,15795914.2
sh512100,中证1000ETF南方,2020-01-17,0.758,0.761,0.753,0.754,29162400,22061355.6
sh512100,中证1000ETF南方,2020-01-20,0.754,0.765,0.753,0.765,17305500,13139200.88
sh512100,中证1000ETF南方,2020-01-21,0.765,0.765,0.757,0.757,28296700,21533788.7
sh512100,中证1000ETF南方,2020-01-22,0.754,0.764,0.743,0.762,23193800,17528714.35
sh512100,中证1000ETF南方,2020-01-23,0.759,0.759,0.726,0.735,34990600,26059249.35
sh512170,医疗ETF华宝,2020-01-02,1.262,1.265,1.249,1.262,40979400,51613554.3
sh512170,医疗ETF华宝,2020-01-03,1.263,1.264,1.248,1.256,40712000,51205518.0
sh512170,医疗ETF华宝,2020-01-06,1.248,1.253,1.235,1.247,41088900,51186497.17
sh512170,医疗ETF华宝,2020-01-07,1.242,1.272,1.242,1.271,44889100,56414376.43
sh512170,医疗ETF华宝,2020-01-08,1.27,1.274,1.26,1.263,50486800,63954153.9
sh512170,医疗ETF华宝,2020-01-09,1.273,1.313,1.271,1.312,82728100,106905387.22
sh512170,医疗ETF华宝,2020-01-10,1.313,1.32,1.309,1.312,45700800,60028000.8
sh512170,医疗ETF华宝,2020-01-13,1.311,1.325,1.296,1.325,34996700,45994412.98
sh512170,医疗ETF华宝,2020-01-14,1.325,1.33,1.31,1.313,32258800,42565486.6
sh512170,医疗ETF华宝,2020-01-15,1.309,1.333,1.303,1.32,35815200,47141757.0
sh512170,医疗ETF华宝,2020-01-16,1.32,1.343,1.31,1.341,49983900,66403611.15
sh512170,医疗ETF华宝,2020-01-17,1.341,1.361,1.334,1.35,36323100,48909054.15
sh512170,医疗ETF华宝,2020-01-20,1.366,1.378,1.341,1.365,56716200,77275822.5
sh512170,医疗ETF华宝,2020-01-21,1.381,1.395,1.363,1.38,66228000,91378083.0
sh512170,医疗ETF华宝,2020-01-22,1.39,1.39,1.349,1.367,46471701,63852117.17
sh512170,医疗ETF华宝,2020-01-23,1.366,1.376,1.316,1.337,59369200,80074208.5
sh512400,有色金属ETF南方,2020-01-02,0.738,0.741,0.727,0.736,75047900,55197730.45
sh512400,有色金属ETF南方,2020-01-03,0.738,0.755,0.732,0.748,147440300,109585002.97
sh512400,有色金属ETF南方,2020-01-06,0.755,0.777,0.755,0.775,145840077,111640578.94
sh512400,有色金属ETF南方,2020-01-07,0.767,0.77,0.758,0.765,115490677,88350367.91
sh512400,有色金属ETF南方,2020-01-08,0.775,0.788,0.76,0.765,130111900,100446386.8
sh512400,有色金属ETF南方,2020-01-09,0.757,0.764,0.751,0.756,104383900,79018612.3
sh512400,有色金属ETF南方,2020-01-10,0.754,0.756,0.745,0.752,58545234,44011379.66
sh512400,有色金属ETF南方,2020-01-13,0.751,0.76,0.744,0.758,86224400,64948529.3
sh512400,有色金属ETF南方,2020-01-14,0.76,0.785,0.76,0.776,142122200,109469624.55
sh512400,有色金属ETF南方,2020-01-15,0.769,0.772,0.753,0.759,72846634,55600193.4
sh512400,有色金属ETF南方,2020-01-16,0.755,0.765,0.751,0.755,39005700,29507812.05
sh512400,有色金属ETF南方,2020-01-17,0.759,0.76,0.746,0.753,44619600,33665488.2
sh512400,有色金属ETF南方,2020-01-20,0.751,0.758,0.744,0.757,63879200,48069098.0
sh512400,有色金属ETF南方,2020-01-21,0.758,0.758,0.734,0.739,73396000,54845161.0
sh512400,有色金属ETF南方,2020-01-22,0.732,0.751,0.722,0.744,114621200,84504479.7
sh512400,有色金属ETF南方,2020-01-23,0.738,0.747,0.71,0.722,92491677,67449555.45
sh512480,半导体ETF国联安,2020-01-02,1.445,1.506,1.435,1.492,83476800,122669157.6
sh512480,半导体ETF国联安,2020-01-03,1.494,1.507,1.471,1.494,38831800,57917629.7
sh512480,半导体ETF国联安,2020-01-06,1.472,1.518,1.469,1.506,45257700,67490545.13
sh512480,半导体ETF国联安,2020-01-07,1.502,1.513,1.484,1.495,42628600,63878957.1
sh512480,半导体ETF国联安,2020-01-08,1.49,1.49,1.455,1.461,63690900,93880386.6
sh512480,半导体ETF国联安,2020-01-09,1.475,1.502,1.47,1.501,65709100,97709431.7
sh512480,半导体ETF国联安,2020-01-10,1.495,1.567,1.493,1.56,78212900,119567970.88
sh512480,半导体ETF国联安,2020-01-13,1.557,1.66,1.547,1.65,96223800,154294863.3
sh512480,半导体ETF国联安,2020-01-14,1.646,1.66,1.616,1.62,88989100,145541673.05
sh512480,半导体ETF国联安,2020-01-15,1.61,1.684,1.606,1.669,83490000,137111452.5
sh512480,半导体ETF国联安,2020-01-16,1.66,1.687,1.651,1.665,74470000,124048402.5
sh512480,半导体ETF国联安,2020-01-17,1.668,1.681,1.65,1.654,60821600,101161526.2
sh512480,半导体ETF国联安,2020-01-20,1.655,1.755,1.655,1.752,98622300,168077054.78
sh512480,半导体ETF国联安,2020-01-21,1.732,1.782,1.711,1.753,146886200,256242975.9
sh512480,半导体ETF国联安,2020-01-22,1.739,1.882,1.72,1.858,169255400,304617406.15
sh512480,半导体ETF国联安,2020-01-23,1.835,1.913,1.772,1.832,315797200,580435253.6
sh512500,中证500ETF华夏,2020-01-02,2.666,2.708,2.657,2.696,88109637,236288019.02
sh512500,中证500ETF华夏,2020-01-03,2.7,2.715,2.693,2.703,73371954,198306048.67
sh512500,中证500ETF华夏,2020-01-06,2.695,2.761,2.694,2.73,114417645,311215994.4
sh512500,中证500ETF华夏,2020-01-07,2.732,2.769,2.732,2.767,92053701,253147677.75
sh512500,中证500ETF华夏,2020-01-08,2.745,2.767,2.723,2.734,106532284,292138155.8
sh512500,中证500ETF华夏,2020-01-09,2.755,2.767,2.745,2.765,109213915,301211977.57
sh512500,中证500ETF华夏,2020-01-10,2.771,2.777,2.743,2.755,58925637,162723146.58
sh512500,中证500ETF华夏,2020-01-13,2.752,2.805,2.739,2.804,79717481,221216009.78
sh512500,中证500ETF华夏,2020-01-14,2.812,2.813,2.787,2.791,78533900,219953820.42
sh512500,中证500ETF华夏,2020-01-15,2.791,2.794,2.764,2.782,68051821,189371204.89
sh512500,中证500ETF华夏,2020-01-16,2.782,2.795,2.777,2.787,50705262,141226830.99
sh512500,中证500ETF华夏,2020-01-17,2.787,2.798,2.765,2.772,62981788,175120861.53
sh512500,中证500ETF华夏,2020-01-20,2.777,2.818,2.765,2.817,92346360,258038816.43
sh512500,中证500ETF华夏,2020-01-21,2.811,2.811,2.773,2.781,87962286,245766627.08
sh512500,中证500ETF华夏,2020-01-22,2.771,2.823,2.738,2.814,148947797,415043036.34
sh512500,中证500ETF华夏,2020-01-23,2.774,2.795,2.686,2.708,130571155,357862893.07
sh512690,酒ETF鹏华,2020-01-02,1.19,1.19,1.164,1.183,34478500,40744967.37
sh512690,酒ETF鹏华,2020-01-03,1.177,1.181,1.162,1.169,31992640,37503372.24
sh512690,酒ETF鹏华,2020-01-06,1.167,1.17,1.155,1.16,33393200,38836291.6
sh512690,酒ETF鹏华,2020-01-07,1.163,1.175,1.158,1.175,29810240,34810907.76
sh512690,酒ETF鹏华,2020-01-08,1.165,1.177,1.165,1.17,28783640,33655271.07
sh512690,酒ETF鹏华,2020-01-09,1.17,1.199,1.17,1.191,40909840,48375885.8
sh512690,酒ETF鹏华,2020-01-10,1.191,1.228,1.19,1.224,42790400,51701500.8
sh512690,酒ETF鹏华,2020-01-13,1.225,1.25,1.224,1.246,43067400,53242073.25
sh512690,酒ETF鹏华,2020-01-14,1.236,1.237,1.215,1.221,34732100,42624969.73
sh512690,酒ETF鹏华,2020-01-15,1.223,1.24,1.219,1.225,38646500,47409593.88
sh512690,酒ETF鹏华,2020-01-16,1.225,1.233,1.22,1.227,18528400,22720450.5
sh512690,酒ETF鹏华,2020-01-17,1.225,1.239,1.225,1.231,16993300,20901759.0
sh512690,酒ETF鹏华,2020-01-20,1.232,1.241,1.216,1.229,22815100,28051165.45
sh512690,酒ETF鹏华,2020-01-21,1.214,1.225,1.191,1.191,40594800,48926882.7
sh512690,酒ETF鹏华,2020-01-22,1.185,1.202,1.173,1.195,31191000,37078301.25
sh512690,酒ETF鹏华,2020-01-23,1.184,1.192,1.14,1.161,32238700,37695099.97
sh512760,芯片ETF国泰,2020-01-02,1.565,1.629,1.554,1.615,366833119,583539784.05
sh512760,芯片ETF国泰,2020-01-03,1.617,1.631,1.591,1.61,255860772,412511529.66
sh512760,芯片ETF国泰,2020-01-06,1.586,1.641,1.586,1.625,299458973,481979217.04
sh512760,芯片ETF国泰,2020-01-07,1.625,1.635,1.606,1.624,210804307,342029988.11
sh512760,芯片ETF国泰,2020-01-08,1.61,1.613,1.579,1.589,282320400,451077419.1
sh512760,芯片ETF国泰,2020-01-09,1.606,1.638,1.597,1.636,295187002,477981552.99
sh512760,芯片ETF国泰,2020-01-10,1.636,1.695,1.63,1.683,379658811,630613285.07
sh512760,芯片ETF国泰,2020-01-13,1.682,1.771,1.669,1.761,426370656,733677306.31
sh512760,芯片ETF国泰,2020-01-14,1.772,1.785,1.741,1.747,257439184,453414762.82
sh512760,芯片ETF国泰,2020-01-15,1.738,1.81,1.733,1.806,396949475,703295232.33
sh512760,芯片ETF国泰,2020-01-16,1.798,1.825,1.79,1.801,338862537,611138585.48
sh512760,芯片ETF国泰,2020-01-17,1.806,1.822,1.787,1.798,265791237,479288048.12
sh512760,芯片ETF国泰,2020-01-20,1.8,1.905,1.799,1.9,540058488,999648261.29
sh512760,芯片ETF国泰,2020-01-21,1.872,1.932,1.863,1.9,701649201,1327344875.99
sh512760,芯片ETF国泰,2020-01-22,1.888,2.033,1.86,2.009,777536794,1514252906.31
sh512760,芯片ETF国泰,2020-01-23,1.978,2.052,1.904,1.955,1210523509,2387454990.63
sh512800,银行ETF华宝,2020-01-02,1.142,1.16,1.142,1.152,279945986,321657937.91
sh512800,银行ETF华宝,2020-01-03,1.151,1.156,1.15,1.153,122082808,140700436.22
sh512800,银行ETF华宝,2020-01-06,1.148,1.159,1.142,1.149,140225284,161188963.96
sh512800,银行ETF华宝,2020-01-07,1.148,1.159,1.147,1.153,97692008,112516770.21
sh512800,银行ETF华宝,2020-01-08,1.15,1.151,1.131,1.132,165405600,188727789.6
sh512800,银行ETF华宝,2020-01-09,1.141,1.144,1.132,1.138,312265900,355592793.62
sh512800,银行ETF华宝,2020-01-10,1.139,1.141,1.134,1.138,89212100,101523369.8
sh512800,银行ETF华宝,2020-01-13,1.136,1.143,1.131,1.143,114933510,130823067.76
sh512800,银行ETF华宝,2020-01-14,1.145,1.151,1.138,1.139,129741625,148327112.78
sh512800,银行ETF华宝,2020-01-15,1.139,1.139,1.125,1.126,115845860,131166474.98
sh512800,银行ETF华宝,2020-01-16,1.128,1.13,1.118,1.119,158325000,177917718.75
sh512800,银行ETF华宝,2020-01-17,1.119,1.125,1.116,1.118,112181400,125587077.3
sh512800,银行ETF华宝,2020-01-20,1.12,1.127,1.117,1.127,187892115,210955872.12
sh512800,银行ETF华宝,2020-01-21,1.122,1.124,1.109,1.11,186625700,208320937.63
