code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2020-08-25,4.664,4.687,4.626,4.643,5432300,25287356.5
sh510210,上证指数ETF富国,2020-08-26,4.639,4.646,4.562,4.578,8217300,37850938.12
sh510210,上证指数ETF富国,2020-08-27,4.57,4.607,4.556,4.605,4678200,21447207.9
sh510210,上证指数ETF富国,2020-08-28,4.592,4.687,4.592,4.687,9916000,46005282.0
sh510210,上证指数ETF富国,2020-08-31,4.689,4.739,4.67,4.675,7006200,32881848.15
sh510300,沪深300ETF华泰柏瑞,2020-08-03,4.79,4.829,4.772,4.825,434393304,2086825432.42
sh510300,沪深300ETF华泰柏瑞,2020-08-04,4.849,4.863,4.804,4.829,311402501,1506020345.46
sh510300,沪深300ETF华泰柏瑞,2020-08-05,4.822,4.845,4.761,4.831,300697444,1447783018.5
sh510300,沪深300ETF华泰柏瑞,2020-08-06,4.831,4.852,4.747,4.813,224666976,1080816654.79
sh510300,沪深300ETF华泰柏瑞,2020-08-07,4.803,4.805,4.7,4.765,343055100,1635772480.58
sh510300,沪深300ETF华泰柏瑞,2020-08-10,4.733,4.818,4.695,4.781,240425812,1143645481.23
sh510300,沪深300ETF华泰柏瑞,2020-08-11,4.785,4.851,4.726,4.734,248052945,1184204759.43
sh510300,沪深300ETF华泰柏瑞,2020-08-12,4.725,4.74,4.622,4.702,424060538,1991918362.12
sh510300,沪深300ETF华泰柏瑞,2020-08-13,4.715,4.724,4.678,4.687,197805792,929885028.19
sh510300,沪深300ETF华泰柏瑞,2020-08-14,4.688,4.78,4.67,4.778,422185608,1996515740.23
sh510300,沪深300ETF华泰柏瑞,2020-08-17,4.798,4.91,4.783,4.877,563474986,2728345882.21
sh510300,沪深300ETF华泰柏瑞,2020-08-18,4.882,4.892,4.844,4.87,349311764,1701846914.21
sh510300,沪深300ETF华泰柏瑞,2020-08-19,4.867,4.871,4.791,4.794,405819093,1960410583.51
sh510300,沪深300ETF华泰柏瑞,2020-08-20,4.77,4.781,4.723,4.743,344280792,1636796955.37
sh510300,沪深300ETF华泰柏瑞,2020-08-21,4.767,4.807,4.744,4.783,289329087,1381618722.7
sh510300,沪深300ETF华泰柏瑞,2020-08-24,4.805,4.831,4.778,4.813,415934500,1999293157.87
sh510300,沪深300ETF华泰柏瑞,2020-08-25,4.826,4.87,4.803,4.822,216133255,1043977654.96
sh510300,沪深300ETF华泰柏瑞,2020-08-26,4.819,4.849,4.747,4.763,334981700,1606069760.65
sh510300,沪深300ETF华泰柏瑞,2020-08-27,4.769,4.801,4.74,4.799,207431486,990952066.49
sh510300,沪深300ETF华泰柏瑞,2020-08-28,4.793,4.925,4.778,4.917,554996485,2693536690.83
sh510300,沪深300ETF华泰柏瑞,2020-08-31,4.945,4.968,4.87,4.874,488697161,2401580023.44
sh510310,沪深300ETF易方达,2020-08-03,2.128,2.156,2.128,2.156,173010100,370587634.2
sh510310,沪深300ETF易方达,2020-08-04,2.16,2.17,2.145,2.154,136117200,293638829.7
sh510310,沪深300ETF易方达,2020-08-05,2.149,2.163,2.126,2.155,118332600,254208007.95
sh510310,沪深300ETF易方达,2020-08-06,2.154,2.165,2.116,2.151,164725900,353584144.35
sh510310,沪深300ETF易方达,2020-08-07,2.14,2.146,2.095,2.131,162019300,344777070.4
sh510310,沪深300ETF易方达,2020-08-10,2.122,2.151,2.097,2.138,112105000,238447335.0
sh510310,沪深300ETF易方达,2020-08-11,2.139,2.166,2.111,2.115,125938000,268594269.5
sh510310,沪深300ETF易方达,2020-08-12,2.112,2.118,2.065,2.099,119775200,251348257.2
sh510310,沪深300ETF易方达,2020-08-13,2.099,2.11,2.09,2.093,98231800,206090316.4
sh510310,沪深300ETF易方达,2020-08-14,2.091,2.134,2.087,2.133,132385470,279498823.54
sh510310,沪深300ETF易方达,2020-08-17,2.136,2.19,2.136,2.179,137813370,297711332.54
sh510310,沪深300ETF易方达,2020-08-18,2.184,2.184,2.164,2.176,105757700,230234512.9
sh510310,沪深300ETF易方达,2020-08-19,2.178,2.178,2.143,2.144,117993200,254953806.9
sh510310,沪深300ETF易方达,2020-08-20,2.137,2.138,2.11,2.118,102154000,217153865.5
sh510310,沪深300ETF易方达,2020-08-21,2.125,2.148,2.119,2.138,127704600,272330059.5
sh510310,沪深300ETF易方达,2020-08-24,2.145,2.158,2.134,2.15,114021554,244775771.05
sh510310,沪深300ETF易方达,2020-08-25,2.159,2.177,2.146,2.156,89162846,192547165.94
sh510310,沪深300ETF易方达,2020-08-26,2.151,2.167,2.122,2.13,116579400,249771364.5
sh510310,沪深300ETF易方达,2020-08-27,2.13,2.145,2.119,2.144,83940800,179171637.6
sh510310,沪深300ETF易方达,2020-08-28,2.137,2.201,2.137,2.197,181080300,392582090.4
sh510310,沪深300ETF易方达,2020-08-31,2.204,2.221,2.178,2.184,142224814,312432360.15
sh510330,沪深300ETF华夏,2020-08-03,4.796,4.845,4.787,4.84,172983100,833259592.7
sh510330,沪深300ETF华夏,2020-08-04,4.846,4.874,4.82,4.842,145117295,703165852.92
sh510330,沪深300ETF华夏,2020-08-05,4.842,4.864,4.777,4.846,193202599,933603259.02
sh510330,沪深300ETF华夏,2020-08-06,4.846,4.865,4.758,4.827,105534700,509099392.8
sh510330,沪深300ETF华夏,2020-08-07,4.824,4.824,4.716,4.781,93758900,448753535.12
sh510330,沪深300ETF华夏,2020-08-10,4.761,4.835,4.712,4.797,84829700,405167854.62
sh510330,沪深300ETF华夏,2020-08-11,4.797,4.87,4.75,4.761,96987000,465004171.5
sh510330,沪深300ETF华夏,2020-08-12,4.757,4.76,4.639,4.717,203147133,958498960.28
sh510330,沪深300ETF华夏,2020-08-13,4.747,4.747,4.695,4.702,89385400,422144897.85
sh510330,沪深300ETF华夏,2020-08-14,4.699,4.796,4.692,4.793,204232167,969081632.42
sh510330,沪深300ETF华夏,2020-08-17,4.82,4.925,4.801,4.891,173600300,843567257.78
sh510330,沪深300ETF华夏,2020-08-18,4.894,4.907,4.862,4.885,139574800,682102047.6
sh510330,沪深300ETF华夏,2020-08-19,4.89,4.894,4.809,4.81,167782700,813871932.02
sh510330,沪深300ETF华夏,2020-08-20,4.785,4.798,4.739,4.76,127001600,605861132.8
sh510330,沪深300ETF华夏,2020-08-21,4.777,4.823,4.758,4.797,88333100,423005132.62
sh510330,沪深300ETF华夏,2020-08-24,4.82,4.848,4.793,4.83,94579100,456131354.52
sh510330,沪深300ETF华夏,2020-08-25,4.842,4.886,4.82,4.842,77904303,377641108.79
sh510330,沪深300ETF华夏,2020-08-26,4.838,4.865,4.766,4.784,80603597,387965263.26
sh510330,沪深300ETF华夏,2020-08-27,4.784,4.816,4.761,4.815,82158200,393866410.8
sh510330,沪深300ETF华夏,2020-08-28,4.815,4.942,4.791,4.935,184170500,897048462.88
sh510330,沪深300ETF华夏,2020-08-31,4.948,4.986,4.888,4.89,209314814,1031503403.39
sh510500,中证500ETF南方,2020-08-03,7.268,7.399,7.249,7.398,236460959,1732904138.03
sh510500,中证500ETF南方,2020-08-04,7.401,7.417,7.321,7.354,177469888,1308529851.7
sh510500,中证500ETF南方,2020-08-05,7.355,7.449,7.294,7.424,166667303,1230088029.79
sh510500,中证500ETF南方,2020-08-06,7.425,7.46,7.305,7.443,139651040,1034569817.08
sh510500,中证500ETF南方,2020-08-07,7.421,7.425,7.227,7.35,144752058,1064759950.63
sh510500,中证500ETF南方,2020-08-10,7.31,7.437,7.29,7.385,121800225,895901554.99
sh510500,中证500ETF南方,2020-08-11,7.366,7.425,7.237,7.252,116414373,852153210.36
sh510500,中证500ETF南方,2020-08-12,7.22,7.24,7.029,7.16,203621518,1458388217.3
sh510500,中证500ETF南方,2020-08-13,7.179,7.23,7.15,7.193,152941400,1099342783.2
sh510500,中证500ETF南方,2020-08-14,7.194,7.299,7.153,7.295,237864703,1721010592.38
sh510500,中证500ETF南方,2020-08-17,7.293,7.412,7.261,7.399,231784333,1701586734.64
sh510500,中证500ETF南方,2020-08-18,7.396,7.483,7.395,7.452,175601741,1304984338.24
sh510500,中证500ETF南方,2020-08-19,7.451,7.452,7.321,7.326,144387054,1066659361.42
sh510500,中证500ETF南方,2020-08-20,7.331,7.335,7.23,7.254,157090254,1144795226.02
sh510500,中证500ETF南方,2020-08-21,7.265,7.354,7.241,7.297,142654200,1039842127.35
sh510500,中证500ETF南方,2020-08-24,7.32,7.355,7.233,7.336,148708000,1087204188.0
sh510500,中证500ETF南方,2020-08-25,7.35,7.403,7.282,7.299,136988050,1004601864.67
sh510500,中证500ETF南方,2020-08-26,7.291,7.316,7.141,7.176,199363500,1441597468.5
sh510500,中证500ETF南方,2020-08-27,7.176,7.244,7.137,7.24,164500889,1184283025.13
sh510500,中证500ETF南方,2020-08-28,7.228,7.372,7.192,7.363,276657892,2016490210.32
sh510500,中证500ETF南方,2020-08-31,7.387,7.44,7.323,7.326,233102129,1717729588.6
sh510880,红利ETF华泰柏瑞,2020-08-03,2.702,2.746,2.702,2.744,38991010,106192015.73
sh510880,红利ETF华泰柏瑞,2020-08-04,2.758,2.765,2.73,2.745,34065113,93662028.19
sh510880,红利ETF华泰柏瑞,2020-08-05,2.745,2.745,2.708,2.73,11912412,32544709.58
sh510880,红利ETF华泰柏瑞,2020-08-06,2.731,2.747,2.714,2.743,22095712,60404152.68
sh510880,红利ETF华泰柏瑞,2020-08-07,2.743,2.743,2.71,2.738,26491100,72413421.85
sh510880,红利ETF华泰柏瑞,2020-08-10,2.74,2.777,2.74,2.77,51219000,141197978.25
sh510880,红利ETF华泰柏瑞,2020-08-11,2.77,2.798,2.75,2.757,38725738,107221887.09
sh510880,红利ETF华泰柏瑞,2020-08-12,2.757,2.757,2.703,2.737,28792438,78848091.46
sh510880,红利ETF华泰柏瑞,2020-08-13,2.742,2.768,2.74,2.761,29272279,80579266.02
sh510880,红利ETF华泰柏瑞,2020-08-14,2.763,2.777,2.73,2.775,19437479,53671738.89
sh510880,红利ETF华泰柏瑞,2020-08-17,2.78,2.85,2.78,2.837,42424966,119288398.15
sh510880,红利ETF华泰柏瑞,2020-08-18,2.838,2.848,2.832,2.84,24444800,69411009.6
sh510880,红利ETF华泰柏瑞,2020-08-19,2.843,2.86,2.825,2.832,25836863,73376690.92
sh510880,红利ETF华泰柏瑞,2020-08-20,2.832,2.835,2.81,2.817,18092500,51084173.75
sh510880,红利ETF华泰柏瑞,2020-08-21,2.818,2.829,2.801,2.814,21971653,61861189.02
sh510880,红利ETF华泰柏瑞,2020-08-24,2.822,2.828,2.812,2.818,18544900,52296618.0
sh510880,红利ETF华泰柏瑞,2020-08-25,2.829,2.836,2.798,2.805,23720800,66821493.6
sh510880,红利ETF华泰柏瑞,2020-08-26,2.805,2.807,2.757,2.765,29135700,81099220.95
sh510880,红利ETF华泰柏瑞,2020-08-27,2.767,2.773,2.745,2.766,14644100,40457987.27
sh510880,红利ETF华泰柏瑞,2020-08-28,2.766,2.802,2.762,2.799,16309809,45377966.09
sh510880,红利ETF华泰柏瑞,2020-08-31,2.807,2.817,2.788,2.789,23266700,65152576.68
sh512000,券商ETF华宝,2020-08-03,1.205,1.214,1.186,1.212,952167057,1146647178.39
sh512000,券商ETF华宝,2020-08-04,1.216,1.229,1.2,1.205,981991004,1190664092.35
sh512000,券商ETF华宝,2020-08-05,1.201,1.21,1.184,1.199,678840894,813590811.46
sh512000,券商ETF华宝,2020-08-06,1.199,1.256,1.175,1.239,1316220528,1602169437.71
sh512000,券商ETF华宝,2020-08-07,1.21,1.241,1.175,1.199,1602146194,1932588846.51
sh512000,券商ETF华宝,2020-08-10,1.186,1.238,1.18,1.213,1986789296,2392591009.71
sh512000,券商ETF华宝,2020-08-11,1.209,1.227,1.169,1.174,980449396,1171391915.87
sh512000,券商ETF华宝,2020-08-12,1.166,1.178,1.142,1.166,906394834,1054137191.94
sh512000,券商ETF华宝,2020-08-13,1.169,1.19,1.16,1.172,608693434,713845224.72
sh512000,券商ETF华宝,2020-08-14,1.164,1.189,1.161,1.188,577480437,678828253.69
sh512000,券商ETF华宝,2020-08-17,1.21,1.278,1.208,1.249,1771659350,2190213871.44
sh512000,券商ETF华宝,2020-08-18,1.246,1.258,1.231,1.241,834030889,1037534425.92
sh512000,券商ETF华宝,2020-08-19,1.237,1.25,1.215,1.219,756968641,931260670.59
sh512000,券商ETF华宝,2020-08-20,1.207,1.212,1.191,1.196,663958809,797746509.01
sh512000,券商ETF华宝,2020-08-21,1.205,1.222,1.197,1.215,584428084,707011874.62
sh512000,券商ETF华宝,2020-08-24,1.22,1.223,1.204,1.208,555215989,673893406.65
sh512000,券商ETF华宝,2020-08-25,1.211,1.226,1.198,1.202,619116385,748666488.56
sh512000,券商ETF华宝,2020-08-26,1.197,1.205,1.17,1.171,889243737,1054420761.15
sh512000,券商ETF华宝,2020-08-27,1.17,1.184,1.162,1.177,603724000,708319183.0
sh512000,券商ETF华宝,2020-08-28,1.175,1.214,1.171,1.21,868919408,1036186394.04
sh512000,券商ETF华宝,2020-08-31,1.22,1.244,1.203,1.207,1018406654,1240928507.9
sh512010,医药ETF易方达,2020-08-03,3.021,3.088,2.98,3.082,60696058,184682930.48
sh512010,医药ETF易方达,2020-08-04,3.075,3.153,3.037,3.053,62309785,191882982.91
sh512010,医药ETF易方达,2020-08-05,3.05,3.109,2.987,3.101,47943905,146792251.13
sh512010,医药ETF易方达,2020-08-06,3.108,3.143,2.986,3.025,76585254,234772096.14
sh512010,医药ETF易方达,2020-08-07,3.021,3.051,2.906,2.966,82477753,246278570.46
sh512010,医药ETF易方达,2020-08-10,2.95,2.98,2.872,2.948,81436545,239219850.94
sh512010,医药ETF易方达,2020-08-11,2.946,3.008,2.915,2.928,48521910,143103243.07
sh512010,医药ETF易方达,2020-08-12,2.916,2.94,2.781,2.835,51995217,149122282.36
sh512010,医药ETF易方达,2020-08-13,2.836,2.848,2.77,2.782,55236908,155160474.57
sh512010,医药ETF易方达,2020-08-14,2.775,2.816,2.738,2.806,45737118,127320702.23
sh512010,医药ETF易方达,2020-08-17,2.808,2.85,2.785,2.848,44514957,125654594.87
sh512010,医药ETF易方达,2020-08-18,2.851,2.909,2.851,2.888,33979603,97682863.72
sh512010,医药ETF易方达,2020-08-19,2.888,2.888,2.785,2.787,46205914,131086178.02
sh512010,医药ETF易方达,2020-08-20,2.765,2.802,2.741,2.771,24579900,68080178.03
sh512010,医药ETF易方达,2020-08-21,2.791,2.819,2.771,2.79,28835655,80530775.5
sh512010,医药ETF易方达,2020-08-24,2.8,2.812,2.735,2.806,23175410,64618836.93
sh512010,医药ETF易方达,2020-08-25,2.802,2.841,2.802,2.82,27834078,78387722.17
sh512010,医药ETF易方达,2020-08-26,2.814,2.89,2.814,2.827,44430784,126016811.12
sh512010,医药ETF易方达,2020-08-27,2.833,2.85,2.792,2.85,23885304,67625266.95
sh512010,医药ETF易方达,2020-08-28,2.848,2.945,2.835,2.944,52778369,152687821.52
sh512010,医药ETF易方达,2020-08-31,2.956,2.959,2.906,2.915,41024149,120364853.17
sh512070,证券保险ETF易方达,2020-08-03,2.524,2.546,2.501,2.546,17290200,43731238.35
sh512070,证券保险ETF易方达,2020-08-04,2.548,2.596,2.53,2.563,30532239,78139632.66
sh512070,证券保险ETF易方达,2020-08-05,2.56,2.56,2.511,2.542,25524118,64914213.1
sh512070,证券保险ETF易方达,2020-08-06,2.539,2.613,2.502,2.595,49655800,127230573.55
sh512070,证券保险ETF易方达,2020-08-07,2.569,2.588,2.492,2.533,17066100,43441757.55
sh512070,证券保险ETF易方达,2020-08-10,2.523,2.595,2.498,2.563,22749200,57891026.7
sh512070,证券保险ETF易方达,2020-08-11,2.557,2.595,2.497,2.504,18584400,47171853.3
sh512070,证券保险ETF易方达,2020-08-12,2.479,2.517,2.455,2.496,20483566,50937507.75
sh512070,证券保险ETF易方达,2020-08-13,2.495,2.52,2.486,2.497,10495719,26234049.64
sh512070,证券保险ETF易方达,2020-08-14,2.496,2.556,2.483,2.554,15030438,37910522.25
sh512070,证券保险ETF易方达,2020-08-17,2.603,2.728,2.585,2.683,61329952,162509040.31
sh512070,证券保险ETF易方达,2020-08-18,2.698,2.698,2.633,2.653,40602205,108428188.45
sh512070,证券保险ETF易方达,2020-08-19,2.63,2.658,2.58,2.584,30177106,78852777.98
sh512070,证券保险ETF易方达,2020-08-20,2.571,2.578,2.541,2.555,22283906,57074654.24
sh512070,证券保险ETF易方达,2020-08-21,2.565,2.594,2.551,2.585,16725832,43048110.11
sh512070,证券保险ETF易方达,2020-08-24,2.586,2.598,2.57,2.574,16597657,42855150.37
sh512070,证券保险ETF易方达,2020-08-25,2.581,2.614,2.57,2.58,18298100,47323461.12
sh512070,证券保险ETF易方达,2020-08-26,2.577,2.579,2.515,2.521,17682872,45055957.86
sh512070,证券保险ETF易方达,2020-08-27,2.523,2.538,2.503,2.531,7644597,19293051.68
sh512070,证券保险ETF易方达,2020-08-28,2.525,2.601,2.514,2.6,18357300,46994688.0
sh512070,证券保险ETF易方达,2020-08-31,2.608,2.648,2.571,2.573,18708500,48642100.0
sh512100,中证1000ETF南方,2020-08-03,0.968,0.996,0.968,0.995,17458645,17140024.73
sh512100,中证1000ETF南方,2020-08-04,1.0,1.006,0.983,0.99,33157800,32983721.55
sh512100,中证1000ETF南方,2020-08-05,0.988,1.0,0.979,0.998,16959800,16811401.75
sh512100,中证1000ETF南方,2020-08-06,1.006,1.006,0.982,1.004,25223500,25210888.25
sh512100,中证1000ETF南方,2020-08-07,1.0,1.0,0.97,0.988,31289600,30961059.2
sh512100,中证1000ETF南方,2020-08-10,0.983,0.999,0.98,0.993,17020000,16828525.0
sh512100,中证1000ETF南方,2020-08-11,0.993,0.995,0.968,0.97,18375900,18035945.85
sh512100,中证1000ETF南方,2020-08-12,0.97,0.97,0.931,0.954,15299400,14630051.25
sh512100,中证1000ETF南方,2020-08-13,0.954,0.964,0.954,0.958,10383000,9941722.5
sh512100,中证1000ETF南方,2020-08-14,0.959,0.972,0.951,0.972,10416700,10036490.45
sh512100,中证1000ETF南方,2020-08-17,0.972,0.995,0.971,0.993,19247300,18915284.07
sh512100,中证1000ETF南方,2020-08-18,0.996,1.003,0.992,1.003,14902300,14879946.55
sh512100,中证1000ETF南方,2020-08-19,1.002,1.002,0.98,0.984,12990400,12886476.8
sh512100,中证1000ETF南方,2020-08-20,0.983,0.983,0.965,0.969,11022100,10746547.5
sh512100,中证1000ETF南方,2020-08-21,0.972,0.983,0.97,0.978,38268900,37340879.17
sh512100,中证1000ETF南方,2020-08-24,0.98,0.993,0.97,0.989,42545800,41822521.4
sh512100,中证1000ETF南方,2020-08-25,0.993,0.998,0.986,0.99,13578300,13466279.03
sh512100,中证1000ETF南方,2020-08-26,0.989,0.989,0.961,0.964,14232200,13887069.15
sh512100,中证1000ETF南方,2020-08-27,0.968,0.978,0.96,0.977,15270700,14824032.02
sh512100,中证1000ETF南方,2020-08-28,0.974,0.991,0.971,0.991,18331900,17997342.82
sh512100,中证1000ETF南方,2020-08-31,0.996,1.003,0.991,0.991,19438100,19345769.02
sh512170,医疗ETF华宝,2020-08-03,2.255,2.281,2.222,2.28,80780700,182523991.65
sh512170,医疗ETF华宝,2020-08-04,2.288,2.32,2.261,2.268,81736710,186707079.82
sh512170,医疗ETF华宝,2020-08-05,2.25,2.297,2.231,2.287,77925400,176598437.75
sh512170,医疗ETF华宝,2020-08-06,2.285,2.308,2.226,2.244,162271786,367667299.13
sh512170,医疗ETF华宝,2020-08-07,2.233,2.268,2.158,2.2,122811557,271996895.87
sh512170,医疗ETF华宝,2020-08-10,2.2,2.22,2.154,2.21,75752859,166353278.36
sh512170,医疗ETF华宝,2020-08-11,2.204,2.247,2.17,2.171,55115151,121143101.9
sh512170,医疗ETF华宝,2020-08-12,2.163,2.179,2.075,2.112,60751100,129536532.97
sh512170,医疗ETF华宝,2020-08-13,2.112,2.128,2.091,2.098,43901300,92511014.42
sh512170,医疗ETF华宝,2020-08-14,2.099,2.134,2.072,2.12,33537500,70638359.38
sh512170,医疗ETF华宝,2020-08-17,2.13,2.14,2.097,2.138,55836500,118722358.12
sh512170,医疗ETF华宝,2020-08-18,2.138,2.159,2.13,2.15,45945300,98518209.53
sh512170,医疗ETF华宝,2020-08-19,2.15,2.15,2.091,2.092,44083100,93489234.33
sh512170,医疗ETF华宝,2020-08-20,2.077,2.114,2.062,2.081,39793700,82910173.95
sh512170,医疗ETF华宝,2020-08-21,2.097,2.118,2.092,2.105,38039100,79996227.3
sh512170,医疗ETF华宝,2020-08-24,2.12,2.138,2.072,2.135,43042061,91087761.59
sh512170,医疗ETF华宝,2020-08-25,2.128,2.165,2.128,2.153,45857668,98295911.36
sh512170,医疗ETF华宝,2020-08-26,2.15,2.208,2.142,2.157,71499500,154742792.88
sh512170,医疗ETF华宝,2020-08-27,2.15,2.198,2.14,2.195,51730600,112294199.95
sh512170,医疗ETF华宝,2020-08-28,2.198,2.251,2.185,2.25,67910200,150828554.2
sh512170,医疗ETF华宝,2020-08-31,2.254,2.266,2.22,2.233,65816861,147643673.44
sh512400,有色金属ETF南方,2020-08-03,0.86,0.877,0.85,0.875,511687445,442865483.65
sh512400,有色金属ETF南方,2020-08-04,0.882,0.888,0.87,0.873,488805118,429293094.88
sh512400,有色金属ETF南方,2020-08-05,0.882,0.905,0.869,0.899,650084640,577762723.8
sh512400,有色金属ETF南方,2020-08-06,0.905,0.932,0.9,0.924,829661983,759348129.94
sh512400,有色金属ETF南方,2020-08-07,0.931,0.939,0.895,0.912,878370684,807442251.27
sh512400,有色金属ETF南方,2020-08-10,0.893,0.895,0.872,0.89,518284595,459977578.06
sh512400,有色金属ETF南方,2020-08-11,0.885,0.889,0.852,0.86,622552649,542554633.6
sh512400,有色金属ETF南方,2020-08-12,0.83,0.84,0.811,0.837,599235946,497066217.21
sh512400,有色金属ETF南方,2020-08-13,0.839,0.841,0.83,0.833,224865471,187931317.39
sh512400,有色金属ETF南方,2020-08-14,0.836,0.845,0.827,0.837,222586193,186137703.9
sh512400,有色金属ETF南方,2020-08-17,0.837,0.868,0.831,0.866,410493993,349125141.05
sh512400,有色金属ETF南方,2020-08-18,0.875,0.885,0.871,0.878,356603500,312830420.38
sh512400,有色金属ETF南方,2020-08-19,0.882,0.885,0.868,0.873,344341595,301987578.81
sh512400,有色金属ETF南方,2020-08-20,0.855,0.862,0.851,0.852,190317650,162721590.75
sh512400,有色金属ETF南方,2020-08-21,0.855,0.861,0.845,0.85,120728755,102951445.83
sh512400,有色金属ETF南方,2020-08-24,0.85,0.864,0.843,0.859,144188140,123136671.56
sh512400,有色金属ETF南方,2020-08-25,0.86,0.863,0.84,0.845,194320837,165561353.12
sh512400,有色金属ETF南方,2020-08-26,0.841,0.845,0.82,0.824,165543549,137815004.54
sh512400,有色金属ETF南方,2020-08-27,0.83,0.834,0.823,0.833,83197500,69053925.0
sh512400,有色金属ETF南方,2020-08-28,0.827,0.845,0.822,0.845,173687055,144985269.16
sh512400,有色金属ETF南方,2020-08-31,0.85,0.872,0.85,0.857,288734368,247517536.97
sh512480,半导体ETF国联安,2020-08-03,2.393,2.45,2.372,2.449,196633066,475065487.46
sh512480,半导体ETF国联安,2020-08-04,2.463,2.464,2.372,2.396,184489980,447157589.03
sh512480,半导体ETF国联安,2020-08-05,2.585,2.585,2.418,2.428,326822421,818363342.18
sh512480,半导体ETF国联安,2020-08-06,2.394,2.478,2.373,2.452,239122216,579692032.14
sh512480,半导体ETF国联安,2020-08-07,2.437,2.438,2.311,2.382,227747298,544771536.82
sh512480,半导体ETF国联安,2020-08-10,2.355,2.395,2.32,2.357,140442462,330987772.32
sh512480,半导体ETF国联安,2020-08-11,2.357,2.38,2.307,2.312,127656421,298588368.72
sh512480,半导体ETF国联安,2020-08-12,2.306,2.325,2.226,2.307,168037538,384973999.56
sh512480,半导体ETF国联安,2020-08-13,2.313,2.323,2.284,2.29,87839625,202250736.56
sh512480,半导体ETF国联安,2020-08-14,2.288,2.32,2.271,2.32,88359125,203203897.72
sh512480,半导体ETF国联安,2020-08-17,2.333,2.36,2.301,2.359,153632484,359231155.71
