code,name,trade_date,open,high,low,close,volume,amount
sh510500,中证500ETF南方,2020-04-15,5.715,5.754,5.697,5.703,159437530,911544218.39
sh510500,中证500ETF南方,2020-04-16,5.685,5.774,5.675,5.748,160913500,920505676.75
sh510500,中证500ETF南方,2020-04-17,5.782,5.824,5.737,5.755,219937352,1270028239.12
sh510500,中证500ETF南方,2020-04-20,5.755,5.819,5.746,5.817,156233879,903695814.61
sh510500,中证500ETF南方,2020-04-21,5.792,5.792,5.713,5.78,232796686,1343062280.71
sh510500,中证500ETF南方,2020-04-22,5.73,5.839,5.728,5.834,177294404,1025249214.73
sh510500,中证500ETF南方,2020-04-23,5.835,5.846,5.794,5.804,103852078,604393130.94
sh510500,中证500ETF南方,2020-04-24,5.782,5.8,5.698,5.718,185429332,1066125944.33
sh510500,中证500ETF南方,2020-04-27,5.717,5.751,5.687,5.698,144975905,828283589.24
sh510500,中证500ETF南方,2020-04-28,5.698,5.699,5.531,5.654,248550600,1403192412.3
sh510500,中证500ETF南方,2020-04-29,5.65,5.7,5.637,5.665,151913947,860288681.86
sh510500,中证500ETF南方,2020-04-30,5.688,5.823,5.688,5.807,224323705,1290197789.31
sh510880,红利ETF华泰柏瑞,2020-04-01,2.399,2.412,2.383,2.383,15514879,37146499.05
sh510880,红利ETF华泰柏瑞,2020-04-02,2.38,2.411,2.35,2.409,9669171,23085145.76
sh510880,红利ETF华泰柏瑞,2020-04-03,2.409,2.414,2.393,2.402,11607900,27911195.55
sh510880,红利ETF华泰柏瑞,2020-04-07,2.424,2.439,2.422,2.437,29299431,71212267.05
sh510880,红利ETF华泰柏瑞,2020-04-08,2.434,2.439,2.424,2.438,17540055,42688108.86
sh510880,红利ETF华泰柏瑞,2020-04-09,2.44,2.448,2.436,2.437,10279134,25083656.74
sh510880,红利ETF华泰柏瑞,2020-04-10,2.437,2.443,2.415,2.42,12059576,29289695.21
sh510880,红利ETF华泰柏瑞,2020-04-13,2.42,2.421,2.401,2.41,14483012,34947507.96
sh510880,红利ETF华泰柏瑞,2020-04-14,2.413,2.435,2.413,2.434,8102577,19638621.0
sh510880,红利ETF华泰柏瑞,2020-04-15,2.436,2.439,2.421,2.425,10541901,25619454.91
sh510880,红利ETF华泰柏瑞,2020-04-16,2.421,2.424,2.41,2.417,7619700,18424434.6
sh510880,红利ETF华泰柏瑞,2020-04-17,2.424,2.435,2.421,2.424,11883921,28830392.35
sh510880,红利ETF华泰柏瑞,2020-04-20,2.424,2.428,2.416,2.427,7853968,19036054.94
sh510880,红利ETF华泰柏瑞,2020-04-21,2.426,2.426,2.397,2.411,15734320,37998382.8
sh510880,红利ETF华泰柏瑞,2020-04-22,2.404,2.413,2.394,2.412,10132561,24376408.63
sh510880,红利ETF华泰柏瑞,2020-04-23,2.413,2.417,2.403,2.404,7994500,19260749.12
sh510880,红利ETF华泰柏瑞,2020-04-24,2.403,2.404,2.382,2.386,37980200,90915103.75
sh510880,红利ETF华泰柏瑞,2020-04-27,2.387,2.401,2.386,2.397,10356299,24780034.43
sh510880,红利ETF华泰柏瑞,2020-04-28,2.395,2.396,2.346,2.379,17382100,41352015.9
sh510880,红利ETF华泰柏瑞,2020-04-29,2.378,2.416,2.375,2.411,48644250,116502978.75
sh510880,红利ETF华泰柏瑞,2020-04-30,2.413,2.452,2.413,2.452,19040569,46316184.09
sh512000,券商ETF华宝,2020-04-01,0.88,0.894,0.877,0.878,487796000,430358021.0
sh512000,券商ETF华宝,2020-04-02,0.875,0.895,0.874,0.894,506488401,447988990.68
sh512000,券商ETF华宝,2020-04-03,0.889,0.891,0.878,0.881,415680819,367773604.61
sh512000,券商ETF华宝,2020-04-07,0.896,0.905,0.891,0.901,749739381,673453398.98
sh512000,券商ETF华宝,2020-04-08,0.894,0.903,0.892,0.897,374032890,335320485.89
sh512000,券商ETF华宝,2020-04-09,0.905,0.92,0.904,0.906,752473337,683810145.0
sh512000,券商ETF华宝,2020-04-10,0.907,0.908,0.891,0.893,500098437,449963568.69
sh512000,券商ETF华宝,2020-04-13,0.887,0.889,0.88,0.885,391436550,346519205.89
sh512000,券商ETF华宝,2020-04-14,0.89,0.918,0.887,0.907,719777474,648159615.34
sh512000,券商ETF华宝,2020-04-15,0.902,0.916,0.897,0.898,524699280,473934624.66
sh512000,券商ETF华宝,2020-04-16,0.893,0.916,0.892,0.906,610069824,550130463.79
sh512000,券商ETF华宝,2020-04-17,0.912,0.914,0.903,0.905,619119134,562469733.24
sh512000,券商ETF华宝,2020-04-20,0.906,0.908,0.903,0.908,355405200,322085962.5
sh512000,券商ETF华宝,2020-04-21,0.903,0.904,0.886,0.892,529979523,474994147.49
sh512000,券商ETF华宝,2020-04-22,0.886,0.895,0.884,0.894,350704500,312039328.88
sh512000,券商ETF华宝,2020-04-23,0.893,0.894,0.885,0.886,330569700,294041748.15
sh512000,券商ETF华宝,2020-04-24,0.884,0.887,0.867,0.87,529675541,464525449.46
sh512000,券商ETF华宝,2020-04-27,0.872,0.878,0.868,0.869,428467348,373516410.62
sh512000,券商ETF华宝,2020-04-28,0.877,0.886,0.862,0.879,644525084,564603973.58
sh512000,券商ETF华宝,2020-04-29,0.874,0.886,0.872,0.881,338533042,297316644.14
sh512000,券商ETF华宝,2020-04-30,0.887,0.903,0.886,0.902,645905907,577762833.81
sh512010,医药ETF易方达,2020-04-01,1.955,1.962,1.923,1.926,32961300,63994363.95
sh512010,医药ETF易方达,2020-04-02,1.924,1.959,1.913,1.958,17756000,34420006.0
sh512010,医药ETF易方达,2020-04-03,1.958,2.0,1.955,1.978,32114300,63353485.33
sh512010,医药ETF易方达,2020-04-07,1.998,2.03,1.989,2.028,28596496,57514702.58
sh512010,医药ETF易方达,2020-04-08,2.022,2.038,1.996,2.022,22356100,45148143.95
sh512010,医药ETF易方达,2020-04-09,2.026,2.087,2.019,2.074,38534796,79054133.99
sh512010,医药ETF易方达,2020-04-10,2.066,2.116,2.045,2.052,33594513,69532243.28
sh512010,医药ETF易方达,2020-04-13,2.049,2.078,2.035,2.063,26411596,54308844.27
sh512010,医药ETF易方达,2020-04-14,2.073,2.098,2.04,2.092,22220786,46124796.54
sh512010,医药ETF易方达,2020-04-15,2.086,2.111,2.073,2.081,29458212,61501382.1
sh512010,医药ETF易方达,2020-04-16,2.071,2.099,2.058,2.085,25131156,52228824.96
sh512010,医药ETF易方达,2020-04-17,2.084,2.096,2.067,2.071,22513936,46817729.91
sh512010,医药ETF易方达,2020-04-20,2.068,2.099,2.068,2.083,18074168,37585232.36
sh512010,医药ETF易方达,2020-04-21,2.088,2.09,2.047,2.068,26204405,54328282.67
sh512010,医药ETF易方达,2020-04-22,2.06,2.113,2.047,2.112,24935488,51940621.5
sh512010,医药ETF易方达,2020-04-23,2.117,2.139,2.101,2.112,18015037,38142337.09
sh512010,医药ETF易方达,2020-04-24,2.109,2.11,2.072,2.079,64789353,135571721.15
sh512010,医药ETF易方达,2020-04-27,2.085,2.136,2.066,2.125,30800601,64773663.9
sh512010,医药ETF易方达,2020-04-28,2.123,2.136,2.082,2.125,19491009,41252720.55
sh512010,医药ETF易方达,2020-04-29,2.124,2.141,2.086,2.096,13744200,29024314.35
sh512010,医药ETF易方达,2020-04-30,2.088,2.104,2.081,2.092,20757100,43408285.38
sh512070,证券保险ETF易方达,2020-04-01,1.971,2.001,1.965,1.971,10858400,21467056.8
sh512070,证券保险ETF易方达,2020-04-02,1.97,1.996,1.955,1.996,3332700,6596246.47
sh512070,证券保险ETF易方达,2020-04-03,1.994,1.994,1.965,1.971,2076400,4113348.4
sh512070,证券保险ETF易方达,2020-04-07,1.99,2.012,1.99,2.006,4347600,8693026.2
sh512070,证券保险ETF易方达,2020-04-08,2.001,2.004,1.992,1.996,1990900,3978315.93
sh512070,证券保险ETF易方达,2020-04-09,2.013,2.025,2.007,2.008,7333400,14763967.55
sh512070,证券保险ETF易方达,2020-04-10,2.01,2.043,1.997,2.01,30995559,62456051.38
sh512070,证券保险ETF易方达,2020-04-13,2.004,2.004,1.982,1.992,11889882,23726259.53
sh512070,证券保险ETF易方达,2020-04-14,1.995,2.039,1.995,2.031,11666859,23508720.89
sh512070,证券保险ETF易方达,2020-04-15,2.028,2.04,2.013,2.013,4932600,9981116.1
sh512070,证券保险ETF易方达,2020-04-16,2.008,2.036,2.003,2.021,2861653,5771954.1
sh512070,证券保险ETF易方达,2020-04-17,2.03,2.065,2.029,2.05,11203296,22893935.38
sh512070,证券保险ETF易方达,2020-04-20,2.053,2.067,2.042,2.064,2959296,6085792.22
sh512070,证券保险ETF易方达,2020-04-21,2.06,2.06,2.017,2.037,5104300,10430637.05
sh512070,证券保险ETF易方达,2020-04-22,2.028,2.034,2.016,2.031,2164900,4388793.53
sh512070,证券保险ETF易方达,2020-04-23,2.033,2.042,2.022,2.026,2892813,5874580.0
sh512070,证券保险ETF易方达,2020-04-24,2.022,2.022,1.986,1.989,3703600,7424792.1
sh512070,证券保险ETF易方达,2020-04-27,1.99,2.013,1.99,2.001,5337600,10667193.6
sh512070,证券保险ETF易方达,2020-04-28,2.01,2.036,1.989,2.03,6180000,12460425.0
sh512070,证券保险ETF易方达,2020-04-29,2.012,2.061,2.012,2.049,7098000,14433783.0
sh512070,证券保险ETF易方达,2020-04-30,2.051,2.089,2.051,2.08,4913801,10160512.02
sh512100,中证1000ETF南方,2020-04-01,0.705,0.714,0.702,0.703,18631500,13153839.0
sh512100,中证1000ETF南方,2020-04-02,0.699,0.721,0.699,0.721,11896400,8446444.0
sh512100,中证1000ETF南方,2020-04-03,0.721,0.723,0.712,0.716,8289100,5951573.8
sh512100,中证1000ETF南方,2020-04-07,0.728,0.742,0.727,0.742,18446400,13553492.4
sh512100,中证1000ETF南方,2020-04-08,0.74,0.747,0.736,0.743,9062100,6719547.15
sh512100,中证1000ETF南方,2020-04-09,0.745,0.755,0.745,0.752,17229300,12909053.03
sh512100,中证1000ETF南方,2020-04-10,0.754,0.754,0.732,0.74,27661000,20607445.0
sh512100,中证1000ETF南方,2020-04-13,0.733,0.733,0.723,0.727,17036200,12419389.8
sh512100,中证1000ETF南方,2020-04-14,0.728,0.741,0.728,0.741,22172100,16285407.45
sh512100,中证1000ETF南方,2020-04-15,0.741,0.745,0.735,0.735,17438900,12887347.1
sh512100,中证1000ETF南方,2020-04-16,0.735,0.745,0.731,0.743,13034600,9626052.1
sh512100,中证1000ETF南方,2020-04-17,0.746,0.75,0.742,0.744,12552000,9357516.0
sh512100,中证1000ETF南方,2020-04-20,0.745,0.758,0.745,0.758,21273700,15987185.55
sh512100,中证1000ETF南方,2020-04-21,0.751,0.755,0.745,0.752,13530400,10157947.8
sh512100,中证1000ETF南方,2020-04-22,0.749,0.76,0.744,0.759,13842600,10423477.8
sh512100,中证1000ETF南方,2020-04-23,0.76,0.762,0.754,0.755,11943900,9050490.22
sh512100,中证1000ETF南方,2020-04-24,0.755,0.755,0.737,0.743,15128100,11308254.75
sh512100,中证1000ETF南方,2020-04-27,0.742,0.743,0.734,0.737,11317800,8363854.2
sh512100,中证1000ETF南方,2020-04-28,0.737,0.738,0.705,0.727,18847700,13697565.97
sh512100,中证1000ETF南方,2020-04-29,0.726,0.732,0.721,0.727,9609200,6981083.8
sh512100,中证1000ETF南方,2020-04-30,0.728,0.746,0.728,0.745,15470700,11398038.22
sh512170,医疗ETF华宝,2020-04-01,1.425,1.446,1.416,1.421,63589100,90741645.7
sh512170,医疗ETF华宝,2020-04-02,1.425,1.455,1.411,1.455,61445600,88266604.4
sh512170,医疗ETF华宝,2020-04-03,1.45,1.478,1.45,1.461,54488500,79539587.88
sh512170,医疗ETF华宝,2020-04-07,1.483,1.509,1.477,1.505,73614500,109943255.75
sh512170,医疗ETF华宝,2020-04-08,1.497,1.505,1.48,1.498,47182000,70537090.0
sh512170,医疗ETF华宝,2020-04-09,1.503,1.565,1.503,1.559,84404000,129349130.0
sh512170,医疗ETF华宝,2020-04-10,1.56,1.579,1.523,1.531,84554300,130911194.97
sh512170,医疗ETF华宝,2020-04-13,1.522,1.549,1.522,1.536,66447300,101813875.42
sh512170,医疗ETF华宝,2020-04-14,1.535,1.56,1.516,1.558,66168900,102048986.02
sh512170,医疗ETF华宝,2020-04-15,1.557,1.579,1.55,1.557,54901500,85687516.12
sh512170,医疗ETF华宝,2020-04-16,1.545,1.597,1.542,1.586,69626200,109139068.5
sh512170,医疗ETF华宝,2020-04-17,1.591,1.605,1.57,1.574,59993300,95089380.5
sh512170,医疗ETF华宝,2020-04-20,1.575,1.625,1.575,1.621,71139900,113752700.1
sh512170,医疗ETF华宝,2020-04-21,1.621,1.625,1.583,1.607,51797100,83341533.9
sh512170,医疗ETF华宝,2020-04-22,1.588,1.62,1.577,1.619,59987200,96039507.2
sh512170,医疗ETF华宝,2020-04-23,1.627,1.659,1.617,1.622,51282200,83654088.75
sh512170,医疗ETF华宝,2020-04-24,1.617,1.62,1.577,1.585,50516400,80813610.9
sh512170,医疗ETF华宝,2020-04-27,1.584,1.615,1.562,1.602,59153200,94097952.9
sh512170,医疗ETF华宝,2020-04-28,1.6,1.625,1.572,1.614,59869900,95956482.23
sh512170,医疗ETF华宝,2020-04-29,1.608,1.627,1.59,1.594,40981500,65765062.13
sh512170,医疗ETF华宝,2020-04-30,1.59,1.598,1.572,1.578,78754500,124786505.25
sh512400,有色金属ETF南方,2020-04-01,0.628,0.646,0.625,0.642,65815912,41809558.1
sh512400,有色金属ETF南方,2020-04-02,0.634,0.647,0.629,0.647,99303412,63479706.12
sh512400,有色金属ETF南方,2020-04-03,0.645,0.65,0.638,0.639,75517100,48557495.3
sh512400,有色金属ETF南方,2020-04-07,0.652,0.664,0.65,0.662,73768200,48465707.4
sh512400,有色金属ETF南方,2020-04-08,0.657,0.672,0.656,0.666,56611900,37519536.73
sh512400,有色金属ETF南方,2020-04-09,0.669,0.669,0.66,0.664,44079700,29335040.35
sh512400,有色金属ETF南方,2020-04-10,0.671,0.673,0.652,0.652,48941992,32399598.7
sh512400,有色金属ETF南方,2020-04-13,0.649,0.653,0.646,0.649,28318600,18385851.05
sh512400,有色金属ETF南方,2020-04-14,0.654,0.675,0.654,0.674,70320892,46710652.51
sh512400,有色金属ETF南方,2020-04-15,0.672,0.677,0.666,0.668,44198900,29646412.18
sh512400,有色金属ETF南方,2020-04-16,0.662,0.67,0.659,0.668,29924600,19892377.85
sh512400,有色金属ETF南方,2020-04-17,0.671,0.672,0.662,0.664,41307300,27562295.93
sh512400,有色金属ETF南方,2020-04-20,0.662,0.665,0.657,0.665,27292800,18074656.8
sh512400,有色金属ETF南方,2020-04-21,0.66,0.661,0.647,0.652,39028000,25563340.0
sh512400,有色金属ETF南方,2020-04-22,0.645,0.655,0.645,0.654,30575272,19866282.98
sh512400,有色金属ETF南方,2020-04-23,0.656,0.66,0.653,0.655,26037400,17080534.4
sh512400,有色金属ETF南方,2020-04-24,0.654,0.66,0.649,0.653,26100600,17069792.4
sh512400,有色金属ETF南方,2020-04-27,0.648,0.65,0.642,0.643,30651700,19793335.28
sh512400,有色金属ETF南方,2020-04-28,0.64,0.642,0.618,0.632,36422100,23055189.3
sh512400,有色金属ETF南方,2020-04-29,0.629,0.639,0.629,0.634,43901600,27778737.4
sh512400,有色金属ETF南方,2020-04-30,0.638,0.651,0.636,0.651,40072300,25806561.2
sh512480,半导体ETF国联安,2020-04-01,1.568,1.655,1.567,1.62,142550326,228436897.41
sh512480,半导体ETF国联安,2020-04-02,1.617,1.745,1.605,1.741,206539275,346366364.18
sh512480,半导体ETF国联安,2020-04-03,1.721,1.743,1.701,1.721,146813896,252740121.96
sh512480,半导体ETF国联安,2020-04-07,1.77,1.78,1.75,1.759,129964761,229355311.97
sh512480,半导体ETF国联安,2020-04-08,1.742,1.794,1.736,1.777,120740995,212775818.44
sh512480,半导体ETF国联安,2020-04-09,1.787,1.791,1.742,1.758,91298398,161552515.26
sh512480,半导体ETF国联安,2020-04-10,1.755,1.755,1.662,1.672,140176328,239841697.21
sh512480,半导体ETF国联安,2020-04-13,1.64,1.654,1.605,1.623,80979885,132037702.49
sh512480,半导体ETF国联安,2020-04-14,1.637,1.68,1.63,1.676,107393039,177816024.32
sh512480,半导体ETF国联安,2020-04-15,1.668,1.739,1.663,1.683,151965989,256556580.93
sh512480,半导体ETF国联安,2020-04-16,1.669,1.728,1.653,1.713,105740371,178780532.27
sh512480,半导体ETF国联安,2020-04-17,1.745,1.809,1.745,1.767,194452807,343500883.57
