code,name,trade_date,open,high,low,close,volume,amount
sh512100,中证1000ETF南方,2020-10-12,0.945,0.978,0.945,0.977,60864600,58506096.75
sh512100,中证1000ETF南方,2020-10-13,0.978,0.982,0.969,0.981,46478900,45433124.75
sh512100,中证1000ETF南方,2020-10-14,0.981,0.981,0.969,0.971,19787300,19302511.15
sh512100,中证1000ETF南方,2020-10-15,0.971,0.973,0.963,0.963,9131400,8834629.5
sh512100,中证1000ETF南方,2020-10-16,0.964,0.972,0.951,0.961,13864300,13337456.6
sh512100,中证1000ETF南方,2020-10-19,0.964,0.967,0.951,0.954,20070500,19247609.5
sh512100,中证1000ETF南方,2020-10-20,0.954,0.965,0.945,0.965,23426300,22424825.67
sh512100,中证1000ETF南方,2020-10-21,0.965,0.966,0.945,0.951,25574900,24468785.57
sh512100,中证1000ETF南方,2020-10-22,0.952,0.952,0.935,0.945,21705900,20533781.4
sh512100,中证1000ETF南方,2020-10-23,0.945,0.95,0.923,0.928,24151500,22617879.75
sh512100,中证1000ETF南方,2020-10-26,0.928,0.93,0.911,0.927,25221100,23304296.4
sh512100,中证1000ETF南方,2020-10-27,0.922,0.934,0.922,0.934,26101300,24222006.4
sh512100,中证1000ETF南方,2020-10-28,0.934,0.935,0.917,0.933,28732000,26713577.0
sh512100,中证1000ETF南方,2020-10-29,0.916,0.936,0.915,0.934,24416600,22591459.15
sh512100,中证1000ETF南方,2020-10-30,0.935,0.936,0.909,0.91,25336200,23372644.5
sh512170,医疗ETF华宝,2020-10-09,2.132,2.154,2.122,2.151,35055700,75010434.07
sh512170,医疗ETF华宝,2020-10-12,2.161,2.24,2.161,2.237,59845645,131645457.59
sh512170,医疗ETF华宝,2020-10-13,2.244,2.274,2.226,2.27,61980218,139672421.26
sh512170,医疗ETF华宝,2020-10-14,2.262,2.294,2.247,2.268,64494209,146256742.46
sh512170,医疗ETF华宝,2020-10-15,2.26,2.261,2.229,2.242,53166591,119518496.57
sh512170,医疗ETF华宝,2020-10-16,2.24,2.264,2.212,2.251,62640800,140425013.4
sh512170,医疗ETF华宝,2020-10-19,2.252,2.259,2.181,2.188,56023900,124373058.0
sh512170,医疗ETF华宝,2020-10-20,2.172,2.219,2.172,2.218,37352000,81996978.0
sh512170,医疗ETF华宝,2020-10-21,2.223,2.245,2.2,2.213,43495218,96570257.76
sh512170,医疗ETF华宝,2020-10-22,2.2,2.208,2.161,2.196,34298318,75156189.32
sh512170,医疗ETF华宝,2020-10-23,2.189,2.21,2.12,2.134,40175200,86909001.4
sh512170,医疗ETF华宝,2020-10-26,2.128,2.16,2.088,2.157,32733000,69827672.25
sh512170,医疗ETF华宝,2020-10-27,2.15,2.221,2.142,2.216,47826400,104369161.4
sh512170,医疗ETF华宝,2020-10-28,2.217,2.249,2.203,2.239,46876900,104394856.3
sh512170,医疗ETF华宝,2020-10-29,2.22,2.304,2.219,2.296,78859500,178202755.12
sh512170,医疗ETF华宝,2020-10-30,2.29,2.298,2.234,2.244,55984007,126887751.87
sh512400,有色金属ETF南方,2020-10-09,0.782,0.799,0.781,0.794,145560816,114847483.82
sh512400,有色金属ETF南方,2020-10-12,0.804,0.817,0.796,0.816,207359830,167598582.6
sh512400,有色金属ETF南方,2020-10-13,0.811,0.815,0.804,0.813,148136637,120101778.45
sh512400,有色金属ETF南方,2020-10-14,0.806,0.808,0.801,0.805,91212426,73426002.93
sh512400,有色金属ETF南方,2020-10-15,0.802,0.812,0.802,0.805,103011306,82949854.16
sh512400,有色金属ETF南方,2020-10-16,0.808,0.811,0.797,0.802,77204000,62110618.0
sh512400,有色金属ETF南方,2020-10-19,0.804,0.81,0.799,0.807,85386599,68736212.2
sh512400,有色金属ETF南方,2020-10-20,0.801,0.808,0.794,0.808,100403099,80598587.72
sh512400,有色金属ETF南方,2020-10-21,0.81,0.815,0.804,0.809,117913973,95451361.14
sh512400,有色金属ETF南方,2020-10-22,0.807,0.808,0.796,0.806,61319200,49315966.6
sh512400,有色金属ETF南方,2020-10-23,0.803,0.81,0.795,0.796,90469296,72465906.1
sh512400,有色金属ETF南方,2020-10-26,0.793,0.798,0.785,0.794,79942385,63354340.11
sh512400,有色金属ETF南方,2020-10-27,0.793,0.803,0.791,0.803,68137500,54339656.25
sh512400,有色金属ETF南方,2020-10-28,0.802,0.815,0.798,0.813,117910468,95153747.68
sh512400,有色金属ETF南方,2020-10-29,0.799,0.811,0.795,0.808,105182068,84487496.12
sh512400,有色金属ETF南方,2020-10-30,0.805,0.809,0.786,0.787,122709116,97768488.17
sh512480,半导体ETF国联安,2020-10-09,2.008,2.035,2.004,2.028,121388800,245053640.0
sh512480,半导体ETF国联安,2020-10-12,2.038,2.137,2.038,2.133,214908914,448407449.06
sh512480,半导体ETF国联安,2020-10-13,2.13,2.131,2.099,2.125,153333353,325258375.05
sh512480,半导体ETF国联安,2020-10-14,2.12,2.12,2.076,2.084,133874900,281137290.0
sh512480,半导体ETF国联安,2020-10-15,2.08,2.112,2.068,2.069,101795500,211963679.88
sh512480,半导体ETF国联安,2020-10-16,2.077,2.085,2.042,2.064,109042080,225389979.36
sh512480,半导体ETF国联安,2020-10-19,2.076,2.08,2.042,2.045,108400582,223386499.36
sh512480,半导体ETF国联安,2020-10-20,2.04,2.067,2.023,2.066,87715625,179729315.63
sh512480,半导体ETF国联安,2020-10-21,2.061,2.061,1.988,2.001,197430105,400338895.41
sh512480,半导体ETF国联安,2020-10-22,1.986,2.022,1.967,2.003,100206433,199861730.62
sh512480,半导体ETF国联安,2020-10-23,2.003,2.02,1.956,1.963,130063300,258240682.15
sh512480,半导体ETF国联安,2020-10-26,1.945,1.973,1.93,1.958,91734500,179019876.75
sh512480,半导体ETF国联安,2020-10-27,1.947,1.972,1.943,1.968,74880901,146579363.71
sh512480,半导体ETF国联安,2020-10-28,1.964,1.982,1.942,1.976,108310900,212939229.4
sh512480,半导体ETF国联安,2020-10-29,1.945,1.971,1.941,1.967,87424900,171003104.4
sh512480,半导体ETF国联安,2020-10-30,1.975,2.059,1.973,2.012,285104793,571563833.77
sh512500,中证500ETF华夏,2020-10-09,3.213,3.263,3.213,3.249,48337038,156346149.41
sh512500,中证500ETF华夏,2020-10-12,3.268,3.351,3.268,3.351,68350389,226205612.4
sh512500,中证500ETF华夏,2020-10-13,3.37,3.37,3.315,3.351,69580548,233199206.62
sh512500,中证500ETF华夏,2020-10-14,3.351,3.351,3.327,3.335,47907452,160058797.13
sh512500,中证500ETF华夏,2020-10-15,3.336,3.34,3.307,3.312,50661778,168387084.63
sh512500,中证500ETF华夏,2020-10-16,3.314,3.321,3.267,3.292,51437744,169667398.58
sh512500,中证500ETF华夏,2020-10-19,3.305,3.325,3.246,3.256,90381488,296722425.1
sh512500,中证500ETF华夏,2020-10-20,3.248,3.287,3.241,3.284,61787094,201734861.91
sh512500,中证500ETF华夏,2020-10-21,3.281,3.288,3.236,3.255,87680911,286278174.41
sh512500,中证500ETF华夏,2020-10-22,3.25,3.25,3.205,3.238,65243011,211110072.84
sh512500,中证500ETF华夏,2020-10-23,3.236,3.262,3.179,3.188,70962400,228232819.0
sh512500,中证500ETF华夏,2020-10-26,3.176,3.2,3.137,3.186,69893267,221893649.41
sh512500,中证500ETF华夏,2020-10-27,3.17,3.192,3.163,3.182,57937100,184051682.43
sh512500,中证500ETF华夏,2020-10-28,3.185,3.204,3.156,3.201,55102200,175583160.3
sh512500,中证500ETF华夏,2020-10-29,3.15,3.224,3.15,3.205,171526987,545841754.38
sh512500,中证500ETF华夏,2020-10-30,3.205,3.219,3.131,3.136,82350600,261277866.15
sh512690,酒ETF鹏华,2020-10-09,1.843,1.861,1.833,1.851,66284200,122426917.4
sh512690,酒ETF鹏华,2020-10-12,1.858,1.95,1.851,1.948,106002800,201590824.9
sh512690,酒ETF鹏华,2020-10-13,1.945,1.975,1.921,1.953,84726700,165089974.95
sh512690,酒ETF鹏华,2020-10-14,1.946,1.985,1.944,1.953,70846600,138646796.2
sh512690,酒ETF鹏华,2020-10-15,1.944,1.961,1.94,1.952,44174000,86106169.5
sh512690,酒ETF鹏华,2020-10-16,1.95,1.969,1.914,1.927,49900000,96806000.0
sh512690,酒ETF鹏华,2020-10-19,1.93,1.951,1.899,1.909,53617300,103065854.92
sh512690,酒ETF鹏华,2020-10-20,1.899,1.973,1.899,1.972,109620900,212198657.18
sh512690,酒ETF鹏华,2020-10-21,1.965,1.987,1.947,1.979,76186000,150048327.0
sh512690,酒ETF鹏华,2020-10-22,1.973,2.015,1.941,2.004,88600318,175716580.67
sh512690,酒ETF鹏华,2020-10-23,2.0,2.017,1.952,1.966,75941218,150648391.21
sh512690,酒ETF鹏华,2020-10-26,1.897,1.945,1.877,1.938,78712618,150675629.01
sh512690,酒ETF鹏华,2020-10-27,1.923,1.973,1.923,1.964,56219500,109389092.12
sh512690,酒ETF鹏华,2020-10-28,1.96,2.045,1.959,2.03,128910300,257627234.55
sh512690,酒ETF鹏华,2020-10-29,2.016,2.11,2.016,2.078,109090000,224179950.0
sh512690,酒ETF鹏华,2020-10-30,2.067,2.075,2.008,2.019,111818700,228361740.08
sh512760,芯片ETF国泰,2020-10-09,1.13,1.146,1.128,1.141,365240162,415004134.07
sh512760,芯片ETF国泰,2020-10-12,1.15,1.198,1.15,1.197,754572237,885679163.18
sh512760,芯片ETF国泰,2020-10-13,1.194,1.2,1.178,1.197,544710094,649430609.57
sh512760,芯片ETF国泰,2020-10-14,1.19,1.191,1.171,1.173,383894822,453475758.49
sh512760,芯片ETF国泰,2020-10-15,1.174,1.19,1.166,1.168,386645488,454115125.66
sh512760,芯片ETF国泰,2020-10-16,1.17,1.175,1.149,1.157,344431732,400487996.38
sh512760,芯片ETF国泰,2020-10-19,1.164,1.167,1.142,1.144,376348255,434399973.33
sh512760,芯片ETF国泰,2020-10-20,1.14,1.155,1.132,1.154,290721266,332948529.89
sh512760,芯片ETF国泰,2020-10-21,1.155,1.155,1.113,1.119,578364956,656733407.54
sh512760,芯片ETF国泰,2020-10-22,1.111,1.129,1.102,1.118,379982773,423680791.9
sh512760,芯片ETF国泰,2020-10-23,1.118,1.128,1.088,1.093,496965866,550016972.2
sh512760,芯片ETF国泰,2020-10-26,1.084,1.1,1.073,1.093,393512997,427945384.24
sh512760,芯片ETF国泰,2020-10-27,1.083,1.104,1.083,1.101,299750070,327551888.99
sh512760,芯片ETF国泰,2020-10-28,1.099,1.109,1.084,1.105,334350028,367534268.28
sh512760,芯片ETF国泰,2020-10-29,1.088,1.108,1.085,1.102,343157560,376014896.37
sh512760,芯片ETF国泰,2020-10-30,1.105,1.149,1.105,1.12,950502162,1064324795.9
sh512800,银行ETF华宝,2020-10-09,1.047,1.052,1.045,1.046,168665802,176677427.6
sh512800,银行ETF华宝,2020-10-12,1.048,1.075,1.047,1.073,299925948,318146449.34
sh512800,银行ETF华宝,2020-10-13,1.067,1.075,1.065,1.072,199713517,213643534.81
sh512800,银行ETF华宝,2020-10-14,1.075,1.077,1.067,1.071,156411443,167751272.62
sh512800,银行ETF华宝,2020-10-15,1.072,1.096,1.071,1.087,577979449,625084774.09
sh512800,银行ETF华宝,2020-10-16,1.085,1.117,1.084,1.106,726976831,798220560.44
sh512800,银行ETF华宝,2020-10-19,1.113,1.142,1.107,1.108,524678248,586327942.14
sh512800,银行ETF华宝,2020-10-20,1.107,1.111,1.098,1.105,275524270,304523199.42
sh512800,银行ETF华宝,2020-10-21,1.105,1.125,1.1,1.123,352171487,392054907.9
sh512800,银行ETF华宝,2020-10-22,1.125,1.139,1.112,1.121,344241707,387013739.09
sh512800,银行ETF华宝,2020-10-23,1.119,1.142,1.115,1.129,642851700,724011727.13
sh512800,银行ETF华宝,2020-10-26,1.128,1.132,1.102,1.108,407043010,454870563.68
sh512800,银行ETF华宝,2020-10-27,1.103,1.11,1.1,1.103,186720200,206139100.8
sh512800,银行ETF华宝,2020-10-28,1.103,1.107,1.087,1.092,186298700,204416248.57
