code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2020-03-26,3.666,3.686,3.639,3.656,990400,3626597.2
sh510210,上证指数ETF富国,2020-03-27,3.683,3.716,3.674,3.675,726600,2678974.2
sh510210,上证指数ETF富国,2020-03-30,3.649,3.658,3.61,3.65,1257800,4580593.15
sh510210,上证指数ETF富国,2020-03-31,3.66,3.67,3.631,3.633,711600,2596272.6
sh510300,沪深300ETF华泰柏瑞,2020-03-02,3.948,4.09,3.948,4.076,426683708,1713348429.47
sh510300,沪深300ETF华泰柏瑞,2020-03-03,4.117,4.139,4.055,4.073,408776061,1674346745.86
sh510300,沪深300ETF华泰柏瑞,2020-03-04,4.065,4.104,4.048,4.102,295453297,1205375588.44
sh510300,沪深300ETF华泰柏瑞,2020-03-05,4.151,4.208,4.111,4.2,547831292,2283086909.41
sh510300,沪深300ETF华泰柏瑞,2020-03-06,4.167,4.169,4.117,4.121,249987730,1035824159.25
sh510300,沪深300ETF华泰柏瑞,2020-03-09,4.068,4.068,3.981,3.99,423642354,1705901848.97
sh510300,沪深300ETF华泰柏瑞,2020-03-10,3.992,4.088,3.943,4.078,859648156,3460298739.94
sh510300,沪深300ETF华泰柏瑞,2020-03-11,4.078,4.078,4.009,4.011,703269381,2844021376.76
sh510300,沪深300ETF华泰柏瑞,2020-03-12,3.973,3.975,3.919,3.948,388119218,1534526358.17
sh510300,沪深300ETF华泰柏瑞,2020-03-13,3.833,3.93,3.75,3.889,717892899,2764246607.6
sh510300,沪深300ETF华泰柏瑞,2020-03-16,3.885,3.885,3.716,3.726,571080084,2171817559.45
sh510300,沪深300ETF华泰柏瑞,2020-03-17,3.759,3.788,3.615,3.693,985255849,3658993909.22
sh510300,沪深300ETF华泰柏瑞,2020-03-18,3.706,3.763,3.626,3.631,783304767,2883736499.71
sh510300,沪深300ETF华泰柏瑞,2020-03-19,3.634,3.647,3.492,3.596,1248163833,4483716529.09
sh510300,沪深300ETF华泰柏瑞,2020-03-20,3.612,3.657,3.582,3.644,678689518,2459401140.85
sh510300,沪深300ETF华泰柏瑞,2020-03-23,3.54,3.582,3.513,3.526,807278071,2857966190.86
sh510300,沪深300ETF华泰柏瑞,2020-03-24,3.589,3.623,3.536,3.611,832898539,2989897530.38
sh510300,沪深300ETF华泰柏瑞,2020-03-25,3.693,3.721,3.67,3.706,1010083600,3734784111.0
sh510300,沪深300ETF华泰柏瑞,2020-03-26,3.683,3.722,3.67,3.683,355654180,1312186097.11
sh510300,沪深300ETF华泰柏瑞,2020-03-27,3.729,3.754,3.698,3.7,491544293,1828667656.03
sh510300,沪深300ETF华泰柏瑞,2020-03-30,3.659,3.685,3.63,3.666,497134429,1819512010.14
sh510300,沪深300ETF华泰柏瑞,2020-03-31,3.703,3.706,3.66,3.669,374003032,1378014171.4
sh510310,沪深300ETF易方达,2020-03-02,1.757,1.817,1.757,1.808,62069300,110778183.17
sh510310,沪深300ETF易方达,2020-03-03,1.825,1.839,1.802,1.81,75668103,137640279.36
sh510310,沪深300ETF易方达,2020-03-04,1.81,1.821,1.797,1.82,62278727,112849053.32
sh510310,沪深300ETF易方达,2020-03-05,1.837,1.867,1.827,1.861,82518400,152494003.2
sh510310,沪深300ETF易方达,2020-03-06,1.857,1.857,1.832,1.834,54822200,101146959.0
sh510310,沪深300ETF易方达,2020-03-09,1.815,1.815,1.771,1.776,80042300,143615896.78
sh510310,沪深300ETF易方达,2020-03-10,1.771,1.813,1.755,1.811,105361638,188333927.92
sh510310,沪深300ETF易方达,2020-03-11,1.811,1.812,1.784,1.785,84056500,151133587.0
sh510310,沪深300ETF易方达,2020-03-12,1.762,1.77,1.743,1.756,80177200,140931473.3
sh510310,沪深300ETF易方达,2020-03-13,1.702,1.749,1.667,1.735,113537400,194517950.55
sh510310,沪深300ETF易方达,2020-03-16,1.74,1.745,1.652,1.653,108030600,183381943.5
sh510310,沪深300ETF易方达,2020-03-17,1.66,1.7,1.608,1.643,118574700,195974335.42
sh510310,沪深300ETF易方达,2020-03-18,1.654,1.674,1.611,1.613,125161200,205014045.6
sh510310,沪深300ETF易方达,2020-03-19,1.622,1.622,1.553,1.596,120843100,193137484.58
sh510310,沪深300ETF易方达,2020-03-20,1.607,1.626,1.591,1.626,80579200,129933960.0
sh510310,沪深300ETF易方达,2020-03-23,1.6,1.601,1.564,1.569,96583100,152939338.85
sh510310,沪深300ETF易方达,2020-03-24,1.595,1.609,1.572,1.603,105461700,168185046.07
sh510310,沪深300ETF易方达,2020-03-25,1.641,1.654,1.632,1.648,98163662,161356519.41
sh510310,沪深300ETF易方达,2020-03-26,1.64,1.656,1.628,1.638,73262552,120187216.56
sh510310,沪深300ETF易方达,2020-03-27,1.656,1.669,1.645,1.646,70374100,116398761.4
sh510310,沪深300ETF易方达,2020-03-30,1.627,1.638,1.613,1.63,70254500,114304071.5
sh510310,沪深300ETF易方达,2020-03-31,1.644,1.649,1.628,1.631,78365900,128363344.2
sh510330,沪深300ETF华夏,2020-03-02,3.939,4.093,3.938,4.062,165928600,665041828.8
sh510330,沪深300ETF华夏,2020-03-03,4.114,4.146,4.063,4.079,147683000,605574141.5
sh510330,沪深300ETF华夏,2020-03-04,4.075,4.112,4.055,4.111,107431411,439206466.02
sh510330,沪深300ETF华夏,2020-03-05,4.14,4.211,4.119,4.195,187238000,780080317.5
sh510330,沪深300ETF华夏,2020-03-06,4.17,4.174,4.128,4.131,91217000,378618962.75
sh510330,沪深300ETF华夏,2020-03-09,4.105,4.105,3.995,4.005,173074800,701385627.0
sh510330,沪深300ETF华夏,2020-03-10,4.005,4.089,3.953,4.081,194258000,783248256.0
sh510330,沪深300ETF华夏,2020-03-11,4.088,4.088,4.016,4.018,167404400,678406331.0
sh510330,沪深300ETF华夏,2020-03-12,3.985,3.985,3.93,3.957,136682700,541844393.48
sh510330,沪深300ETF华夏,2020-03-13,3.854,3.936,3.757,3.898,193107700,745637106.62
sh510330,沪深300ETF华夏,2020-03-16,3.895,3.895,3.718,3.734,236603100,901576112.55
sh510330,沪深300ETF华夏,2020-03-17,3.758,3.8,3.618,3.697,197022448,732578717.28
sh510330,沪深300ETF华夏,2020-03-18,3.72,3.77,3.635,3.64,182027248,671908079.18
sh510330,沪深300ETF华夏,2020-03-19,3.628,3.673,3.501,3.594,215026948,773881985.85
sh510330,沪深300ETF华夏,2020-03-20,3.619,3.663,3.584,3.657,138513200,502906800.9
sh510330,沪深300ETF华夏,2020-03-23,3.577,3.59,3.525,3.537,135238500,481077154.12
sh510330,沪深300ETF华夏,2020-03-24,3.6,3.628,3.549,3.617,215134600,774161858.1
sh510330,沪深300ETF华夏,2020-03-25,3.695,3.73,3.677,3.713,122307400,452996032.75
sh510330,沪深300ETF华夏,2020-03-26,3.7,3.73,3.672,3.693,93029823,344094057.82
sh510330,沪深300ETF华夏,2020-03-27,3.728,3.764,3.708,3.709,122390600,456180363.85
sh510330,沪深300ETF华夏,2020-03-30,3.67,3.69,3.639,3.673,156435715,573806202.62
sh510330,沪深300ETF华夏,2020-03-31,3.71,3.713,3.669,3.677,189947900,701335133.77
sh510500,中证500ETF南方,2020-03-02,5.955,6.153,5.955,6.122,381856987,2308802807.65
sh510500,中证500ETF南方,2020-03-03,6.22,6.301,6.11,6.164,384821186,2385410326.72
sh510500,中证500ETF南方,2020-03-04,6.122,6.19,6.061,6.184,185403286,1138237123.58
sh510500,中证500ETF南方,2020-03-05,6.27,6.282,6.199,6.263,142731645,892572342.01
sh510500,中证500ETF南方,2020-03-06,6.191,6.283,6.19,6.227,127934958,796107259.89
sh510500,中证500ETF南方,2020-03-09,6.13,6.16,5.99,5.997,183693381,1114881052.63
sh510500,中证500ETF南方,2020-03-10,5.94,6.135,5.873,6.13,321857462,1937420992.51
sh510500,中证500ETF南方,2020-03-11,6.147,6.166,6.038,6.04,320678902,1955419774.67
sh510500,中证500ETF南方,2020-03-12,5.968,6.012,5.902,5.962,162425397,968217791.52
sh510500,中证500ETF南方,2020-03-13,5.702,5.967,5.66,5.919,360606036,2095842281.23
sh510500,中证500ETF南方,2020-03-16,5.928,5.93,5.615,5.632,269151344,1554685450.78
sh510500,中证500ETF南方,2020-03-17,5.699,5.768,5.482,5.643,367579385,2076088366.48
sh510500,中证500ETF南方,2020-03-18,5.669,5.77,5.543,5.558,274965429,1549430192.41
sh510500,中证500ETF南方,2020-03-19,5.56,5.62,5.427,5.608,366553988,2035749210.86
sh510500,中证500ETF南方,2020-03-20,5.637,5.658,5.555,5.649,218906088,1231292018.48
sh510500,中证500ETF南方,2020-03-23,5.5,5.552,5.395,5.423,355027699,1941113944.28
sh510500,中证500ETF南方,2020-03-24,5.517,5.546,5.375,5.5,312137091,1711915875.59
sh510500,中证500ETF南方,2020-03-25,5.611,5.652,5.574,5.633,278112397,1562296390.15
sh510500,中证500ETF南方,2020-03-26,5.6,5.646,5.577,5.579,181738606,1017827062.9
sh510500,中证500ETF南方,2020-03-27,5.64,5.655,5.551,5.555,148102724,829412280.08
sh510500,中证500ETF南方,2020-03-30,5.5,5.5,5.389,5.448,273437238,1492762241.55
sh510500,中证500ETF南方,2020-03-31,5.495,5.505,5.437,5.448,219647858,1201748343.08
sh510880,红利ETF华泰柏瑞,2020-03-02,2.559,2.644,2.559,2.637,25554100,66434271.48
sh510880,红利ETF华泰柏瑞,2020-03-03,2.66,2.68,2.628,2.644,27956618,74168907.55
sh510880,红利ETF华泰柏瑞,2020-03-04,2.637,2.669,2.629,2.668,19448548,51553238.61
sh510880,红利ETF华泰柏瑞,2020-03-05,2.675,2.696,2.672,2.69,26597931,71368898.36
sh510880,红利ETF华泰柏瑞,2020-03-06,2.675,2.675,2.655,2.667,15650597,41755792.8
sh510880,红利ETF华泰柏瑞,2020-03-09,2.621,2.63,2.593,2.596,30188173,78791131.53
sh510880,红利ETF华泰柏瑞,2020-03-10,2.59,2.639,2.578,2.633,24092650,62881816.5
sh510880,红利ETF华泰柏瑞,2020-03-11,2.633,2.643,2.616,2.617,28118900,73875380.03
sh510880,红利ETF华泰柏瑞,2020-03-12,2.597,2.598,2.568,2.576,47657300,123182206.18
sh510880,红利ETF华泰柏瑞,2020-03-13,2.5,2.552,2.471,2.532,49634650,124769101.44
sh510880,红利ETF华泰柏瑞,2020-03-16,2.535,2.563,2.466,2.474,70245868,176282005.75
sh510880,红利ETF华泰柏瑞,2020-03-17,2.475,2.5,2.415,2.451,68388262,168252221.59
sh510880,红利ETF华泰柏瑞,2020-03-18,2.461,2.482,2.418,2.425,21863200,53488318.8
sh510880,红利ETF华泰柏瑞,2020-03-19,2.42,2.424,2.346,2.382,68702263,164404515.36
sh510880,红利ETF华泰柏瑞,2020-03-20,2.392,2.408,2.375,2.407,45074183,107975205.38
sh510880,红利ETF华泰柏瑞,2020-03-23,2.369,2.369,2.326,2.332,49328364,115872327.04
sh510880,红利ETF华泰柏瑞,2020-03-24,2.368,2.378,2.341,2.374,17001240,40212182.91
sh510880,红利ETF华泰柏瑞,2020-03-25,2.412,2.438,2.408,2.431,19826541,48024838.94
sh510880,红利ETF华泰柏瑞,2020-03-26,2.428,2.43,2.411,2.413,11516199,27874959.68
sh510880,红利ETF华泰柏瑞,2020-03-27,2.433,2.449,2.423,2.426,13388400,32570630.1
sh510880,红利ETF华泰柏瑞,2020-03-30,2.408,2.415,2.386,2.404,11349053,27274611.62
sh510880,红利ETF华泰柏瑞,2020-03-31,2.418,2.424,2.397,2.399,11625840,28012461.48
sh512000,券商ETF华宝,2020-03-02,0.953,0.997,0.944,0.987,1170167357,1135354878.13
sh512000,券商ETF华宝,2020-03-03,1.008,1.02,0.984,0.996,1242339391,1244824069.78
sh512000,券商ETF华宝,2020-03-04,0.989,1.023,0.988,1.022,1243837723,1250678830.48
sh512000,券商ETF华宝,2020-03-05,1.035,1.069,1.016,1.056,1664128765,1737350430.66
sh512000,券商ETF华宝,2020-03-06,1.037,1.041,1.015,1.016,1503023502,1543980892.43
sh512000,券商ETF华宝,2020-03-09,0.997,1.007,0.971,0.982,1619514594,1602104812.11
sh512000,券商ETF华宝,2020-03-10,0.984,1.022,0.972,1.016,1450475720,1448300006.42
sh512000,券商ETF华宝,2020-03-11,1.015,1.015,0.986,0.988,1008590089,1009598679.09
sh512000,券商ETF华宝,2020-03-12,0.971,0.987,0.965,0.975,1005789698,980142060.7
sh512000,券商ETF华宝,2020-03-13,0.931,0.98,0.924,0.969,1441481991,1370849373.44
sh512000,券商ETF华宝,2020-03-16,0.97,0.97,0.91,0.913,1185162919,1114942016.05
sh512000,券商ETF华宝,2020-03-17,0.926,0.936,0.892,0.915,986530094,904894728.72
sh512000,券商ETF华宝,2020-03-18,0.922,0.927,0.885,0.886,919230955,831904014.27
sh512000,券商ETF华宝,2020-03-19,0.888,0.906,0.87,0.897,1413343594,1258229134.56
sh512000,券商ETF华宝,2020-03-20,0.902,0.907,0.888,0.907,710997006,640608302.41
sh512000,券商ETF华宝,2020-03-23,0.879,0.892,0.866,0.867,776912765,680575582.14
sh512000,券商ETF华宝,2020-03-24,0.886,0.889,0.864,0.887,833239021,734500197.01
sh512000,券商ETF华宝,2020-03-25,0.905,0.91,0.897,0.904,969870729,876763139.02
sh512000,券商ETF华宝,2020-03-26,0.895,0.902,0.89,0.891,483625253,432602788.81
sh512000,券商ETF华宝,2020-03-27,0.9,0.914,0.893,0.895,623210802,561201327.2
sh512000,券商ETF华宝,2020-03-30,0.882,0.89,0.875,0.885,460320932,406463382.96
sh512000,券商ETF华宝,2020-03-31,0.893,0.896,0.88,0.881,439425100,389989776.25
sh512010,医药ETF易方达,2020-03-02,1.916,1.957,1.905,1.949,31029330,59940908.23
sh512010,医药ETF易方达,2020-03-03,1.969,2.021,1.969,2.0,61836663,123039500.2
sh512010,医药ETF易方达,2020-03-04,1.999,2.0,1.976,1.999,29893367,59592427.11
sh512010,医药ETF易方达,2020-03-05,2.019,2.064,2.013,2.062,86157041,175717285.12
sh512010,医药ETF易方达,2020-03-06,2.055,2.1,2.049,2.06,52549216,108566680.26
sh512010,医药ETF易方达,2020-03-09,2.033,2.048,2.0,2.003,45704053,92367891.11
sh512010,医药ETF易方达,2020-03-10,1.99,2.033,1.96,2.028,35293883,70684824.18
sh512010,医药ETF易方达,2020-03-11,2.025,2.036,1.993,1.994,22371882,45012226.58
sh512010,医药ETF易方达,2020-03-12,1.97,1.981,1.918,1.933,34557099,67403621.6
sh512010,医药ETF易方达,2020-03-13,1.848,1.914,1.82,1.89,44701861,83503076.35
sh512010,医药ETF易方达,2020-03-16,1.907,1.915,1.826,1.835,38143698,71357323.03
sh512010,医药ETF易方达,2020-03-17,1.834,1.877,1.77,1.832,38035450,69538311.46
sh512010,医药ETF易方达,2020-03-18,1.839,1.884,1.813,1.817,31709100,58289253.07
sh512010,医药ETF易方达,2020-03-19,1.81,1.829,1.748,1.793,61479162,110355095.79
sh512010,医药ETF易方达,2020-03-20,1.805,1.839,1.798,1.839,21010400,38244180.6
sh512010,医药ETF易方达,2020-03-23,1.818,1.832,1.783,1.805,22708260,41090596.47
sh512010,医药ETF易方达,2020-03-24,1.829,1.866,1.824,1.865,25205239,46528871.19
sh512010,医药ETF易方达,2020-03-25,1.899,1.931,1.883,1.925,36191400,69107478.3
sh512010,医药ETF易方达,2020-03-26,1.914,1.965,1.905,1.964,38874110,75299151.07
sh512010,医药ETF易方达,2020-03-27,1.99,2.01,1.956,1.966,35159232,69632858.98
sh512010,医药ETF易方达,2020-03-30,1.943,1.965,1.912,1.935,28622000,55490902.5
sh512010,医药ETF易方达,2020-03-31,1.945,1.964,1.93,1.961,23427443,45683513.85
sh512070,证券保险ETF易方达,2020-03-02,2.166,2.255,2.166,2.239,10497700,23163175.05
sh512070,证券保险ETF易方达,2020-03-03,2.258,2.29,2.234,2.248,11019400,24876295.5
sh512070,证券保险ETF易方达,2020-03-04,2.247,2.289,2.243,2.288,25582400,57988905.2
sh512070,证券保险ETF易方达,2020-03-05,2.3,2.372,2.279,2.35,33774500,78534156.12
sh512070,证券保险ETF易方达,2020-03-06,2.312,2.325,2.282,2.284,11352900,26120184.67
sh512070,证券保险ETF易方达,2020-03-09,2.244,2.244,2.193,2.207,14639435,32528824.57
sh512070,证券保险ETF易方达,2020-03-10,2.199,2.27,2.192,2.258,10755900,23982968.03
sh512070,证券保险ETF易方达,2020-03-11,2.258,2.259,2.21,2.213,6632256,14823092.16
sh512070,证券保险ETF易方达,2020-03-12,2.194,2.2,2.165,2.174,5754900,12564385.43
sh512070,证券保险ETF易方达,2020-03-13,2.052,2.17,2.048,2.141,12927183,27182634.05
sh512070,证券保险ETF易方达,2020-03-16,2.137,2.137,2.037,2.043,7524347,15714598.71
sh512070,证券保险ETF易方达,2020-03-17,2.05,2.089,2.0,2.042,7604015,15552111.68
sh512070,证券保险ETF易方达,2020-03-18,2.044,2.078,1.986,1.986,6478300,13108840.05
sh512070,证券保险ETF易方达,2020-03-19,1.986,2.013,1.916,1.967,10633600,20953508.8
sh512070,证券保险ETF易方达,2020-03-20,1.975,2.003,1.952,1.996,6405279,12692060.34
sh512070,证券保险ETF易方达,2020-03-23,1.944,1.956,1.923,1.927,4243600,8221975.0
sh512070,证券保险ETF易方达,2020-03-24,1.954,1.98,1.938,1.976,5429171,10652033.5
sh512070,证券保险ETF易方达,2020-03-25,2.016,2.045,2.005,2.018,6847000,13837787.0
sh512070,证券保险ETF易方达,2020-03-26,2.013,2.025,1.996,1.997,2284100,4585901.78
sh512070,证券保险ETF易方达,2020-03-27,2.015,2.033,1.997,2.003,6312586,12700923.03
sh512070,证券保险ETF易方达,2020-03-30,1.98,1.988,1.958,1.978,3800700,7510183.2
sh512070,证券保险ETF易方达,2020-03-31,1.99,2.001,1.97,1.971,2683800,5321975.4
sh512100,中证1000ETF南方,2020-03-02,0.764,0.801,0.761,0.8,38019900,29712551.85
sh512100,中证1000ETF南方,2020-03-03,0.815,0.824,0.798,0.806,31023600,25152383.7
sh512100,中证1000ETF南方,2020-03-04,0.797,0.812,0.792,0.81,35316500,28350320.38
sh512100,中证1000ETF南方,2020-03-05,0.821,0.825,0.814,0.824,27261200,22381445.2
sh512100,中证1000ETF南方,2020-03-06,0.815,0.825,0.812,0.819,18755200,15337064.8
sh512100,中证1000ETF南方,2020-03-09,0.804,0.808,0.785,0.786,18693700,14875511.78
sh512100,中证1000ETF南方,2020-03-10,0.78,0.807,0.764,0.807,19139100,15110319.45
sh512100,中证1000ETF南方,2020-03-11,0.809,0.815,0.795,0.796,16955500,13627983.12
sh512100,中证1000ETF南方,2020-03-12,0.788,0.8,0.77,0.778,17914055,14044619.12
sh512100,中证1000ETF南方,2020-03-13,0.758,0.781,0.739,0.773,21048100,16054438.28
sh512100,中证1000ETF南方,2020-03-16,0.776,0.779,0.733,0.735,24422600,18457379.95
sh512100,中证1000ETF南方,2020-03-17,0.742,0.746,0.71,0.734,46800300,34304619.9
sh512100,中证1000ETF南方,2020-03-18,0.736,0.752,0.722,0.723,39148100,28705344.32
sh512100,中证1000ETF南方,2020-03-19,0.717,0.734,0.709,0.73,23967100,17316229.75
sh512100,中证1000ETF南方,2020-03-20,0.736,0.74,0.725,0.74,19143300,14075111.32
sh512100,中证1000ETF南方,2020-03-23,0.72,0.726,0.702,0.707,18882300,13477241.62
sh512100,中证1000ETF南方,2020-03-24,0.718,0.727,0.697,0.718,18994400,13580996.0
sh512100,中证1000ETF南方,2020-03-25,0.731,0.736,0.722,0.735,20531100,15008234.1
sh512100,中证1000ETF南方,2020-03-26,0.725,0.737,0.725,0.729,10432800,7605511.2
sh512100,中证1000ETF南方,2020-03-27,0.736,0.737,0.722,0.725,12333800,9003674.0
sh512100,中证1000ETF南方,2020-03-30,0.72,0.721,0.698,0.705,18633600,13248489.6
sh512100,中证1000ETF南方,2020-03-31,0.713,0.713,0.704,0.705,18750700,13289558.62
sh512170,医疗ETF华宝,2020-03-02,1.512,1.559,1.501,1.555,59389600,90970019.8
sh512170,医疗ETF华宝,2020-03-03,1.595,1.634,1.575,1.599,181994900,291328336.18
sh512170,医疗ETF华宝,2020-03-04,1.6,1.603,1.554,1.576,129252000,204638229.0
sh512170,医疗ETF华宝,2020-03-05,1.587,1.601,1.576,1.595,97675800,155280103.05
sh512170,医疗ETF华宝,2020-03-06,1.586,1.626,1.563,1.613,93256300,148930311.1
sh512170,医疗ETF华宝,2020-03-09,1.617,1.617,1.57,1.572,137025800,218419125.2
sh512170,医疗ETF华宝,2020-03-10,1.557,1.59,1.512,1.569,126408340,196817785.38
sh512170,医疗ETF华宝,2020-03-11,1.567,1.576,1.54,1.54,70729600,110037575.2
sh512170,医疗ETF华宝,2020-03-12,1.523,1.537,1.481,1.492,79673500,120167556.37
sh512170,医疗ETF华宝,2020-03-13,1.42,1.49,1.394,1.47,74860600,108061276.1
sh512170,医疗ETF华宝,2020-03-16,1.472,1.486,1.394,1.399,72844100,104731604.78
sh512170,医疗ETF华宝,2020-03-17,1.399,1.423,1.344,1.387,65278600,90623016.45
sh512170,医疗ETF华宝,2020-03-18,1.398,1.43,1.372,1.374,66163300,92198558.55
sh512170,医疗ETF华宝,2020-03-19,1.382,1.382,1.31,1.35,67216200,91145167.2
sh512170,医疗ETF华宝,2020-03-20,1.362,1.394,1.361,1.393,56454960,77766707.4
sh512170,医疗ETF华宝,2020-03-23,1.363,1.394,1.348,1.352,52781800,72007570.65
sh512170,医疗ETF华宝,2020-03-24,1.374,1.395,1.358,1.394,52869600,72973265.4
sh512170,医疗ETF华宝,2020-03-25,1.426,1.46,1.422,1.456,73817200,106370585.2
sh512170,医疗ETF华宝,2020-03-26,1.456,1.502,1.442,1.5,131983400,194675515.0
sh512170,医疗ETF华宝,2020-03-27,1.526,1.53,1.465,1.471,121654900,182239040.2
sh512170,医疗ETF华宝,2020-03-30,1.454,1.473,1.423,1.429,82270700,118860593.83
sh512170,医疗ETF华宝,2020-03-31,1.438,1.444,1.422,1.431,51917500,74436715.62
sh512400,有色金属ETF南方,2020-03-02,0.709,0.729,0.706,0.726,47327600,33957553.0
sh512400,有色金属ETF南方,2020-03-03,0.742,0.748,0.728,0.734,64397300,47525207.4
sh512400,有色金属ETF南方,2020-03-04,0.734,0.746,0.73,0.745,60320500,44561769.38
sh512400,有色金属ETF南方,2020-03-05,0.753,0.753,0.739,0.751,98620700,73866904.3
sh512400,有色金属ETF南方,2020-03-06,0.746,0.759,0.743,0.75,59917300,44908016.35
sh512400,有色金属ETF南方,2020-03-09,0.738,0.743,0.71,0.712,101504000,73666528.0
sh512400,有色金属ETF南方,2020-03-10,0.701,0.722,0.69,0.722,71950300,50994775.12
sh512400,有色金属ETF南方,2020-03-11,0.724,0.724,0.711,0.712,38969400,27970286.85
sh512400,有色金属ETF南方,2020-03-12,0.703,0.703,0.686,0.693,48698500,33906330.62
sh512400,有色金属ETF南方,2020-03-13,0.661,0.687,0.651,0.679,74994700,50208951.65
sh512400,有色金属ETF南方,2020-03-16,0.679,0.685,0.648,0.65,57125734,38017175.98
sh512400,有色金属ETF南方,2020-03-17,0.652,0.66,0.626,0.642,76257700,49186216.5
sh512400,有色金属ETF南方,2020-03-18,0.646,0.653,0.628,0.63,38397200,24545410.1
sh512400,有色金属ETF南方,2020-03-19,0.628,0.63,0.608,0.625,87409800,54434452.95
sh512400,有色金属ETF南方,2020-03-20,0.628,0.636,0.617,0.636,49911400,31406748.45
sh512400,有色金属ETF南方,2020-03-23,0.618,0.623,0.607,0.609,70942600,43576492.05
sh512400,有色金属ETF南方,2020-03-24,0.63,0.638,0.62,0.637,84326300,53230976.88
sh512400,有色金属ETF南方,2020-03-25,0.656,0.659,0.646,0.652,111748608,72999778.18
sh512400,有色金属ETF南方,2020-03-26,0.646,0.651,0.638,0.644,44998212,29012597.19
sh512400,有色金属ETF南方,2020-03-27,0.648,0.65,0.639,0.639,65136900,41948163.6
