code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2020-05-12,3.837,3.843,3.81,3.835,851400,3261926.25
sh510210,上证指数ETF富国,2020-05-13,3.827,3.839,3.813,3.838,1009900,3867159.58
sh510210,上证指数ETF富国,2020-05-14,3.82,3.829,3.808,3.812,590000,2252177.5
sh510210,上证指数ETF富国,2020-05-15,3.814,3.822,3.803,3.807,371100,1414447.65
sh510210,上证指数ETF富国,2020-05-18,3.816,3.851,3.809,3.83,1010367,3866169.33
sh510210,上证指数ETF富国,2020-05-19,3.832,3.873,3.832,3.859,1182400,4551057.6
sh510210,上证指数ETF富国,2020-05-20,3.848,3.855,3.832,3.846,504500,1939928.62
sh510210,上证指数ETF富国,2020-05-21,3.846,3.853,3.824,3.829,675400,2592185.2
sh510210,上证指数ETF富国,2020-05-22,3.828,3.828,3.728,3.77,1414600,5359212.1
sh510210,上证指数ETF富国,2020-05-25,3.77,3.77,3.746,3.761,1623800,6108329.65
sh510210,上证指数ETF富国,2020-05-26,3.761,3.796,3.761,3.794,1408800,5322446.4
sh510210,上证指数ETF富国,2020-05-27,3.79,3.804,3.785,3.792,428700,1625951.93
sh510210,上证指数ETF富国,2020-05-28,3.792,3.828,3.772,3.806,571300,2170654.35
sh510210,上证指数ETF富国,2020-05-29,3.798,3.82,3.793,3.815,322100,1226073.65
sh510300,沪深300ETF华泰柏瑞,2020-05-06,3.865,3.926,3.86,3.918,383453463,1492496741.36
sh510300,沪深300ETF华泰柏瑞,2020-05-07,3.918,3.925,3.899,3.911,274638833,1074730413.24
sh510300,沪深300ETF华泰柏瑞,2020-05-08,3.929,3.972,3.927,3.953,370674288,1462402734.73
sh510300,沪深300ETF华泰柏瑞,2020-05-11,3.959,3.992,3.935,3.946,412309647,1631921582.83
sh510300,沪深300ETF华泰柏瑞,2020-05-12,3.947,3.96,3.917,3.945,586605193,2312544322.1
sh510300,沪深300ETF华泰柏瑞,2020-05-13,3.933,3.96,3.92,3.954,278396942,1097371146.13
sh510300,沪深300ETF华泰柏瑞,2020-05-14,3.94,3.94,3.917,3.921,300179639,1179555891.45
sh510300,沪深300ETF华泰柏瑞,2020-05-15,3.928,3.94,3.901,3.902,543570346,2129572723.04
sh510300,沪深300ETF华泰柏瑞,2020-05-18,3.901,3.938,3.892,3.914,302052954,1181404616.33
sh510300,沪深300ETF华泰柏瑞,2020-05-19,3.95,3.957,3.932,3.943,278121100,1097326800.05
sh510300,沪深300ETF华泰柏瑞,2020-05-20,3.94,3.944,3.92,3.927,197561843,776961338.06
sh510300,沪深300ETF华泰柏瑞,2020-05-21,3.933,3.94,3.899,3.901,236523366,926757678.83
sh510300,沪深300ETF华泰柏瑞,2020-05-22,3.898,3.898,3.813,3.815,532861629,2054714441.42
sh510300,沪深300ETF华泰柏瑞,2020-05-25,3.812,3.829,3.797,3.817,250559675,955571960.53
sh510300,沪深300ETF华泰柏瑞,2020-05-26,3.834,3.866,3.834,3.863,475110838,1828820393.17
sh510300,沪深300ETF华泰柏瑞,2020-05-27,3.863,3.864,3.833,3.845,231199608,890407490.31
sh510300,沪深300ETF华泰柏瑞,2020-05-28,3.847,3.884,3.815,3.85,284073116,1093397423.48
sh510300,沪深300ETF华泰柏瑞,2020-05-29,3.83,3.869,3.823,3.866,250919820,965288547.54
sh510310,沪深300ETF易方达,2020-05-06,1.719,1.749,1.71,1.745,201919756,349472617.7
sh510310,沪深300ETF易方达,2020-05-07,1.744,1.747,1.737,1.741,157903447,275107280.54
sh510310,沪深300ETF易方达,2020-05-08,1.746,1.767,1.746,1.759,145908998,255997336.99
sh510310,沪深300ETF易方达,2020-05-11,1.76,1.775,1.751,1.756,91228300,160607422.15
sh510310,沪深300ETF易方达,2020-05-12,1.756,1.763,1.745,1.756,140947900,247363564.5
sh510310,沪深300ETF易方达,2020-05-13,1.749,1.763,1.746,1.761,195341200,342774970.7
sh510310,沪深300ETF易方达,2020-05-14,1.754,1.755,1.743,1.746,157077600,274807261.2
sh510310,沪深300ETF易方达,2020-05-15,1.75,1.753,1.734,1.735,133185300,232141977.9
sh510310,沪深300ETF易方达,2020-05-18,1.735,1.752,1.731,1.741,110346736,191975733.96
sh510310,沪深300ETF易方达,2020-05-19,1.757,1.763,1.75,1.756,94661607,166273112.7
sh510310,沪深300ETF易方达,2020-05-20,1.756,1.756,1.744,1.746,109366500,191446058.25
sh510310,沪深300ETF易方达,2020-05-21,1.75,1.753,1.735,1.736,111708300,194763421.05
sh510310,沪深300ETF易方达,2020-05-22,1.736,1.74,1.698,1.7,115989200,199327440.2
sh510310,沪深300ETF易方达,2020-05-25,1.702,1.703,1.691,1.699,107849907,183210029.52
sh510310,沪深300ETF易方达,2020-05-26,1.705,1.722,1.702,1.722,141437000,242246221.75
sh510310,沪深300ETF易方达,2020-05-27,1.72,1.72,1.707,1.714,99634100,170897390.03
sh510310,沪深300ETF易方达,2020-05-28,1.712,1.73,1.698,1.715,102778700,176136997.12
sh510310,沪深300ETF易方达,2020-05-29,1.706,1.722,1.702,1.718,99591600,170500819.2
sh510330,沪深300ETF华夏,2020-05-06,3.873,3.934,3.869,3.927,155913000,608177634.75
sh510330,沪深300ETF华夏,2020-05-07,3.926,3.934,3.908,3.921,121655560,477163520.21
sh510330,沪深300ETF华夏,2020-05-08,3.93,3.982,3.93,3.96,171847300,678882758.65
sh510330,沪深300ETF华夏,2020-05-11,3.974,4.001,3.946,3.957,153821400,610594047.3
sh510330,沪深300ETF华夏,2020-05-12,3.957,3.97,3.927,3.957,212670600,840633714.15
sh510330,沪深300ETF华夏,2020-05-13,3.941,3.97,3.93,3.966,137192612,542150904.47
sh510330,沪深300ETF华夏,2020-05-14,3.955,3.955,3.925,3.929,136845900,539309691.9
sh510330,沪深300ETF华夏,2020-05-15,3.936,3.954,3.906,3.909,162870100,639468730.13
sh510330,沪深300ETF华夏,2020-05-18,3.908,3.949,3.901,3.923,107858077,422830626.36
sh510330,沪深300ETF华夏,2020-05-19,3.944,3.969,3.941,3.952,101998700,403047863.05
sh510330,沪深300ETF华夏,2020-05-20,3.945,3.954,3.926,3.936,148835800,586450260.95
sh510330,沪深300ETF华夏,2020-05-21,3.936,3.948,3.909,3.912,121894100,478586710.12
sh510330,沪深300ETF华夏,2020-05-22,3.908,3.908,3.822,3.826,169663600,655919477.6
sh510330,沪深300ETF华夏,2020-05-25,3.826,3.837,3.805,3.827,129823611,496413032.56
sh510330,沪深300ETF华夏,2020-05-26,3.835,3.874,3.835,3.873,195082300,751895954.78
sh510330,沪深300ETF华夏,2020-05-27,3.873,3.874,3.84,3.854,150402700,580592022.67
sh510330,沪深300ETF华夏,2020-05-28,3.859,3.894,3.821,3.854,147681087,569605952.56
sh510330,沪深300ETF华夏,2020-05-29,3.841,3.877,3.832,3.871,160807017,619951252.29
sh510500,中证500ETF南方,2020-05-06,5.77,5.913,5.756,5.897,218484888,1274640836.59
sh510500,中证500ETF南方,2020-05-07,5.897,5.917,5.866,5.89,219270842,1292053436.49
sh510500,中证500ETF南方,2020-05-08,5.922,5.991,5.913,5.965,201498100,1198460324.28
sh510500,中证500ETF南方,2020-05-11,5.969,6.015,5.917,5.942,242520903,1445606472.56
sh510500,中证500ETF南方,2020-05-12,5.935,5.966,5.896,5.957,296580700,1761244486.95
sh510500,中证500ETF南方,2020-05-13,5.949,5.998,5.925,5.988,181636818,1083463619.37
sh510500,中证500ETF南方,2020-05-14,5.969,5.987,5.943,5.957,105288532,627940804.85
sh510500,中证500ETF南方,2020-05-15,5.958,6.013,5.95,5.968,206094940,1230850505.41
sh510500,中证500ETF南方,2020-05-18,5.974,5.992,5.916,5.937,136333749,811833391.86
sh510500,中证500ETF南方,2020-05-19,5.97,6.007,5.963,6.004,111359004,666594997.94
sh510500,中证500ETF南方,2020-05-20,5.996,6.004,5.938,5.957,167472999,1000441827.78
sh510500,中证500ETF南方,2020-05-21,5.961,5.975,5.878,5.886,128992674,764281593.45
sh510500,中证500ETF南方,2020-05-22,5.864,5.885,5.766,5.785,217581298,1267411060.85
sh510500,中证500ETF南方,2020-05-25,5.782,5.801,5.743,5.761,140951624,813537535.82
sh510500,中证500ETF南方,2020-05-26,5.795,5.875,5.783,5.869,211395210,1232539771.9
sh510500,中证500ETF南方,2020-05-27,5.874,5.875,5.808,5.832,230830742,1349725056.16
sh510500,中证500ETF南方,2020-05-28,5.827,5.856,5.75,5.816,147257950,855900019.89
sh510500,中证500ETF南方,2020-05-29,5.792,5.871,5.791,5.864,144381000,841669039.5
sh510880,红利ETF华泰柏瑞,2020-05-06,2.442,2.451,2.422,2.451,13009169,31761886.11
sh510880,红利ETF华泰柏瑞,2020-05-07,2.451,2.455,2.44,2.452,10075828,24680740.69
sh510880,红利ETF华泰柏瑞,2020-05-08,2.453,2.472,2.453,2.469,11128490,27395560.26
sh510880,红利ETF华泰柏瑞,2020-05-11,2.469,2.483,2.457,2.467,21041200,51950722.8
sh510880,红利ETF华泰柏瑞,2020-05-12,2.467,2.469,2.446,2.456,10720100,26366085.95
sh510880,红利ETF华泰柏瑞,2020-05-13,2.45,2.461,2.441,2.458,9637900,23636949.75
sh510880,红利ETF华泰柏瑞,2020-05-14,2.458,2.459,2.434,2.434,77861700,190469183.62
sh510880,红利ETF华泰柏瑞,2020-05-15,2.436,2.444,2.427,2.429,25505300,62079900.2
sh510880,红利ETF华泰柏瑞,2020-05-18,2.43,2.436,2.422,2.429,8652600,21019328.55
sh510880,红利ETF华泰柏瑞,2020-05-19,2.435,2.446,2.431,2.437,6950400,16939862.4
sh510880,红利ETF华泰柏瑞,2020-05-20,2.437,2.438,2.419,2.421,13320500,32352164.38
sh510880,红利ETF华泰柏瑞,2020-05-21,2.422,2.427,2.41,2.413,9665100,23370211.8
sh510880,红利ETF华泰柏瑞,2020-05-22,2.414,2.415,2.371,2.379,27280200,65329258.95
sh510880,红利ETF华泰柏瑞,2020-05-25,2.379,2.38,2.364,2.378,9989000,23726372.25
sh510880,红利ETF华泰柏瑞,2020-05-26,2.38,2.391,2.379,2.39,7941076,18939466.26
sh510880,红利ETF华泰柏瑞,2020-05-27,2.391,2.408,2.389,2.402,26009376,62357478.96
sh510880,红利ETF华泰柏瑞,2020-05-28,2.402,2.414,2.391,2.406,26277401,63151163.95
sh510880,红利ETF华泰柏瑞,2020-05-29,2.403,2.403,2.386,2.392,9977137,23905220.25
sh512000,券商ETF华宝,2020-05-06,0.889,0.904,0.885,0.904,649074810,581246492.36
sh512000,券商ETF华宝,2020-05-07,0.902,0.909,0.897,0.898,547150903,493256539.05
sh512000,券商ETF华宝,2020-05-08,0.906,0.924,0.901,0.915,893946426,814832167.3
sh512000,券商ETF华宝,2020-05-11,0.917,0.919,0.902,0.907,557817900,508311561.38
sh512000,券商ETF华宝,2020-05-12,0.91,0.913,0.897,0.905,406589040,368471317.5
sh512000,券商ETF华宝,2020-05-13,0.898,0.908,0.898,0.905,332562897,300054873.82
sh512000,券商ETF华宝,2020-05-14,0.901,0.902,0.892,0.894,471889369,423402736.34
sh512000,券商ETF华宝,2020-05-15,0.898,0.902,0.894,0.895,439750860,394566459.13
sh512000,券商ETF华宝,2020-05-18,0.895,0.899,0.888,0.89,418739485,373934360.11
sh512000,券商ETF华宝,2020-05-19,0.899,0.901,0.894,0.896,400051479,359046202.4
sh512000,券商ETF华宝,2020-05-20,0.895,0.898,0.888,0.89,421528023,376319142.53
sh512000,券商ETF华宝,2020-05-21,0.892,0.893,0.88,0.883,523193313,464072468.63
sh512000,券商ETF华宝,2020-05-22,0.882,0.882,0.86,0.86,908999491,791738556.66
sh512000,券商ETF华宝,2020-05-25,0.859,0.864,0.853,0.857,384097300,329651507.72
sh512000,券商ETF华宝,2020-05-26,0.861,0.867,0.86,0.867,362556140,313157865.93
sh512000,券商ETF华宝,2020-05-27,0.866,0.866,0.855,0.857,356166224,306659118.86
sh512000,券商ETF华宝,2020-05-28,0.858,0.878,0.858,0.868,684292183,592254884.39
sh512000,券商ETF华宝,2020-05-29,0.862,0.867,0.861,0.863,393706494,339867130.95
sh512010,医药ETF易方达,2020-05-06,2.079,2.132,2.065,2.129,19722566,41442041.81
sh512010,医药ETF易方达,2020-05-07,2.131,2.139,2.117,2.132,19554900,41647048.27
sh512010,医药ETF易方达,2020-05-08,2.135,2.173,2.131,2.153,22839100,49058386.8
sh512010,医药ETF易方达,2020-05-11,2.158,2.163,2.11,2.12,27847300,59530565.57
sh512010,医药ETF易方达,2020-05-12,2.119,2.148,2.113,2.144,17925100,38198388.1
sh512010,医药ETF易方达,2020-05-13,2.14,2.18,2.135,2.177,23709300,51164669.4
sh512010,医药ETF易方达,2020-05-14,2.179,2.185,2.159,2.175,14410500,31335632.25
sh512010,医药ETF易方达,2020-05-15,2.173,2.188,2.141,2.154,25367800,54895919.2
sh512010,医药ETF易方达,2020-05-18,2.143,2.205,2.138,2.192,30967481,67183950.03
sh512010,医药ETF易方达,2020-05-19,2.209,2.239,2.192,2.207,16635300,36793124.78
sh512010,医药ETF易方达,2020-05-20,2.212,2.218,2.173,2.187,14788700,32498168.25
sh512010,医药ETF易方达,2020-05-21,2.187,2.233,2.184,2.198,18558901,40838861.65
sh512010,医药ETF易方达,2020-05-22,2.2,2.205,2.123,2.142,27853700,60372894.75
sh512010,医药ETF易方达,2020-05-25,2.144,2.173,2.127,2.172,13312800,28675771.2
sh512010,医药ETF易方达,2020-05-26,2.172,2.21,2.169,2.209,12929500,28315605.0
sh512010,医药ETF易方达,2020-05-27,2.21,2.21,2.158,2.166,28164101,61566724.79
sh512010,医药ETF易方达,2020-05-28,2.164,2.164,2.104,2.136,27152500,58160655.0
sh512010,医药ETF易方达,2020-05-29,2.124,2.167,2.121,2.158,12676200,27158758.5
sh512070,证券保险ETF易方达,2020-05-06,2.065,2.078,2.044,2.076,5767500,11914213.12
sh512070,证券保险ETF易方达,2020-05-07,2.074,2.074,2.059,2.059,2145600,4433882.4
sh512070,证券保险ETF易方达,2020-05-08,2.06,2.1,2.06,2.089,5697700,11835547.33
sh512070,证券保险ETF易方达,2020-05-11,2.095,2.112,2.085,2.094,6018400,12617575.6
sh512070,证券保险ETF易方达,2020-05-12,2.095,2.1,2.073,2.087,4261700,8901625.88
sh512070,证券保险ETF易方达,2020-05-13,2.07,2.083,2.066,2.08,2593100,5380034.22
sh512070,证券保险ETF易方达,2020-05-14,2.077,2.077,2.051,2.053,2097200,4329669.4
sh512070,证券保险ETF易方达,2020-05-15,2.055,2.076,2.049,2.05,4135500,8508791.25
sh512070,证券保险ETF易方达,2020-05-18,2.048,2.057,2.037,2.046,2846200,5826171.4
sh512070,证券保险ETF易方达,2020-05-19,2.06,2.073,2.056,2.06,1650500,3403743.62
sh512070,证券保险ETF易方达,2020-05-20,2.057,2.062,2.05,2.052,1227700,2523230.42
sh512070,证券保险ETF易方达,2020-05-21,2.058,2.064,2.039,2.039,1404900,2880045.0
sh512070,证券保险ETF易方达,2020-05-22,2.032,2.05,1.981,1.982,5025400,10107335.75
sh512070,证券保险ETF易方达,2020-05-25,1.983,1.99,1.962,1.972,2898600,5729807.55
sh512070,证券保险ETF易方达,2020-05-26,1.976,1.995,1.976,1.995,2807800,5574886.9
sh512070,证券保险ETF易方达,2020-05-27,2.0,2.0,1.98,1.985,1848300,3680427.38
sh512070,证券保险ETF易方达,2020-05-28,1.985,2.025,1.978,2.005,3593000,7179712.25
sh512070,证券保险ETF易方达,2020-05-29,1.989,2.005,1.985,1.99,2055500,4095069.88
sh512100,中证1000ETF南方,2020-05-06,0.737,0.76,0.737,0.759,15088200,11289745.65
sh512100,中证1000ETF南方,2020-05-07,0.753,0.764,0.753,0.758,10061700,7616706.9
sh512100,中证1000ETF南方,2020-05-08,0.76,0.771,0.76,0.768,11155400,8531092.15
sh512100,中证1000ETF南方,2020-05-11,0.769,0.774,0.762,0.766,8716000,6691709.0
sh512100,中证1000ETF南方,2020-05-12,0.766,0.768,0.757,0.768,14500200,11089027.95
sh512100,中证1000ETF南方,2020-05-13,0.766,0.775,0.763,0.774,8906000,6853167.0
sh512100,中证1000ETF南方,2020-05-14,0.774,0.775,0.767,0.768,5757900,4439340.9
sh512100,中证1000ETF南方,2020-05-15,0.769,0.776,0.767,0.772,8021300,6184422.3
sh512100,中证1000ETF南方,2020-05-18,0.772,0.775,0.765,0.767,9069800,6981478.55
sh512100,中证1000ETF南方,2020-05-19,0.77,0.779,0.77,0.779,13251100,10262976.95
sh512100,中证1000ETF南方,2020-05-20,0.779,0.779,0.768,0.773,19336100,14980643.48
sh512100,中证1000ETF南方,2020-05-21,0.773,0.773,0.758,0.76,15347600,11756261.6
sh512100,中证1000ETF南方,2020-05-22,0.76,0.76,0.743,0.746,9291700,6989681.33
sh512100,中证1000ETF南方,2020-05-25,0.745,0.748,0.741,0.746,10382600,7735037.0
sh512100,中证1000ETF南方,2020-05-26,0.747,0.763,0.746,0.763,13650600,10302790.35
sh512100,中证1000ETF南方,2020-05-27,0.763,0.764,0.755,0.758,13035200,9906752.0
sh512100,中证1000ETF南方,2020-05-28,0.757,0.76,0.746,0.756,8453000,6379901.75
sh512100,中证1000ETF南方,2020-05-29,0.752,0.768,0.75,0.765,9500800,7208732.0
sh512170,医疗ETF华宝,2020-05-06,1.566,1.608,1.561,1.608,46466100,73683618.08
sh512170,医疗ETF华宝,2020-05-07,1.606,1.623,1.597,1.615,78608400,126579176.1
sh512170,医疗ETF华宝,2020-05-08,1.618,1.642,1.614,1.635,45354200,73802621.95
sh512170,医疗ETF华宝,2020-05-11,1.65,1.655,1.604,1.614,45550900,74282130.17
sh512170,医疗ETF华宝,2020-05-12,1.615,1.649,1.609,1.647,51516300,83971569.0
sh512170,医疗ETF华宝,2020-05-13,1.646,1.714,1.646,1.713,66043200,110936065.2
sh512170,医疗ETF华宝,2020-05-14,1.702,1.704,1.682,1.685,56034900,94881094.42
sh512170,医疗ETF华宝,2020-05-15,1.681,1.69,1.656,1.671,67355900,112787454.55
sh512170,医疗ETF华宝,2020-05-18,1.662,1.717,1.66,1.708,85012987,143395655.82
sh512170,医疗ETF华宝,2020-05-19,1.709,1.724,1.69,1.712,74475500,127260010.62
sh512170,医疗ETF华宝,2020-05-20,1.708,1.715,1.672,1.682,60154900,101917439.32
sh512170,医疗ETF华宝,2020-05-21,1.688,1.719,1.686,1.693,80461300,136502595.45
sh512170,医疗ETF华宝,2020-05-22,1.687,1.694,1.634,1.645,66228617,110270647.31
sh512170,医疗ETF华宝,2020-05-25,1.642,1.663,1.636,1.662,41410900,68359043.17
sh512170,医疗ETF华宝,2020-05-26,1.664,1.714,1.664,1.713,63325500,106940938.12
sh512170,医疗ETF华宝,2020-05-27,1.717,1.717,1.658,1.668,64365600,108777864.0
sh512170,医疗ETF华宝,2020-05-28,1.663,1.673,1.623,1.655,62070000,102632745.0
sh512170,医疗ETF华宝,2020-05-29,1.649,1.7,1.64,1.694,70636191,118015416.11
sh512400,有色金属ETF南方,2020-05-06,0.644,0.668,0.643,0.668,76199400,49967756.55
sh512400,有色金属ETF南方,2020-05-07,0.663,0.668,0.66,0.664,37562600,24932175.75
sh512400,有色金属ETF南方,2020-05-08,0.669,0.676,0.662,0.673,46169500,30933565.0
sh512400,有色金属ETF南方,2020-05-11,0.674,0.674,0.66,0.663,52623000,35139008.25
sh512400,有色金属ETF南方,2020-05-12,0.661,0.662,0.651,0.657,44550500,29303091.38
sh512400,有色金属ETF南方,2020-05-13,0.653,0.663,0.652,0.66,29905700,19648044.9
sh512400,有色金属ETF南方,2020-05-14,0.658,0.663,0.656,0.657,23934600,15760934.1
sh512400,有色金属ETF南方,2020-05-15,0.66,0.668,0.658,0.666,41193800,27311489.4
sh512400,有色金属ETF南方,2020-05-18,0.671,0.695,0.668,0.687,133296200,90674740.05
sh512400,有色金属ETF南方,2020-05-19,0.686,0.686,0.677,0.681,83971400,57310480.5
sh512400,有色金属ETF南方,2020-05-20,0.682,0.69,0.676,0.678,61633500,42003230.25
sh512400,有色金属ETF南方,2020-05-21,0.68,0.681,0.665,0.668,49598800,33404791.8
sh512400,有色金属ETF南方,2020-05-22,0.664,0.665,0.65,0.657,49828800,32837179.2
sh512400,有色金属ETF南方,2020-05-25,0.655,0.656,0.645,0.65,41589084,27095288.23
sh512400,有色金属ETF南方,2020-05-26,0.653,0.662,0.652,0.661,46964800,30855873.6
sh512400,有色金属ETF南方,2020-05-27,0.659,0.661,0.653,0.659,38570800,25379586.4
sh512400,有色金属ETF南方,2020-05-28,0.659,0.671,0.655,0.67,53290125,35371320.47
sh512400,有色金属ETF南方,2020-05-29,0.664,0.674,0.664,0.673,34212400,22879542.5
sh512480,半导体ETF国联安,2020-05-06,1.811,1.929,1.81,1.922,212045092,396100231.86
sh512480,半导体ETF国联安,2020-05-07,1.931,1.949,1.89,1.909,164497095,315793298.13
sh512480,半导体ETF国联安,2020-05-08,1.925,1.96,1.895,1.915,163412203,314364225.52
sh512480,半导体ETF国联安,2020-05-11,1.918,1.946,1.875,1.901,139350490,266159435.9
sh512480,半导体ETF国联安,2020-05-12,1.89,1.95,1.86,1.948,164129541,313815682.39
sh512480,半导体ETF国联安,2020-05-13,1.929,1.956,1.914,1.938,125297879,242357422.46
sh512480,半导体ETF国联安,2020-05-14,1.924,1.965,1.921,1.933,142725682,276281238.93
sh512480,半导体ETF国联安,2020-05-15,1.945,2.046,1.928,2.019,231205593,458827499.31
sh512480,半导体ETF国联安,2020-05-18,2.082,2.082,1.928,1.948,268050700,538781907.0
sh512480,半导体ETF国联安,2020-05-19,1.965,2.05,1.935,2.047,239998802,479817604.9
sh512480,半导体ETF国联安,2020-05-20,2.017,2.053,1.975,1.997,201432164,404979365.72
sh512480,半导体ETF国联安,2020-05-21,1.999,2.01,1.906,1.914,195831823,383291835.57
sh512480,半导体ETF国联安,2020-05-22,1.895,1.927,1.852,1.898,191110047,361771318.97
sh512480,半导体ETF国联安,2020-05-25,1.88,1.89,1.841,1.86,138727208,259107742.74
sh512480,半导体ETF国联安,2020-05-26,1.868,1.908,1.868,1.9,137259401,258871230.29
sh512480,半导体ETF国联安,2020-05-27,1.897,1.9,1.846,1.855,103791243,194556685.0
sh512480,半导体ETF国联安,2020-05-28,1.845,1.858,1.788,1.834,157973584,289289125.7
sh512480,半导体ETF国联安,2020-05-29,1.814,1.85,1.808,1.821,119179405,217293850.17
sh512500,中证500ETF华夏,2020-05-06,2.68,2.753,2.68,2.747,87161663,236643915.04
sh512500,中证500ETF华夏,2020-05-07,2.747,2.756,2.732,2.746,104145149,285904470.29
sh512500,中证500ETF华夏,2020-05-08,2.755,2.79,2.755,2.774,102736189,284425139.25
sh512500,中证500ETF华夏,2020-05-11,2.775,2.801,2.757,2.768,63422334,176012832.43
sh512500,中证500ETF华夏,2020-05-12,2.768,2.782,2.748,2.777,82627122,228773844.04
sh512500,中证500ETF华夏,2020-05-13,2.777,2.795,2.761,2.791,75352301,209554749.08
sh512500,中证500ETF华夏,2020-05-14,2.788,2.789,2.769,2.774,123200514,342497428.92
sh512500,中证500ETF华夏,2020-05-15,2.776,2.799,2.77,2.775,109077292,303234871.76
sh512500,中证500ETF华夏,2020-05-18,2.775,2.791,2.757,2.762,69366398,192231630.46
sh512500,中证500ETF华夏,2020-05-19,2.775,2.797,2.775,2.797,68525641,190912435.83
sh512500,中证500ETF华夏,2020-05-20,2.798,2.798,2.765,2.776,79246156,220641109.84
sh512500,中证500ETF华夏,2020-05-21,2.775,2.783,2.737,2.739,59516083,164175114.96
sh512500,中证500ETF华夏,2020-05-22,2.738,2.741,2.685,2.697,86891600,235932416.9
sh512500,中证500ETF华夏,2020-05-25,2.697,2.701,2.673,2.683,67968527,182733384.84
sh512500,中证500ETF华夏,2020-05-26,2.695,2.739,2.695,2.735,95641126,259761298.22
sh512500,中证500ETF华夏,2020-05-27,2.735,2.737,2.708,2.718,79846910,217542906.29
sh512500,中证500ETF华夏,2020-05-28,2.718,2.726,2.675,2.703,64503068,174513050.47
sh512500,中证500ETF华夏,2020-05-29,2.7,2.736,2.693,2.73,72342900,196392887.78
sh512690,酒ETF鹏华,2020-05-06,1.179,1.2,1.169,1.199,26511400,31462403.95
sh512690,酒ETF鹏华,2020-05-07,1.192,1.217,1.183,1.211,43577000,52325082.75
sh512690,酒ETF鹏华,2020-05-08,1.214,1.235,1.2,1.223,47047800,57304220.4
sh512690,酒ETF鹏华,2020-05-11,1.221,1.247,1.221,1.226,34179400,41997937.75
sh512690,酒ETF鹏华,2020-05-12,1.224,1.237,1.219,1.235,21547600,26476613.5
sh512690,酒ETF鹏华,2020-05-13,1.231,1.275,1.226,1.273,43073900,53896217.38
sh512690,酒ETF鹏华,2020-05-14,1.267,1.279,1.258,1.271,29617400,37577076.25
sh512690,酒ETF鹏华,2020-05-15,1.27,1.278,1.247,1.262,37774900,47756917.33
sh512690,酒ETF鹏华,2020-05-18,1.262,1.303,1.252,1.294,49279600,62967008.9
sh512690,酒ETF鹏华,2020-05-19,1.295,1.301,1.281,1.301,39527500,51168348.75
sh512690,酒ETF鹏华,2020-05-20,1.301,1.305,1.287,1.289,29943900,38792322.45
sh512690,酒ETF鹏华,2020-05-21,1.29,1.316,1.29,1.301,38988200,50655418.85
sh512690,酒ETF鹏华,2020-05-22,1.293,1.295,1.245,1.256,48859400,62161371.65
sh512690,酒ETF鹏华,2020-05-25,1.252,1.288,1.237,1.285,42721600,54064184.8
sh512690,酒ETF鹏华,2020-05-26,1.285,1.303,1.274,1.301,39409200,50867424.9
sh512690,酒ETF鹏华,2020-05-27,1.3,1.306,1.285,1.292,29237700,37884749.77
