code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2020-09-28,4.45,4.474,4.448,4.46,4810200,21443871.6
sh510210,上证指数ETF富国,2020-09-29,4.464,4.49,4.464,4.473,3773700,16878816.68
sh510210,上证指数ETF富国,2020-09-30,4.48,4.487,4.427,4.451,5019200,22391906.0
sh510300,沪深300ETF华泰柏瑞,2020-09-01,4.866,4.91,4.86,4.908,240533025,1175244360.15
sh510300,沪深300ETF华泰柏瑞,2020-09-02,4.919,4.925,4.854,4.904,385904700,1891125982.35
sh510300,沪深300ETF华泰柏瑞,2020-09-03,4.898,4.94,4.861,4.884,229830280,1125191593.31
sh510300,沪深300ETF华泰柏瑞,2020-09-04,4.81,4.847,4.791,4.829,375102467,1807712564.09
sh510300,沪深300ETF华泰柏瑞,2020-09-07,4.82,4.855,4.71,4.732,445746642,2130334638.78
sh510300,沪深300ETF华泰柏瑞,2020-09-08,4.74,4.77,4.704,4.756,485820300,2304002772.75
sh510300,沪深300ETF华泰柏瑞,2020-09-09,4.7,4.71,4.615,4.645,515494651,2406071283.54
sh510300,沪深300ETF华泰柏瑞,2020-09-10,4.684,4.706,4.634,4.649,423536864,1977175965.37
sh510300,沪深300ETF华泰柏瑞,2020-09-11,4.63,4.693,4.627,4.685,279946274,1304199704.0
sh510300,沪深300ETF华泰柏瑞,2020-09-14,4.707,4.724,4.685,4.712,263594672,1240740121.1
sh510300,沪深300ETF华泰柏瑞,2020-09-15,4.705,4.755,4.694,4.747,292860603,1383839564.33
sh510300,沪深300ETF华泰柏瑞,2020-09-16,4.745,4.749,4.702,4.719,188912654,893320712.6
sh510300,沪深300ETF华泰柏瑞,2020-09-17,4.703,4.735,4.667,4.69,408145361,1917773015.0
sh510300,沪深300ETF华泰柏瑞,2020-09-18,4.695,4.813,4.693,4.811,873517831,4151830250.74
sh510300,沪深300ETF华泰柏瑞,2020-09-21,4.815,4.85,4.75,4.756,381620413,1829011234.41
sh510300,沪深300ETF华泰柏瑞,2020-09-22,4.725,4.776,4.679,4.699,578513427,2730438747.08
sh510300,沪深300ETF华泰柏瑞,2020-09-23,4.703,4.729,4.684,4.713,466006228,2193607816.75
sh510300,沪深300ETF华泰柏瑞,2020-09-24,4.685,4.696,4.625,4.636,344502320,1605553062.36
sh510300,沪深300ETF华泰柏瑞,2020-09-25,4.643,4.666,4.621,4.639,325369201,1510445173.34
sh510300,沪深300ETF华泰柏瑞,2020-09-28,4.642,4.681,4.635,4.649,304679600,1417293329.3
sh510300,沪深300ETF华泰柏瑞,2020-09-29,4.67,4.687,4.652,4.66,315881012,1474295653.26
sh510300,沪深300ETF华泰柏瑞,2020-09-30,4.673,4.695,4.62,4.646,454910191,2119199124.77
sh510310,沪深300ETF易方达,2020-09-01,2.186,2.193,2.17,2.193,91375656,199701496.19
sh510310,沪深300ETF易方达,2020-09-02,2.192,2.201,2.171,2.19,131235000,287207797.5
sh510310,沪深300ETF易方达,2020-09-03,2.186,2.208,2.174,2.183,103937100,227388390.52
sh510310,沪深300ETF易方达,2020-09-04,2.165,2.168,2.141,2.164,124460600,268772665.7
sh510310,沪深300ETF易方达,2020-09-07,2.158,2.17,2.108,2.12,97864700,209332593.3
sh510310,沪深300ETF易方达,2020-09-08,2.13,2.133,2.103,2.126,119251556,253171053.39
sh510310,沪深300ETF易方达,2020-09-09,2.105,2.107,2.064,2.08,127517100,266383221.9
sh510310,沪深300ETF易方达,2020-09-10,2.091,2.104,2.071,2.077,97555300,203475966.97
sh510310,沪深300ETF易方达,2020-09-11,2.077,2.099,2.069,2.097,102845900,214485124.45
sh510310,沪深300ETF易方达,2020-09-14,2.098,2.112,2.094,2.106,83250721,175034640.9
sh510310,沪深300ETF易方达,2020-09-15,2.105,2.125,2.1,2.122,79601600,168198180.8
sh510310,沪深300ETF易方达,2020-09-16,2.126,2.126,2.102,2.112,73587500,155747943.75
sh510310,沪深300ETF易方达,2020-09-17,2.106,2.115,2.087,2.1,82925136,174308635.87
sh510310,沪深300ETF易方达,2020-09-18,2.1,2.151,2.1,2.151,104239100,221560207.05
sh510310,沪深300ETF易方达,2020-09-21,2.152,2.158,2.125,2.127,88368300,189152346.15
sh510310,沪深300ETF易方达,2020-09-22,2.114,2.134,2.092,2.102,117435700,247848044.85
sh510310,沪深300ETF易方达,2020-09-23,2.103,2.115,2.095,2.108,93011400,195812249.85
sh510310,沪深300ETF易方达,2020-09-24,2.094,2.099,2.069,2.072,94554300,197003884.05
sh510310,沪深300ETF易方达,2020-09-25,2.074,2.088,2.067,2.076,76471800,158774574.75
sh510310,沪深300ETF易方达,2020-09-28,2.075,2.094,2.072,2.08,61004100,126903779.03
sh510310,沪深300ETF易方达,2020-09-29,2.085,2.098,2.081,2.084,81774700,170663798.9
sh510310,沪深300ETF易方达,2020-09-30,2.089,2.101,2.067,2.077,99580700,207476388.45
sh510330,沪深300ETF华夏,2020-09-01,4.897,4.926,4.877,4.925,134883600,661772662.5
sh510330,沪深300ETF华夏,2020-09-02,4.938,4.942,4.872,4.918,184077200,905199631.0
sh510330,沪深300ETF华夏,2020-09-03,4.92,4.96,4.886,4.903,78611800,386553873.55
sh510330,沪深300ETF华夏,2020-09-04,4.85,4.864,4.811,4.849,147751710,715635407.38
sh510330,沪深300ETF华夏,2020-09-07,4.841,4.872,4.728,4.747,180392083,865340822.15
sh510330,沪深300ETF华夏,2020-09-08,4.76,4.785,4.724,4.769,160919600,765896836.2
sh510330,沪深300ETF华夏,2020-09-09,4.735,4.735,4.63,4.656,207581800,973351060.2
sh510330,沪深300ETF华夏,2020-09-10,4.696,4.722,4.647,4.664,165666700,775692906.07
sh510330,沪深300ETF华夏,2020-09-11,4.64,4.714,4.638,4.7,140474200,656435936.6
sh510330,沪深300ETF华夏,2020-09-14,4.719,4.744,4.702,4.73,107346800,507079446.5
sh510330,沪深300ETF华夏,2020-09-15,4.745,4.774,4.712,4.761,102146370,484990964.76
sh510330,沪深300ETF华夏,2020-09-16,4.756,4.767,4.718,4.736,110347400,523515652.45
sh510330,沪深300ETF华夏,2020-09-17,4.721,4.75,4.682,4.709,84454900,398247080.95
sh510330,沪深300ETF华夏,2020-09-18,4.708,4.831,4.708,4.83,138020700,658255223.48
sh510330,沪深300ETF华夏,2020-09-21,4.844,4.846,4.773,4.777,144680300,695912243.0
sh510330,沪深300ETF华夏,2020-09-22,4.767,4.791,4.697,4.716,184128900,873277340.48
sh510330,沪深300ETF华夏,2020-09-23,4.718,4.749,4.703,4.73,144562700,683058757.5
sh510330,沪深300ETF华夏,2020-09-24,4.704,4.711,4.644,4.653,117985299,551935228.72
sh510330,沪深300ETF华夏,2020-09-25,4.659,4.685,4.637,4.656,108569300,505851511.02
sh510330,沪深300ETF华夏,2020-09-28,4.655,4.699,4.647,4.664,82684300,385825614.88
sh510330,沪深300ETF华夏,2020-09-29,4.685,4.703,4.668,4.674,79741100,373387700.75
sh510330,沪深300ETF华夏,2020-09-30,4.682,4.714,4.638,4.661,166244100,776983362.38
sh510500,中证500ETF南方,2020-09-01,7.31,7.38,7.301,7.378,146722814,1077275581.09
sh510500,中证500ETF南方,2020-09-02,7.382,7.405,7.295,7.373,296361358,2182330949.97
sh510500,中证500ETF南方,2020-09-03,7.369,7.403,7.308,7.333,138537536,1018701136.59
sh510500,中证500ETF南方,2020-09-04,7.252,7.299,7.207,7.283,182195378,1322783993.12
sh510500,中证500ETF南方,2020-09-07,7.264,7.339,7.101,7.131,212880331,1534601086.1
sh510500,中证500ETF南方,2020-09-08,7.139,7.204,7.085,7.176,166566703,1191118493.15
sh510500,中证500ETF南方,2020-09-09,7.103,7.125,6.951,6.997,218144664,1536611013.22
sh510500,中证500ETF南方,2020-09-10,7.033,7.052,6.842,6.877,277807225,1931038020.97
sh510500,中证500ETF南方,2020-09-11,6.837,6.95,6.829,6.935,225017650,1549865318.79
sh510500,中证500ETF南方,2020-09-14,6.977,7.007,6.92,6.988,237733600,1657716392.8
sh510500,中证500ETF南方,2020-09-15,6.972,7.03,6.957,7.016,139830700,977940958.12
sh510500,中证500ETF南方,2020-09-16,7.017,7.017,6.96,6.994,126420200,884562139.4
sh510500,中证500ETF南方,2020-09-17,6.97,7.064,6.927,7.009,186641100,1305087891.75
sh510500,中证500ETF南方,2020-09-18,7.0,7.139,6.99,7.136,204693300,1446414031.12
sh510500,中证500ETF南方,2020-09-21,7.13,7.162,7.073,7.085,275273900,1957885613.75
sh510500,中证500ETF南方,2020-09-22,7.045,7.121,6.967,6.997,187729200,1320205599.0
sh510500,中证500ETF南方,2020-09-23,7.001,7.052,6.99,7.031,123994982,870258781.17
sh510500,中证500ETF南方,2020-09-24,6.985,6.995,6.868,6.895,262511363,1820713185.93
sh510500,中证500ETF南方,2020-09-25,6.896,6.924,6.838,6.874,179343023,1234418027.31
sh510500,中证500ETF南方,2020-09-28,6.89,6.9,6.793,6.81,163228352,1117828561.58
sh510500,中证500ETF南方,2020-09-29,6.83,6.922,6.814,6.86,228557372,1567103621.12
sh510500,中证500ETF南方,2020-09-30,6.865,6.901,6.764,6.813,231523438,1582636341.31
sh510880,红利ETF华泰柏瑞,2020-09-01,2.789,2.791,2.766,2.787,14881400,41418656.55
sh510880,红利ETF华泰柏瑞,2020-09-02,2.79,2.799,2.775,2.787,12580046,35070023.24
sh510880,红利ETF华泰柏瑞,2020-09-03,2.787,2.804,2.775,2.782,15520500,43255633.5
sh510880,红利ETF华泰柏瑞,2020-09-04,2.781,2.781,2.737,2.762,23513500,65020705.88
sh510880,红利ETF华泰柏瑞,2020-09-07,2.765,2.786,2.745,2.749,23904000,66004920.0
sh510880,红利ETF华泰柏瑞,2020-09-08,2.752,2.766,2.74,2.761,18505900,50979128.02
sh510880,红利ETF华泰柏瑞,2020-09-09,2.749,2.757,2.725,2.739,22490200,61679373.5
sh510880,红利ETF华泰柏瑞,2020-09-10,2.743,2.756,2.718,2.721,22214200,60744729.9
sh510880,红利ETF华泰柏瑞,2020-09-11,2.722,2.723,2.697,2.718,21580310,58590541.65
sh510880,红利ETF华泰柏瑞,2020-09-14,2.721,2.727,2.71,2.72,18116100,49266733.95
sh510880,红利ETF华泰柏瑞,2020-09-15,2.722,2.728,2.716,2.728,13407600,36515598.6
sh510880,红利ETF华泰柏瑞,2020-09-16,2.728,2.746,2.722,2.736,13233200,36166335.6
sh510880,红利ETF华泰柏瑞,2020-09-17,2.736,2.749,2.725,2.739,15109799,41359297.31
sh510880,红利ETF华泰柏瑞,2020-09-18,2.74,2.774,2.734,2.773,16807856,46309845.24
sh510880,红利ETF华泰柏瑞,2020-09-21,2.775,2.778,2.758,2.761,19910400,55111987.2
sh510880,红利ETF华泰柏瑞,2020-09-22,2.759,2.759,2.723,2.729,22888500,62771711.25
sh510880,红利ETF华泰柏瑞,2020-09-23,2.73,2.738,2.721,2.728,13461121,36738764.49
sh510880,红利ETF华泰柏瑞,2020-09-24,2.728,2.729,2.685,2.689,44416800,120269590.2
sh510880,红利ETF华泰柏瑞,2020-09-25,2.692,2.7,2.668,2.683,28910200,77645569.65
sh510880,红利ETF华泰柏瑞,2020-09-28,2.684,2.691,2.677,2.685,18749300,50327808.52
sh510880,红利ETF华泰柏瑞,2020-09-29,2.687,2.699,2.68,2.685,18680200,50207707.55
sh510880,红利ETF华泰柏瑞,2020-09-30,2.685,2.695,2.666,2.678,41309900,110751841.9
sh512000,券商ETF华宝,2020-09-01,1.2,1.212,1.196,1.211,546729040,658671810.94
sh512000,券商ETF华宝,2020-09-02,1.215,1.224,1.193,1.209,688266662,832974727.69
sh512000,券商ETF华宝,2020-09-03,1.207,1.227,1.197,1.201,642764471,776459480.97
sh512000,券商ETF华宝,2020-09-04,1.179,1.193,1.176,1.19,576066913,682351258.45
sh512000,券商ETF华宝,2020-09-07,1.186,1.19,1.15,1.151,867347665,1014146257.3
sh512000,券商ETF华宝,2020-09-08,1.155,1.182,1.146,1.173,843149533,981426056.41
sh512000,券商ETF华宝,2020-09-09,1.157,1.166,1.141,1.149,732156592,844359589.72
sh512000,券商ETF华宝,2020-09-10,1.16,1.163,1.124,1.125,779918953,891447363.28
sh512000,券商ETF华宝,2020-09-11,1.12,1.13,1.112,1.127,559703681,628127456.0
sh512000,券商ETF华宝,2020-09-14,1.132,1.134,1.119,1.128,460776729,519871344.49
sh512000,券商ETF华宝,2020-09-15,1.127,1.134,1.122,1.13,390122448,440155651.96
sh512000,券商ETF华宝,2020-09-16,1.131,1.142,1.122,1.126,476262078,538295213.66
sh512000,券商ETF华宝,2020-09-17,1.122,1.129,1.106,1.116,619663764,692939004.09
sh512000,券商ETF华宝,2020-09-18,1.114,1.179,1.113,1.177,1187405256,1360469572.06
sh512000,券商ETF华宝,2020-09-21,1.21,1.218,1.174,1.175,1194450825,1426472897.76
sh512000,券商ETF华宝,2020-09-22,1.159,1.207,1.155,1.174,861454557,1011132286.28
sh512000,券商ETF华宝,2020-09-23,1.174,1.179,1.159,1.162,541351993,632569803.82
sh512000,券商ETF华宝,2020-09-24,1.154,1.169,1.148,1.148,562755009,649841346.64
sh512000,券商ETF华宝,2020-09-25,1.152,1.175,1.147,1.167,894290747,1037600839.21
sh512000,券商ETF华宝,2020-09-28,1.161,1.173,1.161,1.165,519331800,605021547.0
sh512000,券商ETF华宝,2020-09-29,1.17,1.178,1.166,1.169,503661825,589662081.62
sh512000,券商ETF华宝,2020-09-30,1.17,1.174,1.145,1.153,666010160,772904790.68
sh512010,医药ETF易方达,2020-09-01,2.904,2.932,2.884,2.904,30901138,89798707.03
sh512010,医药ETF易方达,2020-09-02,2.904,2.919,2.871,2.914,29317074,85078148.75
sh512010,医药ETF易方达,2020-09-03,2.9,2.975,2.883,2.901,35913953,104680194.51
sh512010,医药ETF易方达,2020-09-04,2.848,2.866,2.812,2.853,30335869,86297963.34
sh512010,医药ETF易方达,2020-09-07,2.838,2.862,2.756,2.76,32239153,90398585.01
sh512010,医药ETF易方达,2020-09-08,2.763,2.787,2.743,2.776,19919800,55123066.55
sh512010,医药ETF易方达,2020-09-09,2.732,2.732,2.62,2.652,39296300,105471269.2
sh512010,医药ETF易方达,2020-09-10,2.679,2.709,2.645,2.65,25206900,67321328.17
sh512010,医药ETF易方达,2020-09-11,2.639,2.7,2.619,2.697,20821800,55464069.75
sh512010,医药ETF易方达,2020-09-14,2.713,2.73,2.651,2.669,23351167,62832152.61
sh512010,医药ETF易方达,2020-09-15,2.672,2.7,2.629,2.699,26893624,71940444.2
sh512010,医药ETF易方达,2020-09-16,2.69,2.711,2.633,2.651,30657000,81892511.25
sh512010,医药ETF易方达,2020-09-17,2.637,2.641,2.567,2.589,32186871,83959453.0
sh512010,医药ETF易方达,2020-09-18,2.595,2.629,2.57,2.628,32723400,85260818.7
sh512010,医药ETF易方达,2020-09-21,2.63,2.652,2.608,2.621,30088355,79064674.85
sh512010,医药ETF易方达,2020-09-22,2.622,2.66,2.61,2.621,35351384,92912275.0
sh512010,医药ETF易方达,2020-09-23,2.63,2.715,2.604,2.697,66685891,177484498.9
sh512010,医药ETF易方达,2020-09-24,2.676,2.68,2.644,2.655,52954400,141057283.0
sh512010,医药ETF易方达,2020-09-25,2.659,2.7,2.639,2.659,49397800,131608088.65
sh512010,医药ETF易方达,2020-09-28,2.667,2.675,2.619,2.626,19510200,51638621.85
sh512010,医药ETF易方达,2020-09-29,2.636,2.671,2.605,2.655,28691991,75797067.22
sh512010,医药ETF易方达,2020-09-30,2.668,2.714,2.662,2.678,34212503,91706614.29
sh512070,证券保险ETF易方达,2020-09-01,2.559,2.578,2.552,2.574,13000587,33356256.1
sh512070,证券保险ETF易方达,2020-09-02,2.575,2.59,2.547,2.57,10152900,26098029.45
sh512070,证券保险ETF易方达,2020-09-03,2.571,2.598,2.544,2.553,15006800,38514952.2
sh512070,证券保险ETF易方达,2020-09-04,2.502,2.532,2.501,2.527,13095100,32940724.05
sh512070,证券保险ETF易方达,2020-09-07,2.52,2.538,2.473,2.477,17421100,43587592.2
sh512070,证券保险ETF易方达,2020-09-08,2.481,2.544,2.481,2.53,16200200,40646301.8
sh512070,证券保险ETF易方达,2020-09-09,2.505,2.52,2.477,2.483,15932800,39772252.0
sh512070,证券保险ETF易方达,2020-09-10,2.503,2.513,2.461,2.462,23623124,58697557.36
sh512070,证券保险ETF易方达,2020-09-11,2.457,2.479,2.45,2.472,14881124,36674530.1
sh512070,证券保险ETF易方达,2020-09-14,2.472,2.493,2.471,2.487,7806100,19364982.57
sh512070,证券保险ETF易方达,2020-09-15,2.486,2.508,2.474,2.502,9761012,24329322.41
sh512070,证券保险ETF易方达,2020-09-16,2.501,2.516,2.481,2.485,9252800,23092675.6
sh512070,证券保险ETF易方达,2020-09-17,2.485,2.503,2.466,2.478,8992400,22328129.2
sh512070,证券保险ETF易方达,2020-09-18,2.472,2.629,2.472,2.626,43031898,109720581.93
sh512070,证券保险ETF易方达,2020-09-21,2.663,2.682,2.585,2.587,30085215,79101551.54
sh512070,证券保险ETF易方达,2020-09-22,2.55,2.623,2.531,2.561,25001415,64159881.24
sh512070,证券保险ETF易方达,2020-09-23,2.554,2.568,2.535,2.541,13034272,33230876.46
sh512070,证券保险ETF易方达,2020-09-24,2.516,2.545,2.499,2.5,15370200,38656053.0
sh512070,证券保险ETF易方达,2020-09-25,2.503,2.547,2.502,2.533,18739502,47246969.42
sh512070,证券保险ETF易方达,2020-09-28,2.516,2.554,2.516,2.536,12437200,31472334.6
sh512070,证券保险ETF易方达,2020-09-29,2.541,2.556,2.525,2.531,17887736,45403545.9
sh512070,证券保险ETF易方达,2020-09-30,2.535,2.54,2.491,2.5,11727500,29512253.75
sh512100,中证1000ETF南方,2020-09-01,0.993,0.997,0.986,0.997,13322700,13232771.78
sh512100,中证1000ETF南方,2020-09-02,0.998,1.004,0.99,1.001,16869100,16839579.07
sh512100,中证1000ETF南方,2020-09-03,1.001,1.002,0.986,0.99,10972200,10914595.95
sh512100,中证1000ETF南方,2020-09-04,0.982,0.99,0.973,0.99,13530200,13310334.25
sh512100,中证1000ETF南方,2020-09-07,0.988,0.997,0.968,0.971,13200900,12950082.9
sh512100,中证1000ETF南方,2020-09-08,0.97,0.98,0.963,0.98,13769400,13401068.55
sh512100,中证1000ETF南方,2020-09-09,0.975,0.975,0.946,0.948,16883500,16225043.5
sh512100,中证1000ETF南方,2020-09-10,0.953,0.955,0.912,0.917,14622000,13660603.5
sh512100,中证1000ETF南方,2020-09-11,0.912,0.932,0.911,0.931,13764200,12683710.3
sh512100,中证1000ETF南方,2020-09-14,0.934,0.949,0.931,0.943,9659100,9072309.68
sh512100,中证1000ETF南方,2020-09-15,0.944,0.951,0.941,0.95,12943800,12251306.7
sh512100,中证1000ETF南方,2020-09-16,0.95,0.95,0.936,0.942,12255700,11575508.65
sh512100,中证1000ETF南方,2020-09-17,0.942,0.954,0.934,0.947,27726000,26180275.5
sh512100,中证1000ETF南方,2020-09-18,0.948,0.963,0.946,0.963,14474900,13823529.5
sh512100,中证1000ETF南方,2020-09-21,0.963,0.968,0.96,0.963,13447600,12956762.6
sh512100,中证1000ETF南方,2020-09-22,0.957,0.962,0.942,0.944,30598100,29106442.62
sh512100,中证1000ETF南方,2020-09-23,0.946,0.956,0.94,0.954,27223900,25835481.1
sh512100,中证1000ETF南方,2020-09-24,0.949,0.949,0.927,0.929,63029800,59153467.3
sh512100,中证1000ETF南方,2020-09-25,0.93,0.947,0.918,0.924,52253700,48582877.57
sh512100,中证1000ETF南方,2020-09-28,0.922,0.925,0.911,0.913,20273700,18606188.18
sh512100,中证1000ETF南方,2020-09-29,0.912,0.926,0.912,0.922,27118200,24894507.6
sh512100,中证1000ETF南方,2020-09-30,0.922,0.926,0.912,0.917,90736800,83409803.4
sh512170,医疗ETF华宝,2020-09-01,2.238,2.253,2.228,2.251,46510000,104298675.0
sh512170,医疗ETF华宝,2020-09-02,2.252,2.259,2.219,2.244,45868803,102906659.53
sh512170,医疗ETF华宝,2020-09-03,2.237,2.288,2.221,2.235,51858300,116434848.08
sh512170,医疗ETF华宝,2020-09-04,2.181,2.199,2.15,2.18,63399300,138051975.75
sh512170,医疗ETF华宝,2020-09-07,2.162,2.188,2.096,2.1,51628100,110303435.65
sh512170,医疗ETF华宝,2020-09-08,2.1,2.127,2.073,2.099,37860800,79498214.8
sh512170,医疗ETF华宝,2020-09-09,2.078,2.078,2.001,2.018,65771075,134419634.53
sh512170,医疗ETF华宝,2020-09-10,2.04,2.072,1.993,2.0,40201100,81457478.88
sh512170,医疗ETF华宝,2020-09-11,1.993,2.037,1.993,2.035,33565500,67617699.75
sh512170,医疗ETF华宝,2020-09-14,2.047,2.06,2.026,2.041,25813400,52749682.9
sh512170,医疗ETF华宝,2020-09-15,2.041,2.067,2.022,2.065,27270700,55870846.62
sh512170,医疗ETF华宝,2020-09-16,2.065,2.074,2.009,2.022,28970900,59173063.25
sh512170,医疗ETF华宝,2020-09-17,2.012,2.02,1.971,2.0,32323000,64670242.25
sh512170,医疗ETF华宝,2020-09-18,1.993,2.026,1.98,2.025,31148800,62484492.8
sh512170,医疗ETF华宝,2020-09-21,2.024,2.028,1.993,2.001,27116200,54544236.3
sh512170,医疗ETF华宝,2020-09-22,1.99,2.04,1.989,2.022,42089400,84610216.35
sh512170,医疗ETF华宝,2020-09-23,2.018,2.078,2.01,2.071,42661875,87211537.97
sh512170,医疗ETF华宝,2020-09-24,2.051,2.061,2.02,2.033,28893075,58977989.34
sh512170,医疗ETF华宝,2020-09-25,2.034,2.069,2.033,2.045,26273899,53736691.93
sh512170,医疗ETF华宝,2020-09-28,2.043,2.056,2.013,2.02,26140098,53142819.23
sh512170,医疗ETF华宝,2020-09-29,2.029,2.072,2.015,2.062,33169895,67815850.33
sh512170,医疗ETF华宝,2020-09-30,2.06,2.115,2.056,2.1,41899900,87267016.73
sh512400,有色金属ETF南方,2020-09-01,0.855,0.873,0.853,0.871,207058000,178691054.0
sh512400,有色金属ETF南方,2020-09-02,0.869,0.869,0.847,0.852,213362300,183331556.28
sh512400,有色金属ETF南方,2020-09-03,0.846,0.852,0.837,0.84,135541200,114362887.5
sh512400,有色金属ETF南方,2020-09-04,0.829,0.837,0.826,0.837,100435800,83587694.55
sh512400,有色金属ETF南方,2020-09-07,0.839,0.852,0.824,0.83,177068952,148073911.11
sh512400,有色金属ETF南方,2020-09-08,0.83,0.836,0.814,0.834,142535000,118090247.5
sh512400,有色金属ETF南方,2020-09-09,0.82,0.822,0.805,0.809,190684321,155217037.29
sh512400,有色金属ETF南方,2020-09-10,0.82,0.825,0.803,0.806,139579021,113547533.58
sh512400,有色金属ETF南方,2020-09-11,0.801,0.809,0.796,0.808,87699376,70466448.62
sh512400,有色金属ETF南方,2020-09-14,0.81,0.829,0.81,0.823,155389468,127108584.82
sh512400,有色金属ETF南方,2020-09-15,0.826,0.833,0.823,0.832,103721689,85933419.34
sh512400,有色金属ETF南方,2020-09-16,0.827,0.83,0.82,0.824,74032400,61095238.1
sh512400,有色金属ETF南方,2020-09-17,0.821,0.823,0.81,0.815,74934432,61240164.55
sh512400,有色金属ETF南方,2020-09-18,0.815,0.84,0.814,0.838,156291800,129214245.65
sh512400,有色金属ETF南方,2020-09-21,0.841,0.846,0.829,0.833,145194400,121564011.4
sh512400,有色金属ETF南方,2020-09-22,0.817,0.824,0.807,0.81,189948687,154713205.56
sh512400,有色金属ETF南方,2020-09-23,0.812,0.815,0.802,0.807,100550087,81345020.38
sh512400,有色金属ETF南方,2020-09-24,0.798,0.799,0.772,0.775,267589400,210325268.4
sh512400,有色金属ETF南方,2020-09-25,0.78,0.782,0.77,0.776,97528372,75779545.04
sh512400,有色金属ETF南方,2020-09-28,0.776,0.778,0.77,0.774,84341100,65322181.95
