code,name,trade_date,open,high,low,close,volume,amount
sh510310,沪深300ETF易方达,2025-02-13,3.852,3.875,3.841,3.847,412683385,1590378594.94
sh510310,沪深300ETF易方达,2025-02-14,3.84,3.882,3.84,3.877,350684582,1353554815.37
sh510310,沪深300ETF易方达,2025-02-17,3.89,3.892,3.855,3.886,505969889,1963542646.74
sh510310,沪深300ETF易方达,2025-02-18,3.881,3.899,3.838,3.854,280800987,1086138217.72
sh510310,沪深300ETF易方达,2025-02-19,3.854,3.882,3.843,3.875,257907526,996425726.7
sh510310,沪深300ETF易方达,2025-02-20,3.873,3.874,3.85,3.863,290042847,1121015603.65
sh510310,沪深300ETF易方达,2025-02-21,3.872,3.92,3.861,3.914,369271614,1437112803.78
sh510310,沪深300ETF易方达,2025-02-24,3.909,3.927,3.882,3.902,460084765,1796631007.33
sh510310,沪深300ETF易方达,2025-02-25,3.877,3.891,3.849,3.863,434329103,1680853628.61
sh510310,沪深300ETF易方达,2025-02-26,3.868,3.895,3.86,3.893,408004005,1582647535.39
sh510310,沪深300ETF易方达,2025-02-27,3.893,3.908,3.867,3.907,566486762,2205757829.54
sh510310,沪深300ETF易方达,2025-02-28,3.892,3.905,3.824,3.836,520686892,2012064322.41
sh510330,沪深300ETF华夏,2025-02-05,3.948,3.957,3.9,3.912,128912000,506527476.0
sh510330,沪深300ETF华夏,2025-02-06,3.91,3.962,3.907,3.957,103039900,405358966.6
sh510330,沪深300ETF华夏,2025-02-07,3.957,4.041,3.95,4.013,222001973,885843372.76
sh510330,沪深300ETF华夏,2025-02-10,4.012,4.028,3.999,4.018,194267100,779836706.17
sh510330,沪深300ETF华夏,2025-02-11,4.02,4.021,3.988,4.001,107963774,432664824.31
sh510330,沪深300ETF华夏,2025-02-12,4.0,4.045,3.984,4.038,194450600,781059447.55
sh510330,沪深300ETF华夏,2025-02-13,4.036,4.06,4.024,4.029,128078600,517085327.85
sh510330,沪深300ETF华夏,2025-02-14,4.02,4.065,4.02,4.059,141231085,570714814.49
sh510330,沪深300ETF华夏,2025-02-17,4.07,4.077,4.04,4.068,130529000,530437223.75
sh510330,沪深300ETF华夏,2025-02-18,4.065,4.084,4.021,4.037,102714700,416174285.73
sh510330,沪深300ETF华夏,2025-02-19,4.032,4.066,4.026,4.06,96760400,391492578.4
sh510330,沪深300ETF华夏,2025-02-20,4.06,4.06,4.034,4.048,93411700,378364090.85
sh510330,沪深300ETF华夏,2025-02-21,4.055,4.106,4.046,4.101,116485073,474909642.62
sh510330,沪深300ETF华夏,2025-02-24,4.097,4.115,4.066,4.088,148854400,609037777.6
sh510330,沪深300ETF华夏,2025-02-25,4.059,4.076,4.034,4.047,110880845,449510945.63
sh510330,沪深300ETF华夏,2025-02-26,4.049,4.08,4.044,4.079,75915167,308443323.52
sh510330,沪深300ETF华夏,2025-02-27,4.079,4.096,4.053,4.094,136329010,556290525.31
sh510330,沪深300ETF华夏,2025-02-28,4.081,4.09,4.006,4.018,240108100,972137669.88
sh510500,中证500ETF南方,2025-02-05,5.638,5.643,5.582,5.608,263992775,1483045411.76
sh510500,中证500ETF南方,2025-02-06,5.598,5.749,5.59,5.74,467260696,2649017700.8
sh510500,中证500ETF南方,2025-02-07,5.744,5.896,5.734,5.831,484232327,2809152787.01
sh510500,中证500ETF南方,2025-02-10,5.843,5.891,5.83,5.882,406918921,2385155255.44
sh510500,中证500ETF南方,2025-02-11,5.881,5.899,5.819,5.859,271155296,1590190233.39
sh510500,中证500ETF南方,2025-02-12,5.839,5.943,5.839,5.936,261595754,1540602794.24
sh510500,中证500ETF南方,2025-02-13,5.934,5.955,5.886,5.907,283625467,1679204577.37
sh510500,中证500ETF南方,2025-02-14,5.891,5.962,5.886,5.953,323112921,1913797831.08
sh510500,中证500ETF南方,2025-02-17,5.973,5.982,5.9,5.944,369269204,2197059446.5
sh510500,中证500ETF南方,2025-02-18,5.923,5.947,5.81,5.844,304785110,1792441231.91
sh510500,中证500ETF南方,2025-02-19,5.833,5.945,5.83,5.937,318779719,1876417120.96
sh510500,中证500ETF南方,2025-02-20,5.935,5.975,5.914,5.952,382124186,2271346161.58
sh510500,中证500ETF南方,2025-02-21,5.967,6.068,5.939,6.054,338448705,2033061370.93
sh510500,中证500ETF南方,2025-02-24,6.048,6.07,5.999,6.036,403427452,2435995812.04
sh510500,中证500ETF南方,2025-02-25,5.987,6.035,5.955,5.973,280977591,1682353326.11
sh510500,中证500ETF南方,2025-02-26,5.987,6.056,5.965,6.045,335621096,2018173555.52
sh510500,中证500ETF南方,2025-02-27,6.034,6.058,5.939,6.029,301350152,1812621164.28
sh510500,中证500ETF南方,2025-02-28,5.991,6.0,5.847,5.867,314082054,1861328772.52
sh510880,红利ETF华泰柏瑞,2025-02-05,3.106,3.111,3.036,3.043,234095900,719610796.6
sh510880,红利ETF华泰柏瑞,2025-02-06,3.041,3.049,3.02,3.041,252298000,766418249.5
sh510880,红利ETF华泰柏瑞,2025-02-07,3.041,3.061,3.023,3.054,277715501,845574271.67
sh510880,红利ETF华泰柏瑞,2025-02-10,3.05,3.052,3.037,3.047,218705949,666287673.63
sh510880,红利ETF华泰柏瑞,2025-02-11,3.047,3.061,3.045,3.06,179773401,548893136.6
sh510880,红利ETF华泰柏瑞,2025-02-12,3.061,3.064,3.045,3.062,181305700,554432830.6
sh510880,红利ETF华泰柏瑞,2025-02-13,3.06,3.074,3.057,3.065,208861300,639951023.2
sh510880,红利ETF华泰柏瑞,2025-02-14,3.064,3.07,3.051,3.068,225514046,690805901.41
sh510880,红利ETF华泰柏瑞,2025-02-17,3.068,3.071,3.042,3.055,193882163,593085536.62
sh510880,红利ETF华泰柏瑞,2025-02-18,3.053,3.071,3.043,3.053,249105369,761016902.3
sh510880,红利ETF华泰柏瑞,2025-02-19,3.048,3.05,3.03,3.035,223587300,679873082.48
sh510880,红利ETF华泰柏瑞,2025-02-20,3.03,3.033,3.02,3.022,196738500,595379885.62
sh510880,红利ETF华泰柏瑞,2025-02-21,3.023,3.027,2.995,3.0,352205600,1060579113.0
sh510880,红利ETF华泰柏瑞,2025-02-24,2.999,3.002,2.981,2.996,235457477,705077414.88
sh510880,红利ETF华泰柏瑞,2025-02-25,2.991,3.0,2.972,2.975,208777400,623096150.3
sh510880,红利ETF华泰柏瑞,2025-02-26,2.975,3.008,2.975,3.001,207659401,620849694.14
sh510880,红利ETF华泰柏瑞,2025-02-27,3.002,3.028,2.996,3.028,187680756,565575958.21
sh510880,红利ETF华泰柏瑞,2025-02-28,3.027,3.039,3.007,3.01,163965650,495299237.24
sh512000,券商ETF华宝,2025-02-05,1.045,1.046,1.034,1.037,470093500,489132286.75
sh512000,券商ETF华宝,2025-02-06,1.036,1.057,1.034,1.055,701403899,733317776.4
sh512000,券商ETF华宝,2025-02-07,1.055,1.094,1.051,1.077,1561900185,1670061772.81
sh512000,券商ETF华宝,2025-02-10,1.077,1.085,1.072,1.08,823329563,887960933.7
sh512000,券商ETF华宝,2025-02-11,1.079,1.079,1.062,1.07,680900300,730265571.75
sh512000,券商ETF华宝,2025-02-12,1.068,1.09,1.067,1.088,996422211,1074392249.01
sh512000,券商ETF华宝,2025-02-13,1.085,1.1,1.077,1.081,1442690184,1566400867.28
sh512000,券商ETF华宝,2025-02-14,1.078,1.089,1.075,1.083,799165200,864097372.5
sh512000,券商ETF华宝,2025-02-17,1.094,1.098,1.08,1.087,1061398500,1156659015.38
sh512000,券商ETF华宝,2025-02-18,1.083,1.086,1.056,1.059,987116900,1057202199.9
sh512000,券商ETF华宝,2025-02-19,1.056,1.076,1.056,1.072,838147893,892627506.04
sh512000,券商ETF华宝,2025-02-20,1.069,1.075,1.063,1.07,578364842,618416607.31
sh512000,券商ETF华宝,2025-02-21,1.072,1.095,1.062,1.092,1489532623,1609067616.0
sh512000,券商ETF华宝,2025-02-24,1.09,1.096,1.078,1.085,1365482200,1484620521.95
sh512000,券商ETF华宝,2025-02-25,1.072,1.08,1.066,1.069,769412200,824617525.35
sh512000,券商ETF华宝,2025-02-26,1.07,1.099,1.067,1.098,1449016056,1570008896.68
sh512000,券商ETF华宝,2025-02-27,1.09,1.101,1.073,1.093,1563462295,1703001304.83
sh512000,券商ETF华宝,2025-02-28,1.086,1.102,1.057,1.06,1253804314,1349406892.94
sh512010,医药ETF易方达,2025-02-05,0.348,0.348,0.343,0.346,1272943788,440756786.59
sh512010,医药ETF易方达,2025-02-06,0.346,0.35,0.343,0.349,1714336068,594874615.6
sh512010,医药ETF易方达,2025-02-07,0.349,0.357,0.348,0.354,2981174484,1049373418.37
sh512010,医药ETF易方达,2025-02-10,0.354,0.357,0.352,0.357,1871604101,664419455.86
sh512010,医药ETF易方达,2025-02-11,0.357,0.358,0.352,0.353,1278442700,453847158.5
sh512010,医药ETF易方达,2025-02-12,0.352,0.354,0.35,0.354,1273209434,448806325.49
sh512010,医药ETF易方达,2025-02-13,0.354,0.356,0.351,0.353,1764004260,623575505.91
sh512010,医药ETF易方达,2025-02-14,0.353,0.363,0.352,0.362,3374591486,1206416456.25
sh512010,医药ETF易方达,2025-02-17,0.364,0.368,0.361,0.364,2546829923,927682799.45
sh512010,医药ETF易方达,2025-02-18,0.362,0.364,0.356,0.357,1915412180,689069531.75
sh512010,医药ETF易方达,2025-02-19,0.356,0.361,0.354,0.358,1948955502,696264353.09
sh512010,医药ETF易方达,2025-02-20,0.358,0.369,0.358,0.365,2545818829,922859325.51
sh512010,医药ETF易方达,2025-02-21,0.366,0.374,0.365,0.373,3373966452,1246680604.01
sh512010,医药ETF易方达,2025-02-24,0.372,0.374,0.366,0.368,2058409284,761611435.08
sh512010,医药ETF易方达,2025-02-25,0.364,0.366,0.361,0.362,1460764170,530622584.75
sh512010,医药ETF易方达,2025-02-26,0.364,0.367,0.362,0.367,1571410210,573564726.65
sh512010,医药ETF易方达,2025-02-27,0.366,0.37,0.363,0.367,1770554800,648908334.2
sh512010,医药ETF易方达,2025-02-28,0.365,0.369,0.357,0.357,2154459871,779914473.3
sh512050,A500ETF华夏,2025-02-05,0.928,0.93,0.918,0.923,4602829018,4256466134.4
sh512050,A500ETF华夏,2025-02-06,0.922,0.937,0.92,0.936,4598116066,4270500296.3
sh512050,A500ETF华夏,2025-02-07,0.937,0.957,0.934,0.951,5252856008,4962635713.56
sh512050,A500ETF华夏,2025-02-10,0.95,0.955,0.947,0.954,4733373024,4503804432.34
sh512050,A500ETF华夏,2025-02-11,0.954,0.954,0.946,0.949,4550385686,4326279190.96
sh512050,A500ETF华夏,2025-02-12,0.946,0.961,0.945,0.959,5135068250,4892436275.19
sh512050,A500ETF华夏,2025-02-13,0.958,0.964,0.955,0.956,5189667902,4972999267.09
sh512050,A500ETF华夏,2025-02-14,0.956,0.966,0.954,0.964,5053381228,4851245978.88
sh512050,A500ETF华夏,2025-02-17,0.965,0.969,0.958,0.965,4860240567,4686486966.73
sh512050,A500ETF华夏,2025-02-18,0.964,0.968,0.951,0.956,5000431871,4799164488.19
sh512050,A500ETF华夏,2025-02-19,0.956,0.965,0.952,0.964,4668544285,4478301105.39
sh512050,A500ETF华夏,2025-02-20,0.961,0.965,0.957,0.963,5053623301,4859058803.91
sh512050,A500ETF华夏,2025-02-21,0.965,0.978,0.961,0.978,5185904778,5032920587.05
sh512050,A500ETF华夏,2025-02-24,0.977,0.979,0.968,0.975,5234665964,5102490648.41
sh512050,A500ETF华夏,2025-02-25,0.967,0.972,0.961,0.964,4987821104,4818235186.46
sh512050,A500ETF华夏,2025-02-26,0.963,0.973,0.963,0.973,4979921407,4820563921.98
sh512050,A500ETF华夏,2025-02-27,0.972,0.974,0.962,0.973,4622994255,4485460175.91
sh512050,A500ETF华夏,2025-02-28,0.968,0.971,0.949,0.952,5345065129,5131262523.84
sh512070,证券保险ETF易方达,2025-02-05,0.767,0.768,0.755,0.758,178606000,136097772.0
sh512070,证券保险ETF易方达,2025-02-06,0.757,0.769,0.754,0.767,262391700,199876877.48
sh512070,证券保险ETF易方达,2025-02-07,0.767,0.79,0.763,0.781,395701173,306767334.37
sh512070,证券保险ETF易方达,2025-02-10,0.779,0.785,0.776,0.78,276334100,215540598.0
sh512070,证券保险ETF易方达,2025-02-11,0.78,0.781,0.77,0.774,255652750,198450447.19
sh512070,证券保险ETF易方达,2025-02-12,0.771,0.784,0.769,0.784,300042000,233132634.0
sh512070,证券保险ETF易方达,2025-02-13,0.781,0.79,0.777,0.78,345194618,269942191.28
sh512070,证券保险ETF易方达,2025-02-14,0.778,0.787,0.775,0.787,320862699,250834414.94
sh512070,证券保险ETF易方达,2025-02-17,0.793,0.796,0.781,0.787,278249563,219608467.6
sh512070,证券保险ETF易方达,2025-02-18,0.787,0.787,0.77,0.771,278052159,216533118.82
sh512070,证券保险ETF易方达,2025-02-19,0.77,0.782,0.769,0.778,247657800,191872880.55
sh512070,证券保险ETF易方达,2025-02-20,0.775,0.777,0.771,0.773,236790226,183275634.92
sh512070,证券保险ETF易方达,2025-02-21,0.774,0.789,0.767,0.786,418104613,325703493.53
sh512070,证券保险ETF易方达,2025-02-24,0.784,0.793,0.781,0.787,381721719,300128701.56
sh512070,证券保险ETF易方达,2025-02-25,0.78,0.787,0.772,0.774,286419611,222906062.26
sh512070,证券保险ETF易方达,2025-02-26,0.773,0.792,0.773,0.792,348751449,272898008.84
sh512070,证券保险ETF易方达,2025-02-27,0.789,0.795,0.779,0.791,407971249,321685329.84
sh512070,证券保险ETF易方达,2025-02-28,0.785,0.793,0.765,0.767,421559880,327762806.7
sh512100,中证1000ETF南方,2025-02-05,2.354,2.376,2.339,2.352,861672115,2029453248.85
sh512100,中证1000ETF南方,2025-02-06,2.347,2.421,2.339,2.415,801423388,1907788375.13
sh512100,中证1000ETF南方,2025-02-07,2.416,2.484,2.414,2.455,1332989078,3255492575.75
sh512100,中证1000ETF南方,2025-02-10,2.455,2.489,2.45,2.483,1207204306,2980889232.59
sh512100,中证1000ETF南方,2025-02-11,2.48,2.488,2.453,2.478,683543842,1691600122.99
sh512100,中证1000ETF南方,2025-02-12,2.473,2.518,2.47,2.515,619233588,1544368568.47
sh512100,中证1000ETF南方,2025-02-13,2.512,2.514,2.483,2.491,604225099,1510562747.5
sh512100,中证1000ETF南方,2025-02-14,2.486,2.506,2.474,2.5,623321929,1553006586.1
sh512100,中证1000ETF南方,2025-02-17,2.508,2.523,2.49,2.511,1479497357,3710579371.36
sh512100,中证1000ETF南方,2025-02-18,2.505,2.514,2.446,2.461,899067496,2231035991.32
sh512100,中证1000ETF南方,2025-02-19,2.453,2.518,2.453,2.516,672871165,1672084845.02
sh512100,中证1000ETF南方,2025-02-20,2.511,2.54,2.508,2.533,704008260,1776212839.98
sh512100,中证1000ETF南方,2025-02-21,2.537,2.591,2.525,2.581,564613194,1444562856.85
sh512100,中证1000ETF南方,2025-02-24,2.58,2.6,2.562,2.585,727053148,1877069464.85
sh512100,中证1000ETF南方,2025-02-25,2.553,2.599,2.546,2.574,449202948,1153553170.46
sh512100,中证1000ETF南方,2025-02-26,2.576,2.615,2.567,2.614,390309310,1012072040.83
sh512100,中证1000ETF南方,2025-02-27,2.608,2.619,2.56,2.6,497368873,1291542620.96
sh512100,中证1000ETF南方,2025-02-28,2.586,2.589,2.503,2.511,1270109921,3235287496.27
sh512170,医疗ETF华宝,2025-02-05,0.313,0.315,0.31,0.313,1081695500,338300267.62
sh512170,医疗ETF华宝,2025-02-06,0.313,0.32,0.31,0.319,1852823600,584565845.8
sh512170,医疗ETF华宝,2025-02-07,0.319,0.331,0.318,0.328,2685101457,869972872.07
sh512170,医疗ETF华宝,2025-02-10,0.329,0.338,0.327,0.337,2779304319,924813512.15
sh512170,医疗ETF华宝,2025-02-11,0.338,0.339,0.331,0.333,1749271848,586443387.04
sh512170,医疗ETF华宝,2025-02-12,0.332,0.336,0.33,0.334,1366090995,454908301.34
sh512170,医疗ETF华宝,2025-02-13,0.334,0.338,0.333,0.333,1571474100,525658086.45
sh512170,医疗ETF华宝,2025-02-14,0.334,0.352,0.333,0.349,4166571039,1424967295.34
sh512170,医疗ETF华宝,2025-02-17,0.355,0.363,0.352,0.355,3878676501,1381778503.48
sh512170,医疗ETF华宝,2025-02-18,0.353,0.353,0.343,0.345,2903343000,1011815035.5
sh512170,医疗ETF华宝,2025-02-19,0.343,0.351,0.34,0.349,2145567100,741829824.83
sh512170,医疗ETF华宝,2025-02-20,0.349,0.362,0.349,0.36,3761262000,1335248010.0
sh512170,医疗ETF华宝,2025-02-21,0.361,0.365,0.357,0.364,2951752183,1067796352.2
sh512170,医疗ETF华宝,2025-02-24,0.363,0.364,0.353,0.356,2905554212,1043093962.11
sh512170,医疗ETF华宝,2025-02-25,0.35,0.354,0.348,0.349,2279840200,798514030.05
sh512170,医疗ETF华宝,2025-02-26,0.35,0.353,0.348,0.353,2185334800,767052514.8
sh512170,医疗ETF华宝,2025-02-27,0.351,0.355,0.347,0.351,1965842800,690010822.8
sh512170,医疗ETF华宝,2025-02-28,0.35,0.354,0.341,0.342,2235233790,775067316.68
sh512400,有色金属ETF南方,2025-02-05,1.029,1.036,1.024,1.032,123050900,126773189.73
sh512400,有色金属ETF南方,2025-02-06,1.034,1.045,1.029,1.045,133428200,138531828.65
sh512400,有色金属ETF南方,2025-02-07,1.043,1.062,1.036,1.058,394468899,414093726.73
sh512400,有色金属ETF南方,2025-02-10,1.059,1.065,1.053,1.06,209518319,221932279.4
sh512400,有色金属ETF南方,2025-02-11,1.062,1.074,1.058,1.06,189757100,201806675.85
sh512400,有色金属ETF南方,2025-02-12,1.055,1.056,1.04,1.054,210482000,221269202.5
sh512400,有色金属ETF南方,2025-02-13,1.051,1.061,1.046,1.047,220190600,231475368.25
sh512400,有色金属ETF南方,2025-02-14,1.05,1.058,1.046,1.055,500034600,526161407.85
sh512400,有色金属ETF南方,2025-02-17,1.046,1.046,1.026,1.03,262723600,272444373.2
sh512400,有色金属ETF南方,2025-02-18,1.029,1.034,1.018,1.021,122525800,125650207.9
sh512400,有色金属ETF南方,2025-02-19,1.023,1.03,1.02,1.03,111333490,114200327.37
sh512400,有色金属ETF南方,2025-02-20,1.028,1.036,1.026,1.035,130498700,134576784.38
sh512400,有色金属ETF南方,2025-02-21,1.035,1.044,1.028,1.031,142476200,147391628.9
sh512400,有色金属ETF南方,2025-02-24,1.028,1.032,1.022,1.03,130289400,133937503.2
sh512400,有色金属ETF南方,2025-02-25,1.026,1.034,1.016,1.017,138140100,141351857.32
sh512400,有色金属ETF南方,2025-02-26,1.017,1.03,1.016,1.023,115120800,117595897.2
sh512400,有色金属ETF南方,2025-02-27,1.022,1.024,1.008,1.018,137932500,140415285.0
sh512400,有色金属ETF南方,2025-02-28,1.016,1.017,1.0,1.0,247327800,249368254.35
sh512480,半导体ETF国联安,2025-02-05,1.014,1.025,1.006,1.017,1623690329,1648857529.1
sh512480,半导体ETF国联安,2025-02-06,1.011,1.062,1.008,1.06,2122899676,2197731889.58
sh512480,半导体ETF国联安,2025-02-07,1.06,1.086,1.044,1.062,2141595375,2276515883.62
sh512480,半导体ETF国联安,2025-02-10,1.066,1.076,1.059,1.074,1378522999,1473296455.18
sh512480,半导体ETF国联安,2025-02-11,1.072,1.073,1.053,1.061,1019582299,1085600252.86
sh512480,半导体ETF国联安,2025-02-12,1.06,1.097,1.057,1.097,1862167692,2006951230.05
sh512480,半导体ETF国联安,2025-02-13,1.095,1.095,1.062,1.063,1571518000,1695275042.5
sh512480,半导体ETF国联安,2025-02-14,1.058,1.065,1.045,1.062,1217904400,1287933903.0
sh512480,半导体ETF国联安,2025-02-17,1.064,1.081,1.06,1.076,1354349600,1449492659.4
sh512480,半导体ETF国联安,2025-02-18,1.075,1.087,1.05,1.054,1291127610,1376987596.07
sh512480,半导体ETF国联安,2025-02-19,1.055,1.102,1.052,1.101,2325641418,2505878627.9
sh512480,半导体ETF国联安,2025-02-20,1.1,1.104,1.084,1.096,1231049700,1349230471.2
sh512480,半导体ETF国联安,2025-02-21,1.1,1.162,1.097,1.152,2359917967,2661397487.28
sh512480,半导体ETF国联安,2025-02-24,1.149,1.168,1.14,1.156,1424976775,1643354465.77
sh512480,半导体ETF国联安,2025-02-25,1.135,1.173,1.128,1.151,1551557600,1779248677.8
sh512480,半导体ETF国联安,2025-02-26,1.154,1.175,1.134,1.171,1617234583,1873566264.41
sh512480,半导体ETF国联安,2025-02-27,1.171,1.182,1.136,1.164,1503009390,1748375672.92
sh512480,半导体ETF国联安,2025-02-28,1.153,1.161,1.104,1.107,1760236299,1991267313.24
sh512500,中证500ETF华夏,2025-02-05,3.094,3.094,3.062,3.075,53341700,164359113.12
sh512500,中证500ETF华夏,2025-02-06,3.075,3.153,3.067,3.146,66867900,207975885.97
sh512500,中证500ETF华夏,2025-02-07,3.146,3.231,3.144,3.2,187204500,595357111.12
sh512500,中证500ETF华夏,2025-02-10,3.201,3.238,3.2,3.227,68505900,220349227.35
sh512500,中证500ETF华夏,2025-02-11,3.226,3.227,3.194,3.212,46278500,148773807.87
sh512500,中证500ETF华夏,2025-02-12,3.211,3.261,3.203,3.254,44038277,142342720.83
sh512500,中证500ETF华夏,2025-02-13,3.254,3.265,3.229,3.241,48572600,157727375.35
sh512500,中证500ETF华夏,2025-02-14,3.228,3.269,3.228,3.263,35460100,115138944.7
sh512500,中证500ETF华夏,2025-02-17,3.276,3.284,3.235,3.259,58397699,190580890.69
sh512500,中证500ETF华夏,2025-02-18,3.254,3.26,3.188,3.206,68513644,221093529.19
sh512500,中证500ETF华夏,2025-02-19,3.204,3.261,3.196,3.254,37156788,119969979.25
sh512500,中证500ETF华夏,2025-02-20,3.254,3.278,3.243,3.264,60872400,198428805.9
