code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2025-07-16,0.881,0.882,0.877,0.881,241117500,212243679.38
sh510210,上证指数ETF富国,2025-07-17,0.88,0.885,0.879,0.884,154000100,135828088.2
sh510210,上证指数ETF富国,2025-07-18,0.885,0.89,0.884,0.889,206028000,182746836.0
sh510210,上证指数ETF富国,2025-07-21,0.89,0.9,0.89,0.899,330446600,295667095.35
sh510210,上证指数ETF富国,2025-07-22,0.899,0.904,0.893,0.903,373650400,336191947.4
sh510210,上证指数ETF富国,2025-07-23,0.903,0.909,0.9,0.902,260610402,235461498.21
sh510210,上证指数ETF富国,2025-07-24,0.901,0.908,0.899,0.907,313726405,283530238.52
sh510210,上证指数ETF富国,2025-07-25,0.905,0.907,0.901,0.902,217847500,196879678.12
sh510210,上证指数ETF富国,2025-07-28,0.902,0.905,0.899,0.904,191435892,172770892.53
sh510210,上证指数ETF富国,2025-07-29,0.903,0.907,0.9,0.907,220464400,199354933.7
sh510210,上证指数ETF富国,2025-07-30,0.906,0.913,0.902,0.907,276915400,251162267.8
sh510210,上证指数ETF富国,2025-07-31,0.905,0.906,0.894,0.897,436261000,392853030.5
sh510300,沪深300ETF华泰柏瑞,2025-07-01,3.98,3.992,3.969,3.988,640686095,2551372201.81
sh510300,沪深300ETF华泰柏瑞,2025-07-02,3.985,3.999,3.975,3.992,518883509,2069177713.01
sh510300,沪深300ETF华泰柏瑞,2025-07-03,3.994,4.02,3.991,4.015,686381903,2748959521.51
sh510300,沪深300ETF华泰柏瑞,2025-07-04,4.011,4.065,4.004,4.032,1052562084,4239720074.35
sh510300,沪深300ETF华泰柏瑞,2025-07-07,4.026,4.032,4.005,4.014,402251440,1616749100.22
sh510300,沪深300ETF华泰柏瑞,2025-07-08,4.016,4.056,4.013,4.048,612248738,2469352222.54
sh510300,沪深300ETF华泰柏瑞,2025-07-09,4.048,4.069,4.04,4.045,647660804,2623350086.6
sh510300,沪深300ETF华泰柏瑞,2025-07-10,4.045,4.09,4.044,4.065,632387667,2568126315.69
sh510300,沪深300ETF华泰柏瑞,2025-07-11,4.066,4.13,4.065,4.079,1264855146,5166933271.41
sh510300,沪深300ETF华泰柏瑞,2025-07-14,4.078,4.094,4.076,4.078,820547885,3349066192.63
sh510300,沪深300ETF华泰柏瑞,2025-07-15,4.082,4.104,4.053,4.078,807481346,3293918280.67
sh510300,沪深300ETF华泰柏瑞,2025-07-16,4.079,4.093,4.056,4.069,479181889,1952306811.26
sh510300,沪深300ETF华泰柏瑞,2025-07-17,4.069,4.103,4.068,4.102,597822533,2442403958.57
sh510300,沪深300ETF华泰柏瑞,2025-07-18,4.108,4.136,4.105,4.132,713129616,2938272300.32
sh510300,沪深300ETF华泰柏瑞,2025-07-21,4.137,4.16,4.134,4.157,767461325,3182662114.78
sh510300,沪深300ETF华泰柏瑞,2025-07-22,4.159,4.203,4.142,4.201,1082109050,4519157920.06
sh510300,沪深300ETF华泰柏瑞,2025-07-23,4.204,4.234,4.188,4.199,994731531,4184089502.27
sh510300,沪深300ETF华泰柏瑞,2025-07-24,4.195,4.228,4.19,4.225,885235951,3726400735.73
sh510300,沪深300ETF华泰柏瑞,2025-07-25,4.225,4.225,4.193,4.203,820085976,3453792087.92
sh510300,沪深300ETF华泰柏瑞,2025-07-28,4.203,4.223,4.186,4.214,602771297,2535557460.83
sh510300,沪深300ETF华泰柏瑞,2025-07-29,4.208,4.236,4.192,4.235,805978553,3399416041.92
sh510300,沪深300ETF华泰柏瑞,2025-07-30,4.227,4.265,4.207,4.232,950252156,4022179813.31
sh510300,沪深300ETF华泰柏瑞,2025-07-31,4.221,4.221,4.142,4.155,1122912575,4699108398.23
sh510310,沪深300ETF易方达,2025-07-01,3.893,3.904,3.881,3.899,97713058,380519076.12
sh510310,沪深300ETF易方达,2025-07-02,3.895,3.909,3.887,3.905,167323216,652393219.18
sh510310,沪深300ETF易方达,2025-07-03,3.902,3.93,3.901,3.926,112774866,441485406.67
sh510310,沪深300ETF易方达,2025-07-04,3.916,3.974,3.915,3.942,250856689,987560070.42
sh510310,沪深300ETF易方达,2025-07-07,3.939,3.94,3.915,3.924,222031963,872474598.61
sh510310,沪深300ETF易方达,2025-07-08,3.92,3.965,3.917,3.957,196626785,774660376.2
sh510310,沪深300ETF易方达,2025-07-09,3.956,3.979,3.95,3.955,233638287,925207616.52
sh510310,沪深300ETF易方达,2025-07-10,3.955,3.998,3.954,3.973,267001519,1059996030.43
sh510310,沪深300ETF易方达,2025-07-11,3.974,4.038,3.974,3.989,314425097,1255735231.14
sh510310,沪深300ETF易方达,2025-07-14,3.987,4.002,3.981,3.986,232515951,927506128.54
sh510310,沪深300ETF易方达,2025-07-15,3.99,4.012,3.963,3.987,230630372,919753923.54
sh510310,沪深300ETF易方达,2025-07-16,3.987,4.001,3.964,3.977,120750487,480858626.86
sh510310,沪深300ETF易方达,2025-07-17,3.978,4.01,3.977,4.009,191133138,763290186.6
sh510310,沪深300ETF易方达,2025-07-18,4.015,4.044,4.014,4.039,248338573,1000307772.04
sh510310,沪深300ETF易方达,2025-07-21,4.042,4.07,4.042,4.066,270461380,1096720895.9
sh510310,沪深300ETF易方达,2025-07-22,4.066,4.108,4.05,4.107,234392250,956964958.69
sh510310,沪深300ETF易方达,2025-07-23,4.112,4.14,4.095,4.104,235282175,967656765.23
sh510310,沪深300ETF易方达,2025-07-24,4.099,4.134,4.096,4.129,193504295,796173421.78
sh510310,沪深300ETF易方达,2025-07-25,4.128,4.129,4.097,4.109,253007219,1041314461.6
sh510310,沪深300ETF易方达,2025-07-28,4.108,4.128,4.092,4.12,268370257,1103538496.78
sh510310,沪深300ETF易方达,2025-07-29,4.11,4.14,4.099,4.14,248522350,1024471257.29
sh510310,沪深300ETF易方达,2025-07-30,4.137,4.17,4.111,4.136,225785972,934415245.12
sh510310,沪深300ETF易方达,2025-07-31,4.122,4.127,4.047,4.063,288464124,1179746151.13
sh510330,沪深300ETF华夏,2025-07-01,4.099,4.11,4.085,4.104,33231800,136233764.1
sh510330,沪深300ETF华夏,2025-07-02,4.104,4.115,4.092,4.108,39185100,160845039.22
sh510330,沪深300ETF华夏,2025-07-03,4.108,4.139,4.108,4.133,43396300,178879548.6
sh510330,沪深300ETF华夏,2025-07-04,4.13,4.183,4.123,4.147,87105683,361118385.3
sh510330,沪深300ETF华夏,2025-07-07,4.143,4.149,4.121,4.131,107751300,445659376.8
sh510330,沪深300ETF华夏,2025-07-08,4.129,4.175,4.129,4.167,68375300,283757495.0
sh510330,沪深300ETF华夏,2025-07-09,4.172,4.188,4.158,4.163,79193781,330257865.22
sh510330,沪深300ETF华夏,2025-07-10,4.164,4.208,4.161,4.183,101590600,424547117.4
sh510330,沪深300ETF华夏,2025-07-11,4.183,4.252,4.183,4.2,126161975,530448023.89
sh510330,沪深300ETF华夏,2025-07-14,4.16,4.16,4.136,4.137,65058900,269880581.93
sh510330,沪深300ETF华夏,2025-07-15,4.145,4.165,4.113,4.139,72647175,300795628.09
sh510330,沪深300ETF华夏,2025-07-16,4.138,4.152,4.114,4.127,61953022,256036351.67
sh510330,沪深300ETF华夏,2025-07-17,4.13,4.163,4.126,4.163,72097313,298879411.04
sh510330,沪深300ETF华夏,2025-07-18,4.164,4.196,4.164,4.191,96025700,401267393.88
sh510330,沪深300ETF华夏,2025-07-21,4.194,4.22,4.194,4.218,90050500,378797428.25
sh510330,沪深300ETF华夏,2025-07-22,4.215,4.262,4.202,4.261,91252900,386456031.5
sh510330,沪深300ETF华夏,2025-07-23,4.261,4.297,4.25,4.258,131363000,560460239.5
sh510330,沪深300ETF华夏,2025-07-24,4.258,4.29,4.25,4.285,99821010,426310578.46
sh510330,沪深300ETF华夏,2025-07-25,4.285,4.286,4.252,4.263,96419835,411857325.2
sh510330,沪深300ETF华夏,2025-07-28,4.263,4.284,4.246,4.275,101111200,431441490.4
sh510330,沪深300ETF华夏,2025-07-29,4.267,4.296,4.253,4.295,95679500,409292981.12
sh510330,沪深300ETF华夏,2025-07-30,4.286,4.328,4.267,4.292,120114827,515682981.02
sh510330,沪深300ETF华夏,2025-07-31,4.28,4.28,4.202,4.216,117730200,499705833.9
sh510500,中证500ETF南方,2025-07-01,5.95,5.984,5.934,5.982,138236116,824232841.65
sh510500,中证500ETF南方,2025-07-02,5.961,5.966,5.929,5.947,129745489,772082968.67
sh510500,中证500ETF南方,2025-07-03,5.947,5.978,5.935,5.971,119755809,713475171.07
sh510500,中证500ETF南方,2025-07-04,5.958,6.025,5.94,5.963,162617761,971071959.81
sh510500,中证500ETF南方,2025-07-07,5.957,5.966,5.941,5.951,78703810,468582808.79
sh510500,中证500ETF南方,2025-07-08,5.951,6.039,5.948,6.031,167485029,1003612165.03
sh510500,中证500ETF南方,2025-07-09,6.032,6.044,6.0,6.005,153195981,922278104.62
sh510500,中证500ETF南方,2025-07-10,6.005,6.061,5.997,6.038,130324299,785236482.55
sh510500,中证500ETF南方,2025-07-11,6.035,6.125,6.017,6.09,249118484,1511339562.81
sh510500,中证500ETF南方,2025-07-14,6.088,6.099,6.07,6.079,116852000,710927568.0
sh510500,中证500ETF南方,2025-07-15,6.066,6.111,6.029,6.077,158264921,960786769.16
sh510500,中证500ETF南方,2025-07-16,6.074,6.128,6.055,6.076,164137854,998491600.35
sh510500,中证500ETF南方,2025-07-17,6.075,6.148,6.069,6.146,118106788,721573421.29
sh510500,中证500ETF南方,2025-07-18,6.148,6.183,6.135,6.165,160824639,990317920.8
sh510500,中证500ETF南方,2025-07-21,6.171,6.228,6.17,6.226,255011021,1580749566.42
sh510500,中证500ETF南方,2025-07-22,6.229,6.295,6.218,6.292,223778742,1400519256.81
sh510500,中证500ETF南方,2025-07-23,6.295,6.334,6.258,6.27,280302729,1762893938.36
sh510500,中证500ETF南方,2025-07-24,6.258,6.368,6.257,6.363,207037047,1306714322.14
sh510500,中证500ETF南方,2025-07-25,6.367,6.377,6.339,6.365,317569211,2020375320.38
sh510500,中证500ETF南方,2025-07-28,6.365,6.403,6.336,6.391,201757214,1285950042.73
sh510500,中证500ETF南方,2025-07-29,6.375,6.432,6.335,6.431,213192947,1362995808.41
sh510500,中证500ETF南方,2025-07-30,6.408,6.441,6.34,6.389,188924625,1208078514.56
sh510500,中证500ETF南方,2025-07-31,6.362,6.389,6.273,6.297,198600924,1257193499.15
sh510880,红利ETF华泰柏瑞,2025-07-01,3.152,3.176,3.151,3.175,99495111,314752783.65
sh510880,红利ETF华泰柏瑞,2025-07-02,3.177,3.2,3.175,3.199,117885402,375789190.23
sh510880,红利ETF华泰柏瑞,2025-07-03,3.197,3.207,3.188,3.198,108784637,347838876.81
sh510880,红利ETF华泰柏瑞,2025-07-04,3.197,3.233,3.196,3.222,167707650,538676971.8
sh510880,红利ETF华泰柏瑞,2025-07-07,3.219,3.235,3.207,3.235,95827567,308948076.01
sh510880,红利ETF华泰柏瑞,2025-07-08,3.232,3.242,3.218,3.229,71753460,231781614.16
sh510880,红利ETF华泰柏瑞,2025-07-09,3.228,3.252,3.226,3.245,78020949,252612327.62
sh510880,红利ETF华泰柏瑞,2025-07-10,3.244,3.277,3.243,3.271,75563978,246244113.31
sh510880,红利ETF华泰柏瑞,2025-07-11,3.27,3.287,3.25,3.25,136776468,446472585.67
sh510880,红利ETF华泰柏瑞,2025-07-14,3.247,3.284,3.246,3.272,108586124,354235083.02
sh510880,红利ETF华泰柏瑞,2025-07-15,3.268,3.272,3.226,3.233,124622482,404991910.88
sh510880,红利ETF华泰柏瑞,2025-07-16,3.232,3.234,3.205,3.221,165737333,534171424.26
sh510880,红利ETF华泰柏瑞,2025-07-17,3.219,3.225,3.204,3.212,108941068,350245533.62
sh510880,红利ETF华泰柏瑞,2025-07-18,3.212,3.228,3.211,3.226,80614306,259517604.59
sh510880,红利ETF华泰柏瑞,2025-07-21,3.226,3.248,3.225,3.247,100531310,325369584.81
sh510880,红利ETF华泰柏瑞,2025-07-22,3.247,3.305,3.224,3.3,195337026,638556737.99
sh510880,红利ETF华泰柏瑞,2025-07-23,3.314,3.329,3.294,3.297,154403420,510843715.07
sh510880,红利ETF华泰柏瑞,2025-07-24,3.294,3.308,3.275,3.307,132457271,436579165.22
sh510880,红利ETF华泰柏瑞,2025-07-25,3.304,3.325,3.288,3.293,116835480,385849172.7
sh510880,红利ETF华泰柏瑞,2025-07-28,3.282,3.282,3.25,3.26,142440656,465567284.14
sh510880,红利ETF华泰柏瑞,2025-07-29,3.251,3.259,3.234,3.251,117932676,383133781.15
sh510880,红利ETF华泰柏瑞,2025-07-30,3.25,3.282,3.249,3.262,135363979,441388094.52
sh510880,红利ETF华泰柏瑞,2025-07-31,3.251,3.255,3.196,3.211,199017169,642477175.82
sh512000,券商ETF华宝,2025-07-01,1.086,1.087,1.072,1.08,518195100,560298451.88
sh512000,券商ETF华宝,2025-07-02,1.08,1.083,1.071,1.074,447555800,482017596.6
sh512000,券商ETF华宝,2025-07-03,1.076,1.085,1.075,1.082,566513744,611551586.65
sh512000,券商ETF华宝,2025-07-04,1.081,1.1,1.072,1.082,888226263,962615212.53
sh512000,券商ETF华宝,2025-07-07,1.078,1.087,1.076,1.083,393295945,425152916.54
sh512000,券商ETF华宝,2025-07-08,1.082,1.098,1.081,1.095,730019509,794991245.3
sh512000,券商ETF华宝,2025-07-09,1.096,1.105,1.088,1.09,723467301,792015827.77
sh512000,券商ETF华宝,2025-07-10,1.089,1.11,1.087,1.104,739067118,811126162.0
sh512000,券商ETF华宝,2025-07-11,1.108,1.152,1.105,1.13,1723187956,1936432465.55
sh512000,券商ETF华宝,2025-07-14,1.134,1.135,1.117,1.119,741037222,834593171.28
sh512000,券商ETF华宝,2025-07-15,1.119,1.127,1.106,1.113,791880769,883936908.4
sh512000,券商ETF华宝,2025-07-16,1.111,1.118,1.102,1.108,661866203,734506018.78
sh512000,券商ETF华宝,2025-07-17,1.108,1.117,1.105,1.115,694409789,771662878.03
sh512000,券商ETF华宝,2025-07-18,1.115,1.122,1.112,1.119,674531312,753451475.5
sh512000,券商ETF华宝,2025-07-21,1.118,1.137,1.114,1.134,875980890,986135486.92
sh512000,券商ETF华宝,2025-07-22,1.134,1.14,1.12,1.136,958871428,1085921892.21
sh512000,券商ETF华宝,2025-07-23,1.139,1.168,1.139,1.146,1533050028,1759941432.14
sh512000,券商ETF华宝,2025-07-24,1.144,1.18,1.141,1.179,1376787350,1598450113.35
sh512000,券商ETF华宝,2025-07-25,1.181,1.185,1.17,1.175,981612068,1156093613.09
sh512000,券商ETF华宝,2025-07-28,1.175,1.199,1.167,1.185,987991995,1167312542.09
sh512000,券商ETF华宝,2025-07-29,1.179,1.188,1.159,1.188,1053795233,1241897682.09
sh512000,券商ETF华宝,2025-07-30,1.183,1.188,1.161,1.171,943658103,1109506014.6
sh512000,券商ETF华宝,2025-07-31,1.164,1.177,1.139,1.146,1268479072,1466996046.77
sh512010,医药ETF易方达,2025-07-01,0.368,0.371,0.368,0.37,964862908,356275628.78
sh512010,医药ETF易方达,2025-07-02,0.371,0.373,0.367,0.368,928159533,343186987.33
sh512010,医药ETF易方达,2025-07-03,0.369,0.371,0.367,0.37,888409200,328045097.1
sh512010,医药ETF易方达,2025-07-04,0.371,0.374,0.37,0.371,1318200550,489711504.32
sh512010,医药ETF易方达,2025-07-07,0.372,0.373,0.366,0.367,1108080477,409435736.25
sh512010,医药ETF易方达,2025-07-08,0.367,0.37,0.366,0.369,1222415981,449849081.01
sh512010,医药ETF易方达,2025-07-09,0.37,0.376,0.367,0.374,1948928610,724514210.77
sh512010,医药ETF易方达,2025-07-10,0.372,0.378,0.372,0.375,1250112481,467854596.01
sh512010,医药ETF易方达,2025-07-11,0.377,0.384,0.376,0.381,2307607947,875737215.89
sh512010,医药ETF易方达,2025-07-14,0.38,0.383,0.379,0.38,1114119613,423922512.75
sh512010,医药ETF易方达,2025-07-15,0.381,0.383,0.377,0.381,1461155690,555969740.04
sh512010,医药ETF易方达,2025-07-16,0.381,0.384,0.379,0.381,1079312900,411488043.13
sh512010,医药ETF易方达,2025-07-17,0.381,0.387,0.38,0.387,1737119250,666619512.19
sh512010,医药ETF易方达,2025-07-18,0.388,0.392,0.387,0.391,1716579622,668607762.77
sh512010,医药ETF易方达,2025-07-21,0.392,0.392,0.387,0.39,1505909520,587681190.18
sh512010,医药ETF易方达,2025-07-22,0.39,0.396,0.389,0.392,1598815231,626335866.74
sh512010,医药ETF易方达,2025-07-23,0.392,0.397,0.391,0.393,1573198397,618660269.62
sh512010,医药ETF易方达,2025-07-24,0.392,0.404,0.392,0.401,2276168294,904207854.79
sh512010,医药ETF易方达,2025-07-25,0.402,0.408,0.4,0.401,2341718556,943127148.43
sh512010,医药ETF易方达,2025-07-28,0.405,0.412,0.405,0.41,2818792490,1150067335.92
sh512010,医药ETF易方达,2025-07-29,0.415,0.424,0.41,0.421,3261434215,1361648784.76
sh512010,医药ETF易方达,2025-07-30,0.42,0.431,0.418,0.424,3385257231,1432810123.02
sh512010,医药ETF易方达,2025-07-31,0.422,0.424,0.413,0.416,2740589600,1147621895.0
sh512050,A500ETF华夏,2025-07-01,0.963,0.966,0.96,0.965,3738527843,3602071576.73
sh512050,A500ETF华夏,2025-07-02,0.964,0.966,0.96,0.963,3110587431,2996273342.91
sh512050,A500ETF华夏,2025-07-03,0.964,0.971,0.963,0.97,3293571380,3184883524.46
sh512050,A500ETF华夏,2025-07-04,0.97,0.98,0.966,0.971,3930059592,3819035408.53
sh512050,A500ETF华夏,2025-07-07,0.969,0.971,0.965,0.967,2574920299,2492522849.43
sh512050,A500ETF华夏,2025-07-08,0.967,0.978,0.966,0.977,3835757537,3728356325.96
sh512050,A500ETF华夏,2025-07-09,0.975,0.981,0.973,0.975,3668316270,3580276679.52
sh512050,A500ETF华夏,2025-07-10,0.974,0.985,0.974,0.979,3828939787,3744703111.69
sh512050,A500ETF华夏,2025-07-11,0.98,0.994,0.978,0.983,4058128032,3992183451.48
sh512050,A500ETF华夏,2025-07-14,0.982,0.987,0.982,0.983,3825361571,3762243105.08
sh512050,A500ETF华夏,2025-07-15,0.983,0.99,0.977,0.984,3673045605,3612440352.52
sh512050,A500ETF华夏,2025-07-16,0.984,0.989,0.979,0.982,3448546621,3391645601.75
sh512050,A500ETF华夏,2025-07-17,0.983,0.996,0.982,0.995,3795705389,3753952629.72
sh512050,A500ETF华夏,2025-07-18,0.995,1.0,0.994,1.0,3635873066,3625874415.07
sh512050,A500ETF华夏,2025-07-21,1.0,1.008,0.999,1.006,3473766970,3485056712.65
sh512050,A500ETF华夏,2025-07-22,1.007,1.017,1.003,1.017,4021148854,4065381491.39
sh512050,A500ETF华夏,2025-07-23,1.017,1.024,1.013,1.014,3870813370,3936617197.29
sh512050,A500ETF华夏,2025-07-24,1.012,1.023,1.012,1.022,4091054854,4161625550.23
sh512050,A500ETF华夏,2025-07-25,1.022,1.024,1.016,1.018,4272613949,4358066227.98
sh512050,A500ETF华夏,2025-07-28,1.018,1.024,1.015,1.023,3971586944,4051018682.88
sh512050,A500ETF华夏,2025-07-29,1.021,1.029,1.018,1.029,4044489846,4142568724.77
sh512050,A500ETF华夏,2025-07-30,1.027,1.036,1.02,1.027,3978102826,4087500653.71
sh512050,A500ETF华夏,2025-07-31,1.024,1.024,1.004,1.008,4164884067,4227357328.01
sh512070,证券保险ETF易方达,2025-07-01,0.819,0.821,0.812,0.817,414448560,338708085.66
sh512070,证券保险ETF易方达,2025-07-02,0.816,0.819,0.813,0.817,298544121,243686638.77
sh512070,证券保险ETF易方达,2025-07-03,0.815,0.821,0.814,0.819,351319003,287115455.2
sh512070,证券保险ETF易方达,2025-07-04,0.819,0.836,0.812,0.822,411698047,338518719.15
sh512070,证券保险ETF易方达,2025-07-07,0.82,0.825,0.817,0.823,246147500,202148634.37
sh512070,证券保险ETF易方达,2025-07-08,0.822,0.831,0.821,0.829,278716200,230149902.15
sh512070,证券保险ETF易方达,2025-07-09,0.829,0.834,0.82,0.823,235908900,194978705.85
sh512070,证券保险ETF易方达,2025-07-10,0.82,0.84,0.819,0.835,411180152,340662755.93
sh512070,证券保险ETF易方达,2025-07-11,0.836,0.867,0.835,0.848,744570294,630278753.87
sh512070,证券保险ETF易方达,2025-07-14,0.85,0.852,0.842,0.844,361321300,306039141.1
sh512070,证券保险ETF易方达,2025-07-15,0.844,0.85,0.833,0.839,368244214,309877506.08
sh512070,证券保险ETF易方达,2025-07-16,0.838,0.839,0.827,0.834,369474596,308326550.36
sh512070,证券保险ETF易方达,2025-07-17,0.832,0.838,0.832,0.837,270865074,226104620.52
sh512070,证券保险ETF易方达,2025-07-18,0.84,0.846,0.837,0.842,257666600,216762027.25
sh512070,证券保险ETF易方达,2025-07-21,0.843,0.854,0.838,0.848,429982126,363657383.06
sh512070,证券保险ETF易方达,2025-07-22,0.849,0.851,0.837,0.848,734758100,621789042.12
sh512070,证券保险ETF易方达,2025-07-23,0.848,0.872,0.848,0.861,925816200,793655937.45
sh512070,证券保险ETF易方达,2025-07-24,0.856,0.88,0.856,0.878,467772200,405792383.5
sh512070,证券保险ETF易方达,2025-07-25,0.877,0.877,0.868,0.872,375723100,328194127.85
sh512070,证券保险ETF易方达,2025-07-28,0.872,0.898,0.872,0.889,487938951,430728109.0
sh512070,证券保险ETF易方达,2025-07-29,0.886,0.889,0.874,0.888,486478700,430168790.47
sh512070,证券保险ETF易方达,2025-07-30,0.887,0.896,0.878,0.886,435991520,386615480.36
sh512070,证券保险ETF易方达,2025-07-31,0.881,0.885,0.857,0.861,451649720,393386906.12
sh512100,中证1000ETF南方,2025-07-01,2.562,2.57,2.541,2.569,388380780,994448987.19
sh512100,中证1000ETF南方,2025-07-02,2.563,2.564,2.536,2.546,384424270,981146843.11
sh512100,中证1000ETF南方,2025-07-03,2.545,2.56,2.536,2.557,351904325,897180076.59
sh512100,中证1000ETF南方,2025-07-04,2.55,2.573,2.537,2.547,333574096,851197699.47
sh512100,中证1000ETF南方,2025-07-07,2.543,2.554,2.542,2.55,162496460,413919107.74
sh512100,中证1000ETF南方,2025-07-08,2.549,2.587,2.544,2.586,408341132,1048007515.28
sh512100,中证1000ETF南方,2025-07-09,2.588,2.595,2.573,2.578,443421057,1145578300.76
sh512100,中证1000ETF南方,2025-07-10,2.577,2.596,2.569,2.583,371182948,958115984.52
sh512100,中证1000ETF南方,2025-07-11,2.585,2.622,2.576,2.609,681163909,1769663835.58
sh512100,中证1000ETF南方,2025-07-14,2.611,2.612,2.598,2.607,474159608,1236134098.06
sh512100,中证1000ETF南方,2025-07-15,2.605,2.614,2.573,2.598,402189324,1044686769.09
sh512100,中证1000ETF南方,2025-07-16,2.599,2.621,2.595,2.609,354503198,923835333.99
sh512100,中证1000ETF南方,2025-07-17,2.605,2.641,2.602,2.64,296636599,777781162.58
sh512100,中证1000ETF南方,2025-07-18,2.641,2.653,2.632,2.646,292069104,771938641.87
sh512100,中证1000ETF南方,2025-07-21,2.646,2.669,2.646,2.668,638365107,1696295680.58
sh512100,中证1000ETF南方,2025-07-22,2.67,2.685,2.661,2.684,301110458,805470475.15
sh512100,中证1000ETF南方,2025-07-23,2.685,2.697,2.665,2.674,387038935,1037361105.53
sh512100,中证1000ETF南方,2025-07-24,2.672,2.712,2.668,2.71,511780538,1376945537.49
sh512100,中证1000ETF南方,2025-07-25,2.712,2.712,2.693,2.708,413442464,1118878668.2
sh512100,中证1000ETF南方,2025-07-28,2.709,2.723,2.693,2.716,636824676,1725954078.13
sh512100,中证1000ETF南方,2025-07-29,2.712,2.741,2.693,2.739,362942982,987658589.77
sh512100,中证1000ETF南方,2025-07-30,2.736,2.736,2.693,2.714,482801497,1313099371.47
sh512100,中证1000ETF南方,2025-07-31,2.706,2.726,2.68,2.695,392244411,1059746337.42
sh512170,医疗ETF华宝,2025-07-01,0.331,0.334,0.33,0.333,1454692833,482958020.56
sh512170,医疗ETF华宝,2025-07-02,0.333,0.335,0.33,0.331,1201491564,399195572.14
sh512170,医疗ETF华宝,2025-07-03,0.331,0.333,0.33,0.332,1073010800,355703080.2
sh512170,医疗ETF华宝,2025-07-04,0.331,0.334,0.33,0.332,1256301700,416778088.98
sh512170,医疗ETF华宝,2025-07-07,0.332,0.333,0.328,0.329,1249784600,413053810.3
sh512170,医疗ETF华宝,2025-07-08,0.329,0.333,0.328,0.332,1307142100,432010464.05
