code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2025-03-31,4.004,4.024,3.969,3.984,902172863,3604406130.9
sh510310,沪深300ETF易方达,2025-03-03,3.837,3.869,3.807,3.825,465218642,1783880882.75
sh510310,沪深300ETF易方达,2025-03-04,3.804,3.827,3.795,3.819,254740327,970879071.28
sh510310,沪深300ETF易方达,2025-03-05,3.821,3.841,3.811,3.838,572694702,2192132145.58
sh510310,沪深300ETF易方达,2025-03-06,3.853,3.902,3.853,3.89,367832461,1425166870.14
sh510310,沪深300ETF易方达,2025-03-07,3.881,3.902,3.871,3.879,411918278,1599581653.04
sh510310,沪深300ETF易方达,2025-03-10,3.878,3.883,3.84,3.864,559091482,2161587442.28
sh510310,沪深300ETF易方达,2025-03-11,3.839,3.876,3.83,3.874,717356961,2765231745.41
sh510310,沪深300ETF易方达,2025-03-12,3.874,3.89,3.855,3.865,228433801,884267243.67
sh510310,沪深300ETF易方达,2025-03-13,3.862,3.874,3.832,3.847,222834975,858750284.91
sh510310,沪深300ETF易方达,2025-03-14,3.849,3.951,3.849,3.943,491611559,1916301856.98
sh510310,沪深300ETF易方达,2025-03-17,3.963,3.963,3.925,3.931,418126586,1649718445.06
sh510310,沪深300ETF易方达,2025-03-18,3.943,3.953,3.93,3.941,428238367,1688008583.12
sh510310,沪深300ETF易方达,2025-03-19,3.939,3.96,3.923,3.949,302820219,1193944418.46
sh510310,沪深300ETF易方达,2025-03-20,3.944,3.946,3.906,3.914,262607876,1031392432.99
sh510310,沪深300ETF易方达,2025-03-21,3.908,3.918,3.841,3.849,344612727,1336752768.03
sh510310,沪深300ETF易方达,2025-03-24,3.852,3.874,3.842,3.871,243288124,939031336.61
sh510310,沪深300ETF易方达,2025-03-25,3.87,3.879,3.858,3.871,210775399,815595406.43
sh510310,沪深300ETF易方达,2025-03-26,3.87,3.881,3.853,3.855,151780446,586593478.68
sh510310,沪深300ETF易方达,2025-03-27,3.852,3.892,3.839,3.869,277116779,1070502117.28
sh510310,沪深300ETF易方达,2025-03-28,3.866,3.871,3.842,3.851,238505246,920033986.44
sh510310,沪深300ETF易方达,2025-03-31,3.848,3.865,3.81,3.827,228570390,877138871.62
sh510330,沪深300ETF华夏,2025-03-03,4.017,4.052,3.988,4.003,371718100,1492448171.5
sh510330,沪深300ETF华夏,2025-03-04,3.999,4.009,3.977,4.001,141838200,566856366.3
sh510330,沪深300ETF华夏,2025-03-05,4.001,4.023,3.993,4.021,374075110,1499854153.55
sh510330,沪深300ETF华夏,2025-03-06,4.037,4.087,4.037,4.076,148639300,603364078.52
sh510330,沪深300ETF华夏,2025-03-07,4.067,4.087,4.054,4.065,177849300,723535414.73
sh510330,沪深300ETF华夏,2025-03-10,4.061,4.067,4.024,4.049,209111600,846954257.9
sh510330,沪深300ETF华夏,2025-03-11,4.03,4.065,4.01,4.062,332648400,1344481670.7
sh510330,沪深300ETF华夏,2025-03-12,4.059,4.076,4.038,4.05,101710010,412510373.06
sh510330,沪深300ETF华夏,2025-03-13,4.049,4.059,4.014,4.029,149706100,604475805.27
sh510330,沪深300ETF华夏,2025-03-14,4.036,4.14,4.034,4.131,190405200,777852843.3
sh510330,沪深300ETF华夏,2025-03-17,4.145,4.145,4.112,4.118,190371000,786232230.0
sh510330,沪深300ETF华夏,2025-03-18,4.125,4.14,4.117,4.128,139436591,575524529.35
sh510330,沪深300ETF华夏,2025-03-19,4.126,4.148,4.11,4.134,132637880,547728125.46
sh510330,沪深300ETF华夏,2025-03-20,4.135,4.135,4.092,4.099,101619900,418191293.47
sh510330,沪深300ETF华夏,2025-03-21,4.087,4.104,4.022,4.036,156664500,636410365.12
sh510330,沪深300ETF华夏,2025-03-24,4.034,4.056,4.028,4.056,95767600,387236290.6
sh510330,沪深300ETF华夏,2025-03-25,4.059,4.064,4.042,4.055,68949700,279591033.5
sh510330,沪深300ETF华夏,2025-03-26,4.054,4.066,4.036,4.039,63384800,256629209.0
sh510330,沪深300ETF华夏,2025-03-27,4.036,4.077,4.021,4.052,98153000,397176114.5
sh510330,沪深300ETF华夏,2025-03-28,4.052,4.056,4.026,4.034,94150100,380554704.2
sh510330,沪深300ETF华夏,2025-03-31,4.03,4.05,3.989,4.01,177171700,712185941.08
sh510500,中证500ETF南方,2025-03-03,5.867,5.964,5.851,5.877,277348961,1633516043.05
sh510500,中证500ETF南方,2025-03-04,5.839,5.944,5.832,5.929,202635722,1192713859.69
sh510500,中证500ETF南方,2025-03-05,5.932,5.954,5.881,5.944,245455110,1454996528.3
sh510500,中证500ETF南方,2025-03-06,5.97,6.065,5.966,6.039,402933950,2421633039.5
sh510500,中证500ETF南方,2025-03-07,6.021,6.06,5.987,6.013,315709562,1900650490.63
sh510500,中证500ETF南方,2025-03-10,6.008,6.031,5.961,6.006,334587808,2008028729.71
sh510500,中证500ETF南方,2025-03-11,5.946,6.039,5.943,6.036,161729477,968921296.71
sh510500,中证500ETF南方,2025-03-12,6.049,6.098,6.031,6.04,204749208,1239654079.84
sh510500,中证500ETF南方,2025-03-13,6.03,6.048,5.94,5.989,212590985,1275917944.22
sh510500,中证500ETF南方,2025-03-14,5.992,6.1,5.972,6.098,482488518,2914471892.98
sh510500,中证500ETF南方,2025-03-17,6.11,6.121,6.087,6.1,383562715,2341458593.72
sh510500,中证500ETF南方,2025-03-18,6.112,6.166,6.108,6.126,178653636,1094789481.41
sh510500,中证500ETF南方,2025-03-19,6.115,6.126,6.068,6.102,150833511,920499209.26
sh510500,中证500ETF南方,2025-03-20,6.099,6.105,6.055,6.06,262395578,1595299515.35
sh510500,中证500ETF南方,2025-03-21,6.033,6.066,5.95,5.968,245573684,1474485792.16
sh510500,中证500ETF南方,2025-03-24,5.97,5.979,5.883,5.961,231564047,1377400842.57
sh510500,中证500ETF南方,2025-03-25,5.957,5.984,5.921,5.941,197802028,1177070418.12
sh510500,中证500ETF南方,2025-03-26,5.933,5.983,5.933,5.941,191807836,1140777104.61
sh510500,中证500ETF南方,2025-03-27,5.937,6.0,5.884,5.956,212254492,1261693764.07
sh510500,中证500ETF南方,2025-03-28,5.953,5.972,5.897,5.909,199554199,1183905174.12
sh510500,中证500ETF南方,2025-03-31,5.881,5.908,5.796,5.854,181796333,1065281062.3
sh510880,红利ETF华泰柏瑞,2025-03-03,3.01,3.019,2.996,2.997,205102343,616435091.89
sh510880,红利ETF华泰柏瑞,2025-03-04,2.997,3.002,2.983,2.996,97408000,291688256.0
sh510880,红利ETF华泰柏瑞,2025-03-05,2.996,3.004,2.984,3.004,113282400,339507352.8
sh510880,红利ETF华泰柏瑞,2025-03-06,3.004,3.007,2.985,2.998,172287800,516604968.3
sh510880,红利ETF华泰柏瑞,2025-03-07,2.996,3.007,2.992,2.997,224683269,673600440.46
sh510880,红利ETF华泰柏瑞,2025-03-10,2.995,3.002,2.985,3.001,136822900,409887202.67
sh510880,红利ETF华泰柏瑞,2025-03-11,2.993,3.023,2.986,3.022,188485969,566588822.81
sh510880,红利ETF华泰柏瑞,2025-03-12,3.022,3.026,3.011,3.018,102018427,308019135.72
sh510880,红利ETF华泰柏瑞,2025-03-13,3.014,3.047,3.013,3.046,205799156,623571442.68
sh510880,红利ETF华泰柏瑞,2025-03-14,3.043,3.077,3.041,3.068,241624061,738705160.49
sh510880,红利ETF华泰柏瑞,2025-03-17,3.069,3.081,3.063,3.077,136369884,418996468.59
sh510880,红利ETF华泰柏瑞,2025-03-18,3.077,3.079,3.054,3.065,134980698,414222016.99
sh510880,红利ETF华泰柏瑞,2025-03-19,3.061,3.07,3.051,3.066,100744501,308479662.06
sh510880,红利ETF华泰柏瑞,2025-03-20,3.066,3.077,3.058,3.061,191114200,585860580.1
sh510880,红利ETF华泰柏瑞,2025-03-21,3.058,3.08,3.043,3.055,174555717,533965938.3
sh510880,红利ETF华泰柏瑞,2025-03-24,3.054,3.08,3.054,3.078,146219701,448382713.12
sh510880,红利ETF华泰柏瑞,2025-03-25,3.073,3.1,3.072,3.1,169054626,521744839.49
sh510880,红利ETF华泰柏瑞,2025-03-26,3.096,3.103,3.084,3.101,171399001,530651307.1
sh510880,红利ETF华泰柏瑞,2025-03-27,3.1,3.105,3.091,3.099,93902700,290980991.62
sh510880,红利ETF华泰柏瑞,2025-03-28,3.095,3.099,3.074,3.082,157192901,485333081.84
sh510880,红利ETF华泰柏瑞,2025-03-31,3.079,3.095,3.067,3.073,150717500,463983823.75
sh512000,券商ETF华宝,2025-03-03,1.061,1.069,1.051,1.057,1021461200,1082238141.4
sh512000,券商ETF华宝,2025-03-04,1.051,1.065,1.05,1.062,1101754955,1164554987.43
sh512000,券商ETF华宝,2025-03-05,1.061,1.068,1.053,1.063,712254661,755880258.99
sh512000,券商ETF华宝,2025-03-06,1.069,1.092,1.068,1.087,1356339629,1463490459.69
sh512000,券商ETF华宝,2025-03-07,1.082,1.083,1.068,1.071,885079064,952345072.86
sh512000,券商ETF华宝,2025-03-10,1.069,1.07,1.058,1.062,622102429,662383561.28
sh512000,券商ETF华宝,2025-03-11,1.053,1.065,1.05,1.065,531973601,562961063.26
sh512000,券商ETF华宝,2025-03-12,1.068,1.088,1.064,1.072,1009009800,1082667515.4
sh512000,券商ETF华宝,2025-03-13,1.07,1.08,1.059,1.065,750066155,801445686.62
sh512000,券商ETF华宝,2025-03-14,1.068,1.114,1.066,1.101,1928101900,2096328790.78
sh512000,券商ETF华宝,2025-03-17,1.103,1.105,1.087,1.089,868405900,951772866.4
sh512000,券商ETF华宝,2025-03-18,1.094,1.096,1.086,1.09,732906530,799967477.5
sh512000,券商ETF华宝,2025-03-19,1.09,1.096,1.086,1.089,628521900,685246001.48
sh512000,券商ETF华宝,2025-03-20,1.088,1.089,1.078,1.08,655536400,710437573.5
sh512000,券商ETF华宝,2025-03-21,1.077,1.083,1.059,1.062,953030718,1019981125.94
sh512000,券商ETF华宝,2025-03-24,1.061,1.064,1.052,1.061,563882400,597433402.8
sh512000,券商ETF华宝,2025-03-25,1.062,1.064,1.055,1.057,460948631,488375074.54
sh512000,券商ETF华宝,2025-03-26,1.057,1.062,1.056,1.056,391657651,414275880.35
sh512000,券商ETF华宝,2025-03-27,1.056,1.067,1.049,1.059,552731924,584652192.61
sh512000,券商ETF华宝,2025-03-28,1.059,1.063,1.055,1.059,502749819,532412058.32
sh512000,券商ETF华宝,2025-03-31,1.056,1.059,1.033,1.038,846941900,886324698.35
sh512010,医药ETF易方达,2025-03-03,0.358,0.364,0.357,0.358,1712625200,615260603.1
sh512010,医药ETF易方达,2025-03-04,0.357,0.36,0.355,0.359,1170649848,418799983.12
sh512010,医药ETF易方达,2025-03-05,0.359,0.359,0.354,0.356,1319440420,471040229.94
sh512010,医药ETF易方达,2025-03-06,0.357,0.362,0.357,0.362,1843210200,662634066.9
sh512010,医药ETF易方达,2025-03-07,0.36,0.361,0.356,0.358,1700234400,609959091.0
sh512010,医药ETF易方达,2025-03-10,0.359,0.362,0.355,0.359,1325943200,475682123.0
sh512010,医药ETF易方达,2025-03-11,0.356,0.36,0.355,0.36,1402985240,501917969.61
sh512010,医药ETF易方达,2025-03-12,0.361,0.363,0.357,0.357,1211763300,435628906.35
sh512010,医药ETF易方达,2025-03-13,0.357,0.359,0.355,0.356,1123866000,400939195.5
sh512010,医药ETF易方达,2025-03-14,0.357,0.367,0.356,0.366,3194912274,1154960787.05
sh512010,医药ETF易方达,2025-03-17,0.368,0.368,0.364,0.365,1273311800,466350446.75
sh512010,医药ETF易方达,2025-03-18,0.369,0.375,0.367,0.37,2355879409,872264351.18
sh512010,医药ETF易方达,2025-03-19,0.37,0.373,0.368,0.37,2126436310,787313043.78
sh512010,医药ETF易方达,2025-03-20,0.371,0.371,0.365,0.366,1593318800,586739648.1
sh512010,医药ETF易方达,2025-03-21,0.365,0.367,0.359,0.36,1796021200,651506690.3
sh512010,医药ETF易方达,2025-03-24,0.36,0.361,0.356,0.359,1242149381,445931627.78
sh512010,医药ETF易方达,2025-03-25,0.359,0.36,0.357,0.36,986894590,354295157.81
sh512010,医药ETF易方达,2025-03-26,0.36,0.363,0.358,0.359,1250411920,450148291.2
sh512010,医药ETF易方达,2025-03-27,0.358,0.367,0.356,0.366,2256909441,816436990.28
sh512010,医药ETF易方达,2025-03-28,0.365,0.371,0.365,0.366,2035715381,746598615.98
sh512010,医药ETF易方达,2025-03-31,0.365,0.369,0.361,0.362,1314486800,478801816.9
sh512050,A500ETF华夏,2025-03-03,0.952,0.962,0.946,0.95,4753851691,4528043735.68
sh512050,A500ETF华夏,2025-03-04,0.947,0.952,0.943,0.951,5036091307,4775473581.86
sh512050,A500ETF华夏,2025-03-05,0.951,0.956,0.947,0.954,5055516026,4812851256.75
sh512050,A500ETF华夏,2025-03-06,0.958,0.973,0.958,0.97,4542188570,4382076422.91
sh512050,A500ETF华夏,2025-03-07,0.968,0.973,0.964,0.967,4391201518,4250683069.42
sh512050,A500ETF华夏,2025-03-10,0.966,0.969,0.958,0.964,4320095416,4165652004.88
sh512050,A500ETF华夏,2025-03-11,0.957,0.967,0.955,0.966,4043857058,3887157597.0
sh512050,A500ETF华夏,2025-03-12,0.966,0.972,0.962,0.965,3981561923,3847184208.1
sh512050,A500ETF华夏,2025-03-13,0.964,0.967,0.953,0.958,3736321501,3588736801.71
sh512050,A500ETF华夏,2025-03-14,0.957,0.985,0.957,0.98,5013187879,4861538945.66
sh512050,A500ETF华夏,2025-03-17,0.984,0.984,0.977,0.979,3166389994,3106228584.11
sh512050,A500ETF华夏,2025-03-18,0.981,0.986,0.979,0.982,3573786657,3509458497.17
sh512050,A500ETF华夏,2025-03-19,0.981,0.985,0.976,0.982,4038416796,3961686876.88
sh512050,A500ETF华夏,2025-03-20,0.981,0.982,0.972,0.974,4398944177,4298868196.97
sh512050,A500ETF华夏,2025-03-21,0.97,0.975,0.954,0.958,3993570572,3850800424.05
sh512050,A500ETF华夏,2025-03-24,0.957,0.963,0.953,0.96,4214874632,4038903616.11
sh512050,A500ETF华夏,2025-03-25,0.96,0.963,0.956,0.96,4131556255,3965261115.74
sh512050,A500ETF华夏,2025-03-26,0.958,0.963,0.955,0.956,3838814281,3677584081.2
sh512050,A500ETF华夏,2025-03-27,0.957,0.965,0.95,0.96,4399323958,4214552351.76
sh512050,A500ETF华夏,2025-03-28,0.959,0.96,0.952,0.954,4852866846,4640553921.49
sh512050,A500ETF华夏,2025-03-31,0.952,0.956,0.941,0.948,5012322251,4757946896.76
sh512070,证券保险ETF易方达,2025-03-03,0.767,0.774,0.761,0.768,399688300,306760770.25
sh512070,证券保险ETF易方达,2025-03-04,0.762,0.77,0.761,0.766,280381280,214421583.88
sh512070,证券保险ETF易方达,2025-03-05,0.766,0.772,0.761,0.769,242028300,185635706.1
sh512070,证券保险ETF易方达,2025-03-06,0.771,0.79,0.771,0.786,621994994,484845097.82
sh512070,证券保险ETF易方达,2025-03-07,0.782,0.784,0.775,0.777,402990248,314130898.32
sh512070,证券保险ETF易方达,2025-03-10,0.776,0.776,0.766,0.77,491497231,379435862.33
sh512070,证券保险ETF易方达,2025-03-11,0.763,0.773,0.762,0.771,409688440,314333455.59
sh512070,证券保险ETF易方达,2025-03-12,0.773,0.785,0.769,0.774,363968100,282166269.52
sh512070,证券保险ETF易方达,2025-03-13,0.772,0.779,0.767,0.771,414381300,320005958.93
sh512070,证券保险ETF易方达,2025-03-14,0.771,0.812,0.771,0.805,742916047,586717948.12
sh512070,证券保险ETF易方达,2025-03-17,0.805,0.805,0.794,0.798,537694047,430424084.62
sh512070,证券保险ETF易方达,2025-03-18,0.8,0.804,0.796,0.8,387271900,309817520.0
sh512070,证券保险ETF易方达,2025-03-19,0.798,0.804,0.796,0.8,286741900,229250149.05
sh512070,证券保险ETF易方达,2025-03-20,0.801,0.801,0.784,0.786,456675200,362143433.6
sh512070,证券保险ETF易方达,2025-03-21,0.784,0.789,0.772,0.775,546279000,426097620.0
sh512070,证券保险ETF易方达,2025-03-24,0.773,0.779,0.771,0.778,389978200,302330599.55
sh512070,证券保险ETF易方达,2025-03-25,0.776,0.779,0.772,0.775,347034800,269125487.4
sh512070,证券保险ETF易方达,2025-03-26,0.775,0.777,0.771,0.773,334941400,259244643.6
sh512070,证券保险ETF易方达,2025-03-27,0.771,0.782,0.768,0.776,445708000,345089419.0
sh512070,证券保险ETF易方达,2025-03-28,0.776,0.78,0.772,0.775,330128960,256097540.72
sh512070,证券保险ETF易方达,2025-03-31,0.772,0.776,0.76,0.763,333882500,256338289.37
sh512100,中证1000ETF南方,2025-03-03,2.514,2.552,2.496,2.508,650157255,1636770889.46
sh512100,中证1000ETF南方,2025-03-04,2.492,2.545,2.49,2.541,559809503,1409040519.05
sh512100,中证1000ETF南方,2025-03-05,2.54,2.559,2.524,2.558,565835320,1440192348.23
sh512100,中证1000ETF南方,2025-03-06,2.572,2.625,2.57,2.614,558609064,1449730173.35
sh512100,中证1000ETF南方,2025-03-07,2.608,2.63,2.588,2.603,597475723,1557768578.79
sh512100,中证1000ETF南方,2025-03-10,2.603,2.613,2.583,2.606,662038893,1722128670.42
sh512100,中证1000ETF南方,2025-03-11,2.58,2.625,2.577,2.624,388883356,1011680050.63
sh512100,中证1000ETF南方,2025-03-12,2.627,2.656,2.622,2.628,593555152,1562979104.0
sh512100,中证1000ETF南方,2025-03-13,2.622,2.627,2.561,2.588,680231219,1768261053.79
sh512100,中证1000ETF南方,2025-03-14,2.584,2.633,2.568,2.631,776655292,2022410380.37
sh512100,中证1000ETF南方,2025-03-17,2.63,2.643,2.621,2.634,729597066,1920299477.71
sh512100,中证1000ETF南方,2025-03-18,2.639,2.66,2.63,2.645,313063401,827583100.54
sh512100,中证1000ETF南方,2025-03-19,2.635,2.64,2.614,2.627,421630537,1108466681.77
sh512100,中证1000ETF南方,2025-03-20,2.621,2.639,2.609,2.616,428796107,1123981795.47
sh512100,中证1000ETF南方,2025-03-21,2.608,2.613,2.555,2.562,586070291,1514698667.09
sh512100,中证1000ETF南方,2025-03-24,2.559,2.563,2.499,2.542,749467375,1904209233.03
sh512100,中证1000ETF南方,2025-03-25,2.536,2.551,2.516,2.525,610761021,1546446905.17
sh512100,中证1000ETF南方,2025-03-26,2.519,2.55,2.519,2.533,491593218,1243853739.84
sh512100,中证1000ETF南方,2025-03-27,2.529,2.56,2.5,2.533,473648281,1198566975.07
sh512100,中证1000ETF南方,2025-03-28,2.53,2.544,2.503,2.507,509594693,1284688221.05
sh512100,中证1000ETF南方,2025-03-31,2.497,2.506,2.459,2.492,766435372,1907274423.22
sh512170,医疗ETF华宝,2025-03-03,0.342,0.352,0.341,0.346,1929499007,666159532.17
sh512170,医疗ETF华宝,2025-03-04,0.343,0.35,0.342,0.349,1554336939,537800580.89
sh512170,医疗ETF华宝,2025-03-05,0.349,0.35,0.342,0.345,1629149400,564500267.1
sh512170,医疗ETF华宝,2025-03-06,0.347,0.354,0.346,0.353,2576904790,901916676.5
sh512170,医疗ETF华宝,2025-03-07,0.351,0.352,0.346,0.348,1916237463,669245933.95
sh512170,医疗ETF华宝,2025-03-10,0.355,0.358,0.347,0.35,2206472563,777781578.46
sh512170,医疗ETF华宝,2025-03-11,0.345,0.351,0.345,0.35,1529023900,531718061.23
sh512170,医疗ETF华宝,2025-03-12,0.35,0.353,0.346,0.346,1484388100,517680349.88
sh512170,医疗ETF华宝,2025-03-13,0.346,0.348,0.341,0.343,1585097300,546066019.85
sh512170,医疗ETF华宝,2025-03-14,0.344,0.353,0.343,0.352,2486777217,865398471.52
sh512170,医疗ETF华宝,2025-03-17,0.354,0.354,0.349,0.351,1742625500,613404176.0
sh512170,医疗ETF华宝,2025-03-18,0.355,0.361,0.353,0.357,2216590060,790214356.39
sh512170,医疗ETF华宝,2025-03-19,0.355,0.358,0.353,0.355,1345606800,478026815.7
sh512170,医疗ETF华宝,2025-03-20,0.355,0.355,0.349,0.35,1562609400,550429161.15
sh512170,医疗ETF华宝,2025-03-21,0.349,0.35,0.342,0.343,1956256400,676864714.4
sh512170,医疗ETF华宝,2025-03-24,0.343,0.345,0.337,0.34,1811317600,618112131.0
sh512170,医疗ETF华宝,2025-03-25,0.341,0.343,0.339,0.341,1201252300,409627034.3
sh512170,医疗ETF华宝,2025-03-26,0.342,0.343,0.339,0.34,1292228700,440649986.7
sh512170,医疗ETF华宝,2025-03-27,0.339,0.345,0.336,0.344,1760467853,600319537.87
sh512170,医疗ETF华宝,2025-03-28,0.344,0.348,0.341,0.341,1698675100,583494896.85
sh512170,医疗ETF华宝,2025-03-31,0.34,0.341,0.334,0.336,1788960700,604221476.43
sh512400,有色金属ETF南方,2025-03-03,1.007,1.036,1.007,1.027,297271900,302994384.07
sh512400,有色金属ETF南方,2025-03-04,1.027,1.032,1.015,1.03,228632800,234577252.8
sh512400,有色金属ETF南方,2025-03-05,1.028,1.041,1.018,1.04,180721200,186459098.1
sh512400,有色金属ETF南方,2025-03-06,1.043,1.055,1.043,1.054,227358800,238442541.5
sh512400,有色金属ETF南方,2025-03-07,1.051,1.079,1.051,1.068,287189775,305067338.49
sh512400,有色金属ETF南方,2025-03-10,1.077,1.082,1.065,1.08,285548775,307250481.9
sh512400,有色金属ETF南方,2025-03-11,1.065,1.088,1.061,1.086,245523900,263938192.5
sh512400,有色金属ETF南方,2025-03-12,1.09,1.095,1.08,1.086,297852100,323988621.77
sh512400,有色金属ETF南方,2025-03-13,1.09,1.1,1.082,1.093,284358180,310305863.93
