code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2025-01-22,3.916,3.916,3.868,3.886,1099680655,4284905672.21
sh510300,沪深300ETF华泰柏瑞,2025-01-23,3.915,3.958,3.894,3.897,1038592839,4067129557.52
sh510300,沪深300ETF华泰柏瑞,2025-01-24,3.889,3.943,3.883,3.929,1143647489,4472805329.48
sh510300,沪深300ETF华泰柏瑞,2025-01-27,3.936,3.945,3.904,3.907,1305384964,5121025213.77
sh510310,沪深300ETF易方达,2025-01-02,3.862,3.866,3.73,3.753,590467230,2245399258.88
sh510310,沪深300ETF易方达,2025-01-03,3.752,3.768,3.702,3.717,467154901,1744706766.51
sh510310,沪深300ETF易方达,2025-01-06,3.71,3.722,3.674,3.7,367748641,1361221594.66
sh510310,沪深300ETF易方达,2025-01-07,3.699,3.728,3.688,3.726,206440188,765944707.53
sh510310,沪深300ETF易方达,2025-01-08,3.718,3.746,3.665,3.72,418553536,1553775364.02
sh510310,沪深300ETF易方达,2025-01-09,3.715,3.727,3.704,3.713,235344729,874246832.05
sh510310,沪深300ETF易方达,2025-01-10,3.712,3.722,3.672,3.674,247278759,913695014.5
sh510310,沪深300ETF易方达,2025-01-13,3.66,3.675,3.643,3.659,214559971,785128573.88
sh510310,沪深300ETF易方达,2025-01-14,3.66,3.763,3.658,3.753,527389042,1955822262.26
sh510310,沪深300ETF易方达,2025-01-15,3.751,3.751,3.723,3.73,149164269,557687910.72
sh510310,沪深300ETF易方达,2025-01-16,3.747,3.778,3.708,3.732,338343002,1265825756.23
sh510310,沪深300ETF易方达,2025-01-17,3.726,3.768,3.715,3.744,200812578,750687619.71
sh510310,沪深300ETF易方达,2025-01-20,3.766,3.794,3.755,3.763,234712883,884750212.47
sh510310,沪深300ETF易方达,2025-01-21,3.782,3.788,3.749,3.766,218302531,823273420.03
sh510310,沪深300ETF易方达,2025-01-22,3.76,3.762,3.715,3.734,275654225,1031704850.62
sh510310,沪深300ETF易方达,2025-01-23,3.761,3.803,3.735,3.743,298409505,1122168943.55
sh510310,沪深300ETF易方达,2025-01-24,3.736,3.788,3.735,3.772,371166160,1394749637.74
sh510310,沪深300ETF易方达,2025-01-27,3.781,3.788,3.755,3.756,429231745,1618203678.65
sh510330,沪深300ETF华夏,2025-01-02,4.11,4.117,3.973,4.001,176859200,716323974.8
sh510330,沪深300ETF华夏,2025-01-03,4.002,4.013,3.944,3.963,202511100,806095433.55
sh510330,沪深300ETF华夏,2025-01-06,3.95,3.964,3.917,3.943,158379400,624569163.9
sh510330,沪深300ETF华夏,2025-01-07,3.939,3.974,3.929,3.973,223973900,885536807.13
sh510330,沪深300ETF华夏,2025-01-08,3.971,3.992,3.908,3.963,320041600,1266884673.6
sh510330,沪深300ETF华夏,2025-01-09,3.953,3.974,3.949,3.957,166874600,660531385.45
sh510330,沪深300ETF华夏,2025-01-10,3.956,3.967,3.912,3.916,307419000,1210539167.25
sh510330,沪深300ETF华夏,2025-01-13,3.844,3.898,3.465,3.833,131779810,495492085.6
sh510330,沪深300ETF华夏,2025-01-14,3.833,3.942,3.831,3.93,321670600,1249368610.4
sh510330,沪深300ETF华夏,2025-01-15,3.93,3.93,3.9,3.907,57428100,224931510.68
sh510330,沪深300ETF华夏,2025-01-16,3.92,3.958,3.886,3.911,128594800,503930872.5
sh510330,沪深300ETF华夏,2025-01-17,3.902,3.948,3.893,3.924,161432000,632288786.0
sh510330,沪深300ETF华夏,2025-01-20,3.945,3.975,3.933,3.941,80592100,318217906.85
sh510330,沪深300ETF华夏,2025-01-21,3.957,3.965,3.929,3.946,87919200,347214900.6
sh510330,沪深300ETF华夏,2025-01-22,3.937,3.94,3.892,3.912,125162700,490669074.68
sh510330,沪深300ETF华夏,2025-01-23,3.942,3.985,3.915,3.924,94660800,373105543.2
sh510330,沪深300ETF华夏,2025-01-24,3.924,3.969,3.916,3.953,162457672,640164456.52
sh510330,沪深300ETF华夏,2025-01-27,3.961,3.968,3.935,3.936,194844700,769636565.0
sh510500,中证500ETF南方,2025-01-02,5.807,5.809,5.579,5.637,435166500,2483930382.0
sh510500,中证500ETF南方,2025-01-03,5.632,5.665,5.504,5.523,446132968,2489868094.41
sh510500,中证500ETF南方,2025-01-06,5.515,5.568,5.471,5.51,330231052,1821554482.83
sh510500,中证500ETF南方,2025-01-07,5.511,5.569,5.484,5.568,405535979,2243830571.81
sh510500,中证500ETF南方,2025-01-08,5.55,5.592,5.41,5.545,423665525,2340434276.48
sh510500,中证500ETF南方,2025-01-09,5.525,5.579,5.521,5.541,268438973,1487554568.88
sh510500,中证500ETF南方,2025-01-10,5.537,5.586,5.456,5.459,231356509,1274658686.34
sh510500,中证500ETF南方,2025-01-13,5.411,5.509,5.41,5.468,298582680,1627126314.66
sh510500,中证500ETF南方,2025-01-14,5.481,5.675,5.456,5.655,501649585,2792557827.3
sh510500,中证500ETF南方,2025-01-15,5.645,5.652,5.599,5.61,435364545,2449578612.44
sh510500,中证500ETF南方,2025-01-16,5.542,5.633,5.5,5.537,506827011,2814410392.08
sh510500,中证500ETF南方,2025-01-17,5.51,5.621,5.51,5.581,275550483,1530820708.31
sh510500,中证500ETF南方,2025-01-20,5.615,5.666,5.593,5.608,323408071,1817715063.06
sh510500,中证500ETF南方,2025-01-21,5.63,5.645,5.567,5.628,345043012,1938279119.91
sh510500,中证500ETF南方,2025-01-22,5.611,5.619,5.559,5.607,321269528,1798788087.27
sh510500,中证500ETF南方,2025-01-23,5.65,5.724,5.58,5.584,419264125,2362343712.31
sh510500,中证500ETF南方,2025-01-24,5.569,5.663,5.568,5.652,500924071,2811686810.52
sh510500,中证500ETF南方,2025-01-27,5.659,5.675,5.582,5.585,488396060,2747349936.52
sh510880,红利ETF华泰柏瑞,2025-01-02,3.351,3.368,3.255,3.279,291280800,965086110.6
sh510880,红利ETF华泰柏瑞,2025-01-03,3.282,3.29,3.238,3.248,312030900,1018624873.05
sh510880,红利ETF华泰柏瑞,2025-01-06,3.243,3.249,3.21,3.248,159646100,516854248.75
sh510880,红利ETF华泰柏瑞,2025-01-07,3.247,3.247,3.2,3.234,164322500,531090320.0
sh510880,红利ETF华泰柏瑞,2025-01-08,3.225,3.243,3.194,3.228,128830000,415154675.0
sh510880,红利ETF华泰柏瑞,2025-01-09,3.222,3.222,3.18,3.184,191348601,612698220.4
sh510880,红利ETF华泰柏瑞,2025-01-10,3.185,3.193,3.15,3.151,211617600,670774887.6
sh510880,红利ETF华泰柏瑞,2025-01-13,3.14,3.152,3.11,3.124,136759300,428261747.95
sh510880,红利ETF华泰柏瑞,2025-01-14,3.125,3.179,3.123,3.174,201953700,636204643.42
sh510880,红利ETF华泰柏瑞,2025-01-15,3.174,3.211,3.169,3.183,143646700,457407004.48
sh510880,红利ETF华泰柏瑞,2025-01-16,3.188,3.219,3.188,3.213,134217000,429762834.0
sh510880,红利ETF华泰柏瑞,2025-01-17,3.21,3.212,3.181,3.196,133009600,425597467.6
sh510880,红利ETF华泰柏瑞,2025-01-20,3.196,3.206,3.18,3.185,161191701,514483611.67
sh510880,红利ETF华泰柏瑞,2025-01-21,3.053,3.055,3.017,3.027,217611460,661103615.48
sh510880,红利ETF华泰柏瑞,2025-01-22,3.027,3.027,2.996,3.003,129926501,391501029.14
sh510880,红利ETF华泰柏瑞,2025-01-23,3.019,3.063,3.019,3.052,207932337,631750422.89
sh510880,红利ETF华泰柏瑞,2025-01-24,3.045,3.077,3.031,3.067,176820420,540186383.1
sh510880,红利ETF华泰柏瑞,2025-01-27,3.067,3.114,3.067,3.105,140551700,434058787.53
sh512000,券商ETF华宝,2025-01-02,1.112,1.115,1.046,1.058,1448473686,1568334883.52
sh512000,券商ETF华宝,2025-01-03,1.058,1.061,1.027,1.029,993022298,1036467023.54
sh512000,券商ETF华宝,2025-01-06,1.021,1.034,1.019,1.028,719475500,737822125.25
sh512000,券商ETF华宝,2025-01-07,1.03,1.042,1.024,1.04,655913928,678215001.55
sh512000,券商ETF华宝,2025-01-08,1.036,1.04,1.008,1.029,834828400,858412302.3
sh512000,券商ETF华宝,2025-01-09,1.025,1.036,1.022,1.026,477984695,491009777.94
sh512000,券商ETF华宝,2025-01-10,1.024,1.032,1.006,1.007,710860500,723122843.62
sh512000,券商ETF华宝,2025-01-13,0.995,1.015,0.994,1.01,567274109,569259568.38
sh512000,券商ETF华宝,2025-01-14,1.015,1.055,1.014,1.054,1243009281,1285893101.19
sh512000,券商ETF华宝,2025-01-15,1.048,1.05,1.041,1.043,607922800,635583287.4
sh512000,券商ETF华宝,2025-01-16,1.049,1.061,1.033,1.043,736895981,771161644.12
sh512000,券商ETF华宝,2025-01-17,1.038,1.052,1.035,1.045,563763954,587723922.04
sh512000,券商ETF华宝,2025-01-20,1.057,1.064,1.047,1.051,644018052,679278040.35
sh512000,券商ETF华宝,2025-01-21,1.06,1.06,1.042,1.053,577761300,608815969.88
sh512000,券商ETF华宝,2025-01-22,1.05,1.054,1.042,1.049,889646500,933016766.88
sh512000,券商ETF华宝,2025-01-23,1.069,1.09,1.052,1.054,1022482129,1090221570.05
sh512000,券商ETF华宝,2025-01-24,1.05,1.072,1.049,1.065,684917800,725327950.2
sh512000,券商ETF华宝,2025-01-27,1.068,1.069,1.037,1.038,737659800,776755769.4
sh512010,医药ETF易方达,2025-01-02,0.361,0.362,0.349,0.351,2373260219,844287322.91
sh512010,医药ETF易方达,2025-01-03,0.352,0.354,0.346,0.348,1751621056,613067369.6
sh512010,医药ETF易方达,2025-01-06,0.349,0.353,0.348,0.349,1803128453,630644176.44
sh512010,医药ETF易方达,2025-01-07,0.35,0.35,0.341,0.344,1921501250,665319807.81
sh512010,医药ETF易方达,2025-01-08,0.344,0.345,0.337,0.341,1930760680,659837462.39
sh512010,医药ETF易方达,2025-01-09,0.341,0.344,0.339,0.341,1045138700,356653581.38
sh512010,医药ETF易方达,2025-01-10,0.341,0.342,0.336,0.336,1415201100,479399372.63
sh512010,医药ETF易方达,2025-01-13,0.334,0.339,0.334,0.338,1362189400,458036185.75
sh512010,医药ETF易方达,2025-01-14,0.338,0.347,0.337,0.346,1815990857,621068873.09
sh512010,医药ETF易方达,2025-01-15,0.346,0.346,0.341,0.343,1090206000,375030864.0
sh512010,医药ETF易方达,2025-01-16,0.343,0.347,0.339,0.34,1582365600,541564626.6
sh512010,医药ETF易方达,2025-01-17,0.339,0.343,0.338,0.341,1117971000,380389632.75
sh512010,医药ETF易方达,2025-01-20,0.343,0.349,0.343,0.347,1970101890,680670203.0
sh512010,医药ETF易方达,2025-01-21,0.348,0.349,0.343,0.346,1240710500,429906188.25
sh512010,医药ETF易方达,2025-01-22,0.345,0.346,0.341,0.342,1024522230,351923386.01
sh512010,医药ETF易方达,2025-01-23,0.345,0.348,0.343,0.343,1523991687,525396134.09
sh512010,医药ETF易方达,2025-01-24,0.343,0.348,0.342,0.346,1534684386,529082442.07
sh512010,医药ETF易方达,2025-01-27,0.346,0.349,0.345,0.346,1071976612,371439896.06
sh512050,A500ETF华夏,2025-01-02,0.948,0.951,0.915,0.923,4936404606,4611836003.16
sh512050,A500ETF华夏,2025-01-03,0.921,0.926,0.907,0.911,4475762342,4100917245.86
sh512050,A500ETF华夏,2025-01-06,0.909,0.912,0.902,0.907,4514992159,4097355384.29
sh512050,A500ETF华夏,2025-01-07,0.906,0.915,0.904,0.915,4030112556,3667402425.96
sh512050,A500ETF华夏,2025-01-08,0.913,0.919,0.897,0.912,4733936485,4309065685.47
sh512050,A500ETF华夏,2025-01-09,0.908,0.915,0.908,0.912,4435529237,4039658252.6
sh512050,A500ETF华夏,2025-01-10,0.912,0.915,0.901,0.901,4130003478,3746945655.42
sh512050,A500ETF华夏,2025-01-13,0.895,0.903,0.893,0.899,4018778079,3606853325.9
sh512050,A500ETF华夏,2025-01-14,0.901,0.926,0.898,0.923,4774456851,4354304648.11
sh512050,A500ETF华夏,2025-01-15,0.921,0.923,0.915,0.917,3917274328,3599975107.43
sh512050,A500ETF华夏,2025-01-16,0.919,0.931,0.912,0.918,4415006877,4061806326.84
sh512050,A500ETF华夏,2025-01-17,0.916,0.929,0.914,0.923,4371187395,4023677997.1
sh512050,A500ETF华夏,2025-01-20,0.929,0.935,0.925,0.927,4645730333,4315883479.36
sh512050,A500ETF华夏,2025-01-21,0.932,0.934,0.923,0.929,4617628071,4292085291.99
sh512050,A500ETF华夏,2025-01-22,0.927,0.927,0.916,0.922,4501901701,4155255270.02
sh512050,A500ETF华夏,2025-01-23,0.927,0.938,0.92,0.922,5047630521,4677891585.34
sh512050,A500ETF华夏,2025-01-24,0.92,0.933,0.918,0.93,5018677904,4643531730.68
sh512050,A500ETF华夏,2025-01-27,0.932,0.934,0.924,0.925,4510606562,4189225844.46
sh512070,证券保险ETF易方达,2025-01-02,0.809,0.81,0.764,0.771,316879100,249859170.35
sh512070,证券保险ETF易方达,2025-01-03,0.77,0.774,0.753,0.756,265936700,202976186.28
sh512070,证券保险ETF易方达,2025-01-06,0.752,0.759,0.747,0.756,253065100,190684552.85
sh512070,证券保险ETF易方达,2025-01-07,0.757,0.762,0.75,0.76,292013100,221126919.97
sh512070,证券保险ETF易方达,2025-01-08,0.756,0.762,0.741,0.755,291840200,219901590.7
sh512070,证券保险ETF易方达,2025-01-09,0.751,0.758,0.749,0.752,133012200,100091680.5
sh512070,证券保险ETF易方达,2025-01-10,0.749,0.755,0.737,0.738,196029800,145993193.55
sh512070,证券保险ETF易方达,2025-01-13,0.729,0.739,0.728,0.737,278701700,204358021.52
sh512070,证券保险ETF易方达,2025-01-14,0.738,0.765,0.738,0.762,526280452,395105049.34
sh512070,证券保险ETF易方达,2025-01-15,0.76,0.762,0.754,0.757,196657100,149115246.07
sh512070,证券保险ETF易方达,2025-01-16,0.758,0.768,0.75,0.757,219826800,166683671.1
sh512070,证券保险ETF易方达,2025-01-17,0.753,0.763,0.751,0.76,318935100,241354136.93
sh512070,证券保险ETF易方达,2025-01-20,0.767,0.772,0.762,0.765,240643900,184453549.35
sh512070,证券保险ETF易方达,2025-01-21,0.77,0.77,0.76,0.767,150293600,115237617.8
sh512070,证券保险ETF易方达,2025-01-22,0.762,0.765,0.753,0.756,266420700,202213311.3
sh512070,证券保险ETF易方达,2025-01-23,0.773,0.791,0.767,0.769,473903007,367274830.43
sh512070,证券保险ETF易方达,2025-01-24,0.766,0.782,0.764,0.777,277567300,214351347.43
sh512070,证券保险ETF易方达,2025-01-27,0.777,0.78,0.762,0.764,235249700,181318706.28
sh512100,中证1000ETF南方,2025-01-02,2.416,2.431,2.332,2.355,1190049327,2836482570.9
sh512100,中证1000ETF南方,2025-01-03,2.358,2.365,2.28,2.29,1673134218,3887109071.97
sh512100,中证1000ETF南方,2025-01-06,2.285,2.31,2.26,2.277,1285256049,2934239559.87
sh512100,中证1000ETF南方,2025-01-07,2.276,2.311,2.265,2.31,1334717691,3057170871.24
sh512100,中证1000ETF南方,2025-01-08,2.302,2.32,2.232,2.299,1606924066,3677043994.02
sh512100,中证1000ETF南方,2025-01-09,2.284,2.321,2.282,2.304,914305204,2100844782.49
sh512100,中证1000ETF南方,2025-01-10,2.302,2.324,2.253,2.255,515784461,1177793816.69
sh512100,中证1000ETF南方,2025-01-13,2.237,2.277,2.22,2.26,740220588,1664385992.12
sh512100,中证1000ETF南方,2025-01-14,2.263,2.365,2.258,2.364,1673319625,3869551632.81
sh512100,中证1000ETF南方,2025-01-15,2.32,2.327,2.3,2.309,1160103283,2684478996.86
sh512100,中证1000ETF南方,2025-01-16,2.318,2.365,2.299,2.319,1031537880,2398583455.47
sh512100,中证1000ETF南方,2025-01-17,2.31,2.356,2.302,2.336,715596197,1664476754.22
sh512100,中证1000ETF南方,2025-01-20,2.348,2.373,2.342,2.349,643854281,1514989123.19
sh512100,中证1000ETF南方,2025-01-21,2.36,2.369,2.331,2.364,801171959,1887561135.4
sh512100,中证1000ETF南方,2025-01-22,2.354,2.359,2.329,2.345,705844496,1656440570.99
sh512100,中证1000ETF南方,2025-01-23,2.361,2.399,2.332,2.333,1187863543,2798903473.19
sh512100,中证1000ETF南方,2025-01-24,2.329,2.382,2.329,2.38,1256736920,2959615446.6
sh512100,中证1000ETF南方,2025-01-27,2.384,2.393,2.334,2.336,987521544,2332279006.54
sh512170,医疗ETF华宝,2025-01-02,0.326,0.328,0.316,0.319,2356115000,759258058.75
sh512170,医疗ETF华宝,2025-01-03,0.319,0.322,0.313,0.315,1435261305,455336649.01
sh512170,医疗ETF华宝,2025-01-06,0.316,0.32,0.314,0.315,1347770454,426232406.08
sh512170,医疗ETF华宝,2025-01-07,0.316,0.316,0.308,0.313,1636229100,512548765.57
sh512170,医疗ETF华宝,2025-01-08,0.312,0.313,0.304,0.309,1594857100,493608272.45
sh512170,医疗ETF华宝,2025-01-09,0.308,0.312,0.307,0.308,995568584,307381800.31
sh512170,医疗ETF华宝,2025-01-10,0.308,0.31,0.303,0.304,1239819800,379694813.75
sh512170,医疗ETF华宝,2025-01-13,0.302,0.307,0.301,0.305,1206531700,366484003.87
sh512170,医疗ETF华宝,2025-01-14,0.306,0.315,0.306,0.315,1807906800,561355061.4
sh512170,医疗ETF华宝,2025-01-15,0.313,0.314,0.309,0.31,1106569000,344696243.5
sh512170,医疗ETF华宝,2025-01-16,0.311,0.316,0.309,0.311,1546636393,482163895.52
sh512170,医疗ETF华宝,2025-01-17,0.31,0.313,0.308,0.311,1195859000,371314219.5
sh512170,医疗ETF华宝,2025-01-20,0.313,0.318,0.312,0.314,1467658100,461211557.93
sh512170,医疗ETF华宝,2025-01-21,0.315,0.316,0.309,0.313,1105074500,346164587.12
sh512170,医疗ETF华宝,2025-01-22,0.311,0.312,0.307,0.31,1069298800,331482628.0
sh512170,医疗ETF华宝,2025-01-23,0.312,0.315,0.31,0.31,1170892700,365025799.23
sh512170,医疗ETF华宝,2025-01-24,0.31,0.314,0.309,0.312,1158002400,360428247.0
sh512170,医疗ETF华宝,2025-01-27,0.313,0.315,0.311,0.311,969115800,302848687.5
sh512400,有色金属ETF南方,2025-01-02,0.972,0.985,0.957,0.963,147949500,143400052.88
sh512400,有色金属ETF南方,2025-01-03,0.964,0.995,0.964,0.972,193438100,188360349.88
sh512400,有色金属ETF南方,2025-01-06,0.972,0.996,0.965,0.981,295461700,289109273.45
sh512400,有色金属ETF南方,2025-01-07,0.981,1.0,0.972,1.0,172495800,170468974.35
sh512400,有色金属ETF南方,2025-01-08,0.999,0.999,0.969,0.984,172618900,170504318.47
sh512400,有色金属ETF南方,2025-01-09,0.981,0.993,0.978,0.991,139557700,137569002.78
sh512400,有色金属ETF南方,2025-01-10,0.991,1.005,0.985,0.987,152094700,150877942.4
sh512400,有色金属ETF南方,2025-01-13,0.982,1.016,0.979,1.01,318669598,317633921.81
sh512400,有色金属ETF南方,2025-01-14,1.009,1.025,0.999,1.025,253019400,256688181.3
sh512400,有色金属ETF南方,2025-01-15,1.02,1.026,1.005,1.014,182165200,185125384.5
sh512400,有色金属ETF南方,2025-01-16,1.02,1.036,1.018,1.032,311627019,319885135.0
sh512400,有色金属ETF南方,2025-01-17,1.032,1.039,1.028,1.037,115980000,119923320.0
sh512400,有色金属ETF南方,2025-01-20,1.036,1.037,1.024,1.027,222681672,229584803.83
sh512400,有色金属ETF南方,2025-01-21,1.027,1.029,1.012,1.021,139547312,142652239.69
sh512400,有色金属ETF南方,2025-01-22,1.021,1.024,1.013,1.021,100296800,102277661.8
sh512400,有色金属ETF南方,2025-01-23,1.023,1.036,1.013,1.014,103585699,105812791.53
sh512400,有色金属ETF南方,2025-01-24,1.012,1.025,1.008,1.024,113305400,115259918.15
sh512400,有色金属ETF南方,2025-01-27,1.023,1.032,1.018,1.02,81597800,83494948.85
sh512480,半导体ETF国联安,2025-01-02,1.003,1.006,0.951,0.964,2227159424,2184843394.94
sh512480,半导体ETF国联安,2025-01-03,0.966,0.97,0.941,0.942,1843403965,1759989935.58
sh512480,半导体ETF国联安,2025-01-06,0.941,0.955,0.927,0.935,1374500200,1291342937.9
sh512480,半导体ETF国联安,2025-01-07,0.937,0.978,0.935,0.977,2054926224,1966050664.81
sh512480,半导体ETF国联安,2025-01-08,0.966,0.99,0.945,0.977,1876638700,1819401219.65
sh512480,半导体ETF国联安,2025-01-09,0.97,0.993,0.97,0.98,1373661824,1343784679.33
sh512480,半导体ETF国联安,2025-01-10,0.976,1.011,0.974,0.975,1910230800,1879667107.2
sh512480,半导体ETF国联安,2025-01-13,0.961,0.976,0.955,0.971,986179490,952402842.47
sh512480,半导体ETF国联安,2025-01-14,0.978,1.012,0.963,1.01,2182070940,2161886783.8
sh512480,半导体ETF国联安,2025-01-15,1.008,1.023,1.0,1.009,1342003114,1355423145.14
sh512480,半导体ETF国联安,2025-01-16,1.016,1.026,0.981,0.988,1747106700,1751911243.42
sh512480,半导体ETF国联安,2025-01-17,0.98,1.025,0.979,1.011,2098743400,2096119970.75
sh512480,半导体ETF国联安,2025-01-20,1.016,1.02,1.003,1.01,1231837400,1246927408.15
sh512480,半导体ETF国联安,2025-01-21,1.015,1.033,1.005,1.024,1806450900,1841225079.83
sh512480,半导体ETF国联安,2025-01-22,1.02,1.031,1.017,1.022,1234971800,1262758665.5
sh512480,半导体ETF国联安,2025-01-23,1.036,1.046,1.008,1.008,1642417399,1682656625.28
sh512480,半导体ETF国联安,2025-01-24,1.008,1.021,1.005,1.018,1051874933,1065549307.13
sh512480,半导体ETF国联安,2025-01-27,1.018,1.018,0.988,0.99,1298979733,1303526162.07
sh512500,中证500ETF华夏,2025-01-02,3.128,3.136,3.013,3.045,81627100,251452281.55
sh512500,中证500ETF华夏,2025-01-03,3.044,3.057,2.973,2.979,119299006,359477729.83
sh512500,中证500ETF华夏,2025-01-06,2.978,3.006,2.953,2.974,92452500,275300431.88
sh512500,中证500ETF华夏,2025-01-07,2.979,3.007,2.963,3.005,61917600,185040747.6
sh512500,中证500ETF华夏,2025-01-08,2.995,3.018,2.919,2.993,80871788,241099017.98
sh512500,中证500ETF华夏,2025-01-09,2.981,3.011,2.981,2.99,66934188,200183422.76
sh512500,中证500ETF华夏,2025-01-10,2.985,3.015,2.947,2.948,77278694,229807516.28
sh512500,中证500ETF华夏,2025-01-13,2.922,2.974,2.921,2.951,57208600,168307701.2
sh512500,中证500ETF华夏,2025-01-14,2.956,3.061,2.946,3.052,164127506,492997996.15
sh512500,中证500ETF华夏,2025-01-15,3.051,3.051,3.021,3.029,76983200,233874961.6
sh512500,中证500ETF华夏,2025-01-16,3.033,3.089,3.017,3.038,69734000,212287729.5
sh512500,中证500ETF华夏,2025-01-17,3.041,3.082,3.024,3.062,62249200,190000120.7
