code,name,trade_date,open,high,low,close,volume,amount
sh510310,沪深300ETF易方达,2025-09-01,4.452,4.473,4.43,4.469,215310132,959421948.19
sh510310,沪深300ETF易方达,2025-09-02,4.469,4.49,4.403,4.438,183903690,818371420.5
sh510310,沪深300ETF易方达,2025-09-03,4.439,4.454,4.376,4.398,188484623,832489458.64
sh510310,沪深300ETF易方达,2025-09-04,4.4,4.407,4.268,4.31,278972254,1212483158.95
sh510310,沪深300ETF易方达,2025-09-05,4.305,4.417,4.296,4.408,202353816,881554399.4
sh510310,沪深300ETF易方达,2025-09-08,4.408,4.425,4.378,4.41,172460677,759732397.35
sh510310,沪深300ETF易方达,2025-09-09,4.402,4.415,4.357,4.382,228798175,1004195190.07
sh510310,沪深300ETF易方达,2025-09-10,4.375,4.415,4.362,4.391,136053992,596698795.41
sh510310,沪深300ETF易方达,2025-09-11,4.377,4.512,4.37,4.508,210501539,934995210.85
sh510310,沪深300ETF易方达,2025-09-12,4.512,4.512,4.464,4.469,159354134,715380546.06
sh510310,沪深300ETF易方达,2025-09-15,4.469,4.51,4.466,4.477,212570450,952421901.23
sh510310,沪深300ETF易方达,2025-09-16,4.478,4.501,4.441,4.47,132081989,590736695.8
sh510310,沪深300ETF易方达,2025-09-17,4.469,4.507,4.449,4.5,150463058,674262578.66
sh510310,沪深300ETF易方达,2025-09-18,4.499,4.524,4.403,4.452,253554363,1133261225.43
sh510310,沪深300ETF易方达,2025-09-19,4.423,4.459,4.415,4.435,168351339,746301485.79
sh510310,沪深300ETF易方达,2025-09-22,4.425,4.449,4.412,4.448,263522600,1168327447.1
sh510310,沪深300ETF易方达,2025-09-23,4.465,4.483,4.389,4.448,208192521,925675996.5
sh510310,沪深300ETF易方达,2025-09-24,4.428,4.49,4.426,4.487,197063597,878460249.53
sh510310,沪深300ETF易方达,2025-09-25,4.487,4.541,4.482,4.517,197862569,891717132.84
sh510310,沪深300ETF易方达,2025-09-26,4.5,4.523,4.475,4.476,126281076,567444015.01
sh510310,沪深300ETF易方达,2025-09-29,4.472,4.577,4.467,4.551,294010307,1327971054.14
sh510310,沪深300ETF易方达,2025-09-30,4.553,4.573,4.543,4.565,152848096,696758045.62
sh510330,沪深300ETF华夏,2025-09-01,4.668,4.693,4.647,4.683,102357409,478290582.9
sh510330,沪深300ETF华夏,2025-09-02,4.681,4.707,4.615,4.65,87719800,409059357.35
sh510330,沪深300ETF华夏,2025-09-03,4.658,4.669,4.585,4.618,68673400,318129525.5
sh510330,沪深300ETF华夏,2025-09-04,4.608,4.621,4.481,4.519,88847900,404902092.27
sh510330,沪深300ETF华夏,2025-09-05,4.519,4.63,4.505,4.619,84272800,384979218.6
sh510330,沪深300ETF华夏,2025-09-08,4.619,4.638,4.589,4.619,179347800,827914281.75
sh510330,沪深300ETF华夏,2025-09-09,4.607,4.628,4.568,4.591,58255500,267887916.75
sh510330,沪深300ETF华夏,2025-09-10,4.59,4.626,4.573,4.606,49738100,228733087.38
sh510330,沪深300ETF华夏,2025-09-11,4.6,4.728,4.584,4.725,91812000,427775061.0
sh510330,沪深300ETF华夏,2025-09-12,4.73,4.73,4.681,4.692,61690901,290456184.63
sh510330,沪深300ETF华夏,2025-09-15,4.695,4.728,4.685,4.699,83206400,391215691.2
sh510330,沪深300ETF华夏,2025-09-16,4.699,4.718,4.656,4.685,65166400,305597832.8
sh510330,沪深300ETF华夏,2025-09-17,4.684,4.724,4.664,4.718,73411888,344852343.88
sh510330,沪深300ETF华夏,2025-09-18,4.718,4.741,4.62,4.664,142794888,669101146.45
sh510330,沪深300ETF华夏,2025-09-19,4.662,4.698,4.653,4.669,77187300,360503284.65
sh510330,沪深300ETF华夏,2025-09-22,4.669,4.687,4.648,4.683,97363000,454855595.25
sh510330,沪深300ETF华夏,2025-09-23,4.684,4.723,4.624,4.684,99883500,467329925.62
sh510330,沪深300ETF华夏,2025-09-24,4.675,4.732,4.66,4.731,73700900,346357379.55
sh510330,沪深300ETF华夏,2025-09-25,4.726,4.784,4.719,4.762,55413047,263087293.89
sh510330,沪深300ETF华夏,2025-09-26,4.76,4.764,4.716,4.717,48112200,228015743.85
sh510330,沪深300ETF华夏,2025-09-29,4.714,4.824,4.708,4.792,127603200,607327430.4
sh510330,沪深300ETF华夏,2025-09-30,4.793,4.822,4.787,4.811,106814200,513055306.15
sh510500,中证500ETF南方,2025-09-01,7.161,7.21,7.124,7.206,183081310,1313654169.58
sh510500,中证500ETF南方,2025-09-02,7.175,7.19,6.995,7.055,245119402,1741266951.96
sh510500,中证500ETF南方,2025-09-03,7.062,7.084,6.915,6.94,240995450,1687028398.86
sh510500,中证500ETF南方,2025-09-04,6.946,6.994,6.689,6.779,326897388,2239900902.58
sh510500,中证500ETF南方,2025-09-05,6.779,7.023,6.758,7.011,307745229,2121210927.19
sh510500,中证500ETF南方,2025-09-08,7.011,7.084,6.971,7.073,233031742,1639320047.03
sh510500,中证500ETF南方,2025-09-09,7.051,7.077,6.965,7.006,139590116,980585667.37
sh510500,中证500ETF南方,2025-09-10,6.994,7.063,6.951,7.003,121572485,851341719.33
sh510500,中证500ETF南方,2025-09-11,7.0,7.229,6.957,7.224,471718308,3350379282.57
sh510500,中证500ETF南方,2025-09-12,7.227,7.301,7.209,7.242,259377419,1879124556.3
sh510500,中证500ETF南方,2025-09-15,7.252,7.262,7.209,7.226,356612066,2580890674.66
sh510500,中证500ETF南方,2025-09-16,7.228,7.294,7.165,7.282,236125505,1710079938.59
sh510500,中证500ETF南方,2025-09-17,7.266,7.363,7.243,7.357,158683618,1159540867.63
sh510500,中证500ETF南方,2025-09-18,7.352,7.448,7.2,7.292,338418181,2478236339.46
sh510500,中证500ETF南方,2025-09-19,7.279,7.326,7.23,7.261,285552255,2077107102.87
sh510500,中证500ETF南方,2025-09-22,7.259,7.32,7.226,7.318,235618126,1715476670.87
sh510500,中证500ETF南方,2025-09-23,7.318,7.335,7.14,7.277,262962112,1911077148.96
sh510500,中证500ETF南方,2025-09-24,7.232,7.436,7.227,7.432,219453482,1608978066.65
sh510500,中证500ETF南方,2025-09-25,7.43,7.478,7.415,7.441,164025033,1220510270.55
sh510500,中证500ETF南方,2025-09-26,7.401,7.455,7.333,7.336,221003137,1631279404.98
sh510500,中证500ETF南方,2025-09-29,7.335,7.491,7.312,7.462,332940029,2463756214.6
sh510500,中证500ETF南方,2025-09-30,7.463,7.533,7.463,7.519,269331858,2018507609.78
sh510880,红利ETF华泰柏瑞,2025-09-01,3.188,3.198,3.164,3.171,212962041,677272530.89
sh510880,红利ETF华泰柏瑞,2025-09-02,3.171,3.187,3.165,3.186,138606235,440386660.15
sh510880,红利ETF华泰柏瑞,2025-09-03,3.185,3.188,3.148,3.153,175130628,554901394.82
sh510880,红利ETF华泰柏瑞,2025-09-04,3.149,3.175,3.122,3.172,204558395,645279457.03
sh510880,红利ETF华泰柏瑞,2025-09-05,3.166,3.167,3.144,3.162,135163612,427083223.02
sh510880,红利ETF华泰柏瑞,2025-09-08,3.16,3.171,3.152,3.168,111711496,353315533.97
sh510880,红利ETF华泰柏瑞,2025-09-09,3.168,3.174,3.155,3.17,102677291,325153311.27
sh510880,红利ETF华泰柏瑞,2025-09-10,3.167,3.172,3.156,3.169,86565900,274067639.4
sh510880,红利ETF华泰柏瑞,2025-09-11,3.167,3.174,3.15,3.174,175492519,555653188.28
sh510880,红利ETF华泰柏瑞,2025-09-12,3.171,3.178,3.154,3.159,136000431,430509364.33
sh510880,红利ETF华泰柏瑞,2025-09-15,3.156,3.156,3.135,3.142,163360700,514136963.07
sh510880,红利ETF华泰柏瑞,2025-09-16,3.145,3.159,3.131,3.135,115256577,362193793.22
sh510880,红利ETF华泰柏瑞,2025-09-17,3.134,3.153,3.125,3.149,155671600,488847741.9
sh510880,红利ETF华泰柏瑞,2025-09-18,3.15,3.15,3.082,3.096,343379949,1071173750.91
sh510880,红利ETF华泰柏瑞,2025-09-19,3.096,3.114,3.077,3.113,254907648,790213708.8
sh510880,红利ETF华泰柏瑞,2025-09-22,3.112,3.113,3.08,3.087,140548279,435418568.34
sh510880,红利ETF华泰柏瑞,2025-09-23,3.087,3.107,3.07,3.105,226650330,700859482.94
sh510880,红利ETF华泰柏瑞,2025-09-24,3.1,3.122,3.093,3.111,147229828,457369460.68
sh510880,红利ETF华泰柏瑞,2025-09-25,3.106,3.108,3.083,3.097,132771900,411393732.15
sh510880,红利ETF华泰柏瑞,2025-09-26,3.095,3.104,3.08,3.098,137495261,425444711.35
sh510880,红利ETF华泰柏瑞,2025-09-29,3.091,3.105,3.072,3.093,214805423,663802458.43
sh510880,红利ETF华泰柏瑞,2025-09-30,3.091,3.092,3.073,3.082,115426700,356033656.15
sh512000,券商ETF华宝,2025-09-01,0.636,0.637,0.625,0.628,2548459700,1609352300.55
sh512000,券商ETF华宝,2025-09-02,0.628,0.629,0.615,0.62,2905806645,1810317539.84
sh512000,券商ETF华宝,2025-09-03,0.622,0.625,0.593,0.598,3458186185,2107764479.76
sh512000,券商ETF华宝,2025-09-04,0.598,0.603,0.588,0.597,2916594758,1739748773.15
sh512000,券商ETF华宝,2025-09-05,0.598,0.602,0.591,0.601,2490976086,1489603699.43
sh512000,券商ETF华宝,2025-09-08,0.6,0.601,0.594,0.596,1872785274,1119457397.53
sh512000,券商ETF华宝,2025-09-09,0.596,0.603,0.594,0.596,2456395112,1467081980.64
sh512000,券商ETF华宝,2025-09-10,0.597,0.601,0.593,0.595,1744888011,1040825698.56
sh512000,券商ETF华宝,2025-09-11,0.593,0.615,0.591,0.614,4060683469,2449607302.67
sh512000,券商ETF华宝,2025-09-12,0.613,0.616,0.603,0.606,2483381604,1513621087.64
sh512000,券商ETF华宝,2025-09-15,0.604,0.61,0.601,0.603,2082828399,1259069767.2
sh512000,券商ETF华宝,2025-09-16,0.603,0.61,0.598,0.604,2884975465,1741803936.99
sh512000,券商ETF华宝,2025-09-17,0.604,0.612,0.602,0.606,2813892478,1705218841.67
sh512000,券商ETF华宝,2025-09-18,0.605,0.605,0.583,0.588,4765991230,2836956279.66
sh512000,券商ETF华宝,2025-09-19,0.587,0.589,0.582,0.584,2361738477,1382797878.28
sh512000,券商ETF华宝,2025-09-22,0.585,0.59,0.582,0.589,1746810494,1024504354.73
sh512000,券商ETF华宝,2025-09-23,0.587,0.587,0.573,0.58,2676169917,1556861849.21
sh512000,券商ETF华宝,2025-09-24,0.577,0.589,0.576,0.585,2366651451,1376799481.62
sh512000,券商ETF华宝,2025-09-25,0.584,0.59,0.583,0.585,1922554622,1125655731.18
sh512000,券商ETF华宝,2025-09-26,0.584,0.589,0.582,0.583,1692174418,989075947.32
sh512000,券商ETF华宝,2025-09-29,0.582,0.625,0.581,0.611,6215946336,3728013815.02
sh512000,券商ETF华宝,2025-09-30,0.608,0.612,0.601,0.604,3004974469,1821765771.83
sh512010,医药ETF易方达,2025-09-01,0.433,0.448,0.431,0.446,2855272217,1254892139.37
sh512010,医药ETF易方达,2025-09-02,0.449,0.456,0.442,0.448,2377945253,1067102932.28
sh512010,医药ETF易方达,2025-09-03,0.447,0.455,0.444,0.447,1889681998,847049955.6
sh512010,医药ETF易方达,2025-09-04,0.45,0.45,0.425,0.431,2289132697,1004929253.98
sh512010,医药ETF易方达,2025-09-05,0.431,0.448,0.429,0.446,1937324299,849516705.11
sh512010,医药ETF易方达,2025-09-08,0.447,0.458,0.447,0.456,2098298566,948430951.83
sh512010,医药ETF易方达,2025-09-09,0.454,0.459,0.442,0.445,1777197177,799738729.65
sh512010,医药ETF易方达,2025-09-10,0.444,0.45,0.44,0.443,1265911800,562381317.15
sh512010,医药ETF易方达,2025-09-11,0.435,0.441,0.422,0.44,2536833084,1102253975.0
sh512010,医药ETF易方达,2025-09-12,0.442,0.445,0.437,0.441,1613408644,711916564.17
sh512010,医药ETF易方达,2025-09-15,0.441,0.445,0.439,0.443,1271492700,561999773.4
sh512010,医药ETF易方达,2025-09-16,0.442,0.443,0.436,0.441,1195931800,526807957.9
sh512010,医药ETF易方达,2025-09-17,0.441,0.446,0.438,0.445,1332672780,589707705.15
sh512010,医药ETF易方达,2025-09-18,0.445,0.452,0.439,0.443,1856235700,825560827.58
sh512010,医药ETF易方达,2025-09-19,0.443,0.446,0.436,0.439,1243029823,548176151.94
sh512010,医药ETF易方达,2025-09-22,0.441,0.448,0.437,0.44,1248138600,551053191.9
sh512010,医药ETF易方达,2025-09-23,0.44,0.44,0.426,0.432,1575376606,684501135.31
sh512010,医药ETF易方达,2025-09-24,0.431,0.436,0.43,0.435,948602276,410744785.51
sh512010,医药ETF易方达,2025-09-25,0.438,0.444,0.436,0.443,1492422079,657038820.28
sh512010,医药ETF易方达,2025-09-26,0.439,0.439,0.433,0.433,1171890046,510944060.06
sh512010,医药ETF易方达,2025-09-29,0.432,0.436,0.425,0.435,1288477926,556622464.03
sh512010,医药ETF易方达,2025-09-30,0.435,0.446,0.434,0.446,1452222755,639341067.89
sh512050,A500ETF华夏,2025-09-01,1.132,1.137,1.124,1.135,4928876342,5579488019.14
sh512050,A500ETF华夏,2025-09-02,1.135,1.14,1.114,1.124,4282256039,4831455376.0
sh512050,A500ETF华夏,2025-09-03,1.128,1.129,1.107,1.113,3791651675,4243806137.24
sh512050,A500ETF华夏,2025-09-04,1.112,1.118,1.075,1.088,4340828428,4767314821.05
sh512050,A500ETF华夏,2025-09-05,1.085,1.121,1.085,1.117,4771130849,5257786195.6
sh512050,A500ETF华夏,2025-09-08,1.119,1.124,1.111,1.122,4361324949,4880322617.93
sh512050,A500ETF华夏,2025-09-09,1.121,1.124,1.107,1.113,4260904632,4756234795.47
sh512050,A500ETF华夏,2025-09-10,1.111,1.122,1.107,1.115,4479090959,4988587555.59
sh512050,A500ETF华夏,2025-09-11,1.11,1.147,1.109,1.146,4483767480,5057689717.44
sh512050,A500ETF华夏,2025-09-12,1.146,1.148,1.138,1.139,4480411172,5119989866.8
sh512050,A500ETF华夏,2025-09-15,1.142,1.15,1.14,1.142,4262557331,4874234308.0
sh512050,A500ETF华夏,2025-09-16,1.143,1.148,1.132,1.142,4456824020,5086350412.82
sh512050,A500ETF华夏,2025-09-17,1.141,1.153,1.137,1.152,4320368967,4950062743.94
sh512050,A500ETF华夏,2025-09-18,1.152,1.16,1.128,1.139,4722800075,5406425385.86
sh512050,A500ETF华夏,2025-09-19,1.139,1.148,1.136,1.14,4110772666,4689363918.74
sh512050,A500ETF华夏,2025-09-22,1.138,1.146,1.134,1.144,4170890679,4756900819.4
sh512050,A500ETF华夏,2025-09-23,1.143,1.153,1.124,1.143,4017967812,4583496781.54
sh512050,A500ETF华夏,2025-09-24,1.137,1.161,1.135,1.159,4434003109,5090235569.13
sh512050,A500ETF华夏,2025-09-25,1.155,1.173,1.155,1.166,4418952256,5135927259.54
sh512050,A500ETF华夏,2025-09-26,1.164,1.168,1.153,1.154,4714897642,5468102540.31
sh512050,A500ETF华夏,2025-09-29,1.155,1.177,1.151,1.17,4938036586,5744171058.66
sh512050,A500ETF华夏,2025-09-30,1.171,1.181,1.171,1.179,4416330114,5191396049.01
sh512070,证券保险ETF易方达,2025-09-01,0.936,0.938,0.917,0.921,647306443,600700379.1
sh512070,证券保险ETF易方达,2025-09-02,0.921,0.921,0.905,0.912,494034000,451917601.5
sh512070,证券保险ETF易方达,2025-09-03,0.915,0.917,0.878,0.885,512868589,460940644.36
sh512070,证券保险ETF易方达,2025-09-04,0.883,0.886,0.87,0.881,653473821,575056962.48
sh512070,证券保险ETF易方达,2025-09-05,0.877,0.887,0.872,0.884,770019791,677617416.08
sh512070,证券保险ETF易方达,2025-09-08,0.884,0.885,0.875,0.879,406354104,357896377.1
sh512070,证券保险ETF易方达,2025-09-09,0.88,0.888,0.876,0.879,456345900,401926651.43
sh512070,证券保险ETF易方达,2025-09-10,0.878,0.883,0.875,0.877,317250596,278625335.94
sh512070,证券保险ETF易方达,2025-09-11,0.876,0.9,0.872,0.898,889463180,788509109.07
sh512070,证券保险ETF易方达,2025-09-12,0.898,0.902,0.883,0.885,629475258,561491930.14
sh512070,证券保险ETF易方达,2025-09-15,0.886,0.891,0.877,0.881,420216833,371366626.16
sh512070,证券保险ETF易方达,2025-09-16,0.881,0.883,0.87,0.876,552946293,485210372.11
sh512070,证券保险ETF易方达,2025-09-17,0.876,0.884,0.874,0.878,464909843,408190842.15
sh512070,证券保险ETF易方达,2025-09-18,0.878,0.878,0.847,0.854,718580364,621033079.59
sh512070,证券保险ETF易方达,2025-09-19,0.852,0.856,0.846,0.849,424624833,361249576.67
sh512070,证券保险ETF易方达,2025-09-22,0.85,0.856,0.849,0.855,400582395,341496491.74
sh512070,证券保险ETF易方达,2025-09-23,0.852,0.854,0.84,0.846,393000203,333264172.14
sh512070,证券保险ETF易方达,2025-09-24,0.844,0.856,0.843,0.853,525081755,445794410.0
sh512070,证券保险ETF易方达,2025-09-25,0.853,0.856,0.848,0.852,319395700,272204985.32
sh512070,证券保险ETF易方达,2025-09-26,0.85,0.858,0.846,0.851,281889985,239958849.73
sh512070,证券保险ETF易方达,2025-09-29,0.851,0.906,0.848,0.883,1010577329,881223430.89
sh512070,证券保险ETF易方达,2025-09-30,0.88,0.886,0.868,0.871,600598100,526274085.12
sh512100,中证1000ETF南方,2025-09-01,3.015,3.044,2.997,3.038,389943842,1178995206.29
sh512100,中证1000ETF南方,2025-09-02,3.028,3.03,2.931,2.959,684285132,2043959689.28
sh512100,中证1000ETF南方,2025-09-03,2.961,2.972,2.899,2.914,629199415,1847644082.15
sh512100,中证1000ETF南方,2025-09-04,2.911,2.934,2.806,2.846,1336910395,3842614702.83
sh512100,中证1000ETF南方,2025-09-05,2.845,2.934,2.839,2.929,768723305,2219112000.71
sh512100,中证1000ETF南方,2025-09-08,2.928,2.962,2.915,2.953,1149658211,3379420311.23
sh512100,中证1000ETF南方,2025-09-09,2.944,2.955,2.906,2.919,351648767,1030682536.08
sh512100,中证1000ETF南方,2025-09-10,2.915,2.951,2.902,2.921,490106344,1432213263.75
sh512100,中证1000ETF南方,2025-09-11,2.91,3.0,2.887,2.999,612519305,1806319430.45
sh512100,中证1000ETF南方,2025-09-12,3.0,3.022,2.987,3.0,472103577,1417372964.05
sh512100,中证1000ETF南方,2025-09-15,3.001,3.013,2.99,2.997,365882233,1097738169.56
sh512100,中证1000ETF南方,2025-09-16,2.997,3.033,2.973,3.029,332243113,999387283.9
sh512100,中证1000ETF南方,2025-09-17,3.021,3.061,3.014,3.056,403877469,1226979750.82
sh512100,中证1000ETF南方,2025-09-18,3.059,3.099,2.984,3.017,678408438,2062192049.41
sh512100,中证1000ETF南方,2025-09-19,3.014,3.038,2.99,3.006,313835217,945271673.6
sh512100,中证1000ETF南方,2025-09-22,3.007,3.033,2.996,3.031,248171374,748670992.51
sh512100,中证1000ETF南方,2025-09-23,3.029,3.031,2.94,2.995,429979117,1289399877.1
sh512100,中证1000ETF南方,2025-09-24,2.976,3.049,2.966,3.047,407601273,1226676031.09
sh512100,中证1000ETF南方,2025-09-25,3.046,3.059,3.03,3.036,375093092,1141314505.68
sh512100,中证1000ETF南方,2025-09-26,3.026,3.043,2.993,2.995,293412203,884417732.89
sh512100,中证1000ETF南方,2025-09-29,2.992,3.044,2.984,3.032,599342326,1805818428.24
sh512100,中证1000ETF南方,2025-09-30,3.043,3.075,3.038,3.063,390829856,1193887502.62
sh512170,医疗ETF华宝,2025-09-01,0.386,0.397,0.386,0.397,2923927662,1144717679.67
sh512170,医疗ETF华宝,2025-09-02,0.398,0.401,0.388,0.393,2459898875,971660055.62
sh512170,医疗ETF华宝,2025-09-03,0.393,0.396,0.387,0.388,2106206817,823526865.45
sh512170,医疗ETF华宝,2025-09-04,0.389,0.391,0.371,0.376,3034430557,1158393865.13
sh512170,医疗ETF华宝,2025-09-05,0.376,0.388,0.373,0.387,2376695451,905520966.83
sh512170,医疗ETF华宝,2025-09-08,0.388,0.403,0.387,0.402,3582752795,1415187354.03
sh512170,医疗ETF华宝,2025-09-09,0.4,0.402,0.389,0.392,2394712894,947707627.8
sh512170,医疗ETF华宝,2025-09-10,0.391,0.397,0.39,0.392,1674903400,657399584.5
sh512170,医疗ETF华宝,2025-09-11,0.386,0.395,0.379,0.395,2457251206,955256406.33
sh512170,医疗ETF华宝,2025-09-12,0.394,0.397,0.389,0.393,2018557448,793797716.43
sh512170,医疗ETF华宝,2025-09-15,0.393,0.398,0.392,0.395,1578931900,622888634.55
sh512170,医疗ETF华宝,2025-09-16,0.396,0.398,0.392,0.397,1570982415,621716290.74
sh512170,医疗ETF华宝,2025-09-17,0.397,0.399,0.393,0.397,1826827215,724336990.75
sh512170,医疗ETF华宝,2025-09-18,0.397,0.4,0.388,0.392,2353778062,927977000.94
sh512170,医疗ETF华宝,2025-09-19,0.391,0.395,0.385,0.388,2071847646,807502620.03
sh512170,医疗ETF华宝,2025-09-22,0.389,0.393,0.384,0.386,1406870620,545865800.56
sh512170,医疗ETF华宝,2025-09-23,0.386,0.387,0.373,0.379,2234846600,852035266.25
