code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2025-08-04,0.894,0.901,0.892,0.901,193593400,173653279.8
sh510210,上证指数ETF富国,2025-08-05,0.901,0.91,0.9,0.91,293882395,266037038.07
sh510210,上证指数ETF富国,2025-08-06,0.909,0.914,0.908,0.913,237841700,216673788.7
sh510210,上证指数ETF富国,2025-08-07,0.913,0.917,0.91,0.915,204598562,186951936.03
sh510210,上证指数ETF富国,2025-08-08,0.913,0.918,0.911,0.916,176545000,161450402.5
sh510210,上证指数ETF富国,2025-08-11,0.915,0.92,0.913,0.918,261210100,239399056.65
sh510210,上证指数ETF富国,2025-08-12,0.918,0.922,0.916,0.921,196187200,180345083.6
sh510210,上证指数ETF富国,2025-08-13,0.921,0.928,0.921,0.927,295629075,273235172.57
sh510210,上证指数ETF富国,2025-08-14,0.927,0.931,0.92,0.922,326311700,301838322.5
sh510210,上证指数ETF富国,2025-08-15,0.92,0.932,0.919,0.931,341508500,316066116.75
sh510210,上证指数ETF富国,2025-08-18,0.931,0.941,0.929,0.937,340550525,318244465.61
sh510210,上证指数ETF富国,2025-08-19,0.937,0.94,0.931,0.933,283372000,265023663.0
sh510210,上证指数ETF富国,2025-08-20,0.931,0.945,0.928,0.945,300790598,281915987.98
sh510210,上证指数ETF富国,2025-08-21,0.945,0.949,0.942,0.945,374205300,353717559.82
sh510210,上证指数ETF富国,2025-08-22,0.945,0.96,0.943,0.959,456593520,434562882.66
sh510210,上证指数ETF富国,2025-08-25,0.96,0.973,0.959,0.973,613260930,592563373.61
sh510210,上证指数ETF富国,2025-08-26,0.97,0.975,0.966,0.97,474826400,460700314.6
sh510210,上证指数ETF富国,2025-08-27,0.97,0.973,0.951,0.952,921432207,885957067.03
sh510210,上证指数ETF富国,2025-08-28,0.951,0.964,0.939,0.964,788947320,753050216.94
sh510210,上证指数ETF富国,2025-08-29,0.96,0.968,0.958,0.966,571361300,550220931.9
sh510300,沪深300ETF华泰柏瑞,2025-08-01,4.148,4.162,4.118,4.133,611567102,2532040694.06
sh510300,沪深300ETF华泰柏瑞,2025-08-04,4.122,4.154,4.117,4.152,435567200,1801614831.0
sh510300,沪深300ETF华泰柏瑞,2025-08-05,4.154,4.185,4.151,4.183,548068072,2284484741.11
sh510300,沪深300ETF华泰柏瑞,2025-08-06,4.181,4.199,4.176,4.194,408944907,1712456798.06
sh510300,沪深300ETF华泰柏瑞,2025-08-07,4.196,4.21,4.171,4.193,533965616,2238650845.08
sh510300,沪深300ETF华泰柏瑞,2025-08-08,4.188,4.201,4.175,4.183,423062400,1771256503.2
sh510300,沪深300ETF华泰柏瑞,2025-08-11,4.183,4.218,4.183,4.202,688151892,2887829414.78
sh510300,沪深300ETF华泰柏瑞,2025-08-12,4.2,4.237,4.2,4.228,482487210,2034286699.16
sh510300,沪深300ETF华泰柏瑞,2025-08-13,4.234,4.272,4.229,4.263,758840813,3224694034.84
sh510300,沪深300ETF华泰柏瑞,2025-08-14,4.265,4.303,4.248,4.256,887934379,3789703929.57
sh510300,沪深300ETF华泰柏瑞,2025-08-15,4.242,4.302,4.24,4.295,1071833947,4576462995.2
sh510300,沪深300ETF华泰柏瑞,2025-08-18,4.298,4.36,4.285,4.327,1009247534,4357426228.05
sh510300,沪深300ETF华泰柏瑞,2025-08-19,4.326,4.347,4.297,4.305,774332431,3344148186.38
sh510300,沪深300ETF华泰柏瑞,2025-08-20,4.295,4.365,4.267,4.364,1378416563,5958550197.71
sh510300,沪深300ETF华泰柏瑞,2025-08-21,4.368,4.394,4.358,4.378,913002468,3993929296.27
sh510300,沪深300ETF华泰柏瑞,2025-08-22,4.375,4.484,4.374,4.479,1360263420,6023246423.76
sh510300,沪深300ETF华泰柏瑞,2025-08-25,4.501,4.572,4.497,4.565,1456091826,6601556316.13
sh510300,沪深300ETF华泰柏瑞,2025-08-26,4.554,4.572,4.527,4.541,1114294146,5068366923.08
sh510300,沪深300ETF华泰柏瑞,2025-08-27,4.541,4.585,4.473,4.475,1412690404,6383241590.47
sh510300,沪深300ETF华泰柏瑞,2025-08-28,4.469,4.561,4.452,4.559,1276415694,5756953883.86
sh510300,沪深300ETF华泰柏瑞,2025-08-29,4.55,4.613,4.54,4.601,1355057364,6200742497.66
sh510310,沪深300ETF易方达,2025-08-01,4.015,4.03,3.984,4.005,133963142,536991254.71
sh510310,沪深300ETF易方达,2025-08-04,3.996,4.02,3.984,4.017,76858018,307758718.58
sh510310,沪深300ETF易方达,2025-08-05,4.023,4.05,4.018,4.049,134917172,544390789.02
sh510310,沪深300ETF易方达,2025-08-06,4.049,4.063,4.041,4.058,168904106,684526115.59
sh510310,沪深300ETF易方达,2025-08-07,4.059,4.073,4.036,4.058,165606568,671783043.09
sh510310,沪深300ETF易方达,2025-08-08,4.051,4.065,4.04,4.048,141449104,573010320.3
sh510310,沪深300ETF易方达,2025-08-11,4.05,4.082,4.048,4.077,183236718,744719831.13
sh510310,沪深300ETF易方达,2025-08-12,4.07,4.102,4.064,4.093,167601629,684191749.99
sh510310,沪深300ETF易方达,2025-08-13,4.096,4.135,4.092,4.126,247358996,1017202031.3
sh510310,沪深300ETF易方达,2025-08-14,4.126,4.166,4.111,4.123,196715673,812730803.0
sh510310,沪深300ETF易方达,2025-08-15,4.111,4.165,4.104,4.155,202634456,837640182.49
sh510310,沪深300ETF易方达,2025-08-18,4.157,4.219,4.146,4.186,235888947,985308131.62
sh510310,沪深300ETF易方达,2025-08-19,4.19,4.206,4.157,4.165,206019251,861057459.55
sh510310,沪深300ETF易方达,2025-08-20,4.154,4.223,4.133,4.222,267778151,1120116005.63
sh510310,沪深300ETF易方达,2025-08-21,4.225,4.252,4.218,4.235,257188451,1088550118.86
sh510310,沪深300ETF易方达,2025-08-22,4.235,4.336,4.233,4.334,231665867,992572407.16
sh510310,沪深300ETF易方达,2025-08-25,4.357,4.423,4.353,4.417,363067256,1592957585.7
sh510310,沪深300ETF易方达,2025-08-26,4.409,4.424,4.379,4.395,258516692,1137925849.01
sh510310,沪深300ETF易方达,2025-08-27,4.395,4.438,4.328,4.332,261390317,1143125203.82
sh510310,沪深300ETF易方达,2025-08-28,4.323,4.41,4.306,4.408,436453975,1903703125.46
sh510310,沪深300ETF易方达,2025-08-29,4.406,4.464,4.393,4.452,279446156,1237597163.39
sh510330,沪深300ETF华夏,2025-08-01,4.212,4.222,4.175,4.194,72321636,303805112.43
sh510330,沪深300ETF华夏,2025-08-04,4.185,4.209,4.178,4.209,55804300,234112989.57
sh510330,沪深300ETF华夏,2025-08-05,4.213,4.247,4.211,4.24,81273565,343604314.43
sh510330,沪深300ETF华夏,2025-08-06,4.242,4.26,4.236,4.253,53872800,228838186.2
sh510330,沪深300ETF华夏,2025-08-07,4.254,4.27,4.232,4.252,57896600,246176343.2
sh510330,沪深300ETF华夏,2025-08-08,4.252,4.262,4.236,4.244,74882100,318136601.85
sh510330,沪深300ETF华夏,2025-08-11,4.241,4.28,4.241,4.263,73101900,311139961.88
sh510330,沪深300ETF华夏,2025-08-12,4.262,4.299,4.259,4.288,47505000,203178885.0
sh510330,沪深300ETF华夏,2025-08-13,4.29,4.334,4.29,4.324,79294019,341717574.88
sh510330,沪深300ETF华夏,2025-08-14,4.324,4.366,4.311,4.316,137747999,596345524.67
sh510330,沪深300ETF华夏,2025-08-15,4.307,4.365,4.301,4.357,92291900,399854656.75
sh510330,沪深300ETF华夏,2025-08-18,4.365,4.424,4.346,4.389,114945840,503577725.04
sh510330,沪深300ETF华夏,2025-08-19,4.389,4.41,4.359,4.368,122326900,535975312.35
sh510330,沪深300ETF华夏,2025-08-20,4.36,4.439,4.332,4.423,133747600,586951342.6
sh510330,沪深300ETF华夏,2025-08-21,4.427,4.457,4.422,4.439,118815200,527093931.0
sh510330,沪深300ETF华夏,2025-08-22,4.446,4.546,4.442,4.542,125660916,564720156.5
sh510330,沪深300ETF华夏,2025-08-25,4.561,4.638,4.561,4.631,191041977,878363249.75
sh510330,沪深300ETF华夏,2025-08-26,4.629,4.639,4.591,4.609,209346100,966550943.7
sh510330,沪深300ETF华夏,2025-08-27,4.607,4.651,4.538,4.543,203285965,932015328.03
sh510330,沪深300ETF华夏,2025-08-28,4.534,4.622,4.516,4.621,121218588,554362907.57
sh510330,沪深300ETF华夏,2025-08-29,4.62,4.679,4.606,4.667,124066300,576039830.9
sh510500,中证500ETF南方,2025-08-01,6.28,6.328,6.25,6.287,158195598,994457077.93
sh510500,中证500ETF南方,2025-08-04,6.259,6.336,6.252,6.335,104370675,657065584.46
sh510500,中证500ETF南方,2025-08-05,6.338,6.378,6.338,6.376,120672484,767175317.03
sh510500,中证500ETF南方,2025-08-06,6.346,6.434,6.346,6.428,171976510,1098671934.13
sh510500,中证500ETF南方,2025-08-07,6.428,6.443,6.366,6.408,161728379,1036881069.86
sh510500,中证500ETF南方,2025-08-08,6.379,6.422,6.375,6.397,103603518,662363191.45
sh510500,中证500ETF南方,2025-08-11,6.403,6.484,6.403,6.464,167228775,1076702467.84
sh510500,中证500ETF南方,2025-08-12,6.466,6.498,6.439,6.497,106531798,689793392.05
sh510500,中证500ETF南方,2025-08-13,6.506,6.596,6.5,6.582,179270542,1173504967.93
sh510500,中证500ETF南方,2025-08-14,6.561,6.597,6.489,6.514,223896912,1464341778.71
sh510500,中证500ETF南方,2025-08-15,6.501,6.663,6.494,6.658,229116702,1507358782.46
sh510500,中证500ETF南方,2025-08-18,6.688,6.801,6.658,6.748,418683346,2815122147.67
sh510500,中证500ETF南方,2025-08-19,6.748,6.786,6.711,6.733,314765492,2122935860.79
sh510500,中证500ETF南方,2025-08-20,6.714,6.826,6.667,6.824,337660021,2281822006.91
sh510500,中证500ETF南方,2025-08-21,6.836,6.856,6.759,6.786,298330596,2031407610.81
sh510500,中证500ETF南方,2025-08-22,6.785,6.921,6.785,6.915,843778501,5781148399.6
sh510500,中证500ETF南方,2025-08-25,6.962,7.065,6.944,7.037,881486774,6172170391.55
sh510500,中证500ETF南方,2025-08-26,7.01,7.102,6.995,7.048,498846423,3511255259.89
sh510500,中证500ETF南方,2025-08-27,7.046,7.16,6.944,6.953,432327211,3037422902.68
sh510500,中证500ETF南方,2025-08-28,6.953,7.108,6.883,7.104,389526236,2731357966.83
sh510500,中证500ETF南方,2025-08-29,7.094,7.18,7.069,7.141,349461915,2488518296.72
sh510880,红利ETF华泰柏瑞,2025-08-01,3.21,3.222,3.196,3.208,88037917,282513675.65
sh510880,红利ETF华泰柏瑞,2025-08-04,3.195,3.224,3.194,3.222,88429429,283747930.3
sh510880,红利ETF华泰柏瑞,2025-08-05,3.223,3.256,3.218,3.254,87068700,281906683.42
sh510880,红利ETF华泰柏瑞,2025-08-06,3.255,3.27,3.252,3.267,114725800,374120833.8
sh510880,红利ETF华泰柏瑞,2025-08-07,3.267,3.284,3.255,3.279,147066654,481091791.9
sh510880,红利ETF华泰柏瑞,2025-08-08,3.275,3.288,3.27,3.278,98807450,323866119.24
sh510880,红利ETF华泰柏瑞,2025-08-11,3.277,3.283,3.257,3.26,161379799,527590907.88
sh510880,红利ETF华泰柏瑞,2025-08-12,3.26,3.292,3.26,3.278,104948160,343442853.6
sh510880,红利ETF华泰柏瑞,2025-08-13,3.278,3.282,3.255,3.258,107908288,352671262.26
sh510880,红利ETF华泰柏瑞,2025-08-14,3.258,3.265,3.234,3.237,109252707,354907418.69
sh510880,红利ETF华泰柏瑞,2025-08-15,3.233,3.233,3.209,3.231,129936100,419238826.65
sh510880,红利ETF华泰柏瑞,2025-08-18,3.23,3.236,3.214,3.223,134969065,435376461.42
sh510880,红利ETF华泰柏瑞,2025-08-19,3.221,3.223,3.212,3.217,103232286,332227304.42
sh510880,红利ETF华泰柏瑞,2025-08-20,3.214,3.241,3.206,3.24,112975538,364374353.93
sh510880,红利ETF华泰柏瑞,2025-08-21,3.24,3.258,3.231,3.256,127908198,415221987.76
sh510880,红利ETF华泰柏瑞,2025-08-22,3.258,3.258,3.226,3.253,169201858,549694536.18
sh510880,红利ETF华泰柏瑞,2025-08-25,3.254,3.274,3.243,3.273,176378554,575170464.59
sh510880,红利ETF华泰柏瑞,2025-08-26,3.27,3.273,3.26,3.261,107061647,349663339.1
sh510880,红利ETF华泰柏瑞,2025-08-27,3.258,3.259,3.205,3.208,190896900,617074229.25
sh510880,红利ETF华泰柏瑞,2025-08-28,3.205,3.214,3.176,3.205,224181088,717379481.6
sh510880,红利ETF华泰柏瑞,2025-08-29,3.201,3.227,3.186,3.189,180980728,579274065.15
sh512000,券商ETF华宝,2025-08-01,1.143,1.153,1.134,1.138,838537586,957609923.21
sh512000,券商ETF华宝,2025-08-04,0.565,0.572,0.565,0.572,850449984,483480815.9
sh512000,券商ETF华宝,2025-08-05,0.572,0.578,0.571,0.576,1157284767,664570777.45
sh512000,券商ETF华宝,2025-08-06,0.575,0.579,0.573,0.578,1238080235,713443735.42
sh512000,券商ETF华宝,2025-08-07,0.578,0.584,0.575,0.578,1236059716,715369560.63
sh512000,券商ETF华宝,2025-08-08,0.577,0.578,0.572,0.573,1026787684,590402918.3
sh512000,券商ETF华宝,2025-08-11,0.574,0.584,0.572,0.581,1704027121,984501669.16
sh512000,券商ETF华宝,2025-08-12,0.581,0.585,0.578,0.584,1497354699,871460434.82
sh512000,券商ETF华宝,2025-08-13,0.587,0.6,0.581,0.594,3120200856,1842478605.47
sh512000,券商ETF华宝,2025-08-14,0.595,0.607,0.592,0.593,2729359778,1628745447.52
sh512000,券商ETF华宝,2025-08-15,0.59,0.628,0.59,0.622,4480320162,2721794498.41
sh512000,券商ETF华宝,2025-08-18,0.627,0.64,0.614,0.629,5133305903,3221149454.13
sh512000,券商ETF华宝,2025-08-19,0.625,0.63,0.616,0.617,2385642039,1483869348.26
sh512000,券商ETF华宝,2025-08-20,0.614,0.624,0.608,0.623,2391933600,1476421014.6
sh512000,券商ETF华宝,2025-08-21,0.628,0.63,0.614,0.618,2763999600,1720589751.0
sh512000,券商ETF华宝,2025-08-22,0.615,0.64,0.615,0.639,3658374016,2294715101.54
sh512000,券商ETF华宝,2025-08-25,0.646,0.655,0.636,0.646,5012341268,3236719373.81
sh512000,券商ETF华宝,2025-08-26,0.642,0.646,0.636,0.638,2382160945,1525774085.27
sh512000,券商ETF华宝,2025-08-27,0.637,0.645,0.621,0.622,4549923479,2872139196.12
sh512000,券商ETF华宝,2025-08-28,0.62,0.634,0.615,0.633,2837508432,1774861524.22
sh512000,券商ETF华宝,2025-08-29,0.635,0.643,0.631,0.634,3236691333,2057726514.95
sh512010,医药ETF易方达,2025-08-01,0.414,0.421,0.407,0.409,2161118947,892001845.37
sh512010,医药ETF易方达,2025-08-04,0.406,0.409,0.4,0.409,2076971351,843250368.51
sh512010,医药ETF易方达,2025-08-05,0.41,0.413,0.408,0.411,1417501500,581884365.75
sh512010,医药ETF易方达,2025-08-06,0.411,0.415,0.408,0.41,1255329317,515940349.29
sh512010,医药ETF易方达,2025-08-07,0.409,0.413,0.405,0.407,1299276714,530754537.67
sh512010,医药ETF易方达,2025-08-08,0.406,0.408,0.402,0.406,1304861590,529121374.75
sh512010,医药ETF易方达,2025-08-11,0.405,0.41,0.404,0.407,1295052609,526438885.56
sh512010,医药ETF易方达,2025-08-12,0.409,0.412,0.405,0.408,1294833142,528939338.51
sh512010,医药ETF易方达,2025-08-13,0.409,0.419,0.408,0.418,1907347732,788688287.18
sh512010,医药ETF易方达,2025-08-14,0.419,0.423,0.413,0.415,1744535886,728343732.4
sh512010,医药ETF易方达,2025-08-15,0.413,0.419,0.413,0.417,1314486282,546169050.17
sh512010,医药ETF易方达,2025-08-18,0.418,0.421,0.416,0.418,1768959427,739867280.34
sh512010,医药ETF易方达,2025-08-19,0.418,0.426,0.41,0.411,2153850811,896540400.08
sh512010,医药ETF易方达,2025-08-20,0.409,0.415,0.407,0.415,1408881755,579754842.18
sh512010,医药ETF易方达,2025-08-21,0.416,0.424,0.416,0.42,2142756231,897814860.79
sh512010,医药ETF易方达,2025-08-22,0.421,0.424,0.418,0.424,1451323631,612095741.37
sh512010,医药ETF易方达,2025-08-25,0.426,0.434,0.424,0.434,2158469601,927062693.63
sh512010,医药ETF易方达,2025-08-26,0.433,0.433,0.428,0.429,1510825490,650788079.82
sh512010,医药ETF易方达,2025-08-27,0.429,0.433,0.42,0.42,2220660805,944891172.53
sh512010,医药ETF易方达,2025-08-28,0.419,0.421,0.409,0.419,2158960264,900286430.09
sh512010,医药ETF易方达,2025-08-29,0.419,0.433,0.418,0.431,2219990437,944050933.33
sh512050,A500ETF华夏,2025-08-01,1.004,1.011,0.998,1.004,4158252461,4175925033.96
sh512050,A500ETF华夏,2025-08-04,0.999,1.009,0.998,1.008,3972631419,3986535628.97
sh512050,A500ETF华夏,2025-08-05,1.009,1.016,1.008,1.015,3804334196,3849986206.35
sh512050,A500ETF华夏,2025-08-06,1.015,1.021,1.014,1.019,3990110163,4058939563.31
sh512050,A500ETF华夏,2025-08-07,1.022,1.023,1.012,1.018,4201385299,4280161273.36
sh512050,A500ETF华夏,2025-08-08,1.015,1.021,1.013,1.016,3970120712,4034635173.57
sh512050,A500ETF华夏,2025-08-11,1.016,1.027,1.016,1.025,4326402369,4417256818.75
sh512050,A500ETF华夏,2025-08-12,1.025,1.03,1.022,1.027,4589194657,4708513718.08
sh512050,A500ETF华夏,2025-08-13,1.029,1.04,1.028,1.039,4684189130,4843451560.42
sh512050,A500ETF华夏,2025-08-14,1.038,1.048,1.032,1.034,5058506861,5250730121.72
sh512050,A500ETF华夏,2025-08-15,1.03,1.048,1.03,1.047,4903488477,5093498655.48
sh512050,A500ETF华夏,2025-08-18,1.049,1.064,1.044,1.056,4995161715,5261154076.32
sh512050,A500ETF华夏,2025-08-19,1.056,1.061,1.049,1.051,5114303377,5391754335.2
sh512050,A500ETF华夏,2025-08-20,1.049,1.067,1.041,1.066,5160310308,5447997607.67
sh512050,A500ETF华夏,2025-08-21,1.066,1.072,1.062,1.065,5329833365,5682934825.43
sh512050,A500ETF华夏,2025-08-22,1.068,1.094,1.065,1.092,5138105854,5547869795.86
sh512050,A500ETF华夏,2025-08-25,1.103,1.117,1.096,1.115,4961834664,5496472349.05
sh512050,A500ETF华夏,2025-08-26,1.11,1.118,1.105,1.112,5239924379,5822865966.16
sh512050,A500ETF华夏,2025-08-27,1.109,1.125,1.094,1.095,4930681724,5452101316.31
sh512050,A500ETF华夏,2025-08-28,1.092,1.117,1.088,1.117,5147177806,5679910708.92
sh512050,A500ETF华夏,2025-08-29,1.115,1.132,1.112,1.128,5541555455,6216239831.65
sh512070,证券保险ETF易方达,2025-08-01,0.86,0.868,0.853,0.857,342921296,294740853.91
sh512070,证券保险ETF易方达,2025-08-04,0.854,0.86,0.851,0.858,368934300,315715527.23
sh512070,证券保险ETF易方达,2025-08-05,0.861,0.869,0.859,0.868,273951820,236762860.44
sh512070,证券保险ETF易方达,2025-08-06,0.869,0.872,0.865,0.87,339296500,294848658.5
sh512070,证券保险ETF易方达,2025-08-07,0.87,0.878,0.863,0.868,332877500,289520205.62
sh512070,证券保险ETF易方达,2025-08-08,0.867,0.867,0.858,0.86,322427800,278255191.4
sh512070,证券保险ETF易方达,2025-08-11,0.86,0.873,0.86,0.867,366546238,317062495.87
sh512070,证券保险ETF易方达,2025-08-12,0.867,0.873,0.865,0.871,450035100,391080501.9
sh512070,证券保险ETF易方达,2025-08-13,0.873,0.888,0.868,0.878,662083039,580481304.44
sh512070,证券保险ETF易方达,2025-08-14,0.879,0.902,0.879,0.887,708559178,628314851.09
sh512070,证券保险ETF易方达,2025-08-15,0.883,0.924,0.88,0.915,731030502,658292967.05
sh512070,证券保险ETF易方达,2025-08-18,0.92,0.937,0.907,0.921,1171380712,1079134480.93
sh512070,证券保险ETF易方达,2025-08-19,0.92,0.925,0.902,0.904,469224100,428284297.28
sh512070,证券保险ETF易方达,2025-08-20,0.9,0.918,0.894,0.916,501670500,455015143.5
sh512070,证券保险ETF易方达,2025-08-21,0.918,0.922,0.91,0.913,515179858,471775954.96
sh512070,证券保险ETF易方达,2025-08-22,0.912,0.943,0.91,0.942,634170600,587717603.55
sh512070,证券保险ETF易方达,2025-08-25,0.954,0.96,0.938,0.952,791566709,752779940.26
sh512070,证券保险ETF易方达,2025-08-26,0.946,0.95,0.938,0.941,520678457,491390293.79
sh512070,证券保险ETF易方达,2025-08-27,0.939,0.941,0.913,0.915,680147018,630496285.69
sh512070,证券保险ETF易方达,2025-08-28,0.916,0.928,0.905,0.927,805066761,739856353.36
sh512070,证券保险ETF易方达,2025-08-29,0.928,0.948,0.927,0.935,570386300,533025997.35
sh512100,中证1000ETF南方,2025-08-01,2.691,2.711,2.677,2.693,375988764,1012537741.45
sh512100,中证1000ETF南方,2025-08-04,2.682,2.727,2.676,2.726,389897697,1053796000.57
sh512100,中证1000ETF南方,2025-08-05,2.726,2.743,2.722,2.742,336730609,920368937.05
sh512100,中证1000ETF南方,2025-08-06,2.741,2.776,2.735,2.771,545459310,1503149493.53
sh512100,中证1000ETF南方,2025-08-07,2.774,2.781,2.751,2.772,508460233,1408180615.29
sh512100,中证1000ETF南方,2025-08-08,2.769,2.773,2.751,2.763,267509312,739395738.37
sh512100,中证1000ETF南方,2025-08-11,2.765,2.814,2.764,2.803,817421895,2277746110.42
sh512100,中证1000ETF南方,2025-08-12,2.804,2.814,2.788,2.813,392998739,1102263213.21
sh512100,中证1000ETF南方,2025-08-13,2.816,2.861,2.816,2.854,604396213,1714520957.23
sh512100,中证1000ETF南方,2025-08-14,2.857,2.86,2.812,2.823,618946675,1756570663.65
sh512100,中证1000ETF南方,2025-08-15,2.81,2.883,2.808,2.881,705619418,2007840053.92
sh512100,中证1000ETF南方,2025-08-18,2.886,2.941,2.883,2.923,891477346,2592638991.5
sh512100,中证1000ETF南方,2025-08-19,2.92,2.945,2.906,2.925,520186443,1521025159.33
sh512100,中证1000ETF南方,2025-08-20,2.913,2.96,2.894,2.958,807727119,2367650117.57
sh512100,中证1000ETF南方,2025-08-21,2.963,2.971,2.916,2.931,852015569,2509398854.6
sh512100,中证1000ETF南方,2025-08-22,2.927,2.984,2.927,2.982,709515708,2096618917.14
sh512100,中证1000ETF南方,2025-08-25,2.995,3.039,2.992,3.021,698136020,2102611158.24
sh512100,中证1000ETF南方,2025-08-26,3.011,3.046,3.002,3.021,350081789,1057247002.78
sh512100,中证1000ETF南方,2025-08-27,3.02,3.057,2.962,2.968,548447772,1646303099.6
sh512100,中证1000ETF南方,2025-08-28,2.951,3.01,2.916,3.009,916711712,2724008852.21
sh512100,中证1000ETF南方,2025-08-29,3.002,3.026,2.978,3.006,534085171,1603857768.51
sh512170,医疗ETF华宝,2025-08-01,0.369,0.376,0.365,0.367,2455875130,906831891.75
sh512170,医疗ETF华宝,2025-08-04,0.364,0.368,0.359,0.367,2061176000,751298652.0
sh512170,医疗ETF华宝,2025-08-05,0.369,0.371,0.365,0.368,2210833019,814139259.25
sh512170,医疗ETF华宝,2025-08-06,0.368,0.371,0.366,0.368,1819407700,669996885.52
sh512170,医疗ETF华宝,2025-08-07,0.367,0.375,0.366,0.369,2361476695,871975269.63
sh512170,医疗ETF华宝,2025-08-08,0.368,0.37,0.363,0.366,1778430581,652239415.58
sh512170,医疗ETF华宝,2025-08-11,0.365,0.373,0.365,0.372,1675806445,617953626.59
sh512170,医疗ETF华宝,2025-08-12,0.372,0.378,0.37,0.373,2053320320,766401809.44
sh512170,医疗ETF华宝,2025-08-13,0.374,0.38,0.371,0.379,2096110800,788137660.8
sh512170,医疗ETF华宝,2025-08-14,0.38,0.382,0.372,0.374,2667530452,1005658980.4
sh512170,医疗ETF华宝,2025-08-15,0.372,0.379,0.372,0.378,1694882600,636004695.65
sh512170,医疗ETF华宝,2025-08-18,0.38,0.383,0.379,0.381,1951260600,742942473.45
sh512170,医疗ETF华宝,2025-08-19,0.383,0.388,0.377,0.378,2565744596,978831563.37
sh512170,医疗ETF华宝,2025-08-20,0.376,0.38,0.372,0.38,2036428714,767733625.18
sh512170,医疗ETF华宝,2025-08-21,0.38,0.384,0.379,0.382,1983435300,756184708.12
sh512170,医疗ETF华宝,2025-08-22,0.382,0.385,0.38,0.385,2013444470,771149232.01
sh512170,医疗ETF华宝,2025-08-25,0.385,0.393,0.384,0.393,2788020067,1083842801.05
sh512170,医疗ETF华宝,2025-08-26,0.392,0.393,0.387,0.388,2059493111,803202313.29
sh512170,医疗ETF华宝,2025-08-27,0.388,0.393,0.38,0.38,2795380858,1076920475.54
sh512170,医疗ETF华宝,2025-08-28,0.379,0.382,0.37,0.382,3092573510,1169765930.16
sh512170,医疗ETF华宝,2025-08-29,0.381,0.389,0.38,0.387,2395942086,920640746.55
sh512400,有色金属ETF南方,2025-08-01,1.225,1.232,1.22,1.224,152897194,187337286.95
sh512400,有色金属ETF南方,2025-08-04,1.222,1.245,1.222,1.245,183705197,226600360.5
sh512400,有色金属ETF南方,2025-08-05,1.248,1.254,1.242,1.25,250580500,312849754.25
sh512400,有色金属ETF南方,2025-08-06,1.25,1.267,1.248,1.264,234118770,294345823.58
sh512400,有色金属ETF南方,2025-08-07,1.269,1.282,1.245,1.281,299039800,379556266.15
sh512400,有色金属ETF南方,2025-08-08,1.281,1.305,1.274,1.297,301702900,388970463.82
sh512400,有色金属ETF南方,2025-08-11,1.307,1.31,1.291,1.305,229072948,298539319.48
sh512400,有色金属ETF南方,2025-08-12,1.297,1.303,1.286,1.299,175577308,227592085.49
sh512400,有色金属ETF南方,2025-08-13,1.296,1.327,1.296,1.327,283456700,371753462.05
