code,name,trade_date,open,high,low,close,volume,amount
sh510500,中证500ETF南方,2025-04-24,5.628,5.644,5.577,5.605,160589173,901467322.64
sh510500,中证500ETF南方,2025-04-25,5.61,5.662,5.592,5.621,204146305,1147557416.98
sh510500,中证500ETF南方,2025-04-28,5.62,5.625,5.576,5.595,202601661,1135379708.24
sh510500,中证500ETF南方,2025-04-29,5.57,5.622,5.564,5.598,124737396,697094937.55
sh510500,中证500ETF南方,2025-04-30,5.598,5.642,5.597,5.626,207391183,1164657035.93
sh510880,红利ETF华泰柏瑞,2025-04-01,3.071,3.098,3.07,3.097,113641700,350471002.8
sh510880,红利ETF华泰柏瑞,2025-04-02,3.097,3.116,3.092,3.112,133127236,413260222.35
sh510880,红利ETF华泰柏瑞,2025-04-03,3.098,3.12,3.089,3.117,145169479,450896401.77
sh510880,红利ETF华泰柏瑞,2025-04-07,3.05,3.053,2.875,2.938,471864511,1405684378.27
sh510880,红利ETF华泰柏瑞,2025-04-08,2.939,3.003,2.938,3.003,298132600,885677421.45
sh510880,红利ETF华泰柏瑞,2025-04-09,2.983,3.012,2.945,3.007,268858300,803012527.52
sh510880,红利ETF华泰柏瑞,2025-04-10,3.02,3.048,3.01,3.038,291703000,883568387.0
sh510880,红利ETF华泰柏瑞,2025-04-11,3.03,3.031,3.013,3.023,120779888,365268576.28
sh510880,红利ETF华泰柏瑞,2025-04-14,3.023,3.055,3.02,3.051,123122425,373953585.33
sh510880,红利ETF华泰柏瑞,2025-04-15,3.051,3.067,3.044,3.066,118990570,363754172.49
sh510880,红利ETF华泰柏瑞,2025-04-16,3.063,3.084,3.056,3.082,147468500,452912630.62
sh510880,红利ETF华泰柏瑞,2025-04-17,3.078,3.078,3.061,3.075,81058528,249092856.54
sh510880,红利ETF华泰柏瑞,2025-04-18,3.067,3.08,3.066,3.077,83169155,255537228.74
sh510880,红利ETF华泰柏瑞,2025-04-21,3.075,3.094,3.065,3.067,97844810,300897251.95
sh510880,红利ETF华泰柏瑞,2025-04-22,3.064,3.082,3.063,3.077,125932900,386802902.35
sh510880,红利ETF华泰柏瑞,2025-04-23,3.077,3.08,3.058,3.061,106024706,325389822.71
sh510880,红利ETF华泰柏瑞,2025-04-24,3.06,3.081,3.055,3.074,95897590,294165857.32
sh510880,红利ETF华泰柏瑞,2025-04-25,3.072,3.079,3.064,3.071,70100003,215312159.21
sh510880,红利ETF华泰柏瑞,2025-04-28,3.07,3.077,3.06,3.074,118311494,363245864.45
sh510880,红利ETF华泰柏瑞,2025-04-29,3.071,3.076,3.057,3.062,79978494,245254051.85
sh510880,红利ETF华泰柏瑞,2025-04-30,3.062,3.062,3.034,3.038,117201200,357346458.8
sh512000,券商ETF华宝,2025-04-01,1.04,1.046,1.033,1.036,686748900,713360419.88
sh512000,券商ETF华宝,2025-04-02,1.035,1.045,1.034,1.04,397676875,412987434.69
sh512000,券商ETF华宝,2025-04-03,1.033,1.046,1.032,1.039,498634975,517333786.56
sh512000,券商ETF华宝,2025-04-07,1.0,1.007,0.935,0.935,1526568368,1479626390.68
sh512000,券商ETF华宝,2025-04-08,0.941,0.954,0.937,0.949,1165876086,1102044370.29
sh512000,券商ETF华宝,2025-04-09,0.939,0.977,0.929,0.968,1244381656,1186206813.58
sh512000,券商ETF华宝,2025-04-10,0.983,0.994,0.971,0.982,876030170,860699642.02
sh512000,券商ETF华宝,2025-04-11,0.977,0.994,0.977,0.985,591183873,581281543.13
sh512000,券商ETF华宝,2025-04-14,0.989,0.991,0.983,0.987,516085471,509634402.61
sh512000,券商ETF华宝,2025-04-15,0.985,0.985,0.977,0.981,371813066,365120430.81
sh512000,券商ETF华宝,2025-04-16,0.979,0.981,0.966,0.979,538137300,525356539.13
sh512000,券商ETF华宝,2025-04-17,0.974,0.984,0.974,0.979,433741700,424090947.18
sh512000,券商ETF华宝,2025-04-18,0.979,0.989,0.976,0.986,528097896,518856182.82
sh512000,券商ETF华宝,2025-04-21,0.982,0.993,0.98,0.992,457402443,451341860.63
sh512000,券商ETF华宝,2025-04-22,0.99,0.996,0.989,0.991,366274300,363160968.45
sh512000,券商ETF华宝,2025-04-23,0.995,0.997,0.988,0.992,417629700,414706292.1
sh512000,券商ETF华宝,2025-04-24,0.991,0.995,0.983,0.987,393180601,388855614.39
sh512000,券商ETF华宝,2025-04-25,0.989,0.999,0.988,0.994,656032100,651111859.25
sh512000,券商ETF华宝,2025-04-28,0.993,0.993,0.982,0.986,421443600,416596998.6
sh512000,券商ETF华宝,2025-04-29,0.986,0.992,0.984,0.985,305112679,301069936.0
sh512000,券商ETF华宝,2025-04-30,0.987,0.995,0.986,0.988,357380200,353449017.8
sh512010,医药ETF易方达,2025-04-01,0.364,0.376,0.363,0.374,3338921455,1232896747.26
sh512010,医药ETF易方达,2025-04-02,0.374,0.374,0.367,0.369,2204253354,817777994.33
sh512010,医药ETF易方达,2025-04-03,0.366,0.371,0.364,0.366,1815285300,665755883.78
sh512010,医药ETF易方达,2025-04-07,0.355,0.356,0.333,0.342,3438407309,1191408132.57
sh512010,医药ETF易方达,2025-04-08,0.343,0.347,0.339,0.344,2311854759,793544146.03
sh512010,医药ETF易方达,2025-04-09,0.339,0.344,0.333,0.343,2332879908,792595948.74
sh512010,医药ETF易方达,2025-04-10,0.348,0.353,0.346,0.348,2212790266,771710605.27
sh512010,医药ETF易方达,2025-04-11,0.346,0.35,0.344,0.349,1724695298,598900442.23
sh512010,医药ETF易方达,2025-04-14,0.35,0.353,0.348,0.35,1401383750,490834658.44
sh512010,医药ETF易方达,2025-04-15,0.349,0.349,0.345,0.347,1326445300,460939741.75
sh512010,医药ETF易方达,2025-04-16,0.346,0.348,0.342,0.348,1483809201,513397983.55
sh512010,医药ETF易方达,2025-04-17,0.346,0.349,0.345,0.348,1133167000,393208949.0
sh512010,医药ETF易方达,2025-04-18,0.348,0.35,0.345,0.347,911574200,316772034.5
sh512010,医药ETF易方达,2025-04-21,0.345,0.349,0.344,0.348,1135102020,393312849.93
sh512010,医药ETF易方达,2025-04-22,0.348,0.353,0.347,0.352,1662413128,581844594.8
sh512010,医药ETF易方达,2025-04-23,0.352,0.355,0.35,0.351,967303228,340490736.26
sh512010,医药ETF易方达,2025-04-24,0.352,0.355,0.35,0.352,1214543500,427822947.87
sh512010,医药ETF易方达,2025-04-25,0.353,0.355,0.35,0.351,1568791500,552606805.87
sh512010,医药ETF易方达,2025-04-28,0.35,0.351,0.348,0.349,1156726986,404276081.61
sh512010,医药ETF易方达,2025-04-29,0.35,0.352,0.349,0.35,899134899,314921998.37
sh512010,医药ETF易方达,2025-04-30,0.35,0.356,0.349,0.354,1654587943,582828602.92
sh512050,A500ETF华夏,2025-04-01,0.948,0.953,0.946,0.947,3567170632,3383461344.45
sh512050,A500ETF华夏,2025-04-02,0.947,0.951,0.944,0.946,3446265363,3263613298.76
sh512050,A500ETF华夏,2025-04-03,0.941,0.946,0.936,0.94,3889899490,3659422945.22
sh512050,A500ETF华夏,2025-04-07,0.906,0.915,0.846,0.855,4766265484,4196696758.66
sh512050,A500ETF华夏,2025-04-08,0.865,0.875,0.86,0.872,2977741176,2584679340.77
sh512050,A500ETF华夏,2025-04-09,0.862,0.889,0.858,0.885,3162682732,2762603366.4
sh512050,A500ETF华夏,2025-04-10,0.898,0.91,0.895,0.901,3203438333,2886297938.03
sh512050,A500ETF华夏,2025-04-11,0.897,0.912,0.896,0.907,3143888648,2838931449.14
sh512050,A500ETF华夏,2025-04-14,0.912,0.915,0.908,0.909,2922423060,2662327407.66
sh512050,A500ETF华夏,2025-04-15,0.908,0.91,0.904,0.909,2824276508,2563737000.14
sh512050,A500ETF华夏,2025-04-16,0.908,0.911,0.899,0.909,2918756395,2646582361.17
sh512050,A500ETF华夏,2025-04-17,0.905,0.913,0.904,0.909,3315464941,3009613300.19
sh512050,A500ETF华夏,2025-04-18,0.909,0.912,0.905,0.911,3005140759,2732424235.12
sh512050,A500ETF华夏,2025-04-21,0.908,0.918,0.907,0.915,3027937753,2761479230.74
sh512050,A500ETF华夏,2025-04-22,0.915,0.92,0.914,0.915,2545300770,2331495505.32
sh512050,A500ETF华夏,2025-04-23,0.919,0.922,0.915,0.917,2846505285,2613803477.95
sh512050,A500ETF华夏,2025-04-24,0.918,0.922,0.912,0.916,2841041642,2605235185.71
sh512050,A500ETF华夏,2025-04-25,0.916,0.922,0.915,0.916,2866653960,2629438344.81
sh512050,A500ETF华夏,2025-04-28,0.916,0.917,0.912,0.915,2929495949,2680488793.34
sh512050,A500ETF华夏,2025-04-29,0.913,0.917,0.911,0.914,2759650232,2521630399.49
sh512050,A500ETF华夏,2025-04-30,0.914,0.92,0.913,0.915,2649597535,2425706543.29
sh512070,证券保险ETF易方达,2025-04-01,0.763,0.769,0.759,0.763,278834700,212890293.45
sh512070,证券保险ETF易方达,2025-04-02,0.762,0.769,0.761,0.766,302079000,230939395.5
sh512070,证券保险ETF易方达,2025-04-03,0.761,0.768,0.758,0.763,324536100,247458776.25
sh512070,证券保险ETF易方达,2025-04-07,0.73,0.73,0.687,0.692,396221218,281218009.48
sh512070,证券保险ETF易方达,2025-04-08,0.697,0.708,0.693,0.706,338668767,237406805.67
sh512070,证券保险ETF易方达,2025-04-09,0.699,0.72,0.696,0.716,244070968,172741227.6
sh512070,证券保险ETF易方达,2025-04-10,0.722,0.733,0.719,0.726,321704867,233236028.57
sh512070,证券保险ETF易方达,2025-04-11,0.721,0.731,0.72,0.726,283817100,205625488.95
sh512070,证券保险ETF易方达,2025-04-14,0.728,0.731,0.726,0.727,203921600,148454924.8
sh512070,证券保险ETF易方达,2025-04-15,0.726,0.728,0.721,0.728,241572900,175321532.17
sh512070,证券保险ETF易方达,2025-04-16,0.725,0.729,0.718,0.727,284590592,206257031.55
sh512070,证券保险ETF易方达,2025-04-17,0.723,0.731,0.722,0.728,201944808,146611930.61
sh512070,证券保险ETF易方达,2025-04-18,0.725,0.734,0.725,0.733,216380300,157795333.78
sh512070,证券保险ETF易方达,2025-04-21,0.73,0.737,0.728,0.735,214273300,156955192.25
sh512070,证券保险ETF易方达,2025-04-22,0.734,0.74,0.733,0.736,168588666,124039111.01
sh512070,证券保险ETF易方达,2025-04-23,0.738,0.741,0.733,0.738,230842718,170246504.53
sh512070,证券保险ETF易方达,2025-04-24,0.736,0.743,0.735,0.737,212213379,156560420.36
sh512070,证券保险ETF易方达,2025-04-25,0.738,0.744,0.738,0.739,227503454,168295680.1
sh512070,证券保险ETF易方达,2025-04-28,0.737,0.738,0.73,0.736,285385820,209829924.16
sh512070,证券保险ETF易方达,2025-04-29,0.734,0.739,0.731,0.732,171600214,125954557.08
sh512070,证券保险ETF易方达,2025-04-30,0.734,0.741,0.732,0.734,148610900,109266164.22
sh512100,中证1000ETF南方,2025-04-01,2.493,2.521,2.493,2.503,673484839,1685395809.6
sh512100,中证1000ETF南方,2025-04-02,2.497,2.53,2.496,2.511,297233775,745610924.59
sh512100,中证1000ETF南方,2025-04-03,2.492,2.522,2.464,2.482,538772782,1341544227.18
sh512100,中证1000ETF南方,2025-04-07,2.357,2.396,2.234,2.234,1444303609,3329480894.65
sh512100,中证1000ETF南方,2025-04-08,2.199,2.257,2.171,2.219,6242512707,13805316851.53
sh512100,中证1000ETF南方,2025-04-09,2.177,2.276,2.093,2.258,1575049575,3466684114.57
sh512100,中证1000ETF南方,2025-04-10,2.295,2.357,2.294,2.313,1059578279,2452658821.32
sh512100,中证1000ETF南方,2025-04-11,2.297,2.372,2.295,2.343,590132567,1373090950.27
sh512100,中证1000ETF南方,2025-04-14,2.366,2.393,2.362,2.374,634865302,1507011510.62
sh512100,中证1000ETF南方,2025-04-15,2.372,2.38,2.349,2.365,568829948,1346136071.94
sh512100,中证1000ETF南方,2025-04-16,2.353,2.36,2.306,2.335,1045112276,2443995057.43
sh512100,中证1000ETF南方,2025-04-17,2.323,2.361,2.32,2.336,635311114,1483451451.19
sh512100,中证1000ETF南方,2025-04-18,2.33,2.345,2.317,2.332,740884111,1727000862.74
sh512100,中证1000ETF南方,2025-04-21,2.328,2.382,2.318,2.38,672338119,1581339255.89
sh512100,中证1000ETF南方,2025-04-22,2.377,2.391,2.368,2.38,421360013,1002415470.93
sh512100,中证1000ETF南方,2025-04-23,2.392,2.409,2.382,2.394,664292647,1590482670.08
sh512100,中证1000ETF南方,2025-04-24,2.39,2.394,2.357,2.371,532361487,1265955616.09
sh512100,中证1000ETF南方,2025-04-25,2.371,2.396,2.361,2.376,574595739,1365239475.86
sh512100,中证1000ETF南方,2025-04-28,2.375,2.378,2.345,2.351,613250873,1448651874.74
sh512100,中证1000ETF南方,2025-04-29,2.345,2.372,2.337,2.363,460255596,1083556736.88
sh512100,中证1000ETF南方,2025-04-30,2.363,2.39,2.362,2.381,608756530,1445188002.22
sh512170,医疗ETF华宝,2025-04-01,0.338,0.349,0.337,0.344,2632207100,900214828.2
sh512170,医疗ETF华宝,2025-04-02,0.344,0.345,0.34,0.342,1248409000,427892184.75
sh512170,医疗ETF华宝,2025-04-03,0.339,0.343,0.335,0.337,2023761700,685043335.45
sh512170,医疗ETF华宝,2025-04-07,0.324,0.326,0.303,0.305,4403398200,1384868733.9
sh512170,医疗ETF华宝,2025-04-08,0.306,0.314,0.304,0.308,2299436306,708226382.25
sh512170,医疗ETF华宝,2025-04-09,0.302,0.31,0.296,0.309,2778300500,845297927.12
sh512170,医疗ETF华宝,2025-04-10,0.313,0.319,0.313,0.315,2322037501,731441812.82
sh512170,医疗ETF华宝,2025-04-11,0.312,0.317,0.311,0.315,1884936500,591398826.88
sh512170,医疗ETF华宝,2025-04-14,0.317,0.319,0.314,0.316,1580464500,500217014.25
sh512170,医疗ETF华宝,2025-04-15,0.314,0.315,0.311,0.314,1219063500,382176407.25
sh512170,医疗ETF华宝,2025-04-16,0.312,0.312,0.306,0.31,1932905500,599200705.0
sh512170,医疗ETF华宝,2025-04-17,0.308,0.313,0.308,0.311,1215007700,376652387.0
sh512170,医疗ETF华宝,2025-04-18,0.31,0.313,0.309,0.31,1334046500,414221438.25
sh512170,医疗ETF华宝,2025-04-21,0.31,0.314,0.308,0.313,1569069300,488372819.62
sh512170,医疗ETF华宝,2025-04-22,0.313,0.315,0.311,0.313,1826043600,571551646.8
sh512170,医疗ETF华宝,2025-04-23,0.315,0.317,0.312,0.313,2339860300,735301099.27
sh512170,医疗ETF华宝,2025-04-24,0.313,0.317,0.311,0.313,1528086300,479055055.05
sh512170,医疗ETF华宝,2025-04-25,0.314,0.317,0.313,0.314,2345319400,737602951.3
sh512170,医疗ETF华宝,2025-04-28,0.313,0.313,0.31,0.311,1391168300,433696717.52
sh512170,医疗ETF华宝,2025-04-29,0.312,0.317,0.311,0.315,1746572899,547987247.06
sh512170,医疗ETF华宝,2025-04-30,0.315,0.319,0.315,0.317,1210220000,383034630.0
sh512400,有色金属ETF南方,2025-04-01,1.079,1.089,1.075,1.08,247250299,267215760.64
sh512400,有色金属ETF南方,2025-04-02,1.076,1.084,1.067,1.069,108916210,116976009.54
sh512400,有色金属ETF南方,2025-04-03,1.066,1.07,1.051,1.053,336537799,356730066.94
sh512400,有色金属ETF南方,2025-04-07,0.983,0.989,0.948,0.948,425587000,411542629.0
sh512400,有色金属ETF南方,2025-04-08,0.958,0.962,0.938,0.961,261182500,249363991.87
sh512400,有色金属ETF南方,2025-04-09,0.95,0.977,0.924,0.973,145768228,139354425.97
sh512400,有色金属ETF南方,2025-04-10,0.995,1.022,0.99,1.01,249145889,250204759.03
sh512400,有色金属ETF南方,2025-04-11,1.015,1.025,1.012,1.018,94887200,96547726.0
sh512400,有色金属ETF南方,2025-04-14,1.023,1.053,1.023,1.043,148673700,153951616.35
