code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2025-11-25,0.958,0.966,0.957,0.961,683942946,656927199.63
sh510210,上证指数ETF富国,2025-11-26,0.962,0.965,0.959,0.96,577877463,555629180.67
sh510210,上证指数ETF富国,2025-11-27,0.961,0.968,0.96,0.963,518372893,499193095.96
sh510210,上证指数ETF富国,2025-11-28,0.963,0.967,0.96,0.967,485839900,468471123.57
sh510300,沪深300ETF华泰柏瑞,2025-11-03,4.752,4.767,4.705,4.763,775988137,3683421689.3
sh510300,沪深300ETF华泰柏瑞,2025-11-04,4.76,4.773,4.706,4.729,1201524329,5697628368.12
sh510300,沪深300ETF华泰柏瑞,2025-11-05,4.692,4.751,4.668,4.735,763353285,3596539002.28
sh510300,沪深300ETF华泰柏瑞,2025-11-06,4.742,4.813,4.742,4.805,732664905,3498841253.83
sh510300,沪深300ETF华泰柏瑞,2025-11-07,4.79,4.812,4.774,4.795,539255553,2584517051.64
sh510300,沪深300ETF华泰柏瑞,2025-11-10,4.797,4.811,4.763,4.807,448348844,2149608532.56
sh510300,沪深300ETF华泰柏瑞,2025-11-11,4.814,4.824,4.757,4.763,565193563,2706994569.99
sh510300,沪深300ETF华泰柏瑞,2025-11-12,4.754,4.783,4.731,4.765,523690675,2491851154.32
sh510300,沪深300ETF华泰柏瑞,2025-11-13,4.757,4.815,4.752,4.812,645956059,3090253786.26
sh510300,沪深300ETF华泰柏瑞,2025-11-14,4.785,4.796,4.739,4.741,593631715,2828803529.9
sh510300,沪深300ETF华泰柏瑞,2025-11-17,4.73,4.74,4.691,4.71,752466929,3549950854.29
sh510300,沪深300ETF华泰柏瑞,2025-11-18,4.7,4.717,4.664,4.683,856823933,4019361069.7
sh510300,沪深300ETF华泰柏瑞,2025-11-19,4.678,4.717,4.678,4.697,856961494,4021291810.59
sh510300,沪深300ETF华泰柏瑞,2025-11-20,4.724,4.729,4.673,4.676,561939501,2641396624.45
sh510300,沪深300ETF华泰柏瑞,2025-11-21,4.645,4.654,4.562,4.564,1496400410,6892794388.56
sh510300,沪深300ETF华泰柏瑞,2025-11-24,4.579,4.585,4.533,4.557,1155747722,5274254729.35
sh510300,沪深300ETF华泰柏瑞,2025-11-25,4.58,4.623,4.579,4.597,895940577,4116622966.17
sh510300,沪深300ETF华泰柏瑞,2025-11-26,4.6,4.646,4.594,4.626,914079306,4219847116.15
sh510300,沪深300ETF华泰柏瑞,2025-11-27,4.629,4.674,4.618,4.622,479369411,2222236747.04
sh510300,沪深300ETF华泰柏瑞,2025-11-28,4.621,4.642,4.603,4.635,519234054,2401587308.26
sh510310,沪深300ETF易方达,2025-11-03,4.57,4.59,4.531,4.587,165974598,758420925.56
sh510310,沪深300ETF易方达,2025-11-04,4.585,4.597,4.532,4.554,318924987,1456530415.63
sh510310,沪深300ETF易方达,2025-11-05,4.509,4.576,4.497,4.561,203944159,925039719.18
sh510310,沪深300ETF易方达,2025-11-06,4.567,4.636,4.565,4.627,147007408,676050317.54
sh510310,沪深300ETF易方达,2025-11-07,4.606,4.634,4.597,4.617,121380035,559986791.47
sh510310,沪深300ETF易方达,2025-11-10,4.618,4.635,4.588,4.629,101263184,467582752.12
sh510310,沪深300ETF易方达,2025-11-11,4.634,4.645,4.581,4.586,152416673,702869487.54
sh510310,沪深300ETF易方达,2025-11-12,4.585,4.606,4.553,4.589,157851865,723474560.26
sh510310,沪深300ETF易方达,2025-11-13,4.582,4.637,4.577,4.635,219095541,1009537479.04
sh510310,沪深300ETF易方达,2025-11-14,4.611,4.618,4.561,4.563,192802003,884623790.26
sh510310,沪深300ETF易方达,2025-11-17,4.555,4.561,4.516,4.536,188803807,857546891.39
sh510310,沪深300ETF易方达,2025-11-18,4.525,4.544,4.493,4.509,164412248,742773433.4
sh510310,沪深300ETF易方达,2025-11-19,4.509,4.544,4.507,4.528,139788346,632122900.61
sh510310,沪深300ETF易方达,2025-11-20,4.546,4.554,4.5,4.504,160506272,726451387.07
sh510310,沪深300ETF易方达,2025-11-21,4.449,4.457,4.37,4.374,334524162,1476087864.82
sh510310,沪深300ETF易方达,2025-11-24,4.379,4.392,4.341,4.369,432760308,1891270736.04
sh510310,沪深300ETF易方达,2025-11-25,4.385,4.43,4.384,4.404,201809922,888115014.24
sh510310,沪深300ETF易方达,2025-11-26,4.407,4.451,4.4,4.435,196510320,869214272.94
sh510310,沪深300ETF易方达,2025-11-27,4.436,4.478,4.423,4.426,142716902,633770082.56
sh510310,沪深300ETF易方达,2025-11-28,4.427,4.447,4.408,4.441,80936139,358607797.87
sh510330,沪深300ETF华夏,2025-11-03,4.819,4.838,4.773,4.832,115939400,558306180.7
sh510330,沪深300ETF华夏,2025-11-04,4.829,4.841,4.77,4.795,103668799,498517337.19
sh510330,沪深300ETF华夏,2025-11-05,4.742,4.82,4.736,4.805,73674100,351849083.08
sh510330,沪深300ETF华夏,2025-11-06,4.805,4.883,4.805,4.874,109445400,529907265.45
sh510330,沪深300ETF华夏,2025-11-07,4.857,4.881,4.843,4.863,84003300,408340041.3
sh510330,沪深300ETF华夏,2025-11-10,4.861,4.882,4.832,4.874,72150200,350812309.95
sh510330,沪深300ETF华夏,2025-11-11,4.879,4.895,4.825,4.829,95360500,463165948.5
sh510330,沪深300ETF华夏,2025-11-12,4.824,4.851,4.797,4.836,82442300,397948982.1
sh510330,沪深300ETF华夏,2025-11-13,4.83,4.884,4.824,4.882,82586700,400958428.5
sh510330,沪深300ETF华夏,2025-11-14,4.862,4.867,4.804,4.806,50959100,246374508.72
sh510330,沪深300ETF华夏,2025-11-17,4.802,4.804,4.759,4.78,46674800,223397261.5
sh510330,沪深300ETF华夏,2025-11-18,4.777,4.786,4.73,4.751,61235800,291543643.8
sh510330,沪深300ETF华夏,2025-11-19,4.749,4.786,4.743,4.771,80371000,382746794.75
sh510330,沪深300ETF华夏,2025-11-20,4.794,4.798,4.737,4.747,94863500,452404031.5
sh510330,沪深300ETF华夏,2025-11-21,4.695,4.723,4.624,4.629,208125000,971475468.75
sh510330,沪深300ETF华夏,2025-11-24,4.636,4.647,4.599,4.622,129582300,599447719.8
sh510330,沪深300ETF华夏,2025-11-25,4.653,4.692,4.633,4.663,112458900,524086588.72
sh510330,沪深300ETF华夏,2025-11-26,4.663,4.713,4.66,4.692,137562197,644066206.35
sh510330,沪深300ETF华夏,2025-11-27,4.694,4.741,4.684,4.687,61956400,291288014.6
sh510330,沪深300ETF华夏,2025-11-28,4.691,4.71,4.668,4.7,71144300,333826841.67
sh510500,中证500ETF南方,2025-11-03,7.427,7.448,7.312,7.439,254099006,1881984287.94
sh510500,中证500ETF南方,2025-11-04,7.42,7.425,7.268,7.313,297882984,2191376171.8
sh510500,中证500ETF南方,2025-11-05,7.2,7.359,7.2,7.33,143295554,1042081092.58
sh510500,中证500ETF南方,2025-11-06,7.335,7.464,7.335,7.451,173994728,1286908506.97
sh510500,中证500ETF南方,2025-11-07,7.42,7.476,7.383,7.44,103751961,770851132.24
sh510500,中证500ETF南方,2025-11-10,7.475,7.502,7.39,7.448,112335218,837318631.17
sh510500,中证500ETF南方,2025-11-11,7.468,7.495,7.381,7.394,158667471,1179613313.15
sh510500,中证500ETF南方,2025-11-12,7.368,7.417,7.288,7.356,134217513,987471797.52
sh510500,中证500ETF南方,2025-11-13,7.337,7.481,7.337,7.465,188661676,1397039710.78
sh510500,中证500ETF南方,2025-11-14,7.403,7.435,7.335,7.338,155598971,1147970308.3
sh510500,中证500ETF南方,2025-11-17,7.334,7.374,7.308,7.336,219804390,1612924613.82
sh510500,中证500ETF南方,2025-11-18,7.31,7.335,7.217,7.262,265420668,1932527883.71
sh510500,中证500ETF南方,2025-11-19,7.252,7.293,7.193,7.227,246792384,1787085350.64
sh510500,中证500ETF南方,2025-11-20,7.27,7.293,7.163,7.17,303240774,2190611351.38
sh510500,中证500ETF南方,2025-11-21,7.098,7.131,6.918,6.922,755356839,5300527778.47
sh510500,中证500ETF南方,2025-11-24,6.96,7.006,6.903,6.97,414765702,2886665594.49
sh510500,中证500ETF南方,2025-11-25,7.016,7.126,7.014,7.054,604358456,4262238010.94
sh510500,中证500ETF南方,2025-11-26,7.055,7.124,7.038,7.065,413929415,2926687928.76
sh510500,中证500ETF南方,2025-11-27,7.065,7.154,7.04,7.05,188542552,1334362776.14
sh510500,中证500ETF南方,2025-11-28,7.048,7.144,7.042,7.135,177333175,1257691210.39
sh510880,红利ETF华泰柏瑞,2025-11-03,3.24,3.285,3.239,3.283,191633780,625061481.91
sh510880,红利ETF华泰柏瑞,2025-11-04,3.283,3.327,3.28,3.313,223001855,736073372.89
sh510880,红利ETF华泰柏瑞,2025-11-05,3.306,3.332,3.292,3.322,128942958,427188019.85
sh510880,红利ETF华泰柏瑞,2025-11-06,3.315,3.335,3.302,3.326,94328311,313122828.36
sh510880,红利ETF华泰柏瑞,2025-11-07,3.326,3.35,3.325,3.331,75841424,252779466.19
sh510880,红利ETF华泰柏瑞,2025-11-10,3.328,3.358,3.317,3.356,95077894,317536396.49
sh510880,红利ETF华泰柏瑞,2025-11-11,3.354,3.354,3.327,3.347,91917953,307511511.76
sh510880,红利ETF华泰柏瑞,2025-11-12,3.345,3.375,3.345,3.36,109340171,366972948.92
sh510880,红利ETF华泰柏瑞,2025-11-13,3.352,3.368,3.336,3.361,103080047,345756247.65
sh510880,红利ETF华泰柏瑞,2025-11-14,3.356,3.381,3.346,3.348,99226760,333178653.39
sh510880,红利ETF华泰柏瑞,2025-11-17,3.348,3.348,3.311,3.329,134521516,448494734.34
sh510880,红利ETF华泰柏瑞,2025-11-18,3.324,3.327,3.273,3.284,178681585,590006593.67
sh510880,红利ETF华泰柏瑞,2025-11-19,3.283,3.308,3.282,3.3,105795193,348410019.35
sh510880,红利ETF华泰柏瑞,2025-11-20,3.299,3.333,3.295,3.3,102651083,339441468.71
sh510880,红利ETF华泰柏瑞,2025-11-21,3.29,3.3,3.25,3.255,203958688,667709754.84
sh510880,红利ETF华泰柏瑞,2025-11-24,3.253,3.265,3.227,3.227,171180394,555138017.74
sh510880,红利ETF华泰柏瑞,2025-11-25,3.226,3.246,3.22,3.243,129958849,420254427.95
sh510880,红利ETF华泰柏瑞,2025-11-26,3.24,3.252,3.223,3.226,147222900,476302887.22
sh510880,红利ETF华泰柏瑞,2025-11-27,3.226,3.239,3.208,3.23,124318854,401021543.29
sh510880,红利ETF华泰柏瑞,2025-11-28,3.23,3.232,3.215,3.23,89971333,290314998.76
sh512000,券商ETF华宝,2025-11-03,0.598,0.599,0.589,0.597,2289216421,1363800682.81
sh512000,券商ETF华宝,2025-11-04,0.595,0.598,0.591,0.593,2039544146,1211999108.76
sh512000,券商ETF华宝,2025-11-05,0.59,0.595,0.59,0.593,1219564551,721982214.19
sh512000,券商ETF华宝,2025-11-06,0.594,0.604,0.593,0.6,2479094955,1481879009.35
sh512000,券商ETF华宝,2025-11-07,0.598,0.599,0.593,0.595,1688004645,1006472769.58
sh512000,券商ETF华宝,2025-11-10,0.594,0.605,0.593,0.602,2068839344,1238200347.38
sh512000,券商ETF华宝,2025-11-11,0.602,0.604,0.594,0.595,1499570231,897867675.81
sh512000,券商ETF华宝,2025-11-12,0.595,0.596,0.588,0.591,2091770761,1239374175.89
sh512000,券商ETF华宝,2025-11-13,0.59,0.597,0.589,0.596,2044200376,1212210822.97
sh512000,券商ETF华宝,2025-11-14,0.593,0.595,0.589,0.589,1433885084,848143027.19
sh512000,券商ETF华宝,2025-11-17,0.588,0.588,0.581,0.582,1964956288,1149008189.41
sh512000,券商ETF华宝,2025-11-18,0.582,0.588,0.581,0.583,1389702158,810891209.19
sh512000,券商ETF华宝,2025-11-19,0.583,0.588,0.58,0.583,1247647555,728002348.34
sh512000,券商ETF华宝,2025-11-20,0.593,0.595,0.58,0.581,2364455326,1388526390.19
sh512000,券商ETF华宝,2025-11-21,0.576,0.58,0.56,0.561,3018659719,1718372045.04
sh512000,券商ETF华宝,2025-11-24,0.563,0.566,0.559,0.562,1839901197,1034944423.31
sh512000,券商ETF华宝,2025-11-25,0.564,0.567,0.562,0.564,1377805954,777427009.54
sh512000,券商ETF华宝,2025-11-26,0.564,0.565,0.561,0.562,1550655835,873019235.1
sh512000,券商ETF华宝,2025-11-27,0.561,0.566,0.56,0.562,1632155392,917679369.15
sh512000,券商ETF华宝,2025-11-28,0.561,0.565,0.558,0.564,1661766892,933912993.3
sh512010,医药ETF易方达,2025-11-03,0.414,0.415,0.407,0.409,1501972000,617685985.0
sh512010,医药ETF易方达,2025-11-04,0.408,0.409,0.399,0.402,1607749891,650334830.91
sh512010,医药ETF易方达,2025-11-05,0.399,0.404,0.398,0.402,910444788,364860748.79
sh512010,医药ETF易方达,2025-11-06,0.402,0.404,0.399,0.404,834093447,335514089.06
sh512010,医药ETF易方达,2025-11-07,0.402,0.404,0.4,0.401,834953900,335442729.32
sh512010,医药ETF易方达,2025-11-10,0.402,0.406,0.399,0.405,1267468944,510789984.43
sh512010,医药ETF易方达,2025-11-11,0.406,0.407,0.401,0.404,1090096700,440944115.15
sh512010,医药ETF易方达,2025-11-12,0.404,0.409,0.403,0.405,1383374972,560612707.4
sh512010,医药ETF易方达,2025-11-13,0.405,0.412,0.404,0.411,1583234978,645959871.02
sh512010,医药ETF易方达,2025-11-14,0.409,0.413,0.407,0.408,1207983167,494367111.09
sh512010,医药ETF易方达,2025-11-17,0.407,0.408,0.399,0.401,1700916892,686745195.14
sh512010,医药ETF易方达,2025-11-18,0.401,0.403,0.398,0.399,1173579617,469725241.7
sh512010,医药ETF易方达,2025-11-19,0.399,0.4,0.396,0.398,1121941098,446813042.28
sh512010,医药ETF易方达,2025-11-20,0.399,0.401,0.394,0.394,1112946800,441839879.6
sh512010,医药ETF易方达,2025-11-21,0.392,0.396,0.385,0.387,2091416650,815652493.5
sh512010,医药ETF易方达,2025-11-24,0.39,0.393,0.388,0.392,1122295700,438537044.78
sh512010,医药ETF易方达,2025-11-25,0.393,0.395,0.391,0.393,910958000,358006494.0
sh512010,医药ETF易方达,2025-11-26,0.394,0.398,0.393,0.394,970971500,383290999.63
sh512010,医药ETF易方达,2025-11-27,0.394,0.395,0.39,0.392,948621100,372570937.03
sh512010,医药ETF易方达,2025-11-28,0.394,0.394,0.389,0.393,793171200,311319696.0
sh512050,A500ETF华夏,2025-11-03,1.173,1.175,1.158,1.174,4466390916,5225677371.72
sh512050,A500ETF华夏,2025-11-04,1.174,1.176,1.155,1.163,4140156048,4831562108.02
sh512050,A500ETF华夏,2025-11-05,1.15,1.169,1.146,1.164,4588045235,5309515348.2
sh512050,A500ETF华夏,2025-11-06,1.165,1.185,1.165,1.182,4458882035,5235842229.6
sh512050,A500ETF华夏,2025-11-07,1.179,1.187,1.173,1.181,4255487078,5021474752.04
sh512050,A500ETF华夏,2025-11-10,1.184,1.186,1.173,1.183,4328951860,5114656622.59
sh512050,A500ETF华夏,2025-11-11,1.185,1.189,1.171,1.173,4426024710,5220496145.44
sh512050,A500ETF华夏,2025-11-12,1.171,1.178,1.162,1.172,4226769460,4948490345.3
sh512050,A500ETF华夏,2025-11-13,1.168,1.188,1.168,1.187,4390685213,5171129509.61
sh512050,A500ETF华夏,2025-11-14,1.18,1.183,1.167,1.169,4472186751,5253701385.74
sh512050,A500ETF华夏,2025-11-17,1.166,1.169,1.157,1.164,4085846949,4755925848.64
sh512050,A500ETF华夏,2025-11-18,1.163,1.164,1.149,1.155,4477565483,5183901437.94
sh512050,A500ETF华夏,2025-11-19,1.153,1.163,1.151,1.157,4604300956,5322571905.14
sh512050,A500ETF华夏,2025-11-20,1.164,1.166,1.148,1.15,4784472085,5535634202.35
sh512050,A500ETF华夏,2025-11-21,1.141,1.142,1.118,1.118,5318054256,6008071795.72
sh512050,A500ETF华夏,2025-11-24,1.121,1.125,1.112,1.12,5106578971,5716815158.03
sh512050,A500ETF华夏,2025-11-25,1.124,1.14,1.124,1.131,5055522994,5711477102.47
sh512050,A500ETF华夏,2025-11-26,1.131,1.144,1.131,1.137,4950752421,5622817062.15
sh512050,A500ETF华夏,2025-11-27,1.138,1.151,1.136,1.137,5331637046,6080732050.96
sh512050,A500ETF华夏,2025-11-28,1.137,1.144,1.132,1.142,4947706572,5634200858.86
sh512070,证券保险ETF易方达,2025-11-03,0.886,0.889,0.878,0.887,378115495,334632213.07
sh512070,证券保险ETF易方达,2025-11-04,0.883,0.89,0.882,0.885,683925753,605274291.4
sh512070,证券保险ETF易方达,2025-11-05,0.881,0.885,0.878,0.881,397619017,350401758.73
sh512070,证券保险ETF易方达,2025-11-06,0.883,0.897,0.882,0.892,607356210,539635992.58
sh512070,证券保险ETF易方达,2025-11-07,0.891,0.892,0.886,0.887,483769145,430070769.91
sh512070,证券保险ETF易方达,2025-11-10,0.888,0.901,0.884,0.897,716085984,639106740.72
sh512070,证券保险ETF易方达,2025-11-11,0.897,0.9,0.886,0.889,588844208,525837877.74
sh512070,证券保险ETF易方达,2025-11-12,0.889,0.897,0.886,0.893,766158072,682838381.67
sh512070,证券保险ETF易方达,2025-11-13,0.891,0.901,0.89,0.901,365797400,327663021.05
sh512070,证券保险ETF易方达,2025-11-14,0.896,0.903,0.888,0.889,557116600,498062240.4
sh512070,证券保险ETF易方达,2025-11-17,0.887,0.889,0.874,0.878,422608700,372740873.4
sh512070,证券保险ETF易方达,2025-11-18,0.876,0.884,0.874,0.876,327840526,287680061.56
sh512070,证券保险ETF易方达,2025-11-19,0.875,0.887,0.875,0.882,300390036,264268134.17
sh512070,证券保险ETF易方达,2025-11-20,0.895,0.898,0.878,0.881,706694672,627544868.74
sh512070,证券保险ETF易方达,2025-11-21,0.875,0.879,0.853,0.853,611871800,529269107.0
sh512070,证券保险ETF易方达,2025-11-24,0.856,0.858,0.85,0.851,327239479,279380705.2
sh512070,证券保险ETF易方达,2025-11-25,0.853,0.864,0.851,0.86,369975700,317069174.9
sh512070,证券保险ETF易方达,2025-11-26,0.86,0.864,0.857,0.86,218705100,188141062.28
sh512070,证券保险ETF易方达,2025-11-27,0.858,0.863,0.853,0.857,318088471,272840386.0
sh512070,证券保险ETF易方达,2025-11-28,0.856,0.859,0.85,0.859,227297300,194566488.8
sh512100,中证1000ETF南方,2025-11-03,3.035,3.054,2.998,3.049,489834617,1486158227.98
sh512100,中证1000ETF南方,2025-11-04,3.04,3.043,2.989,3.008,342481384,1034293779.68
sh512100,中证1000ETF南方,2025-11-05,2.978,3.032,2.974,3.023,354743247,1064850541.68
sh512100,中证1000ETF南方,2025-11-06,3.023,3.06,3.018,3.057,221836711,674272683.08
sh512100,中证1000ETF南方,2025-11-07,3.047,3.069,3.029,3.055,187756324,572656788.2
sh512100,中证1000ETF南方,2025-11-10,3.069,3.074,3.04,3.059,207779434,635908957.76
sh512100,中证1000ETF南方,2025-11-11,3.068,3.079,3.045,3.052,246945009,755898672.55
sh512100,中证1000ETF南方,2025-11-12,3.045,3.052,3.005,3.034,260154533,789308853.12
sh512100,中证1000ETF南方,2025-11-13,3.026,3.08,3.022,3.076,332169918,1013450419.82
sh512100,中证1000ETF南方,2025-11-14,3.053,3.072,3.034,3.035,335187023,1021817639.62
sh512100,中证1000ETF南方,2025-11-17,3.035,3.054,3.027,3.042,265158673,805949786.58
sh512100,中证1000ETF南方,2025-11-18,3.035,3.042,3.001,3.018,402508204,1217184808.9
sh512100,中证1000ETF南方,2025-11-19,3.012,3.028,2.974,2.992,435518215,1307207922.32
sh512100,中证1000ETF南方,2025-11-20,3.008,3.014,2.97,2.973,413413864,1236624220.69
sh512100,中证1000ETF南方,2025-11-21,2.944,2.954,2.862,2.862,974623250,2831767852.88
sh512100,中证1000ETF南方,2025-11-24,2.87,2.909,2.859,2.895,581002485,1675175414.88
sh512100,中证1000ETF南方,2025-11-25,2.907,2.958,2.907,2.933,817354910,2391784805.39
sh512100,中证1000ETF南方,2025-11-26,2.935,2.957,2.921,2.933,384465960,1128984291.54
sh512100,中证1000ETF南方,2025-11-27,2.933,2.967,2.932,2.936,255884868,752813281.66
sh512100,中证1000ETF南方,2025-11-28,2.935,2.97,2.928,2.967,182699208,538962663.6
sh512170,医疗ETF华宝,2025-11-03,0.371,0.372,0.366,0.369,1177509000,435089575.5
sh512170,医疗ETF华宝,2025-11-04,0.367,0.368,0.36,0.363,1964523701,716068889.01
sh512170,医疗ETF华宝,2025-11-05,0.36,0.365,0.359,0.363,1185072805,428700087.21
sh512170,医疗ETF华宝,2025-11-06,0.362,0.363,0.36,0.362,1293404200,467888969.35
sh512170,医疗ETF华宝,2025-11-07,0.361,0.363,0.359,0.361,1077774800,389076702.8
sh512170,医疗ETF华宝,2025-11-10,0.361,0.367,0.36,0.367,1384226200,503512280.25
sh512170,医疗ETF华宝,2025-11-11,0.367,0.368,0.363,0.365,1151226587,421061124.2
sh512170,医疗ETF华宝,2025-11-12,0.366,0.369,0.364,0.366,1218393302,446236546.86
sh512170,医疗ETF华宝,2025-11-13,0.365,0.368,0.364,0.368,1121110713,410606798.64
sh512170,医疗ETF华宝,2025-11-14,0.366,0.369,0.364,0.365,1325905000,485281230.0
sh512170,医疗ETF华宝,2025-11-17,0.364,0.364,0.357,0.358,2049444700,739337175.52
sh512170,医疗ETF华宝,2025-11-18,0.358,0.359,0.356,0.357,1265470000,452405525.0
sh512170,医疗ETF华宝,2025-11-19,0.357,0.358,0.353,0.354,1242748200,441796985.1
sh512170,医疗ETF华宝,2025-11-20,0.355,0.357,0.349,0.351,1600096755,564834154.51
sh512170,医疗ETF华宝,2025-11-21,0.349,0.352,0.341,0.344,2734095355,947364040.51
sh512170,医疗ETF华宝,2025-11-24,0.345,0.349,0.344,0.348,1542712457,534549866.35
sh512170,医疗ETF华宝,2025-11-25,0.349,0.351,0.347,0.347,1395764600,486423963.1
sh512170,医疗ETF华宝,2025-11-26,0.348,0.352,0.346,0.348,1420558957,495064796.51
sh512170,医疗ETF华宝,2025-11-27,0.347,0.348,0.343,0.345,1364381399,471734868.7
sh512170,医疗ETF华宝,2025-11-28,0.346,0.347,0.343,0.346,800563576,276594715.51
sh512400,有色金属ETF南方,2025-11-03,1.731,1.74,1.671,1.719,627141979,1075705279.48
sh512400,有色金属ETF南方,2025-11-04,1.705,1.716,1.651,1.667,399015118,672240720.05
sh512400,有色金属ETF南方,2025-11-05,1.626,1.681,1.619,1.674,610128420,1006711893.0
sh512400,有色金属ETF南方,2025-11-06,1.673,1.729,1.669,1.728,597116200,1014948260.95
sh512400,有色金属ETF南方,2025-11-07,1.724,1.749,1.711,1.738,342176200,592135914.1
sh512400,有色金属ETF南方,2025-11-10,1.757,1.777,1.731,1.746,504554925,884358644.79
sh512400,有色金属ETF南方,2025-11-11,1.762,1.768,1.718,1.722,342572678,596932891.42
sh512400,有色金属ETF南方,2025-11-12,1.715,1.75,1.696,1.723,356233073,613077118.63
sh512400,有色金属ETF南方,2025-11-13,1.739,1.81,1.733,1.794,723423153,1279735557.66
sh512400,有色金属ETF南方,2025-11-14,1.766,1.781,1.747,1.76,437286057,771153961.52
sh512400,有色金属ETF南方,2025-11-17,1.753,1.771,1.742,1.751,393258694,689874063.95
sh512400,有色金属ETF南方,2025-11-18,1.745,1.749,1.688,1.702,528579008,909684472.77
sh512400,有色金属ETF南方,2025-11-19,1.707,1.76,1.707,1.75,378697307,655525038.42
sh512400,有色金属ETF南方,2025-11-20,1.75,1.785,1.738,1.742,410002690,719042217.59
sh512400,有色金属ETF南方,2025-11-21,1.712,1.712,1.648,1.65,644782577,1083557120.65
sh512400,有色金属ETF南方,2025-11-24,1.65,1.658,1.608,1.638,430050639,704637972.0
sh512400,有色金属ETF南方,2025-11-25,1.657,1.684,1.648,1.674,356894316,594496706.88
sh512400,有色金属ETF南方,2025-11-26,1.681,1.694,1.668,1.674,242435400,407109645.45
sh512400,有色金属ETF南方,2025-11-27,1.689,1.71,1.673,1.676,288171579,486145453.77
sh512400,有色金属ETF南方,2025-11-28,1.682,1.71,1.67,1.704,300989898,509124412.47
sh512480,半导体ETF国联安,2025-11-03,1.446,1.453,1.412,1.452,1259551038,1814698158.0
sh512480,半导体ETF国联安,2025-11-04,1.454,1.467,1.427,1.436,1003561602,1451150076.49
