code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2025-05-27,0.826,0.827,0.822,0.824,146076700,120476758.33
sh510210,上证指数ETF富国,2025-05-28,0.824,0.827,0.824,0.824,121564800,100260568.8
sh510210,上证指数ETF富国,2025-05-29,0.825,0.836,0.824,0.835,217420900,180459347.0
sh510210,上证指数ETF富国,2025-05-30,0.831,0.832,0.828,0.831,144636800,120120862.4
sh510300,沪深300ETF华泰柏瑞,2025-05-06,3.886,3.906,3.88,3.903,717825309,2795032296.92
sh510300,沪深300ETF华泰柏瑞,2025-05-07,3.95,3.962,3.91,3.927,1047081171,4122620340.52
sh510300,沪深300ETF华泰柏瑞,2025-05-08,3.918,3.966,3.918,3.95,782005719,3079538521.42
sh510300,沪深300ETF华泰柏瑞,2025-05-09,3.946,3.95,3.932,3.945,693374829,2734150294.45
sh510300,沪深300ETF华泰柏瑞,2025-05-12,3.963,3.992,3.957,3.99,836500229,3325506660.39
sh510300,沪深300ETF华泰柏瑞,2025-05-13,4.011,4.012,3.988,3.994,793400917,3174595419.15
sh510300,沪深300ETF华泰柏瑞,2025-05-14,3.995,4.066,3.992,4.045,1214790218,4888923232.34
sh510300,沪深300ETF华泰柏瑞,2025-05-15,4.038,4.041,4.004,4.011,817722375,3290105975.81
sh510300,沪深300ETF华泰柏瑞,2025-05-16,4.002,4.009,3.977,3.989,730283731,2916935792.55
sh510300,沪深300ETF华泰柏瑞,2025-05-19,3.984,3.988,3.965,3.983,556298093,2214066410.14
sh510300,沪深300ETF华泰柏瑞,2025-05-20,3.984,4.016,3.98,4.003,549987479,2197612469.21
sh510300,沪深300ETF华泰柏瑞,2025-05-21,4.004,4.031,4.003,4.019,560603133,2250401126.65
sh510300,沪深300ETF华泰柏瑞,2025-05-22,4.018,4.027,4.003,4.017,491932009,1975721931.15
sh510300,沪深300ETF华泰柏瑞,2025-05-23,4.012,4.039,3.987,3.988,845089070,3385849358.95
sh510300,沪深300ETF华泰柏瑞,2025-05-26,3.982,3.993,3.956,3.967,740485719,2943060490.17
sh510300,沪深300ETF华泰柏瑞,2025-05-27,3.965,3.969,3.939,3.946,578288400,2286986049.9
sh510300,沪深300ETF华泰柏瑞,2025-05-28,3.947,3.956,3.938,3.942,539920166,2130389994.99
sh510300,沪深300ETF华泰柏瑞,2025-05-29,3.945,3.979,3.939,3.966,891039442,3526065831.85
sh510300,沪深300ETF华泰柏瑞,2025-05-30,3.959,3.964,3.932,3.959,737030741,2913851034.54
sh510310,沪深300ETF易方达,2025-05-06,3.715,3.734,3.706,3.731,234284578,871890057.03
sh510310,沪深300ETF易方达,2025-05-07,3.775,3.793,3.737,3.754,268793120,1011938898.52
sh510310,沪深300ETF易方达,2025-05-08,3.75,3.791,3.746,3.775,206941236,779237224.16
sh510310,沪深300ETF易方达,2025-05-09,3.775,3.775,3.758,3.771,219789208,828550366.86
sh510310,沪深300ETF易方达,2025-05-12,3.788,3.816,3.783,3.813,186466074,708571081.2
sh510310,沪深300ETF易方达,2025-05-13,3.836,3.838,3.811,3.819,237346862,908089094.01
sh510310,沪深300ETF易方达,2025-05-14,3.818,3.885,3.815,3.865,354639661,1363855476.29
sh510310,沪深300ETF易方达,2025-05-15,3.857,3.861,3.827,3.833,219020450,842024120.02
sh510310,沪深300ETF易方达,2025-05-16,3.827,3.831,3.8,3.813,217314377,829651962.79
sh510310,沪深300ETF易方达,2025-05-19,3.811,3.811,3.79,3.807,133763535,508936809.79
sh510310,沪深300ETF易方达,2025-05-20,3.805,3.839,3.804,3.826,160414744,612543699.96
sh510310,沪深300ETF易方达,2025-05-21,3.826,3.855,3.825,3.844,165540431,635261403.96
sh510310,沪深300ETF易方达,2025-05-22,3.838,3.849,3.826,3.84,172534607,662230955.32
sh510310,沪深300ETF易方达,2025-05-23,3.838,3.86,3.809,3.812,244139127,934991821.63
sh510310,沪深300ETF易方达,2025-05-26,3.81,3.816,3.78,3.793,124433682,472816883.18
sh510310,沪深300ETF易方达,2025-05-27,3.793,3.795,3.764,3.771,93379800,353045678.85
sh510310,沪深300ETF易方达,2025-05-28,3.778,3.781,3.764,3.768,100181066,377958116.75
sh510310,沪深300ETF易方达,2025-05-29,3.774,3.804,3.765,3.789,251208606,950322156.5
sh510310,沪深300ETF易方达,2025-05-30,3.785,3.788,3.758,3.783,203390154,768509696.89
sh510330,沪深300ETF华夏,2025-05-06,3.91,3.931,3.9,3.928,113199700,443431524.82
sh510330,沪深300ETF华夏,2025-05-07,3.97,3.99,3.935,3.951,82880100,328329516.15
sh510330,沪深300ETF华夏,2025-05-08,3.949,3.992,3.943,3.978,106836800,423661330.4
sh510330,沪深300ETF华夏,2025-05-09,3.971,3.977,3.958,3.972,120585800,478665333.1
sh510330,沪深300ETF华夏,2025-05-12,3.987,4.018,3.986,4.017,72145100,288724690.2
sh510330,沪深300ETF华夏,2025-05-13,4.054,4.054,4.014,4.021,77326900,312072036.68
sh510330,沪深300ETF华夏,2025-05-14,4.022,4.09,4.018,4.071,128618700,520937889.68
sh510330,沪深300ETF华夏,2025-05-15,4.067,4.069,4.029,4.036,121642800,492683750.7
sh510330,沪深300ETF华夏,2025-05-16,4.031,4.035,4.001,4.014,70446600,283212943.65
sh510330,沪深300ETF华夏,2025-05-19,4.014,4.014,3.992,4.009,49212100,197205187.72
sh510330,沪深300ETF华夏,2025-05-20,4.01,4.041,4.006,4.027,82202200,330535046.2
sh510330,沪深300ETF华夏,2025-05-21,4.026,4.058,4.026,4.045,51315000,207248456.25
sh510330,沪深300ETF华夏,2025-05-22,4.039,4.054,4.029,4.044,66325900,268056124.85
sh510330,沪深300ETF华夏,2025-05-23,4.039,4.064,4.011,4.012,69184700,278918118.05
sh510330,沪深300ETF华夏,2025-05-26,4.011,4.018,3.981,3.992,85437400,341792318.7
sh510330,沪深300ETF华夏,2025-05-27,3.992,3.995,3.964,3.97,57230300,227790901.58
sh510330,沪深300ETF华夏,2025-05-28,3.972,3.981,3.964,3.965,118855000,471913777.5
sh510330,沪深300ETF华夏,2025-05-29,3.967,4.004,3.963,3.99,122937200,489412993.2
sh510330,沪深300ETF华夏,2025-05-30,3.989,3.989,3.956,3.984,97063966,386266052.7
sh510500,中证500ETF南方,2025-05-06,5.655,5.735,5.653,5.733,185691857,1057329433.76
sh510500,中证500ETF南方,2025-05-07,5.798,5.845,5.708,5.743,223210103,1288703529.67
sh510500,中证500ETF南方,2025-05-08,5.729,5.785,5.724,5.767,228896037,1316438332.8
sh510500,中证500ETF南方,2025-05-09,5.76,5.761,5.7,5.72,168633554,967155590.58
sh510500,中证500ETF南方,2025-05-12,5.745,5.797,5.737,5.792,170595269,983950862.77
sh510500,中证500ETF南方,2025-05-13,5.825,5.826,5.764,5.778,197788578,1146827622.39
sh510500,中证500ETF南方,2025-05-14,5.775,5.839,5.746,5.798,241313500,1397084508.25
sh510500,中证500ETF南方,2025-05-15,5.781,5.787,5.71,5.721,192303290,1105695841.68
sh510500,中证500ETF南方,2025-05-16,5.706,5.735,5.703,5.711,175381574,1002086468.44
sh510500,中证500ETF南方,2025-05-19,5.71,5.73,5.665,5.725,141052031,805054466.93
sh510500,中证500ETF南方,2025-05-20,5.728,5.764,5.702,5.749,116750308,669650579.11
sh510500,中证500ETF南方,2025-05-21,5.739,5.764,5.731,5.756,82851094,476186662.77
sh510500,中证500ETF南方,2025-05-22,5.733,5.765,5.704,5.711,139303325,797964271.43
sh510500,中证500ETF南方,2025-05-23,5.707,5.747,5.66,5.662,190886125,1086905595.75
sh510500,中证500ETF南方,2025-05-26,5.657,5.704,5.645,5.671,168177906,953442593.59
sh510500,中证500ETF南方,2025-05-27,5.672,5.678,5.633,5.657,207955003,1177025316.98
sh510500,中证500ETF南方,2025-05-28,5.657,5.67,5.634,5.647,129650353,732783795.16
sh510500,中证500ETF南方,2025-05-29,5.65,5.739,5.649,5.727,320495576,1824020446.91
sh510500,中证500ETF南方,2025-05-30,5.71,5.711,5.671,5.694,334540716,1905711188.69
sh510880,红利ETF华泰柏瑞,2025-05-06,3.04,3.043,3.02,3.03,116445701,353208922.56
sh510880,红利ETF华泰柏瑞,2025-05-07,3.043,3.055,3.036,3.049,168755169,513986055.98
sh510880,红利ETF华泰柏瑞,2025-05-08,3.049,3.059,3.04,3.053,89909801,274247370.5
sh510880,红利ETF华泰柏瑞,2025-05-09,3.051,3.074,3.05,3.07,129185300,395468499.63
sh510880,红利ETF华泰柏瑞,2025-05-12,3.073,3.084,3.067,3.083,91184195,280550971.97
sh510880,红利ETF华泰柏瑞,2025-05-13,3.09,3.107,3.083,3.105,198210201,613708334.85
sh510880,红利ETF华泰柏瑞,2025-05-14,3.101,3.134,3.095,3.133,197015500,613851044.12
sh510880,红利ETF华泰柏瑞,2025-05-15,3.132,3.145,3.123,3.124,141456107,442899071.02
sh510880,红利ETF华泰柏瑞,2025-05-16,3.118,3.123,3.09,3.106,86700630,269573933.83
sh510880,红利ETF华泰柏瑞,2025-05-19,3.106,3.121,3.104,3.117,86716277,269861054.02
sh510880,红利ETF华泰柏瑞,2025-05-20,3.118,3.127,3.112,3.121,91527828,285521059.45
sh510880,红利ETF华泰柏瑞,2025-05-21,3.121,3.158,3.12,3.15,115707933,363004712.8
sh510880,红利ETF华泰柏瑞,2025-05-22,3.147,3.157,3.137,3.151,72560286,228419780.33
sh510880,红利ETF华泰柏瑞,2025-05-23,3.152,3.168,3.122,3.123,89887004,282357551.32
sh510880,红利ETF华泰柏瑞,2025-05-26,3.119,3.128,3.102,3.107,95942718,298765623.85
sh510880,红利ETF华泰柏瑞,2025-05-27,3.105,3.114,3.087,3.095,75818830,235057327.71
sh510880,红利ETF华泰柏瑞,2025-05-28,3.095,3.103,3.086,3.1,55699568,172445862.53
sh510880,红利ETF华泰柏瑞,2025-05-29,3.1,3.11,3.097,3.108,71506852,221939391.9
sh510880,红利ETF华泰柏瑞,2025-05-30,3.104,3.123,3.104,3.122,80482384,250561781.99
sh512000,券商ETF华宝,2025-05-06,0.993,1.003,0.99,1.002,579686948,577947887.16
sh512000,券商ETF华宝,2025-05-07,1.03,1.036,1.004,1.008,1097755682,1119161917.8
sh512000,券商ETF华宝,2025-05-08,1.002,1.015,1.002,1.011,479444235,483040066.76
sh512000,券商ETF华宝,2025-05-09,1.01,1.01,0.997,1.0,363730822,365276677.99
sh512000,券商ETF华宝,2025-05-12,1.005,1.026,1.002,1.023,774586596,785430808.34
sh512000,券商ETF华宝,2025-05-13,1.03,1.03,1.014,1.015,541820146,553875644.25
sh512000,券商ETF华宝,2025-05-14,1.015,1.07,1.012,1.051,1595796014,1654840466.52
sh512000,券商ETF华宝,2025-05-15,1.041,1.048,1.031,1.032,572554896,594311982.05
sh512000,券商ETF华宝,2025-05-16,1.029,1.032,1.017,1.02,643160310,658917737.6
sh512000,券商ETF华宝,2025-05-19,1.019,1.024,1.014,1.021,311096500,317162881.75
sh512000,券商ETF华宝,2025-05-20,1.022,1.025,1.017,1.021,363380600,371102437.75
sh512000,券商ETF华宝,2025-05-21,1.02,1.023,1.017,1.018,300436000,306294502.0
sh512000,券商ETF华宝,2025-05-22,1.016,1.017,1.009,1.01,436547985,442223108.8
sh512000,券商ETF华宝,2025-05-23,1.01,1.016,0.997,0.998,539860400,542694667.1
sh512000,券商ETF华宝,2025-05-26,0.995,1.001,0.992,0.996,347345900,345956516.4
sh512000,券商ETF华宝,2025-05-27,0.997,0.998,0.991,0.995,270963653,269676575.65
sh512000,券商ETF华宝,2025-05-28,0.995,0.997,0.989,0.991,264898900,263044607.7
sh512000,券商ETF华宝,2025-05-29,0.992,1.004,0.991,1.003,425791600,424727121.0
sh512000,券商ETF华宝,2025-05-30,0.999,0.999,0.991,0.997,392325482,390952342.81
sh512010,医药ETF易方达,2025-05-06,0.357,0.358,0.355,0.357,1031868782,368119187.98
sh512010,医药ETF易方达,2025-05-07,0.36,0.362,0.355,0.357,1154508582,413891326.65
sh512010,医药ETF易方达,2025-05-08,0.356,0.358,0.355,0.357,636484100,226906581.65
sh512010,医药ETF易方达,2025-05-09,0.357,0.36,0.356,0.358,973156170,348146619.82
sh512010,医药ETF易方达,2025-05-12,0.357,0.358,0.354,0.357,1274929000,454512188.5
sh512010,医药ETF易方达,2025-05-13,0.359,0.361,0.358,0.36,1605212740,577073980.03
sh512010,医药ETF易方达,2025-05-14,0.359,0.364,0.358,0.363,1404259891,506937820.65
sh512010,医药ETF易方达,2025-05-15,0.363,0.365,0.362,0.363,1094536000,397590202.0
sh512010,医药ETF易方达,2025-05-16,0.363,0.364,0.36,0.363,921903024,334189846.2
sh512010,医药ETF易方达,2025-05-19,0.363,0.364,0.36,0.363,731780280,265270351.5
sh512010,医药ETF易方达,2025-05-20,0.363,0.369,0.363,0.368,1446194652,528945693.97
sh512010,医药ETF易方达,2025-05-21,0.367,0.373,0.366,0.371,1757725267,649040054.84
sh512010,医药ETF易方达,2025-05-22,0.37,0.372,0.368,0.369,1241567560,459069605.31
sh512010,医药ETF易方达,2025-05-23,0.37,0.376,0.369,0.37,1812406914,672856066.82
sh512010,医药ETF易方达,2025-05-26,0.369,0.371,0.364,0.365,1324141931,486291124.16
sh512010,医药ETF易方达,2025-05-27,0.365,0.369,0.365,0.367,892833947,327223641.58
sh512010,医药ETF易方达,2025-05-28,0.367,0.369,0.366,0.367,796101947,292368440.04
sh512010,医药ETF易方达,2025-05-29,0.367,0.373,0.365,0.372,1327097000,490030567.25
sh512010,医药ETF易方达,2025-05-30,0.371,0.376,0.371,0.373,1334232207,497335055.16
sh512050,A500ETF华夏,2025-05-06,0.92,0.928,0.919,0.928,2639175701,2437938553.8
sh512050,A500ETF华夏,2025-05-07,0.937,0.942,0.927,0.932,3138980504,2933377280.99
sh512050,A500ETF华夏,2025-05-08,0.931,0.942,0.929,0.938,3342381352,3125126564.12
sh512050,A500ETF华夏,2025-05-09,0.936,0.938,0.932,0.935,2997538066,2803447476.23
sh512050,A500ETF华夏,2025-05-12,0.938,0.947,0.938,0.946,4058288417,3823922260.92
sh512050,A500ETF华夏,2025-05-13,0.95,0.951,0.944,0.947,3348173433,3174068414.48
sh512050,A500ETF华夏,2025-05-14,0.946,0.96,0.944,0.955,4018182706,3822296299.08
sh512050,A500ETF华夏,2025-05-15,0.953,0.954,0.944,0.946,3930090117,3730638043.56
sh512050,A500ETF华夏,2025-05-16,0.944,0.946,0.939,0.942,3461330420,3263169253.45
sh512050,A500ETF华夏,2025-05-19,0.94,0.942,0.936,0.942,3337796391,3137528607.54
sh512050,A500ETF华夏,2025-05-20,0.942,0.949,0.94,0.946,3298260905,3114382859.55
sh512050,A500ETF华夏,2025-05-21,0.946,0.953,0.946,0.95,3366074080,3193562783.4
sh512050,A500ETF华夏,2025-05-22,0.948,0.951,0.946,0.948,2811989209,2666468767.43
sh512050,A500ETF华夏,2025-05-23,0.947,0.953,0.938,0.94,2956122528,2792057727.7
sh512050,A500ETF华夏,2025-05-26,0.939,0.943,0.934,0.936,2957209134,2773862167.69
sh512050,A500ETF华夏,2025-05-27,0.936,0.937,0.929,0.931,2908987040,2714812155.08
sh512050,A500ETF华夏,2025-05-28,0.931,0.934,0.929,0.929,3005819612,2797666603.87
sh512050,A500ETF华夏,2025-05-29,0.93,0.94,0.929,0.937,3354549936,3133149640.22
sh512050,A500ETF华夏,2025-05-30,0.935,0.936,0.928,0.933,3383793960,3157079764.68
sh512070,证券保险ETF易方达,2025-05-06,0.737,0.743,0.734,0.741,285373700,210819820.88
sh512070,证券保险ETF易方达,2025-05-07,0.757,0.765,0.744,0.748,331573600,249840707.6
sh512070,证券保险ETF易方达,2025-05-08,0.746,0.757,0.743,0.753,220960700,165665284.83
sh512070,证券保险ETF易方达,2025-05-09,0.752,0.753,0.745,0.747,188977500,141591391.88
sh512070,证券保险ETF易方达,2025-05-12,0.751,0.765,0.75,0.764,286908963,217333539.47
sh512070,证券保险ETF易方达,2025-05-13,0.77,0.77,0.756,0.758,148729154,113554709.08
sh512070,证券保险ETF易方达,2025-05-14,0.757,0.803,0.757,0.79,1177450442,914584630.82
sh512070,证券保险ETF易方达,2025-05-15,0.784,0.789,0.776,0.777,610226924,476892341.11
sh512070,证券保险ETF易方达,2025-05-16,0.775,0.778,0.766,0.767,359003824,276971450.22
sh512070,证券保险ETF易方达,2025-05-19,0.765,0.77,0.763,0.767,307505552,235626129.22
sh512070,证券保险ETF易方达,2025-05-20,0.768,0.774,0.766,0.77,229144517,176326705.83
sh512070,证券保险ETF易方达,2025-05-21,0.769,0.773,0.767,0.769,190795400,146817060.3
sh512070,证券保险ETF易方达,2025-05-22,0.768,0.768,0.763,0.766,242847205,186081670.83
sh512070,证券保险ETF易方达,2025-05-23,0.765,0.771,0.755,0.756,263043200,200373157.6
sh512070,证券保险ETF易方达,2025-05-26,0.753,0.762,0.752,0.757,194981200,147405787.2
sh512070,证券保险ETF易方达,2025-05-27,0.755,0.759,0.752,0.755,178541700,134843618.92
sh512070,证券保险ETF易方达,2025-05-28,0.755,0.758,0.752,0.752,108366100,81735130.92
sh512070,证券保险ETF易方达,2025-05-29,0.753,0.762,0.752,0.76,250250280,189376899.39
sh512070,证券保险ETF易方达,2025-05-30,0.757,0.758,0.75,0.757,182758300,138073895.65
sh512100,中证1000ETF南方,2025-05-06,2.395,2.442,2.395,2.442,611700006,1479396464.51
sh512100,中证1000ETF南方,2025-05-07,2.467,2.495,2.428,2.444,866819883,2131076682.36
sh512100,中证1000ETF南方,2025-05-08,2.439,2.471,2.437,2.466,580838097,1424941061.47
sh512100,中证1000ETF南方,2025-05-09,2.465,2.465,2.424,2.437,417648505,1022299128.11
sh512100,中证1000ETF南方,2025-05-12,2.452,2.472,2.445,2.471,518941195,1276595339.7
sh512100,中证1000ETF南方,2025-05-13,2.488,2.488,2.456,2.462,591370838,1462755767.79
sh512100,中证1000ETF南方,2025-05-14,2.462,2.485,2.445,2.468,516588309,1273390181.68
sh512100,中证1000ETF南方,2025-05-15,2.462,2.463,2.424,2.428,419296284,1024864942.17
sh512100,中证1000ETF南方,2025-05-16,2.423,2.444,2.422,2.432,426175322,1035712576.29
sh512100,中证1000ETF南方,2025-05-19,2.423,2.445,2.407,2.443,350334562,851137818.38
sh512100,中证1000ETF南方,2025-05-20,2.439,2.467,2.432,2.463,301247842,738132524.86
sh512100,中证1000ETF南方,2025-05-21,2.458,2.461,2.447,2.457,231360985,568164738.91
sh512100,中证1000ETF南方,2025-05-22,2.45,2.465,2.43,2.433,359451947,878680284.44
sh512100,中证1000ETF南方,2025-05-23,2.428,2.447,2.401,2.402,411350175,995261748.41
sh512100,中证1000ETF南方,2025-05-26,2.401,2.423,2.398,2.416,351348350,846573849.33
sh512100,中证1000ETF南方,2025-05-27,2.408,2.418,2.393,2.409,438799555,1056190528.88
sh512100,中证1000ETF南方,2025-05-28,2.408,2.419,2.396,2.403,353840980,851518318.37
sh512100,中证1000ETF南方,2025-05-29,2.407,2.447,2.404,2.446,739721736,1794564931.54
sh512100,中证1000ETF南方,2025-05-30,2.437,2.438,2.415,2.423,807825729,1961602826.44
sh512170,医疗ETF华宝,2025-05-06,0.319,0.322,0.317,0.322,1476855300,472593696.0
sh512170,医疗ETF华宝,2025-05-07,0.325,0.326,0.318,0.321,1558063800,502475575.5
sh512170,医疗ETF华宝,2025-05-08,0.32,0.323,0.319,0.322,996381729,319838535.01
sh512170,医疗ETF华宝,2025-05-09,0.322,0.322,0.319,0.32,807174829,258901326.4
sh512170,医疗ETF华宝,2025-05-12,0.321,0.322,0.319,0.321,1367989800,438782728.35
sh512170,医疗ETF华宝,2025-05-13,0.324,0.328,0.323,0.326,2079795547,676453501.66
sh512170,医疗ETF华宝,2025-05-14,0.326,0.329,0.324,0.327,1330759700,434493042.05
sh512170,医疗ETF华宝,2025-05-15,0.327,0.327,0.324,0.324,1121356300,365001475.65
sh512170,医疗ETF华宝,2025-05-16,0.323,0.325,0.321,0.322,1027994624,331785264.9
sh512170,医疗ETF华宝,2025-05-19,0.322,0.322,0.319,0.321,1428384000,458511264.0
sh512170,医疗ETF华宝,2025-05-20,0.322,0.326,0.321,0.325,1486495900,480881423.65
sh512170,医疗ETF华宝,2025-05-21,0.324,0.328,0.324,0.326,1325612300,431486803.65
sh512170,医疗ETF华宝,2025-05-22,0.326,0.326,0.322,0.324,1330441300,431728201.85
sh512170,医疗ETF华宝,2025-05-23,0.324,0.33,0.323,0.326,2997324600,976378488.45
sh512170,医疗ETF华宝,2025-05-26,0.325,0.326,0.322,0.323,1450498347,469961464.43
sh512170,医疗ETF华宝,2025-05-27,0.323,0.326,0.322,0.324,1285578200,416205942.25
sh512170,医疗ETF华宝,2025-05-28,0.325,0.325,0.322,0.322,1000675299,323718459.23
sh512170,医疗ETF华宝,2025-05-29,0.323,0.33,0.322,0.329,2030635803,661987271.78
sh512170,医疗ETF华宝,2025-05-30,0.328,0.332,0.327,0.328,1499946909,493107546.33
sh512400,有色金属ETF南方,2025-05-06,1.041,1.057,1.041,1.057,110250200,115652459.8
sh512400,有色金属ETF南方,2025-05-07,1.061,1.065,1.052,1.06,75895700,80411494.15
sh512400,有色金属ETF南方,2025-05-08,1.056,1.059,1.047,1.052,73944800,77900846.8
sh512400,有色金属ETF南方,2025-05-09,1.048,1.052,1.042,1.049,57416297,60157925.18
sh512400,有色金属ETF南方,2025-05-12,1.049,1.059,1.042,1.058,139317400,146561904.8
sh512400,有色金属ETF南方,2025-05-13,1.058,1.064,1.054,1.062,80635647,85433468.0
sh512400,有色金属ETF南方,2025-05-14,1.061,1.07,1.057,1.07,85157100,90649732.95
sh512400,有色金属ETF南方,2025-05-15,1.067,1.068,1.052,1.057,53675100,56949281.1
sh512400,有色金属ETF南方,2025-05-16,1.057,1.063,1.051,1.055,107226700,113285008.55
sh512400,有色金属ETF南方,2025-05-19,1.055,1.057,1.045,1.051,39850500,41922726.0
sh512400,有色金属ETF南方,2025-05-20,1.05,1.057,1.049,1.055,34249327,36055979.0
sh512400,有色金属ETF南方,2025-05-21,1.06,1.078,1.058,1.078,124446469,132971052.13
sh512400,有色金属ETF南方,2025-05-22,1.075,1.078,1.066,1.068,54146400,58031404.2
sh512400,有色金属ETF南方,2025-05-23,1.066,1.076,1.064,1.069,58415950,62432046.56
sh512400,有色金属ETF南方,2025-05-26,1.064,1.078,1.063,1.069,119561172,127751112.28
sh512400,有色金属ETF南方,2025-05-27,1.065,1.068,1.042,1.048,134986400,142511891.8
sh512400,有色金属ETF南方,2025-05-28,1.044,1.052,1.044,1.047,33158500,34708659.88
sh512400,有色金属ETF南方,2025-05-29,1.042,1.055,1.039,1.052,44643200,46741430.4
sh512400,有色金属ETF南方,2025-05-30,1.052,1.052,1.04,1.044,58210747,60946652.11
sh512480,半导体ETF国联安,2025-05-06,1.064,1.078,1.062,1.078,779138173,834067414.2
sh512480,半导体ETF国联安,2025-05-07,1.092,1.096,1.062,1.072,884533600,955738554.8
sh512480,半导体ETF国联安,2025-05-08,1.066,1.071,1.062,1.068,627127617,668988385.43
sh512480,半导体ETF国联安,2025-05-09,1.062,1.063,1.04,1.043,1030588535,1084179138.82
sh512480,半导体ETF国联安,2025-05-12,1.048,1.055,1.041,1.05,853187006,894566575.79
sh512480,半导体ETF国联安,2025-05-13,1.057,1.06,1.042,1.043,756205209,794393572.05
sh512480,半导体ETF国联安,2025-05-14,1.046,1.055,1.038,1.047,954894000,999296571.0
sh512480,半导体ETF国联安,2025-05-15,1.046,1.046,1.025,1.025,1022218248,1058506995.8
sh512480,半导体ETF国联安,2025-05-16,1.023,1.029,1.021,1.023,559183420,572603822.08
sh512480,半导体ETF国联安,2025-05-19,1.024,1.031,1.016,1.028,642621755,658526643.44
sh512480,半导体ETF国联安,2025-05-20,1.028,1.036,1.024,1.032,543917600,560235128.0
sh512480,半导体ETF国联安,2025-05-21,1.03,1.031,1.02,1.022,638626700,655071337.52
sh512480,半导体ETF国联安,2025-05-22,1.02,1.032,1.016,1.017,752380548,768368634.64
sh512480,半导体ETF国联安,2025-05-23,1.016,1.021,1.003,1.004,935517700,945808394.7
sh512480,半导体ETF国联安,2025-05-26,1.008,1.016,1.006,1.013,729062300,736899719.73
sh512480,半导体ETF国联安,2025-05-27,1.009,1.01,0.997,0.997,788262800,790824654.1
sh512480,半导体ETF国联安,2025-05-28,1.0,1.001,0.989,0.99,620701000,617597495.0
sh512480,半导体ETF国联安,2025-05-29,0.994,1.012,0.993,1.011,936563600,938905009.0
