code,name,trade_date,open,high,low,close,volume,amount
sh510310,沪深300ETF易方达,2025-10-17,4.543,4.549,4.441,4.459,197790424,889661327.15
sh510310,沪深300ETF易方达,2025-10-20,4.482,4.504,4.45,4.466,136528267,611032258.96
sh510310,沪深300ETF易方达,2025-10-21,4.48,4.546,4.479,4.538,239270144,1079287802.05
sh510310,沪深300ETF易方达,2025-10-22,4.521,4.532,4.494,4.519,154572963,698128787.39
sh510310,沪深300ETF易方达,2025-10-23,4.502,4.543,4.47,4.537,169970246,767075720.2
sh510310,沪深300ETF易方达,2025-10-24,4.551,4.593,4.547,4.592,161875916,739894343.06
sh510310,沪深300ETF易方达,2025-10-27,4.624,4.65,4.612,4.646,154022321,713585413.19
sh510310,沪深300ETF易方达,2025-10-28,4.634,4.669,4.614,4.623,111799332,518189903.82
sh510310,沪深300ETF易方达,2025-10-29,4.629,4.683,4.629,4.683,166942266,777283190.5
sh510310,沪深300ETF易方达,2025-10-30,4.683,4.693,4.639,4.644,143728786,670458854.49
sh510310,沪深300ETF易方达,2025-10-31,4.643,4.65,4.58,4.581,211300670,974835641.05
sh510330,沪深300ETF华夏,2025-10-09,4.816,4.904,4.815,4.884,56748400,275499294.9
sh510330,沪深300ETF华夏,2025-10-10,4.869,4.869,4.773,4.785,64800101,312595687.22
sh510330,沪深300ETF华夏,2025-10-13,4.69,4.775,4.689,4.76,106623319,504168363.89
sh510330,沪深300ETF华夏,2025-10-14,4.786,4.808,4.69,4.715,108986974,517660879.76
sh510330,沪深300ETF华夏,2025-10-15,4.715,4.782,4.695,4.776,53753300,254898148.6
sh510330,沪深300ETF华夏,2025-10-16,4.775,4.816,4.758,4.789,93869774,449119933.7
sh510330,沪深300ETF华夏,2025-10-17,4.78,4.791,4.68,4.693,72219795,342032949.12
sh510330,沪深300ETF华夏,2025-10-20,4.72,4.745,4.689,4.708,45512700,214615136.85
sh510330,沪深300ETF华夏,2025-10-21,4.716,4.789,4.714,4.777,69642400,330731757.6
sh510330,沪深300ETF华夏,2025-10-22,4.761,4.777,4.735,4.763,47695300,226981932.7
sh510330,沪深300ETF华夏,2025-10-23,4.756,4.787,4.71,4.782,45231100,215243497.12
sh510330,沪深300ETF华夏,2025-10-24,4.783,4.85,4.783,4.844,56968900,274305253.5
sh510330,沪深300ETF华夏,2025-10-27,4.872,4.905,4.866,4.897,81528400,398266234.0
sh510330,沪深300ETF华夏,2025-10-28,4.881,4.918,4.86,4.871,54640685,266783144.51
sh510330,沪深300ETF华夏,2025-10-29,4.877,4.932,4.877,4.931,59618300,292383047.78
sh510330,沪深300ETF华夏,2025-10-30,4.932,4.945,4.887,4.895,68753800,337907738.55
sh510330,沪深300ETF华夏,2025-10-31,4.895,4.895,4.823,4.827,111748400,543097224.0
sh510500,中证500ETF南方,2025-10-09,7.553,7.678,7.54,7.649,247330432,1880947935.36
sh510500,中证500ETF南方,2025-10-10,7.611,7.619,7.479,7.505,291527723,2202054655.68
sh510500,中证500ETF南方,2025-10-13,7.29,7.488,7.29,7.469,386537681,2854290870.92
sh510500,中证500ETF南方,2025-10-14,7.51,7.553,7.259,7.289,426016495,3153693608.36
sh510500,中证500ETF南方,2025-10-15,7.288,7.399,7.253,7.393,246755725,1809521420.36
sh510500,中证500ETF南方,2025-10-16,7.32,7.399,7.296,7.336,275073811,2018422856.67
sh510500,中证500ETF南方,2025-10-17,7.318,7.359,7.102,7.114,301475375,2177632002.47
sh510500,中证500ETF南方,2025-10-20,7.174,7.233,7.126,7.16,356249384,2555465893.78
sh510500,中证500ETF南方,2025-10-21,7.182,7.295,7.177,7.28,485106360,3509016855.06
sh510500,中证500ETF南方,2025-10-22,7.25,7.261,7.202,7.224,271371500,1963169273.88
sh510500,中证500ETF南方,2025-10-23,7.202,7.254,7.114,7.249,203373365,1465254251.48
sh510500,中证500ETF南方,2025-10-24,7.274,7.372,7.268,7.369,227470386,1665253828.31
sh510500,中证500ETF南方,2025-10-27,7.433,7.491,7.402,7.478,214285422,1596640679.32
sh510500,中证500ETF南方,2025-10-28,7.468,7.514,7.41,7.441,170449440,1271254535.88
sh510500,中证500ETF南方,2025-10-29,7.452,7.596,7.45,7.594,206192267,1551184424.64
sh510500,中证500ETF南方,2025-10-30,7.586,7.586,7.476,7.497,239775371,1807007139.7
sh510500,中证500ETF南方,2025-10-31,7.494,7.545,7.434,7.436,239526377,1790998602.42
sh510880,红利ETF华泰柏瑞,2025-10-09,3.082,3.103,3.068,3.103,192947361,596014398.13
sh510880,红利ETF华泰柏瑞,2025-10-10,3.1,3.141,3.091,3.136,265947347,828957880.6
sh510880,红利ETF华泰柏瑞,2025-10-13,3.125,3.145,3.094,3.14,238490581,745521556.21
sh510880,红利ETF华泰柏瑞,2025-10-14,3.139,3.205,3.126,3.204,474243200,1502639579.2
sh510880,红利ETF华泰柏瑞,2025-10-15,3.203,3.215,3.187,3.207,238431243,763695271.33
sh510880,红利ETF华泰柏瑞,2025-10-16,3.201,3.244,3.197,3.239,242080231,779558863.88
sh510880,红利ETF华泰柏瑞,2025-10-17,3.239,3.268,3.224,3.229,243919045,790297705.8
sh510880,红利ETF华泰柏瑞,2025-10-20,3.229,3.258,3.2,3.256,252638582,817475291.71
sh510880,红利ETF华泰柏瑞,2025-10-21,3.243,3.253,3.228,3.248,160358423,520042365.79
sh510880,红利ETF华泰柏瑞,2025-10-22,3.241,3.256,3.238,3.253,117732243,382276593.02
sh510880,红利ETF华泰柏瑞,2025-10-23,3.248,3.283,3.248,3.278,225949709,737556337.6
sh510880,红利ETF华泰柏瑞,2025-10-24,3.265,3.273,3.254,3.259,195565725,638082069.24
sh510880,红利ETF华泰柏瑞,2025-10-27,3.253,3.286,3.235,3.272,181602250,592295738.38
sh510880,红利ETF华泰柏瑞,2025-10-28,3.268,3.279,3.253,3.267,122988372,401772264.23
sh510880,红利ETF华泰柏瑞,2025-10-29,3.265,3.265,3.23,3.249,171294655,557093041.72
sh510880,红利ETF华泰柏瑞,2025-10-30,3.245,3.271,3.242,3.248,114843191,373412635.54
sh510880,红利ETF华泰柏瑞,2025-10-31,3.247,3.248,3.225,3.24,114408542,370683676.08
sh512000,券商ETF华宝,2025-10-09,0.601,0.61,0.594,0.606,3211488916,1935724944.12
sh512000,券商ETF华宝,2025-10-10,0.603,0.619,0.601,0.607,2924337992,1776535330.14
sh512000,券商ETF华宝,2025-10-13,0.595,0.602,0.592,0.6,2924515500,1746666882.38
sh512000,券商ETF华宝,2025-10-14,0.6,0.611,0.594,0.596,3303353185,1982837749.3
sh512000,券商ETF华宝,2025-10-15,0.598,0.604,0.592,0.603,3171824530,1900715849.6
sh512000,券商ETF华宝,2025-10-16,0.601,0.607,0.598,0.601,2341207895,1408821850.82
sh512000,券商ETF华宝,2025-10-17,0.602,0.607,0.589,0.59,3015294662,1800130913.21
sh512000,券商ETF华宝,2025-10-20,0.595,0.597,0.588,0.59,2272791727,1346629098.25
sh512000,券商ETF华宝,2025-10-21,0.591,0.604,0.591,0.595,2684538905,1597971783.2
sh512000,券商ETF华宝,2025-10-22,0.593,0.593,0.588,0.59,1745391623,1031526449.19
sh512000,券商ETF华宝,2025-10-23,0.59,0.596,0.584,0.595,2307938458,1364568613.29
sh512000,券商ETF华宝,2025-10-24,0.596,0.601,0.594,0.6,2413847518,1442877353.88
sh512000,券商ETF华宝,2025-10-27,0.607,0.612,0.603,0.608,3977418017,2416281445.33
sh512000,券商ETF华宝,2025-10-28,0.606,0.61,0.603,0.605,2224255432,1347898791.79
sh512000,券商ETF华宝,2025-10-29,0.604,0.62,0.603,0.617,4711168144,2878523735.98
sh512000,券商ETF华宝,2025-10-30,0.614,0.616,0.605,0.606,3124378246,1906651824.62
sh512000,券商ETF华宝,2025-10-31,0.607,0.61,0.599,0.6,2367793773,1430147438.89
sh512010,医药ETF易方达,2025-10-09,0.446,0.448,0.438,0.448,2105907000,937128615.0
sh512010,医药ETF易方达,2025-10-10,0.445,0.446,0.434,0.437,1665213002,733526327.38
sh512010,医药ETF易方达,2025-10-13,0.425,0.429,0.421,0.426,1874997191,797342555.47
sh512010,医药ETF易方达,2025-10-14,0.427,0.429,0.413,0.416,2117156967,891852372.35
sh512010,医药ETF易方达,2025-10-15,0.416,0.423,0.413,0.422,2575745851,1077949638.64
sh512010,医药ETF易方达,2025-10-16,0.422,0.429,0.419,0.424,1673424654,708695340.97
sh512010,医药ETF易方达,2025-10-17,0.423,0.425,0.414,0.415,1741590386,730161769.33
sh512010,医药ETF易方达,2025-10-20,0.416,0.42,0.413,0.414,1086303507,451630683.04
sh512010,医药ETF易方达,2025-10-21,0.416,0.42,0.415,0.419,1045044270,436305982.72
sh512010,医药ETF易方达,2025-10-22,0.419,0.422,0.415,0.416,816548700,341317356.6
sh512010,医药ETF易方达,2025-10-23,0.415,0.417,0.41,0.416,1247438110,517063096.59
sh512010,医药ETF易方达,2025-10-24,0.416,0.421,0.415,0.417,1004966708,419322358.91
sh512010,医药ETF易方达,2025-10-27,0.423,0.428,0.42,0.423,1502121758,636148564.51
sh512010,医药ETF易方达,2025-10-28,0.421,0.421,0.414,0.416,1329146790,555583358.22
sh512010,医药ETF易方达,2025-10-29,0.415,0.42,0.412,0.42,1251075715,521385804.23
sh512010,医药ETF易方达,2025-10-30,0.416,0.417,0.407,0.409,2503950899,1032253758.11
sh512010,医药ETF易方达,2025-10-31,0.409,0.416,0.407,0.413,1455969261,598767358.59
sh512050,A500ETF华夏,2025-10-09,1.187,1.201,1.181,1.196,4813148032,5733662593.12
sh512050,A500ETF华夏,2025-10-10,1.19,1.19,1.165,1.169,4536819097,5346641305.81
sh512050,A500ETF华夏,2025-10-13,1.147,1.165,1.14,1.162,2326554888,2683681063.31
sh512050,A500ETF华夏,2025-10-14,1.172,1.175,1.139,1.144,4589982799,5312905089.84
sh512050,A500ETF华夏,2025-10-15,1.146,1.162,1.139,1.161,4383896880,5050249205.76
sh512050,A500ETF华夏,2025-10-16,1.157,1.169,1.154,1.16,4194946320,4866137731.2
sh512050,A500ETF华夏,2025-10-17,1.157,1.162,1.129,1.132,4134664937,4734191352.86
sh512050,A500ETF华夏,2025-10-20,1.14,1.149,1.132,1.137,4452665217,5073812014.77
sh512050,A500ETF华夏,2025-10-21,1.146,1.16,1.14,1.158,4557341058,5245499557.76
sh512050,A500ETF华夏,2025-10-22,1.153,1.156,1.145,1.152,3950940337,4549507798.06
sh512050,A500ETF华夏,2025-10-23,1.15,1.158,1.137,1.157,4360605775,5016876944.14
sh512050,A500ETF华夏,2025-10-24,1.161,1.174,1.159,1.173,4134100772,4823462075.73
sh512050,A500ETF华夏,2025-10-27,1.185,1.189,1.18,1.188,4266721084,5058197845.08
sh512050,A500ETF华夏,2025-10-28,1.187,1.194,1.178,1.181,4654740971,5515868050.64
sh512050,A500ETF华夏,2025-10-29,1.181,1.198,1.181,1.197,4560795488,5423926034.1
sh512050,A500ETF华夏,2025-10-30,1.196,1.2,1.184,1.187,4195107452,4999519305.92
sh512050,A500ETF华夏,2025-10-31,1.187,1.189,1.173,1.174,4838748389,5713352160.31
sh512070,证券保险ETF易方达,2025-10-09,0.87,0.876,0.857,0.871,898912772,780705742.48
sh512070,证券保险ETF易方达,2025-10-10,0.87,0.891,0.867,0.877,543738907,476451217.26
sh512070,证券保险ETF易方达,2025-10-13,0.86,0.871,0.856,0.867,589085100,508674983.85
sh512070,证券保险ETF易方达,2025-10-14,0.873,0.885,0.87,0.875,574159314,502820019.24
sh512070,证券保险ETF易方达,2025-10-15,0.877,0.891,0.872,0.889,588262013,518994160.97
sh512070,证券保险ETF易方达,2025-10-16,0.889,0.897,0.884,0.892,466088000,415051364.0
sh512070,证券保险ETF易方达,2025-10-17,0.89,0.897,0.871,0.872,521699700,460399985.25
sh512070,证券保险ETF易方达,2025-10-20,0.883,0.888,0.875,0.877,367125215,323345533.11
sh512070,证券保险ETF易方达,2025-10-21,0.875,0.895,0.873,0.884,841012310,741562604.34
sh512070,证券保险ETF易方达,2025-10-22,0.879,0.88,0.874,0.878,380161401,333686669.73
sh512070,证券保险ETF易方达,2025-10-23,0.876,0.887,0.871,0.885,463213510,407512085.42
sh512070,证券保险ETF易方达,2025-10-24,0.885,0.893,0.883,0.89,557690924,495090117.78
sh512070,证券保险ETF易方达,2025-10-27,0.9,0.905,0.892,0.898,877383408,788548337.94
sh512070,证券保险ETF易方达,2025-10-28,0.898,0.903,0.893,0.895,392183300,351886465.93
sh512070,证券保险ETF易方达,2025-10-29,0.896,0.916,0.895,0.912,1320577464,1194792460.55
sh512070,证券保险ETF易方达,2025-10-30,0.913,0.916,0.899,0.9,912416100,827561402.7
sh512070,证券保险ETF易方达,2025-10-31,0.902,0.905,0.886,0.888,861533400,771287776.35
sh512100,中证1000ETF南方,2025-10-09,3.074,3.104,3.067,3.089,419747414,1294291151.07
sh512100,中证1000ETF南方,2025-10-10,3.08,3.08,3.039,3.048,510707140,1563657585.89
sh512100,中证1000ETF南方,2025-10-13,2.95,3.051,2.936,3.039,542341339,1623769968.97
sh512100,中证1000ETF南方,2025-10-14,3.053,3.076,2.97,2.985,505974202,1528548064.24
sh512100,中证1000ETF南方,2025-10-15,2.978,3.03,2.961,3.026,431160491,1292942522.39
sh512100,中证1000ETF南方,2025-10-16,3.012,3.022,2.986,2.995,396589754,1191256473.58
sh512100,中证1000ETF南方,2025-10-17,2.99,3.004,2.905,2.909,542043688,1600112966.98
sh512100,中证1000ETF南方,2025-10-20,2.924,2.956,2.911,2.927,377555171,1106047873.44
sh512100,中证1000ETF南方,2025-10-21,2.935,2.976,2.927,2.968,603896981,1782401939.42
sh512100,中证1000ETF南方,2025-10-22,2.953,2.973,2.941,2.958,325575660,962483044.88
sh512100,中证1000ETF南方,2025-10-23,2.949,2.964,2.909,2.96,419130209,1234548030.61
sh512100,中证1000ETF南方,2025-10-24,2.97,3.01,2.969,3.008,423947319,1267284523.32
sh512100,中证1000ETF南方,2025-10-27,3.028,3.042,3.007,3.03,507765845,1536880271.35
sh512100,中证1000ETF南方,2025-10-28,3.026,3.052,3.011,3.025,302040243,914728875.93
sh512100,中证1000ETF南方,2025-10-29,3.031,3.067,3.019,3.066,353465816,1076568509.08
sh512100,中证1000ETF南方,2025-10-30,3.061,3.064,3.024,3.035,438635840,1336084768.64
sh512100,中证1000ETF南方,2025-10-31,3.032,3.072,3.028,3.037,530660830,1614402910.07
sh512170,医疗ETF华宝,2025-10-09,0.392,0.395,0.388,0.394,1719546200,674491996.95
sh512170,医疗ETF华宝,2025-10-10,0.393,0.394,0.385,0.386,1647099000,641545060.5
sh512170,医疗ETF华宝,2025-10-13,0.375,0.381,0.373,0.378,2153330406,811267230.46
sh512170,医疗ETF华宝,2025-10-14,0.379,0.382,0.372,0.373,2355252600,886752603.9
sh512170,医疗ETF华宝,2025-10-15,0.374,0.379,0.371,0.378,1568503275,588972979.76
sh512170,医疗ETF华宝,2025-10-16,0.378,0.382,0.376,0.377,1307720089,494645123.66
sh512170,医疗ETF华宝,2025-10-17,0.377,0.378,0.367,0.368,1848175396,688445335.01
sh512170,医疗ETF华宝,2025-10-20,0.37,0.372,0.367,0.368,1220378800,450624871.9
sh512170,医疗ETF华宝,2025-10-21,0.37,0.374,0.369,0.372,1104007879,409862925.08
sh512170,医疗ETF华宝,2025-10-22,0.372,0.375,0.369,0.37,1078239400,400565937.1
sh512170,医疗ETF华宝,2025-10-23,0.37,0.371,0.366,0.37,1650213900,609341482.57
sh512170,医疗ETF华宝,2025-10-24,0.371,0.376,0.371,0.372,1196342998,445637766.75
sh512170,医疗ETF华宝,2025-10-27,0.376,0.38,0.373,0.374,1654197100,621564560.33
sh512170,医疗ETF华宝,2025-10-28,0.374,0.375,0.371,0.372,1135410400,423508079.2
sh512170,医疗ETF华宝,2025-10-29,0.372,0.376,0.368,0.375,1517650000,565704037.5
sh512170,医疗ETF华宝,2025-10-30,0.373,0.373,0.366,0.367,2101905004,777179375.23
sh512170,医疗ETF华宝,2025-10-31,0.366,0.373,0.365,0.37,1683112090,620226805.17
sh512400,有色金属ETF南方,2025-10-09,1.75,1.8,1.716,1.797,1173372364,2071882251.73
sh512400,有色金属ETF南方,2025-10-10,1.785,1.791,1.721,1.732,1363346391,2395740445.58
sh512400,有色金属ETF南方,2025-10-13,1.678,1.806,1.678,1.799,1406855255,2448279857.51
sh512400,有色金属ETF南方,2025-10-14,1.846,1.851,1.712,1.728,1414009987,2522947319.3
sh512400,有色金属ETF南方,2025-10-15,1.741,1.756,1.693,1.744,997086152,1728448844.49
sh512400,有色金属ETF南方,2025-10-16,1.735,1.746,1.696,1.704,613396679,1055195637.05
sh512400,有色金属ETF南方,2025-10-17,1.726,1.745,1.666,1.671,689456242,1173454523.88
sh512400,有色金属ETF南方,2025-10-20,1.658,1.673,1.636,1.648,596823951,986997608.97
sh512400,有色金属ETF南方,2025-10-21,1.668,1.69,1.648,1.674,517444071,864131598.57
sh512400,有色金属ETF南方,2025-10-22,1.61,1.656,1.608,1.652,574830519,937835991.75
sh512400,有色金属ETF南方,2025-10-23,1.642,1.676,1.619,1.671,472555429,780661568.71
sh512400,有色金属ETF南方,2025-10-24,1.688,1.709,1.677,1.7,548622217,929091724.49
sh512400,有色金属ETF南方,2025-10-27,1.714,1.753,1.71,1.741,665849062,1151585952.73
sh512400,有色金属ETF南方,2025-10-28,1.73,1.732,1.681,1.686,693733556,1184376613.48
sh512400,有色金属ETF南方,2025-10-29,1.691,1.767,1.691,1.764,674916716,1166424814.43
sh512400,有色金属ETF南方,2025-10-30,1.754,1.808,1.746,1.784,763971199,1354520935.83
sh512400,有色金属ETF南方,2025-10-31,1.776,1.785,1.742,1.744,502687906,885610418.4
sh512480,半导体ETF国联安,2025-10-09,1.608,1.675,1.601,1.621,1421522515,2311750990.02
sh512480,半导体ETF国联安,2025-10-10,1.589,1.595,1.512,1.524,1944910991,3024336591.01
sh512480,半导体ETF国联安,2025-10-13,1.459,1.558,1.459,1.557,1717567012,2590520445.85
sh512480,半导体ETF国联安,2025-10-14,1.57,1.574,1.457,1.47,2017496401,3062055162.62
sh512480,半导体ETF国联安,2025-10-15,1.469,1.493,1.445,1.492,1230274781,1814347733.28
sh512480,半导体ETF国联安,2025-10-16,1.482,1.516,1.474,1.484,892776399,1329344058.11
sh512480,半导体ETF国联安,2025-10-17,1.472,1.48,1.42,1.423,1368208185,1982191608.02
sh512480,半导体ETF国联安,2025-10-20,1.448,1.468,1.42,1.433,1096306032,1581147374.65
sh512480,半导体ETF国联安,2025-10-21,1.441,1.476,1.431,1.473,1215315877,1768588430.0
sh512480,半导体ETF国联安,2025-10-22,1.456,1.489,1.436,1.467,901653462,1318217361.44
sh512480,半导体ETF国联安,2025-10-23,1.454,1.459,1.428,1.455,887219079,1285580445.47
sh512480,半导体ETF国联安,2025-10-24,1.474,1.534,1.47,1.528,1716210834,2576890567.25
sh512480,半导体ETF国联安,2025-10-27,1.561,1.57,1.527,1.565,1865223629,2901821660.82
sh512480,半导体ETF国联安,2025-10-28,1.548,1.576,1.538,1.551,1084665469,1684756639.72
sh512480,半导体ETF国联安,2025-10-29,1.545,1.573,1.531,1.555,1328460594,2060442381.29
sh512480,半导体ETF国联安,2025-10-30,1.554,1.556,1.518,1.52,1129154238,1735510063.81
sh512480,半导体ETF国联安,2025-10-31,1.513,1.515,1.463,1.465,1588778765,2365691581.09
sh512500,中证500ETF华夏,2025-10-09,4.15,4.208,4.134,4.198,39705722,165672125.05
sh512500,中证500ETF华夏,2025-10-10,4.198,4.198,4.104,4.113,54355018,225749978.51
sh512500,中证500ETF华夏,2025-10-13,3.98,4.111,3.98,4.093,83243500,336386983.5
sh512500,中证500ETF华夏,2025-10-14,4.13,4.142,3.983,4.002,54705600,222337234.8
sh512500,中证500ETF华夏,2025-10-15,3.995,4.059,3.976,4.059,29829200,119980499.7
sh512500,中证500ETF华夏,2025-10-16,4.055,4.06,4.006,4.022,48707344,196570663.55
sh512500,中证500ETF华夏,2025-10-17,4.022,4.035,3.9,3.905,26939551,106828789.49
sh512500,中证500ETF华夏,2025-10-20,3.935,3.965,3.91,3.926,31154100,122560229.4
sh512500,中证500ETF华夏,2025-10-21,3.935,4.003,3.935,3.992,28117594,111521407.2
sh512500,中证500ETF华夏,2025-10-22,3.955,3.993,3.948,3.964,19274300,76422599.5
sh512500,中证500ETF华夏,2025-10-23,3.961,3.978,3.902,3.973,59360800,234682922.8
sh512500,中证500ETF华夏,2025-10-24,3.988,4.042,3.977,4.041,41428133,166209669.6
sh512500,中证500ETF华夏,2025-10-27,4.068,4.107,4.061,4.101,36661691,149735511.47
sh512500,中证500ETF华夏,2025-10-28,4.085,4.12,4.062,4.081,29264251,119602993.84
sh512500,中证500ETF华夏,2025-10-29,4.077,4.166,4.075,4.162,23602444,97242069.28
sh512500,中证500ETF华夏,2025-10-30,4.162,4.162,4.102,4.113,35739100,147772243.73
sh512500,中证500ETF华夏,2025-10-31,4.117,4.136,4.076,4.079,47854800,196300389.6
sh512690,酒ETF鹏华,2025-10-09,0.588,0.588,0.577,0.584,2307234826,1348001947.09
sh512690,酒ETF鹏华,2025-10-10,0.582,0.587,0.581,0.583,1406052877,820080340.51
sh512690,酒ETF鹏华,2025-10-13,0.575,0.579,0.573,0.577,1889860940,1088559901.44
sh512690,酒ETF鹏华,2025-10-14,0.579,0.594,0.578,0.593,2889303120,1693131628.32
sh512690,酒ETF鹏华,2025-10-15,0.591,0.599,0.588,0.597,1927712919,1144579545.66
sh512690,酒ETF鹏华,2025-10-16,0.594,0.605,0.594,0.604,1855659800,1112004135.15
sh512690,酒ETF鹏华,2025-10-17,0.603,0.604,0.594,0.595,1803307891,1080181426.71
sh512690,酒ETF鹏华,2025-10-20,0.596,0.597,0.59,0.591,1434874700,851598134.45
sh512690,酒ETF鹏华,2025-10-21,0.591,0.596,0.589,0.592,1136802684,672987188.93
sh512690,酒ETF鹏华,2025-10-22,0.59,0.595,0.588,0.589,1236134179,729937232.7
