code,name,trade_date,open,high,low,close,volume,amount
sh512010,医药ETF易方达,2025-06-05,0.379,0.38,0.374,0.376,1206142245,455017161.93
sh512010,医药ETF易方达,2025-06-06,0.376,0.377,0.372,0.373,937818852,351213160.07
sh512010,医药ETF易方达,2025-06-09,0.373,0.382,0.373,0.378,1603087520,603562451.28
sh512010,医药ETF易方达,2025-06-10,0.378,0.383,0.376,0.379,1875528750,710825396.25
sh512010,医药ETF易方达,2025-06-11,0.379,0.382,0.377,0.378,1064395100,403405742.9
sh512010,医药ETF易方达,2025-06-12,0.377,0.384,0.376,0.383,1483315680,563659958.4
sh512010,医药ETF易方达,2025-06-13,0.382,0.386,0.376,0.377,1954389769,743156709.66
sh512010,医药ETF易方达,2025-06-16,0.376,0.378,0.372,0.374,2085970665,782238999.38
sh512010,医药ETF易方达,2025-06-17,0.375,0.378,0.366,0.367,1854539164,688961299.43
sh512010,医药ETF易方达,2025-06-18,0.367,0.368,0.364,0.365,761817022,278825030.05
sh512010,医药ETF易方达,2025-06-19,0.365,0.367,0.36,0.361,1239092900,450100495.93
sh512010,医药ETF易方达,2025-06-20,0.362,0.364,0.361,0.363,693430930,251368712.12
sh512010,医药ETF易方达,2025-06-23,0.362,0.364,0.359,0.363,1223604200,442944720.4
sh512010,医药ETF易方达,2025-06-24,0.364,0.366,0.362,0.365,1604205100,584331707.68
sh512010,医药ETF易方达,2025-06-25,0.366,0.369,0.363,0.369,1378838244,505688925.99
sh512010,医药ETF易方达,2025-06-26,0.368,0.369,0.364,0.366,1359821346,498714478.65
sh512010,医药ETF易方达,2025-06-27,0.365,0.367,0.364,0.365,1254539600,458220588.9
sh512010,医药ETF易方达,2025-06-30,0.365,0.369,0.363,0.368,1234120900,451996779.62
sh512050,A500ETF华夏,2025-06-03,0.93,0.936,0.929,0.932,3126444644,2913064797.05
sh512050,A500ETF华夏,2025-06-04,0.933,0.94,0.932,0.937,2709648826,2534876476.72
sh512050,A500ETF华夏,2025-06-05,0.938,0.943,0.935,0.94,3175588089,2981877215.57
sh512050,A500ETF华夏,2025-06-06,0.941,0.944,0.939,0.941,2853338829,2685705172.8
sh512050,A500ETF华夏,2025-06-09,0.941,0.948,0.941,0.944,3023679017,2852841152.54
sh512050,A500ETF华夏,2025-06-10,0.944,0.946,0.934,0.938,2993670335,2815546950.07
sh512050,A500ETF华夏,2025-06-11,0.939,0.951,0.938,0.945,2851917328,2690071019.64
sh512050,A500ETF华夏,2025-06-12,0.946,0.948,0.941,0.946,3138409384,2966581470.23
sh512050,A500ETF华夏,2025-06-13,0.944,0.945,0.936,0.94,2998491812,2822330418.04
sh512050,A500ETF华夏,2025-06-16,0.939,0.944,0.938,0.943,2404386659,2262527846.12
sh512050,A500ETF华夏,2025-06-17,0.943,0.944,0.938,0.942,2781084856,2619086663.14
sh512050,A500ETF华夏,2025-06-18,0.942,0.944,0.937,0.941,2947243650,2773356274.65
sh512050,A500ETF华夏,2025-06-19,0.941,0.941,0.931,0.935,2919399378,2735477217.19
sh512050,A500ETF华夏,2025-06-20,0.935,0.938,0.932,0.933,2661436718,2487112612.97
sh512050,A500ETF华夏,2025-06-23,0.932,0.939,0.93,0.937,3129671009,2924677557.91
sh512050,A500ETF华夏,2025-06-24,0.938,0.951,0.937,0.95,3528630496,3331027188.22
sh512050,A500ETF华夏,2025-06-25,0.951,0.964,0.949,0.964,4033940576,3860481131.23
sh512050,A500ETF华夏,2025-06-26,0.964,0.965,0.959,0.96,3886961791,3739257242.94
sh512050,A500ETF华夏,2025-06-27,0.96,0.967,0.956,0.956,4301297071,4128169863.89
sh512050,A500ETF华夏,2025-06-30,0.957,0.965,0.957,0.964,3835294541,3684759230.27
sh512070,证券保险ETF易方达,2025-06-03,0.753,0.767,0.752,0.763,280028600,212471700.25
sh512070,证券保险ETF易方达,2025-06-04,0.76,0.773,0.76,0.77,358177618,274274510.98
sh512070,证券保险ETF易方达,2025-06-05,0.771,0.779,0.768,0.777,395361963,305911318.87
sh512070,证券保险ETF易方达,2025-06-06,0.778,0.779,0.768,0.77,241928100,187191867.38
sh512070,证券保险ETF易方达,2025-06-09,0.773,0.782,0.773,0.779,237699300,184632931.28
sh512070,证券保险ETF易方达,2025-06-10,0.778,0.782,0.766,0.771,278275600,215454883.3
sh512070,证券保险ETF易方达,2025-06-11,0.771,0.793,0.771,0.786,352478600,275021427.65
sh512070,证券保险ETF易方达,2025-06-12,0.783,0.796,0.78,0.788,350976325,276130623.69
sh512070,证券保险ETF易方达,2025-06-13,0.784,0.787,0.778,0.781,236381200,184968289.0
sh512070,证券保险ETF易方达,2025-06-16,0.778,0.789,0.778,0.789,322980200,253054986.7
sh512070,证券保险ETF易方达,2025-06-17,0.787,0.79,0.784,0.789,211423201,166495770.79
sh512070,证券保险ETF易方达,2025-06-18,0.788,0.789,0.775,0.781,216654301,169694481.26
sh512070,证券保险ETF易方达,2025-06-19,0.78,0.78,0.766,0.768,403118501,311812160.52
sh512070,证券保险ETF易方达,2025-06-20,0.767,0.778,0.767,0.774,226602100,174823520.15
sh512070,证券保险ETF易方达,2025-06-23,0.771,0.785,0.769,0.783,192807180,149811178.86
sh512070,证券保险ETF易方达,2025-06-24,0.783,0.809,0.782,0.803,438465660,348251350.45
sh512070,证券保险ETF易方达,2025-06-25,0.807,0.841,0.803,0.838,1024833698,842669508.18
sh512070,证券保险ETF易方达,2025-06-26,0.836,0.836,0.823,0.824,491123000,407509309.25
sh512070,证券保险ETF易方达,2025-06-27,0.826,0.842,0.816,0.818,536851600,443170995.8
sh512070,证券保险ETF易方达,2025-06-30,0.818,0.822,0.81,0.818,548071900,447774742.3
sh512100,中证1000ETF南方,2025-06-03,2.414,2.445,2.412,2.436,379097052,919973770.94
sh512100,中证1000ETF南方,2025-06-04,2.437,2.461,2.434,2.458,289313891,708095748.22
sh512100,中证1000ETF南方,2025-06-05,2.459,2.483,2.448,2.478,346380833,854521515.01
sh512100,中证1000ETF南方,2025-06-06,2.479,2.479,2.465,2.473,256363514,634243333.64
sh512100,中证1000ETF南方,2025-06-09,2.477,2.505,2.474,2.498,386489640,961779469.14
sh512100,中证1000ETF南方,2025-06-10,2.5,2.5,2.454,2.476,394441010,979199807.32
sh512100,中证1000ETF南方,2025-06-11,2.476,2.503,2.475,2.487,403662009,1003201007.87
sh512100,中证1000ETF南方,2025-06-12,2.477,2.496,2.47,2.491,194088678,482019231.81
sh512100,中证1000ETF南方,2025-06-13,2.484,2.488,2.453,2.459,355052392,877334460.63
sh512100,中证1000ETF南方,2025-06-16,2.451,2.478,2.45,2.473,296659480,730672299.24
sh512100,中证1000ETF南方,2025-06-17,2.474,2.481,2.462,2.47,325780110,805246986.89
sh512100,中证1000ETF南方,2025-06-18,2.469,2.473,2.448,2.467,248404887,612131742.79
sh512100,中证1000ETF南方,2025-06-19,2.462,2.473,2.428,2.437,407491799,998354907.55
sh512100,中证1000ETF南方,2025-06-20,2.434,2.443,2.416,2.417,558996180,1356963226.95
sh512100,中证1000ETF南方,2025-06-23,2.405,2.449,2.405,2.448,500120826,1213668214.5
sh512100,中证1000ETF南方,2025-06-24,2.449,2.496,2.448,2.494,520728892,1287111638.8
sh512100,中证1000ETF南方,2025-06-25,2.496,2.535,2.495,2.531,573239925,1441268481.43
sh512100,中证1000ETF南方,2025-06-26,2.528,2.542,2.519,2.52,645728016,1631916128.44
sh512100,中证1000ETF南方,2025-06-27,2.527,2.549,2.522,2.529,464919102,1177058936.49
sh512100,中证1000ETF南方,2025-06-30,2.533,2.564,2.533,2.562,575762789,1467043586.37
sh512170,医疗ETF华宝,2025-06-03,0.327,0.333,0.326,0.332,1476543300,486521017.35
sh512170,医疗ETF华宝,2025-06-04,0.333,0.335,0.331,0.334,1248851800,416179862.35
sh512170,医疗ETF华宝,2025-06-05,0.334,0.335,0.33,0.333,1238348900,412370183.7
sh512170,医疗ETF华宝,2025-06-06,0.332,0.333,0.329,0.33,1108182372,366808365.13
sh512170,医疗ETF华宝,2025-06-09,0.331,0.338,0.33,0.335,1758683618,586520986.6
sh512170,医疗ETF华宝,2025-06-10,0.335,0.339,0.332,0.334,1808240900,605760701.5
sh512170,医疗ETF华宝,2025-06-11,0.334,0.338,0.334,0.334,1466718165,491350585.28
sh512170,医疗ETF华宝,2025-06-12,0.334,0.337,0.332,0.336,1351001304,452247686.51
sh512170,医疗ETF华宝,2025-06-13,0.336,0.339,0.331,0.331,1779864100,594919575.42
sh512170,医疗ETF华宝,2025-06-16,0.33,0.332,0.328,0.329,1398213700,461060967.57
sh512170,医疗ETF华宝,2025-06-17,0.33,0.334,0.326,0.327,1703088396,560741854.38
sh512170,医疗ETF华宝,2025-06-18,0.326,0.327,0.322,0.324,1367836598,444204935.2
sh512170,医疗ETF华宝,2025-06-19,0.324,0.325,0.318,0.32,1843322286,593088945.52
sh512170,医疗ETF华宝,2025-06-20,0.319,0.321,0.318,0.319,1009003898,322124494.44
sh512170,医疗ETF华宝,2025-06-23,0.318,0.322,0.317,0.321,1696198535,541935431.93
sh512170,医疗ETF华宝,2025-06-24,0.321,0.324,0.32,0.324,1212204335,390632846.95
sh512170,医疗ETF华宝,2025-06-25,0.325,0.328,0.322,0.328,1852170235,603344454.05
sh512170,医疗ETF华宝,2025-06-26,0.328,0.329,0.324,0.325,1520687334,496504414.55
sh512170,医疗ETF华宝,2025-06-27,0.325,0.329,0.324,0.326,2114339034,689274525.08
sh512170,医疗ETF华宝,2025-06-30,0.326,0.331,0.324,0.331,1831808500,600833188.0
sh512400,有色金属ETF南方,2025-06-03,1.053,1.063,1.052,1.057,54067400,57108691.25
sh512400,有色金属ETF南方,2025-06-04,1.055,1.075,1.055,1.07,86302089,91803847.17
sh512400,有色金属ETF南方,2025-06-05,1.071,1.077,1.065,1.066,152122676,162733232.65
sh512400,有色金属ETF南方,2025-06-06,1.069,1.083,1.069,1.079,129217884,138909225.3
sh512400,有色金属ETF南方,2025-06-09,1.074,1.084,1.067,1.082,128320990,138169625.98
sh512400,有色金属ETF南方,2025-06-10,1.08,1.088,1.075,1.083,87872421,95034023.31
sh512400,有色金属ETF南方,2025-06-11,1.083,1.109,1.081,1.105,141372983,154732729.89
sh512400,有色金属ETF南方,2025-06-12,1.105,1.119,1.098,1.117,143053300,158753399.68
sh512400,有色金属ETF南方,2025-06-13,1.121,1.126,1.111,1.116,124601300,139366554.05
sh512400,有色金属ETF南方,2025-06-16,1.116,1.124,1.107,1.112,148170065,165172579.96
sh512400,有色金属ETF南方,2025-06-17,1.109,1.119,1.108,1.112,78134632,86885710.78
sh512400,有色金属ETF南方,2025-06-18,1.114,1.115,1.099,1.11,67975924,75419287.68
sh512400,有色金属ETF南方,2025-06-19,1.103,1.109,1.088,1.091,87936288,96532060.15
sh512400,有色金属ETF南方,2025-06-20,1.09,1.096,1.085,1.087,58712116,63966850.38
sh512400,有色金属ETF南方,2025-06-23,1.086,1.098,1.086,1.097,75225713,82127672.17
sh512400,有色金属ETF南方,2025-06-24,1.097,1.111,1.092,1.103,67789826,74619650.97
sh512400,有色金属ETF南方,2025-06-25,1.106,1.111,1.098,1.111,98671509,109180024.71
sh512400,有色金属ETF南方,2025-06-26,1.11,1.127,1.106,1.116,128824553,143607170.46
sh512400,有色金属ETF南方,2025-06-27,1.126,1.15,1.122,1.138,290467390,329390020.26
sh512400,有色金属ETF南方,2025-06-30,1.14,1.14,1.128,1.139,274325166,311839132.45
sh512480,半导体ETF国联安,2025-06-03,0.992,1.013,0.99,1.004,740128513,739943480.87
sh512480,半导体ETF国联安,2025-06-04,1.003,1.012,1.003,1.008,537647975,541142686.84
sh512480,半导体ETF国联安,2025-06-05,1.01,1.029,1.007,1.027,1155431368,1176517990.47
