code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2025-12-08,0.975,0.982,0.975,0.978,358474571,350408893.15
sh510210,上证指数ETF富国,2025-12-09,0.976,0.978,0.972,0.975,223533632,218001174.61
sh510210,上证指数ETF富国,2025-12-10,0.973,0.974,0.966,0.973,259742961,252340286.61
sh510210,上证指数ETF富国,2025-12-11,0.972,0.975,0.964,0.968,391431000,379590212.25
sh510210,上证指数ETF富国,2025-12-12,0.968,0.971,0.962,0.97,332075600,321366161.9
sh510210,上证指数ETF富国,2025-12-15,0.965,0.973,0.965,0.966,258800700,250324977.07
sh510210,上证指数ETF富国,2025-12-16,0.965,0.966,0.954,0.958,728785400,700180573.05
sh510210,上证指数ETF富国,2025-12-17,0.956,0.97,0.955,0.968,561601400,540400947.15
sh510210,上证指数ETF富国,2025-12-18,0.966,0.973,0.964,0.97,396528881,383939089.03
sh510210,上证指数ETF富国,2025-12-19,0.97,0.978,0.969,0.975,264784962,257635768.03
sh510210,上证指数ETF富国,2025-12-22,0.975,0.982,0.975,0.981,367719300,359721405.22
sh510210,上证指数ETF富国,2025-12-23,0.981,0.986,0.979,0.981,260167100,255419050.43
sh510210,上证指数ETF富国,2025-12-24,0.98,0.988,0.979,0.987,325010578,319647903.46
sh510210,上证指数ETF富国,2025-12-25,0.986,0.993,0.985,0.991,223892600,221373808.25
sh510210,上证指数ETF富国,2025-12-26,0.991,0.995,0.987,0.992,257994700,255737246.38
sh510210,上证指数ETF富国,2025-12-29,0.991,0.996,0.989,0.991,232602300,230683331.03
sh510210,上证指数ETF富国,2025-12-30,0.989,0.994,0.987,0.992,201185500,199274237.75
sh510210,上证指数ETF富国,2025-12-31,0.992,0.995,0.989,0.992,307448119,304988534.05
sh510300,沪深300ETF华泰柏瑞,2025-12-01,4.646,4.688,4.639,4.687,578301370,2697775891.05
sh510300,沪深300ETF华泰柏瑞,2025-12-02,4.686,4.686,4.651,4.666,383444900,1791550434.03
sh510300,沪深300ETF华泰柏瑞,2025-12-03,4.665,4.684,4.635,4.645,395034780,1839775729.15
sh510300,沪深300ETF华泰柏瑞,2025-12-04,4.648,4.671,4.628,4.657,402618836,1872580206.24
sh510300,沪深300ETF华泰柏瑞,2025-12-05,4.656,4.71,4.643,4.698,687203054,3213876882.79
sh510300,沪深300ETF华泰柏瑞,2025-12-08,4.711,4.754,4.709,4.732,826343751,3905713739.1
sh510300,沪深300ETF华泰柏瑞,2025-12-09,4.727,4.739,4.694,4.708,700105499,3302397638.78
sh510300,沪深300ETF华泰柏瑞,2025-12-10,4.7,4.709,4.658,4.702,620776436,2912838231.82
sh510300,沪深300ETF华泰柏瑞,2025-12-11,4.708,4.722,4.662,4.668,619944253,2907538546.57
sh510300,沪深300ETF华泰柏瑞,2025-12-12,4.678,4.702,4.648,4.694,867153920,4058713922.56
sh510300,沪深300ETF华泰柏瑞,2025-12-15,4.674,4.712,4.55,4.667,691785514,3217321479.24
sh510300,沪深300ETF华泰柏瑞,2025-12-16,4.66,4.667,4.601,4.62,769355001,3567499139.64
sh510300,沪深300ETF华泰柏瑞,2025-12-17,4.619,4.715,4.616,4.699,1085613318,5061400691.85
sh510300,沪深300ETF华泰柏瑞,2025-12-18,4.683,4.692,4.661,4.668,678018855,3170416165.98
sh510300,沪深300ETF华泰柏瑞,2025-12-19,4.68,4.714,4.666,4.688,831788937,3898594747.72
sh510300,沪深300ETF华泰柏瑞,2025-12-22,4.702,4.735,4.702,4.73,837121964,3948913584.68
sh510300,沪深300ETF华泰柏瑞,2025-12-23,4.735,4.763,4.726,4.74,808340536,3832342481.18
sh510300,沪深300ETF华泰柏瑞,2025-12-24,4.74,4.765,4.726,4.757,533429378,2532189257.37
sh510300,沪深300ETF华泰柏瑞,2025-12-25,4.75,4.777,4.744,4.766,427244304,2033362453.81
sh510300,沪深300ETF华泰柏瑞,2025-12-26,4.766,4.801,4.755,4.784,816080091,3898006554.66
sh510300,沪深300ETF华泰柏瑞,2025-12-29,4.78,4.794,4.749,4.763,852905033,4069636364.96
sh510300,沪深300ETF华泰柏瑞,2025-12-30,4.746,4.79,4.742,4.773,477224225,2272899677.62
sh510300,沪深300ETF华泰柏瑞,2025-12-31,4.777,4.789,4.742,4.753,666829236,3177608016.85
sh510310,沪深300ETF易方达,2025-12-01,4.447,4.491,4.444,4.49,96282662,430190933.82
sh510310,沪深300ETF易方达,2025-12-02,4.487,4.489,4.454,4.47,98829801,442263359.47
sh510310,沪深300ETF易方达,2025-12-03,4.47,4.488,4.436,4.45,105772586,471851506.15
sh510310,沪深300ETF易方达,2025-12-04,4.449,4.475,4.433,4.462,139440409,621172161.99
sh510310,沪深300ETF易方达,2025-12-05,4.462,4.512,4.45,4.499,173812345,778809664.86
sh510310,沪深300ETF易方达,2025-12-08,4.514,4.556,4.512,4.534,253818521,1149544081.61
sh510310,沪深300ETF易方达,2025-12-09,4.532,4.542,4.496,4.51,186058266,840983362.32
sh510310,沪深300ETF易方达,2025-12-10,4.506,4.514,4.462,4.503,135699340,610138157.48
sh510310,沪深300ETF易方达,2025-12-11,4.51,4.524,4.466,4.473,98955806,444633175.31
sh510310,沪深300ETF易方达,2025-12-12,4.475,4.504,4.453,4.496,149886887,671793027.53
sh510310,沪深300ETF易方达,2025-12-15,4.475,4.515,4.469,4.47,186411438,835542667.98
sh510310,沪深300ETF易方达,2025-12-16,4.465,4.47,4.406,4.424,262735715,1166874994.24
sh510310,沪深300ETF易方达,2025-12-17,4.428,4.515,4.419,4.499,260314251,1162368209.28
sh510310,沪深300ETF易方达,2025-12-18,4.487,4.494,4.464,4.47,160986492,721018251.04
sh510310,沪深300ETF易方达,2025-12-19,4.476,4.515,4.468,4.491,198186193,889360541.09
sh510310,沪深300ETF易方达,2025-12-22,4.502,4.535,4.502,4.533,273853114,1237268369.05
sh510310,沪深300ETF易方达,2025-12-23,4.533,4.564,4.527,4.539,265452558,1205353702.74
sh510310,沪深300ETF易方达,2025-12-24,4.536,4.564,4.525,4.559,184163796,837208616.62
sh510310,沪深300ETF易方达,2025-12-25,4.551,4.575,4.543,4.563,218774681,997174996.0
sh510310,沪深300ETF易方达,2025-12-26,4.564,4.6,4.555,4.582,246669061,1128572621.34
sh510310,沪深300ETF易方达,2025-12-29,4.582,4.59,4.55,4.56,363747660,1662508680.03
sh510310,沪深300ETF易方达,2025-12-30,4.544,4.59,4.54,4.571,243895205,1112467003.81
sh510310,沪深300ETF易方达,2025-12-31,4.571,4.588,4.541,4.554,258185729,1178230574.29
sh510330,沪深300ETF华夏,2025-12-01,4.707,4.758,4.705,4.756,53851100,254796479.65
sh510330,沪深300ETF华夏,2025-12-02,4.753,4.757,4.718,4.732,59625400,282624396.0
sh510330,沪深300ETF华夏,2025-12-03,4.732,4.751,4.704,4.714,40947000,193484811.75
sh510330,沪深300ETF华夏,2025-12-04,4.715,4.739,4.693,4.723,51198200,241527508.5
sh510330,沪深300ETF华夏,2025-12-05,4.723,4.777,4.712,4.763,54184500,257037721.88
sh510330,沪深300ETF华夏,2025-12-08,4.773,4.823,4.773,4.8,111671800,535159183.55
sh510330,沪深300ETF华夏,2025-12-09,4.799,4.808,4.761,4.776,62339300,298355889.8
sh510330,沪深300ETF华夏,2025-12-10,4.775,4.784,4.724,4.769,102264000,487083432.0
sh510330,沪深300ETF华夏,2025-12-11,4.777,4.789,4.728,4.733,51364800,244329512.4
sh510330,沪深300ETF华夏,2025-12-12,4.739,4.77,4.716,4.758,93635900,444372572.43
sh510330,沪深300ETF华夏,2025-12-15,4.743,4.78,4.731,4.732,34626200,164353258.3
sh510330,沪深300ETF华夏,2025-12-16,4.735,4.739,4.665,4.684,94123500,442921660.12
sh510330,沪深300ETF华夏,2025-12-17,4.685,4.782,4.68,4.765,116484600,550739188.8
sh510330,沪深300ETF华夏,2025-12-18,4.759,4.759,4.728,4.734,51877500,246158737.5
sh510330,沪深300ETF华夏,2025-12-19,4.74,4.78,4.734,4.755,70128300,333267213.68
sh510330,沪深300ETF华夏,2025-12-22,4.763,4.803,4.763,4.8,148326500,709334404.62
sh510330,沪深300ETF华夏,2025-12-23,4.798,4.832,4.793,4.81,70757600,340220230.2
sh510330,沪深300ETF华夏,2025-12-24,4.803,4.833,4.792,4.828,64265828,309375695.99
sh510330,沪深300ETF华夏,2025-12-25,4.83,4.846,4.812,4.833,51866900,250530093.72
sh510330,沪深300ETF华夏,2025-12-26,4.833,4.871,4.824,4.85,89100000,431644950.0
sh510330,沪深300ETF华夏,2025-12-29,4.852,4.863,4.817,4.828,71892500,347959700.0
sh510330,沪深300ETF华夏,2025-12-30,4.818,4.859,4.808,4.841,176671884,853590207.55
sh510330,沪深300ETF华夏,2025-12-31,4.844,4.858,4.808,4.823,82753928,399970422.51
sh510500,中证500ETF南方,2025-12-01,7.152,7.203,7.138,7.202,132006252,946979850.28
sh510500,中证500ETF南方,2025-12-02,7.154,7.188,7.123,7.141,150369654,1075368580.58
sh510500,中证500ETF南方,2025-12-03,7.145,7.17,7.078,7.103,121324035,864312425.34
sh510500,中证500ETF南方,2025-12-04,7.1,7.15,7.06,7.125,122371097,869905535.8
sh510500,中证500ETF南方,2025-12-05,7.122,7.219,7.067,7.216,308526062,2207812499.67
sh510500,中证500ETF南方,2025-12-08,7.238,7.305,7.229,7.278,282808073,2053893630.16
sh510500,中证500ETF南方,2025-12-09,7.256,7.29,7.211,7.224,192435582,1394243900.49
sh510500,中证500ETF南方,2025-12-10,7.225,7.28,7.172,7.263,259557832,1877900914.52
sh510500,中证500ETF南方,2025-12-11,7.275,7.284,7.196,7.201,186138398,1347455863.12
sh510500,中证500ETF南方,2025-12-12,7.217,7.304,7.184,7.285,375528482,2721642673.3
sh510500,中证500ETF南方,2025-12-15,7.25,7.299,7.229,7.236,174785848,1267809148.47
sh510500,中证500ETF南方,2025-12-16,7.22,7.22,7.076,7.126,262901355,1882505152.48
sh510500,中证500ETF南方,2025-12-17,7.12,7.287,7.1,7.259,299634364,2154820528.71
sh510500,中证500ETF南方,2025-12-18,7.225,7.295,7.219,7.221,251490101,1820788331.24
sh510500,中证500ETF南方,2025-12-19,7.238,7.318,7.231,7.286,250967197,1824092329.6
sh510500,中证500ETF南方,2025-12-22,7.32,7.397,7.32,7.368,281747461,2071196022.68
sh510500,中证500ETF南方,2025-12-23,7.364,7.417,7.349,7.374,185059492,1364998812.99
sh510500,中证500ETF南方,2025-12-24,7.373,7.492,7.363,7.47,350367349,2601302382.65
sh510500,中证500ETF南方,2025-12-25,7.469,7.555,7.452,7.534,286961619,2152929546.55
sh510500,中证500ETF南方,2025-12-26,7.544,7.616,7.527,7.58,514730074,3894833787.44
sh510500,中证500ETF南方,2025-12-29,7.579,7.61,7.531,7.548,337804049,2556163238.78
sh510500,中证500ETF南方,2025-12-30,7.512,7.625,7.512,7.581,241477936,1824969501.32
sh510500,中证500ETF南方,2025-12-31,7.597,7.611,7.551,7.588,446353437,3386371938.16
sh510880,红利ETF华泰柏瑞,2025-12-01,3.23,3.245,3.222,3.245,114560230,370659624.17
sh510880,红利ETF华泰柏瑞,2025-12-02,3.244,3.25,3.236,3.249,98340779,319091242.66
sh510880,红利ETF华泰柏瑞,2025-12-03,3.246,3.264,3.236,3.241,94656824,307327043.32
sh510880,红利ETF华泰柏瑞,2025-12-04,3.238,3.248,3.224,3.228,85025900,275016273.55
sh510880,红利ETF华泰柏瑞,2025-12-05,3.227,3.23,3.206,3.226,107288900,345711658.02
sh510880,红利ETF华泰柏瑞,2025-12-08,3.225,3.227,3.193,3.21,195997498,629886959.2
sh510880,红利ETF华泰柏瑞,2025-12-09,3.203,3.204,3.181,3.184,143744500,458976188.5
sh510880,红利ETF华泰柏瑞,2025-12-10,3.186,3.191,3.16,3.171,150870312,479314981.22
sh510880,红利ETF华泰柏瑞,2025-12-11,3.171,3.174,3.145,3.155,183537188,580206935.56
sh510880,红利ETF华泰柏瑞,2025-12-12,3.155,3.159,3.135,3.142,180122193,566979633.02
sh510880,红利ETF华泰柏瑞,2025-12-15,3.143,3.175,3.133,3.168,147648857,465795231.62
sh510880,红利ETF华泰柏瑞,2025-12-16,3.167,3.167,3.135,3.14,218581300,689022902.92
sh510880,红利ETF华泰柏瑞,2025-12-17,3.136,3.154,3.124,3.143,157998518,495996847.63
sh510880,红利ETF华泰柏瑞,2025-12-18,3.143,3.18,3.14,3.175,162248076,512622796.12
sh510880,红利ETF华泰柏瑞,2025-12-19,3.175,3.183,3.159,3.174,127672494,405072905.34
sh510880,红利ETF华泰柏瑞,2025-12-22,3.174,3.174,3.155,3.159,150432000,476192496.0
sh510880,红利ETF华泰柏瑞,2025-12-23,3.158,3.173,3.155,3.16,121823000,385143414.5
sh510880,红利ETF华泰柏瑞,2025-12-24,3.16,3.166,3.146,3.165,127133408,401646219.22
sh510880,红利ETF华泰柏瑞,2025-12-25,3.165,3.177,3.163,3.174,112772764,357461468.69
sh510880,红利ETF华泰柏瑞,2025-12-26,3.17,3.187,3.167,3.187,121476500,386021947.87
sh510880,红利ETF华泰柏瑞,2025-12-29,3.187,3.2,3.172,3.185,155206513,494487950.42
sh510880,红利ETF华泰柏瑞,2025-12-30,3.179,3.194,3.171,3.188,137469558,437565603.11
sh510880,红利ETF华泰柏瑞,2025-12-31,3.188,3.194,3.175,3.183,105880010,337227831.85
sh512000,券商ETF华宝,2025-12-01,0.562,0.567,0.562,0.566,1692258077,954856619.95
sh512000,券商ETF华宝,2025-12-02,0.565,0.566,0.56,0.56,1287275429,724414247.67
sh512000,券商ETF华宝,2025-12-03,0.562,0.563,0.554,0.555,1561037761,871839589.52
sh512000,券商ETF华宝,2025-12-04,0.555,0.56,0.553,0.557,1268732183,705732276.79
sh512000,券商ETF华宝,2025-12-05,0.556,0.576,0.556,0.571,3175235308,1793214140.19
sh512000,券商ETF华宝,2025-12-08,0.579,0.591,0.579,0.583,4409648310,2570824964.73
sh512000,券商ETF华宝,2025-12-09,0.578,0.581,0.573,0.574,2281020574,1315008360.91
sh512000,券商ETF华宝,2025-12-10,0.573,0.578,0.569,0.576,1735091086,995942283.36
sh512000,券商ETF华宝,2025-12-11,0.576,0.577,0.568,0.569,1237861774,708675865.62
sh512000,券商ETF华宝,2025-12-12,0.569,0.576,0.566,0.571,1693980708,966415993.91
sh512000,券商ETF华宝,2025-12-15,0.569,0.582,0.568,0.574,1958820057,1122893597.68
sh512000,券商ETF华宝,2025-12-16,0.573,0.577,0.57,0.571,1411353886,808352938.21
sh512000,券商ETF华宝,2025-12-17,0.571,0.588,0.568,0.582,2789436504,1610202221.93
sh512000,券商ETF华宝,2025-12-18,0.58,0.583,0.576,0.576,1466323651,848634813.02
sh512000,券商ETF华宝,2025-12-19,0.576,0.583,0.574,0.578,1533722100,886107943.27
sh512000,券商ETF华宝,2025-12-22,0.578,0.581,0.577,0.578,1143978715,661791686.63
sh512000,券商ETF华宝,2025-12-23,0.578,0.582,0.576,0.577,1307072896,755814902.11
sh512000,券商ETF华宝,2025-12-24,0.576,0.583,0.575,0.581,1425495025,825005245.72
sh512000,券商ETF华宝,2025-12-25,0.581,0.585,0.58,0.583,1725873406,1004889790.64
sh512000,券商ETF华宝,2025-12-26,0.583,0.594,0.582,0.588,3108354359,1823826920.14
sh512000,券商ETF华宝,2025-12-29,0.587,0.588,0.582,0.583,1808237005,1057818647.92
sh512000,券商ETF华宝,2025-12-30,0.581,0.587,0.58,0.582,1241281255,723046331.04
sh512000,券商ETF华宝,2025-12-31,0.583,0.587,0.579,0.579,1358214307,790480726.67
sh512010,医药ETF易方达,2025-12-01,0.392,0.394,0.39,0.393,966146729,378971054.45
sh512010,医药ETF易方达,2025-12-02,0.393,0.394,0.387,0.388,1132586539,442275043.48
sh512010,医药ETF易方达,2025-12-03,0.387,0.389,0.385,0.386,933621157,361077982.47
sh512010,医药ETF易方达,2025-12-04,0.386,0.388,0.385,0.387,813158300,314285682.95
sh512010,医药ETF易方达,2025-12-05,0.387,0.39,0.384,0.389,1863439092,722082648.15
sh512010,医药ETF易方达,2025-12-08,0.391,0.394,0.389,0.391,1037141730,405781701.86
sh512010,医药ETF易方达,2025-12-09,0.391,0.396,0.389,0.391,1171056897,458761539.4
sh512010,医药ETF易方达,2025-12-10,0.39,0.393,0.385,0.392,1170263330,456402698.7
sh512010,医药ETF易方达,2025-12-11,0.392,0.394,0.389,0.39,1017571200,398124732.0
sh512010,医药ETF易方达,2025-12-12,0.39,0.392,0.387,0.391,1014426303,395626258.17
sh512010,医药ETF易方达,2025-12-15,0.39,0.39,0.384,0.384,1265913000,489908331.0
sh512010,医药ETF易方达,2025-12-16,0.384,0.386,0.377,0.378,1358453084,517910238.27
sh512010,医药ETF易方达,2025-12-17,0.378,0.385,0.376,0.383,1310229084,498542166.46
sh512010,医药ETF易方达,2025-12-18,0.382,0.386,0.381,0.383,945821100,362249481.3
sh512010,医药ETF易方达,2025-12-19,0.384,0.39,0.382,0.388,1048847116,404854986.78
sh512010,医药ETF易方达,2025-12-22,0.388,0.389,0.384,0.387,783898600,303368758.2
sh512010,医药ETF易方达,2025-12-23,0.386,0.388,0.384,0.385,848896300,327461747.72
sh512010,医药ETF易方达,2025-12-24,0.384,0.387,0.383,0.384,781415668,300454324.35
sh512010,医药ETF易方达,2025-12-25,0.384,0.388,0.383,0.388,898688000,346668896.0
sh512010,医药ETF易方达,2025-12-26,0.387,0.388,0.384,0.387,804772000,311044378.0
sh512010,医药ETF易方达,2025-12-29,0.386,0.387,0.383,0.383,909712600,350011922.85
sh512010,医药ETF易方达,2025-12-30,0.383,0.383,0.38,0.381,834354830,318514956.35
sh512010,医药ETF易方达,2025-12-31,0.382,0.384,0.378,0.378,894005521,340169100.74
sh512050,A500ETF华夏,2025-12-01,1.143,1.156,1.143,1.156,4752845884,5463396343.66
sh512050,A500ETF华夏,2025-12-02,1.154,1.155,1.145,1.148,4708229997,5416818611.55
sh512050,A500ETF华夏,2025-12-03,1.149,1.154,1.14,1.144,5460128208,6261402022.52
sh512050,A500ETF华夏,2025-12-04,1.143,1.151,1.138,1.148,5514426391,6314018217.69
sh512050,A500ETF华夏,2025-12-05,1.148,1.161,1.142,1.159,5977489344,6889056468.96
sh512050,A500ETF华夏,2025-12-08,1.161,1.173,1.16,1.167,5946848399,6929565096.93
sh512050,A500ETF华夏,2025-12-09,1.167,1.169,1.157,1.164,6068823719,7065628014.85
sh512050,A500ETF华夏,2025-12-10,1.161,1.164,1.149,1.162,6539910299,7579756036.54
sh512050,A500ETF华夏,2025-12-11,1.163,1.167,1.152,1.154,6875987947,7969270030.57
sh512050,A500ETF华夏,2025-12-12,1.154,1.164,1.148,1.161,7640052691,8837630950.31
sh512050,A500ETF华夏,2025-12-15,1.157,1.165,1.153,1.154,7622404121,8821027169.03
sh512050,A500ETF华夏,2025-12-16,1.152,1.156,1.133,1.141,8200467341,9393635339.12
sh512050,A500ETF华夏,2025-12-17,1.137,1.165,1.137,1.161,8493356393,9767359851.95
sh512050,A500ETF华夏,2025-12-18,1.16,1.161,1.153,1.153,9132715210,10564268319.17
sh512050,A500ETF华夏,2025-12-19,1.156,1.167,1.154,1.162,8622635200,10000101173.2
sh512050,A500ETF华夏,2025-12-22,1.166,1.176,1.165,1.174,10461764307,12242879680.27
sh512050,A500ETF华夏,2025-12-23,1.176,1.183,1.172,1.175,10764265664,12664158553.7
sh512050,A500ETF华夏,2025-12-24,1.175,1.185,1.172,1.183,11931284792,14064001948.57
sh512050,A500ETF华夏,2025-12-25,1.181,1.189,1.178,1.186,11801590184,13967181982.76
sh512050,A500ETF华夏,2025-12-26,1.186,1.196,1.184,1.193,12642762035,15041726131.14
sh512050,A500ETF华夏,2025-12-29,1.192,1.196,1.183,1.186,11265205887,13397146101.11
sh512050,A500ETF华夏,2025-12-30,1.179,1.195,1.177,1.19,11940841927,14152882893.98
sh512050,A500ETF华夏,2025-12-31,1.193,1.195,1.183,1.188,12984816886,15448685890.12
sh512070,证券保险ETF易方达,2025-12-01,0.857,0.862,0.855,0.86,332017100,285036680.35
sh512070,证券保险ETF易方达,2025-12-02,0.859,0.863,0.853,0.854,357168307,306182531.18
sh512070,证券保险ETF易方达,2025-12-03,0.856,0.859,0.844,0.846,312917000,266370596.25
sh512070,证券保险ETF易方达,2025-12-04,0.846,0.852,0.844,0.85,231241520,196092808.96
sh512070,证券保险ETF易方达,2025-12-05,0.849,0.888,0.848,0.881,1078416771,934448132.07
sh512070,证券保险ETF易方达,2025-12-08,0.895,0.912,0.891,0.901,1153805559,1038136551.71
sh512070,证券保险ETF易方达,2025-12-09,0.898,0.899,0.887,0.888,717969172,641146470.6
sh512070,证券保险ETF易方达,2025-12-10,0.888,0.894,0.882,0.891,793778530,705470668.54
sh512070,证券保险ETF易方达,2025-12-11,0.892,0.894,0.88,0.884,260490741,231185532.64
sh512070,证券保险ETF易方达,2025-12-12,0.884,0.897,0.88,0.893,560961449,498414247.44
sh512070,证券保险ETF易方达,2025-12-15,0.889,0.921,0.887,0.911,817698943,737564446.59
sh512070,证券保险ETF易方达,2025-12-16,0.909,0.918,0.901,0.905,750128682,681304375.43
sh512070,证券保险ETF易方达,2025-12-17,0.905,0.935,0.902,0.926,734712883,673731713.71
sh512070,证券保险ETF易方达,2025-12-18,0.921,0.926,0.916,0.92,916208827,843599277.46
sh512070,证券保险ETF易方达,2025-12-19,0.919,0.93,0.915,0.924,1081980380,997585910.36
sh512070,证券保险ETF易方达,2025-12-22,0.921,0.928,0.92,0.924,623444273,575594925.05
sh512070,证券保险ETF易方达,2025-12-23,0.922,0.936,0.921,0.927,782274024,724776883.24
sh512070,证券保险ETF易方达,2025-12-24,0.924,0.931,0.921,0.929,371759949,344342652.76
sh512070,证券保险ETF易方达,2025-12-25,0.926,0.943,0.926,0.939,692520952,646468308.69
sh512070,证券保险ETF易方达,2025-12-26,0.937,0.954,0.935,0.943,598797630,564217066.87
sh512070,证券保险ETF易方达,2025-12-29,0.939,0.947,0.932,0.935,565425885,530510836.6
sh512070,证券保险ETF易方达,2025-12-30,0.933,0.935,0.925,0.925,556091082,516886660.72
sh512070,证券保险ETF易方达,2025-12-31,0.925,0.933,0.922,0.924,358518091,331987752.27
sh512100,中证1000ETF南方,2025-12-01,2.976,2.993,2.969,2.987,296228774,883132032.49
sh512100,中证1000ETF南方,2025-12-02,2.986,2.986,2.952,2.962,214907549,638597781.85
sh512100,中证1000ETF南方,2025-12-03,2.964,2.968,2.926,2.935,241744327,712722712.08
sh512100,中证1000ETF南方,2025-12-04,2.936,2.946,2.91,2.938,255258681,748546082.03
sh512100,中证1000ETF南方,2025-12-05,2.934,2.98,2.912,2.978,509474023,1503457841.87
sh512100,中证1000ETF南方,2025-12-08,2.985,3.014,2.981,3.004,404364159,1211475020.36
sh512100,中证1000ETF南方,2025-12-09,3.001,3.012,2.984,2.987,238018175,713102452.3
sh512100,中证1000ETF南方,2025-12-10,2.982,3.005,2.966,2.999,378737177,1131666684.88
sh512100,中证1000ETF南方,2025-12-11,3.004,3.009,2.964,2.968,462293222,1380523134.2
sh512100,中证1000ETF南方,2025-12-12,2.969,2.998,2.958,2.988,535058749,1593538719.21
sh512100,中证1000ETF南方,2025-12-15,2.978,2.991,2.961,2.967,268919880,799834953.09
sh512100,中证1000ETF南方,2025-12-16,2.963,2.963,2.898,2.916,337804903,991457390.31
sh512100,中证1000ETF南方,2025-12-17,2.909,2.965,2.899,2.955,452032429,1325359081.83
sh512100,中证1000ETF南方,2025-12-18,2.935,2.977,2.934,2.949,291718142,860203871.22
sh512100,中证1000ETF南方,2025-12-19,2.96,2.985,2.95,2.974,338444749,1004250181.47
sh512100,中证1000ETF南方,2025-12-22,2.986,3.014,2.985,3.001,272015929,815095731.25
sh512100,中证1000ETF南方,2025-12-23,2.999,3.016,2.986,2.998,213444229,640279325.94
sh512100,中证1000ETF南方,2025-12-24,2.993,3.049,2.993,3.045,318340968,961389723.36
sh512100,中证1000ETF南方,2025-12-25,3.044,3.081,3.039,3.071,369447114,1130046359.95
sh512100,中证1000ETF南方,2025-12-26,3.069,3.103,3.063,3.082,763731657,2351720704.82
sh512100,中证1000ETF南方,2025-12-29,3.082,3.097,3.066,3.077,427984743,1318407000.81
sh512100,中证1000ETF南方,2025-12-30,3.068,3.098,3.062,3.08,296175084,911330733.47
sh512100,中证1000ETF南方,2025-12-31,3.087,3.09,3.061,3.079,408618682,1258239076.55
sh512170,医疗ETF华宝,2025-12-01,0.347,0.349,0.346,0.348,1061361673,368823181.37
sh512170,医疗ETF华宝,2025-12-02,0.348,0.349,0.343,0.343,1169566091,404377475.96
sh512170,医疗ETF华宝,2025-12-03,0.343,0.345,0.34,0.341,1446567300,495087658.43
sh512170,医疗ETF华宝,2025-12-04,0.341,0.343,0.339,0.341,893363931,304637100.47
sh512170,医疗ETF华宝,2025-12-05,0.341,0.345,0.339,0.344,1371628222,469439758.98
sh512170,医疗ETF华宝,2025-12-08,0.345,0.346,0.343,0.345,937805227,323308352.01
