code,name,trade_date,open,high,low,close,volume,amount
sh510310,沪深300ETF易方达,2021-09-07,2.289,2.323,2.276,2.312,92158300,211964090.0
sh510310,沪深300ETF易方达,2021-09-08,2.312,2.325,2.295,2.302,77039775,177846320.59
sh510310,沪深300ETF易方达,2021-09-09,2.3,2.302,2.284,2.3,51250687,117697202.7
sh510310,沪深300ETF易方达,2021-09-10,2.3,2.341,2.298,2.324,65817980,152417987.19
sh510310,沪深300ETF易方达,2021-09-13,2.323,2.334,2.3,2.313,78710007,182410441.22
sh510310,沪深300ETF易方达,2021-09-14,2.311,2.32,2.271,2.281,46569199,106911238.6
sh510310,沪深300ETF易方达,2021-09-15,2.281,2.281,2.245,2.257,43063200,97581211.2
sh510310,沪深300ETF易方达,2021-09-16,2.258,2.264,2.228,2.232,74811101,167988327.3
sh510310,沪深300ETF易方达,2021-09-17,2.233,2.253,2.222,2.25,72575650,162533168.18
sh510310,沪深300ETF易方达,2021-09-22,2.23,2.243,2.217,2.235,83791322,186959387.21
sh510310,沪深300ETF易方达,2021-09-23,2.238,2.264,2.238,2.248,61866843,139014796.22
sh510310,沪深300ETF易方达,2021-09-24,2.249,2.272,2.246,2.252,70375241,158678574.64
sh510310,沪深300ETF易方达,2021-09-27,2.253,2.284,2.248,2.267,77152442,174595976.25
sh510310,沪深300ETF易方达,2021-09-28,2.269,2.276,2.25,2.264,54544508,123529674.49
sh510310,沪深300ETF易方达,2021-09-29,2.257,2.26,2.228,2.246,111272000,250111638.0
sh510310,沪深300ETF易方达,2021-09-30,2.247,2.262,2.247,2.254,102183400,230168108.5
sh510330,沪深300ETF华夏,2021-09-01,4.889,4.993,4.843,4.953,108382306,533186754.37
sh510330,沪深300ETF华夏,2021-09-02,4.956,4.971,4.922,4.947,62202700,307841162.3
sh510330,沪深300ETF华夏,2021-09-03,4.946,4.973,4.913,4.922,136600300,674600581.55
sh510330,沪深300ETF华夏,2021-09-06,4.922,5.02,4.919,5.006,151401502,751973410.06
sh510330,沪深300ETF华夏,2021-09-07,5.006,5.094,4.989,5.068,227797120,1147926636.96
sh510330,沪深300ETF华夏,2021-09-08,5.069,5.099,5.032,5.046,73805900,373568562.85
sh510330,沪深300ETF华夏,2021-09-09,5.043,5.049,5.006,5.043,74523200,375242942.8
sh510330,沪深300ETF华夏,2021-09-10,5.048,5.13,5.043,5.094,119962500,609259546.88
sh510330,沪深300ETF华夏,2021-09-13,5.089,5.113,5.038,5.066,106093500,538583652.75
sh510330,沪深300ETF华夏,2021-09-14,5.066,5.083,4.98,4.997,127394900,640987439.35
sh510330,沪深300ETF华夏,2021-09-15,4.988,4.988,4.919,4.949,72537266,359857376.63
sh510330,沪深300ETF华夏,2021-09-16,4.953,4.96,4.878,4.889,117133325,576295959.0
sh510330,沪深300ETF华夏,2021-09-17,4.888,4.938,4.868,4.93,129343041,634556959.15
sh510330,沪深300ETF华夏,2021-09-22,4.88,4.915,4.854,4.895,141928657,693463418.1
sh510330,沪深300ETF华夏,2021-09-23,4.916,4.957,4.91,4.927,94253823,464435712.83
sh510330,沪深300ETF华夏,2021-09-24,4.927,4.979,4.92,4.933,122248310,603876089.32
sh510330,沪深300ETF华夏,2021-09-27,4.938,5.0,4.921,4.966,126388300,626412011.88
sh510330,沪深300ETF华夏,2021-09-28,4.966,4.986,4.93,4.957,68600600,340241825.85
sh510330,沪深300ETF华夏,2021-09-29,4.939,4.952,4.881,4.922,165459500,814639848.25
sh510330,沪深300ETF华夏,2021-09-30,4.925,4.956,4.922,4.937,103711700,511817239.5
sh510500,中证500ETF南方,2021-09-01,8.15,8.161,7.98,8.073,103970537,841225614.87
sh510500,中证500ETF南方,2021-09-02,8.063,8.228,8.047,8.219,88628063,721365961.77
sh510500,中证500ETF南方,2021-09-03,8.25,8.3,8.124,8.177,134993400,1108667045.85
sh510500,中证500ETF南方,2021-09-06,8.181,8.25,8.123,8.248,95676763,784597294.98
sh510500,中证500ETF南方,2021-09-07,8.237,8.434,8.235,8.429,92762400,773058651.0
sh510500,中证500ETF南方,2021-09-08,8.429,8.486,8.414,8.483,106798668,902769140.6
sh510500,中证500ETF南方,2021-09-09,8.472,8.568,8.451,8.557,77663401,661070869.31
sh510500,中证500ETF南方,2021-09-10,8.548,8.62,8.494,8.554,126715368,1083923257.87
sh510500,中证500ETF南方,2021-09-13,8.53,8.599,8.49,8.583,121626014,1039963232.71
sh510500,中证500ETF南方,2021-09-14,8.58,8.649,8.465,8.488,120353264,1028478817.51
sh510500,中证500ETF南方,2021-09-15,8.454,8.569,8.448,8.524,79344200,674326519.75
sh510500,中证500ETF南方,2021-09-16,8.53,8.6,8.363,8.369,132568026,1122254624.1
sh510500,中证500ETF南方,2021-09-17,8.344,8.404,8.186,8.301,259416993,2155430940.59
sh510500,中证500ETF南方,2021-09-22,8.178,8.386,8.178,8.383,136639832,1131548608.75
sh510500,中证500ETF南方,2021-09-23,8.407,8.461,8.371,8.429,148214172,1247518685.72
sh510500,中证500ETF南方,2021-09-24,8.429,8.429,8.295,8.304,346604286,2899084899.18
sh510500,中证500ETF南方,2021-09-27,8.303,8.325,8.025,8.075,463798435,3794798795.17
sh510500,中证500ETF南方,2021-09-28,8.058,8.112,8.043,8.08,157008699,1267570479.2
sh510500,中证500ETF南方,2021-09-29,8.045,8.047,7.865,7.898,364022904,2898987401.73
sh510500,中证500ETF南方,2021-09-30,7.905,7.981,7.905,7.969,262826121,2086839400.74
sh510880,红利ETF华泰柏瑞,2021-09-01,3.133,3.168,3.084,3.115,146045892,456393412.5
sh510880,红利ETF华泰柏瑞,2021-09-02,3.114,3.196,3.11,3.194,92919359,293021198.61
sh510880,红利ETF华泰柏瑞,2021-09-03,3.194,3.196,3.163,3.171,97503250,310157838.25
sh510880,红利ETF华泰柏瑞,2021-09-06,3.181,3.216,3.174,3.199,82565670,263590901.47
sh510880,红利ETF华泰柏瑞,2021-09-07,3.205,3.291,3.204,3.28,115868404,375992970.98
sh510880,红利ETF华泰柏瑞,2021-09-08,3.281,3.333,3.266,3.316,103735871,342224638.43
sh510880,红利ETF华泰柏瑞,2021-09-09,3.318,3.422,3.3,3.417,141801865,477056924.33
sh510880,红利ETF华泰柏瑞,2021-09-10,3.418,3.423,3.349,3.354,196972117,666947588.16
sh510880,红利ETF华泰柏瑞,2021-09-13,3.354,3.448,3.349,3.426,151300608,513552088.7
sh510880,红利ETF华泰柏瑞,2021-09-14,3.426,3.426,3.35,3.356,135428983,459036537.88
sh510880,红利ETF华泰柏瑞,2021-09-15,3.355,3.374,3.31,3.333,140710358,470394726.79
sh510880,红利ETF华泰柏瑞,2021-09-16,3.358,3.401,3.315,3.32,106777100,357543119.35
sh510880,红利ETF华泰柏瑞,2021-09-17,3.315,3.347,3.175,3.231,171614282,560663859.29
sh510880,红利ETF华泰柏瑞,2021-09-22,3.215,3.289,3.175,3.289,133237058,431954542.04
sh510880,红利ETF华泰柏瑞,2021-09-23,3.331,3.355,3.257,3.28,76679801,253484252.16
sh510880,红利ETF华泰柏瑞,2021-09-24,3.265,3.267,3.16,3.166,151700311,487640649.71
sh510880,红利ETF华泰柏瑞,2021-09-27,3.166,3.184,3.069,3.081,198623765,620699265.62
sh510880,红利ETF华泰柏瑞,2021-09-28,3.081,3.164,3.08,3.159,95742665,298812857.46
sh510880,红利ETF华泰柏瑞,2021-09-29,3.158,3.159,3.057,3.075,98007070,305022503.61
sh510880,红利ETF华泰柏瑞,2021-09-30,3.074,3.093,3.041,3.09,87597800,269319436.1
sh512000,券商ETF华宝,2021-09-01,1.078,1.148,1.073,1.122,2115033899,2337641216.87
sh512000,券商ETF华宝,2021-09-02,1.12,1.146,1.116,1.14,1703823485,1926172449.79
sh512000,券商ETF华宝,2021-09-03,1.185,1.193,1.128,1.128,1991809779,2307511628.97
sh512000,券商ETF华宝,2021-09-06,1.129,1.174,1.129,1.164,1642487211,1887217805.44
sh512000,券商ETF华宝,2021-09-07,1.156,1.197,1.144,1.195,1591798375,1867179493.88
sh512000,券商ETF华宝,2021-09-08,1.189,1.223,1.184,1.189,1526990816,1826662763.64
sh512000,券商ETF华宝,2021-09-09,1.176,1.185,1.165,1.18,983319364,1156875231.75
sh512000,券商ETF华宝,2021-09-10,1.187,1.234,1.184,1.195,1583380842,1900057010.4
sh512000,券商ETF华宝,2021-09-13,1.191,1.219,1.191,1.201,853308939,1024397381.27
sh512000,券商ETF华宝,2021-09-14,1.199,1.203,1.16,1.166,1143381496,1351476928.27
sh512000,券商ETF华宝,2021-09-15,1.161,1.175,1.15,1.162,889175516,1033221949.59
sh512000,券商ETF华宝,2021-09-16,1.162,1.167,1.133,1.136,1043385409,1199371527.65
sh512000,券商ETF华宝,2021-09-17,1.136,1.152,1.131,1.15,835790443,954681633.52
sh512000,券商ETF华宝,2021-09-22,1.132,1.149,1.131,1.14,741245644,843537542.87
sh512000,券商ETF华宝,2021-09-23,1.148,1.167,1.141,1.155,889979351,1025923696.87
sh512000,券商ETF华宝,2021-09-24,1.154,1.163,1.138,1.14,814242418,935360977.68
sh512000,券商ETF华宝,2021-09-27,1.14,1.146,1.102,1.107,1195751801,1343726086.37
sh512000,券商ETF华宝,2021-09-28,1.111,1.134,1.11,1.125,770229324,862656842.88
sh512000,券商ETF华宝,2021-09-29,1.115,1.119,1.095,1.111,1001961993,1112177812.23
sh512000,券商ETF华宝,2021-09-30,1.113,1.115,1.101,1.109,654061970,725681755.71
sh512010,医药ETF易方达,2021-09-01,0.649,0.667,0.636,0.659,353500340,230747346.93
sh512010,医药ETF易方达,2021-09-02,0.66,0.661,0.636,0.638,470386270,305163092.66
sh512010,医药ETF易方达,2021-09-03,0.637,0.646,0.626,0.641,326940600,208424632.5
sh512010,医药ETF易方达,2021-09-06,0.643,0.677,0.641,0.675,584483082,385174351.04
sh512010,医药ETF易方达,2021-09-07,0.673,0.673,0.664,0.673,443965490,297789852.42
sh512010,医药ETF易方达,2021-09-08,0.673,0.675,0.663,0.667,299758600,200688382.7
sh512010,医药ETF易方达,2021-09-09,0.667,0.674,0.662,0.667,259491200,173210376.0
sh512010,医药ETF易方达,2021-09-10,0.666,0.668,0.656,0.664,324419674,215252453.7
sh512010,医药ETF易方达,2021-09-13,0.668,0.675,0.654,0.659,457996500,304109676.0
sh512010,医药ETF易方达,2021-09-14,0.66,0.67,0.657,0.663,321011967,212670428.14
sh512010,医药ETF易方达,2021-09-15,0.66,0.662,0.648,0.652,343918311,225438452.86
sh512010,医药ETF易方达,2021-09-16,0.649,0.66,0.643,0.654,356588248,232317243.57
sh512010,医药ETF易方达,2021-09-17,0.652,0.688,0.647,0.684,678041389,452762137.5
sh512010,医药ETF易方达,2021-09-22,0.676,0.693,0.673,0.68,390762390,265913806.4
sh512010,医药ETF易方达,2021-09-23,0.678,0.69,0.67,0.68,392816371,266918724.09
sh512010,医药ETF易方达,2021-09-24,0.677,0.691,0.673,0.685,425261129,289815459.41
sh512010,医药ETF易方达,2021-09-27,0.694,0.706,0.683,0.696,492411306,342102754.84
sh512010,医药ETF易方达,2021-09-28,0.694,0.701,0.683,0.691,419367626,290307239.1
sh512010,医药ETF易方达,2021-09-29,0.684,0.69,0.673,0.68,403861736,275332738.52
sh512010,医药ETF易方达,2021-09-30,0.679,0.692,0.678,0.69,397798319,272392398.94
sh512070,证券保险ETF易方达,2021-09-01,2.143,2.275,2.138,2.235,96226300,211481350.82
sh512070,证券保险ETF易方达,2021-09-02,2.235,2.262,2.214,2.255,63894300,143219073.45
sh512070,证券保险ETF易方达,2021-09-03,2.326,2.326,2.24,2.241,69257497,158132180.03
sh512070,证券保险ETF易方达,2021-09-06,2.246,2.305,2.241,2.291,59668300,135491792.22
sh512070,证券保险ETF易方达,2021-09-07,2.283,2.351,2.258,2.342,77509127,178929819.68
sh512070,证券保险ETF易方达,2021-09-08,2.351,2.391,2.326,2.336,61739860,145150410.86
sh512070,证券保险ETF易方达,2021-09-09,2.32,2.32,2.29,2.318,60959835,140939138.52
sh512070,证券保险ETF易方达,2021-09-13,0.782,0.792,0.777,0.783,137657075,107854318.26
sh512070,证券保险ETF易方达,2021-09-14,0.782,0.786,0.757,0.758,234226400,180529997.8
sh512070,证券保险ETF易方达,2021-09-15,0.756,0.763,0.751,0.754,181100800,136912204.8
sh512070,证券保险ETF易方达,2021-09-16,0.755,0.759,0.741,0.745,151657400,113743050.0
sh512070,证券保险ETF易方达,2021-09-17,0.741,0.751,0.74,0.747,133716486,99585352.95
sh512070,证券保险ETF易方达,2021-09-22,0.736,0.743,0.731,0.738,207957800,153264898.6
sh512070,证券保险ETF易方达,2021-09-23,0.745,0.757,0.74,0.747,126064500,94201697.62
sh512070,证券保险ETF易方达,2021-09-24,0.746,0.754,0.74,0.742,157478324,117400090.54
sh512070,证券保险ETF易方达,2021-09-27,0.742,0.749,0.726,0.732,160868200,118600080.45
sh512070,证券保险ETF易方达,2021-09-28,0.733,0.745,0.73,0.742,121355600,89499755.0
sh512070,证券保险ETF易方达,2021-09-29,0.736,0.736,0.723,0.734,155909309,114164591.52
sh512070,证券保险ETF易方达,2021-09-30,0.734,0.737,0.723,0.725,146834348,107152365.45
sh512100,中证1000ETF南方,2021-09-01,1.125,1.126,1.087,1.103,233288800,259008890.2
sh512100,中证1000ETF南方,2021-09-02,1.101,1.12,1.094,1.12,200945400,222798212.25
sh512100,中证1000ETF南方,2021-09-03,1.123,1.13,1.096,1.108,257459400,286874136.45
sh512100,中证1000ETF南方,2021-09-06,1.108,1.126,1.095,1.124,207151000,230610850.75
sh512100,中证1000ETF南方,2021-09-07,1.123,1.148,1.12,1.145,239744500,271870263.0
sh512100,中证1000ETF南方,2021-09-08,1.144,1.153,1.142,1.152,200820400,230491614.1
sh512100,中证1000ETF南方,2021-09-09,1.148,1.151,1.137,1.146,164757900,188730174.45
sh512100,中证1000ETF南方,2021-09-10,1.146,1.156,1.137,1.154,255626827,293523504.1
sh512100,中证1000ETF南方,2021-09-13,1.15,1.157,1.145,1.155,146898000,169189771.5
sh512100,中证1000ETF南方,2021-09-14,1.155,1.17,1.147,1.15,187254800,216372921.4
sh512100,中证1000ETF南方,2021-09-15,1.145,1.161,1.141,1.16,165956087,191139923.2
sh512100,中证1000ETF南方,2021-09-16,1.165,1.168,1.123,1.124,297108000,340188660.0
sh512100,中证1000ETF南方,2021-09-17,1.121,1.132,1.098,1.126,300067158,335850166.59
sh512100,中证1000ETF南方,2021-09-22,1.114,1.132,1.111,1.131,166636911,186966614.14
sh512100,中证1000ETF南方,2021-09-23,1.135,1.142,1.13,1.134,171846000,195088171.5
sh512100,中证1000ETF南方,2021-09-24,1.134,1.134,1.114,1.118,209797786,236022509.25
sh512100,中证1000ETF南方,2021-09-27,1.115,1.122,1.073,1.082,230207000,252767286.0
sh512100,中证1000ETF南方,2021-09-28,1.081,1.089,1.076,1.084,160132600,173343539.5
sh512100,中证1000ETF南方,2021-09-29,1.075,1.078,1.046,1.049,164413500,174607137.0
sh512100,中证1000ETF南方,2021-09-30,1.051,1.076,1.05,1.074,165936200,176348696.55
sh512170,医疗ETF华宝,2021-09-01,0.698,0.71,0.678,0.703,499640531,348374360.24
sh512170,医疗ETF华宝,2021-09-02,0.701,0.706,0.679,0.68,617382600,426920067.9
sh512170,医疗ETF华宝,2021-09-03,0.678,0.692,0.671,0.686,408273100,278340185.93
sh512170,医疗ETF华宝,2021-09-06,0.687,0.731,0.682,0.727,839451356,593282245.85
sh512170,医疗ETF华宝,2021-09-07,0.725,0.725,0.713,0.723,566522400,408745911.6
sh512170,医疗ETF华宝,2021-09-08,0.724,0.726,0.708,0.714,531602688,381690729.98
sh512170,医疗ETF华宝,2021-09-09,0.709,0.723,0.708,0.715,344601800,245959534.75
sh512170,医疗ETF华宝,2021-09-10,0.713,0.715,0.703,0.712,497702927,353742355.37
sh512170,医疗ETF华宝,2021-09-13,0.714,0.727,0.706,0.71,635571971,453957280.29
sh512170,医疗ETF华宝,2021-09-14,0.708,0.729,0.706,0.723,654274711,468787830.43
sh512170,医疗ETF华宝,2021-09-15,0.722,0.727,0.711,0.714,501123011,360056883.4
sh512170,医疗ETF华宝,2021-09-16,0.709,0.73,0.704,0.722,626416341,448670704.24
sh512170,医疗ETF华宝,2021-09-17,0.72,0.766,0.714,0.761,1040510436,770237850.25
sh512170,医疗ETF华宝,2021-09-22,0.75,0.778,0.748,0.766,735882458,559638609.31
sh512170,医疗ETF华宝,2021-09-23,0.765,0.774,0.751,0.758,609702511,464593313.38
sh512170,医疗ETF华宝,2021-09-24,0.756,0.774,0.752,0.766,468847400,357261718.8
sh512170,医疗ETF华宝,2021-09-27,0.765,0.787,0.762,0.774,818930939,632214684.91
sh512170,医疗ETF华宝,2021-09-28,0.769,0.784,0.761,0.771,467774610,360771167.96
sh512170,医疗ETF华宝,2021-09-29,0.762,0.77,0.753,0.76,576443771,438817820.67
sh512170,医疗ETF华宝,2021-09-30,0.76,0.774,0.758,0.773,433196910,331937132.29
sh512400,有色金属ETF南方,2021-09-01,1.676,1.7,1.548,1.556,520159259,842657999.58
sh512400,有色金属ETF南方,2021-09-02,1.532,1.605,1.532,1.588,260362511,407272057.83
sh512400,有色金属ETF南方,2021-09-03,1.572,1.603,1.514,1.53,265539900,412848159.53
sh512400,有色金属ETF南方,2021-09-06,1.54,1.551,1.489,1.548,241175200,369480406.4
sh512400,有色金属ETF南方,2021-09-07,1.542,1.594,1.531,1.581,204375300,319234218.6
sh512400,有色金属ETF南方,2021-09-08,1.57,1.608,1.565,1.581,200295200,316666711.2
sh512400,有色金属ETF南方,2021-09-09,1.578,1.634,1.578,1.631,278846700,447618665.18
sh512400,有色金属ETF南方,2021-09-10,1.634,1.696,1.622,1.67,249574000,413169757.0
sh512400,有色金属ETF南方,2021-09-13,1.692,1.717,1.658,1.715,247439284,419533306.02
sh512400,有色金属ETF南方,2021-09-14,1.678,1.7,1.637,1.654,250268328,417259869.86
sh512400,有色金属ETF南方,2021-09-15,1.641,1.676,1.628,1.668,185911361,307357957.57
sh512400,有色金属ETF南方,2021-09-16,1.676,1.688,1.587,1.592,249524771,408160144.16
sh512400,有色金属ETF南方,2021-09-17,1.574,1.599,1.496,1.542,246640657,382971280.16
sh512400,有色金属ETF南方,2021-09-22,1.512,1.552,1.512,1.544,168736500,258166845.0
sh512400,有色金属ETF南方,2021-09-23,1.56,1.57,1.533,1.546,227783000,353576161.75
sh512400,有色金属ETF南方,2021-09-24,1.549,1.567,1.489,1.493,144075100,219642489.95
sh512400,有色金属ETF南方,2021-09-27,1.48,1.484,1.39,1.408,208898600,300918433.3
sh512400,有色金属ETF南方,2021-09-28,1.4,1.415,1.387,1.4,237989700,333304574.85
sh512400,有色金属ETF南方,2021-09-29,1.382,1.394,1.336,1.346,215265629,293729950.77
sh512400,有色金属ETF南方,2021-09-30,1.356,1.382,1.352,1.378,186551975,255016549.82
sh512480,半导体ETF国联安,2021-09-01,1.295,1.308,1.26,1.304,377741284,487947303.61
sh512480,半导体ETF国联安,2021-09-02,1.288,1.294,1.25,1.254,507568368,645373179.91
sh512480,半导体ETF国联安,2021-09-03,1.251,1.274,1.226,1.256,438310042,548654595.07
sh512480,半导体ETF国联安,2021-09-06,1.254,1.289,1.236,1.288,405828390,514083113.03
sh512480,半导体ETF国联安,2021-09-07,1.28,1.299,1.275,1.29,297039895,381993304.97
sh512480,半导体ETF国联安,2021-09-08,1.285,1.295,1.273,1.278,266451561,341790739.87
sh512480,半导体ETF国联安,2021-09-09,1.271,1.278,1.252,1.267,219541556,278159151.45
sh512480,半导体ETF国联安,2021-09-10,1.266,1.339,1.258,1.327,626293277,812615526.91
sh512480,半导体ETF国联安,2021-09-13,1.321,1.321,1.264,1.27,682467523,883112974.76
sh512480,半导体ETF国联安,2021-09-14,1.26,1.3,1.259,1.28,410797185,523663711.58
sh512480,半导体ETF国联安,2021-09-15,1.281,1.284,1.246,1.267,274307002,348232739.04
sh512480,半导体ETF国联安,2021-09-16,1.257,1.265,1.222,1.224,386535220,480076743.24
sh512480,半导体ETF国联安,2021-09-17,1.225,1.247,1.216,1.238,288630447,355448395.48
sh512480,半导体ETF国联安,2021-09-22,1.22,1.261,1.215,1.246,279214641,344969688.96
sh512480,半导体ETF国联安,2021-09-23,1.25,1.293,1.23,1.276,453429952,572341956.91
sh512480,半导体ETF国联安,2021-09-24,1.271,1.285,1.263,1.268,220201193,280040867.2
sh512480,半导体ETF国联安,2021-09-27,1.276,1.293,1.245,1.258,295468601,374654186.07
sh512480,半导体ETF国联安,2021-09-28,1.255,1.294,1.234,1.264,314197089,396438177.05
sh512480,半导体ETF国联安,2021-09-29,1.244,1.259,1.23,1.238,346291700,430354010.18
sh512480,半导体ETF国联安,2021-09-30,1.239,1.259,1.237,1.252,217669747,271379757.07
sh512500,中证500ETF华夏,2021-09-01,3.797,3.809,3.722,3.769,81297300,306836334.52
sh512500,中证500ETF华夏,2021-09-02,3.763,3.842,3.754,3.832,50686729,192495525.06
sh512500,中证500ETF华夏,2021-09-03,3.847,3.865,3.786,3.814,37411200,143210073.6
sh512500,中证500ETF华夏,2021-09-06,3.802,3.85,3.789,3.838,37314656,142532657.26
sh512500,中证500ETF华夏,2021-09-07,3.836,3.935,3.836,3.925,33864733,131496758.24
