code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2021-07-08,0.975,0.976,0.967,0.967,21582500,20962003.12
sh510210,上证指数ETF富国,2021-07-09,0.963,0.97,0.96,0.97,23161400,22368122.05
sh510210,上证指数ETF富国,2021-07-12,0.974,0.98,0.97,0.973,25560900,24902706.82
sh510210,上证指数ETF富国,2021-07-13,0.973,0.979,0.971,0.978,20414600,19909338.65
sh510210,上证指数ETF富国,2021-07-14,0.977,0.977,0.966,0.969,17531800,17045292.55
sh510210,上证指数ETF富国,2021-07-15,0.968,0.979,0.964,0.977,20700200,20120594.4
sh510210,上证指数ETF富国,2021-07-16,0.976,0.978,0.972,0.975,13454400,13121403.6
sh510210,上证指数ETF富国,2021-07-19,0.972,0.977,0.965,0.976,19119100,18593324.75
sh510210,上证指数ETF富国,2021-07-20,0.969,0.975,0.969,0.973,10528900,10228826.35
sh510210,上证指数ETF富国,2021-07-21,0.973,0.983,0.973,0.979,21092100,20606981.7
sh510210,上证指数ETF富国,2021-07-22,0.979,0.986,0.978,0.986,18959100,18622575.97
sh510210,上证指数ETF富国,2021-07-23,0.986,0.987,0.98,0.984,19953500,19639232.38
sh510210,上证指数ETF富国,2021-07-26,0.983,0.983,0.948,0.96,50458600,48869154.1
sh510210,上证指数ETF富国,2021-07-27,0.958,0.963,0.936,0.94,49251100,46751606.67
sh510210,上证指数ETF富国,2021-07-28,0.939,0.944,0.919,0.932,54373900,50758035.65
sh510210,上证指数ETF富国,2021-07-29,0.936,0.942,0.933,0.939,42355300,39708093.75
sh510210,上证指数ETF富国,2021-07-30,0.938,0.939,0.929,0.937,20610800,19286556.1
sh510300,沪深300ETF华泰柏瑞,2021-07-01,5.273,5.284,5.222,5.254,564373863,2967618865.12
sh510300,沪深300ETF华泰柏瑞,2021-07-02,5.22,5.222,5.111,5.113,442235989,2284812237.17
sh510300,沪深300ETF华泰柏瑞,2021-07-05,5.113,5.132,5.09,5.12,257570313,1317150188.1
sh510300,沪深300ETF华泰柏瑞,2021-07-06,5.12,5.13,5.071,5.127,381688734,1951192808.21
sh510300,沪深300ETF华泰柏瑞,2021-07-07,5.105,5.202,5.097,5.18,349465134,1798347579.56
sh510300,沪深300ETF华泰柏瑞,2021-07-08,5.189,5.196,5.121,5.136,328035047,1692824860.04
sh510300,沪深300ETF华泰柏瑞,2021-07-09,5.12,5.128,5.056,5.112,426231921,2175487724.78
sh510300,沪深300ETF华泰柏瑞,2021-07-12,5.15,5.209,5.122,5.18,596692894,3082067970.73
sh510300,沪深300ETF华泰柏瑞,2021-07-13,5.179,5.214,5.168,5.196,346440364,1797765658.89
sh510300,沪深300ETF华泰柏瑞,2021-07-14,5.191,5.191,5.128,5.139,382469318,1974402236.85
sh510300,沪深300ETF华泰柏瑞,2021-07-15,5.131,5.214,5.124,5.207,355286695,1836476926.46
sh510300,沪深300ETF华泰柏瑞,2021-07-16,5.2,5.205,5.152,5.156,370235145,1917170139.6
sh510300,沪深300ETF华泰柏瑞,2021-07-19,5.147,5.188,5.106,5.178,332046158,1711614932.95
sh510300,沪深300ETF华泰柏瑞,2021-07-20,5.14,5.179,5.131,5.165,306679327,1580548581.53
sh510300,沪深300ETF华泰柏瑞,2021-07-21,5.18,5.225,5.172,5.204,578430257,3005089792.68
sh510300,沪深300ETF华泰柏瑞,2021-07-22,5.205,5.233,5.198,5.209,269684073,1405391125.42
sh510300,沪深300ETF华泰柏瑞,2021-07-23,5.21,5.211,5.145,5.157,268144135,1389187727.4
sh510300,沪深300ETF华泰柏瑞,2021-07-26,5.137,5.138,4.923,4.982,915273374,4617554171.83
sh510300,沪深300ETF华泰柏瑞,2021-07-27,4.979,5.0,4.803,4.809,807205216,3953489346.66
sh510300,沪深300ETF华泰柏瑞,2021-07-28,4.803,4.843,4.735,4.819,913347342,4384067241.6
sh510300,沪深300ETF华泰柏瑞,2021-07-29,4.899,4.917,4.858,4.906,640206355,3133810107.72
sh510300,沪深300ETF华泰柏瑞,2021-07-30,4.883,4.884,4.821,4.872,225870235,1098858693.28
sh510310,沪深300ETF易方达,2021-07-01,2.405,2.407,2.378,2.388,78258818,187390739.7
sh510310,沪深300ETF易方达,2021-07-02,2.384,2.384,2.33,2.332,56891417,134121515.58
sh510310,沪深300ETF易方达,2021-07-05,2.333,2.34,2.32,2.336,43782834,102112514.6
sh510310,沪深300ETF易方达,2021-07-06,2.336,2.34,2.311,2.336,59151800,137868057.85
sh510310,沪深300ETF易方达,2021-07-07,2.328,2.369,2.323,2.36,59104830,138600826.35
sh510310,沪深300ETF易方达,2021-07-08,2.37,2.372,2.334,2.34,65450758,154071084.33
sh510310,沪深300ETF易方达,2021-07-09,2.338,2.339,2.305,2.33,79905900,186020935.2
sh510310,沪深300ETF易方达,2021-07-12,2.34,2.373,2.334,2.36,63678181,149755162.17
sh510310,沪深300ETF易方达,2021-07-13,2.359,2.376,2.355,2.367,53731524,127034755.62
sh510310,沪深300ETF易方达,2021-07-14,2.361,2.361,2.337,2.341,79681739,187252086.65
sh510310,沪深300ETF易方达,2021-07-15,2.336,2.376,2.335,2.372,71687900,168807082.53
sh510310,沪深300ETF易方达,2021-07-16,2.37,2.372,2.349,2.354,67572905,159556521.93
sh510310,沪深300ETF易方达,2021-07-19,2.35,2.366,2.327,2.36,57486300,135135919.72
sh510310,沪深300ETF易方达,2021-07-20,2.348,2.36,2.336,2.353,92457432,217205622.13
sh510310,沪深300ETF易方达,2021-07-21,2.356,2.381,2.356,2.371,124345702,294201930.93
sh510310,沪深300ETF易方达,2021-07-22,2.373,2.384,2.37,2.374,71482272,169788266.57
sh510310,沪深300ETF易方达,2021-07-23,2.372,2.373,2.346,2.351,58204001,137390544.36
sh510310,沪深300ETF易方达,2021-07-26,2.343,2.343,2.245,2.276,115899726,266772194.32
sh510310,沪深300ETF易方达,2021-07-27,2.274,2.279,2.194,2.197,103189097,230730820.89
sh510310,沪深300ETF易方达,2021-07-28,2.194,2.21,2.16,2.198,92411700,202427828.85
sh510310,沪深300ETF易方达,2021-07-29,2.224,2.243,2.216,2.235,105939129,236191288.11
sh510310,沪深300ETF易方达,2021-07-30,2.23,2.23,2.198,2.22,47261700,104897343.15
sh510330,沪深300ETF华夏,2021-07-01,5.267,5.285,5.218,5.254,89870100,472357245.6
sh510330,沪深300ETF华夏,2021-07-02,5.24,5.242,5.107,5.117,92126100,476890756.65
sh510330,沪深300ETF华夏,2021-07-05,5.115,5.13,5.088,5.123,57669300,294920800.2
sh510330,沪深300ETF华夏,2021-07-06,5.123,5.132,5.074,5.125,89865600,459527745.6
sh510330,沪深300ETF华夏,2021-07-07,5.11,5.203,5.096,5.181,75504800,388660958.0
sh510330,沪深300ETF华夏,2021-07-08,5.19,5.199,5.122,5.136,100680400,519687054.7
sh510330,沪深300ETF华夏,2021-07-09,5.129,5.129,5.055,5.112,131301700,670459305.62
sh510330,沪深300ETF华夏,2021-07-12,5.135,5.209,5.121,5.178,146320500,755123520.38
sh510330,沪深300ETF华夏,2021-07-13,5.177,5.215,5.169,5.194,55111329,285958908.35
sh510330,沪深300ETF华夏,2021-07-14,5.19,5.19,5.126,5.14,106260700,548464603.05
sh510330,沪深300ETF华夏,2021-07-15,5.13,5.215,5.125,5.205,69340900,358405776.87
sh510330,沪深300ETF华夏,2021-07-16,5.209,5.209,5.153,5.161,98249000,509224567.0
sh510330,沪深300ETF华夏,2021-07-19,5.15,5.189,5.107,5.177,87483100,451040992.83
sh510330,沪深300ETF华夏,2021-07-20,5.132,5.179,5.13,5.164,113406400,584184718.0
sh510330,沪深300ETF华夏,2021-07-21,5.183,5.226,5.177,5.204,120500963,626303755.19
sh510330,沪深300ETF华夏,2021-07-22,5.204,5.233,5.199,5.209,61425557,320103933.92
sh510330,沪深300ETF华夏,2021-07-23,5.195,5.206,5.145,5.157,53861325,278772752.87
sh510330,沪深300ETF华夏,2021-07-26,5.147,5.147,4.922,4.988,137498900,694506943.9
sh510330,沪深300ETF华夏,2021-07-27,4.979,4.999,4.805,4.808,135181800,662086660.95
sh510330,沪深300ETF华夏,2021-07-28,4.808,4.842,4.735,4.814,220256600,1057176615.85
sh510330,沪深300ETF华夏,2021-07-29,4.899,4.919,4.859,4.906,130769600,640215269.2
sh510330,沪深300ETF华夏,2021-07-30,4.9,4.9,4.823,4.878,72006400,351049201.6
sh510500,中证500ETF南方,2021-07-01,7.618,7.622,7.505,7.513,130414194,986518170.51
sh510500,中证500ETF南方,2021-07-02,7.498,7.515,7.438,7.449,122699956,917182171.1
sh510500,中证500ETF南方,2021-07-05,7.45,7.508,7.449,7.494,102173500,763772455.88
sh510500,中证500ETF南方,2021-07-06,7.494,7.533,7.42,7.493,112133612,839320085.82
sh510500,中证500ETF南方,2021-07-07,7.45,7.565,7.438,7.561,109479500,821479428.25
sh510500,中证500ETF南方,2021-07-08,7.569,7.598,7.54,7.55,95578799,722981930.34
sh510500,中证500ETF南方,2021-07-09,7.549,7.622,7.488,7.615,109497740,828733645.19
sh510500,中证500ETF南方,2021-07-12,7.653,7.75,7.644,7.723,150685523,1159148385.68
sh510500,中证500ETF南方,2021-07-13,7.723,7.804,7.703,7.796,79816980,619100405.37
sh510500,中证500ETF南方,2021-07-14,7.792,7.807,7.722,7.745,180517200,1401986833.8
sh510500,中证500ETF南方,2021-07-15,7.732,7.774,7.666,7.763,143485500,1109680985.62
sh510500,中证500ETF南方,2021-07-16,7.745,7.833,7.745,7.774,105126958,817283253.23
sh510500,中证500ETF南方,2021-07-19,7.721,7.78,7.699,7.73,119229197,921939765.8
sh510500,中证500ETF南方,2021-07-20,7.69,7.75,7.674,7.739,133709300,1031333258.23
sh510500,中证500ETF南方,2021-07-21,7.752,7.848,7.752,7.837,154411565,1203985575.2
sh510500,中证500ETF南方,2021-07-22,7.84,7.88,7.809,7.871,77479658,608215315.3
sh510500,中证500ETF南方,2021-07-23,7.883,7.916,7.821,7.856,123595068,972569590.09
sh510500,中证500ETF南方,2021-07-26,7.84,7.857,7.622,7.711,257485992,1997447582.94
sh510500,中证500ETF南方,2021-07-27,7.707,7.772,7.552,7.564,371804919,2843842874.2
sh510500,中证500ETF南方,2021-07-28,7.503,7.541,7.353,7.45,491958965,3670874807.09
sh510500,中证500ETF南方,2021-07-29,7.55,7.596,7.502,7.577,305729701,2310170053.18
sh510500,中证500ETF南方,2021-07-30,7.542,7.606,7.52,7.601,155307400,1175249922.65
sh510880,红利ETF华泰柏瑞,2021-07-01,2.855,2.871,2.846,2.853,47653802,136111171.96
sh510880,红利ETF华泰柏瑞,2021-07-02,2.853,2.856,2.828,2.829,99310705,282191368.26
sh510880,红利ETF华泰柏瑞,2021-07-05,2.83,2.842,2.82,2.836,84361601,238912054.03
sh510880,红利ETF华泰柏瑞,2021-07-06,2.836,2.843,2.83,2.843,43956206,124747712.63
sh510880,红利ETF华泰柏瑞,2021-07-07,2.84,2.85,2.828,2.846,59188300,168153960.3
sh510880,红利ETF华泰柏瑞,2021-07-08,2.846,2.846,2.8,2.803,186436700,526450631.63
sh510880,红利ETF华泰柏瑞,2021-07-09,2.803,2.822,2.777,2.821,67643900,189791872.43
sh510880,红利ETF华泰柏瑞,2021-07-12,2.821,2.842,2.815,2.826,52706272,148947924.67
sh510880,红利ETF华泰柏瑞,2021-07-13,2.827,2.851,2.822,2.848,86056771,244143059.33
sh510880,红利ETF华泰柏瑞,2021-07-14,2.848,2.864,2.846,2.854,80661050,230125975.65
sh510880,红利ETF华泰柏瑞,2021-07-15,2.854,2.887,2.835,2.885,128152099,367187801.66
sh510880,红利ETF华泰柏瑞,2021-07-16,2.885,2.913,2.878,2.897,167622804,484974677.67
sh510880,红利ETF华泰柏瑞,2021-07-19,2.9,2.911,2.884,2.889,62487542,180963921.63
sh510880,红利ETF华泰柏瑞,2021-07-20,2.883,2.883,2.853,2.869,41775242,119978495.02
sh510880,红利ETF华泰柏瑞,2021-07-21,2.873,2.888,2.858,2.865,49400700,141829409.7
sh510880,红利ETF华泰柏瑞,2021-07-22,2.865,2.89,2.859,2.89,51536142,148217944.39
sh510880,红利ETF华泰柏瑞,2021-07-23,2.894,2.913,2.872,2.881,86382142,249644390.38
sh510880,红利ETF华泰柏瑞,2021-07-26,2.88,2.88,2.808,2.832,173397801,494183732.85
sh510880,红利ETF华泰柏瑞,2021-07-27,2.832,2.852,2.767,2.773,190676442,535038096.25
sh510880,红利ETF华泰柏瑞,2021-07-28,2.774,2.791,2.714,2.747,160431100,442228327.15
sh510880,红利ETF华泰柏瑞,2021-07-29,2.758,2.778,2.745,2.769,125746800,347375535.0
sh510880,红利ETF华泰柏瑞,2021-07-30,2.769,2.803,2.756,2.8,59807997,166385847.65
sh512000,券商ETF华宝,2021-07-01,1.077,1.082,1.03,1.032,1227152573,1294952752.66
sh512000,券商ETF华宝,2021-07-02,1.028,1.028,1.003,1.003,1036313197,1052376051.55
sh512000,券商ETF华宝,2021-07-05,1.003,1.008,0.995,1.004,592806452,594288468.13
sh512000,券商ETF华宝,2021-07-06,1.005,1.01,0.998,1.009,652427491,656015842.2
sh512000,券商ETF华宝,2021-07-07,1.002,1.016,0.999,1.012,626873146,631417976.31
sh512000,券商ETF华宝,2021-07-08,1.018,1.024,1.009,1.011,638549701,648447221.37
sh512000,券商ETF华宝,2021-07-09,1.008,1.018,1.004,1.014,585494637,591935078.01
sh512000,券商ETF华宝,2021-07-12,1.028,1.044,1.019,1.035,1167890246,1204678788.75
sh512000,券商ETF华宝,2021-07-13,1.034,1.038,1.025,1.03,502543450,518499204.54
sh512000,券商ETF华宝,2021-07-14,1.03,1.032,1.018,1.02,621263035,636794610.88
sh512000,券商ETF华宝,2021-07-15,1.018,1.035,1.017,1.034,711669605,730173014.73
sh512000,券商ETF华宝,2021-07-16,1.039,1.048,1.031,1.035,913575557,948519822.06
sh512000,券商ETF华宝,2021-07-19,1.028,1.031,1.02,1.029,681963730,700376750.71
sh512000,券商ETF华宝,2021-07-20,1.022,1.034,1.021,1.027,468628120,480812451.12
sh512000,券商ETF华宝,2021-07-21,1.028,1.052,1.028,1.041,1085877433,1126326367.38
sh512000,券商ETF华宝,2021-07-22,1.041,1.061,1.038,1.058,1122327678,1177882898.06
sh512000,券商ETF华宝,2021-07-23,1.059,1.094,1.048,1.065,1573237015,1677857276.5
sh512000,券商ETF华宝,2021-07-26,1.067,1.072,1.033,1.036,1223869278,1287510480.46
sh512000,券商ETF华宝,2021-07-27,1.033,1.041,1.0,1.002,1243676544,1267306398.34
sh512000,券商ETF华宝,2021-07-28,1.001,1.009,0.99,0.993,1020992732,1019205994.72
sh512000,券商ETF华宝,2021-07-29,1.005,1.015,0.998,1.006,837778872,842805545.23
sh512000,券商ETF华宝,2021-07-30,1.0,1.001,0.983,0.985,922096026,914949781.8
sh512010,医药ETF易方达,2021-07-01,0.834,0.855,0.832,0.848,292623678,246462292.8
sh512010,医药ETF易方达,2021-07-02,0.844,0.846,0.808,0.809,372366100,307853673.18
sh512010,医药ETF易方达,2021-07-05,0.8,0.815,0.796,0.804,228808776,183905053.71
sh512010,医药ETF易方达,2021-07-06,0.805,0.806,0.754,0.775,406747709,319296951.56
sh512010,医药ETF易方达,2021-07-07,0.766,0.798,0.766,0.791,244020495,190396991.22
sh512010,医药ETF易方达,2021-07-08,0.791,0.8,0.775,0.777,232235800,182479279.85
sh512010,医药ETF易方达,2021-07-09,0.771,0.78,0.755,0.779,191879340,147986940.97
sh512010,医药ETF易方达,2021-07-12,0.782,0.799,0.768,0.797,241561304,189987965.6
sh512010,医药ETF易方达,2021-07-13,0.795,0.804,0.788,0.799,148725900,118460179.35
sh512010,医药ETF易方达,2021-07-14,0.796,0.815,0.789,0.801,266249200,213065922.3
sh512010,医药ETF易方达,2021-07-15,0.802,0.807,0.793,0.807,187018011,150035199.32
sh512010,医药ETF易方达,2021-07-16,0.807,0.809,0.796,0.803,195586089,157202319.03
sh512010,医药ETF易方达,2021-07-19,0.802,0.822,0.802,0.821,232907396,189062578.7
sh512010,医药ETF易方达,2021-07-20,0.818,0.832,0.818,0.826,227314080,187193144.88
sh512010,医药ETF易方达,2021-07-21,0.828,0.836,0.82,0.835,205139113,170214179.01
sh512010,医药ETF易方达,2021-07-22,0.833,0.834,0.803,0.809,478264023,392056932.85
sh512010,医药ETF易方达,2021-07-23,0.805,0.805,0.78,0.783,372816600,295736767.95
sh512010,医药ETF易方达,2021-07-26,0.778,0.778,0.722,0.741,595366088,449352554.92
sh512010,医药ETF易方达,2021-07-27,0.737,0.742,0.71,0.711,398997060,289272868.5
sh512010,医药ETF易方达,2021-07-28,0.707,0.733,0.698,0.732,360167810,258420403.68
sh512010,医药ETF易方达,2021-07-29,0.74,0.754,0.74,0.748,313726037,233882760.58
sh512010,医药ETF易方达,2021-07-30,0.745,0.745,0.722,0.741,275486458,203377877.62
sh512070,证券保险ETF易方达,2021-07-01,2.286,2.307,2.237,2.241,45772500,103800586.88
sh512070,证券保险ETF易方达,2021-07-02,2.23,2.23,2.165,2.166,61452167,135056500.02
sh512070,证券保险ETF易方达,2021-07-05,2.161,2.175,2.148,2.169,39218900,84840285.43
sh512070,证券保险ETF易方达,2021-07-06,2.165,2.194,2.162,2.191,45422600,98930422.8
sh512070,证券保险ETF易方达,2021-07-07,2.178,2.201,2.178,2.191,42069200,92005340.4
sh512070,证券保险ETF易方达,2021-07-08,2.195,2.202,2.161,2.167,40640200,88646436.25
sh512070,证券保险ETF易方达,2021-07-09,2.165,2.172,2.15,2.163,39295750,84977059.38
sh512070,证券保险ETF易方达,2021-07-12,2.173,2.203,2.168,2.184,49477958,107960904.36
sh512070,证券保险ETF易方达,2021-07-13,2.184,2.193,2.173,2.182,40933100,89356957.3
sh512070,证券保险ETF易方达,2021-07-14,2.174,2.179,2.14,2.143,62056400,133979767.6
sh512070,证券保险ETF易方达,2021-07-15,2.148,2.199,2.141,2.197,88814813,192839162.73
sh512070,证券保险ETF易方达,2021-07-16,2.198,2.209,2.175,2.187,81705300,179118443.93
sh512070,证券保险ETF易方达,2021-07-19,2.189,2.19,2.147,2.175,70278891,152874157.65
sh512070,证券保险ETF易方达,2021-07-20,2.16,2.177,2.152,2.162,47969000,103744954.75
sh512070,证券保险ETF易方达,2021-07-21,2.165,2.198,2.163,2.181,56000200,121898435.35
sh512070,证券保险ETF易方达,2021-07-22,2.178,2.222,2.168,2.215,75733557,166291957.78
sh512070,证券保险ETF易方达,2021-07-23,2.215,2.261,2.191,2.213,79894110,177364924.2
sh512070,证券保险ETF易方达,2021-07-26,2.211,2.211,2.127,2.138,79924018,173574986.09
sh512070,证券保险ETF易方达,2021-07-27,2.135,2.135,2.051,2.054,65855652,137885271.38
sh512070,证券保险ETF易方达,2021-07-28,2.053,2.081,2.042,2.049,124949936,256928305.9
sh512070,证券保险ETF易方达,2021-07-29,2.088,2.088,2.053,2.065,55675961,115444105.13
sh512070,证券保险ETF易方达,2021-07-30,2.06,2.063,2.036,2.047,46814000,96038921.0
sh512100,中证1000ETF南方,2021-07-01,1.022,1.029,1.003,1.005,119198800,120956982.3
sh512100,中证1000ETF南方,2021-07-02,1.0,1.004,0.982,0.995,193665600,192745688.4
sh512100,中证1000ETF南方,2021-07-05,0.991,1.014,0.991,1.014,155932700,156322531.75
sh512100,中证1000ETF南方,2021-07-06,1.013,1.018,0.994,1.009,215074000,216902129.0
sh512100,中证1000ETF南方,2021-07-07,1.002,1.025,0.998,1.025,160380900,162385661.25
sh512100,中证1000ETF南方,2021-07-08,1.025,1.032,1.023,1.028,167313000,171830451.0
sh512100,中证1000ETF南方,2021-07-09,1.027,1.037,1.013,1.032,172346900,177043353.03
sh512100,中证1000ETF南方,2021-07-12,1.035,1.056,1.035,1.052,167965300,175439755.85
sh512100,中证1000ETF南方,2021-07-13,1.055,1.061,1.05,1.06,188005600,198627916.4
sh512100,中证1000ETF南方,2021-07-14,1.062,1.063,1.044,1.046,228808600,241107062.25
sh512100,中证1000ETF南方,2021-07-15,1.041,1.046,1.026,1.043,212838400,221139097.6
sh512100,中证1000ETF南方,2021-07-16,1.043,1.058,1.038,1.044,203310400,212611850.8
sh512100,中证1000ETF南方,2021-07-19,1.039,1.048,1.036,1.043,183915900,191548409.85
sh512100,中证1000ETF南方,2021-07-20,1.032,1.052,1.032,1.051,163451300,170275391.78
sh512100,中证1000ETF南方,2021-07-21,1.052,1.074,1.051,1.07,185362700,196808846.73
sh512100,中证1000ETF南方,2021-07-22,1.072,1.079,1.063,1.075,142672900,152981017.02
sh512100,中证1000ETF南方,2021-07-23,1.076,1.081,1.064,1.069,161835800,173568895.5
sh512100,中证1000ETF南方,2021-07-26,1.067,1.072,1.032,1.055,214455200,226571918.8
sh512100,中证1000ETF南方,2021-07-27,1.056,1.067,1.023,1.025,246053150,256571922.16
sh512100,中证1000ETF南方,2021-07-28,1.024,1.024,0.978,1.005,213827400,215484562.35
sh512100,中证1000ETF南方,2021-07-29,1.013,1.049,1.011,1.044,208220900,214311361.32
sh512100,中证1000ETF南方,2021-07-30,1.044,1.058,1.035,1.055,203422800,213187094.4
sh512170,医疗ETF华宝,2021-07-01,0.942,0.968,0.938,0.953,260574820,247611222.7
sh512170,医疗ETF华宝,2021-07-02,0.946,0.947,0.905,0.91,378298600,350682802.2
sh512170,医疗ETF华宝,2021-07-05,0.904,0.924,0.893,0.911,286488600,260131648.8
sh512170,医疗ETF华宝,2021-07-06,0.909,0.911,0.846,0.866,574055400,506890918.2
sh512170,医疗ETF华宝,2021-07-07,0.856,0.901,0.855,0.893,362752887,317862217.23
sh512170,医疗ETF华宝,2021-07-08,0.894,0.902,0.869,0.872,373145447,329953861.51
sh512170,医疗ETF华宝,2021-07-09,0.862,0.874,0.84,0.87,288174478,248262312.8
sh512170,医疗ETF华宝,2021-07-12,0.87,0.896,0.854,0.894,360287186,316512292.9
sh512170,医疗ETF华宝,2021-07-13,0.889,0.904,0.884,0.892,191037194,170452936.35
sh512170,医疗ETF华宝,2021-07-14,0.888,0.915,0.882,0.903,346736800,311022909.6
sh512170,医疗ETF华宝,2021-07-15,0.898,0.909,0.89,0.909,219445225,197829870.34
sh512170,医疗ETF华宝,2021-07-16,0.903,0.903,0.875,0.879,439647600,391286364.0
sh512170,医疗ETF华宝,2021-07-19,0.875,0.893,0.872,0.889,232963727,205532248.15
sh512170,医疗ETF华宝,2021-07-20,0.888,0.899,0.882,0.89,185331300,164898524.18
sh512170,医疗ETF华宝,2021-07-21,0.892,0.9,0.887,0.898,239622870,214282751.5
sh512170,医疗ETF华宝,2021-07-22,0.899,0.901,0.878,0.882,345506432,307500724.48
sh512170,医疗ETF华宝,2021-07-23,0.877,0.877,0.846,0.85,606545500,523145493.75
sh512170,医疗ETF华宝,2021-07-26,0.84,0.842,0.783,0.803,657148372,536890219.92
sh512170,医疗ETF华宝,2021-07-27,0.795,0.809,0.783,0.786,383437187,304161548.59
sh512170,医疗ETF华宝,2021-07-28,0.78,0.817,0.774,0.816,464846700,370366608.22
sh512170,医疗ETF华宝,2021-07-29,0.825,0.84,0.821,0.833,414059667,343566008.69
sh512170,医疗ETF华宝,2021-07-30,0.827,0.827,0.797,0.815,317957597,259612377.95
sh512400,有色金属ETF南方,2021-07-01,1.131,1.134,1.109,1.11,153060575,171580904.57
sh512400,有色金属ETF南方,2021-07-02,1.106,1.139,1.103,1.124,248024499,277291389.88
sh512400,有色金属ETF南方,2021-07-05,1.131,1.185,1.131,1.183,365088152,422589535.94
sh512400,有色金属ETF南方,2021-07-06,1.19,1.203,1.163,1.19,304826267,361676365.8
sh512400,有色金属ETF南方,2021-07-07,1.172,1.23,1.158,1.228,344730380,412642264.86
sh512400,有色金属ETF南方,2021-07-08,1.231,1.257,1.229,1.23,315549697,390256087.76
sh512400,有色金属ETF南方,2021-07-09,1.23,1.312,1.223,1.31,334209856,424028754.8
sh512400,有色金属ETF南方,2021-07-12,1.334,1.366,1.316,1.347,385251732,516526259.68
sh512400,有色金属ETF南方,2021-07-13,1.349,1.351,1.318,1.347,288102701,386417747.72
sh512400,有色金属ETF南方,2021-07-14,1.33,1.333,1.293,1.3,250297145,328890448.53
sh512400,有色金属ETF南方,2021-07-15,1.296,1.347,1.276,1.34,263092704,345901132.58
sh512400,有色金属ETF南方,2021-07-16,1.33,1.381,1.324,1.343,313234920,421144349.94
sh512400,有色金属ETF南方,2021-07-19,1.336,1.378,1.322,1.331,279174774,374582753.01
sh512400,有色金属ETF南方,2021-07-20,1.304,1.343,1.302,1.334,225678409,298064758.69
sh512400,有色金属ETF南方,2021-07-21,1.346,1.402,1.339,1.401,231924169,318199959.87
sh512400,有色金属ETF南方,2021-07-22,1.41,1.438,1.391,1.43,223601110,316898673.15
sh512400,有色金属ETF南方,2021-07-23,1.43,1.48,1.419,1.43,272718600,392646604.35
sh512400,有色金属ETF南方,2021-07-26,1.441,1.46,1.39,1.448,318917144,457566372.35
sh512400,有色金属ETF南方,2021-07-27,1.458,1.494,1.366,1.376,472127858,672074005.86
sh512400,有色金属ETF南方,2021-07-28,1.348,1.384,1.308,1.341,312985042,421043127.75
