code,name,trade_date,open,high,low,close,volume,amount
sh510330,沪深300ETF华夏,2021-10-13,4.952,5.033,4.948,5.011,63481500,316518759.0
sh510330,沪深300ETF华夏,2021-10-14,5.011,5.037,4.977,4.989,93007600,465363526.6
sh510330,沪深300ETF华夏,2021-10-15,4.989,5.021,4.961,5.011,78039400,389845822.7
sh510330,沪深300ETF华夏,2021-10-18,5.005,5.011,4.917,4.954,90958300,452221928.03
sh510330,沪深300ETF华夏,2021-10-19,4.95,5.009,4.941,4.992,65302300,324748337.9
sh510330,沪深300ETF华夏,2021-10-20,4.995,5.032,4.974,4.987,49059800,245151820.6
sh510330,沪深300ETF华夏,2021-10-21,4.987,5.031,4.965,5.008,68417800,341935059.95
sh510330,沪深300ETF华夏,2021-10-22,5.011,5.075,5.011,5.038,98040800,493512877.0
sh510330,沪深300ETF华夏,2021-10-25,5.033,5.067,5.017,5.057,69092200,348466510.7
sh510330,沪深300ETF华夏,2021-10-26,5.061,5.093,5.03,5.043,88575000,447901631.25
sh510330,沪深300ETF华夏,2021-10-27,5.03,5.043,4.961,4.979,91075728,455674636.12
sh510330,沪深300ETF华夏,2021-10-28,4.976,4.982,4.931,4.953,104716800,519447686.4
sh510330,沪深300ETF华夏,2021-10-29,4.957,4.987,4.941,4.984,105019600,521658608.1
sh510500,中证500ETF南方,2021-10-08,8.048,8.078,7.916,7.958,212365346,1698922768.0
sh510500,中证500ETF南方,2021-10-11,7.95,7.993,7.907,7.951,175498183,1395254429.4
sh510500,中证500ETF南方,2021-10-12,7.951,7.954,7.75,7.798,311929265,2452777793.01
sh510500,中证500ETF南方,2021-10-13,7.788,7.854,7.742,7.833,169501640,1322833173.97
sh510500,中证500ETF南方,2021-10-14,7.805,7.885,7.79,7.862,177033625,1387146968.69
sh510500,中证500ETF南方,2021-10-15,7.862,7.909,7.831,7.902,208097894,1638979013.14
sh510500,中证500ETF南方,2021-10-18,7.88,7.93,7.835,7.926,275347268,2173247149.51
sh510500,中证500ETF南方,2021-10-19,7.926,7.997,7.9,7.988,203465095,1618107034.26
sh510500,中证500ETF南方,2021-10-20,7.943,8.028,7.927,7.985,168310059,1341557402.77
sh510500,中证500ETF南方,2021-10-21,7.98,8.019,7.926,7.964,135962806,1083929480.13
sh510500,中证500ETF南方,2021-10-22,7.954,7.982,7.893,7.903,120600257,956721838.78
sh510500,中证500ETF南方,2021-10-25,7.888,7.972,7.875,7.969,96502483,764878680.26
sh510500,中证500ETF南方,2021-10-26,7.976,8.028,7.946,7.981,163049381,1301582446.18
sh510500,中证500ETF南方,2021-10-27,7.96,7.974,7.876,7.91,87803472,696281532.96
sh510500,中证500ETF南方,2021-10-28,7.896,7.909,7.796,7.816,262940598,2065201191.84
sh510500,中证500ETF南方,2021-10-29,7.815,7.897,7.784,7.895,145154979,1139139986.45
sh510880,红利ETF华泰柏瑞,2021-10-08,3.117,3.133,3.055,3.08,77981458,241450089.33
sh510880,红利ETF华泰柏瑞,2021-10-11,3.082,3.125,3.071,3.123,87986858,272781256.51
sh510880,红利ETF华泰柏瑞,2021-10-12,3.123,3.163,3.044,3.083,106565700,330700008.53
sh510880,红利ETF华泰柏瑞,2021-10-13,3.083,3.085,3.003,3.043,104397700,318778376.95
sh510880,红利ETF华泰柏瑞,2021-10-14,3.029,3.047,3.001,3.026,53846226,162925218.32
sh510880,红利ETF华泰柏瑞,2021-10-15,3.026,3.056,3.006,3.048,60308100,182974775.4
sh510880,红利ETF华泰柏瑞,2021-10-18,3.048,3.1,3.034,3.097,67931000,208531187.25
sh510880,红利ETF华泰柏瑞,2021-10-19,3.097,3.124,3.07,3.109,56094400,173892640.0
sh510880,红利ETF华泰柏瑞,2021-10-20,3.088,3.088,3.028,3.035,102562200,313814691.45
sh510880,红利ETF华泰柏瑞,2021-10-21,3.031,3.101,3.03,3.073,88445951,270534052.62
sh510880,红利ETF华泰柏瑞,2021-10-22,3.067,3.094,3.006,3.011,169814600,517000549.7
sh510880,红利ETF华泰柏瑞,2021-10-25,3.013,3.02,2.98,3.01,80403253,241672077.7
sh510880,红利ETF华泰柏瑞,2021-10-26,3.01,3.013,2.976,2.984,114637700,343425889.77
sh510880,红利ETF华泰柏瑞,2021-10-27,2.98,2.98,2.909,2.913,130591400,384656968.7
sh510880,红利ETF华泰柏瑞,2021-10-28,2.9,2.901,2.828,2.836,171629200,491932194.5
sh510880,红利ETF华泰柏瑞,2021-10-29,2.836,2.847,2.82,2.84,115858000,328544323.5
sh512000,券商ETF华宝,2021-10-08,1.119,1.126,1.112,1.12,716283234,801700009.65
sh512000,券商ETF华宝,2021-10-11,1.121,1.128,1.111,1.112,625108045,698870794.31
sh512000,券商ETF华宝,2021-10-12,1.106,1.107,1.066,1.078,1326010030,1444356425.18
sh512000,券商ETF华宝,2021-10-13,1.078,1.089,1.068,1.085,637385523,688376364.84
sh512000,券商ETF华宝,2021-10-14,1.081,1.086,1.073,1.082,605561116,654308785.84
sh512000,券商ETF华宝,2021-10-15,1.076,1.087,1.074,1.081,685694239,740206931.0
sh512000,券商ETF华宝,2021-10-18,1.082,1.086,1.075,1.082,503898277,544840012.01
sh512000,券商ETF华宝,2021-10-19,1.081,1.097,1.079,1.09,687868770,747541385.8
sh512000,券商ETF华宝,2021-10-20,1.089,1.094,1.084,1.084,549985980,598247249.75
sh512000,券商ETF华宝,2021-10-21,1.085,1.099,1.078,1.087,797852437,867465062.13
sh512000,券商ETF华宝,2021-10-22,1.088,1.097,1.082,1.089,664068229,723170301.38
sh512000,券商ETF华宝,2021-10-25,1.09,1.108,1.079,1.103,1047612192,1147135350.24
sh512000,券商ETF华宝,2021-10-26,1.099,1.106,1.092,1.092,640564507,702859405.31
sh512000,券商ETF华宝,2021-10-27,1.086,1.089,1.062,1.064,1078339129,1159484148.46
sh512000,券商ETF华宝,2021-10-28,1.059,1.068,1.052,1.056,715214975,757233854.78
sh512000,券商ETF华宝,2021-10-29,1.055,1.07,1.039,1.064,1027427205,1085990555.68
sh512010,医药ETF易方达,2021-10-08,0.687,0.698,0.678,0.694,342016091,235734590.72
sh512010,医药ETF易方达,2021-10-11,0.692,0.703,0.68,0.683,446521100,307876298.45
sh512010,医药ETF易方达,2021-10-12,0.679,0.69,0.673,0.68,352250000,239706125.0
sh512010,医药ETF易方达,2021-10-13,0.677,0.694,0.675,0.692,451648800,309153603.6
sh512010,医药ETF易方达,2021-10-14,0.689,0.692,0.672,0.677,536717600,366309762.0
sh512010,医药ETF易方达,2021-10-15,0.671,0.674,0.664,0.669,422569669,282910393.4
sh512010,医药ETF易方达,2021-10-18,0.668,0.669,0.653,0.657,387569500,256474116.63
sh512010,医药ETF易方达,2021-10-19,0.656,0.671,0.655,0.667,354182953,234557660.62
sh512010,医药ETF易方达,2021-10-20,0.666,0.671,0.653,0.665,380759990,252729443.36
sh512010,医药ETF易方达,2021-10-21,0.664,0.669,0.659,0.662,335935239,222893031.08
sh512010,医药ETF易方达,2021-10-22,0.662,0.67,0.658,0.666,338609100,224836442.4
sh512010,医药ETF易方达,2021-10-25,0.665,0.672,0.664,0.668,357910100,238815514.23
sh512010,医药ETF易方达,2021-10-26,0.665,0.672,0.661,0.663,373752538,248638875.9
sh512010,医药ETF易方达,2021-10-27,0.662,0.663,0.646,0.648,429908246,281482424.07
sh512010,医药ETF易方达,2021-10-28,0.646,0.653,0.642,0.646,329793162,213293727.52
sh512010,医药ETF易方达,2021-10-29,0.645,0.657,0.636,0.655,434173608,281453041.39
sh512070,证券保险ETF易方达,2021-10-08,0.738,0.75,0.736,0.749,137695300,102342031.73
sh512070,证券保险ETF易方达,2021-10-11,0.75,0.758,0.748,0.751,162915200,122471501.6
sh512070,证券保险ETF易方达,2021-10-12,0.744,0.745,0.723,0.73,166124600,122184643.3
sh512070,证券保险ETF易方达,2021-10-13,0.731,0.734,0.721,0.731,181014900,132005115.82
sh512070,证券保险ETF易方达,2021-10-14,0.73,0.733,0.722,0.727,125353800,91257566.4
sh512070,证券保险ETF易方达,2021-10-15,0.725,0.73,0.721,0.727,109048700,79142094.03
sh512070,证券保险ETF易方达,2021-10-18,0.728,0.73,0.718,0.721,136325848,98733995.41
sh512070,证券保险ETF易方达,2021-10-19,0.721,0.736,0.721,0.732,198080300,144103418.25
sh512070,证券保险ETF易方达,2021-10-20,0.732,0.737,0.728,0.73,164089642,120072595.53
sh512070,证券保险ETF易方达,2021-10-21,0.73,0.75,0.73,0.744,200443900,148027820.15
sh512070,证券保险ETF易方达,2021-10-22,0.745,0.748,0.738,0.745,228910595,170309482.68
sh512070,证券保险ETF易方达,2021-10-25,0.745,0.753,0.737,0.752,226145500,168874152.12
sh512070,证券保险ETF易方达,2021-10-26,0.75,0.752,0.74,0.742,163851000,122232846.0
sh512070,证券保险ETF易方达,2021-10-27,0.74,0.741,0.725,0.726,169976000,124592408.0
sh512070,证券保险ETF易方达,2021-10-28,0.723,0.725,0.718,0.72,146603500,105774425.25
sh512070,证券保险ETF易方达,2021-10-29,0.718,0.72,0.706,0.713,215997200,154276000.1
sh512100,中证1000ETF南方,2021-10-08,1.083,1.092,1.073,1.08,131994800,142818373.6
sh512100,中证1000ETF南方,2021-10-11,1.075,1.08,1.066,1.073,147640000,158491540.0
sh512100,中证1000ETF南方,2021-10-12,1.068,1.07,1.034,1.046,156593300,165127634.85
sh512100,中证1000ETF南方,2021-10-13,1.041,1.06,1.038,1.058,131922356,138419532.03
sh512100,中证1000ETF南方,2021-10-14,1.05,1.071,1.05,1.067,144108600,152683061.7
sh512100,中证1000ETF南方,2021-10-15,1.064,1.071,1.058,1.068,103673200,110437876.3
sh512100,中证1000ETF南方,2021-10-18,1.062,1.079,1.062,1.078,130704200,139886170.05
sh512100,中证1000ETF南方,2021-10-19,1.077,1.091,1.073,1.09,132473200,143435357.3
sh512100,中证1000ETF南方,2021-10-20,1.086,1.097,1.081,1.094,159664812,173954812.67
sh512100,中证1000ETF南方,2021-10-21,1.091,1.096,1.084,1.086,132672300,144513302.78
sh512100,中证1000ETF南方,2021-10-22,1.086,1.093,1.077,1.079,200217300,216985498.88
sh512100,中证1000ETF南方,2021-10-25,1.081,1.095,1.076,1.095,130327300,141633193.28
sh512100,中证1000ETF南方,2021-10-26,1.096,1.102,1.087,1.093,122191200,133738268.4
sh512100,中证1000ETF南方,2021-10-27,1.088,1.089,1.075,1.081,137241500,148666854.88
sh512100,中证1000ETF南方,2021-10-28,1.078,1.078,1.055,1.057,132352700,141220330.9
sh512100,中证1000ETF南方,2021-10-29,1.056,1.075,1.051,1.075,113079100,120344432.18
sh512170,医疗ETF华宝,2021-10-08,0.774,0.782,0.763,0.768,470574900,363166179.07
sh512170,医疗ETF华宝,2021-10-11,0.768,0.775,0.748,0.751,967245389,735590118.33
sh512170,医疗ETF华宝,2021-10-12,0.747,0.764,0.745,0.754,627357090,472086210.23
sh512170,医疗ETF华宝,2021-10-13,0.752,0.773,0.748,0.77,743837100,565874073.82
sh512170,医疗ETF华宝,2021-10-14,0.77,0.77,0.747,0.751,1056691815,802557433.49
sh512170,医疗ETF华宝,2021-10-15,0.745,0.745,0.735,0.738,884957702,655532417.76
sh512170,医疗ETF华宝,2021-10-18,0.738,0.739,0.717,0.723,779812149,568678009.66
sh512170,医疗ETF华宝,2021-10-19,0.72,0.736,0.719,0.733,586779742,426588872.43
sh512170,医疗ETF华宝,2021-10-20,0.733,0.736,0.713,0.72,743847100,539661071.05
sh512170,医疗ETF华宝,2021-10-21,0.719,0.729,0.717,0.72,522005800,376496683.25
sh512170,医疗ETF华宝,2021-10-22,0.72,0.723,0.713,0.719,504470354,362588066.94
sh512170,医疗ETF华宝,2021-10-25,0.719,0.728,0.718,0.727,489039337,353575440.65
sh512170,医疗ETF华宝,2021-10-26,0.724,0.736,0.722,0.725,449827184,326911905.97
sh512170,医疗ETF华宝,2021-10-27,0.725,0.726,0.707,0.71,597513100,428416892.7
sh512170,医疗ETF华宝,2021-10-28,0.707,0.716,0.703,0.709,439730300,311658850.12
sh512170,医疗ETF华宝,2021-10-29,0.709,0.725,0.704,0.723,666379693,476628075.42
sh512400,有色金属ETF南方,2021-10-08,1.407,1.415,1.355,1.367,230362109,319281883.07
sh512400,有色金属ETF南方,2021-10-11,1.373,1.394,1.351,1.388,123234460,169632234.19
sh512400,有色金属ETF南方,2021-10-12,1.382,1.388,1.323,1.346,133094720,180975545.52
sh512400,有色金属ETF南方,2021-10-13,1.342,1.37,1.337,1.365,132169500,178891418.25
sh512400,有色金属ETF南方,2021-10-14,1.371,1.411,1.369,1.401,187931646,260849124.65
sh512400,有色金属ETF南方,2021-10-15,1.401,1.419,1.386,1.412,132002744,185397853.95
sh512400,有色金属ETF南方,2021-10-18,1.425,1.452,1.405,1.452,198315281,284284955.31
sh512400,有色金属ETF南方,2021-10-19,1.443,1.454,1.425,1.452,134248000,193786988.0
sh512400,有色金属ETF南方,2021-10-20,1.419,1.463,1.411,1.444,160085885,229603180.56
sh512400,有色金属ETF南方,2021-10-21,1.456,1.48,1.447,1.46,144011462,210364743.12
sh512400,有色金属ETF南方,2021-10-22,1.446,1.457,1.406,1.412,144506449,206680348.68
sh512400,有色金属ETF南方,2021-10-25,1.405,1.437,1.392,1.435,121274900,171876852.03
sh512400,有色金属ETF南方,2021-10-26,1.441,1.463,1.438,1.443,114382300,165425401.38
sh512400,有色金属ETF南方,2021-10-27,1.44,1.45,1.415,1.426,84557000,121149041.75
sh512400,有色金属ETF南方,2021-10-28,1.41,1.423,1.365,1.369,145314639,202241648.83
sh512400,有色金属ETF南方,2021-10-29,1.374,1.387,1.363,1.38,120004900,165126742.4
sh512480,半导体ETF国联安,2021-10-08,1.269,1.277,1.237,1.238,373160760,468410043.99
sh512480,半导体ETF国联安,2021-10-11,1.238,1.249,1.217,1.222,362346610,446229850.22
sh512480,半导体ETF国联安,2021-10-12,1.216,1.222,1.17,1.18,483428844,578664326.27
sh512480,半导体ETF国联安,2021-10-13,1.18,1.211,1.173,1.207,422214293,503596097.98
sh512480,半导体ETF国联安,2021-10-14,1.2,1.218,1.199,1.207,196316044,236757149.06
sh512480,半导体ETF国联安,2021-10-15,1.207,1.255,1.202,1.254,610456792,750556625.76
sh512480,半导体ETF国联安,2021-10-18,1.248,1.248,1.216,1.235,370570173,458302661.46
sh512480,半导体ETF国联安,2021-10-19,1.23,1.244,1.226,1.239,262876465,324586715.16
sh512480,半导体ETF国联安,2021-10-20,1.239,1.247,1.228,1.229,285155639,352381080.89
sh512480,半导体ETF国联安,2021-10-21,1.23,1.232,1.205,1.209,314651892,383560656.35
sh512480,半导体ETF国联安,2021-10-22,1.216,1.259,1.216,1.249,662435037,818107270.69
sh512480,半导体ETF国联安,2021-10-25,1.25,1.263,1.235,1.262,349892984,438240962.46
sh512480,半导体ETF国联安,2021-10-26,1.26,1.267,1.239,1.257,448986866,563815256.98
sh512480,半导体ETF国联安,2021-10-27,1.253,1.254,1.23,1.233,406624800,505231314.0
sh512480,半导体ETF国联安,2021-10-28,1.236,1.253,1.222,1.229,369552784,456397688.24
sh512480,半导体ETF国联安,2021-10-29,1.23,1.27,1.228,1.254,553411355,689273842.65
sh512500,中证500ETF华夏,2021-10-08,3.729,3.766,3.689,3.707,41592200,154837362.55
sh512500,中证500ETF华夏,2021-10-11,3.706,3.725,3.685,3.706,45992689,170425909.09
sh512500,中证500ETF华夏,2021-10-12,3.702,3.705,3.606,3.634,71352700,261275749.22
sh512500,中证500ETF华夏,2021-10-13,3.631,3.659,3.607,3.65,45574000,165741244.5
sh512500,中证500ETF华夏,2021-10-14,3.623,3.673,3.623,3.664,30861900,112514771.92
sh512500,中证500ETF华夏,2021-10-15,3.657,3.682,3.648,3.68,33906900,124328125.58
sh512500,中证500ETF华夏,2021-10-18,3.676,3.695,3.651,3.693,94687000,348329801.25
sh512500,中证500ETF华夏,2021-10-19,3.695,3.728,3.682,3.723,56692242,210158141.09
sh512500,中证500ETF华夏,2021-10-20,3.709,3.741,3.694,3.721,53986400,200626959.0
sh512500,中证500ETF华夏,2021-10-21,3.722,3.735,3.694,3.712,40397400,150106639.05
sh512500,中证500ETF华夏,2021-10-22,3.702,3.721,3.677,3.683,30544100,112883357.58
sh512500,中证500ETF华夏,2021-10-25,3.683,3.712,3.669,3.711,35135200,129780645.0
sh512500,中证500ETF华夏,2021-10-26,3.712,3.743,3.703,3.717,49384092,183647092.12
sh512500,中证500ETF华夏,2021-10-27,3.716,3.716,3.668,3.685,31325877,115788272.86
sh512500,中证500ETF华夏,2021-10-28,3.669,3.686,3.631,3.641,49325888,180372440.94
sh512500,中证500ETF华夏,2021-10-29,3.641,3.678,3.626,3.678,43036778,157331701.17
sh512690,酒ETF鹏华,2021-10-08,1.233,1.286,1.22,1.265,769302879,962397901.63
sh512690,酒ETF鹏华,2021-10-11,1.273,1.297,1.252,1.26,535519509,680377536.18
sh512690,酒ETF鹏华,2021-10-12,1.248,1.273,1.234,1.262,474333063,594932244.27
sh512690,酒ETF鹏华,2021-10-13,1.263,1.33,1.258,1.309,901734590,1163237621.1
sh512690,酒ETF鹏华,2021-10-14,1.303,1.329,1.283,1.307,567470680,740832972.74
sh512690,酒ETF鹏华,2021-10-15,1.29,1.307,1.273,1.296,518923528,670189736.41
sh512690,酒ETF鹏华,2021-10-18,1.275,1.275,1.2,1.209,1343088449,1665093904.65
sh512690,酒ETF鹏华,2021-10-19,1.2,1.24,1.196,1.23,757622576,921647863.7
sh512690,酒ETF鹏华,2021-10-20,1.238,1.254,1.222,1.239,432100020,535047849.77
sh512690,酒ETF鹏华,2021-10-21,1.24,1.248,1.225,1.245,361294855,447824972.77
sh512690,酒ETF鹏华,2021-10-22,1.249,1.271,1.238,1.256,443297373,555673257.06
sh512690,酒ETF鹏华,2021-10-25,1.25,1.258,1.237,1.249,333852400,416814721.4
sh512690,酒ETF鹏华,2021-10-26,1.249,1.27,1.24,1.256,389918949,488860882.31
sh512690,酒ETF鹏华,2021-10-27,1.249,1.249,1.216,1.223,539882361,666349804.06
sh512690,酒ETF鹏华,2021-10-28,1.227,1.244,1.224,1.234,420042754,517597683.62
sh512690,酒ETF鹏华,2021-10-29,1.245,1.266,1.242,1.246,472569557,590593803.86
sh512760,芯片ETF国泰,2021-10-08,1.46,1.478,1.431,1.433,251790884,365222677.24
sh512760,芯片ETF国泰,2021-10-11,1.428,1.448,1.411,1.414,205041915,292235989.35
sh512760,芯片ETF国泰,2021-10-12,1.408,1.417,1.358,1.368,311888305,432822995.26
sh512760,芯片ETF国泰,2021-10-13,1.367,1.403,1.361,1.4,229831989,317800182.79
sh512760,芯片ETF国泰,2021-10-14,1.399,1.412,1.388,1.402,167654454,234758149.21
sh512760,芯片ETF国泰,2021-10-15,1.402,1.458,1.396,1.454,368027357,525359052.12
sh512760,芯片ETF国泰,2021-10-18,1.444,1.445,1.413,1.436,286141754,410470346.11
sh512760,芯片ETF国泰,2021-10-19,1.43,1.447,1.427,1.438,180399359,258963279.84
sh512760,芯片ETF国泰,2021-10-20,1.439,1.45,1.426,1.428,159683815,229266037.39
sh512760,芯片ETF国泰,2021-10-21,1.427,1.43,1.399,1.403,216511215,306309241.42
sh512760,芯片ETF国泰,2021-10-22,1.411,1.456,1.411,1.444,362674535,518805922.32
sh512760,芯片ETF国泰,2021-10-25,1.441,1.458,1.427,1.457,241612506,349311280.55
sh512760,芯片ETF国泰,2021-10-26,1.456,1.47,1.435,1.455,514516949,748107643.85
sh512760,芯片ETF国泰,2021-10-27,1.455,1.457,1.429,1.436,244712241,353425654.06
sh512760,芯片ETF国泰,2021-10-28,1.44,1.459,1.427,1.435,243592100,350833522.03
sh512760,芯片ETF国泰,2021-10-29,1.435,1.481,1.432,1.468,341941264,497182597.86
sh512800,银行ETF华宝,2021-10-08,1.144,1.159,1.141,1.156,312192100,359020915.0
sh512800,银行ETF华宝,2021-10-11,1.161,1.192,1.161,1.182,572120248,671669171.15
sh512800,银行ETF华宝,2021-10-12,1.179,1.194,1.174,1.184,503737774,595795852.2
sh512800,银行ETF华宝,2021-10-13,1.183,1.186,1.168,1.181,276413974,326030282.33
sh512800,银行ETF华宝,2021-10-14,1.178,1.187,1.165,1.168,222545449,261379629.85
sh512800,银行ETF华宝,2021-10-15,1.168,1.183,1.168,1.179,217795413,255800712.57
sh512800,银行ETF华宝,2021-10-18,1.177,1.179,1.167,1.17,222050900,260521218.42
sh512800,银行ETF华宝,2021-10-19,1.171,1.184,1.169,1.178,191396700,224986820.85
sh512800,银行ETF华宝,2021-10-20,1.18,1.187,1.169,1.171,198044400,233048747.7
sh512800,银行ETF华宝,2021-10-21,1.177,1.198,1.177,1.194,612174132,726344607.62
sh512800,银行ETF华宝,2021-10-22,1.197,1.208,1.189,1.197,282492705,338355637.41
sh512800,银行ETF华宝,2021-10-25,1.182,1.198,1.181,1.195,305142987,362815011.54
sh512800,银行ETF华宝,2021-10-26,1.194,1.205,1.19,1.195,207405500,248056978.0
sh512800,银行ETF华宝,2021-10-27,1.191,1.193,1.175,1.186,300236298,356155308.5
