code,name,trade_date,open,high,low,close,volume,amount
sh510500,中证500ETF南方,2021-02-22,7.459,7.55,7.362,7.365,207532100,1542793631.4
sh510500,中证500ETF南方,2021-02-23,7.329,7.425,7.323,7.345,233291082,1715972553.65
sh510500,中证500ETF南方,2021-02-24,7.325,7.39,7.186,7.251,345054177,2514754841.98
sh510500,中证500ETF南方,2021-02-25,7.295,7.318,7.172,7.215,171878036,1246115761.0
sh510500,中证500ETF南方,2021-02-26,7.103,7.152,7.031,7.056,244962690,1735683139.99
sh510880,红利ETF华泰柏瑞,2021-02-01,2.495,2.514,2.479,2.511,70410800,176009397.3
sh510880,红利ETF华泰柏瑞,2021-02-02,2.511,2.519,2.51,2.517,52999500,133253992.88
sh510880,红利ETF华泰柏瑞,2021-02-03,2.517,2.519,2.492,2.497,59234753,148457099.71
sh510880,红利ETF华泰柏瑞,2021-02-04,2.496,2.497,2.47,2.48,96577200,240066774.9
sh510880,红利ETF华泰柏瑞,2021-02-05,2.48,2.505,2.471,2.499,54482700,135593819.62
sh510880,红利ETF华泰柏瑞,2021-02-08,2.499,2.521,2.493,2.512,60929500,152704559.38
sh510880,红利ETF华泰柏瑞,2021-02-09,2.512,2.528,2.503,2.528,53307600,134215209.9
sh510880,红利ETF华泰柏瑞,2021-02-10,2.529,2.549,2.529,2.547,88683800,225123826.3
sh510880,红利ETF华泰柏瑞,2021-02-18,2.57,2.614,2.57,2.61,132889512,344316725.59
sh510880,红利ETF华泰柏瑞,2021-02-19,2.61,2.664,2.61,2.662,256265253,675643339.53
sh510880,红利ETF华泰柏瑞,2021-02-22,2.664,2.741,2.664,2.706,359092551,967305559.26
sh510880,红利ETF华泰柏瑞,2021-02-23,2.707,2.708,2.669,2.678,140518500,378065024.25
sh510880,红利ETF华泰柏瑞,2021-02-24,2.678,2.683,2.63,2.647,109227718,290491116.02
sh510880,红利ETF华泰柏瑞,2021-02-25,2.649,2.699,2.649,2.689,127616364,340927116.43
sh510880,红利ETF华泰柏瑞,2021-02-26,2.683,2.683,2.631,2.637,111138522,295461760.74
sh512000,券商ETF华宝,2021-02-01,1.111,1.117,1.097,1.1,894593433,989643985.26
sh512000,券商ETF华宝,2021-02-02,1.101,1.104,1.088,1.102,1115983569,1226186946.44
sh512000,券商ETF华宝,2021-02-03,1.1,1.103,1.086,1.087,989526431,1082541915.51
sh512000,券商ETF华宝,2021-02-04,1.08,1.083,1.051,1.062,1388527308,1484335692.25
sh512000,券商ETF华宝,2021-02-05,1.065,1.075,1.052,1.053,992098655,1052864697.62
sh512000,券商ETF华宝,2021-02-08,1.054,1.064,1.04,1.056,1018231142,1072706508.1
sh512000,券商ETF华宝,2021-02-09,1.056,1.088,1.045,1.087,1424606411,1522904253.36
sh512000,券商ETF华宝,2021-02-10,1.082,1.09,1.075,1.086,989987528,1072403989.71
sh512000,券商ETF华宝,2021-02-18,1.103,1.108,1.089,1.091,1169397561,1283706172.59
sh512000,券商ETF华宝,2021-02-19,1.085,1.111,1.082,1.11,1086636045,1192039741.37
sh512000,券商ETF华宝,2021-02-22,1.112,1.119,1.078,1.079,1473492688,1616421478.74
sh512000,券商ETF华宝,2021-02-23,1.075,1.09,1.068,1.072,911334825,980824105.41
sh512000,券商ETF华宝,2021-02-24,1.074,1.083,1.058,1.067,1057199601,1131732172.87
sh512000,券商ETF华宝,2021-02-25,1.072,1.082,1.061,1.068,979576586,1048881629.46
sh512000,券商ETF华宝,2021-02-26,1.051,1.061,1.045,1.05,1142180148,1201287970.66
sh512010,医药ETF易方达,2021-02-01,3.092,3.169,3.088,3.168,53212449,166515056.03
sh512010,医药ETF易方达,2021-02-02,3.178,3.237,3.127,3.236,38435171,122781153.76
sh512010,医药ETF易方达,2021-02-03,3.24,3.311,3.218,3.252,53734565,174919442.72
sh512010,医药ETF易方达,2021-02-04,3.227,3.271,3.172,3.216,40672546,131026606.94
sh512010,医药ETF易方达,2021-02-05,3.216,3.36,3.216,3.311,56157932,183959345.75
sh512010,医药ETF易方达,2021-02-08,3.315,3.414,3.311,3.406,49004530,164728727.59
sh512010,医药ETF易方达,2021-02-09,3.421,3.477,3.388,3.473,50732419,174506838.26
sh512010,医药ETF易方达,2021-02-10,3.474,3.569,3.43,3.56,43603269,152971168.47
sh512010,医药ETF易方达,2021-02-18,3.623,3.628,3.39,3.397,72303080,253747659.26
sh512010,医药ETF易方达,2021-02-19,3.381,3.417,3.296,3.395,57849400,195082639.15
sh512010,医药ETF易方达,2021-02-22,3.395,3.398,3.215,3.217,80376928,265746218.2
sh512010,医药ETF易方达,2021-02-23,3.199,3.262,3.178,3.212,53320012,171303868.55
sh512010,医药ETF易方达,2021-02-24,3.21,3.216,3.04,3.068,81911240,256668870.54
sh512010,医药ETF易方达,2021-02-25,3.078,3.12,3.057,3.076,48517880,149568494.57
sh512010,医药ETF易方达,2021-02-26,3.02,3.083,2.971,3.027,51927900,157094879.47
sh512070,证券保险ETF易方达,2021-02-01,2.476,2.498,2.461,2.479,31318917,77623935.78
sh512070,证券保险ETF易方达,2021-02-02,2.485,2.485,2.454,2.477,32241791,79806493.17
sh512070,证券保险ETF易方达,2021-02-03,2.475,2.475,2.429,2.437,39920700,97965397.8
sh512070,证券保险ETF易方达,2021-02-04,2.454,2.465,2.406,2.433,33791459,82434264.23
sh512070,证券保险ETF易方达,2021-02-05,2.431,2.455,2.422,2.434,39057300,95124054.15
sh512070,证券保险ETF易方达,2021-02-08,2.434,2.445,2.406,2.42,37741800,91571042.25
sh512070,证券保险ETF易方达,2021-02-09,2.42,2.462,2.389,2.458,39565014,96232005.3
sh512070,证券保险ETF易方达,2021-02-10,2.471,2.486,2.443,2.474,44470664,109775834.08
sh512070,证券保险ETF易方达,2021-02-18,2.517,2.557,2.51,2.516,183097858,462322091.45
sh512070,证券保险ETF易方达,2021-02-19,2.519,2.571,2.498,2.57,63899454,162272663.43
sh512070,证券保险ETF易方达,2021-02-22,2.576,2.588,2.509,2.51,96606468,245935915.91
sh512070,证券保险ETF易方达,2021-02-23,2.5,2.56,2.498,2.525,93035113,234518261.09
sh512070,证券保险ETF易方达,2021-02-24,2.519,2.55,2.477,2.505,42665800,107208488.95
sh512070,证券保险ETF易方达,2021-02-25,2.504,2.578,2.498,2.55,97220725,246211486.06
sh512070,证券保险ETF易方达,2021-02-26,2.519,2.53,2.49,2.496,48699491,122174848.05
sh512100,中证1000ETF南方,2021-02-01,0.893,0.9,0.889,0.899,32510700,29105204.18
sh512100,中证1000ETF南方,2021-02-02,0.901,0.907,0.892,0.907,49600400,44727160.7
sh512100,中证1000ETF南方,2021-02-03,0.907,0.908,0.892,0.893,38925700,35033130.0
sh512100,中证1000ETF南方,2021-02-04,0.888,0.89,0.861,0.874,68098100,59807156.33
sh512100,中证1000ETF南方,2021-02-05,0.873,0.879,0.857,0.858,59388455,51474943.37
sh512100,中证1000ETF南方,2021-02-08,0.86,0.868,0.8,0.862,61163745,51836273.89
sh512100,中证1000ETF南方,2021-02-09,0.862,0.89,0.861,0.889,84550400,74023875.2
sh512100,中证1000ETF南方,2021-02-10,0.89,0.895,0.883,0.894,73997300,65894595.65
sh512100,中证1000ETF南方,2021-02-18,0.908,0.915,0.901,0.913,92454600,84064345.05
sh512100,中证1000ETF南方,2021-02-19,0.912,0.93,0.904,0.929,91303400,83884998.75
sh512100,中证1000ETF南方,2021-02-22,0.936,0.947,0.925,0.93,216618000,202429521.0
sh512100,中证1000ETF南方,2021-02-23,0.916,0.929,0.912,0.92,129466445,119012029.57
sh512100,中证1000ETF南方,2021-02-24,0.915,0.928,0.904,0.914,145579200,133241362.8
sh512100,中证1000ETF南方,2021-02-25,0.922,0.923,0.905,0.91,88858000,81305070.0
sh512100,中证1000ETF南方,2021-02-26,0.899,0.905,0.891,0.896,88954200,79858633.05
sh512170,医疗ETF华宝,2021-02-01,2.574,2.634,2.571,2.632,78699851,204836037.19
sh512170,医疗ETF华宝,2021-02-02,2.631,2.656,2.58,2.653,76775400,201919302.0
sh512170,医疗ETF华宝,2021-02-03,2.653,2.695,2.623,2.647,68010064,180532714.89
sh512170,医疗ETF华宝,2021-02-04,2.638,2.67,2.586,2.611,67001000,175961376.25
sh512170,医疗ETF华宝,2021-02-05,2.611,2.705,2.611,2.674,74261400,196811275.35
sh512170,医疗ETF华宝,2021-02-08,2.676,2.703,2.623,2.699,69231599,185211835.22
sh512170,医疗ETF华宝,2021-02-09,2.7,2.768,2.695,2.765,66468800,181592761.6
sh512170,医疗ETF华宝,2021-02-10,2.767,2.835,2.731,2.821,75096000,209405196.0
sh512170,医疗ETF华宝,2021-02-18,2.877,2.877,2.681,2.7,144473500,402178105.62
sh512170,医疗ETF华宝,2021-02-19,2.68,2.732,2.627,2.723,79920640,215026481.92
sh512170,医疗ETF华宝,2021-02-22,2.71,2.717,2.598,2.605,86667319,230318400.24
sh512170,医疗ETF华宝,2021-02-23,2.58,2.613,2.549,2.564,61496400,158445474.6
sh512170,医疗ETF华宝,2021-02-25,0.822,0.833,0.815,0.818,204297200,167932298.4
sh512170,医疗ETF华宝,2021-02-26,0.796,0.813,0.787,0.799,226042748,180551644.97
sh512400,有色金属ETF南方,2021-02-01,1.066,1.078,1.051,1.071,239628643,255563947.76
sh512400,有色金属ETF南方,2021-02-02,1.078,1.106,1.064,1.102,291982289,317530739.29
sh512400,有色金属ETF南方,2021-02-03,1.09,1.134,1.086,1.109,314843732,347823612.93
sh512400,有色金属ETF南方,2021-02-04,1.1,1.103,1.046,1.063,361093250,389258523.5
sh512400,有色金属ETF南方,2021-02-05,1.057,1.069,1.008,1.012,448465709,464834707.38
sh512400,有色金属ETF南方,2021-02-08,1.019,1.057,1.006,1.054,370988900,383602522.6
sh512400,有色金属ETF南方,2021-02-09,1.061,1.11,1.061,1.11,390226741,423591127.36
sh512400,有色金属ETF南方,2021-02-10,1.109,1.139,1.091,1.134,322437907,360566189.5
sh512400,有色金属ETF南方,2021-02-18,1.247,1.247,1.186,1.225,809245153,992336868.87
sh512400,有色金属ETF南方,2021-02-19,1.205,1.232,1.173,1.223,747657283,903356912.18
sh512400,有色金属ETF南方,2021-02-22,1.264,1.345,1.264,1.29,972670290,1255474176.82
sh512400,有色金属ETF南方,2021-02-23,1.275,1.295,1.247,1.263,978830473,1243114700.71
sh512400,有色金属ETF南方,2021-02-24,1.254,1.28,1.194,1.207,964092681,1189449345.18
sh512400,有色金属ETF南方,2021-02-25,1.244,1.249,1.188,1.194,919292710,1120387990.31
sh512400,有色金属ETF南方,2021-02-26,1.14,1.172,1.132,1.145,761276001,873373892.15
sh512480,半导体ETF国联安,2021-02-01,2.05,2.077,2.045,2.067,127156158,261909896.44
sh512480,半导体ETF国联安,2021-02-02,2.075,2.088,2.052,2.088,140030931,290669205.02
sh512480,半导体ETF国联安,2021-02-03,2.081,2.081,2.005,2.009,278705642,569674332.25
sh512480,半导体ETF国联安,2021-02-04,1.998,2.026,1.92,2.014,371076020,738255741.79
sh512480,半导体ETF国联安,2021-02-05,2.029,2.029,1.961,1.963,234575283,468094977.23
sh512480,半导体ETF国联安,2021-02-08,1.961,2.022,1.96,2.0,220207952,437277940.68
sh512480,半导体ETF国联安,2021-02-09,2.002,2.036,1.987,2.036,175943208,354569549.92
sh512480,半导体ETF国联安,2021-02-10,2.039,2.042,2.012,2.039,147104325,299063092.72
sh512480,半导体ETF国联安,2021-02-18,2.08,2.117,2.054,2.091,287862573,600337395.99
sh512480,半导体ETF国联安,2021-02-19,2.083,2.085,2.04,2.083,235362045,487846678.77
sh512480,半导体ETF国联安,2021-02-22,2.084,2.104,2.038,2.04,205692764,425064096.81
sh512480,半导体ETF国联安,2021-02-23,2.025,2.042,1.997,2.025,150817881,304991459.85
sh512480,半导体ETF国联安,2021-02-24,2.029,2.097,2.027,2.054,339992363,697579330.79
sh512480,半导体ETF国联安,2021-02-25,2.066,2.071,2.022,2.028,178449877,365242285.75
sh512480,半导体ETF国联安,2021-02-26,1.995,2.012,1.973,1.978,210100755,417995452.07
sh512500,中证500ETF华夏,2021-02-01,3.283,3.295,3.265,3.291,62153388,204080649.5
sh512500,中证500ETF华夏,2021-02-02,3.292,3.327,3.277,3.321,68523746,226419587.72
sh512500,中证500ETF华夏,2021-02-03,3.316,3.337,3.302,3.303,43873468,145418609.69
sh512500,中证500ETF华夏,2021-02-04,3.301,3.302,3.226,3.265,59064789,193348586.79
sh512500,中证500ETF华夏,2021-02-05,3.261,3.286,3.217,3.221,43547823,141367120.41
sh512500,中证500ETF华夏,2021-02-08,3.221,3.274,3.208,3.26,57890166,187607555.46
sh512500,中证500ETF华夏,2021-02-09,3.267,3.335,3.261,3.324,46603822,153641150.18
sh512500,中证500ETF华夏,2021-02-10,3.325,3.373,3.31,3.363,108283792,361965645.71
sh512500,中证500ETF华夏,2021-02-18,3.416,3.453,3.38,3.41,35222420,120275758.69
sh512500,中证500ETF华夏,2021-02-19,3.406,3.46,3.379,3.459,85671015,293508897.39
sh512500,中证500ETF华夏,2021-02-22,3.465,3.522,3.433,3.434,81426623,282021108.76
sh512500,中证500ETF华夏,2021-02-23,3.433,3.449,3.408,3.42,91200624,312590138.76
sh512500,中证500ETF华夏,2021-02-24,3.418,3.436,3.344,3.369,98103063,332741063.93
sh512500,中证500ETF华夏,2021-02-25,3.385,3.409,3.338,3.359,52925107,178503154.63
sh512500,中证500ETF华夏,2021-02-26,3.309,3.335,3.268,3.281,68264900,225154706.42
sh512690,酒ETF鹏华,2021-02-01,2.684,2.735,2.654,2.668,126238868,338982920.3
sh512690,酒ETF鹏华,2021-02-02,2.668,2.783,2.659,2.779,198826439,541255273.57
sh512690,酒ETF鹏华,2021-02-03,2.77,2.805,2.74,2.788,163446046,453685362.18
sh512690,酒ETF鹏华,2021-02-04,2.778,2.875,2.761,2.806,222936950,625338144.75
sh512690,酒ETF鹏华,2021-02-05,2.816,2.891,2.77,2.833,191411263,541215346.13
sh512690,酒ETF鹏华,2021-02-08,2.85,2.909,2.782,2.84,154620368,439933602.05
sh512690,酒ETF鹏华,2021-02-09,2.849,2.91,2.809,2.909,148259091,425392396.85
sh512690,酒ETF鹏华,2021-02-10,2.926,3.054,2.926,3.046,186746297,557997935.44
sh512690,酒ETF鹏华,2021-02-18,3.08,3.125,2.908,2.939,192790079,580876508.03
sh512690,酒ETF鹏华,2021-02-19,2.903,2.959,2.801,2.919,204083874,590924857.17
sh512690,酒ETF鹏华,2021-02-22,2.89,2.899,2.693,2.698,334529700,935010511.5
sh512690,酒ETF鹏华,2021-02-23,2.657,2.737,2.652,2.699,138130346,371052641.94
sh512690,酒ETF鹏华,2021-02-24,2.698,2.699,2.515,2.552,302542909,791452249.94
sh512690,酒ETF鹏华,2021-02-25,2.561,2.577,2.47,2.502,199723878,504802101.64
sh512690,酒ETF鹏华,2021-02-26,2.431,2.477,2.37,2.433,238923469,580046451.86
sh512760,芯片ETF国泰,2021-02-01,1.229,1.245,1.226,1.244,280132848,346244200.13
sh512760,芯片ETF国泰,2021-02-02,1.246,1.255,1.233,1.255,253745127,316483609.65
sh512760,芯片ETF国泰,2021-02-03,1.255,1.256,1.206,1.207,391946001,482485527.23
sh512760,芯片ETF国泰,2021-02-04,1.196,1.215,1.155,1.206,549728324,655825890.53
sh512760,芯片ETF国泰,2021-02-05,1.206,1.21,1.172,1.175,349431769,416085878.94
sh512760,芯片ETF国泰,2021-02-08,1.177,1.22,1.177,1.212,363355271,434754581.75
sh512760,芯片ETF国泰,2021-02-09,1.213,1.233,1.206,1.232,312670012,381770084.65
sh512760,芯片ETF国泰,2021-02-10,1.232,1.239,1.213,1.237,317846431,391030571.74
sh512760,芯片ETF国泰,2021-02-18,1.266,1.286,1.245,1.265,517281677,654619962.24
sh512760,芯片ETF国泰,2021-02-19,1.251,1.259,1.226,1.256,408762506,510135607.49
sh512760,芯片ETF国泰,2021-02-22,1.26,1.266,1.224,1.225,388811163,483583883.98
sh512760,芯片ETF国泰,2021-02-23,1.215,1.228,1.199,1.216,279677607,339668453.7
sh512760,芯片ETF国泰,2021-02-24,1.222,1.254,1.209,1.221,491079723,602309280.26
sh512760,芯片ETF国泰,2021-02-25,1.23,1.232,1.205,1.208,274307400,334312143.75
sh512760,芯片ETF国泰,2021-02-26,1.183,1.203,1.178,1.182,309111683,366761011.88
sh512800,银行ETF华宝,2021-02-01,1.205,1.243,1.195,1.242,611083592,746285836.73
sh512800,银行ETF华宝,2021-02-02,1.228,1.242,1.219,1.223,454125637,557666282.24
sh512800,银行ETF华宝,2021-02-03,1.22,1.255,1.213,1.242,629537833,775905379.17
sh512800,银行ETF华宝,2021-02-04,1.234,1.267,1.231,1.246,592963888,737943558.62
sh512800,银行ETF华宝,2021-02-05,1.251,1.29,1.247,1.286,870129588,1103759382.38
sh512800,银行ETF华宝,2021-02-08,1.284,1.296,1.261,1.29,793512942,1017878726.35
sh512800,银行ETF华宝,2021-02-09,1.287,1.294,1.271,1.293,627164535,806690383.14
sh512800,银行ETF华宝,2021-02-10,1.297,1.313,1.266,1.28,701814636,904639065.8
sh512800,银行ETF华宝,2021-02-18,1.293,1.319,1.289,1.305,557407393,725465721.99
sh512800,银行ETF华宝,2021-02-19,1.299,1.316,1.29,1.295,527370626,685581813.8
sh512800,银行ETF华宝,2021-02-22,1.295,1.295,1.27,1.274,520800426,668447346.77
sh512800,银行ETF华宝,2021-02-23,1.271,1.311,1.271,1.285,638246394,819827493.09
sh512800,银行ETF华宝,2021-02-24,1.285,1.288,1.255,1.265,390507972,497214275.35
sh512800,银行ETF华宝,2021-02-25,1.273,1.295,1.266,1.285,527244645,674741334.44
sh512800,银行ETF华宝,2021-02-26,1.269,1.283,1.236,1.24,491736790,618113145.03
sh512880,证券ETF国泰,2021-02-01,1.162,1.167,1.148,1.151,1484350230,1717393216.11
sh512880,证券ETF国泰,2021-02-02,1.152,1.154,1.138,1.153,2205787961,2535001814.18
sh512880,证券ETF国泰,2021-02-03,1.15,1.154,1.136,1.137,1847339137,2113817807.51
sh512880,证券ETF国泰,2021-02-04,1.132,1.132,1.097,1.109,2826605952,3158732151.36
sh512880,证券ETF国泰,2021-02-05,1.112,1.124,1.099,1.101,1880670383,2085663454.75
sh512880,证券ETF国泰,2021-02-08,1.104,1.113,1.087,1.102,1917088596,2111673088.49
sh512880,证券ETF国泰,2021-02-09,1.103,1.137,1.091,1.134,3081214332,3439405498.09
sh512880,证券ETF国泰,2021-02-10,1.13,1.139,1.123,1.133,1786641478,2021138171.99
sh512880,证券ETF国泰,2021-02-18,1.153,1.159,1.138,1.139,2196956708,2520458583.25
sh512880,证券ETF国泰,2021-02-19,1.134,1.163,1.131,1.162,1820450442,2088966882.19
sh512880,证券ETF国泰,2021-02-22,1.163,1.17,1.126,1.127,2552975602,2926986527.69
sh512880,证券ETF国泰,2021-02-23,1.123,1.14,1.116,1.123,1606562462,1808186050.98
sh512880,证券ETF国泰,2021-02-24,1.123,1.133,1.106,1.115,1801254287,2016053860.72
sh512880,证券ETF国泰,2021-02-25,1.12,1.132,1.11,1.116,1875486053,2099606636.33
sh512880,证券ETF国泰,2021-02-26,1.1,1.109,1.092,1.098,1827337071,2009613943.83
sh512890,红利低波ETF华泰柏瑞,2021-02-01,1.288,1.298,1.282,1.298,389300,502780.95
