code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2021-06-24,0.972,0.975,0.969,0.974,20402300,19841236.75
sh510210,上证指数ETF富国,2021-06-25,0.974,0.99,0.974,0.988,28382200,27857129.3
sh510210,上证指数ETF富国,2021-06-28,0.988,0.989,0.982,0.985,17766100,17517374.6
sh510210,上证指数ETF富国,2021-06-29,0.984,0.984,0.976,0.976,13840900,13564082.0
sh510210,上证指数ETF富国,2021-06-30,0.977,0.983,0.974,0.983,22914600,22439122.05
sh510300,沪深300ETF华泰柏瑞,2021-06-01,5.333,5.35,5.271,5.346,454422825,2419801543.12
sh510300,沪深300ETF华泰柏瑞,2021-06-02,5.351,5.357,5.276,5.303,577607087,3073880515.24
sh510300,沪深300ETF华泰柏瑞,2021-06-03,5.3,5.323,5.26,5.262,443276399,2343269864.21
sh510300,沪深300ETF华泰柏瑞,2021-06-04,5.25,5.352,5.233,5.295,558117757,2948257051.35
sh510300,沪深300ETF华泰柏瑞,2021-06-07,5.295,5.298,5.251,5.289,265277430,1401526982.05
sh510300,沪深300ETF华泰柏瑞,2021-06-08,5.289,5.34,5.213,5.247,454203706,2394675488.96
sh510300,沪深300ETF华泰柏瑞,2021-06-09,5.233,5.266,5.231,5.255,259513156,1361470894.66
sh510300,沪深300ETF华泰柏瑞,2021-06-10,5.249,5.324,5.248,5.289,404112579,2132704135.67
sh510300,沪深300ETF华泰柏瑞,2021-06-11,5.293,5.307,5.236,5.24,337555800,1778581510.2
sh510300,沪深300ETF华泰柏瑞,2021-06-15,5.24,5.25,5.154,5.181,431236597,2245125533.13
sh510300,沪深300ETF华泰柏瑞,2021-06-16,5.175,5.183,5.094,5.11,557301699,2864809383.71
sh510300,沪深300ETF华泰柏瑞,2021-06-17,5.1,5.144,5.097,5.121,342210455,1750577582.55
sh510300,沪深300ETF华泰柏瑞,2021-06-18,5.12,5.155,5.089,5.126,523765660,2682989593.35
sh510300,沪深300ETF华泰柏瑞,2021-06-21,5.108,5.155,5.087,5.119,449263050,2298991342.61
sh510300,沪深300ETF华泰柏瑞,2021-06-22,5.14,5.151,5.111,5.145,678314191,3484330420.62
sh510300,沪深300ETF华泰柏瑞,2021-06-23,5.152,5.203,5.136,5.176,586465223,3030119190.94
sh510300,沪深300ETF华泰柏瑞,2021-06-24,5.18,5.19,5.155,5.189,217509708,1126374022.88
sh510300,沪深300ETF华泰柏瑞,2021-06-25,5.193,5.289,5.191,5.27,619258662,3242283539.57
sh510300,沪深300ETF华泰柏瑞,2021-06-28,5.278,5.29,5.257,5.279,445496481,2350439433.76
sh510300,沪深300ETF华泰柏瑞,2021-06-29,5.279,5.279,5.215,5.225,290185647,1523329553.93
sh510300,沪深300ETF华泰柏瑞,2021-06-30,5.226,5.267,5.225,5.256,371170976,1946235012.66
sh510310,沪深300ETF易方达,2021-06-01,2.422,2.435,2.399,2.433,82145400,198976695.15
sh510310,沪深300ETF易方达,2021-06-02,2.433,2.438,2.402,2.415,76489100,185256600.2
sh510310,沪深300ETF易方达,2021-06-03,2.413,2.423,2.394,2.395,55997200,134743262.5
sh510310,沪深300ETF易方达,2021-06-04,2.387,2.438,2.383,2.41,68071600,163678162.2
sh510310,沪深300ETF易方达,2021-06-07,2.411,2.415,2.391,2.408,85807800,206475018.75
sh510310,沪深300ETF易方达,2021-06-08,2.408,2.432,2.376,2.391,85430456,205182597.7
sh510310,沪深300ETF易方达,2021-06-09,2.391,2.398,2.382,2.392,55943382,133746640.52
sh510310,沪深300ETF易方达,2021-06-10,2.392,2.421,2.389,2.408,79666400,191398526.0
sh510310,沪深300ETF易方达,2021-06-11,2.408,2.416,2.384,2.385,65194605,156352961.44
sh510310,沪深300ETF易方达,2021-06-15,2.387,2.389,2.347,2.359,73735328,174789595.02
sh510310,沪深300ETF易方达,2021-06-16,2.359,2.36,2.32,2.328,93950300,220008115.02
sh510310,沪深300ETF易方达,2021-06-17,2.328,2.342,2.323,2.332,55791382,130063659.29
sh510310,沪深300ETF易方达,2021-06-18,2.332,2.348,2.317,2.334,52509400,122491302.85
sh510310,沪深300ETF易方达,2021-06-21,2.33,2.348,2.315,2.331,74245080,173065281.48
sh510310,沪深300ETF易方达,2021-06-22,2.337,2.347,2.326,2.345,84714700,198126504.62
sh510310,沪深300ETF易方达,2021-06-23,2.347,2.37,2.34,2.358,54022647,127155805.38
sh510310,沪深300ETF易方达,2021-06-24,2.358,2.365,2.348,2.364,45920565,108315132.69
sh510310,沪深300ETF易方达,2021-06-25,2.364,2.409,2.364,2.402,77354900,184472097.78
sh510310,沪深300ETF易方达,2021-06-28,2.402,2.412,2.394,2.403,57538600,138250871.15
sh510310,沪深300ETF易方达,2021-06-29,2.408,2.408,2.378,2.381,52351694,125316867.51
sh510310,沪深300ETF易方达,2021-06-30,2.378,2.4,2.377,2.396,58167816,138890202.65
sh510330,沪深300ETF华夏,2021-06-01,5.335,5.35,5.273,5.344,149795700,797737000.35
sh510330,沪深300ETF华夏,2021-06-02,5.35,5.358,5.275,5.303,119155700,634087057.55
sh510330,沪深300ETF华夏,2021-06-03,5.295,5.323,5.261,5.262,131616800,695627692.2
sh510330,沪深300ETF华夏,2021-06-04,5.249,5.353,5.234,5.295,136428300,720716601.83
sh510330,沪深300ETF华夏,2021-06-07,5.295,5.297,5.253,5.29,75073600,396670134.0
sh510330,沪深300ETF华夏,2021-06-08,5.285,5.339,5.212,5.249,93004500,490249970.62
sh510330,沪深300ETF华夏,2021-06-09,5.243,5.267,5.23,5.253,92283500,484326878.88
sh510330,沪深300ETF华夏,2021-06-10,5.253,5.322,5.248,5.29,100116800,528441499.6
sh510330,沪深300ETF华夏,2021-06-11,5.287,5.309,5.237,5.239,90713600,477879244.8
sh510330,沪深300ETF华夏,2021-06-15,5.251,5.251,5.152,5.178,127106269,661969448.95
sh510330,沪深300ETF华夏,2021-06-16,5.178,5.181,5.093,5.108,134769800,692716772.0
sh510330,沪深300ETF华夏,2021-06-17,5.104,5.141,5.098,5.117,124961300,639177049.5
sh510330,沪深300ETF华夏,2021-06-18,5.118,5.154,5.087,5.126,107924086,552706225.43
sh510330,沪深300ETF华夏,2021-06-21,5.112,5.155,5.084,5.117,116346600,595345552.2
sh510330,沪深300ETF华夏,2021-06-22,5.131,5.154,5.11,5.143,207898300,1067453821.35
sh510330,沪深300ETF华夏,2021-06-23,5.15,5.203,5.137,5.172,86356415,446074061.68
sh510330,沪深300ETF华夏,2021-06-24,5.177,5.189,5.152,5.189,57410900,297201876.57
sh510330,沪深300ETF华夏,2021-06-25,5.198,5.29,5.191,5.267,144599600,757195805.4
sh510330,沪深300ETF华夏,2021-06-28,5.275,5.289,5.256,5.278,139019800,733259935.1
sh510330,沪深300ETF华夏,2021-06-29,5.277,5.277,5.216,5.225,54138800,284161026.5
sh510330,沪深300ETF华夏,2021-06-30,5.23,5.27,5.227,5.255,70689000,370799149.5
sh510500,中证500ETF南方,2021-06-01,7.473,7.498,7.4,7.491,256856150,1917559587.83
sh510500,中证500ETF南方,2021-06-02,7.487,7.502,7.42,7.445,155209467,1158405856.95
sh510500,中证500ETF南方,2021-06-03,7.438,7.505,7.421,7.43,108616278,809028346.68
sh510500,中证500ETF南方,2021-06-04,7.402,7.5,7.381,7.465,102809517,764594377.93
sh510500,中证500ETF南方,2021-06-07,7.479,7.494,7.439,7.485,167151100,1249329109.17
sh510500,中证500ETF南方,2021-06-08,7.48,7.53,7.416,7.458,109660614,819274447.19
sh510500,中证500ETF南方,2021-06-09,7.445,7.472,7.421,7.451,88413900,658440416.77
sh510500,中证500ETF南方,2021-06-10,7.455,7.552,7.438,7.546,97362600,730000434.15
sh510500,中证500ETF南方,2021-06-11,7.543,7.557,7.494,7.509,96334600,724990115.95
sh510500,中证500ETF南方,2021-06-15,7.509,7.519,7.408,7.418,103354700,771387803.45
sh510500,中证500ETF南方,2021-06-16,7.418,7.421,7.306,7.328,157019393,1156958142.47
sh510500,中证500ETF南方,2021-06-17,7.313,7.385,7.313,7.373,117427100,862619476.6
sh510500,中证500ETF南方,2021-06-18,7.373,7.5,7.354,7.447,185972600,1379637733.1
sh510500,中证500ETF南方,2021-06-21,7.429,7.505,7.407,7.476,133986706,998770403.2
sh510500,中证500ETF南方,2021-06-22,7.498,7.533,7.461,7.52,114269746,857365904.24
sh510500,中证500ETF南方,2021-06-23,7.529,7.596,7.502,7.581,109760602,828912066.3
sh510500,中证500ETF南方,2021-06-24,7.581,7.581,7.527,7.554,197224137,1491162393.82
sh510500,中证500ETF南方,2021-06-25,7.544,7.635,7.533,7.614,185650114,1407506339.29
sh510500,中证500ETF南方,2021-06-28,7.614,7.649,7.594,7.619,73763072,562000845.57
sh510500,中证500ETF南方,2021-06-29,7.619,7.631,7.537,7.561,175747800,1333398558.6
sh510500,中证500ETF南方,2021-06-30,7.563,7.62,7.551,7.598,138942200,1053598702.6
sh510880,红利ETF华泰柏瑞,2021-06-01,2.815,2.838,2.798,2.837,97397900,274856873.8
sh510880,红利ETF华泰柏瑞,2021-06-02,2.837,2.838,2.823,2.832,69839979,197821740.52
sh510880,红利ETF华泰柏瑞,2021-06-03,2.832,2.868,2.832,2.846,111056866,315901255.34
sh510880,红利ETF华泰柏瑞,2021-06-04,2.847,2.85,2.822,2.84,62514900,177526687.28
sh510880,红利ETF华泰柏瑞,2021-06-07,2.84,2.85,2.83,2.837,51145753,145215579.21
sh510880,红利ETF华泰柏瑞,2021-06-08,2.838,2.84,2.82,2.826,66384501,187934522.33
sh510880,红利ETF华泰柏瑞,2021-06-09,2.826,2.857,2.822,2.842,104401939,296162200.46
sh510880,红利ETF华泰柏瑞,2021-06-10,2.842,2.87,2.84,2.853,81874539,233444779.32
sh510880,红利ETF华泰柏瑞,2021-06-11,2.862,2.87,2.852,2.857,64379217,184140655.42
sh510880,红利ETF华泰柏瑞,2021-06-15,2.867,2.87,2.832,2.841,95232000,271649280.0
sh510880,红利ETF华泰柏瑞,2021-06-16,2.841,2.857,2.826,2.832,74276100,210869847.9
sh510880,红利ETF华泰柏瑞,2021-06-17,2.832,2.842,2.818,2.824,59775800,169105738.2
sh510880,红利ETF华泰柏瑞,2021-06-18,2.824,2.828,2.818,2.824,55202700,155864823.45
sh510880,红利ETF华泰柏瑞,2021-06-21,2.823,2.823,2.81,2.812,62711900,176659422.3
sh510880,红利ETF华泰柏瑞,2021-06-22,2.812,2.841,2.812,2.837,55515100,156857915.05
sh510880,红利ETF华泰柏瑞,2021-06-23,2.838,2.878,2.837,2.873,119935100,342594613.15
sh510880,红利ETF华泰柏瑞,2021-06-24,2.876,2.903,2.865,2.885,102479301,295370965.31
sh510880,红利ETF华泰柏瑞,2021-06-25,2.886,2.903,2.878,2.895,70678501,204296207.14
sh510880,红利ETF华泰柏瑞,2021-06-28,2.895,2.895,2.856,2.859,88658073,255002782.47
sh510880,红利ETF华泰柏瑞,2021-06-29,2.859,2.859,2.836,2.838,67864800,193278950.4
sh510880,红利ETF华泰柏瑞,2021-06-30,2.838,2.859,2.834,2.852,46118211,131240898.95
sh512000,券商ETF华宝,2021-06-01,1.088,1.089,1.068,1.079,838165364,906056758.48
sh512000,券商ETF华宝,2021-06-02,1.078,1.085,1.055,1.058,737959446,788878647.77
sh512000,券商ETF华宝,2021-06-03,1.058,1.076,1.056,1.057,694873199,737781619.04
sh512000,券商ETF华宝,2021-06-04,1.052,1.098,1.05,1.065,1056753537,1126763458.83
sh512000,券商ETF华宝,2021-06-07,1.066,1.083,1.06,1.069,624682141,668097549.8
sh512000,券商ETF华宝,2021-06-08,1.068,1.088,1.066,1.075,699947808,751918932.74
sh512000,券商ETF华宝,2021-06-09,1.076,1.079,1.058,1.062,741456726,792431875.91
sh512000,券商ETF华宝,2021-06-10,1.061,1.08,1.06,1.066,727356618,775907672.25
sh512000,券商ETF华宝,2021-06-11,1.067,1.071,1.047,1.048,770514346,815396806.65
sh512000,券商ETF华宝,2021-06-15,1.048,1.049,1.032,1.032,720118400,749103165.6
sh512000,券商ETF华宝,2021-06-16,1.03,1.038,1.019,1.025,753277293,774369057.2
sh512000,券商ETF华宝,2021-06-17,1.025,1.034,1.022,1.029,634310381,651753916.48
sh512000,券商ETF华宝,2021-06-18,1.028,1.044,1.024,1.039,695810820,719294435.17
sh512000,券商ETF华宝,2021-06-21,1.04,1.049,1.034,1.037,572733447,595642784.88
sh512000,券商ETF华宝,2021-06-22,1.041,1.044,1.03,1.034,581273654,602926097.61
sh512000,券商ETF华宝,2021-06-23,1.034,1.045,1.027,1.039,697080745,722349922.01
sh512000,券商ETF华宝,2021-06-24,1.04,1.054,1.038,1.042,745505987,777935497.43
sh512000,券商ETF华宝,2021-06-25,1.046,1.086,1.041,1.075,1575447002,1673124716.12
sh512000,券商ETF华宝,2021-06-28,1.077,1.079,1.06,1.066,737110138,789076402.73
sh512000,券商ETF华宝,2021-06-29,1.064,1.067,1.049,1.05,768027389,812188963.87
sh512000,券商ETF华宝,2021-06-30,1.052,1.065,1.047,1.062,730535410,771810660.66
sh512010,医药ETF易方达,2021-06-01,3.296,3.359,3.274,3.356,66859900,222058442.87
sh512010,医药ETF易方达,2021-06-02,3.356,3.369,3.274,3.288,47585130,158065905.58
sh512010,医药ETF易方达,2021-06-03,3.276,3.298,3.239,3.255,42962729,140359235.64
sh512010,医药ETF易方达,2021-06-04,3.243,3.289,3.208,3.272,37883150,123233886.95
sh512010,医药ETF易方达,2021-06-07,3.269,3.283,3.221,3.28,31548720,102951360.54
sh512010,医药ETF易方达,2021-06-08,3.28,3.317,3.201,3.229,46097497,150128023.35
sh512010,医药ETF易方达,2021-06-09,3.219,3.251,3.196,3.236,30451726,98222042.21
sh512010,医药ETF易方达,2021-06-10,3.245,3.32,3.244,3.296,52647800,172487354.75
sh512010,医药ETF易方达,2021-06-11,3.293,3.302,3.233,3.282,35895500,117647501.25
sh512010,医药ETF易方达,2021-06-15,3.262,3.288,3.21,3.219,50014300,162283899.92
sh512010,医药ETF易方达,2021-06-16,3.214,3.228,3.113,3.116,47033780,148991256.59
sh512010,医药ETF易方达,2021-06-17,3.103,3.163,3.103,3.136,33835250,105777450.31
sh512010,医药ETF易方达,2021-06-18,3.136,3.189,3.129,3.165,37688092,118896508.24
sh512010,医药ETF易方达,2021-06-21,3.155,3.195,3.125,3.176,38397500,121441693.12
sh512010,医药ETF易方达,2021-06-22,3.179,3.261,3.149,3.26,57731450,185447850.26
sh512010,医药ETF易方达,2021-06-23,3.261,3.3,3.245,3.258,47000544,153503776.7
sh512010,医药ETF易方达,2021-06-24,3.256,3.258,3.177,3.206,57541320,185527601.01
sh512010,医药ETF易方达,2021-06-28,0.821,0.837,0.821,0.836,189580900,157115170.88
sh512010,医药ETF易方达,2021-06-29,0.838,0.841,0.826,0.829,188939353,157480950.73
sh512010,医药ETF易方达,2021-06-30,0.83,0.835,0.825,0.832,154740900,128512317.45
sh512070,证券保险ETF易方达,2021-06-01,2.405,2.405,2.359,2.378,39951800,95354958.65
sh512070,证券保险ETF易方达,2021-06-02,2.384,2.385,2.337,2.349,34392699,81295742.26
sh512070,证券保险ETF易方达,2021-06-03,2.347,2.376,2.338,2.34,29217700,68668899.42
sh512070,证券保险ETF易方达,2021-06-04,2.34,2.398,2.329,2.354,45695520,107624373.48
sh512070,证券保险ETF易方达,2021-06-07,2.355,2.377,2.345,2.359,33874500,79909945.5
sh512070,证券保险ETF易方达,2021-06-08,2.36,2.388,2.349,2.362,39385300,93136388.17
sh512070,证券保险ETF易方达,2021-06-09,2.362,2.371,2.342,2.348,32055200,75514037.4
sh512070,证券保险ETF易方达,2021-06-10,2.35,2.374,2.341,2.349,60612400,142651283.4
sh512070,证券保险ETF易方达,2021-06-11,2.351,2.352,2.31,2.316,46477700,108397615.83
sh512070,证券保险ETF易方达,2021-06-15,2.315,2.315,2.262,2.268,45426800,104027372.0
sh512070,证券保险ETF易方达,2021-06-16,2.266,2.279,2.247,2.254,33044200,74729458.3
sh512070,证券保险ETF易方达,2021-06-17,2.255,2.268,2.241,2.251,29411300,66285717.37
sh512070,证券保险ETF易方达,2021-06-18,2.249,2.263,2.234,2.249,42154800,94795606.5
sh512070,证券保险ETF易方达,2021-06-21,2.248,2.254,2.23,2.235,37831850,84809549.74
sh512070,证券保险ETF易方达,2021-06-22,2.244,2.262,2.23,2.248,38395200,86235619.2
sh512070,证券保险ETF易方达,2021-06-23,2.253,2.271,2.242,2.261,43378300,97893978.53
sh512070,证券保险ETF易方达,2021-06-24,2.261,2.289,2.257,2.268,53698800,121829152.5
sh512070,证券保险ETF易方达,2021-06-25,2.272,2.336,2.268,2.319,51970200,119466497.25
sh512070,证券保险ETF易方达,2021-06-28,2.329,2.329,2.286,2.297,40456100,93463705.03
sh512070,证券保险ETF易方达,2021-06-29,2.298,2.298,2.256,2.263,49407400,112587112.75
sh512070,证券保险ETF易方达,2021-06-30,2.262,2.28,2.252,2.276,42804000,97058070.0
sh512100,中证1000ETF南方,2021-06-01,0.977,0.981,0.971,0.98,128019500,125107056.38
sh512100,中证1000ETF南方,2021-06-02,0.979,0.981,0.965,0.967,159081569,154786366.64
sh512100,中证1000ETF南方,2021-06-03,0.966,0.977,0.964,0.967,128523700,124475203.45
sh512100,中证1000ETF南方,2021-06-04,0.963,0.976,0.958,0.973,119307300,115429812.75
sh512100,中证1000ETF南方,2021-06-07,0.975,0.987,0.974,0.987,137211900,134570570.93
sh512100,中证1000ETF南方,2021-06-08,0.987,0.99,0.971,0.98,142753300,140183740.6
sh512100,中证1000ETF南方,2021-06-09,0.975,0.981,0.974,0.979,131059500,128077896.38
sh512100,中证1000ETF南方,2021-06-10,0.98,0.996,0.977,0.994,199169500,196530504.12
sh512100,中证1000ETF南方,2021-06-11,0.994,0.998,0.983,0.987,170061700,168446113.85
sh512100,中证1000ETF南方,2021-06-15,0.981,0.986,0.977,0.98,180386400,176959058.4
sh512100,中证1000ETF南方,2021-06-16,0.978,0.979,0.959,0.962,153949300,149253846.35
sh512100,中证1000ETF南方,2021-06-17,0.959,0.978,0.959,0.977,133854100,129604232.32
sh512100,中证1000ETF南方,2021-06-18,0.973,0.991,0.973,0.987,157160800,154174744.8
sh512100,中证1000ETF南方,2021-06-21,0.987,1.008,0.985,1.007,233183300,232425454.28
sh512100,中证1000ETF南方,2021-06-22,1.01,1.013,1.0,1.006,170237300,171471520.42
sh512100,中证1000ETF南方,2021-06-23,1.008,1.019,1.003,1.018,135963500,137595062.0
sh512100,中证1000ETF南方,2021-06-24,1.017,1.017,1.002,1.004,176952300,178721823.0
sh512100,中证1000ETF南方,2021-06-25,1.005,1.013,1.0,1.009,142360200,143321131.35
sh512100,中证1000ETF南方,2021-06-28,1.011,1.023,1.007,1.017,166042000,168449609.0
sh512100,中证1000ETF南方,2021-06-29,1.016,1.021,1.007,1.009,138663200,140500487.4
sh512100,中证1000ETF南方,2021-06-30,1.008,1.022,0.993,1.022,150255699,151946075.61
sh512170,医疗ETF华宝,2021-06-01,0.898,0.921,0.894,0.92,244240378,221831323.32
sh512170,医疗ETF华宝,2021-06-02,0.908,0.916,0.893,0.898,274457700,248041146.38
sh512170,医疗ETF华宝,2021-06-03,0.893,0.902,0.88,0.889,225602699,201012004.81
sh512170,医疗ETF华宝,2021-06-04,0.884,0.904,0.882,0.9,212164600,189356905.5
sh512170,医疗ETF华宝,2021-06-07,0.9,0.903,0.884,0.902,160897099,144364922.08
sh512170,医疗ETF华宝,2021-06-08,0.899,0.913,0.878,0.892,229161200,205213854.6
sh512170,医疗ETF华宝,2021-06-09,0.885,0.898,0.879,0.894,164134600,145915659.4
sh512170,医疗ETF华宝,2021-06-10,0.895,0.905,0.894,0.904,168449600,151520415.2
sh512170,医疗ETF华宝,2021-06-11,0.904,0.905,0.887,0.895,157982070,141828403.34
sh512170,医疗ETF华宝,2021-06-15,0.892,0.899,0.878,0.883,168543200,149666361.6
sh512170,医疗ETF华宝,2021-06-16,0.883,0.887,0.848,0.85,249174032,216033885.74
sh512170,医疗ETF华宝,2021-06-17,0.846,0.868,0.846,0.861,159987400,136829223.85
sh512170,医疗ETF华宝,2021-06-18,0.863,0.881,0.863,0.879,211303800,184151261.7
sh512170,医疗ETF华宝,2021-06-21,0.874,0.898,0.87,0.897,224617890,198730678.18
sh512170,医疗ETF华宝,2021-06-22,0.896,0.919,0.885,0.918,279848077,253122585.65
sh512170,医疗ETF华宝,2021-06-23,0.918,0.923,0.908,0.91,184985077,169215099.19
sh512170,医疗ETF华宝,2021-06-24,0.911,0.914,0.887,0.898,206685282,186533467.01
sh512170,医疗ETF华宝,2021-06-25,0.899,0.927,0.898,0.926,268282977,244808216.51
sh512170,医疗ETF华宝,2021-06-28,0.925,0.945,0.925,0.94,203483682,190002888.07
sh512170,医疗ETF华宝,2021-06-29,0.94,0.944,0.929,0.937,196060400,183806625.0
sh512170,医疗ETF华宝,2021-06-30,0.937,0.942,0.93,0.941,203833373,191093787.19
sh512400,有色金属ETF南方,2021-06-01,1.191,1.202,1.173,1.199,290876751,346506929.63
sh512400,有色金属ETF南方,2021-06-02,1.192,1.21,1.177,1.182,328058415,390471528.45
sh512400,有色金属ETF南方,2021-06-03,1.18,1.204,1.173,1.184,279496415,331273125.88
sh512400,有色金属ETF南方,2021-06-04,1.156,1.193,1.15,1.179,236795715,276932588.69
sh512400,有色金属ETF南方,2021-06-07,1.176,1.189,1.166,1.174,154238755,181423335.57
sh512400,有色金属ETF南方,2021-06-08,1.171,1.185,1.142,1.146,235350228,273241614.71
sh512400,有色金属ETF南方,2021-06-09,1.152,1.16,1.142,1.15,185610382,213637549.68
sh512400,有色金属ETF南方,2021-06-10,1.148,1.164,1.147,1.159,188192298,217268008.04
sh512400,有色金属ETF南方,2021-06-11,1.156,1.169,1.137,1.163,336600800,389194675.0
sh512400,有色金属ETF南方,2021-06-15,1.157,1.158,1.115,1.12,253804500,288702618.75
sh512400,有色金属ETF南方,2021-06-16,1.11,1.112,1.068,1.071,328406961,358045689.23
sh512400,有色金属ETF南方,2021-06-17,1.061,1.085,1.061,1.076,194625466,208395217.72
sh512400,有色金属ETF南方,2021-06-18,1.061,1.1,1.051,1.1,252221981,271895295.52
sh512400,有色金属ETF南方,2021-06-21,1.089,1.104,1.083,1.091,169510752,185063363.5
sh512400,有色金属ETF南方,2021-06-22,1.096,1.105,1.083,1.097,161298700,176662401.18
sh512400,有色金属ETF南方,2021-06-23,1.097,1.122,1.094,1.117,206523241,228724489.41
sh512400,有色金属ETF南方,2021-06-24,1.122,1.124,1.102,1.109,136218300,151781240.78
sh512400,有色金属ETF南方,2021-06-25,1.111,1.144,1.108,1.139,212868310,239583282.91
sh512400,有色金属ETF南方,2021-06-28,1.137,1.144,1.123,1.129,147719939,167403620.87
sh512400,有色金属ETF南方,2021-06-29,1.129,1.135,1.109,1.111,133879707,150079151.55
sh512400,有色金属ETF南方,2021-06-30,1.111,1.135,1.11,1.13,166912300,187192144.45
sh512480,半导体ETF国联安,2021-06-01,1.065,1.096,1.057,1.082,369447313,397155861.47
sh512480,半导体ETF国联安,2021-06-02,1.083,1.085,1.059,1.071,353159500,379469882.75
sh512480,半导体ETF国联安,2021-06-03,1.064,1.072,1.05,1.056,237935306,252330392.01
sh512480,半导体ETF国联安,2021-06-04,1.05,1.092,1.05,1.085,373670671,399547364.97
sh512480,半导体ETF国联安,2021-06-07,1.111,1.132,1.11,1.121,489757352,547793598.21
sh512480,半导体ETF国联安,2021-06-08,1.13,1.13,1.104,1.113,363774274,407154356.17
sh512480,半导体ETF国联安,2021-06-09,1.111,1.13,1.108,1.124,247319595,276565137.11
sh512480,半导体ETF国联安,2021-06-10,1.121,1.14,1.116,1.14,354962755,400841691.08
sh512480,半导体ETF国联安,2021-06-11,1.14,1.142,1.114,1.116,345815319,390079679.83
sh512480,半导体ETF国联安,2021-06-15,1.114,1.143,1.112,1.131,369666231,415874509.88
sh512480,半导体ETF国联安,2021-06-16,1.134,1.155,1.096,1.097,398415725,446424819.86
sh512480,半导体ETF国联安,2021-06-17,1.092,1.194,1.092,1.186,789492447,900810882.03
sh512480,半导体ETF国联安,2021-06-18,1.191,1.207,1.165,1.199,468930271,558261487.63
