code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2021-12-13,1.024,1.033,1.022,1.025,30695700,31493788.2
sh510210,上证指数ETF富国,2021-12-14,1.024,1.024,1.018,1.02,17498900,17875126.35
sh510210,上证指数ETF富国,2021-12-15,1.021,1.023,1.017,1.017,17569000,17911595.5
sh510210,上证指数ETF富国,2021-12-16,1.019,1.027,1.017,1.026,25188700,25749148.57
sh510210,上证指数ETF富国,2021-12-17,1.026,1.027,1.015,1.016,38493400,39301761.4
sh510210,上证指数ETF富国,2021-12-20,1.012,1.018,1.003,1.005,75411160,76127566.02
sh510210,上证指数ETF富国,2021-12-21,1.002,1.012,1.002,1.011,43444700,43737951.73
sh510210,上证指数ETF富国,2021-12-22,1.011,1.013,1.009,1.01,18043300,18237265.48
sh510210,上证指数ETF富国,2021-12-23,1.01,1.019,1.008,1.019,38388460,38925898.44
sh510210,上证指数ETF富国,2021-12-24,1.019,1.022,1.011,1.013,23736000,24121710.0
sh510210,上证指数ETF富国,2021-12-27,1.015,1.017,1.009,1.012,30290500,30691849.12
sh510210,上证指数ETF富国,2021-12-28,1.012,1.015,1.01,1.014,22829100,23120171.03
sh510210,上证指数ETF富国,2021-12-29,1.015,1.015,1.006,1.006,34678400,35042523.2
sh510210,上证指数ETF富国,2021-12-30,1.006,1.015,1.005,1.013,38790800,39169010.3
sh510210,上证指数ETF富国,2021-12-31,1.014,1.022,1.013,1.02,36982300,37620244.67
sh510300,沪深300ETF华泰柏瑞,2021-12-01,4.911,4.929,4.907,4.924,211626158,1040724538.5
sh510300,沪深300ETF华泰柏瑞,2021-12-02,4.92,4.945,4.903,4.934,161035147,793178616.55
sh510300,沪深300ETF华泰柏瑞,2021-12-03,4.934,4.98,4.926,4.979,219632143,1088222360.53
sh510300,沪深300ETF华泰柏瑞,2021-12-06,4.982,5.016,4.969,4.974,332899117,1659585323.02
sh510300,沪深300ETF华泰柏瑞,2021-12-07,4.995,5.009,4.978,5.002,212426758,1061284082.97
sh510300,沪深300ETF华泰柏瑞,2021-12-08,5.007,5.079,4.989,5.074,341191710,1718667941.2
sh510300,沪深300ETF华泰柏瑞,2021-12-09,5.078,5.204,5.076,5.158,633221175,3247791406.58
sh510300,沪深300ETF华泰柏瑞,2021-12-10,5.143,5.15,5.123,5.143,396126046,2035988844.93
sh510300,沪深300ETF华泰柏瑞,2021-12-13,5.167,5.227,5.149,5.156,429033771,2220142506.48
sh510300,沪深300ETF华泰柏瑞,2021-12-14,5.137,5.155,5.115,5.125,362687781,1861676379.87
sh510300,沪深300ETF华泰柏瑞,2021-12-15,5.12,5.136,5.075,5.079,203583199,1038783272.9
sh510300,沪深300ETF华泰柏瑞,2021-12-16,5.082,5.107,5.065,5.106,377304328,1920479029.52
sh510300,沪深300ETF华泰柏瑞,2021-12-17,5.098,5.101,5.031,5.033,622618900,3154031692.68
sh510300,沪深300ETF华泰柏瑞,2021-12-20,5.019,5.05,4.947,4.958,851825300,4253589635.55
sh510300,沪深300ETF华泰柏瑞,2021-12-21,4.953,4.992,4.949,4.979,517133515,2569248585.9
sh510300,沪深300ETF华泰柏瑞,2021-12-22,4.992,5.004,4.97,4.982,666046188,3321572339.56
sh510300,沪深300ETF华泰柏瑞,2021-12-23,4.993,5.026,4.978,5.02,302305260,1512811097.36
sh510300,沪深300ETF华泰柏瑞,2021-12-24,5.026,5.032,4.978,4.997,260396101,1304128772.83
sh510300,沪深300ETF华泰柏瑞,2021-12-27,4.997,5.018,4.97,5.001,504491326,2520690910.36
sh510300,沪深300ETF华泰柏瑞,2021-12-28,5.001,5.037,4.992,5.027,639914174,3208689646.98
sh510300,沪深300ETF华泰柏瑞,2021-12-29,5.025,5.031,4.959,4.96,403865556,2016803620.28
sh510300,沪深300ETF华泰柏瑞,2021-12-30,4.96,5.017,4.955,4.996,474498019,2363949130.66
sh510300,沪深300ETF华泰柏瑞,2021-12-31,5.01,5.029,4.994,5.008,351416595,1760684995.1
sh510310,沪深300ETF易方达,2021-12-01,2.244,2.255,2.244,2.252,25785800,57985817.75
sh510310,沪深300ETF易方达,2021-12-02,2.251,2.262,2.242,2.257,26319500,59297833.5
sh510310,沪深300ETF易方达,2021-12-03,2.254,2.277,2.253,2.277,40137700,90921924.92
sh510310,沪深300ETF易方达,2021-12-06,2.277,2.295,2.273,2.275,80353818,183206705.04
sh510310,沪深300ETF易方达,2021-12-07,2.282,2.29,2.276,2.287,58467191,133524447.45
sh510310,沪深300ETF易方达,2021-12-08,2.288,2.324,2.283,2.321,64280323,148101864.19
sh510310,沪深300ETF易方达,2021-12-09,2.324,2.383,2.322,2.36,78337343,183877328.36
sh510310,沪深300ETF易方达,2021-12-10,2.358,2.358,2.346,2.353,60445300,142273124.88
sh510310,沪深300ETF易方达,2021-12-13,2.357,2.393,2.357,2.361,69248200,163910489.4
sh510310,沪深300ETF易方达,2021-12-14,2.353,2.362,2.343,2.348,70347200,165421440.8
sh510310,沪深300ETF易方达,2021-12-15,2.349,2.352,2.324,2.326,47493300,111027462.08
sh510310,沪深300ETF易方达,2021-12-16,2.334,2.339,2.319,2.338,47464300,110710479.75
sh510310,沪深300ETF易方达,2021-12-17,2.337,2.337,2.303,2.305,66035895,153236294.35
sh510310,沪深300ETF易方达,2021-12-20,2.305,2.314,2.267,2.271,92716000,212250103.0
sh510310,沪深300ETF易方达,2021-12-21,2.269,2.285,2.266,2.28,52067300,118453107.5
sh510310,沪深300ETF易方达,2021-12-22,2.285,2.292,2.276,2.281,53486400,122136194.4
sh510310,沪深300ETF易方达,2021-12-23,2.284,2.302,2.277,2.298,95704458,219187134.93
sh510310,沪深300ETF易方达,2021-12-24,2.3,2.305,2.28,2.293,77629130,178120038.79
sh510310,沪深300ETF易方达,2021-12-27,2.287,2.298,2.277,2.29,121323000,277587024.0
sh510310,沪深300ETF易方达,2021-12-28,2.29,2.308,2.286,2.302,217644213,499819935.15
sh510310,沪深300ETF易方达,2021-12-29,2.302,2.304,2.268,2.27,56899300,130071799.8
sh510310,沪深300ETF易方达,2021-12-30,2.269,2.294,2.268,2.287,76788800,175040069.6
sh510310,沪深300ETF易方达,2021-12-31,2.29,2.3,2.285,2.292,51360600,117705655.05
sh510330,沪深300ETF华夏,2021-12-01,4.913,4.93,4.906,4.923,121283700,596473236.6
sh510330,沪深300ETF华夏,2021-12-02,4.911,4.949,4.904,4.938,55474400,273239157.2
sh510330,沪深300ETF华夏,2021-12-03,4.939,4.983,4.929,4.981,80646200,399843859.6
sh510330,沪深300ETF华夏,2021-12-06,4.984,5.02,4.97,4.974,104118000,519236466.0
sh510330,沪深300ETF华夏,2021-12-07,4.998,5.01,4.977,5.0,135402500,676504740.62
sh510330,沪深300ETF华夏,2021-12-08,5.007,5.078,4.991,5.074,129432100,652014203.75
sh510330,沪深300ETF华夏,2021-12-09,5.073,5.199,5.073,5.151,358780000,1838388720.0
sh510330,沪深300ETF华夏,2021-12-10,5.136,5.145,5.121,5.136,237207600,1217942422.2
sh510330,沪深300ETF华夏,2021-12-13,5.15,5.228,5.15,5.157,189402632,979448360.73
sh510330,沪深300ETF华夏,2021-12-14,5.147,5.164,5.12,5.129,126504300,650232102.0
sh510330,沪深300ETF华夏,2021-12-15,5.105,5.139,5.079,5.081,92977800,474279757.8
sh510330,沪深300ETF华夏,2021-12-16,5.083,5.112,5.069,5.111,112538100,573240946.88
sh510330,沪深300ETF华夏,2021-12-17,5.107,5.108,5.036,5.038,143627500,728514586.88
sh510330,沪深300ETF华夏,2021-12-20,5.034,5.054,4.948,4.964,247380200,1236901000.0
sh510330,沪深300ETF华夏,2021-12-21,4.963,4.996,4.954,4.983,121614100,604908533.4
sh510330,沪深300ETF华夏,2021-12-22,4.99,5.008,4.973,4.987,155605900,776395638.05
sh510330,沪深300ETF华夏,2021-12-23,4.99,5.03,4.98,5.022,121316528,607249880.9
sh510330,沪深300ETF华夏,2021-12-24,5.023,5.037,4.983,5.0,84415000,422982461.25
sh510330,沪深300ETF华夏,2021-12-27,5.0,5.022,4.973,5.003,206256400,1031178871.8
sh510330,沪深300ETF华夏,2021-12-28,5.003,5.041,4.995,5.026,176977300,887762381.12
sh510330,沪深300ETF华夏,2021-12-29,5.03,5.032,4.962,4.963,124560200,622396179.35
sh510330,沪深300ETF华夏,2021-12-30,4.958,5.02,4.956,4.998,109093900,543614903.7
sh510330,沪深300ETF华夏,2021-12-31,5.01,5.03,4.994,5.011,161056500,807094385.62
sh510500,中证500ETF南方,2021-12-01,8.137,8.188,8.117,8.185,76842116,626781929.68
sh510500,中证500ETF南方,2021-12-02,8.171,8.181,8.11,8.136,93137168,759021350.62
sh510500,中证500ETF南方,2021-12-03,8.127,8.219,8.122,8.212,81143718,662944176.06
sh510500,中证500ETF南方,2021-12-06,8.206,8.237,8.133,8.147,142015362,1161792172.68
sh510500,中证500ETF南方,2021-12-07,8.17,8.182,8.05,8.097,91115988,740294623.5
sh510500,中证500ETF南方,2021-12-08,8.099,8.217,8.099,8.216,103214074,841994612.17
sh510500,中证500ETF南方,2021-12-09,8.201,8.254,8.19,8.224,84403556,693565120.54
sh510500,中证500ETF南方,2021-12-10,8.193,8.241,8.193,8.221,146940668,1206676765.62
sh510500,中证500ETF南方,2021-12-13,8.22,8.268,8.204,8.239,95180240,783595120.86
sh510500,中证500ETF南方,2021-12-14,8.211,8.25,8.206,8.219,70397100,578769757.65
sh510500,中证500ETF南方,2021-12-15,8.207,8.251,8.194,8.209,71984806,591373177.49
sh510500,中证500ETF南方,2021-12-16,8.209,8.288,8.205,8.284,109520500,903160803.25
sh510500,中证500ETF南方,2021-12-17,8.284,8.285,8.21,8.226,208529600,1720629862.0
sh510500,中证500ETF南方,2021-12-20,8.19,8.219,8.086,8.097,412665000,3362394420.0
sh510500,中证500ETF南方,2021-12-21,8.088,8.191,8.088,8.158,200207775,1627939470.47
sh510500,中证500ETF南方,2021-12-22,8.17,8.217,8.156,8.192,139304500,1140033201.88
sh510500,中证500ETF南方,2021-12-23,8.206,8.26,8.181,8.238,106863569,878552116.64
sh510500,中证500ETF南方,2021-12-24,8.237,8.237,8.155,8.19,278000482,2280924454.69
sh510500,中证500ETF南方,2021-12-27,8.174,8.233,8.161,8.172,275041806,2251217182.11
sh510500,中证500ETF南方,2021-12-28,8.177,8.19,8.13,8.178,197008200,1609310733.75
sh510500,中证500ETF南方,2021-12-29,8.174,8.186,8.139,8.157,208935143,1705746507.45
sh510500,中证500ETF南方,2021-12-30,8.144,8.225,8.143,8.216,219143125,1793029048.75
sh510500,中证500ETF南方,2021-12-31,8.216,8.281,8.215,8.258,194781943,1605490165.18
sh510880,红利ETF华泰柏瑞,2021-12-01,2.793,2.821,2.783,2.819,55568900,155815195.6
sh510880,红利ETF华泰柏瑞,2021-12-02,2.818,2.841,2.811,2.834,60460700,170861938.2
sh510880,红利ETF华泰柏瑞,2021-12-03,2.834,2.88,2.817,2.865,93361906,265988070.19
sh510880,红利ETF华泰柏瑞,2021-12-06,2.865,2.897,2.85,2.857,135949606,389801507.8
sh510880,红利ETF华泰柏瑞,2021-12-07,2.877,2.888,2.855,2.887,67277500,193540548.12
sh510880,红利ETF华泰柏瑞,2021-12-08,2.887,2.888,2.867,2.887,58121381,167520350.39
sh510880,红利ETF华泰柏瑞,2021-12-09,2.887,2.906,2.877,2.898,71783700,207598460.4
sh510880,红利ETF华泰柏瑞,2021-12-10,2.89,2.89,2.87,2.878,85855200,247434686.4
sh510880,红利ETF华泰柏瑞,2021-12-13,2.878,2.884,2.865,2.869,59091400,169828683.6
sh510880,红利ETF华泰柏瑞,2021-12-14,2.865,2.865,2.831,2.831,92762000,264186176.0
sh510880,红利ETF华泰柏瑞,2021-12-15,2.828,2.852,2.821,2.843,49801300,141236486.8
sh510880,红利ETF华泰柏瑞,2021-12-16,2.846,2.886,2.845,2.885,93899223,269068223.51
sh510880,红利ETF华泰柏瑞,2021-12-17,2.889,2.898,2.864,2.869,69537081,200266793.28
sh510880,红利ETF华泰柏瑞,2021-12-20,2.868,2.882,2.839,2.843,67948181,194195901.3
sh510880,红利ETF华泰柏瑞,2021-12-21,2.842,2.885,2.84,2.882,77878842,222908715.51
sh510880,红利ETF华泰柏瑞,2021-12-22,2.882,2.885,2.867,2.877,40729700,117209894.17
sh510880,红利ETF华泰柏瑞,2021-12-23,2.876,2.89,2.869,2.886,54708458,157574036.15
sh510880,红利ETF华泰柏瑞,2021-12-24,2.886,2.887,2.866,2.875,44667800,128576262.3
sh510880,红利ETF华泰柏瑞,2021-12-27,2.874,2.898,2.87,2.882,50562300,145669986.3
sh510880,红利ETF华泰柏瑞,2021-12-28,2.882,2.885,2.854,2.865,67395100,193525029.65
sh510880,红利ETF华泰柏瑞,2021-12-29,2.864,2.867,2.852,2.855,46748300,133676763.85
sh510880,红利ETF华泰柏瑞,2021-12-30,2.855,2.858,2.848,2.852,39446500,112550726.12
sh510880,红利ETF华泰柏瑞,2021-12-31,2.852,2.879,2.851,2.876,55859121,160008452.1
sh512000,券商ETF华宝,2021-12-01,1.059,1.077,1.058,1.076,724253866,773141001.95
sh512000,券商ETF华宝,2021-12-02,1.073,1.09,1.07,1.084,902963959,974523852.75
sh512000,券商ETF华宝,2021-12-03,1.086,1.093,1.076,1.09,794457924,862979919.95
sh512000,券商ETF华宝,2021-12-06,1.097,1.137,1.097,1.104,1996589412,2213718510.56
sh512000,券商ETF华宝,2021-12-07,1.118,1.121,1.1,1.108,963341825,1070995273.94
sh512000,券商ETF华宝,2021-12-08,1.11,1.123,1.101,1.123,916146770,1020816538.47
sh512000,券商ETF华宝,2021-12-09,1.12,1.164,1.119,1.145,1666441850,1894744383.45
sh512000,券商ETF华宝,2021-12-10,1.133,1.138,1.126,1.129,812730749,919604842.49
sh512000,券商ETF华宝,2021-12-13,1.148,1.167,1.131,1.134,1421628512,1627764646.24
sh512000,券商ETF华宝,2021-12-14,1.128,1.14,1.126,1.128,810520216,916293104.19
sh512000,券商ETF华宝,2021-12-15,1.128,1.146,1.127,1.133,764661488,866743796.65
sh512000,券商ETF华宝,2021-12-16,1.137,1.144,1.131,1.144,651291188,741820663.13
sh512000,券商ETF华宝,2021-12-17,1.143,1.15,1.131,1.133,756882188,862278032.68
sh512000,券商ETF华宝,2021-12-20,1.128,1.136,1.11,1.114,751368707,843035689.25
sh512000,券商ETF华宝,2021-12-21,1.113,1.129,1.109,1.128,759167111,850077372.54
sh512000,券商ETF华宝,2021-12-22,1.126,1.127,1.116,1.118,461902381,518138995.89
sh512000,券商ETF华宝,2021-12-23,1.119,1.123,1.108,1.116,614871736,686504293.24
sh512000,券商ETF华宝,2021-12-24,1.117,1.125,1.108,1.11,561551100,626129476.5
sh512000,券商ETF华宝,2021-12-27,1.11,1.117,1.106,1.112,431383346,479374743.24
sh512000,券商ETF华宝,2021-12-28,1.114,1.12,1.109,1.119,619927684,691529331.5
sh512000,券商ETF华宝,2021-12-29,1.119,1.12,1.106,1.107,562664033,626245068.73
sh512000,券商ETF华宝,2021-12-30,1.106,1.129,1.103,1.124,862412526,962021172.75
sh512000,券商ETF华宝,2021-12-31,1.126,1.135,1.122,1.127,626302361,706155912.03
sh512010,医药ETF易方达,2021-12-01,0.66,0.661,0.653,0.655,510164900,335305880.53
sh512010,医药ETF易方达,2021-12-02,0.652,0.656,0.645,0.646,507093000,329483676.75
sh512010,医药ETF易方达,2021-12-03,0.647,0.652,0.646,0.651,399601832,259341588.97
sh512010,医药ETF易方达,2021-12-06,0.65,0.651,0.638,0.639,660924386,425965766.78
sh512010,医药ETF易方达,2021-12-07,0.641,0.647,0.639,0.644,466030423,299541054.38
sh512010,医药ETF易方达,2021-12-08,0.645,0.652,0.641,0.652,547651238,354604176.61
sh512010,医药ETF易方达,2021-12-09,0.654,0.67,0.65,0.668,961574683,635120078.12
sh512010,医药ETF易方达,2021-12-10,0.665,0.669,0.659,0.662,844856786,560773691.71
sh512010,医药ETF易方达,2021-12-13,0.661,0.667,0.656,0.656,804041607,530667460.62
sh512010,医药ETF易方达,2021-12-14,0.655,0.663,0.654,0.659,557652303,366795802.3
sh512010,医药ETF易方达,2021-12-15,0.658,0.659,0.636,0.639,1170270194,758335085.71
sh512010,医药ETF易方达,2021-12-16,0.635,0.644,0.634,0.642,615712187,393286159.45
sh512010,医药ETF易方达,2021-12-17,0.644,0.648,0.635,0.636,725497206,464862334.74
sh512010,医药ETF易方达,2021-12-20,0.634,0.638,0.624,0.624,809093792,509729088.96
sh512010,医药ETF易方达,2021-12-21,0.625,0.632,0.624,0.631,479604800,301191814.4
sh512010,医药ETF易方达,2021-12-22,0.632,0.635,0.629,0.632,347572800,219666009.6
sh512010,医药ETF易方达,2021-12-23,0.634,0.635,0.625,0.627,511442559,322336672.81
sh512010,医药ETF易方达,2021-12-24,0.628,0.632,0.624,0.63,495721600,311561025.6
sh512010,医药ETF易方达,2021-12-27,0.63,0.634,0.627,0.634,696230077,439495236.11
sh512010,医药ETF易方达,2021-12-28,0.633,0.638,0.628,0.638,576867000,365877894.75
sh512010,医药ETF易方达,2021-12-29,0.638,0.643,0.628,0.629,695121770,441054763.07
sh512010,医药ETF易方达,2021-12-30,0.628,0.634,0.624,0.633,570154545,359054824.71
sh512010,医药ETF易方达,2021-12-31,0.633,0.636,0.63,0.633,567753100,359387712.3
sh512070,证券保险ETF易方达,2021-12-01,0.707,0.717,0.706,0.715,167496200,119131672.25
sh512070,证券保险ETF易方达,2021-12-02,0.712,0.723,0.711,0.719,173612300,124349809.87
sh512070,证券保险ETF易方达,2021-12-03,0.721,0.724,0.714,0.723,187746600,135271425.3
sh512070,证券保险ETF易方达,2021-12-06,0.729,0.75,0.726,0.732,340651300,250123217.03
sh512070,证券保险ETF易方达,2021-12-07,0.738,0.743,0.729,0.738,240659100,177365756.7
sh512070,证券保险ETF易方达,2021-12-08,0.741,0.746,0.733,0.746,191946300,142328181.45
sh512070,证券保险ETF易方达,2021-12-09,0.747,0.771,0.743,0.758,252429900,190521467.03
sh512070,证券保险ETF易方达,2021-12-10,0.752,0.756,0.75,0.751,243220277,182962453.37
sh512070,证券保险ETF易方达,2021-12-13,0.759,0.776,0.753,0.756,523709882,398543220.2
sh512070,证券保险ETF易方达,2021-12-14,0.75,0.758,0.749,0.751,176149252,132464237.5
sh512070,证券保险ETF易方达,2021-12-15,0.752,0.76,0.75,0.752,160595044,121008365.65
sh512070,证券保险ETF易方达,2021-12-16,0.752,0.76,0.749,0.759,156312458,118015905.79
sh512070,证券保险ETF易方达,2021-12-17,0.757,0.761,0.748,0.75,157828600,119002764.4
sh512070,证券保险ETF易方达,2021-12-20,0.747,0.753,0.739,0.741,173147300,128994738.5
sh512070,证券保险ETF易方达,2021-12-21,0.74,0.75,0.739,0.75,143427225,106817425.82
sh512070,证券保险ETF易方达,2021-12-22,0.75,0.752,0.74,0.742,137175900,102333221.4
sh512070,证券保险ETF易方达,2021-12-23,0.742,0.745,0.735,0.74,130200000,96413100.0
sh512070,证券保险ETF易方达,2021-12-24,0.739,0.744,0.736,0.738,115528800,85404665.4
sh512070,证券保险ETF易方达,2021-12-27,0.736,0.741,0.736,0.738,113399200,83660259.8
sh512070,证券保险ETF易方达,2021-12-28,0.738,0.747,0.738,0.745,146329100,108576192.2
sh512070,证券保险ETF易方达,2021-12-29,0.747,0.748,0.737,0.738,127098618,94370723.87
sh512070,证券保险ETF易方达,2021-12-30,0.738,0.75,0.736,0.745,213114403,158184165.63
sh512070,证券保险ETF易方达,2021-12-31,0.745,0.75,0.743,0.745,151540169,113011081.03
sh512100,中证1000ETF南方,2021-12-01,1.169,1.172,1.161,1.172,277940700,324773707.95
sh512100,中证1000ETF南方,2021-12-02,1.168,1.169,1.155,1.157,216735900,251901299.78
sh512100,中证1000ETF南方,2021-12-03,1.156,1.168,1.153,1.164,190447000,220966131.75
sh512100,中证1000ETF南方,2021-12-06,1.164,1.165,1.146,1.147,276130800,319069139.4
sh512100,中证1000ETF南方,2021-12-07,1.151,1.161,1.121,1.129,289197800,329830090.9
sh512100,中证1000ETF南方,2021-12-08,1.131,1.151,1.131,1.148,214961700,245110078.42
sh512100,中证1000ETF南方,2021-12-09,1.148,1.155,1.145,1.155,187728400,216028456.3
sh512100,中证1000ETF南方,2021-12-10,1.151,1.175,1.148,1.168,149208400,173156348.2
sh512100,中证1000ETF南方,2021-12-13,1.158,1.163,1.152,1.159,158148300,183135731.4
sh512100,中证1000ETF南方,2021-12-14,1.154,1.163,1.153,1.162,175168400,202845007.2
sh512100,中证1000ETF南方,2021-12-15,1.159,1.165,1.153,1.158,151535900,175592224.12
sh512100,中证1000ETF南方,2021-12-16,1.16,1.164,1.155,1.162,128243300,148794288.82
sh512100,中证1000ETF南方,2021-12-17,1.161,1.162,1.146,1.147,163187700,188318605.8
sh512100,中证1000ETF南方,2021-12-20,1.145,1.151,1.124,1.128,151204300,171919289.1
sh512100,中证1000ETF南方,2021-12-21,1.128,1.142,1.126,1.142,125246100,142091700.45
sh512100,中证1000ETF南方,2021-12-22,1.145,1.153,1.14,1.151,188265000,215987021.25
sh512100,中证1000ETF南方,2021-12-23,1.151,1.156,1.145,1.151,128925500,148361019.12
sh512100,中证1000ETF南方,2021-12-24,1.151,1.153,1.13,1.132,162418300,185400489.45
sh512100,中证1000ETF南方,2021-12-27,1.128,1.139,1.126,1.132,97429500,110217121.87
sh512100,中证1000ETF南方,2021-12-28,1.134,1.144,1.13,1.143,121740600,138510367.65
sh512100,中证1000ETF南方,2021-12-29,1.144,1.146,1.139,1.143,118305800,135223529.4
sh512100,中证1000ETF南方,2021-12-30,1.141,1.156,1.14,1.152,118753600,136240067.6
sh512100,中证1000ETF南方,2021-12-31,1.152,1.168,1.152,1.166,133492300,154784321.85
sh512170,医疗ETF华宝,2021-12-01,0.711,0.711,0.702,0.705,401686000,284092423.5
sh512170,医疗ETF华宝,2021-12-02,0.702,0.706,0.692,0.692,687476223,479858403.65
sh512170,医疗ETF华宝,2021-12-03,0.692,0.7,0.691,0.697,468068885,325307875.07
sh512170,医疗ETF华宝,2021-12-06,0.695,0.696,0.683,0.684,936912000,646000824.0
sh512170,医疗ETF华宝,2021-12-07,0.687,0.69,0.683,0.687,517050900,355084705.57
sh512170,医疗ETF华宝,2021-12-08,0.689,0.696,0.685,0.696,711761299,492182938.26
sh512170,医疗ETF华宝,2021-12-09,0.698,0.715,0.693,0.714,1081086863,762166238.41
sh512170,医疗ETF华宝,2021-12-10,0.711,0.715,0.708,0.711,619574168,440672126.99
sh512170,医疗ETF华宝,2021-12-13,0.712,0.715,0.705,0.706,824585700,585043554.15
sh512170,医疗ETF华宝,2021-12-14,0.704,0.711,0.704,0.707,431477900,304839136.35
sh512170,医疗ETF华宝,2021-12-15,0.705,0.707,0.679,0.681,1603595624,1111291767.43
sh512170,医疗ETF华宝,2021-12-16,0.68,0.689,0.679,0.683,763357549,521182366.58
sh512170,医疗ETF华宝,2021-12-17,0.686,0.691,0.674,0.676,994519918,678013954.1
sh512170,医疗ETF华宝,2021-12-20,0.674,0.676,0.658,0.66,1097369785,731945646.6
sh512170,医疗ETF华宝,2021-12-21,0.66,0.668,0.659,0.668,466008100,309312876.38
sh512170,医疗ETF华宝,2021-12-22,0.669,0.67,0.664,0.667,269897449,180156547.21
sh512170,医疗ETF华宝,2021-12-23,0.669,0.67,0.66,0.662,368916000,245421369.0
sh512170,医疗ETF华宝,2021-12-24,0.664,0.664,0.657,0.66,448155282,296342680.22
sh512170,医疗ETF华宝,2021-12-27,0.66,0.668,0.657,0.668,463097004,307149087.9
sh512170,医疗ETF华宝,2021-12-28,0.667,0.675,0.661,0.673,557722312,373116226.73
sh512170,医疗ETF华宝,2021-12-29,0.672,0.682,0.671,0.673,537922400,362828658.8
sh512170,医疗ETF华宝,2021-12-30,0.674,0.683,0.67,0.681,733135593,496332796.46
sh512170,医疗ETF华宝,2021-12-31,0.681,0.684,0.674,0.677,444902197,302088591.76
sh512400,有色金属ETF南方,2021-12-01,1.452,1.458,1.427,1.445,95784868,138457026.69
sh512400,有色金属ETF南方,2021-12-02,1.443,1.456,1.428,1.445,96003500,138533050.5
sh512400,有色金属ETF南方,2021-12-03,1.445,1.463,1.428,1.46,98232864,142339419.94
sh512400,有色金属ETF南方,2021-12-06,1.46,1.466,1.436,1.438,99062667,143640867.15
sh512400,有色金属ETF南方,2021-12-07,1.449,1.453,1.401,1.422,126685877,181319161.46
sh512400,有色金属ETF南方,2021-12-08,1.426,1.448,1.424,1.446,98087277,140853329.77
sh512400,有色金属ETF南方,2021-12-09,1.448,1.453,1.436,1.445,97773500,141331594.25
sh512400,有色金属ETF南方,2021-12-10,1.435,1.46,1.431,1.459,96177783,139097118.66
