code,name,trade_date,open,high,low,close,volume,amount
sh512170,医疗ETF华宝,2021-05-13,0.833,0.847,0.824,0.843,214681502,179634746.8
sh512170,医疗ETF华宝,2021-05-14,0.843,0.858,0.835,0.851,222006188,187983739.69
sh512170,医疗ETF华宝,2021-05-17,0.853,0.881,0.853,0.874,230307588,199273640.52
sh512170,医疗ETF华宝,2021-05-18,0.873,0.874,0.859,0.869,190312302,165333812.36
sh512170,医疗ETF华宝,2021-05-19,0.866,0.869,0.856,0.861,146355900,126305141.7
sh512170,医疗ETF华宝,2021-05-20,0.859,0.874,0.858,0.872,180472800,156244326.6
sh512170,医疗ETF华宝,2021-05-21,0.872,0.881,0.862,0.875,214640000,187273400.0
sh512170,医疗ETF华宝,2021-05-24,0.871,0.875,0.848,0.874,211813080,183641940.36
sh512170,医疗ETF华宝,2021-05-25,0.87,0.896,0.87,0.895,226270962,199740691.71
sh512170,医疗ETF华宝,2021-05-26,0.893,0.897,0.884,0.892,148846900,132697011.35
sh512170,医疗ETF华宝,2021-05-27,0.892,0.91,0.882,0.91,170745500,153414831.75
sh512170,医疗ETF华宝,2021-05-28,0.909,0.912,0.88,0.89,303617123,272572272.17
sh512170,医疗ETF华宝,2021-05-31,0.888,0.901,0.885,0.898,169517623,151379237.34
sh512400,有色金属ETF南方,2021-05-06,1.116,1.133,1.1,1.126,367196676,410801281.27
sh512400,有色金属ETF南方,2021-05-07,1.137,1.18,1.137,1.156,490613379,565431919.3
sh512400,有色金属ETF南方,2021-05-10,1.18,1.218,1.171,1.217,524479038,627539168.97
sh512400,有色金属ETF南方,2021-05-11,1.18,1.181,1.133,1.16,600563588,698755734.64
sh512400,有色金属ETF南方,2021-05-12,1.15,1.173,1.144,1.166,403007778,466783758.87
sh512400,有色金属ETF南方,2021-05-13,1.135,1.136,1.104,1.107,457650316,512797179.08
sh512400,有色金属ETF南方,2021-05-14,1.107,1.116,1.089,1.115,435321666,481792253.85
sh512400,有色金属ETF南方,2021-05-17,1.11,1.154,1.11,1.147,449347499,507875010.74
sh512400,有色金属ETF南方,2021-05-18,1.16,1.176,1.152,1.159,339389800,394286100.15
sh512400,有色金属ETF南方,2021-05-19,1.142,1.17,1.139,1.166,332269664,383522259.67
sh512400,有色金属ETF南方,2021-05-20,1.133,1.144,1.119,1.131,322596810,365098939.72
sh512400,有色金属ETF南方,2021-05-21,1.128,1.152,1.123,1.136,297712921,337829737.1
sh512400,有色金属ETF南方,2021-05-24,1.13,1.142,1.121,1.128,233083631,263442773.94
sh512400,有色金属ETF南方,2021-05-25,1.132,1.142,1.112,1.141,372817145,421935803.85
sh512400,有色金属ETF南方,2021-05-26,1.138,1.156,1.133,1.153,431557800,494133681.0
sh512400,有色金属ETF南方,2021-05-27,1.15,1.152,1.141,1.151,263113906,302186321.04
sh512400,有色金属ETF南方,2021-05-28,1.171,1.182,1.162,1.168,436402795,510918572.25
sh512400,有色金属ETF南方,2021-05-31,1.18,1.203,1.177,1.198,319481554,380023308.48
sh512480,半导体ETF国联安,2021-05-06,0.998,1.011,0.991,1.0,165456200,165456200.0
sh512480,半导体ETF国联安,2021-05-07,1.0,1.008,0.951,0.953,345276000,337679928.0
sh512480,半导体ETF国联安,2021-05-10,0.949,0.95,0.93,0.936,240072600,225968334.75
sh512480,半导体ETF国联安,2021-05-11,0.925,0.941,0.918,0.939,190086510,176923019.18
sh512480,半导体ETF国联安,2021-05-12,0.937,0.959,0.924,0.959,251947638,238027531.0
sh512480,半导体ETF国联安,2021-05-13,0.945,0.975,0.942,0.96,235723500,225233804.25
sh512480,半导体ETF国联安,2021-05-14,0.966,0.991,0.951,0.983,359236206,349447019.39
sh512480,半导体ETF国联安,2021-05-17,0.984,1.001,0.981,0.983,283633700,280017370.32
sh512480,半导体ETF国联安,2021-05-18,0.971,0.982,0.969,0.98,150621353,146931129.85
sh512480,半导体ETF国联安,2021-05-19,0.977,0.993,0.974,0.99,224188556,220489444.83
sh512480,半导体ETF国联安,2021-05-20,0.985,0.993,0.979,0.985,187319566,184603432.29
sh512480,半导体ETF国联安,2021-05-21,0.984,0.994,0.976,0.978,145481797,143008606.45
sh512480,半导体ETF国联安,2021-05-24,0.976,0.998,0.965,0.996,250683244,246609641.28
sh512480,半导体ETF国联安,2021-05-25,0.997,1.023,0.996,1.02,362181533,365441166.8
sh512480,半导体ETF国联安,2021-05-26,1.022,1.029,1.01,1.014,252195197,256923856.94
sh512480,半导体ETF国联安,2021-05-27,1.016,1.07,1.013,1.059,630046948,654933802.45
sh512480,半导体ETF国联安,2021-05-28,1.056,1.065,1.045,1.054,339763522,358450515.71
sh512480,半导体ETF国联安,2021-05-31,1.063,1.074,1.058,1.067,284706705,303354994.18
sh512500,中证500ETF华夏,2021-05-06,3.354,3.384,3.326,3.343,24389100,81746165.92
sh512500,中证500ETF华夏,2021-05-07,3.346,3.375,3.33,3.335,24741888,82798728.19
sh512500,中证500ETF华夏,2021-05-10,3.335,3.358,3.325,3.342,31573500,105455490.0
sh512500,中证500ETF华夏,2021-05-11,3.336,3.343,3.283,3.335,26444088,87906759.53
sh512500,中证500ETF华夏,2021-05-12,3.329,3.376,3.315,3.37,31793189,106427700.18
sh512500,中证500ETF华夏,2021-05-13,3.348,3.363,3.323,3.33,45433537,151793447.12
sh512500,中证500ETF华夏,2021-05-14,3.336,3.386,3.325,3.384,63787621,214182884.41
sh512500,中证500ETF华夏,2021-05-17,3.372,3.422,3.372,3.4,84547119,286741554.09
sh512500,中证500ETF华夏,2021-05-18,3.395,3.419,3.395,3.411,52367000,178309635.0
sh512500,中证500ETF华夏,2021-05-19,3.411,3.413,3.384,3.412,59455592,202446290.76
sh512500,中证500ETF华夏,2021-05-20,3.403,3.409,3.366,3.393,43817448,148661646.7
sh512500,中证500ETF华夏,2021-05-21,3.393,3.403,3.37,3.38,32629944,110501305.36
sh512500,中证500ETF华夏,2021-05-24,3.38,3.403,3.361,3.389,34631900,117168375.67
sh512500,中证500ETF华夏,2021-05-25,3.389,3.438,3.384,3.428,46429494,158312967.17
sh512500,中证500ETF华夏,2021-05-26,3.435,3.437,3.42,3.43,31968189,109666872.36
sh512500,中证500ETF华夏,2021-05-27,3.43,3.463,3.425,3.457,56572611,194821929.13
sh512500,中证500ETF华夏,2021-05-28,3.457,3.476,3.44,3.459,59393498,205382716.08
sh512500,中证500ETF华夏,2021-05-31,3.456,3.485,3.45,3.48,42382867,146973187.04
sh512690,酒ETF鹏华,2021-05-06,2.653,2.653,2.56,2.583,173092154,452159979.29
sh512690,酒ETF鹏华,2021-05-07,2.583,2.61,2.538,2.544,126488366,324916990.16
sh512690,酒ETF鹏华,2021-05-10,2.522,2.568,2.49,2.505,133546192,336703336.58
sh512690,酒ETF鹏华,2021-05-11,2.49,2.596,2.49,2.591,256295356,651438721.11
sh512690,酒ETF鹏华,2021-05-12,2.581,2.635,2.563,2.629,141728444,368777411.29
sh512690,酒ETF鹏华,2021-05-13,2.599,2.654,2.585,2.644,129861972,340303297.63
sh512690,酒ETF鹏华,2021-05-17,1.346,1.389,1.346,1.375,300390591,409732766.12
sh512690,酒ETF鹏华,2021-05-18,1.378,1.385,1.365,1.382,229634492,316321512.73
sh512690,酒ETF鹏华,2021-05-19,1.373,1.384,1.356,1.365,252538501,345851477.12
sh512690,酒ETF鹏华,2021-05-20,1.369,1.401,1.369,1.399,279412828,386847060.37
sh512690,酒ETF鹏华,2021-05-21,1.393,1.426,1.385,1.398,318521386,446089201.09
sh512690,酒ETF鹏华,2021-05-24,1.398,1.44,1.398,1.438,354301555,502576755.77
sh512690,酒ETF鹏华,2021-05-25,1.441,1.484,1.43,1.48,329360704,480454926.96
sh512690,酒ETF鹏华,2021-05-26,1.48,1.497,1.452,1.466,316755952,466819084.26
sh512690,酒ETF鹏华,2021-05-27,1.465,1.5,1.443,1.476,283430216,416925847.74
