code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2021-01-13,5.049,5.072,4.999,5.034,3848200,19389155.7
sh510210,上证指数ETF富国,2021-01-14,5.003,5.016,4.961,4.974,2902100,14477125.85
sh510210,上证指数ETF富国,2021-01-15,4.978,5.007,4.931,4.975,2818500,14015695.87
sh510210,上证指数ETF富国,2021-01-18,4.966,5.022,4.941,4.997,2563600,12770573.4
sh510210,上证指数ETF富国,2021-01-19,4.996,5.014,4.943,4.959,2276500,11332417.0
sh510210,上证指数ETF富国,2021-01-20,4.959,4.985,4.941,4.968,2895243,14369814.82
sh510210,上证指数ETF富国,2021-01-21,4.969,5.04,4.969,5.019,3985600,19925010.8
sh510210,上证指数ETF富国,2021-01-25,0.998,1.009,0.993,1.006,17100000,17125650.0
sh510210,上证指数ETF富国,2021-01-26,0.997,1.001,0.988,0.99,12692000,12615848.0
sh510210,上证指数ETF富国,2021-01-27,0.99,0.993,0.983,0.99,11075700,10953867.3
sh510210,上证指数ETF富国,2021-01-28,0.981,0.987,0.969,0.973,21169700,20693381.75
sh510210,上证指数ETF富国,2021-01-29,0.975,0.979,0.957,0.967,29117400,28229319.3
sh510300,沪深300ETF华泰柏瑞,2021-01-04,5.28,5.366,5.26,5.334,506705639,2690606943.09
sh510300,沪深300ETF华泰柏瑞,2021-01-05,5.321,5.445,5.305,5.433,622830794,3348338348.54
sh510300,沪深300ETF华泰柏瑞,2021-01-06,5.447,5.514,5.417,5.482,374945107,2049075009.75
sh510300,沪深300ETF华泰柏瑞,2021-01-07,5.49,5.6,5.483,5.599,470659227,2608864095.26
sh510300,沪深300ETF华泰柏瑞,2021-01-08,5.608,5.631,5.519,5.571,697564767,3893980920.59
sh510300,沪深300ETF华泰柏瑞,2021-01-11,5.572,5.62,5.477,5.508,635965163,3525949854.96
sh510300,沪深300ETF华泰柏瑞,2021-01-12,5.496,5.672,5.492,5.668,596280782,3328439325.12
sh510300,沪深300ETF华泰柏瑞,2021-01-13,5.684,5.715,5.61,5.646,552434398,3128850321.67
sh510300,沪深300ETF华泰柏瑞,2021-01-14,5.646,5.646,5.538,5.543,696047994,3893170442.44
sh510300,沪深300ETF华泰柏瑞,2021-01-15,5.543,5.576,5.46,5.526,709049177,3918383014.4
sh510300,沪深300ETF华泰柏瑞,2021-01-18,5.451,5.547,5.415,5.513,396768553,2174886823.27
sh510300,沪深300ETF华泰柏瑞,2021-01-19,5.518,5.53,5.416,5.438,417009672,2283336459.04
sh510300,沪深300ETF华泰柏瑞,2021-01-20,5.436,5.495,5.43,5.468,422385751,2305064639.64
sh510300,沪深300ETF华泰柏瑞,2021-01-21,5.483,5.588,5.483,5.562,511620315,2828748721.63
sh510300,沪深300ETF华泰柏瑞,2021-01-22,5.557,5.57,5.506,5.565,554309326,3076139604.64
sh510300,沪深300ETF华泰柏瑞,2021-01-25,5.564,5.649,5.531,5.631,450177153,2518178449.59
sh510300,沪深300ETF华泰柏瑞,2021-01-26,5.607,5.61,5.503,5.511,392744995,2182778495.96
sh510300,沪深300ETF华泰柏瑞,2021-01-27,5.505,5.532,5.45,5.521,591541591,3254661833.68
sh510300,沪深300ETF华泰柏瑞,2021-01-28,5.46,5.46,5.364,5.385,469951845,2545846632.33
sh510300,沪深300ETF华泰柏瑞,2021-01-29,5.407,5.423,5.282,5.348,622113874,3337640934.01
sh510310,沪深300ETF易方达,2021-01-04,2.373,2.401,2.356,2.392,134939913,321224462.9
sh510310,沪深300ETF易方达,2021-01-05,2.389,2.439,2.374,2.434,136402100,328592658.9
sh510310,沪深300ETF易方达,2021-01-06,2.44,2.47,2.43,2.458,112579800,275764220.1
sh510310,沪深300ETF易方达,2021-01-07,2.462,2.51,2.454,2.508,95536150,237264028.53
sh510310,沪深300ETF易方达,2021-01-08,2.51,2.523,2.474,2.499,108307600,270931461.4
sh510310,沪深300ETF易方达,2021-01-11,2.499,2.52,2.458,2.47,96692950,240451193.41
sh510310,沪深300ETF易方达,2021-01-12,2.463,2.545,2.463,2.543,120294550,301157405.92
sh510310,沪深300ETF易方达,2021-01-13,2.558,2.56,2.517,2.532,93106693,236653936.93
sh510310,沪深300ETF易方达,2021-01-14,2.532,2.532,2.483,2.486,92710600,232541362.45
sh510310,沪深300ETF易方达,2021-01-15,2.486,2.499,2.449,2.48,105684984,261940232.84
sh510310,沪深300ETF易方达,2021-01-18,2.472,2.517,2.458,2.505,93599062,232874466.26
sh510310,沪深300ETF易方达,2021-01-19,2.507,2.511,2.463,2.47,81319330,202302163.21
sh510310,沪深300ETF易方达,2021-01-20,2.47,2.494,2.466,2.484,69009100,171039054.35
sh510310,沪深300ETF易方达,2021-01-21,2.496,2.538,2.492,2.527,79318144,199346325.41
sh510310,沪深300ETF易方达,2021-01-22,2.528,2.533,2.501,2.526,75212800,189686681.6
sh510310,沪深300ETF易方达,2021-01-25,2.525,2.565,2.512,2.553,64760700,164411227.13
sh510310,沪深300ETF易方达,2021-01-26,2.55,2.55,2.501,2.507,60667500,153306772.5
sh510310,沪深300ETF易方达,2021-01-27,2.506,2.519,2.479,2.51,89682200,224519387.7
sh510310,沪深300ETF易方达,2021-01-28,2.477,2.483,2.439,2.444,107256300,263930940.22
sh510310,沪深300ETF易方达,2021-01-29,2.451,2.465,2.408,2.434,122720624,299376962.25
sh510330,沪深300ETF华夏,2021-01-04,5.332,5.388,5.281,5.355,185436700,990046541.3
sh510330,沪深300ETF华夏,2021-01-05,5.329,5.466,5.328,5.453,179098199,966055685.41
sh510330,沪深300ETF华夏,2021-01-06,5.462,5.535,5.442,5.504,107446300,589423540.22
sh510330,沪深300ETF华夏,2021-01-07,5.505,5.623,5.505,5.621,120142800,668414467.8
sh510330,沪深300ETF华夏,2021-01-08,5.634,5.656,5.545,5.597,159153000,892530024.0
sh510330,沪深300ETF华夏,2021-01-11,5.6,5.647,5.5,5.535,135584300,755272343.15
sh510330,沪深300ETF华夏,2021-01-12,5.53,5.693,5.518,5.69,131814000,739179958.5
sh510330,沪深300ETF华夏,2021-01-13,5.704,5.739,5.636,5.67,130088000,739842978.0
sh510330,沪深300ETF华夏,2021-01-14,5.672,5.672,5.562,5.569,131154600,736924908.75
sh510330,沪深300ETF华夏,2021-01-15,5.571,5.599,5.482,5.549,178412600,990234533.15
sh510330,沪深300ETF华夏,2021-01-18,5.55,5.645,5.508,5.607,98428100,548982727.75
sh510330,沪深300ETF华夏,2021-01-19,5.607,5.622,5.508,5.53,92483707,514833675.94
sh510330,沪深300ETF华夏,2021-01-20,5.53,5.592,5.525,5.562,118020700,655280431.58
sh510330,沪深300ETF华夏,2021-01-21,5.58,5.686,5.58,5.655,165330417,930024928.23
sh510330,沪深300ETF华夏,2021-01-22,5.651,5.689,5.606,5.687,146011700,826170701.52
sh510330,沪深300ETF华夏,2021-01-25,5.57,5.651,5.546,5.617,43986440,246148118.24
sh510330,沪深300ETF华夏,2021-01-26,5.62,5.62,5.503,5.512,117286100,652550538.88
sh510330,沪深300ETF华夏,2021-01-27,5.505,5.537,5.456,5.52,134749693,741729685.12
sh510330,沪深300ETF华夏,2021-01-28,5.458,5.466,5.368,5.382,110220300,597228695.55
sh510330,沪深300ETF华夏,2021-01-29,5.401,5.425,5.283,5.346,152039400,815501331.75
sh510500,中证500ETF南方,2021-01-04,7.063,7.2,7.031,7.163,303586188,2159788037.98
sh510500,中证500ETF南方,2021-01-05,7.151,7.242,7.128,7.226,202600128,1456036469.9
sh510500,中证500ETF南方,2021-01-06,7.229,7.284,7.162,7.218,140420832,1014294774.74
sh510500,中证500ETF南方,2021-01-07,7.205,7.27,7.166,7.248,106788286,771251698.56
sh510500,中证500ETF南方,2021-01-08,7.249,7.309,7.181,7.266,135134031,979890642.29
sh510500,中证500ETF南方,2021-01-11,7.258,7.27,7.11,7.154,152274023,1096068417.55
sh510500,中证500ETF南方,2021-01-12,7.133,7.249,7.131,7.242,177810008,1278231695.01
sh510500,中证500ETF南方,2021-01-13,7.241,7.248,7.157,7.196,148317955,1069446614.53
sh510500,中证500ETF南方,2021-01-14,7.182,7.222,7.1,7.145,146024609,1045864755.81
sh510500,中证500ETF南方,2021-01-15,7.138,7.15,7.038,7.119,216835419,1541970873.36
sh510500,中证500ETF南方,2021-01-18,7.093,7.226,7.089,7.205,148955190,1065513712.87
sh510500,中证500ETF南方,2021-01-19,7.205,7.23,7.149,7.166,113151400,813275687.5
sh510500,中证500ETF南方,2021-01-20,7.163,7.242,7.147,7.231,101734930,732059122.55
sh510500,中证500ETF南方,2021-01-21,7.24,7.36,7.24,7.333,132738543,968095378.73
sh510500,中证500ETF南方,2021-01-22,7.318,7.356,7.27,7.343,165306665,1210334074.46
sh510500,中证500ETF南方,2021-01-25,7.34,7.428,7.302,7.355,85514400,629065305.0
sh510500,中证500ETF南方,2021-01-26,7.318,7.327,7.225,7.243,113718700,827673128.27
sh510500,中证500ETF南方,2021-01-27,7.228,7.265,7.186,7.261,128610515,930497076.02
sh510500,中证500ETF南方,2021-01-28,7.192,7.22,7.103,7.124,237666105,1701629895.27
sh510500,中证500ETF南方,2021-01-29,7.139,7.162,6.93,7.024,277564767,1960648122.9
sh510880,红利ETF华泰柏瑞,2021-01-04,2.739,2.746,2.721,2.746,89204540,244242030.52
sh510880,红利ETF华泰柏瑞,2021-01-05,2.746,2.746,2.701,2.724,192253570,524708055.92
sh510880,红利ETF华泰柏瑞,2021-01-06,2.724,2.73,2.709,2.721,81536612,221861121.25
sh510880,红利ETF华泰柏瑞,2021-01-07,2.721,2.726,2.7,2.711,107618900,292131504.05
sh510880,红利ETF华泰柏瑞,2021-01-08,2.712,2.726,2.699,2.724,74348680,201875253.37
sh510880,红利ETF华泰柏瑞,2021-01-11,2.725,2.728,2.687,2.691,232458300,629438961.82
sh510880,红利ETF华泰柏瑞,2021-01-12,2.692,2.714,2.691,2.712,167610400,452925203.4
sh510880,红利ETF华泰柏瑞,2021-01-13,2.713,2.727,2.705,2.719,128080182,347865774.31
sh510880,红利ETF华泰柏瑞,2021-01-14,2.719,2.728,2.705,2.717,136854100,371866803.23
sh510880,红利ETF华泰柏瑞,2021-01-15,2.717,2.74,2.717,2.735,98152300,267685860.18
sh510880,红利ETF华泰柏瑞,2021-01-18,2.63,2.63,2.59,2.608,254796253,666164803.47
sh510880,红利ETF华泰柏瑞,2021-01-19,2.609,2.626,2.591,2.611,105008200,273992645.85
sh510880,红利ETF华泰柏瑞,2021-01-20,2.612,2.62,2.601,2.609,88787700,231780290.85
sh510880,红利ETF华泰柏瑞,2021-01-21,2.61,2.622,2.603,2.613,126398663,330153307.76
sh510880,红利ETF华泰柏瑞,2021-01-22,2.615,2.616,2.583,2.589,186428400,484853661.3
sh510880,红利ETF华泰柏瑞,2021-01-25,2.589,2.589,2.552,2.554,169997258,437062950.32
sh510880,红利ETF华泰柏瑞,2021-01-26,2.554,2.562,2.541,2.543,88596998,225922344.9
sh510880,红利ETF华泰柏瑞,2021-01-27,2.543,2.558,2.54,2.542,68979801,175605328.4
sh510880,红利ETF华泰柏瑞,2021-01-28,2.541,2.541,2.508,2.51,84392500,213091062.5
sh510880,红利ETF华泰柏瑞,2021-01-29,2.511,2.522,2.48,2.494,88992600,222637237.05
sh512000,券商ETF华宝,2021-01-04,1.181,1.189,1.153,1.177,1661048024,1951731428.2
sh512000,券商ETF华宝,2021-01-05,1.168,1.188,1.155,1.176,1362866495,1596938815.52
sh512000,券商ETF华宝,2021-01-06,1.174,1.196,1.161,1.174,1325985826,1559690827.83
sh512000,券商ETF华宝,2021-01-07,1.177,1.187,1.152,1.186,1527421800,1795484325.9
sh512000,券商ETF华宝,2021-01-08,1.186,1.195,1.173,1.179,1077064198,1274436212.28
sh512000,券商ETF华宝,2021-01-11,1.185,1.188,1.15,1.151,1670786066,1952313518.12
sh512000,券商ETF华宝,2021-01-12,1.143,1.235,1.139,1.229,3073025075,3646144251.49
sh512000,券商ETF华宝,2021-01-13,1.222,1.234,1.191,1.199,1733423287,2100042312.2
sh512000,券商ETF华宝,2021-01-14,1.191,1.194,1.168,1.17,1453188120,1715851872.69
sh512000,券商ETF华宝,2021-01-15,1.167,1.19,1.159,1.167,1161464218,1359784233.22
sh512000,券商ETF华宝,2021-01-18,1.162,1.195,1.158,1.178,1237610030,1452025967.7
sh512000,券商ETF华宝,2021-01-19,1.176,1.199,1.17,1.176,1248314852,1473323604.07
sh512000,券商ETF华宝,2021-01-20,1.178,1.195,1.173,1.178,1012457772,1195712628.73
sh512000,券商ETF华宝,2021-01-21,1.182,1.218,1.176,1.195,1880562357,2243040751.31
sh512000,券商ETF华宝,2021-01-22,1.189,1.194,1.166,1.172,1551932804,1831668691.92
sh512000,券商ETF华宝,2021-01-25,1.172,1.182,1.159,1.164,1401828427,1639087888.27
sh512000,券商ETF华宝,2021-01-26,1.157,1.163,1.12,1.122,2135281458,2435288502.85
sh512000,券商ETF华宝,2021-01-27,1.122,1.133,1.118,1.123,890471059,1000889470.32
sh512000,券商ETF华宝,2021-01-28,1.112,1.13,1.108,1.115,1211822866,1352697274.17
sh512000,券商ETF华宝,2021-01-29,1.122,1.125,1.088,1.106,1260599533,1399580631.51
sh512010,医药ETF易方达,2021-01-04,2.991,3.037,2.976,3.026,76399635,229771902.26
sh512010,医药ETF易方达,2021-01-05,3.021,3.078,3.0,3.077,64108826,195147266.34
sh512010,医药ETF易方达,2021-01-06,3.088,3.14,3.069,3.131,63257221,196540185.65
sh512010,医药ETF易方达,2021-01-07,3.13,3.184,3.1,3.183,49804745,156847593.19
sh512010,医药ETF易方达,2021-01-08,3.175,3.219,3.13,3.162,42752734,135590295.88
sh512010,医药ETF易方达,2021-01-11,3.154,3.172,3.08,3.096,46537990,145454487.75
sh512010,医药ETF易方达,2021-01-12,3.085,3.169,3.074,3.167,42312696,132174284.13
sh512010,医药ETF易方达,2021-01-13,3.17,3.171,3.083,3.107,58047107,181847074.45
sh512010,医药ETF易方达,2021-01-14,3.1,3.108,3.044,3.052,60436228,185901837.33
sh512010,医药ETF易方达,2021-01-15,3.048,3.056,2.99,3.044,53440057,162163852.97
sh512010,医药ETF易方达,2021-01-18,3.039,3.076,2.995,3.053,37444800,113860275.6
sh512010,医药ETF易方达,2021-01-19,3.054,3.06,2.982,2.988,42898710,129597002.91
sh512010,医药ETF易方达,2021-01-20,3.001,3.111,2.999,3.11,61192750,186959149.44
sh512010,医药ETF易方达,2021-01-21,3.125,3.172,3.118,3.169,47868450,150594143.7
sh512010,医药ETF易方达,2021-01-22,3.18,3.326,3.17,3.322,64835538,210683080.73
sh512010,医药ETF易方达,2021-01-25,3.33,3.347,3.287,3.326,54900140,182405715.15
sh512010,医药ETF易方达,2021-01-26,3.318,3.318,3.213,3.221,46425200,151694341.0
sh512010,医药ETF易方达,2021-01-27,3.223,3.239,3.141,3.203,36107200,115597200.8
sh512010,医药ETF易方达,2021-01-28,3.171,3.193,3.102,3.114,44308800,139351176.0
sh512010,医药ETF易方达,2021-01-29,3.119,3.156,3.05,3.094,53572917,166330514.06
sh512070,证券保险ETF易方达,2021-01-04,2.635,2.647,2.588,2.632,46347400,121685098.7
sh512070,证券保险ETF易方达,2021-01-05,2.609,2.625,2.565,2.613,47479400,123588878.2
sh512070,证券保险ETF易方达,2021-01-06,2.614,2.648,2.598,2.634,38229500,100295093.25
sh512070,证券保险ETF易方达,2021-01-07,2.627,2.666,2.596,2.657,47199600,124441745.4
sh512070,证券保险ETF易方达,2021-01-08,2.657,2.683,2.633,2.65,34415370,91398618.88
sh512070,证券保险ETF易方达,2021-01-11,2.651,2.663,2.59,2.594,30276600,79460936.7
sh512070,证券保险ETF易方达,2021-01-12,2.59,2.755,2.573,2.741,87616517,233476113.68
sh512070,证券保险ETF易方达,2021-01-13,2.745,2.77,2.686,2.705,59280265,161627642.52
sh512070,证券保险ETF易方达,2021-01-14,2.709,2.709,2.639,2.65,59702200,159807863.85
sh512070,证券保险ETF易方达,2021-01-15,2.652,2.71,2.648,2.663,38605200,103008324.9
sh512070,证券保险ETF易方达,2021-01-18,2.664,2.707,2.65,2.684,70226400,187943403.0
sh512070,证券保险ETF易方达,2021-01-19,2.681,2.729,2.667,2.682,93157945,250571582.56
sh512070,证券保险ETF易方达,2021-01-20,2.675,2.695,2.648,2.658,60588700,161711240.3
sh512070,证券保险ETF易方达,2021-01-21,2.659,2.713,2.636,2.676,58969916,157508645.64
sh512070,证券保险ETF易方达,2021-01-22,2.676,2.678,2.617,2.627,33612300,89055788.85
sh512070,证券保险ETF易方达,2021-01-25,2.624,2.644,2.599,2.634,34952508,91759071.63
sh512070,证券保险ETF易方达,2021-01-26,2.624,2.629,2.543,2.544,53175086,137457597.31
sh512070,证券保险ETF易方达,2021-01-27,2.542,2.574,2.542,2.551,33069200,84400865.7
sh512070,证券保险ETF易方达,2021-01-28,2.532,2.539,2.503,2.515,40135600,101232017.1
sh512070,证券保险ETF易方达,2021-01-29,2.538,2.538,2.438,2.477,55168120,137796171.73
sh512100,中证1000ETF南方,2021-01-04,0.94,0.959,0.938,0.956,112152000,106348134.0
sh512100,中证1000ETF南方,2021-01-05,0.954,0.961,0.947,0.958,68144800,65078284.0
sh512100,中证1000ETF南方,2021-01-06,0.953,0.96,0.941,0.948,52201100,49617145.55
sh512100,中证1000ETF南方,2021-01-07,0.948,0.948,0.924,0.933,61505000,57707066.25
sh512100,中证1000ETF南方,2021-01-08,0.932,0.94,0.921,0.928,48041000,44690140.25
sh512100,中证1000ETF南方,2021-01-11,0.922,0.929,0.908,0.912,52583200,48258231.8
sh512100,中证1000ETF南方,2021-01-12,0.912,0.931,0.906,0.93,52862875,48620629.28
sh512100,中证1000ETF南方,2021-01-13,0.93,0.931,0.914,0.919,41738025,38545066.09
sh512100,中证1000ETF南方,2021-01-14,0.919,0.928,0.908,0.918,98221100,90191525.08
sh512100,中证1000ETF南方,2021-01-15,0.918,0.925,0.908,0.923,66218600,60821784.1
sh512100,中证1000ETF南方,2021-01-18,0.92,0.945,0.919,0.943,63856200,59498014.35
sh512100,中证1000ETF南方,2021-01-19,0.947,0.948,0.931,0.934,61420500,57735270.0
sh512100,中证1000ETF南方,2021-01-20,0.938,0.941,0.93,0.939,55605000,52101885.0
sh512100,中证1000ETF南方,2021-01-21,0.936,0.955,0.936,0.95,57680500,54464812.12
sh512100,中证1000ETF南方,2021-01-22,0.951,0.951,0.94,0.948,56417600,53455676.0
sh512100,中证1000ETF南方,2021-01-25,0.95,0.95,0.937,0.938,45488600,42929866.25
sh512100,中证1000ETF南方,2021-01-26,0.935,0.939,0.923,0.925,41450800,38569969.4
sh512100,中证1000ETF南方,2021-01-27,0.925,0.926,0.912,0.924,45719500,42141949.12
sh512100,中证1000ETF南方,2021-01-28,0.916,0.927,0.906,0.906,73051100,66750442.63
sh512100,中证1000ETF南方,2021-01-29,0.912,0.914,0.881,0.893,64475400,58027860.0
sh512170,医疗ETF华宝,2021-01-04,2.339,2.391,2.32,2.354,67357600,158357717.6
sh512170,医疗ETF华宝,2021-01-05,2.349,2.399,2.337,2.398,48149900,114151375.43
sh512170,医疗ETF华宝,2021-01-06,2.383,2.444,2.382,2.442,79176300,191032617.82
sh512170,医疗ETF华宝,2021-01-07,2.444,2.463,2.417,2.461,62625700,153198118.62
sh512170,医疗ETF华宝,2021-01-08,2.454,2.502,2.43,2.465,60141811,148114245.04
sh512170,医疗ETF华宝,2021-01-11,2.461,2.51,2.437,2.47,71619000,176863120.5
sh512170,医疗ETF华宝,2021-01-12,2.471,2.5,2.432,2.497,59059330,146171841.75
sh512170,医疗ETF华宝,2021-01-13,2.495,2.504,2.438,2.456,57562825,142367256.93
sh512170,医疗ETF华宝,2021-01-14,2.443,2.494,2.426,2.466,48406699,118947361.12
sh512170,医疗ETF华宝,2021-01-15,2.445,2.463,2.406,2.45,46033207,112367058.29
sh512170,医疗ETF华宝,2021-01-18,2.442,2.495,2.418,2.481,41317200,101598994.8
sh512170,医疗ETF华宝,2021-01-19,2.485,2.491,2.42,2.432,36704900,90183939.3
sh512170,医疗ETF华宝,2021-01-20,2.427,2.55,2.427,2.546,77821716,193581518.55
sh512170,医疗ETF华宝,2021-01-21,2.572,2.637,2.572,2.63,79486500,206883487.88
sh512170,医疗ETF华宝,2021-01-22,2.63,2.81,2.628,2.799,120466400,327277092.2
sh512170,医疗ETF华宝,2021-01-25,2.8,2.829,2.755,2.801,132323769,370010339.07
sh512170,医疗ETF华宝,2021-01-26,2.78,2.78,2.675,2.683,102533891,279866255.48
sh512170,医疗ETF华宝,2021-01-27,2.682,2.718,2.619,2.678,64301611,171958583.22
sh512170,医疗ETF华宝,2021-01-28,2.629,2.665,2.57,2.581,70604934,184367133.91
sh512170,医疗ETF华宝,2021-01-29,2.599,2.63,2.525,2.575,73070800,188687073.3
sh512400,有色金属ETF南方,2021-01-04,1.033,1.09,1.033,1.083,383451798,406363042.93
sh512400,有色金属ETF南方,2021-01-05,1.08,1.101,1.062,1.091,366280933,396865390.91
sh512400,有色金属ETF南方,2021-01-06,1.1,1.114,1.075,1.094,380999216,417479890.93
sh512400,有色金属ETF南方,2021-01-07,1.089,1.145,1.085,1.137,559650170,623450289.38
sh512400,有色金属ETF南方,2021-01-08,1.148,1.158,1.091,1.134,652510572,739131350.43
sh512400,有色金属ETF南方,2021-01-11,1.12,1.138,1.08,1.09,619964801,686301034.71
sh512400,有色金属ETF南方,2021-01-12,1.068,1.115,1.06,1.114,537076476,585010551.48
sh512400,有色金属ETF南方,2021-01-13,1.113,1.144,1.071,1.081,531501423,585847443.5
sh512400,有色金属ETF南方,2021-01-14,1.064,1.077,1.045,1.055,384074890,407215402.12
sh512400,有色金属ETF南方,2021-01-15,1.06,1.074,1.033,1.065,404797718,428275985.64
sh512400,有色金属ETF南方,2021-01-18,1.057,1.088,1.043,1.083,388604075,414932001.08
sh512400,有色金属ETF南方,2021-01-19,1.078,1.085,1.037,1.045,448031674,475473614.03
sh512400,有色金属ETF南方,2021-01-20,1.045,1.079,1.045,1.075,429659743,455868987.32
sh512400,有色金属ETF南方,2021-01-21,1.076,1.126,1.071,1.116,483453118,530468933.73
sh512400,有色金属ETF南方,2021-01-22,1.114,1.137,1.096,1.126,503377723,562902138.74
sh512400,有色金属ETF南方,2021-01-25,1.123,1.173,1.12,1.14,466221683,531026496.94
sh512400,有色金属ETF南方,2021-01-26,1.13,1.143,1.095,1.119,406340556,455812518.69
sh512400,有色金属ETF南方,2021-01-27,1.115,1.122,1.076,1.11,393709674,435344472.03
sh512400,有色金属ETF南方,2021-01-28,1.082,1.107,1.067,1.071,348722333,377230383.72
sh512400,有色金属ETF南方,2021-01-29,1.088,1.095,1.035,1.059,304763028,325867867.69
sh512480,半导体ETF国联安,2021-01-04,2.111,2.147,2.085,2.143,246036360,521966137.74
sh512480,半导体ETF国联安,2021-01-05,2.139,2.219,2.12,2.217,367284664,798385038.37
sh512480,半导体ETF国联安,2021-01-06,2.225,2.23,2.16,2.169,345132135,757910168.46
sh512480,半导体ETF国联安,2021-01-07,2.168,2.168,2.115,2.142,282146196,606120565.56
sh512480,半导体ETF国联安,2021-01-08,2.145,2.161,2.115,2.144,221223079,473693917.91
sh512480,半导体ETF国联安,2021-01-11,2.159,2.226,2.151,2.175,398268886,867330066.49
sh512480,半导体ETF国联安,2021-01-12,2.171,2.192,2.14,2.191,276156760,600226717.86
sh512480,半导体ETF国联安,2021-01-13,2.203,2.25,2.182,2.248,422678198,938662608.21
sh512480,半导体ETF国联安,2021-01-14,2.253,2.324,2.213,2.264,497220511,1125458626.65
sh512480,半导体ETF国联安,2021-01-15,2.264,2.288,2.196,2.224,322367125,723069461.38
sh512480,半导体ETF国联安,2021-01-18,2.213,2.34,2.196,2.324,469296894,1064482679.82
sh512480,半导体ETF国联安,2021-01-19,2.32,2.326,2.264,2.275,344931130,792048107.26
sh512480,半导体ETF国联安,2021-01-20,2.285,2.294,2.241,2.284,233773597,532068706.77
sh512480,半导体ETF国联安,2021-01-21,2.29,2.298,2.25,2.277,274541733,625611974.07
sh512480,半导体ETF国联安,2021-01-22,2.276,2.281,2.191,2.218,447297871,1002618177.85
sh512480,半导体ETF国联安,2021-01-25,2.175,2.233,2.153,2.213,326455402,716079924.29
sh512480,半导体ETF国联安,2021-01-26,2.223,2.247,2.175,2.184,242733005,535772425.29
sh512480,半导体ETF国联安,2021-01-27,2.187,2.198,2.128,2.156,203491038,441015952.11
sh512480,半导体ETF国联安,2021-01-28,2.128,2.153,2.086,2.09,226026201,477875895.46
sh512480,半导体ETF国联安,2021-01-29,2.103,2.112,2.026,2.057,234848964,487194175.82
sh512500,中证500ETF华夏,2021-01-04,3.282,3.351,3.269,3.327,116648822,385786816.56
sh512500,中证500ETF华夏,2021-01-05,3.326,3.366,3.313,3.36,86823392,290098658.52
sh512500,中证500ETF华夏,2021-01-06,3.357,3.388,3.33,3.356,72478624,243365099.74
sh512500,中证500ETF华夏,2021-01-07,3.351,3.382,3.339,3.374,37773510,126975653.87
sh512500,中证500ETF华夏,2021-01-08,3.374,3.402,3.343,3.38,71705743,241988956.19
