code,name,trade_date,open,high,low,close,volume,amount
sh510050,上证50ETF华夏,2021-03-31,3.559,3.559,3.502,3.527,155181641,548838668.81
sh510210,上证指数ETF富国,2021-03-01,0.982,0.99,0.978,0.987,30456900,29977203.83
sh510210,上证指数ETF富国,2021-03-02,0.989,0.989,0.969,0.977,44806900,43955568.9
sh510210,上证指数ETF富国,2021-03-03,0.974,0.995,0.973,0.993,47690300,46915332.62
sh510210,上证指数ETF富国,2021-03-04,0.988,0.989,0.972,0.977,52070500,51107195.75
sh510210,上证指数ETF富国,2021-03-05,0.97,0.98,0.962,0.977,49312700,47944272.57
sh510210,上证指数ETF富国,2021-03-08,0.979,0.984,0.95,0.96,69707700,67494480.53
sh510210,上证指数ETF富国,2021-03-09,0.953,0.956,0.926,0.937,58588500,55248955.5
sh510210,上证指数ETF富国,2021-03-10,0.943,0.946,0.935,0.937,27261300,25632437.32
sh510210,上证指数ETF富国,2021-03-11,0.937,0.958,0.937,0.958,44430200,42097614.5
sh510210,上证指数ETF富国,2021-03-12,0.96,0.964,0.953,0.963,23956700,22998432.0
sh510210,上证指数ETF富国,2021-03-15,0.96,0.966,0.949,0.956,23417600,22428206.4
sh510210,上证指数ETF富国,2021-03-16,0.957,0.965,0.952,0.964,17942500,17215828.75
sh510210,上证指数ETF富国,2021-03-17,0.96,0.963,0.952,0.961,15602600,14962893.4
sh510210,上证指数ETF富国,2021-03-18,0.961,0.969,0.96,0.964,34479100,33220612.85
sh510210,上证指数ETF富国,2021-03-19,0.956,0.957,0.944,0.948,24033900,22862247.38
sh510210,上证指数ETF富国,2021-03-22,0.945,0.958,0.945,0.958,38153200,36302769.8
sh510210,上证指数ETF富国,2021-03-23,0.956,0.958,0.942,0.949,29236400,27811125.5
sh510210,上证指数ETF富国,2021-03-24,0.943,0.948,0.936,0.939,32387000,30492360.5
sh510210,上证指数ETF富国,2021-03-25,0.936,0.939,0.931,0.934,28101300,26274715.5
sh510210,上证指数ETF富国,2021-03-26,0.938,0.95,0.936,0.95,40420800,38137024.8
sh510210,上证指数ETF富国,2021-03-29,0.95,0.957,0.946,0.952,19629200,18672276.5
sh510210,上证指数ETF富国,2021-03-30,0.951,0.959,0.949,0.957,16135300,15393076.2
sh510210,上证指数ETF富国,2021-03-31,0.956,0.956,0.95,0.954,14764000,14084856.0
sh510300,沪深300ETF华泰柏瑞,2021-03-01,5.381,5.42,5.348,5.418,558208540,3009720895.55
sh510300,沪深300ETF华泰柏瑞,2021-03-02,5.446,5.451,5.307,5.349,433859754,2337744819.49
sh510300,沪深300ETF华泰柏瑞,2021-03-03,5.333,5.458,5.316,5.454,361154593,1946713544.92
sh510300,沪深300ETF华泰柏瑞,2021-03-04,5.4,5.4,5.258,5.287,644981648,3441783319.14
sh510300,沪深300ETF华泰柏瑞,2021-03-05,5.202,5.311,5.179,5.266,593632850,3110339317.57
sh510300,沪深300ETF华泰柏瑞,2021-03-08,5.3,5.325,5.07,5.08,563722005,2927831163.47
sh510300,沪深300ETF华泰柏瑞,2021-03-09,5.077,5.095,4.926,4.979,931719068,4676530932.06
sh510300,沪深300ETF华泰柏瑞,2021-03-10,5.037,5.061,4.983,5.0,636535760,3195568649.14
sh510300,沪深300ETF华泰柏瑞,2021-03-11,5.024,5.132,5.015,5.129,620676884,3149935186.3
sh510300,沪深300ETF华泰柏瑞,2021-03-12,5.145,5.152,5.08,5.142,448201493,2299161608.72
sh510300,沪深300ETF华泰柏瑞,2021-03-15,5.118,5.119,4.993,5.04,386572405,1958955662.34
sh510300,沪深300ETF华泰柏瑞,2021-03-16,5.042,5.086,5.012,5.073,323236064,1633392640.41
sh510300,沪深300ETF华泰柏瑞,2021-03-17,5.059,5.121,5.013,5.096,306294597,1553602769.63
sh510300,沪深300ETF华泰柏瑞,2021-03-18,5.108,5.159,5.106,5.136,319610130,1638721039.04
sh510300,沪深300ETF华泰柏瑞,2021-03-19,5.072,5.088,4.983,4.997,492195605,2478204871.18
sh510300,沪深300ETF华泰柏瑞,2021-03-22,4.995,5.072,4.99,5.054,423486762,2129185567.65
sh510300,沪深300ETF华泰柏瑞,2021-03-23,5.049,5.058,4.967,5.009,491638773,2468395369.54
sh510300,沪深300ETF华泰柏瑞,2021-03-24,4.988,5.03,4.912,4.933,755052862,3749403749.48
sh510300,沪深300ETF华泰柏瑞,2021-03-25,4.906,4.951,4.888,4.929,284908649,1401323190.11
sh510300,沪深300ETF华泰柏瑞,2021-03-26,4.95,5.056,4.946,5.033,556534950,2780587743.94
sh510300,沪深300ETF华泰柏瑞,2021-03-29,5.045,5.08,5.005,5.043,639256772,3223931715.39
sh510300,沪深300ETF华泰柏瑞,2021-03-30,5.04,5.104,5.03,5.087,268283890,1358924973.82
sh510300,沪深300ETF华泰柏瑞,2021-03-31,5.083,5.084,5.013,5.05,230812676,1167335108.87
sh510310,沪深300ETF易方达,2021-03-01,2.438,2.462,2.432,2.46,78819857,192951009.94
sh510310,沪深300ETF易方达,2021-03-02,2.47,2.476,2.414,2.432,60405027,147871506.1
sh510310,沪深300ETF易方达,2021-03-03,2.428,2.478,2.419,2.477,61611399,150978733.25
sh510310,沪深300ETF易方达,2021-03-04,2.456,2.456,2.391,2.407,75215200,182584898.0
sh510310,沪深300ETF易方达,2021-03-05,2.385,2.414,2.355,2.393,94556400,225682487.7
sh510310,沪深300ETF易方达,2021-03-08,2.406,2.422,2.306,2.309,97191300,229444361.48
sh510310,沪深300ETF易方达,2021-03-09,2.309,2.317,2.238,2.261,133322342,304141592.69
sh510310,沪深300ETF易方达,2021-03-10,2.3,2.3,2.263,2.27,133998587,305952273.77
sh510310,沪深300ETF易方达,2021-03-11,2.277,2.333,2.277,2.329,100184490,230825064.96
sh510310,沪深300ETF易方达,2021-03-12,2.332,2.338,2.309,2.335,71313322,166053070.28
sh510310,沪深300ETF易方达,2021-03-15,2.329,2.332,2.271,2.291,54674277,126065214.19
sh510310,沪深300ETF易方达,2021-03-16,2.291,2.312,2.277,2.304,53352926,122498318.1
sh510310,沪深300ETF易方达,2021-03-17,2.294,2.328,2.278,2.314,60510576,139386111.82
sh510310,沪深300ETF易方达,2021-03-18,2.317,2.344,2.317,2.334,61242300,142572074.4
sh510310,沪深300ETF易方达,2021-03-19,2.31,2.31,2.26,2.275,61956400,141802710.5
sh510310,沪深300ETF易方达,2021-03-22,2.276,2.304,2.267,2.294,43037300,98350989.83
sh510310,沪深300ETF易方达,2021-03-23,2.301,2.303,2.257,2.276,63099200,144134347.6
sh510310,沪深300ETF易方达,2021-03-24,2.269,2.287,2.236,2.244,92650400,209297253.6
sh510310,沪深300ETF易方达,2021-03-25,2.235,2.252,2.223,2.242,52091300,116580329.4
sh510310,沪深300ETF易方达,2021-03-26,2.25,2.298,2.249,2.287,68889600,156448281.6
sh510310,沪深300ETF易方达,2021-03-29,2.286,2.31,2.273,2.29,77316200,177034768.95
sh510310,沪深300ETF易方达,2021-03-30,2.288,2.318,2.286,2.311,50533900,116265870.42
sh510310,沪深300ETF易方达,2021-03-31,2.317,2.317,2.278,2.294,62794700,144522002.05
sh510330,沪深300ETF华夏,2021-03-01,5.36,5.416,5.346,5.415,120048337,646370258.49
sh510330,沪深300ETF华夏,2021-03-02,5.442,5.448,5.304,5.354,57209100,308185421.7
sh510330,沪深300ETF华夏,2021-03-03,5.352,5.448,5.319,5.446,49631098,267573657.09
sh510330,沪深300ETF华夏,2021-03-04,5.406,5.407,5.262,5.287,67164850,358693881.42
sh510330,沪深300ETF华夏,2021-03-05,5.196,5.311,5.178,5.265,106958700,560196191.25
sh510330,沪深300ETF华夏,2021-03-08,5.293,5.327,5.068,5.071,146527741,760442343.85
sh510330,沪深300ETF华夏,2021-03-09,5.066,5.094,4.925,4.977,209090392,1048692861.08
sh510330,沪深300ETF华夏,2021-03-10,5.032,5.061,4.981,4.998,175548878,880904269.8
sh510330,沪深300ETF华夏,2021-03-11,5.015,5.133,5.015,5.128,137398222,696986830.65
sh510330,沪深300ETF华夏,2021-03-12,5.147,5.147,5.082,5.142,63039400,323360602.3
sh510330,沪深300ETF华夏,2021-03-15,5.123,5.128,4.997,5.041,72529160,367886031.81
sh510330,沪深300ETF华夏,2021-03-16,5.039,5.085,5.011,5.072,73721100,372420566.92
sh510330,沪深300ETF华夏,2021-03-17,5.063,5.121,5.012,5.094,64657200,327973647.0
sh510330,沪深300ETF华夏,2021-03-18,5.112,5.161,5.104,5.135,45840800,235071622.4
sh510330,沪深300ETF华夏,2021-03-19,5.07,5.084,4.978,5.003,62747600,315855731.5
sh510330,沪深300ETF华夏,2021-03-22,5.003,5.068,4.987,5.049,52304500,262921645.38
sh510330,沪深300ETF华夏,2021-03-23,5.05,5.06,4.962,5.009,62468600,313607989.15
sh510330,沪深300ETF华夏,2021-03-24,4.98,5.03,4.915,4.932,108220300,537232624.27
sh510330,沪深300ETF华夏,2021-03-25,4.913,4.95,4.888,4.93,65041481,320020346.89
sh510330,沪深300ETF华夏,2021-03-26,4.947,5.053,4.947,5.031,96608300,482510154.35
sh510330,沪深300ETF华夏,2021-03-29,5.041,5.083,5.003,5.043,184143597,928544087.87
sh510330,沪深300ETF华夏,2021-03-30,5.042,5.1,5.031,5.086,44805900,226930682.03
sh510330,沪深300ETF华夏,2021-03-31,5.084,5.084,5.014,5.054,37822900,191346051.1
sh510500,中证500ETF南方,2021-03-01,7.08,7.184,7.08,7.181,182203500,1299338709.38
sh510500,中证500ETF南方,2021-03-02,7.203,7.21,7.081,7.125,277071870,1982379961.88
sh510500,中证500ETF南方,2021-03-03,7.108,7.224,7.108,7.22,156887688,1124100284.52
sh510500,中证500ETF南方,2021-03-04,7.19,7.19,7.067,7.098,281260600,2007145956.75
sh510500,中证500ETF南方,2021-03-05,7.034,7.146,7.01,7.109,276802389,1958307701.58
sh510500,中证500ETF南方,2021-03-08,7.136,7.198,6.928,6.939,301916473,2128586613.77
sh510500,中证500ETF南方,2021-03-09,6.928,6.945,6.699,6.783,512332799,3503715929.16
sh510500,中证500ETF南方,2021-03-10,6.825,6.859,6.703,6.712,245439861,1662793698.31
sh510500,中证500ETF南方,2021-03-11,6.712,6.895,6.688,6.892,242314823,1646953273.23
sh510500,中证500ETF南方,2021-03-12,6.9,6.908,6.793,6.897,220141804,1513364831.6
sh510500,中证500ETF南方,2021-03-15,6.855,6.904,6.778,6.852,217457396,1488985154.76
sh510500,中证500ETF南方,2021-03-16,6.85,6.901,6.794,6.855,187772098,1286238871.3
sh510500,中证500ETF南方,2021-03-17,6.841,6.908,6.777,6.895,165368029,1133639180.8
sh510500,中证500ETF南方,2021-03-18,6.895,6.988,6.895,6.946,161466286,1119122828.27
sh510500,中证500ETF南方,2021-03-19,6.879,6.938,6.839,6.889,152577009,1050683428.23
sh510500,中证500ETF南方,2021-03-22,6.878,6.991,6.878,6.978,175103416,1213685552.15
sh510500,中证500ETF南方,2021-03-23,6.979,6.993,6.861,6.898,201276983,1395403003.89
sh510500,中证500ETF南方,2021-03-24,6.85,6.911,6.806,6.823,216643331,1483465209.02
sh510500,中证500ETF南方,2021-03-25,6.793,6.869,6.775,6.839,213913543,1458676449.72
sh510500,中证500ETF南方,2021-03-26,6.841,6.946,6.839,6.928,194791358,1341820269.58
sh510500,中证500ETF南方,2021-03-29,6.935,6.953,6.88,6.928,254911044,1765004068.66
sh510500,中证500ETF南方,2021-03-30,6.923,6.966,6.885,6.953,150081947,1040330536.12
sh510500,中证500ETF南方,2021-03-31,6.944,6.952,6.865,6.943,187868100,1301174460.6
sh510880,红利ETF华泰柏瑞,2021-03-01,2.638,2.673,2.638,2.672,67053130,178042823.43
sh510880,红利ETF华泰柏瑞,2021-03-02,2.682,2.69,2.64,2.657,108083800,288286515.55
sh510880,红利ETF华泰柏瑞,2021-03-03,2.658,2.724,2.657,2.722,192024826,516594788.15
sh510880,红利ETF华泰柏瑞,2021-03-04,2.722,2.747,2.706,2.718,191659010,521935398.98
sh510880,红利ETF华泰柏瑞,2021-03-05,2.7,2.702,2.668,2.69,74136501,199427187.69
sh510880,红利ETF华泰柏瑞,2021-03-08,2.698,2.724,2.673,2.679,90904501,244851273.44
sh510880,红利ETF华泰柏瑞,2021-03-09,2.68,2.708,2.63,2.668,173080230,462383834.44
sh510880,红利ETF华泰柏瑞,2021-03-10,2.675,2.683,2.65,2.653,81362543,216851517.73
sh510880,红利ETF华泰柏瑞,2021-03-11,2.653,2.702,2.653,2.7,82849742,221788759.33
sh510880,红利ETF华泰柏瑞,2021-03-12,2.708,2.735,2.694,2.727,118048813,320620576.11
sh510880,红利ETF华泰柏瑞,2021-03-15,2.727,2.762,2.726,2.752,119698300,328182814.02
sh510880,红利ETF华泰柏瑞,2021-03-16,2.753,2.76,2.73,2.755,67204512,184778805.74
sh510880,红利ETF华泰柏瑞,2021-03-17,2.754,2.754,2.724,2.741,57404264,157474247.22
sh510880,红利ETF华泰柏瑞,2021-03-18,2.742,2.755,2.735,2.741,48444000,132894003.0
sh510880,红利ETF华泰柏瑞,2021-03-19,2.735,2.745,2.712,2.724,62021300,169256127.7
sh510880,红利ETF华泰柏瑞,2021-03-22,2.725,2.755,2.725,2.75,74633547,204402626.85
sh510880,红利ETF华泰柏瑞,2021-03-23,2.75,2.755,2.716,2.729,80547937,220499977.54
sh510880,红利ETF华泰柏瑞,2021-03-24,2.714,2.723,2.671,2.681,120757515,325713207.33
sh510880,红利ETF华泰柏瑞,2021-03-25,2.681,2.702,2.68,2.683,59891149,160897571.79
sh510880,红利ETF华泰柏瑞,2021-03-26,2.685,2.717,2.685,2.715,57568100,155462654.05
sh510880,红利ETF华泰柏瑞,2021-03-29,2.728,2.756,2.718,2.751,120932801,331144242.34
sh510880,红利ETF华泰柏瑞,2021-03-30,2.751,2.755,2.728,2.75,59314402,162877347.89
sh510880,红利ETF华泰柏瑞,2021-03-31,2.75,2.75,2.732,2.743,46845700,128532889.38
sh512000,券商ETF华宝,2021-03-01,1.051,1.052,1.034,1.042,1102497176,1151833924.63
sh512000,券商ETF华宝,2021-03-02,1.045,1.049,1.028,1.031,969507544,1006591207.56
sh512000,券商ETF华宝,2021-03-03,1.029,1.048,1.028,1.048,945793770,981970381.7
sh512000,券商ETF华宝,2021-03-04,1.041,1.043,1.023,1.026,1044037019,1078751249.88
sh512000,券商ETF华宝,2021-03-05,1.02,1.055,1.017,1.046,1454919476,1505114197.92
sh512000,券商ETF华宝,2021-03-08,1.053,1.059,1.026,1.027,1065015653,1108947548.69
sh512000,券商ETF华宝,2021-03-09,1.025,1.031,0.993,0.999,1229494285,1244248216.42
sh512000,券商ETF华宝,2021-03-10,1.009,1.01,0.993,0.995,795290951,796682710.16
sh512000,券商ETF华宝,2021-03-11,0.996,1.011,0.995,1.009,787416474,789581869.3
sh512000,券商ETF华宝,2021-03-12,1.008,1.022,0.993,1.01,1290038631,1300681449.71
sh512000,券商ETF华宝,2021-03-15,1.0,1.0,0.984,0.989,846489638,840775832.94
sh512000,券商ETF华宝,2021-03-16,0.991,0.993,0.982,0.991,512762612,507250413.92
sh512000,券商ETF华宝,2021-03-17,0.989,0.999,0.986,0.994,597448253,592668666.98
sh512000,券商ETF华宝,2021-03-18,0.995,1.005,0.993,0.997,666232777,664567195.06
sh512000,券商ETF华宝,2021-03-19,0.989,0.991,0.982,0.986,706801823,697613399.3
sh512000,券商ETF华宝,2021-03-22,0.989,1.011,0.987,1.002,792403228,790224119.12
sh512000,券商ETF华宝,2021-03-23,1.0,1.017,0.994,1.009,959894069,964693539.34
sh512000,券商ETF华宝,2021-03-24,1.004,1.038,1.002,1.014,1158680408,1175481273.92
sh512000,券商ETF华宝,2021-03-25,1.007,1.017,1.005,1.005,547524492,552178450.18
sh512000,券商ETF华宝,2021-03-26,1.007,1.014,1.003,1.011,594792100,599996530.88
sh512000,券商ETF华宝,2021-03-29,1.01,1.02,1.006,1.008,508757185,514353514.04
sh512000,券商ETF华宝,2021-03-30,1.007,1.012,1.005,1.008,478320193,482146754.54
sh512000,券商ETF华宝,2021-03-31,1.005,1.006,0.992,0.992,702992496,702113755.38
sh512010,医药ETF易方达,2021-03-01,3.055,3.072,2.997,3.071,40809753,124418734.46
sh512010,医药ETF易方达,2021-03-02,3.087,3.089,2.962,2.99,57649577,174793517.46
sh512010,医药ETF易方达,2021-03-03,2.98,3.055,2.962,3.053,38270800,115290785.0
sh512010,医药ETF易方达,2021-03-04,3.01,3.02,2.916,2.935,47477949,141021378.02
sh512010,医药ETF易方达,2021-03-05,2.86,2.958,2.86,2.936,36737592,106667598.37
sh512010,医药ETF易方达,2021-03-08,2.95,2.967,2.74,2.743,76916914,219213204.9
sh512010,医药ETF易方达,2021-03-09,2.739,2.773,2.63,2.673,67293963,181946052.46
sh512010,医药ETF易方达,2021-03-10,2.72,2.776,2.711,2.744,61383716,168053268.48
sh512010,医药ETF易方达,2021-03-11,2.738,2.855,2.738,2.817,68214170,190112891.79
sh512010,医药ETF易方达,2021-03-12,2.828,2.834,2.771,2.82,33625200,94596093.9
sh512010,医药ETF易方达,2021-03-15,2.81,2.81,2.669,2.707,40086600,110198063.4
sh512010,医药ETF易方达,2021-03-16,2.718,2.753,2.682,2.729,32525960,88486874.18
sh512010,医药ETF易方达,2021-03-17,2.717,2.759,2.678,2.743,40232608,109603682.34
sh512010,医药ETF易方达,2021-03-18,2.75,2.81,2.75,2.802,41858250,116282218.5
sh512010,医药ETF易方达,2021-03-19,2.749,2.785,2.713,2.737,32112350,88180513.1
sh512010,医药ETF易方达,2021-03-22,2.749,2.795,2.716,2.753,35127300,96714238.73
sh512010,医药ETF易方达,2021-03-23,2.75,2.785,2.713,2.753,29869100,82147492.28
sh512010,医药ETF易方达,2021-03-24,2.735,2.778,2.721,2.738,29256250,80249893.75
sh512010,医药ETF易方达,2021-03-25,2.707,2.777,2.694,2.769,38611844,105670964.07
sh512010,医药ETF易方达,2021-03-26,2.783,2.883,2.782,2.88,68170400,193058572.8
sh512010,医药ETF易方达,2021-03-29,2.873,2.895,2.836,2.861,42092696,120648189.91
sh512010,医药ETF易方达,2021-03-30,2.865,2.937,2.85,2.909,39509113,114191213.85
sh512010,医药ETF易方达,2021-03-31,2.904,2.904,2.851,2.888,34876341,100679277.38
sh512070,证券保险ETF易方达,2021-03-01,2.496,2.501,2.455,2.481,138717606,344470495.1
sh512070,证券保险ETF易方达,2021-03-02,2.481,2.482,2.43,2.44,27639400,67944555.05
sh512070,证券保险ETF易方达,2021-03-03,2.434,2.512,2.433,2.508,34714514,85805599.98
sh512070,证券保险ETF易方达,2021-03-04,2.495,2.513,2.471,2.477,27735000,69032415.0
sh512070,证券保险ETF易方达,2021-03-05,2.468,2.496,2.446,2.472,30146300,74476434.15
sh512070,证券保险ETF易方达,2021-03-08,2.481,2.529,2.449,2.45,41288051,102280824.34
sh512070,证券保险ETF易方达,2021-03-09,2.452,2.478,2.4,2.412,34393382,83765081.86
sh512070,证券保险ETF易方达,2021-03-10,2.416,2.425,2.381,2.388,34611700,83154609.25
sh512070,证券保险ETF易方达,2021-03-11,2.391,2.443,2.391,2.441,38681800,93474569.7
sh512070,证券保险ETF易方达,2021-03-12,2.441,2.446,2.406,2.437,31485414,76588269.56
sh512070,证券保险ETF易方达,2021-03-15,2.429,2.429,2.385,2.401,28003214,67515748.95
sh512070,证券保险ETF易方达,2021-03-16,2.407,2.415,2.386,2.413,37047698,89108975.61
sh512070,证券保险ETF易方达,2021-03-17,2.399,2.405,2.372,2.378,31987300,76401666.05
sh512070,证券保险ETF易方达,2021-03-18,2.379,2.387,2.362,2.369,31440800,74648319.4
sh512070,证券保险ETF易方达,2021-03-19,2.351,2.358,2.321,2.327,41104700,96154169.47
sh512070,证券保险ETF易方达,2021-03-22,2.332,2.363,2.328,2.352,28229600,66163125.0
sh512070,证券保险ETF易方达,2021-03-23,2.352,2.368,2.328,2.362,28497422,67040185.26
sh512070,证券保险ETF易方达,2021-03-24,2.35,2.39,2.346,2.354,26639300,62868748.0
sh512070,证券保险ETF易方达,2021-03-25,2.354,2.361,2.336,2.341,23559706,55318189.69
sh512070,证券保险ETF易方达,2021-03-26,2.342,2.372,2.342,2.363,26996893,63570933.79
sh512070,证券保险ETF易方达,2021-03-29,2.37,2.37,2.348,2.353,24937500,58858734.38
sh512070,证券保险ETF易方达,2021-03-30,2.351,2.358,2.34,2.355,25977000,61071927.0
sh512070,证券保险ETF易方达,2021-03-31,2.353,2.354,2.323,2.326,26343100,61616510.9
sh512100,中证1000ETF南方,2021-03-01,0.897,0.921,0.897,0.92,117446400,106729416.0
sh512100,中证1000ETF南方,2021-03-02,0.925,0.926,0.91,0.92,136784800,125876212.2
sh512100,中证1000ETF南方,2021-03-03,0.919,0.931,0.914,0.931,100741200,93059683.5
sh512100,中证1000ETF南方,2021-03-04,0.921,0.928,0.91,0.916,188474700,173161130.62
sh512100,中证1000ETF南方,2021-03-05,0.906,0.92,0.902,0.917,109825244,100078253.6
sh512100,中证1000ETF南方,2021-03-08,0.924,0.925,0.893,0.894,106500700,96809136.3
sh512100,中证1000ETF南方,2021-03-09,0.89,0.895,0.854,0.869,116847900,102475608.3
sh512100,中证1000ETF南方,2021-03-10,0.873,0.878,0.859,0.859,83166500,72126147.12
sh512100,中证1000ETF南方,2021-03-11,0.86,0.884,0.857,0.883,96979900,84469492.9
sh512100,中证1000ETF南方,2021-03-12,0.885,0.886,0.872,0.885,82832900,73058617.8
sh512100,中证1000ETF南方,2021-03-15,0.88,0.885,0.868,0.876,107775600,94546145.1
sh512100,中证1000ETF南方,2021-03-16,0.877,0.886,0.87,0.886,105827144,93101429.93
sh512100,中证1000ETF南方,2021-03-17,0.884,0.891,0.875,0.889,95267500,84287920.62
sh512100,中证1000ETF南方,2021-03-18,0.884,0.896,0.884,0.89,105445000,93687882.5
sh512100,中证1000ETF南方,2021-03-19,0.882,0.894,0.879,0.888,118641600,105086797.2
sh512100,中证1000ETF南方,2021-03-22,0.885,0.904,0.885,0.903,118009700,105530174.23
sh512100,中证1000ETF南方,2021-03-23,0.903,0.906,0.888,0.895,123421100,110832147.8
sh512100,中证1000ETF南方,2021-03-24,0.887,0.891,0.875,0.876,102848000,90737648.0
sh512100,中证1000ETF南方,2021-03-25,0.875,0.885,0.869,0.878,145956162,127967065.03
sh512100,中证1000ETF南方,2021-03-26,0.879,0.896,0.879,0.893,131944438,117001730.4
sh512100,中证1000ETF南方,2021-03-29,0.888,0.903,0.888,0.895,95699200,85507235.2
sh512100,中证1000ETF南方,2021-03-30,0.894,0.896,0.888,0.894,85531800,76379897.4
sh512100,中证1000ETF南方,2021-03-31,0.891,0.895,0.887,0.894,93747500,83599333.12
sh512170,医疗ETF华宝,2021-03-01,0.808,0.812,0.788,0.81,120953205,97306853.42
sh512170,医疗ETF华宝,2021-03-02,0.813,0.817,0.786,0.792,147697105,118453078.21
sh512170,医疗ETF华宝,2021-03-03,0.788,0.807,0.782,0.807,125942300,100250070.8
sh512170,医疗ETF华宝,2021-03-04,0.797,0.799,0.765,0.77,197835700,154855894.18
sh512170,医疗ETF华宝,2021-03-05,0.747,0.778,0.747,0.771,161067800,122532328.85
sh512170,医疗ETF华宝,2021-03-08,0.776,0.779,0.723,0.726,188310000,141420810.0
sh512170,医疗ETF华宝,2021-03-09,0.724,0.731,0.694,0.706,176546624,126010152.88
sh512170,医疗ETF华宝,2021-03-10,0.72,0.73,0.71,0.722,150316400,108302966.2
sh512170,医疗ETF华宝,2021-03-11,0.721,0.75,0.715,0.741,171576700,125551250.23
sh512170,医疗ETF华宝,2021-03-12,0.743,0.745,0.727,0.743,116177197,85913037.18
sh512170,医疗ETF华宝,2021-03-15,0.734,0.736,0.696,0.705,214075400,153652618.35
sh512170,医疗ETF华宝,2021-03-16,0.71,0.713,0.697,0.709,131658100,93115191.23
sh512170,医疗ETF华宝,2021-03-17,0.705,0.722,0.697,0.716,106599125,75685378.75
sh512170,医疗ETF华宝,2021-03-18,0.72,0.732,0.718,0.728,113681500,82362246.75
sh512170,医疗ETF华宝,2021-03-19,0.711,0.725,0.707,0.713,130078400,92875977.6
sh512170,医疗ETF华宝,2021-03-22,0.712,0.725,0.702,0.714,96680500,68957366.62
sh512170,医疗ETF华宝,2021-03-23,0.714,0.723,0.705,0.713,96661800,68992359.75
sh512170,医疗ETF华宝,2021-03-24,0.709,0.725,0.708,0.714,111108794,79331678.92
sh512170,医疗ETF华宝,2021-03-25,0.709,0.729,0.703,0.727,148398400,106401652.8
sh512170,医疗ETF华宝,2021-03-26,0.728,0.753,0.726,0.752,260361500,192602419.62
sh512170,医疗ETF华宝,2021-03-29,0.754,0.761,0.738,0.752,217002625,163023222.03
sh512170,医疗ETF华宝,2021-03-30,0.749,0.77,0.744,0.764,135578400,102598954.2
sh512170,医疗ETF华宝,2021-03-31,0.761,0.764,0.752,0.758,130977900,99379481.62
sh512400,有色金属ETF南方,2021-03-01,1.146,1.186,1.139,1.185,735558574,856190180.14
sh512400,有色金属ETF南方,2021-03-02,1.175,1.179,1.135,1.145,657258900,761434435.65
sh512400,有色金属ETF南方,2021-03-03,1.151,1.189,1.145,1.188,675816885,789523075.9
sh512400,有色金属ETF南方,2021-03-04,1.156,1.162,1.13,1.14,618130690,708995901.43
sh512400,有色金属ETF南方,2021-03-05,1.1,1.114,1.077,1.101,616002308,676370534.18
sh512400,有色金属ETF南方,2021-03-08,1.12,1.131,1.067,1.068,458039767,502240604.52
sh512400,有色金属ETF南方,2021-03-09,1.06,1.087,1.016,1.049,608131357,640362318.92
sh512400,有色金属ETF南方,2021-03-10,1.064,1.07,1.043,1.055,353902433,374428774.11
