code,name,trade_date,open,high,low,close,volume,amount
sh510310,沪深300ETF易方达,2021-08-06,2.282,2.29,2.264,2.275,30194400,68775294.6
sh510310,沪深300ETF易方达,2021-08-09,2.268,2.312,2.259,2.3,57787700,132030447.57
sh510310,沪深300ETF易方达,2021-08-10,2.3,2.33,2.283,2.329,80491394,185975365.84
sh510310,沪深300ETF易方达,2021-08-11,2.329,2.338,2.314,2.317,62029968,144188660.62
sh510310,沪深300ETF易方达,2021-08-12,2.317,2.32,2.297,2.3,52872821,122056907.28
sh510310,沪深300ETF易方达,2021-08-13,2.297,2.312,2.275,2.29,55500575,127290568.76
sh510310,沪深300ETF易方达,2021-08-16,2.294,2.302,2.282,2.288,63094000,144579901.0
sh510310,沪深300ETF易方达,2021-08-17,2.288,2.301,2.232,2.237,77913200,176434441.4
sh510310,沪深300ETF易方达,2021-08-18,2.237,2.274,2.232,2.261,68548200,154301998.2
sh510310,沪深300ETF易方达,2021-08-19,2.259,2.261,2.236,2.246,81924753,184371656.63
sh510310,沪深300ETF易方达,2021-08-20,2.245,2.245,2.186,2.207,86684399,192504379.08
sh510310,沪深300ETF易方达,2021-08-23,2.208,2.243,2.207,2.235,66782978,148475255.84
sh510310,沪深300ETF易方达,2021-08-24,2.245,2.271,2.24,2.263,69442700,156575927.82
sh510310,沪深300ETF易方达,2021-08-25,2.266,2.27,2.254,2.266,66144200,149750468.8
sh510310,沪深300ETF易方达,2021-08-26,2.266,2.266,2.226,2.231,53129820,119395988.0
sh510310,沪深300ETF易方达,2021-08-27,2.229,2.256,2.228,2.238,74519000,166754892.25
sh510310,沪深300ETF易方达,2021-08-30,2.238,2.245,2.217,2.228,70908913,158268693.82
sh510310,沪深300ETF易方达,2021-08-31,2.225,2.236,2.195,2.227,50298800,111701060.1
sh510330,沪深300ETF华夏,2021-08-02,4.878,5.01,4.829,5.001,86023400,424052350.3
sh510330,沪深300ETF华夏,2021-08-03,4.996,5.03,4.956,4.994,109754300,548112974.2
sh510330,沪深300ETF华夏,2021-08-04,4.993,5.05,4.984,5.047,74623617,374498621.91
sh510330,沪深300ETF华夏,2021-08-05,5.032,5.058,4.988,5.007,57802400,290240301.0
sh510330,沪深300ETF华夏,2021-08-06,5.007,5.008,4.964,4.992,36283200,181152946.8
sh510330,沪深300ETF华夏,2021-08-09,4.986,5.067,4.955,5.046,71069100,356304932.85
sh510330,沪深300ETF华夏,2021-08-10,5.043,5.116,5.007,5.112,84935425,430580137.04
sh510330,沪深300ETF华夏,2021-08-11,5.091,5.126,5.08,5.082,58035900,295678401.53
sh510330,沪深300ETF华夏,2021-08-12,5.083,5.09,5.037,5.046,74884500,379215108.0
sh510330,沪深300ETF华夏,2021-08-13,5.044,5.068,4.989,5.02,66205218,333028797.84
sh510330,沪深300ETF华夏,2021-08-16,5.022,5.046,5.001,5.018,87996400,441895921.7
sh510330,沪深300ETF华夏,2021-08-17,5.01,5.045,4.892,4.905,106313800,527635389.4
sh510330,沪深300ETF华夏,2021-08-18,4.909,4.985,4.894,4.96,111898200,552441413.4
sh510330,沪深300ETF华夏,2021-08-19,4.942,4.959,4.901,4.926,102495400,505507312.8
sh510330,沪深300ETF华夏,2021-08-20,4.904,4.909,4.787,4.84,68856400,334642104.0
sh510330,沪深300ETF华夏,2021-08-23,4.841,4.914,4.839,4.907,94816604,462254648.65
sh510330,沪深300ETF华夏,2021-08-24,4.909,4.981,4.909,4.96,64682894,319517325.64
sh510330,沪深300ETF华夏,2021-08-25,4.962,4.974,4.939,4.97,64886790,321919586.89
sh510330,沪深300ETF华夏,2021-08-26,4.97,4.97,4.873,4.888,62234800,306521948.7
sh510330,沪深300ETF华夏,2021-08-27,4.88,4.948,4.88,4.899,124384300,609700742.52
sh510330,沪深300ETF华夏,2021-08-30,4.917,4.923,4.859,4.884,164072300,803256962.72
sh510330,沪深300ETF华夏,2021-08-31,4.885,4.903,4.812,4.889,129282700,629897635.08
sh510500,中证500ETF南方,2021-08-02,7.599,7.712,7.559,7.704,290894540,2223452416.49
sh510500,中证500ETF南方,2021-08-03,7.698,7.711,7.633,7.65,243342438,1867166526.77
sh510500,中证500ETF南方,2021-08-04,7.648,7.766,7.635,7.763,305581100,2353891213.3
sh510500,中证500ETF南方,2021-08-05,7.747,7.787,7.707,7.754,147339828,1141699492.21
sh510500,中证500ETF南方,2021-08-06,7.755,7.792,7.726,7.79,72139544,560217663.82
sh510500,中证500ETF南方,2021-08-09,7.766,7.837,7.731,7.821,139844438,1089213366.47
sh510500,中证500ETF南方,2021-08-10,7.812,7.88,7.799,7.874,88742522,695852300.63
sh510500,中证500ETF南方,2021-08-11,7.873,7.94,7.851,7.934,86332576,681984184.11
sh510500,中证500ETF南方,2021-08-12,7.921,7.991,7.894,7.965,95917532,761848977.29
sh510500,中证500ETF南方,2021-08-13,7.96,7.998,7.923,7.967,83980765,668654850.93
sh510500,中证500ETF南方,2021-08-16,7.968,7.983,7.907,7.927,108385612,861259169.36
sh510500,中证500ETF南方,2021-08-17,7.915,7.933,7.729,7.752,303183006,2374605098.74
sh510500,中证500ETF南方,2021-08-18,7.747,7.808,7.715,7.785,195859314,1520602749.07
sh510500,中证500ETF南方,2021-08-19,7.772,7.829,7.705,7.802,178231064,1386102984.73
sh510500,中证500ETF南方,2021-08-20,7.78,7.81,7.695,7.768,160613196,1246880393.85
sh510500,中证500ETF南方,2021-08-23,7.782,7.89,7.782,7.88,156961552,1229558317.59
sh510500,中证500ETF南方,2021-08-24,7.91,7.973,7.859,7.963,113246129,897617129.99
sh510500,中证500ETF南方,2021-08-25,7.96,8.03,7.921,8.027,84265916,672821206.3
sh510500,中证500ETF南方,2021-08-26,8.024,8.05,7.98,7.993,82913720,664283996.21
sh510500,中证500ETF南方,2021-08-27,7.98,8.068,7.962,8.054,63410819,508301125.1
sh510500,中证500ETF南方,2021-08-30,8.07,8.152,8.058,8.11,88320674,715176657.72
sh510500,中证500ETF南方,2021-08-31,8.107,8.145,8.032,8.142,77576839,628876645.35
sh510880,红利ETF华泰柏瑞,2021-08-02,2.799,2.799,2.72,2.777,133443700,370139462.87
sh510880,红利ETF华泰柏瑞,2021-08-03,2.765,2.77,2.733,2.738,119959806,330069406.21
sh510880,红利ETF华泰柏瑞,2021-08-04,2.739,2.764,2.739,2.762,62615101,172254142.85
sh510880,红利ETF华泰柏瑞,2021-08-05,2.761,2.776,2.743,2.75,58970053,162609921.15
sh510880,红利ETF华泰柏瑞,2021-08-06,2.75,2.763,2.735,2.761,64120800,176476471.8
sh510880,红利ETF华泰柏瑞,2021-08-09,2.761,2.812,2.752,2.801,133293999,370757258.22
sh510880,红利ETF华泰柏瑞,2021-08-10,2.801,2.803,2.781,2.8,43975000,122965093.75
sh510880,红利ETF华泰柏瑞,2021-08-11,2.809,2.861,2.808,2.858,188364700,533825559.8
sh510880,红利ETF华泰柏瑞,2021-08-12,2.857,2.896,2.841,2.889,194729398,559019419.31
sh510880,红利ETF华泰柏瑞,2021-08-13,2.887,2.891,2.869,2.884,95549706,275445914.97
sh510880,红利ETF华泰柏瑞,2021-08-16,2.884,2.909,2.881,2.892,121967400,352668737.1
sh510880,红利ETF华泰柏瑞,2021-08-17,2.89,2.908,2.852,2.858,102758101,295635056.58
sh510880,红利ETF华泰柏瑞,2021-08-18,2.858,2.88,2.857,2.876,64490110,184941512.95
sh510880,红利ETF华泰柏瑞,2021-08-19,2.869,2.873,2.849,2.866,43372616,124230015.38
sh510880,红利ETF华泰柏瑞,2021-08-20,2.864,2.883,2.849,2.881,78500411,225237304.26
sh510880,红利ETF华泰柏瑞,2021-08-23,2.894,2.91,2.889,2.894,92720715,268588731.18
sh510880,红利ETF华泰柏瑞,2021-08-24,2.903,2.927,2.9,2.918,181725266,529183974.59
sh510880,红利ETF华泰柏瑞,2021-08-25,2.918,2.952,2.914,2.952,114794141,336806009.69
sh510880,红利ETF华泰柏瑞,2021-08-26,2.951,3.008,2.945,2.993,180366486,536455020.99
sh510880,红利ETF华泰柏瑞,2021-08-27,2.991,3.025,2.95,3.022,98158950,294182373.15
sh510880,红利ETF华泰柏瑞,2021-08-30,3.026,3.05,3.015,3.047,89855033,272665097.64
sh510880,红利ETF华泰柏瑞,2021-08-31,3.047,3.122,3.035,3.12,92505049,285008055.97
sh512000,券商ETF华宝,2021-08-02,0.981,1.038,0.971,1.02,1502457851,1506213995.63
sh512000,券商ETF华宝,2021-08-03,1.014,1.049,1.011,1.024,1135895565,1163725006.34
sh512000,券商ETF华宝,2021-08-04,1.022,1.03,1.018,1.026,644028862,659485554.69
sh512000,券商ETF华宝,2021-08-05,1.021,1.03,1.006,1.008,790758551,803608377.45
sh512000,券商ETF华宝,2021-08-06,1.01,1.019,1.007,1.012,624432216,631925402.59
sh512000,券商ETF华宝,2021-08-09,1.009,1.043,1.007,1.034,1157437238,1184347653.78
sh512000,券商ETF华宝,2021-08-10,1.031,1.05,1.024,1.049,977668677,1015308921.06
sh512000,券商ETF华宝,2021-08-11,1.047,1.056,1.038,1.039,772855228,807633713.26
sh512000,券商ETF华宝,2021-08-12,1.037,1.044,1.031,1.032,511461043,529873640.55
sh512000,券商ETF华宝,2021-08-13,1.032,1.042,1.027,1.034,528840761,546689136.68
sh512000,券商ETF华宝,2021-08-16,1.037,1.058,1.036,1.043,945046999,986156543.46
sh512000,券商ETF华宝,2021-08-17,1.039,1.075,1.033,1.036,1472181800,1539534117.35
sh512000,券商ETF华宝,2021-08-18,1.034,1.109,1.033,1.107,2980376815,3191238474.66
sh512000,券商ETF华宝,2021-08-19,1.107,1.125,1.082,1.085,1659518685,1825055673.83
sh512000,券商ETF华宝,2021-08-20,1.08,1.098,1.068,1.086,1089343976,1179759526.01
sh512000,券商ETF华宝,2021-08-23,1.093,1.105,1.081,1.089,830362795,906756172.14
sh512000,券商ETF华宝,2021-08-24,1.089,1.124,1.081,1.111,1366460208,1504814304.06
sh512000,券商ETF华宝,2021-08-25,1.102,1.109,1.09,1.095,1008490099,1108330618.8
sh512000,券商ETF华宝,2021-08-26,1.093,1.101,1.078,1.08,884772816,962632823.81
sh512000,券商ETF华宝,2021-08-27,1.079,1.094,1.073,1.077,746902770,807215168.68
sh512000,券商ETF华宝,2021-08-30,1.083,1.085,1.054,1.059,1114405388,1192692366.51
sh512000,券商ETF华宝,2021-08-31,1.055,1.092,1.049,1.083,1347646666,1441645020.95
sh512010,医药ETF易方达,2021-08-02,0.738,0.753,0.711,0.751,326032488,240693484.27
sh512010,医药ETF易方达,2021-08-03,0.745,0.781,0.742,0.778,422587125,321800095.69
sh512010,医药ETF易方达,2021-08-04,0.779,0.781,0.763,0.778,335860112,260375551.83
sh512010,医药ETF易方达,2021-08-05,0.773,0.783,0.761,0.772,287379857,221929094.57
sh512010,医药ETF易方达,2021-08-06,0.767,0.768,0.737,0.744,394747375,297639520.75
sh512010,医药ETF易方达,2021-08-09,0.735,0.75,0.733,0.749,218212762,161859316.21
sh512010,医药ETF易方达,2021-08-10,0.751,0.759,0.738,0.759,250701152,188464591.02
sh512010,医药ETF易方达,2021-08-11,0.759,0.76,0.739,0.742,321675500,241256625.0
sh512010,医药ETF易方达,2021-08-12,0.735,0.742,0.726,0.729,256986009,188370744.6
sh512010,医药ETF易方达,2021-08-13,0.73,0.737,0.72,0.727,218830000,159417655.0
sh512010,医药ETF易方达,2021-08-16,0.725,0.728,0.719,0.724,290062600,210005322.4
sh512010,医药ETF易方达,2021-08-17,0.721,0.727,0.695,0.699,410216000,291458468.0
sh512010,医药ETF易方达,2021-08-18,0.699,0.707,0.694,0.698,249313900,174395073.05
sh512010,医药ETF易方达,2021-08-19,0.699,0.709,0.698,0.701,225162469,158007762.62
sh512010,医药ETF易方达,2021-08-20,0.69,0.691,0.658,0.665,598017044,404259521.74
sh512010,医药ETF易方达,2021-08-23,0.66,0.677,0.654,0.675,329653452,219714025.76
sh512010,医药ETF易方达,2021-08-24,0.676,0.691,0.674,0.688,277782439,189517069.01
sh512010,医药ETF易方达,2021-08-25,0.688,0.698,0.681,0.692,237019177,163483977.34
sh512010,医药ETF易方达,2021-08-26,0.692,0.692,0.665,0.666,303008369,205666930.46
sh512010,医药ETF易方达,2021-08-27,0.664,0.681,0.662,0.665,256872810,171591037.08
sh512010,医药ETF易方达,2021-08-30,0.668,0.673,0.657,0.663,233190713,155130121.82
sh512010,医药ETF易方达,2021-08-31,0.663,0.67,0.647,0.648,346146800,227418447.6
sh512070,证券保险ETF易方达,2021-08-02,2.032,2.139,2.017,2.105,63575100,131807076.07
sh512070,证券保险ETF易方达,2021-08-03,2.092,2.146,2.088,2.112,49805000,105063647.5
sh512070,证券保险ETF易方达,2021-08-04,2.113,2.114,2.093,2.106,42863800,90292594.7
sh512070,证券保险ETF易方达,2021-08-05,2.099,2.134,2.084,2.087,45825715,96279827.22
sh512070,证券保险ETF易方达,2021-08-06,2.083,2.098,2.078,2.089,44851800,93605706.6
sh512070,证券保险ETF易方达,2021-08-09,2.086,2.154,2.078,2.137,82821653,175064269.03
sh512070,证券保险ETF易方达,2021-08-10,2.137,2.169,2.115,2.165,68361752,146738500.67
sh512070,证券保险ETF易方达,2021-08-11,2.165,2.191,2.155,2.159,95202900,206352285.75
sh512070,证券保险ETF易方达,2021-08-12,2.156,2.161,2.127,2.13,57554300,123367642.05
sh512070,证券保险ETF易方达,2021-08-13,2.125,2.147,2.115,2.13,45200500,96243164.62
sh512070,证券保险ETF易方达,2021-08-16,2.137,2.172,2.13,2.148,69242389,148646098.59
sh512070,证券保险ETF易方达,2021-08-17,2.146,2.205,2.128,2.133,64575562,139031184.99
sh512070,证券保险ETF易方达,2021-08-18,2.133,2.256,2.124,2.254,107056504,234641092.64
sh512070,证券保险ETF易方达,2021-08-19,2.245,2.27,2.196,2.2,78353871,174552836.12
sh512070,证券保险ETF易方达,2021-08-20,2.2,2.212,2.16,2.188,63723773,139555062.87
sh512070,证券保险ETF易方达,2021-08-23,2.193,2.213,2.171,2.186,50921300,111555837.97
sh512070,证券保险ETF易方达,2021-08-24,2.185,2.232,2.166,2.21,66275772,145690715.8
sh512070,证券保险ETF易方达,2021-08-25,2.212,2.214,2.177,2.185,54083600,118821669.2
sh512070,证券保险ETF易方达,2021-08-26,2.188,2.188,2.147,2.151,58375800,126587922.3
sh512070,证券保险ETF易方达,2021-08-27,2.162,2.188,2.154,2.163,54188500,117412932.38
sh512070,证券保险ETF易方达,2021-08-30,2.165,2.174,2.112,2.124,56395574,120898011.76
sh512070,证券保险ETF易方达,2021-08-31,2.12,2.167,2.091,2.154,73705900,157214684.7
sh512100,中证1000ETF南方,2021-08-02,1.052,1.079,1.05,1.078,177413100,188900598.23
sh512100,中证1000ETF南方,2021-08-03,1.071,1.076,1.054,1.057,189429400,201647596.3
sh512100,中证1000ETF南方,2021-08-04,1.054,1.086,1.05,1.084,167501000,178974818.5
sh512100,中证1000ETF南方,2021-08-05,1.08,1.086,1.071,1.08,171449262,185036616.01
sh512100,中证1000ETF南方,2021-08-06,1.081,1.086,1.074,1.086,167128800,180791579.4
sh512100,中证1000ETF南方,2021-08-09,1.084,1.089,1.07,1.087,197688800,213998126.0
sh512100,中证1000ETF南方,2021-08-10,1.086,1.097,1.082,1.096,193122700,210552023.67
sh512100,中证1000ETF南方,2021-08-11,1.096,1.106,1.086,1.105,173087300,190093127.23
sh512100,中证1000ETF南方,2021-08-12,1.105,1.116,1.102,1.113,194808400,216042515.6
sh512100,中证1000ETF南方,2021-08-13,1.112,1.122,1.104,1.112,222543900,247580088.75
sh512100,中证1000ETF南方,2021-08-16,1.11,1.11,1.095,1.098,209819500,231483363.38
sh512100,中证1000ETF南方,2021-08-17,1.094,1.1,1.065,1.067,220034816,237967653.5
sh512100,中证1000ETF南方,2021-08-18,1.068,1.081,1.065,1.078,249362284,267565730.73
sh512100,中证1000ETF南方,2021-08-19,1.073,1.09,1.064,1.087,211215800,227796240.3
sh512100,中证1000ETF南方,2021-08-20,1.083,1.092,1.068,1.091,228224267,247280993.29
sh512100,中证1000ETF南方,2021-08-23,1.092,1.116,1.09,1.113,279976810,308744427.23
sh512100,中证1000ETF南方,2021-08-24,1.12,1.129,1.106,1.124,228413759,255766306.64
sh512100,中证1000ETF南方,2021-08-25,1.122,1.127,1.113,1.127,219959900,246849997.78
sh512100,中证1000ETF南方,2021-08-26,1.124,1.129,1.111,1.113,212277000,237591032.25
sh512100,中证1000ETF南方,2021-08-27,1.109,1.119,1.101,1.116,261876800,291010594.0
sh512100,中证1000ETF南方,2021-08-30,1.115,1.135,1.115,1.121,274933900,308338368.85
sh512100,中证1000ETF南方,2021-08-31,1.119,1.124,1.11,1.124,259163800,290069083.15
sh512170,医疗ETF华宝,2021-08-02,0.813,0.828,0.783,0.826,472055867,383545391.94
sh512170,医疗ETF华宝,2021-08-03,0.82,0.862,0.81,0.856,604013038,505558912.81
sh512170,医疗ETF华宝,2021-08-04,0.85,0.853,0.83,0.851,408818434,345860395.16
sh512170,医疗ETF华宝,2021-08-05,0.845,0.854,0.835,0.839,394592100,332739788.32
sh512170,医疗ETF华宝,2021-08-06,0.834,0.837,0.808,0.815,383965500,316195589.25
sh512170,医疗ETF华宝,2021-08-09,0.807,0.826,0.803,0.818,211113508,171740838.76
sh512170,医疗ETF华宝,2021-08-10,0.82,0.831,0.801,0.83,463886139,380618577.05
sh512170,医疗ETF华宝,2021-08-11,0.828,0.828,0.807,0.811,417327200,341582313.2
sh512170,医疗ETF华宝,2021-08-12,0.804,0.817,0.796,0.798,451745100,363090124.12
sh512170,医疗ETF华宝,2021-08-13,0.8,0.805,0.784,0.792,447080831,355541030.85
sh512170,医疗ETF华宝,2021-08-16,0.79,0.8,0.786,0.794,242008400,191791657.0
sh512170,医疗ETF华宝,2021-08-17,0.791,0.796,0.754,0.758,690776831,535179349.82
sh512170,医疗ETF华宝,2021-08-18,0.758,0.769,0.754,0.759,354998331,269798731.56
sh512170,医疗ETF华宝,2021-08-19,0.759,0.767,0.756,0.758,330889300,251475868.0
sh512170,医疗ETF华宝,2021-08-20,0.75,0.75,0.7,0.709,958843600,697319008.1
sh512170,医疗ETF华宝,2021-08-23,0.709,0.714,0.694,0.712,449452049,317874961.66
sh512170,医疗ETF华宝,2021-08-24,0.713,0.738,0.711,0.735,562803614,407610517.44
sh512170,医疗ETF华宝,2021-08-25,0.736,0.749,0.728,0.744,392075857,289842077.29
sh512170,医疗ETF华宝,2021-08-26,0.744,0.747,0.719,0.721,343240890,251509762.15
sh512170,医疗ETF华宝,2021-08-27,0.718,0.736,0.714,0.717,405386100,292384724.62
sh512170,医疗ETF华宝,2021-08-30,0.716,0.719,0.702,0.707,405625392,288399653.71
sh512170,医疗ETF华宝,2021-08-31,0.706,0.714,0.695,0.7,390361500,274716905.62
sh512400,有色金属ETF南方,2021-08-02,1.457,1.477,1.396,1.442,287315878,414596811.95
sh512400,有色金属ETF南方,2021-08-03,1.418,1.429,1.346,1.357,274049449,380243610.49
sh512400,有色金属ETF南方,2021-08-04,1.358,1.428,1.352,1.425,239847851,333568398.78
sh512400,有色金属ETF南方,2021-08-05,1.402,1.424,1.378,1.401,167145955,234213269.44
sh512400,有色金属ETF南方,2021-08-06,1.425,1.458,1.413,1.45,223728900,321386564.85
sh512400,有色金属ETF南方,2021-08-09,1.419,1.427,1.384,1.421,227880000,321937470.0
sh512400,有色金属ETF南方,2021-08-10,1.409,1.437,1.382,1.41,196513800,276986201.1
sh512400,有色金属ETF南方,2021-08-11,1.413,1.449,1.404,1.435,264750638,377335846.81
sh512400,有色金属ETF南方,2021-08-12,1.435,1.475,1.424,1.467,235774385,341931801.85
sh512400,有色金属ETF南方,2021-08-13,1.454,1.5,1.439,1.48,252206167,370301704.7
sh512400,有色金属ETF南方,2021-08-16,1.472,1.475,1.411,1.417,252529223,364589065.71
sh512400,有色金属ETF南方,2021-08-17,1.414,1.446,1.39,1.402,196161000,277175493.0
sh512400,有色金属ETF南方,2021-08-18,1.401,1.44,1.383,1.415,187657743,264550503.19
sh512400,有色金属ETF南方,2021-08-19,1.398,1.438,1.371,1.424,161021168,226677549.25
sh512400,有色金属ETF南方,2021-08-20,1.407,1.434,1.39,1.419,170748468,241182211.05
sh512400,有色金属ETF南方,2021-08-23,1.43,1.47,1.417,1.46,150978800,218051131.9
sh512400,有色金属ETF南方,2021-08-24,1.463,1.523,1.462,1.5,175325617,260709192.48
sh512400,有色金属ETF南方,2021-08-25,1.5,1.526,1.466,1.523,163817700,246340866.38
sh512400,有色金属ETF南方,2021-08-26,1.523,1.566,1.515,1.542,190627900,292899768.35
sh512400,有色金属ETF南方,2021-08-27,1.537,1.599,1.521,1.591,222824000,348051088.0
