code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2021-04-08,5.081,5.13,5.057,5.109,140755921,717045850.55
sh510300,沪深300ETF华泰柏瑞,2021-04-09,5.095,5.095,5.025,5.038,222329800,1125711359.85
sh510300,沪深300ETF华泰柏瑞,2021-04-12,5.026,5.049,4.937,4.954,663938234,3314047695.01
sh510300,沪深300ETF华泰柏瑞,2021-04-13,4.946,4.994,4.929,4.947,453545245,2246863143.73
sh510300,沪深300ETF华泰柏瑞,2021-04-14,4.952,4.989,4.943,4.975,527184200,2617337756.95
sh510300,沪深300ETF华泰柏瑞,2021-04-15,4.96,4.965,4.894,4.947,493540700,2438831369.05
sh510300,沪深300ETF华泰柏瑞,2021-04-16,4.959,4.975,4.918,4.963,499894030,2476350051.11
sh510300,沪深300ETF华泰柏瑞,2021-04-19,4.959,5.097,4.936,5.089,567369226,2848335356.83
sh510300,沪深300ETF华泰柏瑞,2021-04-20,5.071,5.116,5.062,5.081,369851557,1879770538.45
sh510300,沪深300ETF华泰柏瑞,2021-04-21,5.049,5.108,5.047,5.093,414321361,2102370166.05
sh510300,沪深300ETF华泰柏瑞,2021-04-22,5.101,5.118,5.065,5.089,448399160,2283809021.67
sh510300,沪深300ETF华泰柏瑞,2021-04-23,5.081,5.15,5.081,5.14,322992630,1651461317.19
sh510300,沪深300ETF华泰柏瑞,2021-04-26,5.151,5.191,5.071,5.076,538061634,2756086204.76
sh510300,沪深300ETF华泰柏瑞,2021-04-27,5.08,5.098,5.053,5.089,317792609,1614386453.72
sh510300,沪深300ETF华泰柏瑞,2021-04-28,5.071,5.13,5.056,5.127,301245972,1535149473.31
sh510300,沪深300ETF华泰柏瑞,2021-04-29,5.128,5.18,5.12,5.173,380984480,1962165318.12
sh510300,沪深300ETF华泰柏瑞,2021-04-30,5.161,5.172,5.094,5.128,404241300,2077294980.38
sh510310,沪深300ETF易方达,2021-04-01,2.296,2.329,2.296,2.325,37992500,87819663.75
sh510310,沪深300ETF易方达,2021-04-02,2.33,2.348,2.324,2.345,42041650,98240825.64
sh510310,沪深300ETF易方达,2021-04-06,2.35,2.356,2.327,2.331,37091900,86832137.9
sh510310,沪深300ETF易方达,2021-04-07,2.338,2.338,2.305,2.319,38343400,89148405.0
sh510310,沪深300ETF易方达,2021-04-08,2.315,2.332,2.299,2.324,37036500,85832088.75
sh510310,沪深300ETF易方达,2021-04-09,2.322,2.322,2.286,2.292,49761600,114725368.8
sh510310,沪深300ETF易方达,2021-04-12,2.287,2.296,2.245,2.252,80401700,182511859.0
sh510310,沪深300ETF易方达,2021-04-13,2.247,2.27,2.242,2.249,83197200,187360094.4
sh510310,沪深300ETF易方达,2021-04-14,2.253,2.267,2.248,2.262,80291356,181257736.17
sh510310,沪深300ETF易方达,2021-04-15,2.259,2.259,2.225,2.251,66466283,149449437.33
sh510310,沪深300ETF易方达,2021-04-16,2.259,2.264,2.236,2.26,96113700,216712365.08
sh510310,沪深300ETF易方达,2021-04-19,2.26,2.318,2.244,2.316,90775175,207375887.29
sh510310,沪深300ETF易方达,2021-04-20,2.307,2.327,2.301,2.312,91050200,210485299.85
sh510310,沪深300ETF易方达,2021-04-21,2.303,2.322,2.294,2.314,65082100,150225757.33
sh510310,沪深300ETF易方达,2021-04-22,2.319,2.328,2.304,2.313,67417646,156139268.14
sh510310,沪深300ETF易方达,2021-04-23,2.313,2.343,2.31,2.338,50830995,118232894.37
sh510310,沪深300ETF易方达,2021-04-26,2.337,2.362,2.305,2.306,78714163,183207214.38
sh510310,沪深300ETF易方达,2021-04-27,2.305,2.318,2.299,2.316,56019700,129377497.15
sh510310,沪深300ETF易方达,2021-04-28,2.303,2.334,2.298,2.332,53033781,122866012.13
sh510310,沪深300ETF易方达,2021-04-29,2.333,2.36,2.329,2.351,132106841,309559355.17
sh510310,沪深300ETF易方达,2021-04-30,2.35,2.352,2.319,2.336,82935400,194006634.45
sh510330,沪深300ETF华夏,2021-04-01,5.055,5.121,5.054,5.105,100034313,508549438.71
sh510330,沪深300ETF华夏,2021-04-02,5.118,5.164,5.112,5.156,54244500,278681118.75
sh510330,沪深300ETF华夏,2021-04-06,5.159,5.179,5.118,5.131,49942000,257038988.5
sh510330,沪深300ETF华夏,2021-04-07,5.135,5.139,5.065,5.098,33713200,172249167.1
sh510330,沪深300ETF华夏,2021-04-08,5.085,5.125,5.059,5.109,29803600,151834440.2
sh510330,沪深300ETF华夏,2021-04-09,5.104,5.104,5.026,5.036,61200400,310133027.0
sh510330,沪深300ETF华夏,2021-04-12,5.032,5.047,4.935,4.951,114827000,573130263.75
sh510330,沪深300ETF华夏,2021-04-13,4.934,4.99,4.928,4.945,77043200,381306057.6
sh510330,沪深300ETF华夏,2021-04-14,4.948,4.987,4.942,4.972,71821700,356397230.82
sh510330,沪深300ETF华夏,2021-04-15,4.97,4.97,4.893,4.946,92984100,459783128.47
sh510330,沪深300ETF华夏,2021-04-16,4.953,4.976,4.914,4.963,106747500,528560246.25
sh510330,沪深300ETF华夏,2021-04-19,4.963,5.092,4.935,5.086,120886500,606729343.5
sh510330,沪深300ETF华夏,2021-04-20,5.082,5.118,5.056,5.082,99326400,505025080.8
sh510330,沪深300ETF华夏,2021-04-21,5.056,5.104,5.045,5.09,98115364,497812828.1
sh510330,沪深300ETF华夏,2021-04-22,5.095,5.121,5.064,5.089,133448200,679551596.45
sh510330,沪深300ETF华夏,2021-04-23,5.085,5.153,5.083,5.139,77912200,398520903.0
sh510330,沪深300ETF华夏,2021-04-26,5.144,5.19,5.072,5.08,130362200,667650007.3
sh510330,沪深300ETF华夏,2021-04-27,5.085,5.095,5.052,5.087,79472716,403701529.1
sh510330,沪深300ETF华夏,2021-04-28,5.08,5.128,5.054,5.126,84359750,429981645.75
sh510330,沪深300ETF华夏,2021-04-29,5.125,5.18,5.121,5.17,133361900,686680423.1
sh510330,沪深300ETF华夏,2021-04-30,5.17,5.172,5.094,5.127,127705800,656503591.35
sh510500,中证500ETF南方,2021-04-01,6.938,7.012,6.914,6.991,134136008,934089625.71
sh510500,中证500ETF南方,2021-04-02,7.0,7.026,6.968,7.007,123722940,866091510.73
sh510500,中证500ETF南方,2021-04-06,7.021,7.069,7.0,7.021,142058315,998350323.24
sh510500,中证500ETF南方,2021-04-07,7.027,7.035,6.962,7.032,157780486,1106672328.8
sh510500,中证500ETF南方,2021-04-08,7.025,7.075,6.987,7.053,155170692,1091625818.22
sh510500,中证500ETF南方,2021-04-09,7.037,7.058,6.998,7.029,88679278,623459663.98
sh510500,中证500ETF南方,2021-04-12,7.016,7.029,6.886,6.915,258647480,1800574432.02
sh510500,中证500ETF南方,2021-04-13,6.899,6.943,6.877,6.893,164238300,1133736984.9
sh510500,中证500ETF南方,2021-04-14,6.892,6.98,6.892,6.956,165268400,1145310012.0
sh510500,中证500ETF南方,2021-04-15,6.946,6.972,6.889,6.963,164508280,1142098733.9
sh510500,中证500ETF南方,2021-04-16,6.982,7.052,6.963,7.05,250504279,1756473378.28
sh510500,中证500ETF南方,2021-04-19,7.039,7.138,7.012,7.122,176484342,1249112051.59
sh510500,中证500ETF南方,2021-04-20,7.109,7.169,7.102,7.136,153398059,1093574762.61
sh510500,中证500ETF南方,2021-04-21,7.106,7.142,7.068,7.117,91202060,648287043.0
sh510500,中证500ETF南方,2021-04-22,7.133,7.175,7.12,7.143,171741285,1226705063.43
sh510500,中证500ETF南方,2021-04-23,7.141,7.18,7.108,7.178,90258642,645507242.92
sh510500,中证500ETF南方,2021-04-26,7.173,7.266,7.141,7.148,157553156,1131546766.39
sh510500,中证500ETF南方,2021-04-27,7.146,7.178,7.108,7.146,131264795,937821327.88
sh510500,中证500ETF南方,2021-04-28,7.144,7.204,7.101,7.198,99783463,714624216.14
sh510500,中证500ETF南方,2021-04-29,7.197,7.212,7.157,7.2,101260641,728215899.75
sh510500,中证500ETF南方,2021-04-30,7.197,7.221,7.131,7.211,111541290,801981875.1
sh510880,红利ETF华泰柏瑞,2021-04-01,2.744,2.769,2.737,2.761,83195736,229017062.27
sh510880,红利ETF华泰柏瑞,2021-04-02,2.761,2.766,2.733,2.738,101892951,280154668.77
sh510880,红利ETF华泰柏瑞,2021-04-06,2.74,2.752,2.74,2.745,54854031,150533174.57
sh510880,红利ETF华泰柏瑞,2021-04-07,2.745,2.767,2.732,2.765,86225406,237313873.66
sh510880,红利ETF华泰柏瑞,2021-04-08,2.765,2.779,2.759,2.766,71461106,197750745.58
sh510880,红利ETF华泰柏瑞,2021-04-09,2.767,2.774,2.754,2.77,71050201,196542618.52
sh510880,红利ETF华泰柏瑞,2021-04-12,2.771,2.786,2.764,2.777,83678812,232166863.89
sh510880,红利ETF华泰柏瑞,2021-04-13,2.775,2.776,2.744,2.745,121185500,334471980.0
sh510880,红利ETF华泰柏瑞,2021-04-14,2.745,2.756,2.738,2.751,71205500,195637111.25
sh510880,红利ETF华泰柏瑞,2021-04-15,2.752,2.759,2.746,2.755,39205901,107933845.45
sh510880,红利ETF华泰柏瑞,2021-04-16,2.755,2.799,2.755,2.79,142883054,396464754.09
sh510880,红利ETF华泰柏瑞,2021-04-19,2.79,2.809,2.781,2.802,67400401,188417821.0
sh510880,红利ETF华泰柏瑞,2021-04-20,2.799,2.802,2.791,2.794,61519900,172040400.35
sh510880,红利ETF华泰柏瑞,2021-04-21,2.79,2.792,2.772,2.785,58733800,163558949.55
sh510880,红利ETF华泰柏瑞,2021-04-22,2.785,2.811,2.785,2.793,57038100,159335932.35
sh510880,红利ETF华泰柏瑞,2021-04-23,2.789,2.791,2.776,2.788,83048600,231373399.6
sh510880,红利ETF华泰柏瑞,2021-04-26,2.792,2.804,2.773,2.78,94835300,264329689.92
sh510880,红利ETF华泰柏瑞,2021-04-27,2.777,2.778,2.75,2.767,107965000,298847120.0
sh510880,红利ETF华泰柏瑞,2021-04-28,2.763,2.771,2.75,2.77,63181951,174603321.59
sh510880,红利ETF华泰柏瑞,2021-04-29,2.77,2.79,2.76,2.786,65654253,182289033.45
sh510880,红利ETF华泰柏瑞,2021-04-30,2.78,2.783,2.746,2.757,171453100,474325001.15
sh512000,券商ETF华宝,2021-04-01,0.994,1.001,0.99,0.999,594256533,591879506.87
sh512000,券商ETF华宝,2021-04-02,1.002,1.008,0.998,1.003,610322964,612001352.15
sh512000,券商ETF华宝,2021-04-06,1.007,1.01,1.0,1.001,492591400,494808061.3
sh512000,券商ETF华宝,2021-04-07,0.999,1.004,0.994,0.998,552945388,552254206.26
sh512000,券商ETF华宝,2021-04-08,0.995,1.012,0.994,1.003,837048402,837885450.4
sh512000,券商ETF华宝,2021-04-09,1.0,1.001,0.991,0.992,656136400,653511854.4
sh512000,券商ETF华宝,2021-04-12,0.99,0.992,0.97,0.971,806363314,790840820.21
sh512000,券商ETF华宝,2021-04-13,0.97,0.974,0.963,0.969,612580222,593590235.12
sh512000,券商ETF华宝,2021-04-14,0.969,0.983,0.969,0.98,626526355,611019827.71
sh512000,券商ETF华宝,2021-04-15,0.978,0.978,0.968,0.972,509020613,495786077.06
sh512000,券商ETF华宝,2021-04-16,0.973,0.982,0.97,0.978,564730793,551036071.27
sh512000,券商ETF华宝,2021-04-19,0.976,1.005,0.973,1.004,1130732513,1118859821.61
sh512000,券商ETF华宝,2021-04-20,1.001,1.009,0.993,0.994,643009954,642527696.53
sh512000,券商ETF华宝,2021-04-21,0.99,0.999,0.988,0.992,432095570,428746829.33
sh512000,券商ETF华宝,2021-04-22,0.996,1.004,0.993,0.995,542790529,541162157.41
sh512000,券商ETF华宝,2021-04-23,0.992,1.0,0.99,0.993,507266998,504096579.26
sh512000,券商ETF华宝,2021-04-26,0.994,1.004,0.975,0.977,846164739,835587679.76
sh512000,券商ETF华宝,2021-04-27,0.974,0.979,0.961,0.971,903061075,877098069.09
sh512000,券商ETF华宝,2021-04-28,0.968,0.978,0.966,0.974,496412200,482264452.3
sh512000,券商ETF华宝,2021-04-29,0.974,1.005,0.973,0.996,1437636546,1418947270.9
sh512000,券商ETF华宝,2021-04-30,0.994,0.999,0.982,0.987,721792660,714935629.73
sh512010,医药ETF易方达,2021-04-01,2.888,2.956,2.888,2.946,49442151,144346359.84
sh512010,医药ETF易方达,2021-04-02,2.964,2.99,2.937,2.968,49654454,147213042.5
sh512010,医药ETF易方达,2021-04-06,2.967,2.968,2.907,2.918,31175900,91657146.0
sh512010,医药ETF易方达,2021-04-07,2.907,2.919,2.86,2.902,26339032,76304175.7
sh512010,医药ETF易方达,2021-04-08,2.893,2.963,2.87,2.96,38438100,112296909.15
sh512010,医药ETF易方达,2021-04-09,2.952,2.959,2.89,2.905,34147150,99931634.47
sh512010,医药ETF易方达,2021-04-12,2.9,2.92,2.81,2.822,44353656,126984517.13
sh512010,医药ETF易方达,2021-04-13,2.809,2.88,2.805,2.849,45199100,128173347.83
sh512010,医药ETF易方达,2021-04-14,2.85,2.88,2.8,2.849,55571932,158088253.56
sh512010,医药ETF易方达,2021-04-15,2.838,2.852,2.793,2.825,36760532,103922023.96
sh512010,医药ETF易方达,2021-04-16,2.842,2.843,2.78,2.809,48740200,137374253.7
sh512010,医药ETF易方达,2021-04-19,2.817,2.894,2.786,2.893,53828250,153275941.88
sh512010,医药ETF易方达,2021-04-20,2.892,2.926,2.857,2.9,38627300,111777749.38
sh512010,医药ETF易方达,2021-04-21,2.88,2.965,2.877,2.963,42878389,125258493.87
sh512010,医药ETF易方达,2021-04-22,2.964,2.977,2.937,2.964,67123314,198718571.1
sh512010,医药ETF易方达,2021-04-23,2.962,3.053,2.956,3.032,53512469,160577541.35
sh512010,医药ETF易方达,2021-04-26,3.059,3.119,3.014,3.018,61376031,187350334.63
sh512010,医药ETF易方达,2021-04-27,3.003,3.098,2.99,3.098,55780364,169976714.2
sh512010,医药ETF易方达,2021-04-28,3.095,3.162,3.079,3.162,44098727,137786472.51
sh512010,医药ETF易方达,2021-04-29,3.157,3.171,3.104,3.15,43615547,137192703.09
sh512010,医药ETF易方达,2021-04-30,3.145,3.229,3.14,3.202,51137700,162566748.3
sh512070,证券保险ETF易方达,2021-04-01,2.335,2.345,2.324,2.341,30829621,72025702.06
sh512070,证券保险ETF易方达,2021-04-02,2.348,2.349,2.332,2.344,26604100,62340057.32
sh512070,证券保险ETF易方达,2021-04-06,2.349,2.355,2.339,2.345,20907500,49069902.5
sh512070,证券保险ETF易方达,2021-04-07,2.345,2.346,2.317,2.325,28174000,65736985.5
sh512070,证券保险ETF易方达,2021-04-08,2.319,2.346,2.314,2.332,28558900,66477979.48
sh512070,证券保险ETF易方达,2021-04-09,2.33,2.33,2.294,2.297,33232300,76858001.83
sh512070,证券保险ETF易方达,2021-04-12,2.298,2.301,2.263,2.269,30783100,70270121.53
sh512070,证券保险ETF易方达,2021-04-13,2.268,2.279,2.252,2.26,27608900,62527256.27
sh512070,证券保险ETF易方达,2021-04-14,2.26,2.283,2.26,2.278,21330500,48425567.62
sh512070,证券保险ETF易方达,2021-04-15,2.268,2.268,2.239,2.253,55909700,126188192.9
sh512070,证券保险ETF易方达,2021-04-16,2.252,2.27,2.243,2.265,23526700,53111525.25
sh512070,证券保险ETF易方达,2021-04-19,2.268,2.306,2.248,2.306,34779240,79366225.68
sh512070,证券保险ETF易方达,2021-04-20,2.293,2.308,2.281,2.283,34382400,78778674.0
sh512070,证券保险ETF易方达,2021-04-21,2.28,2.29,2.272,2.279,27500600,62708243.15
sh512070,证券保险ETF易方达,2021-04-22,2.291,2.302,2.284,2.288,30628400,70177321.5
sh512070,证券保险ETF易方达,2021-04-23,2.279,2.305,2.278,2.288,32348600,73997422.5
sh512070,证券保险ETF易方达,2021-04-26,2.286,2.294,2.245,2.247,38440200,87182373.6
sh512070,证券保险ETF易方达,2021-04-27,2.252,2.252,2.215,2.241,35803261,80199304.64
sh512070,证券保险ETF易方达,2021-04-28,2.227,2.255,2.227,2.249,38257100,85676775.45
sh512070,证券保险ETF易方达,2021-04-29,2.248,2.302,2.243,2.293,40031300,90931097.95
sh512070,证券保险ETF易方达,2021-04-30,2.286,2.29,2.251,2.264,38159778,86727635.45
sh512100,中证1000ETF南方,2021-04-01,0.893,0.902,0.892,0.899,93197500,83551558.75
sh512100,中证1000ETF南方,2021-04-02,0.903,0.904,0.898,0.9,89682200,80826082.75
sh512100,中证1000ETF南方,2021-04-06,0.902,0.912,0.901,0.911,138376800,125438569.2
sh512100,中证1000ETF南方,2021-04-07,0.912,0.912,0.903,0.911,130133100,118356054.45
sh512100,中证1000ETF南方,2021-04-08,0.911,0.912,0.905,0.909,126817700,115308993.72
sh512100,中证1000ETF南方,2021-04-09,0.906,0.91,0.904,0.91,169768100,154064550.75
sh512100,中证1000ETF南方,2021-04-12,0.909,0.91,0.887,0.888,134909900,121216545.15
sh512100,中证1000ETF南方,2021-04-13,0.888,0.892,0.881,0.885,129398000,114711327.0
sh512100,中证1000ETF南方,2021-04-14,0.885,0.898,0.883,0.897,128498800,114460306.1
sh512100,中证1000ETF南方,2021-04-15,0.896,0.896,0.887,0.895,98351300,87876886.55
sh512100,中证1000ETF南方,2021-04-16,0.896,0.908,0.894,0.907,117552100,105943830.12
sh512100,中证1000ETF南方,2021-04-19,0.906,0.922,0.903,0.918,148141100,135141718.47
sh512100,中证1000ETF南方,2021-04-20,0.918,0.924,0.87,0.916,139395600,126431809.2
sh512100,中证1000ETF南方,2021-04-21,0.909,0.919,0.908,0.917,124813800,113986202.85
sh512100,中证1000ETF南方,2021-04-22,0.917,0.922,0.917,0.921,108700900,99923302.33
sh512100,中证1000ETF南方,2021-04-23,0.922,0.922,0.913,0.918,120140700,110379268.13
sh512100,中证1000ETF南方,2021-04-26,0.918,0.928,0.912,0.912,117076600,107417780.5
sh512100,中证1000ETF南方,2021-04-27,0.911,0.916,0.901,0.91,123116600,111974547.7
sh512100,中证1000ETF南方,2021-04-28,0.906,0.916,0.905,0.915,127273200,115882248.6
sh512100,中证1000ETF南方,2021-04-29,0.916,0.918,0.911,0.911,122070800,111572711.2
sh512100,中证1000ETF南方,2021-04-30,0.912,0.912,0.903,0.909,118043600,107301632.4
sh512170,医疗ETF华宝,2021-04-01,0.758,0.78,0.758,0.779,141319094,108639053.51
sh512170,医疗ETF华宝,2021-04-02,0.779,0.792,0.777,0.788,145886637,114375123.41
sh512170,医疗ETF华宝,2021-04-06,0.788,0.788,0.767,0.774,147590300,115009741.28
sh512170,医疗ETF华宝,2021-04-07,0.771,0.771,0.754,0.764,116545000,89156925.0
sh512170,医疗ETF华宝,2021-04-08,0.76,0.779,0.755,0.779,119045900,91457012.67
sh512170,医疗ETF华宝,2021-04-09,0.778,0.783,0.764,0.771,131207453,101554568.62
sh512170,医疗ETF华宝,2021-04-12,0.767,0.77,0.74,0.744,231983900,175205840.47
sh512170,医疗ETF华宝,2021-04-13,0.741,0.763,0.74,0.754,151102700,113251473.65
sh512170,医疗ETF华宝,2021-04-14,0.754,0.764,0.748,0.761,231777953,175397965.93
sh512170,医疗ETF华宝,2021-04-15,0.759,0.765,0.748,0.759,104931100,79511541.03
sh512170,医疗ETF华宝,2021-04-16,0.762,0.763,0.746,0.758,102816900,77858097.52
sh512170,医疗ETF华宝,2021-04-19,0.76,0.777,0.752,0.776,176552406,135283281.1
sh512170,医疗ETF华宝,2021-04-20,0.775,0.789,0.767,0.783,170781200,132953164.2
sh512170,医疗ETF华宝,2021-04-21,0.775,0.796,0.775,0.796,149368656,117329079.29
sh512170,医疗ETF华宝,2021-04-22,0.799,0.799,0.786,0.796,136104300,108202918.5
sh512170,医疗ETF华宝,2021-04-23,0.794,0.831,0.794,0.829,234654124,190539148.69
sh512170,医疗ETF华宝,2021-04-26,0.84,0.851,0.821,0.823,313848170,261670911.74
sh512170,医疗ETF华宝,2021-04-27,0.82,0.845,0.816,0.845,218634067,181794226.71
sh512170,医疗ETF华宝,2021-04-28,0.847,0.854,0.835,0.853,203817586,172684449.74
sh512170,医疗ETF华宝,2021-04-29,0.85,0.855,0.838,0.852,188068454,159623100.33
sh512170,医疗ETF华宝,2021-04-30,0.852,0.86,0.849,0.854,170855800,145868139.25
sh512400,有色金属ETF南方,2021-04-01,1.013,1.023,1.007,1.02,177296995,180089422.67
sh512400,有色金属ETF南方,2021-04-02,1.023,1.033,1.012,1.03,258937261,265281223.89
sh512400,有色金属ETF南方,2021-04-06,1.04,1.048,1.033,1.033,243281400,252647733.9
sh512400,有色金属ETF南方,2021-04-07,1.033,1.048,1.021,1.047,291268327,302118072.18
sh512400,有色金属ETF南方,2021-04-08,1.04,1.072,1.036,1.061,355504327,374079428.09
sh512400,有色金属ETF南方,2021-04-09,1.062,1.072,1.05,1.057,280725144,297638833.93
sh512400,有色金属ETF南方,2021-04-12,1.05,1.054,1.008,1.013,273608283,282158541.84
sh512400,有色金属ETF南方,2021-04-13,1.006,1.014,0.996,1.007,203864345,205036564.98
sh512400,有色金属ETF南方,2021-04-14,1.008,1.031,1.007,1.03,247670458,252376196.7
sh512400,有色金属ETF南方,2021-04-15,1.034,1.048,1.021,1.045,333306500,345638840.5
sh512400,有色金属ETF南方,2021-04-16,1.058,1.059,1.035,1.041,289628900,303603494.42
sh512400,有色金属ETF南方,2021-04-19,1.035,1.08,1.026,1.078,389223372,410533351.62
sh512400,有色金属ETF南方,2021-04-20,1.068,1.085,1.061,1.068,283289734,303261660.25
sh512400,有色金属ETF南方,2021-04-21,1.055,1.067,1.047,1.063,197865448,209341643.98
sh512400,有色金属ETF南方,2021-04-22,1.071,1.078,1.062,1.067,224014846,239583877.8
sh512400,有色金属ETF南方,2021-04-23,1.058,1.08,1.056,1.076,242056846,258395683.1
sh512400,有色金属ETF南方,2021-04-26,1.089,1.11,1.082,1.087,395464336,431847054.91
sh512400,有色金属ETF南方,2021-04-27,1.092,1.102,1.069,1.088,287090099,312282255.19
sh512400,有色金属ETF南方,2021-04-28,1.079,1.095,1.064,1.09,225389999,243871978.92
sh512400,有色金属ETF南方,2021-04-29,1.096,1.108,1.078,1.102,319206861,349850719.66
sh512400,有色金属ETF南方,2021-04-30,1.094,1.109,1.084,1.096,296634233,325036960.81
sh512480,半导体ETF国联安,2021-04-01,0.896,0.928,0.895,0.926,452579581,412413143.19
sh512480,半导体ETF国联安,2021-04-02,0.933,0.98,0.933,0.98,702581380,672019089.97
sh512480,半导体ETF国联安,2021-04-06,0.985,0.989,0.963,0.973,255340480,249595319.2
sh512480,半导体ETF国联安,2021-04-07,0.968,0.98,0.954,0.98,217365674,210953386.62
sh512480,半导体ETF国联安,2021-04-08,0.97,0.986,0.966,0.972,201419461,196081845.28
sh512480,半导体ETF国联安,2021-04-09,0.97,0.983,0.963,0.969,161851420,157198191.67
sh512480,半导体ETF国联安,2021-04-12,0.967,0.987,0.948,0.957,276202164,266466037.72
sh512480,半导体ETF国联安,2021-04-13,0.95,0.968,0.946,0.951,160215800,152805819.25
sh512480,半导体ETF国联安,2021-04-14,0.955,0.961,0.948,0.956,145364128,138822742.24
sh512480,半导体ETF国联安,2021-04-15,0.956,0.956,0.938,0.954,151830196,144390516.4
sh512480,半导体ETF国联安,2021-04-16,0.957,0.96,0.94,0.952,125179500,119202178.87
sh512480,半导体ETF国联安,2021-04-19,0.946,0.965,0.932,0.965,251762362,239677768.62
