code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2018-09-10,3.333,3.343,3.294,3.298,160330584,531816547.13
sh510300,沪深300ETF华泰柏瑞,2018-09-11,3.299,3.314,3.274,3.286,225378210,742226790.08
sh510300,沪深300ETF华泰柏瑞,2018-09-12,3.285,3.291,3.259,3.263,206182200,675143613.9
sh510300,沪深300ETF华泰柏瑞,2018-09-13,3.296,3.315,3.257,3.298,259771423,855037638.8
sh510300,沪深300ETF华泰柏瑞,2018-09-14,3.302,3.315,3.288,3.303,175624021,579910517.34
sh510300,沪深300ETF华泰柏瑞,2018-09-17,3.285,3.291,3.264,3.272,115650820,379103387.96
sh510300,沪深300ETF华泰柏瑞,2018-09-18,3.261,3.339,3.26,3.335,236746841,780968641.75
sh510300,沪深300ETF华泰柏瑞,2018-09-19,3.33,3.407,3.323,3.38,446329246,1499666266.56
sh510300,沪深300ETF华泰柏瑞,2018-09-20,3.38,3.413,3.371,3.378,244090449,826368215.09
sh510300,沪深300ETF华泰柏瑞,2018-09-21,3.388,3.486,3.377,3.484,477366017,1639155560.87
sh510300,沪深300ETF华泰柏瑞,2018-09-25,3.447,3.458,3.43,3.449,208980617,720147206.18
sh510300,沪深300ETF华泰柏瑞,2018-09-26,3.45,3.516,3.448,3.487,301578428,1048060431.91
sh510300,沪深300ETF华泰柏瑞,2018-09-27,3.475,3.487,3.46,3.472,231202883,803083214.1
sh510300,沪深300ETF华泰柏瑞,2018-09-28,3.477,3.512,3.473,3.508,302266815,1055666851.39
sh510310,沪深300ETF易方达,2018-09-03,1.441,1.441,1.426,1.438,5801700,8334142.05
sh510310,沪深300ETF易方达,2018-09-04,1.442,1.459,1.434,1.456,5798500,8394778.38
sh510310,沪深300ETF易方达,2018-09-05,1.45,1.451,1.429,1.43,5986300,8620272.0
sh510310,沪深300ETF易方达,2018-09-06,1.43,1.436,1.41,1.419,7034400,10015227.0
sh510310,沪深300ETF易方达,2018-09-07,1.419,1.44,1.414,1.425,2430000,3461535.0
sh510310,沪深300ETF易方达,2018-09-10,1.429,1.429,1.404,1.408,5971200,8464176.0
sh510310,沪深300ETF易方达,2018-09-11,1.408,1.411,1.397,1.402,3584300,5034149.35
sh510310,沪深300ETF易方达,2018-09-12,1.402,1.404,1.39,1.395,3685500,5151407.62
sh510310,沪深300ETF易方达,2018-09-13,1.403,1.411,1.389,1.404,4178100,5856651.67
sh510310,沪深300ETF易方达,2018-09-14,1.408,1.41,1.4,1.405,1365200,1919129.9
sh510310,沪深300ETF易方达,2018-09-17,1.407,1.407,1.39,1.393,5888900,8240043.32
sh510310,沪深300ETF易方达,2018-09-18,1.393,1.418,1.39,1.415,5637300,7914769.2
sh510310,沪深300ETF易方达,2018-09-19,1.415,1.445,1.413,1.432,20584200,29358215.25
sh510310,沪深300ETF易方达,2018-09-20,1.438,1.444,1.429,1.435,6006900,8628911.85
sh510310,沪深300ETF易方达,2018-09-21,1.435,1.478,1.435,1.477,26103605,38013374.78
sh510310,沪深300ETF易方达,2018-09-25,1.466,1.469,1.451,1.462,10829002,15832000.92
sh510310,沪深300ETF易方达,2018-09-26,1.468,1.493,1.465,1.479,21765932,32131957.12
sh510310,沪深300ETF易方达,2018-09-27,1.48,1.482,1.467,1.476,5218632,7704005.49
sh510310,沪深300ETF易方达,2018-09-28,1.476,1.493,1.475,1.492,4775032,7086147.49
sh510330,沪深300ETF华夏,2018-09-03,3.66,3.666,3.626,3.659,9036800,33009171.2
sh510330,沪深300ETF华夏,2018-09-04,3.657,3.717,3.647,3.7,12125700,44625607.42
sh510330,沪深300ETF华夏,2018-09-05,3.696,3.696,3.635,3.635,12532800,45938978.4
sh510330,沪深300ETF华夏,2018-09-06,3.632,3.651,3.586,3.592,19271600,69671651.9
sh510330,沪深300ETF华夏,2018-09-07,3.602,3.656,3.587,3.616,19407100,70161518.28
sh510330,沪深300ETF华夏,2018-09-10,3.615,3.615,3.561,3.564,40028900,143653714.88
sh510330,沪深300ETF华夏,2018-09-11,3.566,3.58,3.543,3.556,50888200,181225602.25
sh510330,沪深300ETF华夏,2018-09-12,3.556,3.559,3.528,3.534,81946100,290437464.93
sh510330,沪深300ETF华夏,2018-09-13,3.557,3.585,3.523,3.567,28254800,100530578.4
sh510330,沪深300ETF华夏,2018-09-14,3.566,3.589,3.564,3.575,62084400,221858603.4
sh510330,沪深300ETF华夏,2018-09-17,3.569,3.569,3.536,3.541,49578000,176187817.5
sh510330,沪深300ETF华夏,2018-09-18,3.533,3.608,3.529,3.604,40586700,144833638.95
sh510330,沪深300ETF华夏,2018-09-19,3.604,3.681,3.598,3.652,41602173,151171896.14
sh510330,沪深300ETF华夏,2018-09-20,3.652,3.673,3.643,3.653,14321731,52349507.24
sh510330,沪深300ETF华夏,2018-09-21,3.657,3.765,3.649,3.763,36294625,134598616.81
sh510330,沪深300ETF华夏,2018-09-25,3.735,3.745,3.717,3.73,26995500,100740457.13
sh510330,沪深300ETF华夏,2018-09-26,3.728,3.799,3.728,3.77,32443242,121864927.76
sh510330,沪深300ETF华夏,2018-09-27,3.765,3.77,3.744,3.754,20814200,78224967.15
sh510330,沪深300ETF华夏,2018-09-28,3.758,3.8,3.756,3.791,17092348,64544979.14
sh510500,中证500ETF南方,2018-09-03,5.114,5.148,5.055,5.147,136357700,697605993.2
sh510500,中证500ETF南方,2018-09-04,5.134,5.215,5.127,5.184,98788057,510240314.41
sh510500,中证500ETF南方,2018-09-05,5.173,5.189,5.113,5.117,91534364,471218905.87
sh510500,中证500ETF南方,2018-09-06,5.1,5.159,5.069,5.094,79586412,406328426.47
sh510500,中证500ETF南方,2018-09-07,5.107,5.181,5.05,5.086,118311230,604097140.38
sh510500,中证500ETF南方,2018-09-10,5.08,5.092,4.997,5.008,94976100,479083192.43
sh510500,中证500ETF南方,2018-09-11,5.011,5.04,4.967,5.001,114344900,572267638.28
sh510500,中证500ETF南方,2018-09-12,5.001,5.033,4.971,4.985,76407600,381846981.0
sh510500,中证500ETF南方,2018-09-13,5.034,5.08,4.944,5.013,176106357,883657672.84
sh510500,中证500ETF南方,2018-09-14,5.02,5.029,4.958,4.96,101234449,505337060.8
sh510500,中证500ETF南方,2018-09-17,4.94,4.94,4.875,4.9,80851000,397281601.25
sh510500,中证500ETF南方,2018-09-18,4.886,4.984,4.871,4.972,119347522,588174425.3
sh510500,中证500ETF南方,2018-09-19,4.958,5.075,4.95,5.031,154691237,773997604.33
sh510500,中证500ETF南方,2018-09-20,5.035,5.063,5.02,5.03,78530410,395557675.17
sh510500,中证500ETF南方,2018-09-21,5.036,5.128,5.017,5.126,189855273,963847757.2
sh510500,中证500ETF南方,2018-09-25,5.087,5.117,5.07,5.098,106233400,541046706.2
sh510500,中证500ETF南方,2018-09-26,5.092,5.159,5.08,5.108,150793768,770518456.04
sh510500,中证500ETF南方,2018-09-27,5.107,5.12,5.046,5.055,111871757,568532269.07
sh510500,中证500ETF南方,2018-09-28,5.056,5.124,5.04,5.122,123692119,629036271.17
sh510880,红利ETF华泰柏瑞,2018-09-03,2.678,2.682,2.65,2.672,5063274,13521473.22
sh510880,红利ETF华泰柏瑞,2018-09-04,2.673,2.702,2.666,2.696,5183200,13913004.6
sh510880,红利ETF华泰柏瑞,2018-09-05,2.691,2.694,2.653,2.66,5887600,15746386.2
sh510880,红利ETF华泰柏瑞,2018-09-06,2.648,2.663,2.633,2.635,4998300,13219253.93
sh510880,红利ETF华泰柏瑞,2018-09-07,2.64,2.667,2.63,2.647,5627400,14890100.4
sh510880,红利ETF华泰柏瑞,2018-09-10,2.643,2.65,2.63,2.635,9481100,25025363.45
sh510880,红利ETF华泰柏瑞,2018-09-11,2.634,2.635,2.613,2.624,5542000,14556063.0
sh510880,红利ETF华泰柏瑞,2018-09-12,2.627,2.634,2.606,2.62,5634000,14770939.5
sh510880,红利ETF华泰柏瑞,2018-09-13,2.635,2.65,2.623,2.649,5455200,14397636.6
sh510880,红利ETF华泰柏瑞,2018-09-14,2.65,2.659,2.643,2.652,3881600,10290121.6
sh510880,红利ETF华泰柏瑞,2018-09-17,2.649,2.649,2.632,2.638,6726400,17771148.8
sh510880,红利ETF华泰柏瑞,2018-09-18,2.634,2.677,2.63,2.676,4775300,12674840.03
sh510880,红利ETF华泰柏瑞,2018-09-19,2.676,2.719,2.669,2.711,10988606,29600557.41
sh510880,红利ETF华泰柏瑞,2018-09-20,2.714,2.717,2.699,2.702,4293500,11626798.0
sh510880,红利ETF华泰柏瑞,2018-09-21,2.708,2.78,2.702,2.778,9006400,24695548.8
sh510880,红利ETF华泰柏瑞,2018-09-25,2.755,2.763,2.747,2.755,6366018,17538379.59
sh510880,红利ETF华泰柏瑞,2018-09-26,2.76,2.809,2.758,2.775,8113300,22518464.15
sh510880,红利ETF华泰柏瑞,2018-09-27,2.772,2.783,2.768,2.779,3875900,10757560.45
sh510880,红利ETF华泰柏瑞,2018-09-28,2.779,2.805,2.779,2.801,5636900,15732587.9
sh512000,券商ETF华宝,2018-09-03,0.681,0.684,0.677,0.681,21775200,14823467.4
sh512000,券商ETF华宝,2018-09-04,0.681,0.69,0.679,0.689,36184945,24777641.09
sh512000,券商ETF华宝,2018-09-05,0.686,0.688,0.677,0.677,63073845,43016362.29
sh512000,券商ETF华宝,2018-09-06,0.677,0.681,0.673,0.676,14935200,10107396.6
sh512000,券商ETF华宝,2018-09-07,0.676,0.684,0.671,0.677,22674200,15350433.4
sh512000,券商ETF华宝,2018-09-10,0.676,0.676,0.656,0.656,45776300,30487015.8
sh512000,券商ETF华宝,2018-09-11,0.659,0.663,0.655,0.659,26320800,17345407.2
sh512000,券商ETF华宝,2018-09-12,0.661,0.668,0.658,0.662,24371600,16140092.1
sh512000,券商ETF华宝,2018-09-13,0.668,0.672,0.665,0.671,21767300,14562323.7
sh512000,券商ETF华宝,2018-09-14,0.671,0.674,0.667,0.668,17061418,11431150.06
sh512000,券商ETF华宝,2018-09-17,0.667,0.669,0.661,0.666,22230100,14799689.08
sh512000,券商ETF华宝,2018-09-18,0.666,0.678,0.663,0.677,27487200,18443911.2
sh512000,券商ETF华宝,2018-09-19,0.674,0.687,0.674,0.682,39160900,26600041.32
sh512000,券商ETF华宝,2018-09-20,0.681,0.685,0.679,0.68,22738700,15490739.38
sh512000,券商ETF华宝,2018-09-21,0.681,0.696,0.677,0.696,39291700,27013043.75
sh512000,券商ETF华宝,2018-09-25,0.689,0.692,0.686,0.688,24798800,17080173.5
sh512000,券商ETF华宝,2018-09-26,0.689,0.7,0.687,0.692,33346300,23075639.6
sh512000,券商ETF华宝,2018-09-27,0.69,0.692,0.686,0.688,16909000,11650301.0
sh512000,券商ETF华宝,2018-09-28,0.688,0.696,0.688,0.695,24937800,17250723.15
sh512010,医药ETF易方达,2018-09-03,1.699,1.699,1.666,1.694,7641700,12910652.15
sh512010,医药ETF易方达,2018-09-04,1.698,1.706,1.674,1.699,8654900,14663564.32
sh512010,医药ETF易方达,2018-09-05,1.696,1.705,1.678,1.678,4749100,8022417.17
sh512010,医药ETF易方达,2018-09-06,1.674,1.687,1.655,1.66,5999800,10013666.2
sh512010,医药ETF易方达,2018-09-07,1.661,1.703,1.661,1.688,10120700,16985064.77
sh512010,医药ETF易方达,2018-09-10,1.689,1.694,1.655,1.663,7619350,12764316.09
sh512010,医药ETF易方达,2018-09-11,1.666,1.678,1.655,1.67,3327800,5548274.55
sh512010,医药ETF易方达,2018-09-12,1.67,1.67,1.62,1.624,8960400,14748818.4
sh512010,医药ETF易方达,2018-09-13,1.638,1.648,1.541,1.589,19918902,31949918.81
sh512010,医药ETF易方达,2018-09-14,1.589,1.592,1.569,1.579,7736100,12240444.22
sh512010,医药ETF易方达,2018-09-17,1.579,1.58,1.541,1.548,3908300,6104764.6
sh512010,医药ETF易方达,2018-09-18,1.543,1.578,1.532,1.575,5096567,7935354.82
sh512010,医药ETF易方达,2018-09-19,1.572,1.616,1.565,1.599,10817900,17178825.2
sh512010,医药ETF易方达,2018-09-20,1.599,1.61,1.588,1.593,4309986,6885202.64
sh512010,医药ETF易方达,2018-09-21,1.593,1.635,1.584,1.631,9473186,15258934.35
sh512010,医药ETF易方达,2018-09-25,1.61,1.642,1.61,1.634,5728000,9302272.0
sh512010,医药ETF易方达,2018-09-26,1.636,1.679,1.636,1.665,8173000,13518142.0
sh512010,医药ETF易方达,2018-09-27,1.674,1.695,1.658,1.674,9812800,16438893.2
sh512010,医药ETF易方达,2018-09-28,1.673,1.698,1.673,1.697,7429700,12520901.93
sh512070,证券保险ETF易方达,2018-09-03,1.671,1.676,1.66,1.672,190400,317920.4
sh512070,证券保险ETF易方达,2018-09-04,1.681,1.71,1.669,1.703,883600,1493946.7
sh512070,证券保险ETF易方达,2018-09-05,1.698,1.701,1.671,1.671,169200,285144.3
sh512070,证券保险ETF易方达,2018-09-06,1.67,1.677,1.65,1.658,526500,875964.37
sh512070,证券保险ETF易方达,2018-09-07,1.676,1.687,1.663,1.675,1096600,1837079.15
sh512070,证券保险ETF易方达,2018-09-10,1.668,1.668,1.637,1.642,380700,629582.62
sh512070,证券保险ETF易方达,2018-09-11,1.647,1.651,1.63,1.637,55900,91745.88
sh512070,证券保险ETF易方达,2018-09-12,1.637,1.638,1.62,1.63,307500,501609.37
sh512070,证券保险ETF易方达,2018-09-13,1.639,1.697,1.616,1.66,242298,400518.59
sh512070,证券保险ETF易方达,2018-09-14,1.659,1.678,1.659,1.664,193500,322177.5
sh512070,证券保险ETF易方达,2018-09-17,1.648,1.664,1.648,1.657,107400,177666.45
sh512070,证券保险ETF易方达,2018-09-18,1.653,1.691,1.653,1.689,457000,763875.5
sh512070,证券保险ETF易方达,2018-09-19,1.691,1.723,1.688,1.707,876000,1491171.0
sh512070,证券保险ETF易方达,2018-09-20,1.721,1.721,1.699,1.701,329300,563267.65
sh512070,证券保险ETF易方达,2018-09-21,1.708,1.756,1.704,1.754,1423700,2463712.85
sh512070,证券保险ETF易方达,2018-09-25,1.75,1.752,1.737,1.747,884500,1544779.25
sh512070,证券保险ETF易方达,2018-09-26,1.756,1.781,1.746,1.763,500600,881806.9
sh512070,证券保险ETF易方达,2018-09-27,1.76,1.76,1.743,1.748,819600,1436553.9
sh512070,证券保险ETF易方达,2018-09-28,1.759,1.785,1.753,1.773,437900,773988.25
sh512100,中证1000ETF南方,2018-09-03,0.604,0.604,0.594,0.603,1605000,965006.25
sh512100,中证1000ETF南方,2018-09-04,0.602,0.612,0.602,0.611,977500,593098.12
sh512100,中证1000ETF南方,2018-09-05,0.609,0.611,0.6,0.601,1537000,930269.25
sh512100,中证1000ETF南方,2018-09-06,0.602,0.605,0.596,0.598,904000,542626.0
sh512100,中证1000ETF南方,2018-09-07,0.599,0.607,0.596,0.601,1413100,848919.82
sh512100,中证1000ETF南方,2018-09-10,0.599,0.601,0.593,0.595,1751400,1045585.8
sh512100,中证1000ETF南方,2018-09-11,0.595,0.595,0.584,0.589,2511200,1483491.4
sh512100,中证1000ETF南方,2018-09-12,0.586,0.593,0.586,0.589,807400,475154.9
sh512100,中证1000ETF南方,2018-09-13,0.593,0.594,0.584,0.593,1211200,715819.2
sh512100,中证1000ETF南方,2018-09-14,0.593,0.593,0.586,0.587,448800,264679.8
sh512100,中证1000ETF南方,2018-09-17,0.588,0.588,0.576,0.578,1820200,1060266.5
sh512100,中证1000ETF南方,2018-09-18,0.578,0.587,0.575,0.587,2142600,1246457.55
sh512100,中证1000ETF南方,2018-09-19,0.586,0.598,0.585,0.593,3063300,1808878.65
sh512100,中证1000ETF南方,2018-09-20,0.594,0.595,0.591,0.592,1139100,675486.3
sh512100,中证1000ETF南方,2018-09-21,0.597,0.601,0.591,0.6,4336200,2589795.45
sh512100,中证1000ETF南方,2018-09-25,0.598,0.601,0.596,0.599,1442100,863096.85
sh512100,中证1000ETF南方,2018-09-26,0.599,0.604,0.598,0.599,1553000,931800.0
sh512100,中证1000ETF南方,2018-09-27,0.601,0.601,0.591,0.592,3270200,1949856.75
sh512100,中证1000ETF南方,2018-09-28,0.593,0.597,0.59,0.597,1194300,709712.77
sh512400,有色金属ETF南方,2018-09-03,0.659,0.659,0.649,0.657,1645900,1079710.4
sh512400,有色金属ETF南方,2018-09-04,0.656,0.662,0.652,0.66,1615900,1062454.25
sh512400,有色金属ETF南方,2018-09-05,0.657,0.658,0.645,0.647,1794300,1169435.03
sh512400,有色金属ETF南方,2018-09-06,0.645,0.651,0.639,0.643,1846300,1189940.35
sh512400,有色金属ETF南方,2018-09-07,0.643,0.649,0.64,0.641,1078400,693680.8
sh512400,有色金属ETF南方,2018-09-10,0.641,0.641,0.626,0.627,1353500,857780.62
sh512400,有色金属ETF南方,2018-09-11,0.629,0.629,0.62,0.625,2652000,1659489.0
sh512400,有色金属ETF南方,2018-09-12,0.625,0.632,0.624,0.628,384700,241303.08
sh512400,有色金属ETF南方,2018-09-13,0.631,0.64,0.631,0.637,2902900,1842615.77
sh512400,有色金属ETF南方,2018-09-14,0.638,0.648,0.638,0.642,2795600,1793377.4
sh512400,有色金属ETF南方,2018-09-17,0.636,0.636,0.624,0.626,785400,495194.7
sh512400,有色金属ETF南方,2018-09-18,0.625,0.637,0.623,0.637,1017800,641722.9
sh512400,有色金属ETF南方,2018-09-19,0.637,0.648,0.635,0.644,1486800,953038.8
sh512400,有色金属ETF南方,2018-09-20,0.644,0.653,0.644,0.645,2369000,1531558.5
sh512400,有色金属ETF南方,2018-09-21,0.65,0.664,0.641,0.66,2448900,1600968.38
sh512400,有色金属ETF南方,2018-09-25,0.66,0.663,0.655,0.659,1527500,1007004.38
sh512400,有色金属ETF南方,2018-09-26,0.66,0.666,0.658,0.662,1157300,765553.95
sh512400,有色金属ETF南方,2018-09-27,0.66,0.664,0.655,0.655,944600,622019.1
sh512400,有色金属ETF南方,2018-09-28,0.655,0.663,0.651,0.663,1429100,940347.8
sh512500,中证500ETF华夏,2018-09-03,2.381,2.393,2.35,2.392,7251466,17251237.61
sh512500,中证500ETF华夏,2018-09-04,2.392,2.425,2.387,2.415,6322292,15203531.69
sh512500,中证500ETF华夏,2018-09-05,2.415,2.417,2.382,2.384,10250300,24595594.85
sh512500,中证500ETF华夏,2018-09-06,2.375,2.398,2.361,2.371,7575867,18002153.96
sh512500,中证500ETF华夏,2018-09-07,2.374,2.405,2.355,2.371,9812700,23317428.38
sh512500,中证500ETF华夏,2018-09-10,2.369,2.371,2.326,2.326,10131400,23788527.2
sh512500,中证500ETF华夏,2018-09-11,2.329,2.345,2.313,2.326,9262622,21565699.67
sh512500,中证500ETF华夏,2018-09-12,2.327,2.342,2.315,2.322,14998472,34893945.11
sh512500,中证500ETF华夏,2018-09-13,2.338,2.361,2.303,2.334,19983900,46642422.6
sh512500,中证500ETF华夏,2018-09-14,2.336,2.336,2.309,2.313,4994472,11604655.69
sh512500,中证500ETF华夏,2018-09-17,2.293,2.311,2.272,2.279,14925128,34159886.71
sh512500,中证500ETF华夏,2018-09-18,2.278,2.318,2.27,2.315,15401000,35349145.25
sh512500,中证500ETF华夏,2018-09-19,2.315,2.363,2.309,2.34,16197900,37769453.33
sh512500,中证500ETF华夏,2018-09-20,2.34,2.357,2.339,2.344,12608678,29567349.91
sh512500,中证500ETF华夏,2018-09-21,2.344,2.383,2.337,2.381,17518194,41364835.58
sh512500,中证500ETF华夏,2018-09-25,2.372,2.383,2.361,2.375,12141200,28808032.3
sh512500,中证500ETF华夏,2018-09-26,2.376,2.398,2.368,2.38,12793100,30453974.55
sh512500,中证500ETF华夏,2018-09-27,2.376,2.386,2.353,2.357,5479300,12974982.4
sh512500,中证500ETF华夏,2018-09-28,2.36,2.381,2.352,2.381,17659000,41825341.5
sh512800,银行ETF华宝,2018-09-03,0.933,0.94,0.93,0.936,19493100,18221175.22
sh512800,银行ETF华宝,2018-09-04,0.935,0.95,0.93,0.945,36895800,34682052.0
sh512800,银行ETF华宝,2018-09-05,0.942,0.942,0.924,0.925,35250500,32897529.12
sh512800,银行ETF华宝,2018-09-06,0.922,0.929,0.919,0.921,20150900,18594242.97
sh512800,银行ETF华宝,2018-09-07,0.921,0.93,0.92,0.926,30110900,27829999.32
sh512800,银行ETF华宝,2018-09-10,0.924,0.927,0.918,0.92,13233000,12204134.25
sh512800,银行ETF华宝,2018-09-11,0.92,0.927,0.911,0.914,20951600,19233568.8
sh512800,银行ETF华宝,2018-09-12,0.912,0.919,0.907,0.915,18738270,17112725.08
sh512800,银行ETF华宝,2018-09-13,0.922,0.926,0.916,0.924,44868144,41368428.77
sh512800,银行ETF华宝,2018-09-14,0.927,0.928,0.922,0.925,17851300,16521378.15
sh512800,银行ETF华宝,2018-09-17,0.923,0.923,0.917,0.918,24743700,22770389.93
sh512800,银行ETF华宝,2018-09-18,0.918,0.934,0.916,0.932,24254300,22435227.5
sh512800,银行ETF华宝,2018-09-19,0.929,0.941,0.927,0.938,18819349,17572567.13
sh512800,银行ETF华宝,2018-09-20,0.938,0.945,0.935,0.94,11928400,11206731.8
sh512800,银行ETF华宝,2018-09-21,0.94,0.978,0.937,0.978,63555685,60902235.15
sh512800,银行ETF华宝,2018-09-25,0.964,0.971,0.961,0.965,20359398,19651908.92
sh512800,银行ETF华宝,2018-09-26,0.968,0.986,0.965,0.977,35006850,34096671.9
sh512800,银行ETF华宝,2018-09-27,0.971,0.979,0.967,0.974,15423594,15003301.06
sh512800,银行ETF华宝,2018-09-28,0.975,0.997,0.975,0.988,81742000,80413692.5
sh512880,证券ETF国泰,2018-09-03,0.717,0.719,0.71,0.717,48576200,34768415.15
sh512880,证券ETF国泰,2018-09-04,0.717,0.725,0.713,0.723,119764400,86170485.8
sh512880,证券ETF国泰,2018-09-05,0.721,0.722,0.711,0.712,74087000,53083335.5
sh512880,证券ETF国泰,2018-09-06,0.71,0.715,0.708,0.709,44840400,31859104.2
sh512880,证券ETF国泰,2018-09-07,0.71,0.719,0.707,0.711,67804000,48259497.0
sh512880,证券ETF国泰,2018-09-10,0.708,0.709,0.688,0.688,122783100,85733299.57
sh512880,证券ETF国泰,2018-09-11,0.689,0.696,0.687,0.692,72043132,49781804.21
sh512880,证券ETF国泰,2018-09-12,0.691,0.701,0.69,0.695,94639900,65703750.57
sh512880,证券ETF国泰,2018-09-13,0.701,0.706,0.697,0.704,63402300,44508414.6
sh512880,证券ETF国泰,2018-09-14,0.706,0.707,0.699,0.7,73505885,51674637.15
sh512880,证券ETF国泰,2018-09-17,0.697,0.703,0.695,0.698,40994227,28624219.0
sh512880,证券ETF国泰,2018-09-18,0.699,0.712,0.697,0.711,86292542,60814668.97
sh512880,证券ETF国泰,2018-09-19,0.71,0.721,0.709,0.716,74681974,53322929.44
sh512880,证券ETF国泰,2018-09-20,0.717,0.72,0.713,0.715,47769148,34214652.25
sh512880,证券ETF国泰,2018-09-21,0.715,0.732,0.712,0.732,85411526,61731180.42
sh512880,证券ETF国泰,2018-09-25,0.724,0.727,0.72,0.724,55150206,39914961.59
sh512880,证券ETF国泰,2018-09-26,0.725,0.735,0.722,0.726,95100800,69138281.6
sh512880,证券ETF国泰,2018-09-27,0.724,0.727,0.721,0.722,41987500,30377956.25
sh512880,证券ETF国泰,2018-09-28,0.723,0.731,0.723,0.729,78842580,57279134.37
sh513050,中概互联网ETF易方达,2018-09-03,1.33,1.331,1.322,1.325,13097900,17380913.3
sh513050,中概互联网ETF易方达,2018-09-04,1.326,1.345,1.324,1.342,82573700,110173959.22
sh513050,中概互联网ETF易方达,2018-09-05,1.323,1.323,1.316,1.318,44846500,59197380.0
sh513050,中概互联网ETF易方达,2018-09-06,1.289,1.305,1.28,1.284,32392700,41770386.65
