code,name,trade_date,open,high,low,close,volume,amount
sh510330,沪深300ETF华夏,2018-03-15,4.397,4.429,4.395,4.425,3348709,14772829.75
sh510330,沪深300ETF华夏,2018-03-16,4.428,4.442,4.38,4.386,1568100,6913752.9
sh510330,沪深300ETF华夏,2018-03-19,4.38,4.4,4.35,4.395,2451900,10742386.88
sh510330,沪深300ETF华夏,2018-03-20,4.37,4.406,4.363,4.401,32886000,144205110.0
sh510330,沪深300ETF华夏,2018-03-21,4.406,4.438,4.366,4.371,25276600,111096976.15
sh510330,沪深300ETF华夏,2018-03-22,4.378,4.39,4.318,4.334,7007900,30519404.5
sh510330,沪深300ETF华夏,2018-03-23,4.222,4.247,4.138,4.22,3164700,13313101.73
sh510330,沪深300ETF华夏,2018-03-26,4.171,4.197,4.135,4.192,2273700,9489855.38
sh510330,沪深300ETF华夏,2018-03-27,4.23,4.269,4.2,4.231,1856900,7859329.25
sh510330,沪深300ETF华夏,2018-03-28,4.199,4.269,4.151,4.157,5243101,21989565.59
sh510330,沪深300ETF华夏,2018-03-29,4.167,4.229,4.101,4.217,4298700,17962117.95
sh510330,沪深300ETF华夏,2018-03-30,4.217,4.228,4.187,4.21,394900,1662726.45
sh510500,中证500ETF南方,2018-03-01,6.315,6.42,6.27,6.413,49266292,313062652.51
sh510500,中证500ETF南方,2018-03-02,6.385,6.405,6.361,6.382,35396428,225944249.03
sh510500,中证500ETF南方,2018-03-05,6.382,6.411,6.332,6.374,38000486,242243598.13
sh510500,中证500ETF南方,2018-03-06,6.383,6.462,6.377,6.46,45817387,294170533.23
sh510500,中证500ETF南方,2018-03-07,6.464,6.464,6.396,6.399,35923181,231012996.22
sh510500,中证500ETF南方,2018-03-08,6.393,6.46,6.38,6.457,32795421,210628591.37
sh510500,中证500ETF南方,2018-03-09,6.459,6.547,6.45,6.544,49539721,322008186.5
sh510500,中证500ETF南方,2018-03-12,6.577,6.622,6.55,6.615,134520400,886623956.4
sh510500,中证500ETF南方,2018-03-13,6.614,6.619,6.571,6.584,54905400,362210923.8
sh510500,中证500ETF南方,2018-03-14,6.571,6.585,6.494,6.5,58428131,381973906.41
sh510500,中证500ETF南方,2018-03-15,6.48,6.531,6.422,6.488,69543378,450658475.28
sh510500,中证500ETF南方,2018-03-16,6.493,6.527,6.45,6.452,35821788,232143097.13
sh510500,中证500ETF南方,2018-03-19,6.49,6.517,6.432,6.477,34477003,223376502.44
sh510500,中证500ETF南方,2018-03-20,6.416,6.497,6.37,6.48,39651836,255387562.72
sh510500,中证500ETF南方,2018-03-21,6.487,6.544,6.425,6.427,52800639,341659734.81
sh510500,中证500ETF南方,2018-03-22,6.436,6.474,6.38,6.426,33432174,214935446.65
sh510500,中证500ETF南方,2018-03-23,6.285,6.285,6.016,6.092,96858975,597571446.26
sh510500,中证500ETF南方,2018-03-26,6.022,6.229,5.974,6.214,154244176,942393354.32
sh510500,中证500ETF南方,2018-03-27,6.253,6.358,6.25,6.355,66326100,418119734.4
sh510500,中证500ETF南方,2018-03-28,6.26,6.334,6.26,6.283,72266550,454141066.84
sh510500,中证500ETF南方,2018-03-29,6.288,6.357,6.263,6.349,81165901,512501790.39
sh510500,中证500ETF南方,2018-03-30,6.364,6.444,6.364,6.433,82411621,527537388.93
sh510880,红利ETF华泰柏瑞,2018-03-01,3.049,3.07,3.027,3.05,6424593,19588584.06
sh510880,红利ETF华泰柏瑞,2018-03-02,3.041,3.057,3.023,3.048,5898811,17945657.76
sh510880,红利ETF华泰柏瑞,2018-03-05,3.048,3.07,3.035,3.05,3777486,11524165.41
sh510880,红利ETF华泰柏瑞,2018-03-06,3.061,3.079,3.039,3.075,5390467,16513695.65
sh510880,红利ETF华泰柏瑞,2018-03-07,3.076,3.102,3.068,3.071,6324467,19474615.01
sh510880,红利ETF华泰柏瑞,2018-03-08,3.07,3.088,3.066,3.084,2588000,7963276.0
sh510880,红利ETF华泰柏瑞,2018-03-09,3.094,3.094,3.077,3.086,5372600,16589245.65
sh510880,红利ETF华泰柏瑞,2018-03-12,3.095,3.104,3.088,3.092,4854900,15024701.78
sh510880,红利ETF华泰柏瑞,2018-03-13,3.092,3.101,3.077,3.08,4732500,14611593.75
sh510880,红利ETF华泰柏瑞,2018-03-14,3.079,3.079,3.062,3.072,3070711,9436294.9
sh510880,红利ETF华泰柏瑞,2018-03-15,3.07,3.077,3.058,3.066,4999449,15337059.67
sh510880,红利ETF华泰柏瑞,2018-03-16,3.067,3.075,3.045,3.049,3808000,11648672.0
sh510880,红利ETF华泰柏瑞,2018-03-19,3.048,3.05,3.024,3.034,4954400,15056421.6
sh510880,红利ETF华泰柏瑞,2018-03-20,3.034,3.04,3.014,3.04,4160650,12615090.8
sh510880,红利ETF华泰柏瑞,2018-03-21,3.046,3.057,3.025,3.03,3903500,11864688.25
sh510880,红利ETF华泰柏瑞,2018-03-22,3.039,3.039,2.996,3.01,6250200,18881854.2
sh510880,红利ETF华泰柏瑞,2018-03-23,2.968,2.968,2.905,2.943,17086613,50337161.9
sh510880,红利ETF华泰柏瑞,2018-03-26,2.935,2.935,2.877,2.913,11061200,32243398.0
sh510880,红利ETF华泰柏瑞,2018-03-27,2.924,2.98,2.902,2.913,7754901,22719921.2
sh510880,红利ETF华泰柏瑞,2018-03-28,2.902,2.919,2.877,2.877,8968963,25953936.68
sh510880,红利ETF华泰柏瑞,2018-03-29,2.878,2.934,2.861,2.928,6576701,19074077.08
sh510880,红利ETF华泰柏瑞,2018-03-30,2.928,2.934,2.913,2.921,4786200,13994848.8
sh512000,券商ETF华宝,2018-03-01,0.851,0.863,0.851,0.862,16030900,13734473.57
sh512000,券商ETF华宝,2018-03-02,0.856,0.862,0.853,0.854,21765100,18636366.88
sh512000,券商ETF华宝,2018-03-05,0.855,0.859,0.849,0.852,12058500,10294944.37
sh512000,券商ETF华宝,2018-03-06,0.857,0.873,0.855,0.869,23725700,20487141.95
sh512000,券商ETF华宝,2018-03-07,0.871,0.875,0.859,0.861,18481500,16014219.75
sh512000,券商ETF华宝,2018-03-08,0.862,0.867,0.86,0.864,7366300,6358958.47
sh512000,券商ETF华宝,2018-03-09,0.865,0.881,0.863,0.877,23051341,20089243.68
sh512000,券商ETF华宝,2018-03-12,0.882,0.897,0.882,0.891,25598841,22731770.81
sh512000,券商ETF华宝,2018-03-13,0.892,0.892,0.876,0.877,16757200,14817554.1
sh512000,券商ETF华宝,2018-03-14,0.874,0.88,0.869,0.87,16142400,14096350.8
sh512000,券商ETF华宝,2018-03-15,0.87,0.871,0.862,0.867,15969800,13853801.5
sh512000,券商ETF华宝,2018-03-16,0.867,0.872,0.856,0.857,15432900,13318592.7
sh512000,券商ETF华宝,2018-03-19,0.857,0.863,0.852,0.858,15440500,13240228.75
sh512000,券商ETF华宝,2018-03-20,0.853,0.86,0.849,0.857,14311700,12232925.58
sh512000,券商ETF华宝,2018-03-21,0.857,0.879,0.857,0.86,30130700,26010326.77
sh512000,券商ETF华宝,2018-03-22,0.862,0.871,0.856,0.858,13733400,11834757.45
sh512000,券商ETF华宝,2018-03-23,0.84,0.84,0.798,0.814,55871600,45982326.8
sh512000,券商ETF华宝,2018-03-26,0.803,0.819,0.797,0.818,20142800,16300560.9
sh512000,券商ETF华宝,2018-03-27,0.825,0.833,0.823,0.828,18754500,15514660.12
sh512000,券商ETF华宝,2018-03-28,0.819,0.831,0.818,0.82,12056900,9910771.8
sh512000,券商ETF华宝,2018-03-29,0.826,0.84,0.819,0.837,22100700,18354631.35
sh512000,券商ETF华宝,2018-03-30,0.839,0.846,0.837,0.843,15095700,12699257.62
sh512010,医药ETF易方达,2018-03-01,1.617,1.644,1.617,1.638,345300,562493.7
sh512010,医药ETF易方达,2018-03-02,1.638,1.642,1.626,1.637,249000,407301.75
sh512010,医药ETF易方达,2018-03-05,1.628,1.653,1.628,1.649,340000,557430.0
sh512010,医药ETF易方达,2018-03-06,1.65,1.686,1.65,1.685,669600,1116725.4
sh512010,医药ETF易方达,2018-03-07,1.69,1.693,1.674,1.674,410000,689927.5
sh512010,医药ETF易方达,2018-03-08,1.673,1.732,1.673,1.727,1975500,3360819.38
sh512010,医药ETF易方达,2018-03-09,1.728,1.758,1.725,1.758,1276103,2223290.45
sh512010,医药ETF易方达,2018-03-12,1.757,1.777,1.748,1.755,1250750,2200381.94
sh512010,医药ETF易方达,2018-03-13,1.75,1.755,1.735,1.741,972300,1696906.57
sh512010,医药ETF易方达,2018-03-14,1.721,1.759,1.721,1.741,565552,981515.5
sh512010,医药ETF易方达,2018-03-15,1.736,1.759,1.723,1.757,442243,771161.23
sh512010,医药ETF易方达,2018-03-16,1.753,1.766,1.747,1.756,373500,655679.25
sh512010,医药ETF易方达,2018-03-19,1.75,1.808,1.736,1.804,750900,1332472.05
sh512010,医药ETF易方达,2018-03-20,1.799,1.88,1.788,1.839,3207402,5858319.75
sh512010,医药ETF易方达,2018-03-21,1.85,1.867,1.828,1.839,1994000,3680924.0
sh512010,医药ETF易方达,2018-03-22,1.838,1.849,1.8,1.835,1803707,3301685.66
sh512010,医药ETF易方达,2018-03-23,1.778,1.82,1.748,1.778,2796107,4979866.57
sh512010,医药ETF易方达,2018-03-26,1.76,1.85,1.752,1.829,3158243,5677731.35
sh512010,医药ETF易方达,2018-03-27,1.87,1.899,1.827,1.867,3649807,6809627.41
sh512010,医药ETF易方达,2018-03-28,1.84,1.866,1.814,1.829,4160000,7642960.0
sh512010,医药ETF易方达,2018-03-29,1.83,1.83,1.77,1.792,3318407,5991383.84
sh512010,医药ETF易方达,2018-03-30,1.795,1.841,1.787,1.839,2855600,5184341.8
sh512070,证券保险ETF易方达,2018-03-01,1.944,1.977,1.944,1.97,196400,384698.5
sh512070,证券保险ETF易方达,2018-03-02,1.949,1.963,1.937,1.941,179800,350160.5
sh512070,证券保险ETF易方达,2018-03-05,1.94,1.953,1.929,1.948,89000,172882.5
sh512070,证券保险ETF易方达,2018-03-06,1.952,1.98,1.94,1.98,188600,370221.8
sh512070,证券保险ETF易方达,2018-03-07,1.996,1.996,1.96,1.96,441700,873682.6
sh512070,证券保险ETF易方达,2018-03-08,1.961,1.985,1.96,1.985,141200,278552.3
sh512070,证券保险ETF易方达,2018-03-09,1.988,2.0,1.981,1.997,720000,1433880.0
sh512070,证券保险ETF易方达,2018-03-12,2.019,2.035,2.01,2.032,2622500,5307940.0
sh512070,证券保险ETF易方达,2018-03-13,2.032,2.032,1.98,1.982,312600,627231.9
sh512070,证券保险ETF易方达,2018-03-14,1.982,1.984,1.968,1.974,180000,355860.0
sh512070,证券保险ETF易方达,2018-03-15,1.973,1.996,1.973,1.985,124200,246133.35
sh512070,证券保险ETF易方达,2018-03-16,1.993,2.02,1.982,1.982,192200,383294.85
sh512070,证券保险ETF易方达,2018-03-19,1.981,2.028,1.979,2.028,1250800,2506603.2
sh512070,证券保险ETF易方达,2018-03-20,2.037,2.037,2.005,2.022,1959000,3967464.75
sh512070,证券保险ETF易方达,2018-03-21,2.037,2.058,2.002,2.019,288700,585772.3
sh512070,证券保险ETF易方达,2018-03-22,2.019,2.026,1.98,1.998,1597900,3204987.92
sh512070,证券保险ETF易方达,2018-03-23,2.004,2.004,1.898,1.927,1115500,2184427.88
sh512070,证券保险ETF易方达,2018-03-26,1.862,1.953,1.862,1.899,2312700,4380253.8
sh512070,证券保险ETF易方达,2018-03-27,1.917,1.932,1.881,1.9,4524400,8630293.0
sh512070,证券保险ETF易方达,2018-03-28,1.871,1.9,1.85,1.856,372700,696669.47
sh512070,证券保险ETF易方达,2018-03-29,1.865,1.9,1.824,1.889,3387300,6332557.35
sh512070,证券保险ETF易方达,2018-03-30,1.9,1.9,1.87,1.881,318000,600304.5
sh512100,中证1000ETF南方,2018-03-01,0.771,0.782,0.768,0.782,1892200,1467874.15
sh512100,中证1000ETF南方,2018-03-02,0.779,0.784,0.771,0.779,1660400,1292206.3
sh512100,中证1000ETF南方,2018-03-05,0.779,0.783,0.778,0.783,803100,627020.32
sh512100,中证1000ETF南方,2018-03-06,0.783,0.793,0.783,0.791,3205800,2524567.5
sh512100,中证1000ETF南方,2018-03-07,0.791,0.792,0.785,0.785,1052000,829239.0
sh512100,中证1000ETF南方,2018-03-08,0.784,0.79,0.784,0.79,791700,623067.9
sh512100,中证1000ETF南方,2018-03-09,0.791,0.806,0.791,0.805,5707300,4555852.22
sh512100,中证1000ETF南方,2018-03-12,0.805,0.816,0.805,0.815,2873500,2328253.38
sh512100,中证1000ETF南方,2018-03-13,0.817,0.818,0.81,0.811,1619200,1318028.8
sh512100,中证1000ETF南方,2018-03-14,0.81,0.812,0.8,0.801,2245900,1809633.93
sh512100,中证1000ETF南方,2018-03-15,0.8,0.803,0.791,0.8,1698400,1356172.4
sh512100,中证1000ETF南方,2018-03-16,0.801,0.806,0.8,0.801,680100,545440.2
sh512100,中证1000ETF南方,2018-03-19,0.801,0.806,0.796,0.801,776000,621576.0
sh512100,中证1000ETF南方,2018-03-20,0.8,0.801,0.792,0.8,779200,621996.4
sh512100,中证1000ETF南方,2018-03-21,0.802,0.808,0.796,0.796,1245600,997102.8
sh512100,中证1000ETF南方,2018-03-22,0.797,0.799,0.79,0.794,817300,649753.5
sh512100,中证1000ETF南方,2018-03-23,0.788,0.788,0.743,0.754,5895800,4529448.35
sh512100,中证1000ETF南方,2018-03-26,0.755,0.766,0.734,0.764,3149000,2376707.75
sh512100,中证1000ETF南方,2018-03-27,0.766,0.788,0.766,0.787,2427500,1885560.63
sh512100,中证1000ETF南方,2018-03-28,0.782,0.785,0.777,0.781,1196000,934375.0
sh512100,中证1000ETF南方,2018-03-29,0.782,0.787,0.78,0.787,741200,581100.8
sh512100,中证1000ETF南方,2018-03-30,0.787,0.8,0.787,0.799,1512000,1199394.0
sh512400,有色金属ETF南方,2018-03-01,0.915,0.925,0.907,0.923,3067300,2814247.75
sh512400,有色金属ETF南方,2018-03-02,0.917,0.934,0.913,0.918,7188000,6616554.0
sh512400,有色金属ETF南方,2018-03-05,0.92,0.93,0.912,0.917,4896300,4503371.93
sh512400,有色金属ETF南方,2018-03-06,0.924,0.93,0.908,0.929,5738800,5295477.7
sh512400,有色金属ETF南方,2018-03-07,0.924,0.928,0.912,0.912,3832600,3522159.4
sh512400,有色金属ETF南方,2018-03-08,0.917,0.928,0.913,0.915,8269400,7593376.55
sh512400,有色金属ETF南方,2018-03-09,0.912,0.918,0.91,0.917,2119500,1937752.88
sh512400,有色金属ETF南方,2018-03-12,0.916,0.949,0.916,0.946,10642200,9915869.85
sh512400,有色金属ETF南方,2018-03-13,0.947,0.947,0.937,0.942,4540300,4282637.97
sh512400,有色金属ETF南方,2018-03-14,0.942,0.963,0.937,0.947,10773600,10205292.6
sh512400,有色金属ETF南方,2018-03-15,0.948,0.951,0.936,0.944,4497900,4249391.02
sh512400,有色金属ETF南方,2018-03-16,0.944,0.944,0.929,0.93,1245500,1166722.12
sh512400,有色金属ETF南方,2018-03-19,0.924,0.932,0.917,0.927,3161600,2924480.0
sh512400,有色金属ETF南方,2018-03-20,0.917,0.925,0.914,0.921,1108700,1019172.48
sh512400,有色金属ETF南方,2018-03-21,0.922,0.928,0.907,0.911,5575300,5112550.1
sh512400,有色金属ETF南方,2018-03-22,0.917,0.924,0.911,0.912,5000300,4580274.8
sh512400,有色金属ETF南方,2018-03-23,0.897,0.897,0.85,0.867,5427700,4764163.67
sh512400,有色金属ETF南方,2018-03-26,0.86,0.886,0.855,0.886,4252600,3707204.05
sh512400,有色金属ETF南方,2018-03-27,0.89,0.912,0.89,0.912,1985000,1788485.0
sh512400,有色金属ETF南方,2018-03-28,0.903,0.903,0.889,0.892,682300,611852.53
sh512400,有色金属ETF南方,2018-03-29,0.896,0.897,0.885,0.896,605400,540924.9
sh512400,有色金属ETF南方,2018-03-30,0.893,0.897,0.891,0.893,759700,678791.95
sh512500,中证500ETF华夏,2018-03-01,2.932,2.961,2.909,2.961,710187,2088482.42
sh512500,中证500ETF华夏,2018-03-02,2.94,2.959,2.94,2.941,421240,1240551.8
sh512500,中证500ETF华夏,2018-03-05,2.959,2.959,2.928,2.94,229700,676811.05
sh512500,中证500ETF华夏,2018-03-06,2.94,2.972,2.94,2.971,273754,809148.39
sh512500,中证500ETF华夏,2018-03-07,2.983,2.983,2.961,2.961,521521,1549960.41
sh512500,中证500ETF华夏,2018-03-08,2.961,2.968,2.954,2.966,454579,1346576.64
sh512500,中证500ETF华夏,2018-03-09,2.966,3.017,2.966,3.009,567356,1696110.76
sh512500,中证500ETF华夏,2018-03-12,3.01,3.05,3.01,3.048,949921,2877785.67
sh512500,中证500ETF华夏,2018-03-13,3.052,3.052,3.031,3.04,410992,1250956.9
sh512500,中证500ETF华夏,2018-03-14,3.04,3.04,3.004,3.006,218126,659285.83
sh512500,中证500ETF华夏,2018-03-15,3.006,3.035,2.977,2.994,551091,1654926.27
sh512500,中证500ETF华夏,2018-03-16,2.994,3.015,2.994,3.0,240813,722619.61
sh512500,中证500ETF华夏,2018-03-19,2.995,3.021,2.969,2.995,352334,1055240.33
sh512500,中证500ETF华夏,2018-03-20,2.995,2.998,2.962,2.992,331403,989817.91
sh512500,中证500ETF华夏,2018-03-21,2.992,3.018,2.985,2.988,610633,1829303.81
sh512500,中证500ETF华夏,2018-03-22,2.988,3.002,2.957,2.976,222900,664409.17
sh512500,中证500ETF华夏,2018-03-23,2.945,2.945,2.798,2.835,1476344,4252977.98
sh512500,中证500ETF华夏,2018-03-26,2.849,2.938,2.752,2.908,1039876,2975865.14
sh512500,中证500ETF华夏,2018-03-27,2.954,2.954,2.922,2.933,293300,862521.97
sh512500,中证500ETF华夏,2018-03-28,2.93,2.949,2.881,2.915,356560,1040709.5
sh512500,中证500ETF华夏,2018-03-29,2.911,2.968,2.911,2.93,875918,2566439.74
sh512500,中证500ETF华夏,2018-03-30,2.955,2.999,2.943,2.996,1184850,3522855.26
sh512800,银行ETF华宝,2018-03-01,1.053,1.065,1.05,1.059,15767100,16661882.93
sh512800,银行ETF华宝,2018-03-02,1.055,1.057,1.045,1.05,15419000,16216933.25
