code,name,trade_date,open,high,low,close,volume,amount
sh510500,中证500ETF南方,2018-11-01,4.595,4.664,4.577,4.581,346834202,1596911374.56
sh510500,中证500ETF南方,2018-11-02,4.73,4.79,4.653,4.75,1014457348,4799144099.05
sh510500,中证500ETF南方,2018-11-05,4.725,4.763,4.64,4.726,316484961,1491751863.67
sh510500,中证500ETF南方,2018-11-06,4.7,4.735,4.656,4.735,189818508,893380807.9
sh510500,中证500ETF南方,2018-11-07,4.736,4.78,4.688,4.69,212492311,1003707431.01
sh510500,中证500ETF南方,2018-11-08,4.729,4.734,4.656,4.659,205644909,965400025.3
sh510500,中证500ETF南方,2018-11-09,4.641,4.687,4.63,4.661,112752040,524832558.19
sh510500,中证500ETF南方,2018-11-12,4.652,4.796,4.645,4.783,334144810,1576829358.39
sh510500,中证500ETF南方,2018-11-13,4.73,4.908,4.722,4.878,402841555,1937466458.77
sh510500,中证500ETF南方,2018-11-14,4.866,4.915,4.835,4.856,187244604,911506732.27
sh510500,中证500ETF南方,2018-11-15,4.852,4.944,4.848,4.942,210941412,1032874623.86
sh510500,中证500ETF南方,2018-11-16,4.95,5.022,4.914,4.972,307571731,1526939858.55
sh510500,中证500ETF南方,2018-11-19,4.965,4.997,4.911,4.974,341385423,1693869122.57
sh510500,中证500ETF南方,2018-11-20,4.928,4.953,4.831,4.842,336110100,1643074223.85
sh510500,中证500ETF南方,2018-11-21,4.778,4.878,4.77,4.853,282225472,1360256218.67
sh510500,中证500ETF南方,2018-11-22,4.863,4.894,4.822,4.853,199804354,970649551.73
sh510500,中证500ETF南方,2018-11-23,4.842,4.848,4.642,4.647,332088775,1575678215.18
sh510500,中证500ETF南方,2018-11-26,4.656,4.704,4.629,4.656,257388827,1199753669.85
sh510500,中证500ETF南方,2018-11-27,4.68,4.708,4.653,4.68,117253652,548776404.77
sh510500,中证500ETF南方,2018-11-28,4.682,4.751,4.621,4.749,169061200,794714435.9
sh510500,中证500ETF南方,2018-11-29,4.775,4.804,4.64,4.653,168583350,795376245.3
sh510500,中证500ETF南方,2018-11-30,4.645,4.686,4.59,4.679,201917102,938914524.3
sh510880,红利ETF华泰柏瑞,2018-11-01,2.621,2.64,2.61,2.613,8981263,23539890.32
sh510880,红利ETF华泰柏瑞,2018-11-02,2.652,2.675,2.633,2.675,13401676,35631706.06
sh510880,红利ETF华泰柏瑞,2018-11-05,2.661,2.671,2.635,2.66,8988300,23879666.02
sh510880,红利ETF华泰柏瑞,2018-11-06,2.659,2.66,2.64,2.656,4352100,11549385.38
sh510880,红利ETF华泰柏瑞,2018-11-07,2.656,2.673,2.638,2.641,6971400,18488152.8
sh510880,红利ETF华泰柏瑞,2018-11-08,2.651,2.663,2.634,2.643,9558400,25308253.6
sh510880,红利ETF华泰柏瑞,2018-11-09,2.632,2.633,2.605,2.606,8721400,22841346.6
sh510880,红利ETF华泰柏瑞,2018-11-12,2.603,2.636,2.6,2.636,5522601,14462311.37
sh510880,红利ETF华泰柏瑞,2018-11-13,2.619,2.66,2.611,2.65,6374402,16796549.27
sh510880,红利ETF华泰柏瑞,2018-11-14,2.65,2.656,2.622,2.625,6158100,16246607.33
sh510880,红利ETF华泰柏瑞,2018-11-15,2.625,2.648,2.625,2.644,5025000,13243387.5
sh510880,红利ETF华泰柏瑞,2018-11-16,2.65,2.665,2.638,2.65,7173676,19015621.66
sh510880,红利ETF华泰柏瑞,2018-11-19,2.651,2.675,2.651,2.674,6831539,18190680.47
sh510880,红利ETF华泰柏瑞,2018-11-20,2.665,2.671,2.625,2.629,9643800,25531960.5
sh510880,红利ETF华泰柏瑞,2018-11-21,2.618,2.633,2.607,2.629,4723600,12384098.3
sh510880,红利ETF华泰柏瑞,2018-11-22,2.632,2.636,2.61,2.62,4042200,10608753.9
sh510880,红利ETF华泰柏瑞,2018-11-23,2.619,2.619,2.57,2.575,15488500,40204273.88
sh510880,红利ETF华泰柏瑞,2018-11-26,2.575,2.591,2.567,2.578,6314500,16277202.38
sh510880,红利ETF华泰柏瑞,2018-11-27,2.58,2.587,2.564,2.572,5631700,14505851.28
sh510880,红利ETF华泰柏瑞,2018-11-28,2.57,2.589,2.558,2.588,4698200,12103737.75
sh510880,红利ETF华泰柏瑞,2018-11-29,2.598,2.598,2.57,2.571,5192238,13418041.05
sh510880,红利ETF华泰柏瑞,2018-11-30,2.57,2.588,2.564,2.587,5190000,13375927.5
sh512000,券商ETF华宝,2018-11-01,0.721,0.764,0.721,0.723,159401205,116721532.36
sh512000,券商ETF华宝,2018-11-02,0.75,0.755,0.729,0.741,130583805,97121704.97
sh512000,券商ETF华宝,2018-11-05,0.742,0.745,0.727,0.742,101730135,75178569.77
sh512000,券商ETF华宝,2018-11-06,0.739,0.751,0.728,0.737,100903100,74542165.12
sh512000,券商ETF华宝,2018-11-07,0.73,0.736,0.721,0.722,78026000,56744408.5
sh512000,券商ETF华宝,2018-11-08,0.729,0.731,0.709,0.71,71605500,51538058.62
sh512000,券商ETF华宝,2018-11-09,0.707,0.721,0.704,0.711,56550279,40193110.8
sh512000,券商ETF华宝,2018-11-12,0.71,0.725,0.709,0.725,82500751,59173663.65
sh512000,券商ETF华宝,2018-11-13,0.719,0.756,0.713,0.742,142495572,104378006.49
sh512000,券商ETF华宝,2018-11-14,0.74,0.748,0.728,0.73,98926872,72859641.23
sh512000,券商ETF华宝,2018-11-15,0.731,0.755,0.728,0.75,111897781,82916255.72
sh512000,券商ETF华宝,2018-11-16,0.753,0.79,0.749,0.771,183214772,140296711.66
sh512000,券商ETF华宝,2018-11-19,0.765,0.803,0.765,0.795,162735600,127259239.2
sh512000,券商ETF华宝,2018-11-20,0.787,0.796,0.758,0.76,139950900,108496935.22
sh512000,券商ETF华宝,2018-11-21,0.749,0.767,0.745,0.761,103038700,77845737.85
sh512000,券商ETF华宝,2018-11-22,0.763,0.764,0.741,0.752,80387800,60692789.0
sh512000,券商ETF华宝,2018-11-23,0.752,0.76,0.724,0.729,104578200,77518590.75
sh512000,券商ETF华宝,2018-11-26,0.725,0.737,0.719,0.724,79885200,58016626.5
sh512000,券商ETF华宝,2018-11-27,0.73,0.736,0.72,0.728,67785143,49381476.68
sh512000,券商ETF华宝,2018-11-28,0.725,0.749,0.723,0.748,140257462,103264556.4
sh512000,券商ETF华宝,2018-11-29,0.752,0.758,0.721,0.723,113675680,83949489.68
sh512000,券商ETF华宝,2018-11-30,0.719,0.736,0.713,0.734,80391490,58324026.0
sh512010,医药ETF易方达,2018-11-01,1.492,1.519,1.487,1.491,13852100,20740056.73
sh512010,医药ETF易方达,2018-11-02,1.52,1.575,1.52,1.573,14776500,22859245.5
sh512010,医药ETF易方达,2018-11-05,1.568,1.57,1.531,1.553,14108100,21945149.55
sh512010,医药ETF易方达,2018-11-06,1.548,1.559,1.537,1.558,8755400,13575247.7
sh512010,医药ETF易方达,2018-11-07,1.56,1.569,1.545,1.545,10357100,16102701.22
sh512010,医药ETF易方达,2018-11-08,1.555,1.566,1.544,1.552,11902100,18498838.93
sh512010,医药ETF易方达,2018-11-09,1.55,1.55,1.531,1.537,5486800,8460645.6
sh512010,医药ETF易方达,2018-11-12,1.536,1.564,1.522,1.563,8393000,12977676.25
sh512010,医药ETF易方达,2018-11-13,1.553,1.583,1.536,1.578,20635100,32242343.75
sh512010,医药ETF易方达,2018-11-14,1.578,1.58,1.56,1.562,9887440,15523280.8
sh512010,医药ETF易方达,2018-11-15,1.562,1.569,1.54,1.568,15328900,23909251.78
sh512010,医药ETF易方达,2018-11-16,1.567,1.567,1.521,1.54,20860600,32307854.25
sh512010,医药ETF易方达,2018-11-19,1.529,1.558,1.527,1.555,10579100,16315616.97
sh512010,医药ETF易方达,2018-11-20,1.545,1.551,1.53,1.532,4417900,6801357.05
sh512010,医药ETF易方达,2018-11-21,1.482,1.563,1.482,1.558,14376400,21870098.5
sh512010,医药ETF易方达,2018-11-22,1.561,1.568,1.546,1.556,9719300,15140239.57
sh512010,医药ETF易方达,2018-11-23,1.554,1.554,1.522,1.526,11090100,17067663.9
sh512010,医药ETF易方达,2018-11-26,1.525,1.533,1.514,1.522,4496300,6850113.05
sh512010,医药ETF易方达,2018-11-27,1.528,1.532,1.515,1.522,15811500,24100678.88
sh512010,医药ETF易方达,2018-11-28,1.522,1.533,1.505,1.533,4534200,6906720.15
sh512010,医药ETF易方达,2018-11-29,1.538,1.549,1.521,1.523,13046700,19997329.42
sh512010,医药ETF易方达,2018-11-30,1.519,1.543,1.514,1.539,11612900,17753220.87
sh512070,证券保险ETF易方达,2018-11-01,1.737,1.798,1.737,1.752,1988200,3491279.2
sh512070,证券保险ETF易方达,2018-11-02,1.78,1.818,1.766,1.8,4520600,8096394.6
sh512070,证券保险ETF易方达,2018-11-05,1.785,1.802,1.776,1.788,2264200,4047823.55
sh512070,证券保险ETF易方达,2018-11-06,1.788,1.801,1.773,1.792,1342800,2401597.8
sh512070,证券保险ETF易方达,2018-11-07,1.781,1.79,1.761,1.766,832100,1476561.45
sh512070,证券保险ETF易方达,2018-11-08,1.768,1.808,1.74,1.75,730600,1290604.9
sh512070,证券保险ETF易方达,2018-11-09,1.731,1.752,1.725,1.726,1416100,2454809.35
sh512070,证券保险ETF易方达,2018-11-12,1.726,1.743,1.715,1.739,906700,1569271.02
sh512070,证券保险ETF易方达,2018-11-13,1.722,1.786,1.714,1.761,993500,1734402.62
sh512070,证券保险ETF易方达,2018-11-14,1.763,1.763,1.734,1.737,613000,1072290.25
sh512070,证券保险ETF易方达,2018-11-15,1.731,1.778,1.731,1.778,1135600,1992410.2
sh512070,证券保险ETF易方达,2018-11-16,1.777,1.835,1.772,1.798,1760600,3161157.3
sh512070,证券保险ETF易方达,2018-11-19,1.8,1.834,1.788,1.826,2031100,3680353.2
sh512070,证券保险ETF易方达,2018-11-20,1.805,1.817,1.764,1.772,1843500,3298943.25
sh512070,证券保险ETF易方达,2018-11-21,1.768,1.778,1.755,1.768,756900,1337631.52
sh512070,证券保险ETF易方达,2018-11-22,1.767,1.77,1.735,1.753,515000,904468.75
sh512070,证券保险ETF易方达,2018-11-23,1.753,1.755,1.708,1.715,967800,1676955.45
sh512070,证券保险ETF易方达,2018-11-26,1.705,1.733,1.705,1.725,1205700,2070186.9
sh512070,证券保险ETF易方达,2018-11-27,1.725,1.736,1.71,1.726,1026300,1769597.78
sh512070,证券保险ETF易方达,2018-11-28,1.735,1.752,1.714,1.747,536100,931205.7
sh512070,证券保险ETF易方达,2018-11-29,1.756,1.766,1.713,1.717,614900,1068696.2
sh512070,证券保险ETF易方达,2018-11-30,1.715,1.735,1.703,1.733,616500,1061304.75
sh512100,中证1000ETF南方,2018-11-01,0.529,0.538,0.525,0.53,5810900,3082682.45
sh512100,中证1000ETF南方,2018-11-02,0.548,0.552,0.536,0.547,8707000,4751845.25
sh512100,中证1000ETF南方,2018-11-05,0.55,0.557,0.541,0.55,11498600,6318480.7
sh512100,中证1000ETF南方,2018-11-06,0.551,0.552,0.542,0.552,3643600,2001247.3
sh512100,中证1000ETF南方,2018-11-07,0.552,0.556,0.548,0.55,2027200,1118000.8
sh512100,中证1000ETF南方,2018-11-08,0.555,0.555,0.546,0.546,4852900,2671521.45
sh512100,中证1000ETF南方,2018-11-09,0.544,0.55,0.543,0.546,3123200,1704486.4
sh512100,中证1000ETF南方,2018-11-12,0.546,0.563,0.546,0.562,20856300,11559604.28
sh512100,中证1000ETF南方,2018-11-13,0.559,0.579,0.555,0.574,26169100,14831337.42
sh512100,中证1000ETF南方,2018-11-14,0.574,0.584,0.558,0.574,34572900,19792985.25
sh512100,中证1000ETF南方,2018-11-15,0.575,0.584,0.573,0.583,16491500,9544455.62
sh512100,中证1000ETF南方,2018-11-16,0.584,0.593,0.582,0.589,19216000,11279792.0
sh512100,中证1000ETF南方,2018-11-19,0.591,0.592,0.583,0.592,12710600,7492898.7
sh512100,中证1000ETF南方,2018-11-20,0.588,0.59,0.575,0.576,15466400,9005311.4
sh512100,中证1000ETF南方,2018-11-21,0.572,0.583,0.566,0.58,15884900,9137788.72
sh512100,中证1000ETF南方,2018-11-22,0.581,0.585,0.578,0.581,14382700,8359944.37
sh512100,中证1000ETF南方,2018-11-23,0.578,0.578,0.552,0.554,25298200,14306132.1
sh512100,中证1000ETF南方,2018-11-26,0.548,0.56,0.548,0.555,10592900,5855225.48
sh512100,中证1000ETF南方,2018-11-27,0.555,0.562,0.555,0.56,5690400,3175243.2
sh512100,中证1000ETF南方,2018-11-28,0.554,0.566,0.551,0.566,11836400,6619506.7
sh512100,中证1000ETF南方,2018-11-29,0.568,0.572,0.552,0.553,14001700,7858454.12
sh512100,中证1000ETF南方,2018-11-30,0.553,0.558,0.544,0.557,6283600,3474830.8
sh512400,有色金属ETF南方,2018-11-01,0.606,0.61,0.592,0.603,3497200,2107937.3
sh512400,有色金属ETF南方,2018-11-02,0.612,0.626,0.605,0.619,4377900,2694597.45
sh512400,有色金属ETF南方,2018-11-05,0.617,0.621,0.609,0.613,1925300,1184059.5
sh512400,有色金属ETF南方,2018-11-06,0.607,0.612,0.603,0.607,1378300,836972.67
sh512400,有色金属ETF南方,2018-11-07,0.61,0.633,0.61,0.622,4661800,2884488.75
sh512400,有色金属ETF南方,2018-11-08,0.622,0.625,0.605,0.607,2500900,1537428.27
sh512400,有色金属ETF南方,2018-11-09,0.607,0.61,0.595,0.598,1435200,864708.0
sh512400,有色金属ETF南方,2018-11-12,0.598,0.609,0.592,0.608,2035400,1224801.95
sh512400,有色金属ETF南方,2018-11-13,0.604,0.618,0.6,0.617,3286900,2004187.28
sh512400,有色金属ETF南方,2018-11-14,0.615,0.621,0.61,0.613,1808400,1111713.9
sh512400,有色金属ETF南方,2018-11-15,0.613,0.622,0.611,0.621,1361000,839396.75
sh512400,有色金属ETF南方,2018-11-16,0.623,0.627,0.618,0.621,1524200,948433.45
sh512400,有色金属ETF南方,2018-11-19,0.621,0.626,0.616,0.623,2052500,1275628.75
sh512400,有色金属ETF南方,2018-11-20,0.619,0.627,0.614,0.615,3306800,2046082.5
sh512400,有色金属ETF南方,2018-11-21,0.612,0.614,0.606,0.613,1564300,956178.37
sh512400,有色金属ETF南方,2018-11-22,0.615,0.617,0.609,0.611,810400,496775.2
sh512400,有色金属ETF南方,2018-11-23,0.608,0.608,0.581,0.581,4940800,2937305.6
sh512400,有色金属ETF南方,2018-11-26,0.578,0.584,0.574,0.577,2444800,1413705.6
sh512400,有色金属ETF南方,2018-11-27,0.584,0.585,0.578,0.582,1657700,965195.82
sh512400,有色金属ETF南方,2018-11-28,0.577,0.587,0.574,0.587,2134500,1240678.12
sh512400,有色金属ETF南方,2018-11-29,0.59,0.601,0.585,0.585,8096500,4778959.12
sh512400,有色金属ETF南方,2018-11-30,0.582,0.591,0.58,0.591,2329300,1364969.8
sh512500,中证500ETF华夏,2018-11-01,2.132,2.168,2.13,2.133,46003100,98481136.33
sh512500,中证500ETF华夏,2018-11-02,2.21,2.23,2.164,2.202,76275900,167921393.85
sh512500,中证500ETF华夏,2018-11-05,2.197,2.219,2.168,2.202,80893700,177683012.05
sh512500,中证500ETF华夏,2018-11-06,2.189,2.205,2.172,2.203,32663000,71605461.75
sh512500,中证500ETF华夏,2018-11-07,2.204,2.224,2.189,2.189,31242900,68781244.35
sh512500,中证500ETF华夏,2018-11-08,2.197,2.21,2.171,2.174,18947200,41456473.6
sh512500,中证500ETF华夏,2018-11-09,2.165,2.185,2.16,2.171,30502000,66196965.5
sh512500,中证500ETF华夏,2018-11-12,2.172,2.235,2.167,2.225,57239259,125912059.99
sh512500,中证500ETF华夏,2018-11-13,2.201,2.285,2.201,2.266,89066118,199352238.61
sh512500,中证500ETF华夏,2018-11-14,2.27,2.285,2.25,2.259,36246066,82133585.56
sh512500,中证500ETF华夏,2018-11-15,2.251,2.301,2.251,2.299,56291900,128092218.45
sh512500,中证500ETF华夏,2018-11-16,2.3,2.334,2.289,2.313,45970290,106145399.61
sh512500,中证500ETF华夏,2018-11-19,2.312,2.324,2.29,2.317,39724866,91794234.11
sh512500,中证500ETF华夏,2018-11-20,2.31,2.31,2.253,2.259,53651418,122486187.29
sh512500,中证500ETF华夏,2018-11-21,2.23,2.271,2.225,2.259,71463500,160524886.88
sh512500,中证500ETF华夏,2018-11-22,2.268,2.278,2.247,2.261,33655951,76180245.09
sh512500,中证500ETF华夏,2018-11-23,2.258,2.259,2.17,2.178,43805559,97084070.13
sh512500,中证500ETF华夏,2018-11-26,2.163,2.191,2.16,2.17,36403983,79033047.09
sh512500,中证500ETF华夏,2018-11-27,2.172,2.195,2.171,2.183,32614300,71107327.58
sh512500,中证500ETF华夏,2018-11-28,2.183,2.211,2.154,2.207,31767889,69531967.05
sh512500,中证500ETF华夏,2018-11-29,2.223,2.224,2.159,2.159,43027049,94283021.12
sh512500,中证500ETF华夏,2018-11-30,2.16,2.182,2.136,2.175,28000596,60572289.3
