code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2018-04-20,3.558,3.58,3.482,3.56,35400,125493.0
sh510210,上证指数ETF富国,2018-04-23,3.518,3.558,3.475,3.558,16900,59610.53
sh510210,上证指数ETF富国,2018-04-24,3.647,3.647,3.5,3.556,22600,81077.5
sh510210,上证指数ETF富国,2018-04-25,3.54,3.548,3.5,3.548,10500,37107.0
sh510210,上证指数ETF富国,2018-04-26,3.525,3.568,3.484,3.568,9500,33594.38
sh510210,上证指数ETF富国,2018-04-27,3.497,3.551,3.497,3.536,12600,44355.15
sh510300,沪深300ETF华泰柏瑞,2018-04-02,3.897,3.936,3.88,3.883,177505995,692095874.5
sh510300,沪深300ETF华泰柏瑞,2018-04-03,3.859,3.878,3.837,3.858,140985282,543921217.96
sh510300,沪深300ETF华泰柏瑞,2018-04-04,3.867,3.896,3.843,3.848,102878409,397470733.17
sh510300,沪深300ETF华泰柏瑞,2018-04-09,3.852,3.875,3.828,3.853,119199109,459154967.87
sh510300,沪深300ETF华泰柏瑞,2018-04-10,3.857,3.929,3.853,3.928,159073409,619073939.48
sh510300,沪深300ETF华泰柏瑞,2018-04-11,3.938,3.957,3.926,3.933,136495500,537587526.75
sh510300,沪深300ETF华泰柏瑞,2018-04-12,3.932,3.938,3.891,3.892,96730312,378529893.43
sh510300,沪深300ETF华泰柏瑞,2018-04-13,3.915,3.927,3.858,3.865,121246776,471801517.11
sh510300,沪深300ETF华泰柏瑞,2018-04-16,3.858,3.87,3.791,3.804,114159639,437317037.1
sh510300,沪深300ETF华泰柏瑞,2018-04-17,3.815,3.82,3.745,3.748,138299800,523049843.6
sh510300,沪深300ETF华泰柏瑞,2018-04-18,3.781,3.795,3.71,3.756,212567660,799360685.43
sh510300,沪深300ETF华泰柏瑞,2018-04-19,3.765,3.819,3.764,3.809,171495153,649838008.51
sh510300,沪深300ETF华泰柏瑞,2018-04-20,3.797,3.81,3.743,3.75,163178579,615999135.73
sh510300,沪深300ETF华泰柏瑞,2018-04-23,3.743,3.789,3.731,3.766,106409975,399808878.57
sh510300,沪深300ETF华泰柏瑞,2018-04-24,3.774,3.855,3.774,3.845,179486723,684203388.08
sh510300,沪深300ETF华泰柏瑞,2018-04-25,3.829,3.837,3.813,3.822,107213904,410119986.28
sh510300,沪深300ETF华泰柏瑞,2018-04-26,3.827,3.834,3.74,3.746,127956877,484540703.98
sh510300,沪深300ETF华泰柏瑞,2018-04-27,3.766,3.769,3.712,3.754,117876195,442065200.3
sh510310,沪深300ETF易方达,2018-04-02,1.655,1.671,1.647,1.649,2307483,3820038.11
sh510310,沪深300ETF易方达,2018-04-03,1.628,1.644,1.626,1.635,887600,1449672.7
sh510310,沪深300ETF易方达,2018-04-04,1.644,1.652,1.63,1.634,1285700,2108548.0
sh510310,沪深300ETF易方达,2018-04-09,1.633,1.64,1.623,1.636,2516500,4109444.5
sh510310,沪深300ETF易方达,2018-04-10,1.636,1.666,1.635,1.666,4397500,7259173.12
sh510310,沪深300ETF易方达,2018-04-11,1.665,1.678,1.664,1.67,2325700,3882174.72
sh510310,沪深300ETF易方达,2018-04-12,1.67,1.67,1.654,1.654,1699800,2825067.6
sh510310,沪深300ETF易方达,2018-04-13,1.662,1.668,1.644,1.647,2133400,3531310.35
sh510310,沪深300ETF易方达,2018-04-16,1.646,1.646,1.611,1.616,2997700,4885501.58
sh510310,沪深300ETF易方达,2018-04-17,1.631,1.631,1.591,1.593,3716800,5989623.2
sh510310,沪深300ETF易方达,2018-04-18,1.601,1.61,1.579,1.6,3375483,5392334.09
sh510310,沪深300ETF易方达,2018-04-19,1.601,1.62,1.598,1.616,1835600,2953021.5
sh510310,沪深300ETF易方达,2018-04-20,1.616,1.616,1.59,1.598,1508300,2420821.5
sh510310,沪深300ETF易方达,2018-04-23,1.597,1.607,1.586,1.597,1959400,3128671.95
sh510310,沪深300ETF易方达,2018-04-24,1.603,1.634,1.603,1.63,3587600,5802943.0
sh510310,沪深300ETF易方达,2018-04-25,1.63,1.63,1.62,1.625,1914300,3113130.38
sh510310,沪深300ETF易方达,2018-04-26,1.625,1.627,1.591,1.595,1933500,3111968.25
sh510310,沪深300ETF易方达,2018-04-27,1.6,1.608,1.583,1.603,2312000,3695732.0
sh510330,沪深300ETF华夏,2018-04-02,4.198,4.259,4.193,4.196,3293900,13872259.85
sh510330,沪深300ETF华夏,2018-04-03,4.172,4.2,4.154,4.18,4037300,16861783.45
sh510330,沪深300ETF华夏,2018-04-04,4.198,4.215,4.158,4.168,1911200,7997894.2
sh510330,沪深300ETF华夏,2018-04-09,4.164,4.19,4.145,4.166,1417900,5907325.88
sh510330,沪深300ETF华夏,2018-04-10,4.173,4.244,4.166,4.244,3432697,14440498.1
sh510330,沪深300ETF华夏,2018-04-11,4.265,4.28,4.244,4.25,4333200,18458348.7
sh510330,沪深300ETF华夏,2018-04-12,4.264,4.264,4.211,4.217,241200,1022446.8
sh510330,沪深300ETF华夏,2018-04-13,4.224,4.247,4.18,4.189,4695200,19766792.0
sh510330,沪深300ETF华夏,2018-04-16,4.208,4.208,4.103,4.114,3087900,12840260.17
sh510330,沪深300ETF华夏,2018-04-17,4.133,4.133,4.07,4.102,5291200,21744186.4
sh510330,沪深300ETF华夏,2018-04-18,4.093,4.111,4.018,4.06,4168700,16968693.35
sh510330,沪深300ETF华夏,2018-04-19,4.063,4.128,4.063,4.111,1562200,6391350.75
sh510330,沪深300ETF华夏,2018-04-20,4.098,4.115,4.05,4.061,1359800,5549343.8
sh510330,沪深300ETF华夏,2018-04-23,4.039,4.09,4.033,4.06,2199600,8920477.8
sh510330,沪深300ETF华夏,2018-04-24,4.06,4.163,4.06,4.15,587900,2415240.17
sh510330,沪深300ETF华夏,2018-04-25,4.144,4.15,4.124,4.137,437100,1809047.62
sh510330,沪深300ETF华夏,2018-04-26,4.134,4.138,4.048,4.054,1709100,6996200.85
sh510330,沪深300ETF华夏,2018-04-27,4.076,4.076,4.018,4.062,1347400,5467749.2
sh510500,中证500ETF南方,2018-04-02,6.45,6.492,6.415,6.424,46329844,298607427.04
sh510500,中证500ETF南方,2018-04-03,6.349,6.388,6.317,6.373,49366038,313807562.06
sh510500,中证500ETF南方,2018-04-04,6.378,6.42,6.312,6.321,30739700,195435327.67
sh510500,中证500ETF南方,2018-04-09,6.315,6.39,6.26,6.331,41124301,260070079.52
sh510500,中证500ETF南方,2018-04-10,6.331,6.384,6.3,6.38,51305700,325727062.88
sh510500,中证500ETF南方,2018-04-11,6.389,6.43,6.383,6.391,47371000,303091500.75
sh510500,中证500ETF南方,2018-04-12,6.389,6.41,6.341,6.357,45791000,291883281.75
sh510500,中证500ETF南方,2018-04-13,6.384,6.408,6.317,6.336,46224682,294046758.37
sh510500,中证500ETF南方,2018-04-16,6.33,6.366,6.264,6.317,58466200,369462534.35
sh510500,中证500ETF南方,2018-04-17,6.327,6.357,6.194,6.204,61808377,387569427.98
sh510500,中证500ETF南方,2018-04-18,6.248,6.296,6.13,6.272,95134054,593303527.77
sh510500,中证500ETF南方,2018-04-19,6.271,6.356,6.265,6.302,55213277,347760825.18
sh510500,中证500ETF南方,2018-04-20,6.298,6.299,6.175,6.191,79026633,493185459.89
sh510500,中证500ETF南方,2018-04-23,6.198,6.227,6.059,6.124,72929100,448659823.2
sh510500,中证500ETF南方,2018-04-24,6.131,6.27,6.131,6.254,78169287,484375986.9
sh510500,中证500ETF南方,2018-04-25,6.245,6.274,6.229,6.26,41410225,258896726.7
sh510500,中证500ETF南方,2018-04-26,6.265,6.27,6.142,6.148,57702700,358117381.88
sh510500,中证500ETF南方,2018-04-27,6.182,6.196,6.118,6.175,66937903,412856251.23
sh510880,红利ETF华泰柏瑞,2018-04-02,2.921,2.935,2.903,2.905,6174700,18005425.2
sh510880,红利ETF华泰柏瑞,2018-04-03,2.891,2.892,2.86,2.865,9279300,26696546.1
sh510880,红利ETF华泰柏瑞,2018-04-04,2.867,2.89,2.865,2.866,5976300,17163933.6
sh510880,红利ETF华泰柏瑞,2018-04-09,2.864,2.874,2.848,2.864,4427600,12674005.0
sh510880,红利ETF华泰柏瑞,2018-04-10,2.865,2.917,2.865,2.916,5986600,17305763.95
sh510880,红利ETF华泰柏瑞,2018-04-11,2.919,2.949,2.916,2.938,5616255,16458435.28
sh510880,红利ETF华泰柏瑞,2018-04-12,2.938,2.938,2.906,2.908,4811400,14061316.5
sh510880,红利ETF华泰柏瑞,2018-04-13,2.933,2.933,2.892,2.895,3290053,9584746.9
sh510880,红利ETF华泰柏瑞,2018-04-16,2.895,2.895,2.833,2.842,9955000,28533518.75
sh510880,红利ETF华泰柏瑞,2018-04-17,2.85,2.852,2.81,2.818,6669700,18891925.25
sh510880,红利ETF华泰柏瑞,2018-04-18,2.833,2.845,2.788,2.82,9178900,25898266.35
sh510880,红利ETF华泰柏瑞,2018-04-19,2.82,2.84,2.815,2.838,4768901,13487644.25
sh510880,红利ETF华泰柏瑞,2018-04-20,2.836,2.846,2.795,2.803,5574600,15720372.0
sh510880,红利ETF华泰柏瑞,2018-04-23,2.801,2.816,2.79,2.803,4645463,13018910.06
sh510880,红利ETF华泰柏瑞,2018-04-24,2.802,2.878,2.802,2.859,7532907,21357674.57
sh510880,红利ETF华泰柏瑞,2018-04-25,2.85,2.855,2.837,2.841,3952000,11246404.0
sh510880,红利ETF华泰柏瑞,2018-04-26,2.844,2.848,2.797,2.801,6655700,18785713.25
sh510880,红利ETF华泰柏瑞,2018-04-27,2.808,2.816,2.773,2.806,8672181,24288610.94
sh512000,券商ETF华宝,2018-04-02,0.844,0.868,0.841,0.853,30479133,25952981.75
sh512000,券商ETF华宝,2018-04-03,0.843,0.859,0.84,0.853,26683800,22647875.25
sh512000,券商ETF华宝,2018-04-04,0.855,0.863,0.844,0.845,20231400,17232094.95
sh512000,券商ETF华宝,2018-04-09,0.844,0.851,0.836,0.849,20048600,16941067.0
sh512000,券商ETF华宝,2018-04-10,0.85,0.867,0.85,0.863,29637767,25414385.2
sh512000,券商ETF华宝,2018-04-11,0.862,0.865,0.856,0.859,23189800,19954822.9
sh512000,券商ETF华宝,2018-04-12,0.858,0.866,0.85,0.852,19713700,16884784.05
sh512000,券商ETF华宝,2018-04-13,0.857,0.858,0.842,0.843,17416300,14803855.0
sh512000,券商ETF华宝,2018-04-16,0.838,0.843,0.823,0.824,21486100,17876435.2
sh512000,券商ETF华宝,2018-04-17,0.826,0.842,0.824,0.825,28306478,23473146.88
sh512000,券商ETF华宝,2018-04-18,0.835,0.838,0.826,0.837,15585100,12997973.4
sh512000,券商ETF华宝,2018-04-19,0.839,0.847,0.835,0.841,22002500,18493101.25
sh512000,券商ETF华宝,2018-04-20,0.839,0.84,0.813,0.814,27640000,22844460.0
sh512000,券商ETF华宝,2018-04-23,0.815,0.824,0.814,0.82,16806100,13751591.32
sh512000,券商ETF华宝,2018-04-24,0.82,0.843,0.82,0.841,23405600,19450053.6
sh512000,券商ETF华宝,2018-04-25,0.836,0.841,0.834,0.838,12088900,10121431.53
sh512000,券商ETF华宝,2018-04-26,0.838,0.842,0.819,0.82,14215900,11795643.02
sh512000,券商ETF华宝,2018-04-27,0.825,0.838,0.822,0.832,17045000,14134566.25
sh512010,医药ETF易方达,2018-04-02,1.85,1.85,1.818,1.828,2315600,4252599.4
sh512010,医药ETF易方达,2018-04-03,1.8,1.818,1.79,1.81,2734443,4934302.39
sh512010,医药ETF易方达,2018-04-04,1.828,1.854,1.823,1.823,3421500,6268188.0
sh512010,医药ETF易方达,2018-04-09,1.818,1.826,1.801,1.815,1303400,2365671.0
sh512010,医药ETF易方达,2018-04-10,1.818,1.845,1.816,1.841,1944800,3558984.0
sh512010,医药ETF易方达,2018-04-11,1.843,1.845,1.829,1.832,1670700,3069493.57
sh512010,医药ETF易方达,2018-04-12,1.832,1.844,1.821,1.841,3212500,5893331.25
sh512010,医药ETF易方达,2018-04-13,1.838,1.849,1.8,1.801,2541300,4630248.6
sh512010,医药ETF易方达,2018-04-16,1.784,1.813,1.784,1.803,927800,1666328.8
sh512010,医药ETF易方达,2018-04-17,1.802,1.806,1.77,1.776,1156000,2067506.0
sh512010,医药ETF易方达,2018-04-18,1.775,1.777,1.74,1.76,1939600,3419514.8
sh512010,医药ETF易方达,2018-04-19,1.764,1.786,1.754,1.783,1071800,1898961.65
sh512010,医药ETF易方达,2018-04-20,1.764,1.809,1.763,1.784,2451100,4362958.0
sh512010,医药ETF易方达,2018-04-23,1.782,1.8,1.763,1.775,839500,1494310.0
sh512010,医药ETF易方达,2018-04-24,1.78,1.796,1.779,1.793,695900,1243573.3
sh512010,医药ETF易方达,2018-04-25,1.792,1.831,1.792,1.83,1660200,3007037.25
sh512010,医药ETF易方达,2018-04-26,1.83,1.833,1.802,1.81,1180000,2146125.0
sh512010,医药ETF易方达,2018-04-27,1.81,1.845,1.801,1.838,1595700,2909758.95
sh512070,证券保险ETF易方达,2018-04-02,1.869,1.906,1.869,1.881,380600,716003.75
sh512070,证券保险ETF易方达,2018-04-03,1.862,1.878,1.86,1.876,131900,246521.1
sh512070,证券保险ETF易方达,2018-04-04,1.883,1.895,1.864,1.865,116300,218266.03
sh512070,证券保险ETF易方达,2018-04-09,1.86,1.884,1.855,1.881,124700,233189.0
sh512070,证券保险ETF易方达,2018-04-10,1.891,1.93,1.891,1.929,1457100,2783425.27
sh512070,证券保险ETF易方达,2018-04-11,1.93,1.943,1.916,1.929,1704600,3289025.7
sh512070,证券保险ETF易方达,2018-04-12,1.922,1.933,1.909,1.909,276500,530396.12
sh512070,证券保险ETF易方达,2018-04-13,1.911,1.917,1.887,1.887,863300,1640701.65
sh512070,证券保险ETF易方达,2018-04-16,1.908,1.908,1.85,1.872,818800,1543028.6
sh512070,证券保险ETF易方达,2018-04-17,1.859,1.861,1.819,1.819,495300,911104.35
sh512070,证券保险ETF易方达,2018-04-18,1.84,1.848,1.82,1.839,606800,1114539.9
sh512070,证券保险ETF易方达,2018-04-19,1.855,1.859,1.845,1.85,263100,487326.98
sh512070,证券保险ETF易方达,2018-04-20,1.843,1.843,1.818,1.818,150900,276222.45
sh512070,证券保险ETF易方达,2018-04-23,1.823,1.831,1.818,1.824,90000,164160.0
sh512070,证券保险ETF易方达,2018-04-24,1.849,1.889,1.849,1.879,424600,792515.9
sh512070,证券保险ETF易方达,2018-04-25,1.87,1.875,1.863,1.863,152400,284645.1
sh512070,证券保险ETF易方达,2018-04-26,1.868,1.868,1.815,1.819,406800,749529.0
sh512070,证券保险ETF易方达,2018-04-27,1.821,1.821,1.766,1.81,445400,803724.3
sh512100,中证1000ETF南方,2018-04-02,0.799,0.809,0.797,0.803,1475800,1183591.6
sh512100,中证1000ETF南方,2018-04-03,0.799,0.799,0.789,0.794,1548300,1231285.57
sh512100,中证1000ETF南方,2018-04-04,0.796,0.799,0.787,0.789,609600,483260.4
sh512100,中证1000ETF南方,2018-04-09,0.789,0.793,0.779,0.789,997300,785373.75
sh512100,中证1000ETF南方,2018-04-10,0.79,0.791,0.78,0.79,441900,348106.72
sh512100,中证1000ETF南方,2018-04-11,0.79,0.798,0.79,0.796,882100,699946.35
sh512100,中证1000ETF南方,2018-04-12,0.794,0.797,0.79,0.792,907900,720191.68
sh512100,中证1000ETF南方,2018-04-13,0.79,0.796,0.789,0.79,566700,448401.38
sh512100,中证1000ETF南方,2018-04-16,0.789,0.794,0.784,0.79,626700,494622.97
sh512100,中证1000ETF南方,2018-04-17,0.79,0.792,0.771,0.773,706300,551973.45
sh512100,中证1000ETF南方,2018-04-18,0.773,0.786,0.763,0.784,2634800,2045922.2
sh512100,中证1000ETF南方,2018-04-19,0.784,0.792,0.782,0.786,1310300,1029895.8
sh512100,中证1000ETF南方,2018-04-20,0.785,0.786,0.77,0.771,1533700,1193218.6
sh512100,中证1000ETF南方,2018-04-23,0.772,0.783,0.751,0.762,1335100,1024021.7
sh512100,中证1000ETF南方,2018-04-24,0.763,0.779,0.761,0.778,403400,310718.85
sh512100,中证1000ETF南方,2018-04-25,0.778,0.782,0.775,0.78,464900,362040.88
sh512100,中证1000ETF南方,2018-04-26,0.78,0.78,0.766,0.768,307900,238160.65
sh512100,中证1000ETF南方,2018-04-27,0.769,0.772,0.763,0.766,746600,573015.5
sh512400,有色金属ETF南方,2018-04-02,0.895,0.901,0.892,0.893,1020900,913960.73
sh512400,有色金属ETF南方,2018-04-03,0.888,0.888,0.877,0.881,756700,668544.45
sh512400,有色金属ETF南方,2018-04-04,0.881,0.888,0.875,0.876,683700,601656.0
sh512400,有色金属ETF南方,2018-04-09,0.874,0.886,0.874,0.879,3930900,3452312.92
sh512400,有色金属ETF南方,2018-04-10,0.88,0.899,0.88,0.899,3515400,3126948.3
sh512400,有色金属ETF南方,2018-04-11,0.908,0.912,0.897,0.906,3350900,3035077.68
sh512400,有色金属ETF南方,2018-04-12,0.911,0.911,0.894,0.895,1493400,1348166.85
sh512400,有色金属ETF南方,2018-04-13,0.898,0.899,0.885,0.889,1183100,1056212.53
sh512400,有色金属ETF南方,2018-04-16,0.887,0.891,0.877,0.88,1079400,953919.75
sh512400,有色金属ETF南方,2018-04-17,0.883,0.884,0.855,0.856,2732100,2375560.95
sh512400,有色金属ETF南方,2018-04-18,0.86,0.863,0.838,0.86,3450400,2950954.6
sh512400,有色金属ETF南方,2018-04-19,0.867,0.887,0.866,0.881,8087200,7078321.8
sh512400,有色金属ETF南方,2018-04-20,0.873,0.875,0.859,0.862,2463500,2136470.38
sh512400,有色金属ETF南方,2018-04-23,0.862,0.862,0.845,0.854,1736400,1485924.3
sh512400,有色金属ETF南方,2018-04-24,0.854,0.866,0.84,0.863,3869700,3311495.77
sh512400,有色金属ETF南方,2018-04-25,0.859,0.866,0.855,0.858,2875900,2471836.05
sh512400,有色金属ETF南方,2018-04-26,0.857,0.858,0.841,0.844,1508300,1282055.0
sh512400,有色金属ETF南方,2018-04-27,0.851,0.856,0.838,0.843,2218300,1878900.1
sh512500,中证500ETF华夏,2018-04-02,2.999,3.02,2.975,3.005,728121,2184180.97
sh512500,中证500ETF华夏,2018-04-03,2.974,2.974,2.906,2.969,626424,1851552.74
sh512500,中证500ETF华夏,2018-04-04,2.989,2.994,2.95,2.961,383300,1139742.55
sh512500,中证500ETF华夏,2018-04-09,2.957,2.961,2.911,2.947,473386,1393648.38
sh512500,中证500ETF华夏,2018-04-10,2.96,2.968,2.934,2.96,176733,522334.38
sh512500,中证500ETF华夏,2018-04-11,2.989,2.995,2.972,2.981,512300,1528831.27
sh512500,中证500ETF华夏,2018-04-12,2.984,2.988,2.959,2.978,191844,571167.55
sh512500,中证500ETF华夏,2018-04-13,2.986,2.986,2.951,2.965,169555,503917.46
sh512500,中证500ETF华夏,2018-04-16,2.96,2.972,2.936,2.945,166243,490957.14
sh512500,中证500ETF华夏,2018-04-17,2.938,2.951,2.9,2.905,221500,647555.25
sh512500,中证500ETF华夏,2018-04-18,2.9,2.957,2.88,2.932,171237,499541.14
sh512500,中证500ETF华夏,2018-04-19,2.923,2.956,2.923,2.944,296278,870020.35
sh512500,中证500ETF华夏,2018-04-20,2.944,2.948,2.892,2.898,484581,1415218.81
sh512500,中证500ETF华夏,2018-04-23,2.892,2.918,2.841,2.878,1140568,3287402.12
sh512500,中证500ETF华夏,2018-04-24,2.877,2.919,2.839,2.911,326900,943596.85
sh512500,中证500ETF华夏,2018-04-25,2.911,2.918,2.905,2.912,648825,1889053.99
sh512500,中证500ETF华夏,2018-04-26,2.929,2.929,2.862,2.863,549188,1590311.15
sh512500,中证500ETF华夏,2018-04-27,2.887,2.887,2.85,2.875,273848,787244.54
sh512800,银行ETF华宝,2018-04-02,0.993,1.001,0.986,0.986,23047700,22851794.55
sh512800,银行ETF华宝,2018-04-03,0.98,0.982,0.974,0.975,32627300,31901342.57
sh512800,银行ETF华宝,2018-04-04,0.978,0.985,0.975,0.976,24914100,24378446.85
sh512800,银行ETF华宝,2018-04-09,0.975,0.982,0.973,0.978,18726600,18295888.2
sh512800,银行ETF华宝,2018-04-10,0.978,1.006,0.976,1.006,54491292,54028116.02
sh512800,银行ETF华宝,2018-04-11,1.005,1.026,1.004,1.017,50544020,51201092.26
sh512800,银行ETF华宝,2018-04-12,1.012,1.016,1.001,1.002,16309300,16435697.07
sh512800,银行ETF华宝,2018-04-13,1.005,1.011,0.995,0.996,14961020,14987201.78
sh512800,银行ETF华宝,2018-04-16,0.991,0.996,0.966,0.967,54122400,53039952.0
sh512800,银行ETF华宝,2018-04-17,0.971,0.975,0.961,0.963,29738300,28771805.25
sh512800,银行ETF华宝,2018-04-18,0.976,0.98,0.965,0.972,50244900,48900848.92
sh512800,银行ETF华宝,2018-04-19,0.968,0.983,0.968,0.976,41409000,40322013.75
sh512800,银行ETF华宝,2018-04-20,0.975,0.975,0.961,0.966,22598400,21903499.2
sh512800,银行ETF华宝,2018-04-23,0.966,0.975,0.963,0.971,38632600,37425331.25
sh512800,银行ETF华宝,2018-04-24,0.974,0.996,0.973,0.989,47508700,46701052.1
sh512800,银行ETF华宝,2018-04-25,0.985,0.987,0.977,0.979,27882800,27380909.6
sh512800,银行ETF华宝,2018-04-26,0.98,0.984,0.968,0.974,35020900,34197908.85
sh512800,银行ETF华宝,2018-04-27,0.973,0.978,0.965,0.977,31584700,30739809.27
sh512880,证券ETF国泰,2018-04-02,0.893,0.916,0.889,0.9,96656999,86942970.6
sh512880,证券ETF国泰,2018-04-03,0.89,0.908,0.886,0.9,86287499,77313599.1
sh512880,证券ETF国泰,2018-04-04,0.902,0.911,0.891,0.891,67458399,60628236.1
sh512880,证券ETF国泰,2018-04-09,0.889,0.899,0.885,0.896,62757799,55995646.16
sh512880,证券ETF国泰,2018-04-10,0.899,0.915,0.896,0.912,97425900,88219152.45
sh512880,证券ETF国泰,2018-04-11,0.911,0.915,0.905,0.905,65994000,59988546.0
sh512880,证券ETF国泰,2018-04-12,0.906,0.914,0.897,0.899,72344000,65398976.0
sh512880,证券ETF国泰,2018-04-13,0.904,0.908,0.89,0.89,52561000,47199778.0
sh512880,证券ETF国泰,2018-04-16,0.885,0.89,0.869,0.87,79520800,69859022.8
sh512880,证券ETF国泰,2018-04-17,0.871,0.888,0.87,0.871,106751200,93407300.0
sh512880,证券ETF国泰,2018-04-18,0.88,0.885,0.872,0.882,73753500,64884641.62
sh512880,证券ETF国泰,2018-04-19,0.884,0.896,0.882,0.887,60140100,53359303.73
sh512880,证券ETF国泰,2018-04-20,0.886,0.886,0.857,0.858,84737700,73870089.98
sh512880,证券ETF国泰,2018-04-23,0.86,0.87,0.859,0.867,62493700,53994556.8
sh512880,证券ETF国泰,2018-04-24,0.867,0.89,0.867,0.89,84528300,74258111.55
sh512880,证券ETF国泰,2018-04-25,0.885,0.888,0.882,0.884,42290400,37416431.4
sh512880,证券ETF国泰,2018-04-26,0.885,0.888,0.864,0.866,49397100,43259510.33
sh512880,证券ETF国泰,2018-04-27,0.871,0.885,0.868,0.878,51471066,45062918.28
sh513050,中概互联网ETF易方达,2018-04-02,1.454,1.47,1.448,1.451,18292815,26629765.44
sh513050,中概互联网ETF易方达,2018-04-03,1.419,1.431,1.419,1.424,27705900,39432422.17
sh513050,中概互联网ETF易方达,2018-04-04,1.411,1.416,1.402,1.405,43751400,61623846.9
sh513050,中概互联网ETF易方达,2018-04-09,1.404,1.419,1.391,1.414,19003482,26737899.17
sh513050,中概互联网ETF易方达,2018-04-10,1.42,1.448,1.412,1.446,36335886,52014820.81
sh513050,中概互联网ETF易方达,2018-04-11,1.456,1.456,1.43,1.437,36451942,52663943.2
sh513050,中概互联网ETF易方达,2018-04-12,1.437,1.444,1.422,1.426,18157228,26005689.8
sh513050,中概互联网ETF易方达,2018-04-13,1.433,1.436,1.416,1.428,18024956,25744143.41
sh513050,中概互联网ETF易方达,2018-04-16,1.414,1.414,1.399,1.403,14446882,20333986.42
sh513050,中概互联网ETF易方达,2018-04-17,1.405,1.412,1.388,1.39,31946080,44684579.4
sh513050,中概互联网ETF易方达,2018-04-18,1.42,1.421,1.406,1.415,30055282,42543251.67
sh513050,中概互联网ETF易方达,2018-04-19,1.424,1.431,1.421,1.424,18290240,26063592.0
sh513050,中概互联网ETF易方达,2018-04-20,1.416,1.419,1.402,1.407,12363100,17444334.1
sh513050,中概互联网ETF易方达,2018-04-23,1.4,1.404,1.397,1.404,9357200,13111776.5
sh513050,中概互联网ETF易方达,2018-04-24,1.395,1.411,1.393,1.409,11379033,15953404.27
sh513050,中概互联网ETF易方达,2018-04-25,1.384,1.384,1.376,1.383,20993585,29007886.07
sh513050,中概互联网ETF易方达,2018-04-26,1.375,1.375,1.353,1.357,21502466,29350866.09
sh513050,中概互联网ETF易方达,2018-04-27,1.383,1.398,1.381,1.398,19917736,27685653.04
sh513100,纳指ETF国泰,2018-04-02,2.189,2.189,2.172,2.177,1659800,3621268.65
