code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2018-08-03,3.416,3.43,3.368,3.369,167573565,569037933.35
sh510300,沪深300ETF华泰柏瑞,2018-08-06,3.369,3.4,3.313,3.334,222204999,745275566.65
sh510300,沪深300ETF华泰柏瑞,2018-08-07,3.34,3.429,3.323,3.427,225098060,760775168.28
sh510300,沪深300ETF华泰柏瑞,2018-08-08,3.421,3.422,3.363,3.377,197563683,670876876.55
sh510300,沪深300ETF华泰柏瑞,2018-08-09,3.375,3.469,3.363,3.458,229221996,783079643.83
sh510300,沪深300ETF华泰柏瑞,2018-08-10,3.453,3.482,3.436,3.464,137674358,476181185.73
sh510300,沪深300ETF华泰柏瑞,2018-08-13,3.43,3.458,3.392,3.449,170754010,586070450.82
sh510300,沪深300ETF华泰柏瑞,2018-08-14,3.446,3.451,3.412,3.434,97181092,333889936.84
sh510300,沪深300ETF华泰柏瑞,2018-08-15,3.432,3.434,3.345,3.352,151489700,513663700.28
sh510300,沪深300ETF华泰柏瑞,2018-08-16,3.33,3.377,3.292,3.338,207748996,692687089.91
sh510300,沪深300ETF华泰柏瑞,2018-08-17,3.362,3.366,3.278,3.287,180110413,598551930.0
sh510300,沪深300ETF华泰柏瑞,2018-08-20,3.295,3.325,3.27,3.322,204679525,676056471.07
sh510300,沪深300ETF华泰柏瑞,2018-08-21,3.321,3.396,3.321,3.379,232249206,779021899.23
sh510300,沪深300ETF华泰柏瑞,2018-08-22,3.385,3.385,3.356,3.373,116553337,393338374.04
sh510300,沪深300ETF华泰柏瑞,2018-08-23,3.375,3.403,3.345,3.383,245065534,827463775.55
sh510300,沪深300ETF华泰柏瑞,2018-08-24,3.377,3.416,3.349,3.388,203133054,687097555.15
sh510300,沪深300ETF华泰柏瑞,2018-08-27,3.395,3.474,3.395,3.473,224129105,769715378.85
sh510300,沪深300ETF华泰柏瑞,2018-08-28,3.474,3.484,3.453,3.463,143206281,496710985.65
sh510300,沪深300ETF华泰柏瑞,2018-08-29,3.459,3.463,3.441,3.45,132357316,457062901.48
sh510300,沪深300ETF华泰柏瑞,2018-08-30,3.45,3.468,3.41,3.416,162923699,559805829.76
sh510300,沪深300ETF华泰柏瑞,2018-08-31,3.402,3.424,3.372,3.39,149124071,506574469.19
sh510310,沪深300ETF易方达,2018-08-01,1.519,1.54,1.488,1.489,6275500,9469729.5
sh510310,沪深300ETF易方达,2018-08-02,1.489,1.489,1.44,1.46,12156700,17864270.65
sh510310,沪深300ETF易方达,2018-08-03,1.46,1.46,1.44,1.45,3735300,5425523.25
sh510310,沪深300ETF易方达,2018-08-06,1.447,1.483,1.41,1.414,12200600,17550563.1
sh510310,沪深300ETF易方达,2018-08-07,1.42,1.459,1.414,1.459,2995600,4307672.8
sh510310,沪深300ETF易方达,2018-08-08,1.459,1.459,1.433,1.434,5901800,8535478.25
sh510310,沪深300ETF易方达,2018-08-09,1.43,1.473,1.428,1.47,3842900,5573165.72
sh510310,沪深300ETF易方达,2018-08-10,1.47,1.482,1.461,1.473,2391100,3518503.65
sh510310,沪深300ETF易方达,2018-08-13,1.469,1.471,1.446,1.468,5010100,7332281.35
sh510310,沪深300ETF易方达,2018-08-14,1.463,1.466,1.453,1.461,1205800,1761372.35
sh510310,沪深300ETF易方达,2018-08-15,1.461,1.461,1.423,1.425,14421500,20803013.75
sh510310,沪深300ETF易方达,2018-08-16,1.42,1.444,1.407,1.42,2621700,3730023.67
sh510310,沪深300ETF易方达,2018-08-17,1.424,1.441,1.404,1.41,3442900,4888057.28
sh510310,沪深300ETF易方达,2018-08-20,1.406,1.417,1.391,1.417,7660000,10783365.0
sh510310,沪深300ETF易方达,2018-08-21,1.418,1.442,1.417,1.442,4462200,6379830.45
sh510310,沪深300ETF易方达,2018-08-22,1.442,1.442,1.431,1.436,1288000,1851822.0
sh510310,沪深300ETF易方达,2018-08-23,1.436,1.45,1.427,1.437,9280100,13340143.75
sh510310,沪深300ETF易方达,2018-08-24,1.433,1.452,1.423,1.442,2846300,4091556.25
sh510310,沪深300ETF易方达,2018-08-27,1.446,1.474,1.441,1.47,8601063,12538199.59
sh510310,沪深300ETF易方达,2018-08-28,1.47,1.48,1.467,1.47,4293500,6318958.62
sh510310,沪深300ETF易方达,2018-08-29,1.462,1.472,1.458,1.465,13156700,19264697.98
sh510310,沪深300ETF易方达,2018-08-30,1.465,1.47,1.45,1.455,17458263,25489063.98
sh510310,沪深300ETF易方达,2018-08-31,1.452,1.452,1.433,1.44,4025463,5813774.94
sh510330,沪深300ETF华夏,2018-08-01,3.886,3.901,3.783,3.789,7879700,30256078.07
sh510330,沪深300ETF华夏,2018-08-02,3.82,3.82,3.666,3.71,14413500,54108279.0
sh510330,沪深300ETF华夏,2018-08-03,3.709,3.712,3.65,3.651,13220500,48658050.25
sh510330,沪深300ETF华夏,2018-08-06,3.653,3.68,3.588,3.601,14033200,50947532.6
sh510330,沪深300ETF华夏,2018-08-07,3.611,3.705,3.596,3.704,7657800,27981601.2
sh510330,沪深300ETF华夏,2018-08-08,3.701,3.701,3.639,3.661,9320700,34258232.85
sh510330,沪深300ETF华夏,2018-08-09,3.646,3.756,3.635,3.733,11210800,41395879.0
sh510330,沪深300ETF华夏,2018-08-10,3.733,3.769,3.72,3.741,4139300,15484086.48
sh510330,沪深300ETF华夏,2018-08-13,3.717,3.741,3.675,3.724,16193749,60147632.22
sh510330,沪深300ETF华夏,2018-08-14,3.73,3.73,3.688,3.706,47470100,176280216.35
sh510330,沪深300ETF华夏,2018-08-15,3.706,3.709,3.622,3.626,10148900,37203330.17
sh510330,沪深300ETF华夏,2018-08-16,3.59,3.657,3.56,3.605,18505900,66676757.7
sh510330,沪深300ETF华夏,2018-08-17,3.642,3.642,3.547,3.56,11138600,40073898.15
sh510330,沪深300ETF华夏,2018-08-20,3.564,3.6,3.539,3.59,16298800,58239687.1
sh510330,沪深300ETF华夏,2018-08-21,3.598,3.673,3.592,3.652,13163300,47766324.88
sh510330,沪深300ETF华夏,2018-08-22,3.652,3.657,3.633,3.644,4894400,17847429.6
sh510330,沪深300ETF华夏,2018-08-23,3.641,3.678,3.625,3.66,18384100,67120349.1
sh510330,沪深300ETF华夏,2018-08-24,3.65,3.693,3.629,3.663,12780300,46759922.62
sh510330,沪深300ETF华夏,2018-08-27,3.664,3.756,3.664,3.755,13235077,49098826.9
sh510330,沪深300ETF华夏,2018-08-28,3.756,3.765,3.733,3.746,134292000,503595000.0
sh510330,沪深300ETF华夏,2018-08-29,3.74,3.742,3.72,3.731,5048800,18848432.6
sh510330,沪深300ETF华夏,2018-08-30,3.735,3.743,3.688,3.695,32986000,122551236.5
sh510330,沪深300ETF华夏,2018-08-31,3.686,3.697,3.648,3.667,31981400,117515654.3
sh510500,中证500ETF南方,2018-08-01,5.506,5.566,5.406,5.411,112105442,613469004.98
sh510500,中证500ETF南方,2018-08-02,5.402,5.409,5.181,5.286,162009628,861810216.15
sh510500,中证500ETF南方,2018-08-03,5.283,5.319,5.234,5.235,161706751,851830737.58
sh510500,中证500ETF南方,2018-08-06,5.226,5.238,5.098,5.125,177718578,919116055.77
sh510500,中证500ETF南方,2018-08-07,5.136,5.261,5.094,5.252,126154999,654208286.06
sh510500,中证500ETF南方,2018-08-08,5.231,5.243,5.16,5.185,89667193,466695322.77
sh510500,中证500ETF南方,2018-08-09,5.153,5.34,5.153,5.316,135136495,708182802.05
sh510500,中证500ETF南方,2018-08-10,5.295,5.346,5.293,5.338,69882600,371635666.8
sh510500,中证500ETF南方,2018-08-13,5.3,5.382,5.255,5.371,109147675,581429664.73
sh510500,中证500ETF南方,2018-08-14,5.36,5.364,5.314,5.344,53497609,285971468.91
sh510500,中证500ETF南方,2018-08-15,5.34,5.341,5.226,5.238,88391231,467258144.87
sh510500,中证500ETF南方,2018-08-16,5.2,5.25,5.108,5.192,82343814,427158535.12
sh510500,中证500ETF南方,2018-08-17,5.23,5.25,5.087,5.099,71381085,368790375.65
sh510500,中证500ETF南方,2018-08-20,5.1,5.141,5.038,5.128,142192335,725429745.09
sh510500,中证500ETF南方,2018-08-21,5.128,5.217,5.111,5.18,75999460,392081214.14
sh510500,中证500ETF南方,2018-08-22,5.185,5.185,5.13,5.146,54338360,280467445.14
sh510500,中证500ETF南方,2018-08-23,5.145,5.197,5.111,5.171,103325200,532744731.2
sh510500,中证500ETF南方,2018-08-24,5.15,5.186,5.123,5.152,65208200,336001552.55
sh510500,中证500ETF南方,2018-08-27,5.165,5.285,5.165,5.28,112263400,586435935.75
sh510500,中证500ETF南方,2018-08-28,5.286,5.295,5.255,5.286,76170953,402220717.32
sh510500,中证500ETF南方,2018-08-29,5.27,5.283,5.232,5.259,82912167,436200910.59
sh510500,中证500ETF南方,2018-08-30,5.254,5.26,5.171,5.18,94663947,493790813.54
sh510500,中证500ETF南方,2018-08-31,5.169,5.171,5.101,5.123,83379431,428653654.77
sh510880,红利ETF华泰柏瑞,2018-08-01,2.789,2.798,2.734,2.736,6998541,19345716.96
sh510880,红利ETF华泰柏瑞,2018-08-02,2.73,2.73,2.653,2.679,11246100,30341977.8
sh510880,红利ETF华泰柏瑞,2018-08-03,2.682,2.697,2.665,2.666,6574000,17601885.0
sh510880,红利ETF华泰柏瑞,2018-08-06,2.671,2.689,2.639,2.65,6654600,17716208.85
sh510880,红利ETF华泰柏瑞,2018-08-07,2.653,2.706,2.642,2.706,7626900,20415304.57
sh510880,红利ETF华泰柏瑞,2018-08-08,2.704,2.704,2.671,2.671,5076500,13643093.75
sh510880,红利ETF华泰柏瑞,2018-08-09,2.67,2.723,2.663,2.715,5045661,13586703.66
sh510880,红利ETF华泰柏瑞,2018-08-10,2.718,2.723,2.688,2.705,4151000,11242983.5
sh510880,红利ETF华泰柏瑞,2018-08-13,2.69,2.69,2.652,2.684,7313148,19591923.49
sh510880,红利ETF华泰柏瑞,2018-08-14,2.684,2.689,2.672,2.678,3864700,10360294.52
sh510880,红利ETF华泰柏瑞,2018-08-15,2.68,2.684,2.631,2.632,9480848,25188242.92
sh510880,红利ETF华泰柏瑞,2018-08-16,2.623,2.64,2.592,2.622,7776800,20369383.4
sh510880,红利ETF华泰柏瑞,2018-08-17,2.637,2.642,2.595,2.597,6771400,17725832.35
sh510880,红利ETF华泰柏瑞,2018-08-20,2.6,2.625,2.595,2.623,5841400,15250435.05
sh510880,红利ETF华泰柏瑞,2018-08-21,2.625,2.658,2.625,2.649,4651300,12275943.52
sh510880,红利ETF华泰柏瑞,2018-08-22,2.649,2.654,2.633,2.638,2793428,7384426.92
sh510880,红利ETF华泰柏瑞,2018-08-23,2.638,2.659,2.625,2.647,3817500,10086789.38
sh510880,红利ETF华泰柏瑞,2018-08-24,2.646,2.675,2.633,2.657,4820853,12788517.8
sh510880,红利ETF华泰柏瑞,2018-08-27,2.66,2.711,2.66,2.709,6179955,16593179.18
sh510880,红利ETF华泰柏瑞,2018-08-28,2.709,2.717,2.703,2.707,4588505,12430260.04
sh510880,红利ETF华泰柏瑞,2018-08-29,2.705,2.709,2.687,2.704,6572533,17754054.77
sh510880,红利ETF华泰柏瑞,2018-08-30,2.695,2.709,2.68,2.686,7604901,20476195.94
sh510880,红利ETF华泰柏瑞,2018-08-31,2.679,2.691,2.662,2.676,4637645,12414975.67
sh512000,券商ETF华宝,2018-08-01,0.717,0.722,0.7,0.7,27611800,19597475.05
sh512000,券商ETF华宝,2018-08-02,0.697,0.699,0.672,0.681,37487700,25763421.82
sh512000,券商ETF华宝,2018-08-03,0.679,0.684,0.674,0.675,20670300,14014463.4
sh512000,券商ETF华宝,2018-08-06,0.677,0.683,0.664,0.667,29453100,19814573.02
sh512000,券商ETF华宝,2018-08-07,0.668,0.687,0.666,0.686,32438300,21952619.52
sh512000,券商ETF华宝,2018-08-08,0.686,0.686,0.675,0.676,27036700,18405233.53
sh512000,券商ETF华宝,2018-08-09,0.676,0.691,0.673,0.688,30022800,20475549.6
sh512000,券商ETF华宝,2018-08-10,0.688,0.69,0.683,0.688,24525900,16855424.77
sh512000,券商ETF华宝,2018-08-13,0.681,0.687,0.675,0.685,35494100,24206976.2
sh512000,券商ETF华宝,2018-08-14,0.685,0.686,0.68,0.682,24498600,16738668.45
sh512000,券商ETF华宝,2018-08-15,0.683,0.684,0.67,0.671,24003400,16250301.8
sh512000,券商ETF华宝,2018-08-16,0.668,0.687,0.661,0.676,45112800,30360914.4
sh512000,券商ETF华宝,2018-08-17,0.679,0.684,0.669,0.671,35267300,23831877.98
sh512000,券商ETF华宝,2018-08-20,0.674,0.681,0.669,0.68,25778400,17426198.4
sh512000,券商ETF华宝,2018-08-21,0.68,0.689,0.68,0.685,26413100,18053353.85
sh512000,券商ETF华宝,2018-08-22,0.682,0.685,0.68,0.681,18382800,12537069.6
sh512000,券商ETF华宝,2018-08-23,0.682,0.691,0.678,0.687,26422700,18086338.15
sh512000,券商ETF华宝,2018-08-24,0.686,0.695,0.681,0.689,36983800,25435608.45
sh512000,券商ETF华宝,2018-08-27,0.69,0.7,0.689,0.699,34452700,23927400.15
sh512000,券商ETF华宝,2018-08-28,0.699,0.701,0.694,0.696,21477800,14980765.5
sh512000,券商ETF华宝,2018-08-29,0.695,0.695,0.689,0.69,24961400,17279529.15
sh512000,券商ETF华宝,2018-08-30,0.69,0.692,0.681,0.682,22253100,15271189.87
sh512000,券商ETF华宝,2018-08-31,0.683,0.688,0.68,0.682,19763400,13503343.05
sh512010,医药ETF易方达,2018-08-01,1.843,1.848,1.8,1.805,7768000,14168832.0
sh512010,医药ETF易方达,2018-08-02,1.8,1.807,1.77,1.804,7678400,13784647.6
sh512010,医药ETF易方达,2018-08-03,1.8,1.809,1.746,1.747,8696900,15441345.95
sh512010,医药ETF易方达,2018-08-06,1.723,1.748,1.664,1.676,21788900,37101049.48
sh512010,医药ETF易方达,2018-08-07,1.68,1.716,1.658,1.716,14995400,25379714.5
sh512010,医药ETF易方达,2018-08-08,1.711,1.719,1.674,1.681,10994500,18649420.62
sh512010,医药ETF易方达,2018-08-09,1.67,1.754,1.67,1.74,17401800,29730975.3
sh512010,医药ETF易方达,2018-08-10,1.732,1.795,1.732,1.781,20090700,35359632.0
sh512010,医药ETF易方达,2018-08-13,1.776,1.793,1.754,1.791,18466400,32842492.4
sh512010,医药ETF易方达,2018-08-14,1.789,1.8,1.778,1.789,19056600,34092257.4
sh512010,医药ETF易方达,2018-08-15,1.785,1.785,1.717,1.721,20424200,35783198.4
sh512010,医药ETF易方达,2018-08-16,1.714,1.742,1.692,1.717,16860500,28936833.12
sh512010,医药ETF易方达,2018-08-17,1.73,1.734,1.651,1.659,14803200,25069219.2
sh512010,医药ETF易方达,2018-08-20,1.655,1.661,1.582,1.626,20826260,33967630.06
sh512010,医药ETF易方达,2018-08-21,1.627,1.699,1.627,1.699,21498200,35751506.6
sh512010,医药ETF易方达,2018-08-22,1.699,1.703,1.68,1.689,4715200,7981654.8
sh512010,医药ETF易方达,2018-08-23,1.692,1.714,1.682,1.7,5570403,9452973.89
sh512010,医药ETF易方达,2018-08-24,1.698,1.72,1.683,1.705,7327800,12468251.7
sh512010,医药ETF易方达,2018-08-27,1.706,1.777,1.706,1.77,8922200,15522397.45
sh512010,医药ETF易方达,2018-08-28,1.778,1.778,1.755,1.768,7326586,12966225.57
sh512010,医药ETF易方达,2018-08-29,1.758,1.766,1.753,1.759,2327800,4094600.2
sh512010,医药ETF易方达,2018-08-30,1.751,1.766,1.731,1.74,4255900,7435057.3
sh512010,医药ETF易方达,2018-08-31,1.74,1.74,1.688,1.693,9241300,15851139.83
sh512070,证券保险ETF易方达,2018-08-01,1.712,1.722,1.667,1.667,469000,793548.0
sh512070,证券保险ETF易方达,2018-08-02,1.676,1.676,1.6,1.621,995200,1635362.4
sh512070,证券保险ETF易方达,2018-08-03,1.63,1.63,1.602,1.602,175100,282961.6
sh512070,证券保险ETF易方达,2018-08-06,1.609,1.64,1.592,1.61,925500,1492600.12
sh512070,证券保险ETF易方达,2018-08-07,1.62,1.649,1.608,1.649,545700,890309.55
sh512070,证券保险ETF易方达,2018-08-08,1.649,1.649,1.63,1.638,102900,168910.35
sh512070,证券保险ETF易方达,2018-08-09,1.638,1.688,1.628,1.662,188800,312275.2
sh512070,证券保险ETF易方达,2018-08-10,1.662,1.675,1.651,1.665,1159600,1928704.7
sh512070,证券保险ETF易方达,2018-08-13,1.644,1.655,1.61,1.65,285500,468148.62
sh512070,证券保险ETF易方达,2018-08-14,1.645,1.652,1.633,1.646,71600,117710.4
sh512070,证券保险ETF易方达,2018-08-15,1.633,1.645,1.612,1.637,147400,240519.95
sh512070,证券保险ETF易方达,2018-08-16,1.615,1.618,1.587,1.618,1618600,2605136.7
sh512070,证券保险ETF易方达,2018-08-17,1.63,1.63,1.6,1.606,290000,468785.0
sh512070,证券保险ETF易方达,2018-08-20,1.6,1.629,1.6,1.618,388100,625520.18
sh512070,证券保险ETF易方达,2018-08-21,1.618,1.652,1.618,1.65,807900,1320512.55
sh512070,证券保险ETF易方达,2018-08-22,1.645,1.678,1.645,1.657,359000,594593.75
sh512070,证券保险ETF易方达,2018-08-23,1.657,1.685,1.656,1.677,1427300,2381806.88
sh512070,证券保险ETF易方达,2018-08-24,1.674,1.7,1.663,1.684,795200,1336134.8
sh512070,证券保险ETF易方达,2018-08-27,1.693,1.708,1.688,1.704,1256600,2134020.95
sh512070,证券保险ETF易方达,2018-08-28,1.71,1.71,1.688,1.692,248300,422110.0
sh512070,证券保险ETF易方达,2018-08-29,1.685,1.689,1.685,1.689,166000,280042.0
sh512070,证券保险ETF易方达,2018-08-30,1.715,1.715,1.679,1.68,274800,466404.3
sh512070,证券保险ETF易方达,2018-08-31,1.667,1.692,1.664,1.673,203800,341161.2
sh512100,中证1000ETF南方,2018-08-01,0.662,0.674,0.65,0.651,993300,654833.03
sh512100,中证1000ETF南方,2018-08-02,0.65,0.65,0.621,0.634,2274200,1452645.25
sh512100,中证1000ETF南方,2018-08-03,0.635,0.637,0.628,0.628,1314900,831016.8
sh512100,中证1000ETF南方,2018-08-06,0.628,0.628,0.611,0.614,3469600,2152019.4
sh512100,中证1000ETF南方,2018-08-07,0.615,0.629,0.61,0.627,2285400,1417519.35
sh512100,中证1000ETF南方,2018-08-08,0.628,0.629,0.618,0.618,1048700,653602.28
sh512100,中证1000ETF南方,2018-08-09,0.62,0.635,0.616,0.632,3503400,2192252.55
sh512100,中证1000ETF南方,2018-08-10,0.63,0.636,0.63,0.636,1893100,1198332.3
sh512100,中证1000ETF南方,2018-08-13,0.634,0.639,0.628,0.639,1428700,907224.5
sh512100,中证1000ETF南方,2018-08-14,0.637,0.641,0.634,0.639,378200,241197.05
sh512100,中证1000ETF南方,2018-08-15,0.64,0.64,0.624,0.626,1382800,874621.0
sh512100,中证1000ETF南方,2018-08-16,0.624,0.626,0.612,0.618,897300,556326.0
sh512100,中证1000ETF南方,2018-08-17,0.619,0.623,0.606,0.607,1575500,966963.12
sh512100,中证1000ETF南方,2018-08-20,0.606,0.609,0.596,0.609,1171000,708455.0
sh512100,中证1000ETF南方,2018-08-21,0.608,0.618,0.608,0.616,947200,580160.0
sh512100,中证1000ETF南方,2018-08-22,0.614,0.616,0.611,0.611,932100,571377.3
sh512100,中证1000ETF南方,2018-08-23,0.612,0.615,0.609,0.614,632500,387406.25
sh512100,中证1000ETF南方,2018-08-24,0.613,0.614,0.61,0.611,582100,356245.2
sh512100,中证1000ETF南方,2018-08-27,0.615,0.626,0.615,0.626,4624800,2869688.4
sh512100,中证1000ETF南方,2018-08-28,0.624,0.626,0.622,0.625,947000,591164.75
sh512100,中证1000ETF南方,2018-08-29,0.624,0.624,0.619,0.622,826600,514351.85
sh512100,中证1000ETF南方,2018-08-30,0.621,0.621,0.61,0.612,590400,363686.4
sh512100,中证1000ETF南方,2018-08-31,0.61,0.61,0.603,0.603,935100,567138.15
sh512400,有色金属ETF南方,2018-08-01,0.734,0.74,0.719,0.72,1330500,968936.63
sh512400,有色金属ETF南方,2018-08-02,0.72,0.72,0.688,0.707,2582400,1830276.0
sh512400,有色金属ETF南方,2018-08-03,0.707,0.707,0.692,0.696,1431200,1002555.6
sh512400,有色金属ETF南方,2018-08-06,0.697,0.697,0.667,0.669,2234600,1525114.5
sh512400,有色金属ETF南方,2018-08-07,0.669,0.683,0.655,0.682,3791000,2548499.75
sh512400,有色金属ETF南方,2018-08-08,0.678,0.684,0.669,0.671,677400,457583.7
sh512400,有色金属ETF南方,2018-08-09,0.672,0.69,0.672,0.685,3824200,2599499.95
sh512400,有色金属ETF南方,2018-08-10,0.685,0.689,0.681,0.686,361400,247649.35
sh512400,有色金属ETF南方,2018-08-13,0.682,0.689,0.676,0.688,1091100,746039.63
sh512400,有色金属ETF南方,2018-08-14,0.686,0.69,0.68,0.688,902000,618772.0
sh512400,有色金属ETF南方,2018-08-15,0.687,0.687,0.669,0.669,1177100,798073.8
sh512400,有色金属ETF南方,2018-08-16,0.666,0.67,0.655,0.662,1009600,669617.2
sh512400,有色金属ETF南方,2018-08-17,0.665,0.678,0.652,0.652,788600,521856.05
sh512400,有色金属ETF南方,2018-08-20,0.655,0.662,0.651,0.662,477400,313890.5
sh512400,有色金属ETF南方,2018-08-21,0.662,0.673,0.662,0.67,640700,427186.72
sh512400,有色金属ETF南方,2018-08-22,0.67,0.67,0.66,0.663,589500,392459.63
sh512400,有色金属ETF南方,2018-08-23,0.662,0.667,0.659,0.665,320700,212704.28
sh512400,有色金属ETF南方,2018-08-24,0.66,0.666,0.659,0.663,518800,343445.6
sh512400,有色金属ETF南方,2018-08-27,0.665,0.675,0.663,0.673,1008600,674753.4
sh512400,有色金属ETF南方,2018-08-28,0.675,0.685,0.67,0.68,2406600,1630471.5
sh512400,有色金属ETF南方,2018-08-29,0.68,0.68,0.671,0.674,1112200,752125.25
sh512400,有色金属ETF南方,2018-08-30,0.67,0.677,0.666,0.667,909000,609030.0
sh512400,有色金属ETF南方,2018-08-31,0.666,0.666,0.654,0.657,1797300,1187565.98
sh512500,中证500ETF华夏,2018-08-01,2.57,2.583,2.519,2.52,2514151,6406056.75
sh512500,中证500ETF华夏,2018-08-02,2.519,2.519,2.421,2.467,8391000,20822266.5
sh512500,中证500ETF华夏,2018-08-03,2.467,2.473,2.44,2.459,7433477,18284495.05
sh512500,中证500ETF华夏,2018-08-06,2.445,2.445,2.378,2.387,6522548,15743800.23
sh512500,中证500ETF华夏,2018-08-07,2.397,2.445,2.373,2.444,3739200,9029233.2
sh512500,中证500ETF华夏,2018-08-08,2.436,2.44,2.42,2.426,4452300,10821315.15
sh512500,中证500ETF华夏,2018-08-09,2.401,2.489,2.401,2.47,8856031,21610929.65
sh512500,中证500ETF华夏,2018-08-10,2.47,2.485,2.462,2.484,1734643,4293675.09
sh512500,中证500ETF华夏,2018-08-13,2.469,2.504,2.453,2.495,3196100,7927127.02
sh512500,中证500ETF华夏,2018-08-14,2.496,2.499,2.48,2.492,2328300,5801541.52
sh512500,中证500ETF华夏,2018-08-15,2.496,2.496,2.436,2.44,3025300,7463415.1
sh512500,中证500ETF华夏,2018-08-16,2.421,2.442,2.39,2.44,8852300,21451335.97
