code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2018-05-07,3.62,3.62,3.525,3.559,18500,66248.5
sh510210,上证指数ETF富国,2018-05-08,3.588,3.618,3.578,3.618,5200,18722.6
sh510210,上证指数ETF富国,2018-05-09,3.58,3.626,3.58,3.624,2200,7925.5
sh510210,上证指数ETF富国,2018-05-10,3.589,3.629,3.576,3.624,1500,5406.75
sh510210,上证指数ETF富国,2018-05-11,3.62,3.639,3.597,3.597,25100,90692.57
sh510210,上证指数ETF富国,2018-05-14,3.67,3.67,3.566,3.61,14400,52257.6
sh510210,上证指数ETF富国,2018-05-15,3.59,3.598,3.584,3.597,4300,15446.67
sh510210,上证指数ETF富国,2018-05-16,3.577,3.607,3.577,3.606,7800,28015.65
sh510210,上证指数ETF富国,2018-05-17,3.582,3.621,3.582,3.598,1300,4674.47
sh510210,上证指数ETF富国,2018-05-18,3.561,3.612,3.561,3.611,6200,22234.75
sh510210,上证指数ETF富国,2018-05-21,3.645,3.645,3.592,3.635,4200,15242.85
sh510210,上证指数ETF富国,2018-05-22,3.61,3.61,3.596,3.61,31800,114686.7
sh510210,上证指数ETF富国,2018-05-23,3.61,3.63,3.608,3.623,5200,18812.3
sh510210,上证指数ETF富国,2018-05-24,3.576,3.618,3.574,3.577,5300,19007.12
sh510210,上证指数ETF富国,2018-05-25,3.614,3.614,3.553,3.556,1700,6093.22
sh510210,上证指数ETF富国,2018-05-28,3.598,3.598,3.552,3.592,3000,10755.0
sh510210,上证指数ETF富国,2018-05-29,3.551,3.551,3.551,3.551,5900,20950.9
sh510210,上证指数ETF富国,2018-05-30,3.54,3.574,3.483,3.574,11200,39678.8
sh510210,上证指数ETF富国,2018-05-31,3.5,3.545,3.5,3.545,7200,25362.0
sh510300,沪深300ETF华泰柏瑞,2018-05-02,3.77,3.789,3.741,3.766,113098000,425983617.0
sh510300,沪深300ETF华泰柏瑞,2018-05-03,3.756,3.802,3.731,3.788,150087441,565717086.99
sh510300,沪深300ETF华泰柏瑞,2018-05-04,3.786,3.799,3.764,3.77,111229369,420419207.48
sh510300,沪深300ETF华泰柏瑞,2018-05-07,3.776,3.835,3.77,3.831,151975283,577962001.25
sh510300,沪深300ETF华泰柏瑞,2018-05-08,3.835,3.891,3.83,3.881,188264393,726559358.69
sh510300,沪深300ETF华泰柏瑞,2018-05-09,3.88,3.881,3.853,3.87,87267325,337811815.07
sh510300,沪深300ETF华泰柏瑞,2018-05-10,3.881,3.898,3.862,3.896,99489112,386440583.29
sh510300,沪深300ETF华泰柏瑞,2018-05-11,3.903,3.91,3.869,3.873,85096764,330920041.0
sh510300,沪深300ETF华泰柏瑞,2018-05-14,3.881,3.916,3.881,3.907,180928713,704943498.03
sh510300,沪深300ETF华泰柏瑞,2018-05-15,3.915,3.922,3.884,3.922,144488809,565059609.8
sh510300,沪深300ETF华泰柏瑞,2018-05-16,3.908,3.917,3.882,3.89,87803478,342367711.59
sh510300,沪深300ETF华泰柏瑞,2018-05-17,3.892,3.897,3.856,3.857,83591034,323957052.27
sh510300,沪深300ETF华泰柏瑞,2018-05-18,3.862,3.904,3.844,3.899,191679213,743188228.6
sh510300,沪深300ETF华泰柏瑞,2018-05-21,3.925,3.942,3.906,3.918,158257390,620804176.62
sh510300,沪深300ETF华泰柏瑞,2018-05-22,3.918,3.918,3.878,3.902,84688776,330624981.5
sh510300,沪深300ETF华泰柏瑞,2018-05-23,3.892,3.893,3.85,3.851,110004473,425882317.22
sh510300,沪深300ETF华泰柏瑞,2018-05-24,3.85,3.86,3.816,3.82,121639995,466671840.82
sh510300,沪深300ETF华泰柏瑞,2018-05-25,3.819,3.839,3.801,3.811,103168428,393845473.89
sh510300,沪深300ETF华泰柏瑞,2018-05-28,3.819,3.85,3.801,3.835,91613409,350535806.19
sh510300,沪深300ETF华泰柏瑞,2018-05-29,3.83,3.84,3.797,3.799,126385560,482350489.74
sh510300,沪深300ETF华泰柏瑞,2018-05-30,3.762,3.767,3.726,3.727,144032281,539472908.49
sh510300,沪深300ETF华泰柏瑞,2018-05-31,3.748,3.806,3.742,3.803,170193623,642438378.42
sh510310,沪深300ETF易方达,2018-05-02,1.606,1.611,1.591,1.598,4467400,7154541.1
sh510310,沪深300ETF易方达,2018-05-03,1.599,1.612,1.586,1.61,1752401,2806908.3
sh510310,沪深300ETF易方达,2018-05-04,1.61,1.611,1.603,1.604,1327200,2132810.4
sh510310,沪深300ETF易方达,2018-05-07,1.604,1.629,1.6,1.624,3206700,5176415.48
sh510310,沪深300ETF易方达,2018-05-08,1.625,1.649,1.625,1.644,2208700,3612881.02
sh510310,沪深300ETF易方达,2018-05-09,1.644,1.645,1.636,1.641,1481500,2431882.25
sh510310,沪深300ETF易方达,2018-05-10,1.644,1.655,1.64,1.649,1765500,2907778.5
sh510310,沪深300ETF易方达,2018-05-11,1.652,1.658,1.642,1.643,1216200,2005209.75
sh510310,沪深300ETF易方达,2018-05-14,1.648,1.663,1.648,1.656,2350800,3887635.5
sh510310,沪深300ETF易方达,2018-05-15,1.662,1.666,1.65,1.664,2170100,3603451.05
sh510310,沪深300ETF易方达,2018-05-16,1.649,1.669,1.648,1.651,1437300,2377653.52
sh510310,沪深300ETF易方达,2018-05-17,1.651,1.654,1.64,1.64,3292700,5420607.37
sh510310,沪深300ETF易方达,2018-05-18,1.64,1.655,1.631,1.654,1629900,2681185.5
sh510310,沪深300ETF易方达,2018-05-21,1.662,1.669,1.659,1.662,3626400,6030703.2
sh510310,沪深300ETF易方达,2018-05-22,1.662,1.662,1.649,1.659,1494300,2477549.4
sh510310,沪深300ETF易方达,2018-05-23,1.659,1.659,1.638,1.639,1790800,2952581.5
sh510310,沪深300ETF易方达,2018-05-24,1.639,1.639,1.619,1.624,2318500,3779734.63
sh510310,沪深300ETF易方达,2018-05-25,1.623,1.63,1.616,1.618,2758900,4474246.08
sh510310,沪深300ETF易方达,2018-05-28,1.622,1.634,1.614,1.625,707700,1149127.88
sh510310,沪深300ETF易方达,2018-05-29,1.628,1.631,1.615,1.615,1736800,2817523.8
sh510310,沪深300ETF易方达,2018-05-30,1.61,1.61,1.585,1.593,2220100,3551049.95
sh510310,沪深300ETF易方达,2018-05-31,1.599,1.617,1.594,1.613,2082600,3344134.95
sh510330,沪深300ETF华夏,2018-05-02,4.065,4.099,4.05,4.071,1263300,5143210.13
sh510330,沪深300ETF华夏,2018-05-03,4.071,4.111,4.035,4.102,7702000,31422234.5
sh510330,沪深300ETF华夏,2018-05-04,4.102,4.11,4.08,4.093,1727800,7077500.75
sh510330,沪深300ETF华夏,2018-05-07,4.093,4.142,4.078,4.14,2623300,10790288.72
sh510330,沪深300ETF华夏,2018-05-08,4.136,4.2,4.136,4.19,1343800,5597598.9
sh510330,沪深300ETF华夏,2018-05-09,4.19,4.192,4.168,4.18,1046400,4376568.0
sh510330,沪深300ETF华夏,2018-05-10,4.194,4.21,4.177,4.207,2014500,8454856.5
sh510330,沪深300ETF华夏,2018-05-11,4.208,4.221,4.181,4.184,149900,629355.15
sh510330,沪深300ETF华夏,2018-05-14,4.199,4.235,4.199,4.218,896909,3778453.39
sh510330,沪深300ETF华夏,2018-05-15,4.24,4.24,4.201,4.24,1098300,4646083.58
sh510330,沪深300ETF华夏,2018-05-16,4.213,4.237,4.2,4.201,747400,3148609.35
sh510330,沪深300ETF华夏,2018-05-17,4.214,4.217,4.168,4.173,1014300,4252959.9
sh510330,沪深300ETF华夏,2018-05-18,4.178,4.219,4.158,4.219,616000,2583196.0
sh510330,沪深300ETF华夏,2018-05-21,4.228,4.261,4.222,4.234,1632800,6916949.0
sh510330,沪深300ETF华夏,2018-05-22,4.234,4.234,4.2,4.217,2653900,11202775.37
sh510330,沪深300ETF华夏,2018-05-23,4.205,4.211,4.168,4.168,972300,4071992.4
sh510330,沪深300ETF华夏,2018-05-24,4.17,4.174,4.138,4.139,863000,3585980.75
sh510330,沪深300ETF华夏,2018-05-25,4.146,4.16,4.124,4.132,1578800,6537021.4
sh510330,沪深300ETF华夏,2018-05-28,4.132,4.166,4.116,4.159,3024700,12532088.28
sh510330,沪深300ETF华夏,2018-05-29,4.142,4.157,4.112,4.125,2341200,9678520.8
sh510330,沪深300ETF华夏,2018-05-30,4.079,4.083,4.046,4.068,3099500,12611865.5
sh510330,沪深300ETF华夏,2018-05-31,4.069,4.112,4.055,4.108,3497600,14291193.6
sh510500,中证500ETF南方,2018-05-02,6.187,6.217,6.119,6.159,39106300,241305424.15
sh510500,中证500ETF南方,2018-05-03,6.124,6.23,6.079,6.219,85993900,529980405.7
sh510500,中证500ETF南方,2018-05-04,6.214,6.247,6.196,6.215,69513600,432235564.8
sh510500,中证500ETF南方,2018-05-07,6.218,6.347,6.218,6.335,60960197,382799557.06
sh510500,中证500ETF南方,2018-05-08,6.35,6.366,6.324,6.365,38340309,243508887.54
sh510500,中证500ETF南方,2018-05-09,6.369,6.369,6.321,6.34,36306100,230534658.47
sh510500,中证500ETF南方,2018-05-10,6.342,6.379,6.306,6.366,34778863,220784917.04
sh510500,中证500ETF南方,2018-05-11,6.373,6.377,6.305,6.316,31603974,200456106.09
sh510500,中证500ETF南方,2018-05-14,6.316,6.342,6.264,6.286,49510154,312012990.51
sh510500,中证500ETF南方,2018-05-15,6.29,6.349,6.275,6.346,69813784,440874045.96
sh510500,中证500ETF南方,2018-05-16,6.335,6.365,6.313,6.33,45710729,289611751.26
sh510500,中证500ETF南方,2018-05-17,6.33,6.338,6.28,6.29,48845700,308191944.15
sh510500,中证500ETF南方,2018-05-18,6.287,6.333,6.246,6.33,51729532,325844322.07
sh510500,中证500ETF南方,2018-05-21,6.349,6.418,6.349,6.401,87238433,556515773.72
sh510500,中证500ETF南方,2018-05-22,6.398,6.429,6.368,6.427,50605644,324154452.64
sh510500,中证500ETF南方,2018-05-23,6.423,6.423,6.335,6.342,72950352,465477958.52
sh510500,中证500ETF南方,2018-05-24,6.342,6.361,6.31,6.322,37393750,236842664.06
sh510500,中证500ETF南方,2018-05-25,6.323,6.323,6.226,6.238,47072233,295495942.66
sh510500,中证500ETF南方,2018-05-28,6.234,6.275,6.187,6.226,52179700,325105620.85
sh510500,中证500ETF南方,2018-05-29,6.219,6.254,6.138,6.148,47239000,292397600.25
sh510500,中证500ETF南方,2018-05-30,6.085,6.098,6.0,6.007,75082517,454061521.56
sh510500,中证500ETF南方,2018-05-31,6.039,6.092,5.996,6.078,71012578,429714862.62
sh510880,红利ETF华泰柏瑞,2018-05-02,2.812,2.822,2.806,2.818,5243686,14758354.25
sh510880,红利ETF华泰柏瑞,2018-05-03,2.818,2.841,2.809,2.835,5562040,15716934.53
sh510880,红利ETF华泰柏瑞,2018-05-04,2.835,2.842,2.83,2.834,3166900,8978953.22
sh510880,红利ETF华泰柏瑞,2018-05-07,2.834,2.866,2.831,2.865,4175500,11895999.5
sh510880,红利ETF华泰柏瑞,2018-05-08,2.865,2.894,2.86,2.89,5860300,16861548.18
sh510880,红利ETF华泰柏瑞,2018-05-09,2.896,2.896,2.879,2.884,4171301,12049845.76
sh510880,红利ETF华泰柏瑞,2018-05-10,2.887,2.907,2.887,2.905,3217100,9318330.15
sh510880,红利ETF华泰柏瑞,2018-05-11,2.905,2.913,2.896,2.899,3025000,8782331.25
sh510880,红利ETF华泰柏瑞,2018-05-14,2.902,2.917,2.9,2.905,3404600,9893767.6
sh510880,红利ETF华泰柏瑞,2018-05-15,2.911,2.916,2.901,2.915,3658412,10648722.73
sh510880,红利ETF华泰柏瑞,2018-05-16,2.912,2.916,2.902,2.904,3267272,9502860.61
sh510880,红利ETF华泰柏瑞,2018-05-17,2.901,2.909,2.894,2.898,2855772,8283166.69
sh510880,红利ETF华泰柏瑞,2018-05-18,2.898,2.929,2.889,2.928,4204300,12238717.3
sh510880,红利ETF华泰柏瑞,2018-05-21,2.935,2.949,2.933,2.937,5841200,17164366.2
sh510880,红利ETF华泰柏瑞,2018-05-22,2.937,2.939,2.916,2.923,2938600,8606424.75
sh510880,红利ETF华泰柏瑞,2018-05-23,2.92,2.922,2.9,2.9,4640900,13507339.45
sh510880,红利ETF华泰柏瑞,2018-05-24,2.9,2.901,2.875,2.877,5297800,15301370.85
sh510880,红利ETF华泰柏瑞,2018-05-25,2.876,2.885,2.865,2.881,4878300,14033649.53
sh510880,红利ETF华泰柏瑞,2018-05-28,2.878,2.885,2.865,2.876,4187400,12042962.4
sh510880,红利ETF华泰柏瑞,2018-05-29,2.874,2.882,2.865,2.873,3939159,11319173.39
sh510880,红利ETF华泰柏瑞,2018-05-30,2.864,2.864,2.828,2.834,7643300,21764296.75
sh510880,红利ETF华泰柏瑞,2018-05-31,2.842,2.879,2.842,2.875,4947732,14148039.65
sh512000,券商ETF华宝,2018-05-02,0.845,0.846,0.832,0.835,20101300,16875041.35
sh512000,券商ETF华宝,2018-05-03,0.836,0.858,0.834,0.855,35074800,29664512.1
sh512000,券商ETF华宝,2018-05-04,0.852,0.855,0.848,0.849,14508900,12347073.9
sh512000,券商ETF华宝,2018-05-07,0.857,0.859,0.853,0.858,19208800,16457139.4
sh512000,券商ETF华宝,2018-05-08,0.858,0.864,0.853,0.862,24877400,21375905.95
sh512000,券商ETF华宝,2018-05-09,0.86,0.861,0.851,0.853,18761200,16064277.5
sh512000,券商ETF华宝,2018-05-10,0.855,0.859,0.85,0.858,37963100,32477432.05
sh512000,券商ETF华宝,2018-05-11,0.858,0.86,0.847,0.848,15795100,13477169.07
sh512000,券商ETF华宝,2018-05-14,0.849,0.856,0.849,0.852,16398500,13963322.75
sh512000,券商ETF华宝,2018-05-15,0.852,0.853,0.841,0.849,24654100,20925167.38
sh512000,券商ETF华宝,2018-05-16,0.846,0.847,0.838,0.839,22310800,18796849.0
sh512000,券商ETF华宝,2018-05-17,0.839,0.841,0.831,0.832,15548900,12994993.18
sh512000,券商ETF华宝,2018-05-18,0.832,0.843,0.83,0.842,24339000,20365658.25
sh512000,券商ETF华宝,2018-05-21,0.847,0.853,0.845,0.848,23186200,19667694.15
sh512000,券商ETF华宝,2018-05-22,0.847,0.847,0.837,0.843,24979700,21070376.95
sh512000,券商ETF华宝,2018-05-23,0.84,0.841,0.833,0.834,16024700,13412673.9
sh512000,券商ETF华宝,2018-05-24,0.834,0.836,0.825,0.826,22196200,18428395.05
sh512000,券商ETF华宝,2018-05-25,0.829,0.83,0.818,0.819,18441900,15196125.6
sh512000,券商ETF华宝,2018-05-28,0.817,0.823,0.814,0.816,17318900,14158200.75
sh512000,券商ETF华宝,2018-05-29,0.817,0.819,0.804,0.806,26002900,21101353.35
sh512000,券商ETF华宝,2018-05-30,0.8,0.8,0.774,0.776,41372200,32580607.5
sh512000,券商ETF华宝,2018-05-31,0.782,0.788,0.777,0.786,32120000,25157990.0
sh512010,医药ETF易方达,2018-05-02,1.843,1.87,1.83,1.863,1758700,3256233.05
sh512010,医药ETF易方达,2018-05-03,1.857,1.862,1.818,1.854,1923700,3554516.68
sh512010,医药ETF易方达,2018-05-04,1.842,1.879,1.841,1.87,1484600,2758386.8
sh512010,医药ETF易方达,2018-05-07,1.87,1.918,1.87,1.915,2851600,5398791.7
sh512010,医药ETF易方达,2018-05-08,1.917,1.928,1.907,1.916,2493300,4779656.1
sh512010,医药ETF易方达,2018-05-09,1.911,1.925,1.906,1.922,1817900,3483096.4
sh512010,医药ETF易方达,2018-05-10,1.922,2.051,1.92,1.99,3163300,6234073.47
sh512010,医药ETF易方达,2018-05-11,1.991,2.025,1.934,1.94,5561200,10969467.0
sh512010,医药ETF易方达,2018-05-14,1.916,1.978,1.916,1.966,3425743,6659644.39
sh512010,医药ETF易方达,2018-05-15,1.953,2.012,1.953,2.003,4720600,9347968.15
sh512010,医药ETF易方达,2018-05-16,1.993,2.05,1.99,2.036,4708000,9497213.0
sh512010,医药ETF易方达,2018-05-17,2.044,2.046,2.001,2.013,2645300,5359377.8
sh512010,医药ETF易方达,2018-05-18,2.01,2.035,1.984,2.027,3893500,7841509.0
sh512010,医药ETF易方达,2018-05-21,2.028,2.044,2.007,2.029,3283300,6655249.1
sh512010,医药ETF易方达,2018-05-22,2.024,2.064,2.016,2.06,5292500,10801992.5
sh512010,医药ETF易方达,2018-05-23,2.05,2.086,2.05,2.054,5627500,11592650.0
sh512010,医药ETF易方达,2018-05-24,2.052,2.072,2.05,2.059,2733100,5625403.08
sh512010,医药ETF易方达,2018-05-25,2.06,2.132,2.059,2.112,3662500,7657371.88
sh512010,医药ETF易方达,2018-05-28,2.103,2.159,2.086,2.157,4369900,9291499.88
sh512010,医药ETF易方达,2018-05-29,2.162,2.194,2.036,2.038,9155843,19295939.12
sh512010,医药ETF易方达,2018-05-30,1.966,2.079,1.966,2.032,7290400,14659171.8
sh512010,医药ETF易方达,2018-05-31,2.04,2.11,2.033,2.102,4535697,9394562.41
sh512070,证券保险ETF易方达,2018-05-02,1.807,1.828,1.807,1.816,246300,446911.35
sh512070,证券保险ETF易方达,2018-05-03,1.822,1.848,1.809,1.845,210800,385974.8
sh512070,证券保险ETF易方达,2018-05-04,1.834,1.843,1.827,1.829,156600,287086.95
sh512070,证券保险ETF易方达,2018-05-07,1.829,1.85,1.824,1.85,775600,1425746.7
sh512070,证券保险ETF易方达,2018-05-08,1.85,1.895,1.847,1.874,574300,1071930.95
sh512070,证券保险ETF易方达,2018-05-09,1.875,1.875,1.862,1.866,67400,126004.3
sh512070,证券保险ETF易方达,2018-05-10,1.876,1.882,1.865,1.882,116100,217832.62
sh512070,证券保险ETF易方达,2018-05-11,1.878,1.878,1.865,1.866,90000,168457.5
sh512070,证券保险ETF易方达,2018-05-14,1.874,1.892,1.874,1.883,1421500,2673486.12
sh512070,证券保险ETF易方达,2018-05-15,1.89,1.89,1.863,1.871,1129400,2121577.9
sh512070,证券保险ETF易方达,2018-05-16,1.87,1.87,1.844,1.849,513100,953468.08
sh512070,证券保险ETF易方达,2018-05-17,1.853,1.853,1.83,1.83,489100,900677.65
sh512070,证券保险ETF易方达,2018-05-18,1.83,1.858,1.825,1.857,494700,911484.75
sh512070,证券保险ETF易方达,2018-05-21,1.858,1.879,1.858,1.872,520300,971270.03
sh512070,证券保险ETF易方达,2018-05-22,1.868,1.868,1.845,1.854,331100,615432.12
sh512070,证券保险ETF易方达,2018-05-23,1.846,1.846,1.826,1.826,542000,995112.0
sh512070,证券保险ETF易方达,2018-05-24,1.827,1.833,1.812,1.813,290900,529801.62
sh512070,证券保险ETF易方达,2018-05-25,1.815,1.827,1.801,1.805,303300,549579.6
sh512070,证券保险ETF易方达,2018-05-28,1.802,1.825,1.8,1.815,126200,228485.1
sh512070,证券保险ETF易方达,2018-05-29,1.813,1.818,1.785,1.801,777500,1402804.38
sh512070,证券保险ETF易方达,2018-05-30,1.781,1.781,1.742,1.746,615000,1083937.5
sh512070,证券保险ETF易方达,2018-05-31,1.774,1.774,1.746,1.773,548000,968179.0
sh512100,中证1000ETF南方,2018-05-02,0.767,0.777,0.76,0.765,319600,245213.1
sh512100,中证1000ETF南方,2018-05-03,0.765,0.771,0.754,0.771,219600,168048.9
sh512100,中证1000ETF南方,2018-05-04,0.771,0.773,0.768,0.771,461700,355855.28
sh512100,中证1000ETF南方,2018-05-07,0.772,0.783,0.771,0.783,848400,659418.9
sh512100,中证1000ETF南方,2018-05-08,0.783,0.787,0.782,0.786,610171,478679.15
sh512100,中证1000ETF南方,2018-05-09,0.786,0.787,0.784,0.785,377071,296189.27
sh512100,中证1000ETF南方,2018-05-10,0.787,0.79,0.786,0.79,2561300,2018944.73
sh512100,中证1000ETF南方,2018-05-11,0.791,0.791,0.783,0.784,1297700,1021614.32
sh512100,中证1000ETF南方,2018-05-14,0.785,0.787,0.777,0.777,1299100,1015246.65
sh512100,中证1000ETF南方,2018-05-15,0.78,0.786,0.776,0.785,588400,459981.7
sh512100,中证1000ETF南方,2018-05-16,0.784,0.788,0.78,0.781,779100,610230.08
sh512100,中证1000ETF南方,2018-05-17,0.782,0.784,0.777,0.778,472700,368824.17
sh512100,中证1000ETF南方,2018-05-18,0.777,0.781,0.773,0.781,2649300,2061155.4
sh512100,中证1000ETF南方,2018-05-21,0.782,0.791,0.782,0.788,4990600,3921363.95
sh512100,中证1000ETF南方,2018-05-22,0.788,0.792,0.786,0.792,1221400,964295.3
sh512100,中证1000ETF南方,2018-05-23,0.792,0.792,0.785,0.785,1147900,905119.15
sh512100,中证1000ETF南方,2018-05-24,0.782,0.786,0.781,0.782,813900,637080.23
sh512100,中证1000ETF南方,2018-05-25,0.78,0.782,0.772,0.772,629700,488962.05
sh512100,中证1000ETF南方,2018-05-28,0.773,0.774,0.764,0.766,605100,465473.17
sh512100,中证1000ETF南方,2018-05-29,0.765,0.771,0.761,0.761,577500,441498.75
sh512100,中证1000ETF南方,2018-05-30,0.756,0.76,0.737,0.738,1184200,885485.55
sh512100,中证1000ETF南方,2018-05-31,0.739,0.748,0.738,0.748,856900,636890.92
sh512400,有色金属ETF南方,2018-05-02,0.845,0.847,0.839,0.839,882731,743700.87
sh512400,有色金属ETF南方,2018-05-03,0.84,0.844,0.828,0.843,2533616,2125070.42
sh512400,有色金属ETF南方,2018-05-04,0.843,0.846,0.838,0.84,1060600,892760.05
sh512400,有色金属ETF南方,2018-05-07,0.844,0.858,0.842,0.856,3726700,3167695.0
sh512400,有色金属ETF南方,2018-05-08,0.857,0.865,0.856,0.865,1865300,1605556.97
sh512400,有色金属ETF南方,2018-05-09,0.858,0.865,0.856,0.863,1235100,1062803.55
sh512400,有色金属ETF南方,2018-05-10,0.865,0.869,0.861,0.863,2120700,1833345.15
sh512400,有色金属ETF南方,2018-05-11,0.864,0.884,0.864,0.876,4906000,4278032.0
sh512400,有色金属ETF南方,2018-05-14,0.876,0.898,0.875,0.879,3386200,2986628.4
sh512400,有色金属ETF南方,2018-05-15,0.88,0.882,0.872,0.882,950200,835225.8
sh512400,有色金属ETF南方,2018-05-16,0.881,0.881,0.865,0.867,947300,827466.55
sh512400,有色金属ETF南方,2018-05-17,0.867,0.877,0.864,0.867,3623600,3148002.5
sh512400,有色金属ETF南方,2018-05-18,0.869,0.874,0.861,0.871,1592300,1383310.62
sh512400,有色金属ETF南方,2018-05-21,0.872,0.884,0.872,0.876,1136700,995749.2
sh512400,有色金属ETF南方,2018-05-22,0.881,0.881,0.866,0.876,3522200,3085447.2
sh512400,有色金属ETF南方,2018-05-23,0.872,0.875,0.858,0.859,1173500,1016251.0
sh512400,有色金属ETF南方,2018-05-24,0.853,0.864,0.853,0.858,1641600,1406851.2
sh512400,有色金属ETF南方,2018-05-25,0.856,0.86,0.844,0.848,886500,755298.0
sh512400,有色金属ETF南方,2018-05-28,0.848,0.849,0.84,0.842,910800,769398.3
sh512400,有色金属ETF南方,2018-05-29,0.842,0.845,0.838,0.841,2501300,2104843.95
sh512400,有色金属ETF南方,2018-05-30,0.829,0.832,0.817,0.817,2585800,2130052.75
sh512400,有色金属ETF南方,2018-05-31,0.822,0.825,0.815,0.822,1259200,1033803.2
sh512500,中证500ETF华夏,2018-05-02,2.875,2.886,2.854,2.872,262458,753713.76
sh512500,中证500ETF华夏,2018-05-03,2.864,2.9,2.835,2.9,2268564,6521554.36
sh512500,中证500ETF华夏,2018-05-04,2.9,2.9,2.88,2.895,235000,680031.25
sh512500,中证500ETF华夏,2018-05-07,2.907,2.944,2.898,2.935,615005,1796429.61
sh512500,中证500ETF华夏,2018-05-08,2.937,2.95,2.937,2.948,481377,1416692.51
sh512500,中证500ETF华夏,2018-05-09,2.949,2.955,2.94,2.952,223500,659101.5
sh512500,中证500ETF华夏,2018-05-10,2.952,2.969,2.95,2.963,1247024,3689320.5
sh512500,中证500ETF华夏,2018-05-11,2.976,2.976,2.938,2.939,316436,935780.36
sh512500,中证500ETF华夏,2018-05-14,2.94,2.956,2.92,2.925,642700,1886485.18
sh512500,中证500ETF华夏,2018-05-15,2.948,2.953,2.92,2.953,283994,835936.34
sh512500,中证500ETF华夏,2018-05-16,2.953,2.969,2.938,2.959,385728,1139729.81
sh512500,中证500ETF华夏,2018-05-17,2.933,2.97,2.933,2.967,149829,442107.92
sh512500,中证500ETF华夏,2018-05-18,2.953,2.965,2.94,2.965,108110,319546.13
sh512500,中证500ETF华夏,2018-05-21,2.965,2.988,2.965,2.988,203577,605946.94
sh512500,中证500ETF华夏,2018-05-22,2.97,2.988,2.969,2.987,209299,623397.07
sh512500,中证500ETF华夏,2018-05-23,2.985,2.985,2.948,2.95,275576,817633.99
sh512500,中证500ETF华夏,2018-05-24,2.96,2.968,2.946,2.948,157197,464595.73
sh512500,中证500ETF华夏,2018-05-25,2.948,2.96,2.933,2.96,276000,814269.0
sh512500,中证500ETF华夏,2018-05-28,2.933,2.959,2.925,2.925,380300,1116370.65
sh512500,中证500ETF华夏,2018-05-29,2.925,2.953,2.915,2.94,151754,445132.42
sh512500,中证500ETF华夏,2018-05-30,2.93,2.954,2.835,2.89,1349677,3917100.07
sh512500,中证500ETF华夏,2018-05-31,2.89,2.89,2.791,2.88,1350465,3866043.68
sh512800,银行ETF华宝,2018-05-02,0.986,0.986,0.973,0.977,25122000,24632121.0
sh512800,银行ETF华宝,2018-05-03,0.977,0.977,0.965,0.975,24617700,23965330.95
sh512800,银行ETF华宝,2018-05-04,0.972,0.973,0.965,0.966,22573564,21873783.52
