code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2018-12-13,3.15,3.15,3.148,3.149,24500,77156.63
sh510210,上证指数ETF富国,2018-12-14,3.105,3.15,3.105,3.15,1400,4378.5
sh510210,上证指数ETF富国,2018-12-17,3.135,3.135,3.091,3.091,3700,11518.1
sh510210,上证指数ETF富国,2018-12-18,3.091,3.091,3.088,3.088,3559,10995.53
sh510210,上证指数ETF富国,2018-12-19,3.146,3.146,3.145,3.145,1200,3774.6
sh510210,上证指数ETF富国,2018-12-20,3.143,3.143,3.055,3.142,2200,6865.65
sh510210,上证指数ETF富国,2018-12-21,3.138,3.138,3.03,3.03,400,1233.6
sh510210,上证指数ETF富国,2018-12-24,3.03,3.286,2.986,3.197,47700,149050.57
sh510210,上证指数ETF富国,2018-12-25,3.0,3.148,3.0,3.084,61500,188067.0
sh510210,上证指数ETF富国,2018-12-26,3.083,3.084,3.05,3.05,11400,34960.95
sh510210,上证指数ETF富国,2018-12-27,3.101,3.101,3.013,3.099,500,1539.25
sh510210,上证指数ETF富国,2018-12-28,3.09,3.099,3.09,3.099,2000,6189.0
sh510300,沪深300ETF华泰柏瑞,2018-12-03,3.327,3.339,3.292,3.319,592549035,1966818384.42
sh510300,沪深300ETF华泰柏瑞,2018-12-04,3.314,3.329,3.302,3.324,220401803,731127881.0
sh510300,沪深300ETF华泰柏瑞,2018-12-05,3.288,3.328,3.284,3.309,269428273,889719514.51
sh510300,沪深300ETF华泰柏瑞,2018-12-06,3.281,3.281,3.237,3.242,435470972,1419744236.46
sh510300,沪深300ETF华泰柏瑞,2018-12-07,3.244,3.251,3.234,3.235,192426645,623654756.44
sh510300,沪深300ETF华泰柏瑞,2018-12-10,3.213,3.23,3.192,3.205,260128623,835012879.83
sh510300,沪深300ETF华泰柏瑞,2018-12-11,3.213,3.221,3.2,3.218,151831888,487835856.14
sh510300,沪深300ETF华泰柏瑞,2018-12-12,3.235,3.246,3.217,3.229,209047639,675589707.34
sh510300,沪深300ETF华泰柏瑞,2018-12-13,3.235,3.299,3.23,3.284,417723230,1362613176.26
sh510300,沪深300ETF华泰柏瑞,2018-12-14,3.273,3.274,3.224,3.227,300148418,975332284.29
sh510300,沪深300ETF华泰柏瑞,2018-12-17,3.221,3.233,3.197,3.223,350731460,1128829204.01
sh510300,沪深300ETF华泰柏瑞,2018-12-18,3.207,3.23,3.17,3.183,327863254,1048342754.66
sh510300,沪深300ETF华泰柏瑞,2018-12-19,3.186,3.193,3.143,3.15,291027768,921975969.02
sh510300,沪深300ETF华泰柏瑞,2018-12-20,3.143,3.156,3.103,3.127,346518081,1085381259.21
sh510300,沪深300ETF华泰柏瑞,2018-12-21,3.119,3.121,3.068,3.088,386498126,1197757692.47
sh510300,沪深300ETF华泰柏瑞,2018-12-24,3.077,3.098,3.066,3.095,241440710,744603149.64
sh510300,沪深300ETF华泰柏瑞,2018-12-25,3.067,3.09,3.026,3.076,403131569,1235497476.09
sh510300,沪深300ETF华泰柏瑞,2018-12-26,3.067,3.085,3.051,3.059,216459817,663557569.01
sh510300,沪深300ETF华泰柏瑞,2018-12-27,3.097,3.102,3.046,3.052,235347582,723517303.96
sh510300,沪深300ETF华泰柏瑞,2018-12-28,3.058,3.087,3.046,3.059,389266656,1192129134.0
sh510310,沪深300ETF易方达,2018-12-03,1.41,1.422,1.4,1.414,15269400,21552758.1
sh510310,沪深300ETF易方达,2018-12-04,1.414,1.419,1.408,1.416,7496800,10602349.4
sh510310,沪深300ETF易方达,2018-12-05,1.401,1.419,1.396,1.41,8214200,11553272.3
sh510310,沪深300ETF易方达,2018-12-06,1.401,1.401,1.378,1.381,7546900,10492077.72
sh510310,沪深300ETF易方达,2018-12-07,1.381,1.388,1.379,1.38,4449200,6148794.4
sh510310,沪深300ETF易方达,2018-12-10,1.377,1.377,1.361,1.367,9463700,12970000.85
sh510310,沪深300ETF易方达,2018-12-11,1.368,1.373,1.365,1.373,4411700,6042926.08
sh510310,沪深300ETF易方达,2018-12-12,1.377,1.381,1.372,1.376,5391600,7421537.4
sh510310,沪深300ETF易方达,2018-12-13,1.377,1.405,1.376,1.399,17884700,24846319.47
sh510310,沪深300ETF易方达,2018-12-14,1.4,1.4,1.373,1.374,6984000,9685062.0
sh510310,沪深300ETF易方达,2018-12-17,1.366,1.377,1.363,1.373,10594900,14512364.28
sh510310,沪深300ETF易方达,2018-12-18,1.366,1.376,1.351,1.357,8858200,12069297.5
sh510310,沪深300ETF易方达,2018-12-19,1.361,1.361,1.34,1.342,6753200,9123573.2
sh510310,沪深300ETF易方达,2018-12-20,1.346,1.347,1.323,1.336,10603400,14187349.2
sh510310,沪深300ETF易方达,2018-12-21,1.335,1.335,1.308,1.316,21298100,28188035.35
sh510310,沪深300ETF易方达,2018-12-24,1.316,1.322,1.308,1.32,6609900,8701933.35
sh510310,沪深300ETF易方达,2018-12-25,1.312,1.317,1.289,1.311,13947600,18233000.1
sh510310,沪深300ETF易方达,2018-12-26,1.312,1.315,1.3,1.306,6279000,8214501.75
sh510310,沪深300ETF易方达,2018-12-27,1.33,1.33,1.3,1.304,12385300,16299054.8
sh510310,沪深300ETF易方达,2018-12-28,1.309,1.315,1.299,1.302,17849400,23315778.75
sh510330,沪深300ETF华夏,2018-12-03,3.405,3.445,3.395,3.427,102993206,352030778.11
sh510330,沪深300ETF华夏,2018-12-04,3.439,3.439,3.41,3.433,51235708,175751287.37
sh510330,沪深300ETF华夏,2018-12-05,3.4,3.437,3.39,3.42,84752402,289154007.52
sh510330,沪深300ETF华夏,2018-12-06,3.402,3.402,3.34,3.348,73890700,249233331.1
sh510330,沪深300ETF华夏,2018-12-07,3.35,3.36,3.341,3.344,67734148,226824728.11
sh510330,沪深300ETF华夏,2018-12-10,3.33,3.335,3.299,3.311,89526000,297114412.5
sh510330,沪深300ETF华夏,2018-12-11,3.151,3.165,3.148,3.163,97339700,307277097.98
sh510330,沪深300ETF华夏,2018-12-12,3.18,3.192,3.164,3.174,72543316,230506386.59
sh510330,沪深300ETF华夏,2018-12-13,3.19,3.237,3.173,3.225,195887423,628064049.99
sh510330,沪深300ETF华夏,2018-12-14,3.224,3.224,3.172,3.175,116380500,372272124.38
sh510330,沪深300ETF华夏,2018-12-17,3.172,3.172,3.142,3.166,169475300,536050373.9
sh510330,沪深300ETF华夏,2018-12-18,3.149,3.171,3.114,3.128,105138700,330188087.35
sh510330,沪深300ETF华夏,2018-12-19,3.132,3.137,3.089,3.094,78528100,244457975.3
sh510330,沪深300ETF华夏,2018-12-20,3.09,3.099,3.048,3.072,85621100,263477529.98
sh510330,沪深300ETF华夏,2018-12-21,3.066,3.066,3.009,3.034,120619118,367134440.41
sh510330,沪深300ETF华夏,2018-12-24,3.023,3.042,3.007,3.039,99156400,300220790.1
sh510330,沪深300ETF华夏,2018-12-25,3.01,3.038,2.965,3.026,167795857,505023580.61
sh510330,沪深300ETF华夏,2018-12-26,3.025,3.03,2.997,3.008,51836800,156287952.0
sh510330,沪深300ETF华夏,2018-12-27,3.035,3.055,2.99,2.998,90134918,272162384.9
sh510330,沪深300ETF华夏,2018-12-28,3.006,3.031,2.992,3.013,165227812,497418328.03
sh510500,中证500ETF南方,2018-12-03,4.807,4.85,4.767,4.828,395213627,1902163186.75
sh510500,中证500ETF南方,2018-12-04,4.82,4.858,4.8,4.847,171474476,828436062.18
sh510500,中证500ETF南方,2018-12-05,4.781,4.856,4.764,4.815,207541912,997031345.25
sh510500,中证500ETF南方,2018-12-06,4.775,4.787,4.702,4.711,202636714,961257912.04
sh510500,中证500ETF南方,2018-12-07,4.716,4.739,4.705,4.712,78465300,370199285.4
sh510500,中证500ETF南方,2018-12-10,4.688,4.699,4.645,4.654,172151922,804207703.62
sh510500,中证500ETF南方,2018-12-11,4.669,4.711,4.664,4.704,114685125,537529180.87
sh510500,中证500ETF南方,2018-12-12,4.72,4.734,4.69,4.693,117721876,554381744.55
sh510500,中证500ETF南方,2018-12-13,4.71,4.798,4.685,4.763,210488184,997503503.98
sh510500,中证500ETF南方,2018-12-14,4.753,4.755,4.65,4.66,216646324,1019212631.26
sh510500,中证500ETF南方,2018-12-17,4.632,4.657,4.584,4.635,222530162,1029647059.57
sh510500,中证500ETF南方,2018-12-18,4.61,4.65,4.555,4.601,242985961,1118707364.44
sh510500,中证500ETF南方,2018-12-19,4.604,4.615,4.531,4.534,209166131,956098384.8
sh510500,中证500ETF南方,2018-12-20,4.532,4.574,4.518,4.562,193670700,880523837.55
sh510500,中证500ETF南方,2018-12-21,4.547,4.563,4.496,4.538,176744014,801710847.5
sh510500,中证500ETF南方,2018-12-24,4.53,4.585,4.511,4.577,176646439,803873782.28
sh510500,中证500ETF南方,2018-12-25,4.531,4.555,4.413,4.517,260457960,1173102651.84
sh510500,中证500ETF南方,2018-12-26,4.511,4.545,4.477,4.501,135033039,608796456.33
sh510500,中证500ETF南方,2018-12-27,4.569,4.57,4.435,4.445,160823021,724467503.85
sh510500,中证500ETF南方,2018-12-28,4.455,4.493,4.436,4.451,189348527,844257744.76
sh510880,红利ETF华泰柏瑞,2018-12-03,2.628,2.654,2.622,2.643,12109743,31930364.86
sh510880,红利ETF华泰柏瑞,2018-12-04,2.644,2.653,2.63,2.649,5634244,14896941.14
sh510880,红利ETF华泰柏瑞,2018-12-05,2.629,2.652,2.624,2.642,4729300,12469981.78
sh510880,红利ETF华泰柏瑞,2018-12-06,2.625,2.63,2.605,2.611,7176400,18786021.1
sh510880,红利ETF华泰柏瑞,2018-12-07,2.611,2.623,2.61,2.621,2562100,6703094.12
sh510880,红利ETF华泰柏瑞,2018-12-10,2.615,2.62,2.6,2.607,5301700,13840087.85
sh510880,红利ETF华泰柏瑞,2018-12-11,2.611,2.615,2.604,2.609,2951200,7701894.2
sh510880,红利ETF华泰柏瑞,2018-12-12,2.615,2.63,2.615,2.625,3181200,8338720.5
sh510880,红利ETF华泰柏瑞,2018-12-13,2.629,2.663,2.626,2.652,11186100,29559269.25
sh510880,红利ETF华泰柏瑞,2018-12-14,2.65,2.653,2.634,2.636,10001700,26436993.53
sh510880,红利ETF华泰柏瑞,2018-12-17,2.633,2.651,2.629,2.65,4467700,11798078.78
sh510880,红利ETF华泰柏瑞,2018-12-18,2.643,2.65,2.619,2.634,6665600,17573854.4
sh510880,红利ETF华泰柏瑞,2018-12-19,2.631,2.643,2.617,2.619,5137000,13497467.5
sh510880,红利ETF华泰柏瑞,2018-12-20,2.616,2.63,2.589,2.604,10276300,26818573.93
sh510880,红利ETF华泰柏瑞,2018-12-21,2.6,2.602,2.576,2.59,10693700,27718070.4
sh510880,红利ETF华泰柏瑞,2018-12-24,2.585,2.605,2.579,2.605,5376500,13943952.75
sh510880,红利ETF华泰柏瑞,2018-12-25,2.594,2.594,2.547,2.58,16294200,42018668.25
sh510880,红利ETF华泰柏瑞,2018-12-26,2.578,2.589,2.574,2.582,4250900,10970510.18
sh510880,红利ETF华泰柏瑞,2018-12-27,2.601,2.613,2.569,2.579,6200100,16061359.05
sh510880,红利ETF华泰柏瑞,2018-12-28,2.578,2.587,2.569,2.583,6062700,15637218.97
sh512000,券商ETF华宝,2018-12-03,0.777,0.777,0.752,0.756,148961167,114029773.34
sh512000,券商ETF华宝,2018-12-04,0.752,0.763,0.751,0.762,89344493,67633781.2
sh512000,券商ETF华宝,2018-12-05,0.75,0.759,0.748,0.752,73225060,55083551.38
sh512000,券商ETF华宝,2018-12-06,0.745,0.75,0.731,0.733,72233200,53434509.7
sh512000,券商ETF华宝,2018-12-07,0.738,0.742,0.733,0.736,42269300,31163041.42
sh512000,券商ETF华宝,2018-12-10,0.729,0.732,0.719,0.726,55589900,40386062.35
sh512000,券商ETF华宝,2018-12-11,0.73,0.731,0.723,0.728,43622300,31757034.4
sh512000,券商ETF华宝,2018-12-12,0.733,0.741,0.728,0.731,61919800,45402693.35
sh512000,券商ETF华宝,2018-12-13,0.732,0.745,0.724,0.738,92371000,67869592.25
sh512000,券商ETF华宝,2018-12-14,0.736,0.737,0.716,0.716,65808900,47793713.63
sh512000,券商ETF华宝,2018-12-17,0.714,0.724,0.711,0.721,59282300,42535050.25
sh512000,券商ETF华宝,2018-12-18,0.718,0.723,0.705,0.708,68520152,48889128.45
sh512000,券商ETF华宝,2018-12-19,0.711,0.712,0.702,0.703,74724300,52830080.1
sh512000,券商ETF华宝,2018-12-20,0.701,0.714,0.696,0.709,82165100,57926395.5
sh512000,券商ETF华宝,2018-12-21,0.705,0.707,0.69,0.695,73817100,51616607.17
sh512000,券商ETF华宝,2018-12-24,0.693,0.699,0.687,0.691,54113200,37473391.0
sh512000,券商ETF华宝,2018-12-25,0.681,0.687,0.663,0.675,115908600,78412167.9
sh512000,券商ETF华宝,2018-12-26,0.674,0.679,0.667,0.671,75645600,50890577.4
sh512000,券商ETF华宝,2018-12-27,0.68,0.684,0.669,0.671,55996100,37853363.6
sh512000,券商ETF华宝,2018-12-28,0.674,0.691,0.672,0.684,80212100,54564281.02
sh512010,医药ETF易方达,2018-12-03,1.575,1.597,1.562,1.592,17138400,27104379.6
sh512010,医药ETF易方达,2018-12-04,1.591,1.607,1.582,1.607,12548100,20036178.68
sh512010,医药ETF易方达,2018-12-05,1.591,1.633,1.581,1.616,35258000,56597904.5
sh512010,医药ETF易方达,2018-12-06,1.61,1.613,1.536,1.538,39044200,61465331.85
sh512010,医药ETF易方达,2018-12-07,1.517,1.52,1.474,1.477,17996700,26941059.9
sh512010,医药ETF易方达,2018-12-10,1.451,1.465,1.442,1.454,8785000,12764605.0
sh512010,医药ETF易方达,2018-12-11,1.458,1.479,1.458,1.477,15375600,22571380.8
sh512010,医药ETF易方达,2018-12-12,1.48,1.482,1.453,1.457,10733800,15757218.4
sh512010,医药ETF易方达,2018-12-13,1.456,1.479,1.452,1.471,5876800,8606573.6
sh512010,医药ETF易方达,2018-12-14,1.471,1.472,1.431,1.438,6609300,9603312.9
sh512010,医药ETF易方达,2018-12-17,1.416,1.435,1.386,1.409,7669500,10825499.25
sh512010,医药ETF易方达,2018-12-18,1.403,1.412,1.389,1.396,7116800,9963520.0
sh512010,医药ETF易方达,2018-12-19,1.399,1.403,1.347,1.353,9772100,13441523.55
sh512010,医药ETF易方达,2018-12-20,1.353,1.353,1.325,1.335,8682100,11647037.15
sh512010,医药ETF易方达,2018-12-21,1.334,1.335,1.293,1.304,12738700,16770498.55
sh512010,医药ETF易方达,2018-12-24,1.3,1.342,1.297,1.337,13255200,17483608.8
sh512010,医药ETF易方达,2018-12-25,1.32,1.342,1.312,1.341,9583688,12734325.43
sh512010,医药ETF易方达,2018-12-26,1.34,1.349,1.328,1.33,7471000,9986859.25
sh512010,医药ETF易方达,2018-12-27,1.342,1.355,1.314,1.318,7718200,10282571.95
sh512010,医药ETF易方达,2018-12-28,1.315,1.33,1.309,1.327,5287900,6981349.97
sh512070,证券保险ETF易方达,2018-12-03,1.799,1.803,1.72,1.778,2428300,4310232.5
sh512070,证券保险ETF易方达,2018-12-04,1.777,1.785,1.766,1.783,998200,1774550.05
sh512070,证券保险ETF易方达,2018-12-05,1.757,1.782,1.707,1.762,562000,984624.0
sh512070,证券保险ETF易方达,2018-12-06,1.749,1.749,1.721,1.725,381800,662804.8
sh512070,证券保险ETF易方达,2018-12-07,1.723,1.745,1.723,1.727,698000,1207191.0
sh512070,证券保险ETF易方达,2018-12-10,1.727,1.727,1.691,1.698,442600,757177.95
sh512070,证券保险ETF易方达,2018-12-11,1.709,1.71,1.695,1.706,199500,340147.5
sh512070,证券保险ETF易方达,2018-12-12,1.716,1.724,1.708,1.715,189500,325134.62
sh512070,证券保险ETF易方达,2018-12-13,1.714,1.742,1.708,1.733,754300,1300601.78
sh512070,证券保险ETF易方达,2018-12-14,1.727,1.727,1.694,1.695,934800,1599209.1
sh512070,证券保险ETF易方达,2018-12-17,1.681,1.697,1.671,1.692,497500,838411.88
sh512070,证券保险ETF易方达,2018-12-18,1.685,1.696,1.663,1.673,532000,893361.0
sh512070,证券保险ETF易方达,2018-12-19,1.67,1.678,1.652,1.658,707500,1177633.75
sh512070,证券保险ETF易方达,2018-12-20,1.661,1.661,1.628,1.645,1069400,1763173.25
sh512070,证券保险ETF易方达,2018-12-21,1.64,1.64,1.607,1.619,706300,1148796.95
sh512070,证券保险ETF易方达,2018-12-24,1.611,1.622,1.602,1.614,628900,1013944.03
sh512070,证券保险ETF易方达,2018-12-25,1.59,1.606,1.564,1.596,1235000,1962415.0
sh512070,证券保险ETF易方达,2018-12-26,1.596,1.596,1.58,1.589,295100,469282.78
sh512070,证券保险ETF易方达,2018-12-27,1.606,1.607,1.585,1.594,317300,507045.4
sh512070,证券保险ETF易方达,2018-12-28,1.594,1.606,1.58,1.59,299600,477113.0
sh512100,中证1000ETF南方,2018-12-03,0.571,0.578,0.566,0.574,9656800,5526103.8
sh512100,中证1000ETF南方,2018-12-04,0.575,0.581,0.571,0.581,10547300,6085792.1
sh512100,中证1000ETF南方,2018-12-05,0.571,0.58,0.567,0.576,9727400,5578663.9
sh512100,中证1000ETF南方,2018-12-06,0.573,0.576,0.565,0.567,15228900,8684280.22
sh512100,中证1000ETF南方,2018-12-07,0.568,0.569,0.564,0.566,5176100,2933554.67
sh512100,中证1000ETF南方,2018-12-10,0.564,0.564,0.557,0.56,6246700,3505960.38
sh512100,中证1000ETF南方,2018-12-11,0.563,0.565,0.561,0.565,4339200,2445139.2
sh512100,中证1000ETF南方,2018-12-12,0.566,0.568,0.564,0.565,3607900,2041169.42
sh512100,中证1000ETF南方,2018-12-13,0.568,0.574,0.563,0.571,4462900,2539390.1
sh512100,中证1000ETF南方,2018-12-14,0.564,0.57,0.555,0.556,4395900,2467198.88
sh512100,中证1000ETF南方,2018-12-17,0.556,0.556,0.547,0.553,6091600,3368654.8
sh512100,中证1000ETF南方,2018-12-18,0.551,0.555,0.545,0.55,9203400,5064170.85
sh512100,中证1000ETF南方,2018-12-19,0.552,0.552,0.542,0.543,5702900,3120912.02
sh512100,中证1000ETF南方,2018-12-20,0.542,0.546,0.539,0.545,3225300,1751337.9
sh512100,中证1000ETF南方,2018-12-21,0.543,0.544,0.536,0.541,3307800,1789519.8
sh512100,中证1000ETF南方,2018-12-24,0.541,0.546,0.539,0.545,1567000,850489.25
sh512100,中证1000ETF南方,2018-12-25,0.538,0.541,0.527,0.539,4513300,2420257.13
sh512100,中证1000ETF南方,2018-12-26,0.537,0.542,0.536,0.538,4097900,2205694.68
sh512100,中证1000ETF南方,2018-12-27,0.549,0.549,0.529,0.529,11230800,6053401.2
sh512100,中证1000ETF南方,2018-12-28,0.529,0.556,0.526,0.529,4701500,2515302.5
sh512400,有色金属ETF南方,2018-12-03,0.601,0.608,0.597,0.606,3483900,2100791.7
sh512400,有色金属ETF南方,2018-12-04,0.604,0.608,0.603,0.608,1962900,1189026.68
sh512400,有色金属ETF南方,2018-12-05,0.6,0.616,0.598,0.608,3836700,2323121.85
sh512400,有色金属ETF南方,2018-12-06,0.605,0.609,0.601,0.603,2742500,1657841.25
sh512400,有色金属ETF南方,2018-12-07,0.601,0.605,0.598,0.6,1020100,613080.1
sh512400,有色金属ETF南方,2018-12-10,0.598,0.601,0.594,0.596,1431600,855023.1
sh512400,有色金属ETF南方,2018-12-11,0.596,0.601,0.596,0.601,736100,440555.85
sh512400,有色金属ETF南方,2018-12-12,0.604,0.604,0.599,0.601,946500,569793.0
sh512400,有色金属ETF南方,2018-12-13,0.6,0.607,0.596,0.604,2550000,1534462.5
sh512400,有色金属ETF南方,2018-12-14,0.601,0.607,0.586,0.586,2081000,1238195.0
sh512400,有色金属ETF南方,2018-12-17,0.584,0.592,0.583,0.591,1813200,1065255.0
sh512400,有色金属ETF南方,2018-12-18,0.588,0.593,0.586,0.592,1935800,1141638.05
sh512400,有色金属ETF南方,2018-12-19,0.592,0.592,0.585,0.585,995000,585557.5
sh512400,有色金属ETF南方,2018-12-20,0.585,0.588,0.58,0.584,806800,471372.9
sh512400,有色金属ETF南方,2018-12-21,0.584,0.585,0.574,0.577,1099800,637884.0
sh512400,有色金属ETF南方,2018-12-24,0.576,0.579,0.574,0.578,210100,121175.17
sh512400,有色金属ETF南方,2018-12-25,0.575,0.575,0.56,0.569,945400,538641.65
sh512400,有色金属ETF南方,2018-12-26,0.568,0.57,0.566,0.568,355200,201753.6
sh512400,有色金属ETF南方,2018-12-27,0.571,0.576,0.561,0.561,775100,439675.47
sh512400,有色金属ETF南方,2018-12-28,0.562,0.568,0.561,0.567,200600,113238.7
sh512500,中证500ETF华夏,2018-12-03,2.234,2.258,2.219,2.245,74569721,166961605.32
sh512500,中证500ETF华夏,2018-12-04,2.245,2.26,2.233,2.258,44074643,99123872.11
sh512500,中证500ETF华夏,2018-12-05,2.214,2.26,2.214,2.238,52200700,116485862.05
sh512500,中证500ETF华夏,2018-12-06,2.224,2.231,2.192,2.195,61679225,136341926.86
sh512500,中证500ETF华夏,2018-12-07,2.196,2.209,2.191,2.193,27975200,61468508.2
sh512500,中证500ETF华夏,2018-12-10,2.177,2.189,2.168,2.172,34490594,75068777.84
sh512500,中证500ETF华夏,2018-12-11,2.178,2.197,2.174,2.192,34452581,75287502.63
sh512500,中证500ETF华夏,2018-12-12,2.204,2.204,2.182,2.19,31521800,69190351.0
sh512500,中证500ETF华夏,2018-12-13,2.197,2.233,2.181,2.215,51067021,112679381.84
sh512500,中证500ETF华夏,2018-12-14,2.215,2.215,2.162,2.169,37909060,83030318.66
sh512500,中证500ETF华夏,2018-12-17,2.159,2.166,2.136,2.156,50208500,108161661.12
sh512500,中证500ETF华夏,2018-12-18,2.152,2.162,2.123,2.145,44977621,96499485.86
sh512500,中证500ETF华夏,2018-12-19,2.145,2.149,2.115,2.117,31162800,66423508.2
sh512500,中证500ETF华夏,2018-12-20,2.115,2.128,2.105,2.123,34338328,72719994.12
sh512500,中证500ETF华夏,2018-12-21,2.115,2.125,2.093,2.111,38670800,81634058.8
sh512500,中证500ETF华夏,2018-12-24,2.108,2.135,2.1,2.13,46049867,97545130.77
sh512500,中证500ETF华夏,2018-12-25,2.107,2.12,2.055,2.102,74419066,155982362.34
sh512500,中证500ETF华夏,2018-12-26,2.1,2.116,2.088,2.096,32673100,68613510.0
sh512500,中证500ETF华夏,2018-12-27,2.13,2.136,2.07,2.072,25934600,54514529.2
sh512500,中证500ETF华夏,2018-12-28,2.073,2.092,2.064,2.079,37079788,77014719.68
sh512800,银行ETF华宝,2018-12-03,0.961,0.965,0.953,0.961,97912299,93995807.04
sh512800,银行ETF华宝,2018-12-04,0.961,0.965,0.958,0.964,29762899,28631908.84
sh512800,银行ETF华宝,2018-12-05,0.955,0.962,0.955,0.958,30729300,29423304.75
sh512800,银行ETF华宝,2018-12-06,0.956,0.956,0.944,0.948,41474432,39442184.83
sh512800,银行ETF华宝,2018-12-07,0.947,0.951,0.944,0.945,26092000,24702601.0
sh512800,银行ETF华宝,2018-12-10,0.939,0.942,0.934,0.938,23678200,22216071.15
sh512800,银行ETF华宝,2018-12-11,0.938,0.94,0.935,0.937,19866400,18624750.0
sh512800,银行ETF华宝,2018-12-12,0.941,0.943,0.935,0.938,15613800,14665261.65
sh512800,银行ETF华宝,2018-12-13,0.938,0.95,0.936,0.946,49954300,47081927.75
sh512800,银行ETF华宝,2018-12-14,0.942,0.943,0.933,0.935,34960300,32801501.47
sh512800,银行ETF华宝,2018-12-17,0.933,0.938,0.932,0.934,34202700,31953872.48
sh512800,银行ETF华宝,2018-12-18,0.93,0.937,0.925,0.926,29863600,27758216.2
sh512800,银行ETF华宝,2018-12-19,0.927,0.931,0.916,0.918,20836900,19232458.7
sh512800,银行ETF华宝,2018-12-20,0.916,0.918,0.893,0.902,35926200,32594044.95
sh512800,银行ETF华宝,2018-12-21,0.899,0.899,0.884,0.89,46697255,41700648.72
sh512800,银行ETF华宝,2018-12-24,0.886,0.891,0.882,0.89,30223631,26815916.6
sh512800,银行ETF华宝,2018-12-25,0.884,0.891,0.873,0.886,37267700,32926012.95
sh512800,银行ETF华宝,2018-12-26,0.885,0.888,0.881,0.884,26895631,23789185.62
sh512800,银行ETF华宝,2018-12-27,0.891,0.894,0.884,0.888,30052542,26724222.97
sh512800,银行ETF华宝,2018-12-28,0.888,0.899,0.888,0.893,38604131,34434884.85
sh512880,证券ETF国泰,2018-12-03,0.804,0.812,0.788,0.794,435234868,347970276.97
sh512880,证券ETF国泰,2018-12-04,0.79,0.8,0.787,0.798,195846347,155453037.93
sh512880,证券ETF国泰,2018-12-05,0.786,0.798,0.784,0.791,210420068,166179248.7
sh512880,证券ETF国泰,2018-12-06,0.781,0.782,0.765,0.768,225642615,174647384.01
sh512880,证券ETF国泰,2018-12-07,0.773,0.778,0.769,0.771,142273800,109942078.95
sh512880,证券ETF国泰,2018-12-10,0.765,0.768,0.755,0.76,139176063,106052160.01
sh512880,证券ETF国泰,2018-12-11,0.763,0.766,0.758,0.764,100248733,76464721.1
sh512880,证券ETF国泰,2018-12-12,0.767,0.777,0.764,0.766,154668833,118862998.16
