code,name,trade_date,open,high,low,close,volume,amount
sh510500,中证500ETF南方,2018-10-15,4.55,4.592,4.451,4.458,112069238,505740453.78
sh510500,中证500ETF南方,2018-10-16,4.459,4.486,4.338,4.375,126112697,556724500.91
sh510500,中证500ETF南方,2018-10-17,4.425,4.435,4.305,4.394,249564300,1095524885.92
sh510500,中证500ETF南方,2018-10-18,4.369,4.369,4.281,4.297,186617600,807867590.4
sh510500,中证500ETF南方,2018-10-19,4.268,4.407,4.22,4.386,228357916,986563286.6
sh510500,中证500ETF南方,2018-10-22,4.5,4.681,4.45,4.642,486818671,2223909393.8
sh510500,中证500ETF南方,2018-10-23,4.642,4.66,4.498,4.53,281637569,1290604159.94
sh510500,中证500ETF南方,2018-10-24,4.517,4.579,4.48,4.517,184014390,832343089.57
sh510500,中证500ETF南方,2018-10-25,4.39,4.523,4.352,4.516,192358234,855080439.69
sh510500,中证500ETF南方,2018-10-26,4.524,4.577,4.477,4.494,202106503,913117180.55
sh510500,中证500ETF南方,2018-10-29,4.503,4.505,4.412,4.44,118077018,527213885.37
sh510500,中证500ETF南方,2018-10-30,4.424,4.522,4.36,4.481,197381801,877707523.6
sh510500,中证500ETF南方,2018-10-31,4.487,4.588,4.477,4.549,278927432,1262216361.66
sh510880,红利ETF华泰柏瑞,2018-10-08,2.769,2.769,2.703,2.707,13441500,36789385.5
sh510880,红利ETF华泰柏瑞,2018-10-09,2.707,2.717,2.696,2.699,7593100,20537437.22
sh510880,红利ETF华泰柏瑞,2018-10-10,2.703,2.723,2.689,2.709,5351600,14481429.6
sh510880,红利ETF华泰柏瑞,2018-10-11,2.645,2.675,2.571,2.598,35491100,93066536.98
sh510880,红利ETF华泰柏瑞,2018-10-12,2.597,2.624,2.561,2.614,17905500,46536394.5
sh510880,红利ETF华泰柏瑞,2018-10-15,2.623,2.624,2.567,2.575,11822900,30707027.02
sh510880,红利ETF华泰柏瑞,2018-10-16,2.573,2.59,2.55,2.554,10769400,27642357.45
sh510880,红利ETF华泰柏瑞,2018-10-17,2.571,2.587,2.542,2.574,10681100,27434405.35
sh510880,红利ETF华泰柏瑞,2018-10-18,2.565,2.565,2.525,2.53,16203200,41257398.0
sh510880,红利ETF华泰柏瑞,2018-10-19,2.519,2.589,2.5,2.587,13352853,34033084.08
sh510880,红利ETF华泰柏瑞,2018-10-22,2.602,2.695,2.602,2.675,20200500,53400021.75
sh510880,红利ETF华泰柏瑞,2018-10-23,2.676,2.676,2.605,2.612,19162000,50630794.5
sh510880,红利ETF华泰柏瑞,2018-10-24,2.611,2.656,2.603,2.624,11226400,29452460.4
sh510880,红利ETF华泰柏瑞,2018-10-25,2.58,2.625,2.554,2.621,12246800,31780446.0
sh510880,红利ETF华泰柏瑞,2018-10-26,2.63,2.645,2.609,2.625,5333628,14012774.16
sh510880,红利ETF华泰柏瑞,2018-10-29,2.625,2.631,2.562,2.574,13526900,35142886.2
sh510880,红利ETF华泰柏瑞,2018-10-30,2.569,2.615,2.561,2.588,8594701,22202261.36
sh510880,红利ETF华泰柏瑞,2018-10-31,2.598,2.622,2.592,2.616,9701300,25291289.1
sh512000,券商ETF华宝,2018-10-08,0.683,0.689,0.668,0.67,32998925,22356771.69
sh512000,券商ETF华宝,2018-10-09,0.67,0.673,0.665,0.667,35546400,23771655.0
sh512000,券商ETF华宝,2018-10-10,0.668,0.672,0.665,0.668,19743000,13193259.75
sh512000,券商ETF华宝,2018-10-11,0.656,0.656,0.615,0.619,58772100,37408441.65
sh512000,券商ETF华宝,2018-10-12,0.618,0.62,0.6,0.611,66370300,40635216.17
sh512000,券商ETF华宝,2018-10-15,0.614,0.615,0.601,0.603,37888200,23045497.65
sh512000,券商ETF华宝,2018-10-16,0.603,0.612,0.592,0.596,54517981,32751677.09
sh512000,券商ETF华宝,2018-10-17,0.603,0.607,0.593,0.603,31951300,19218706.95
sh512000,券商ETF华宝,2018-10-18,0.601,0.604,0.592,0.592,32746000,19557548.5
sh512000,券商ETF华宝,2018-10-19,0.588,0.614,0.584,0.61,43729800,26194150.2
sh512000,券商ETF华宝,2018-10-22,0.62,0.671,0.615,0.671,74610324,48067701.24
sh512000,券商ETF华宝,2018-10-23,0.701,0.715,0.666,0.679,115929181,80020117.19
sh512000,券商ETF华宝,2018-10-24,0.665,0.708,0.661,0.688,118652224,80742838.43
sh512000,券商ETF华宝,2018-10-25,0.664,0.719,0.664,0.718,107072615,74013945.12
sh512000,券商ETF华宝,2018-10-26,0.718,0.719,0.69,0.692,99670400,70242714.4
sh512000,券商ETF华宝,2018-10-29,0.695,0.705,0.68,0.688,61947811,42867885.21
sh512000,券商ETF华宝,2018-10-30,0.689,0.742,0.681,0.725,149413924,105971825.6
sh512000,券商ETF华宝,2018-10-31,0.719,0.727,0.705,0.715,90944445,65161694.84
sh512010,医药ETF易方达,2018-10-08,1.676,1.676,1.611,1.614,10396300,17094116.27
sh512010,医药ETF易方达,2018-10-09,1.612,1.635,1.608,1.618,4016300,6499377.48
sh512010,医药ETF易方达,2018-10-10,1.619,1.629,1.576,1.598,8579750,13774788.62
sh512010,医药ETF易方达,2018-10-11,1.541,1.568,1.526,1.538,10231800,15790225.35
sh512010,医药ETF易方达,2018-10-12,1.539,1.573,1.534,1.564,6141400,9534523.5
sh512010,医药ETF易方达,2018-10-15,1.564,1.588,1.55,1.555,4637200,7253740.1
sh512010,医药ETF易方达,2018-10-16,1.555,1.567,1.513,1.526,8921000,13740570.25
sh512010,医药ETF易方达,2018-10-17,1.539,1.548,1.478,1.514,9960400,15137317.9
sh512010,医药ETF易方达,2018-10-18,1.505,1.505,1.45,1.454,13941200,20612064.2
sh512010,医药ETF易方达,2018-10-19,1.441,1.474,1.415,1.468,8436600,12228851.7
sh512010,医药ETF易方达,2018-10-22,1.47,1.556,1.47,1.547,15705500,23727084.12
sh512010,医药ETF易方达,2018-10-23,1.534,1.542,1.496,1.506,8576800,13032447.6
sh512010,医药ETF易方达,2018-10-24,1.493,1.507,1.463,1.485,10537490,15669247.63
sh512010,医药ETF易方达,2018-10-25,1.45,1.462,1.425,1.457,8553400,12389599.9
sh512010,医药ETF易方达,2018-10-26,1.465,1.473,1.441,1.455,8326600,12144346.1
sh512010,医药ETF易方达,2018-10-29,1.451,1.451,1.402,1.411,8424800,12036933.0
sh512010,医药ETF易方达,2018-10-30,1.411,1.448,1.394,1.432,7508100,10670887.13
sh512010,医药ETF易方达,2018-10-31,1.441,1.484,1.438,1.48,11859900,17324348.93
sh512070,证券保险ETF易方达,2018-10-08,1.71,1.734,1.693,1.695,1234800,2109038.4
sh512070,证券保险ETF易方达,2018-10-09,1.701,1.703,1.688,1.694,204300,346594.95
sh512070,证券保险ETF易方达,2018-10-10,1.7,1.709,1.684,1.694,78400,133025.2
sh512070,证券保险ETF易方达,2018-10-11,1.671,1.671,1.59,1.601,4506700,7360567.78
sh512070,证券保险ETF易方达,2018-10-12,1.605,1.631,1.591,1.628,499800,806552.25
sh512070,证券保险ETF易方达,2018-10-15,1.628,1.628,1.598,1.601,304200,490902.75
sh512070,证券保险ETF易方达,2018-10-16,1.598,1.636,1.598,1.607,505600,813889.6
sh512070,证券保险ETF易方达,2018-10-17,1.679,1.679,1.58,1.615,552600,905296.95
sh512070,证券保险ETF易方达,2018-10-18,1.599,1.604,1.572,1.578,400300,635776.48
sh512070,证券保险ETF易方达,2018-10-19,1.558,1.65,1.558,1.639,1083000,1734153.75
sh512070,证券保险ETF易方达,2018-10-22,1.648,1.803,1.648,1.801,13940700,24047707.5
sh512070,证券保险ETF易方达,2018-10-23,1.783,1.8,1.695,1.716,5292500,9253936.25
sh512070,证券保险ETF易方达,2018-10-24,1.716,1.771,1.697,1.735,7241500,12525984.62
sh512070,证券保险ETF易方达,2018-10-25,1.69,1.771,1.66,1.771,2161600,3724436.8
sh512070,证券保险ETF易方达,2018-10-26,1.772,1.785,1.714,1.736,1350200,2365212.85
sh512070,证券保险ETF易方达,2018-10-29,1.736,1.742,1.667,1.674,1263200,2153440.2
sh512070,证券保险ETF易方达,2018-10-30,1.674,1.76,1.66,1.724,2308500,3934838.25
sh512070,证券保险ETF易方达,2018-10-31,1.761,1.761,1.691,1.719,1375500,2383741.5
sh512100,中证1000ETF南方,2018-10-08,0.591,0.591,0.575,0.576,1591300,928125.72
sh512100,中证1000ETF南方,2018-10-09,0.577,0.581,0.572,0.576,1746400,1006799.6
sh512100,中证1000ETF南方,2018-10-10,0.576,0.578,0.57,0.575,877500,504343.12
sh512100,中证1000ETF南方,2018-10-11,0.57,0.572,0.53,0.533,6709800,3698777.25
sh512100,中证1000ETF南方,2018-10-12,0.533,0.586,0.509,0.53,2578600,1391154.7
sh512100,中证1000ETF南方,2018-10-15,0.494,0.535,0.494,0.522,1769800,904810.25
sh512100,中证1000ETF南方,2018-10-16,0.522,0.526,0.507,0.51,1504300,776594.88
sh512100,中证1000ETF南方,2018-10-17,0.515,0.522,0.503,0.515,1418800,728908.5
sh512100,中证1000ETF南方,2018-10-18,0.514,0.514,0.499,0.504,3295300,1673188.58
sh512100,中证1000ETF南方,2018-10-19,0.495,0.509,0.488,0.508,3127000,1563500.0
sh512100,中证1000ETF南方,2018-10-22,0.515,0.538,0.51,0.536,11702400,6140834.4
sh512100,中证1000ETF南方,2018-10-23,0.536,0.536,0.521,0.525,9690300,5131013.85
sh512100,中证1000ETF南方,2018-10-24,0.52,0.53,0.52,0.524,2993700,1567201.95
sh512100,中证1000ETF南方,2018-10-25,0.51,0.52,0.507,0.52,1393200,716453.1
sh512100,中证1000ETF南方,2018-10-26,0.521,0.529,0.519,0.521,3873400,2023851.5
sh512100,中证1000ETF南方,2018-10-29,0.522,0.522,0.511,0.514,1131000,585009.75
sh512100,中证1000ETF南方,2018-10-30,0.515,0.522,0.505,0.52,3954200,2038390.1
sh512100,中证1000ETF南方,2018-10-31,0.521,0.53,0.519,0.526,6817000,3572108.0
sh512400,有色金属ETF南方,2018-10-08,0.658,0.662,0.644,0.646,3934200,2567065.5
sh512400,有色金属ETF南方,2018-10-09,0.643,0.657,0.643,0.653,1068900,693716.1
sh512400,有色金属ETF南方,2018-10-10,0.656,0.66,0.644,0.65,562100,366770.25
sh512400,有色金属ETF南方,2018-10-11,0.63,0.639,0.589,0.596,1693400,1038900.9
sh512400,有色金属ETF南方,2018-10-12,0.6,0.605,0.583,0.601,2076900,1240428.53
sh512400,有色金属ETF南方,2018-10-15,0.6,0.601,0.59,0.591,466100,277562.55
sh512400,有色金属ETF南方,2018-10-16,0.591,0.594,0.572,0.572,1071200,623706.2
sh512400,有色金属ETF南方,2018-10-17,0.584,0.589,0.559,0.571,1444400,831613.3
sh512400,有色金属ETF南方,2018-10-18,0.576,0.576,0.55,0.551,1211600,682433.7
sh512400,有色金属ETF南方,2018-10-19,0.551,0.564,0.54,0.561,906100,501979.4
sh512400,有色金属ETF南方,2018-10-22,0.567,0.599,0.563,0.593,2480400,1439872.2
sh512400,有色金属ETF南方,2018-10-23,0.585,0.589,0.576,0.577,2158000,1255416.5
sh512400,有色金属ETF南方,2018-10-24,0.578,0.635,0.574,0.586,2354600,1396866.45
sh512400,有色金属ETF南方,2018-10-25,0.583,0.592,0.567,0.586,1273500,741177.0
sh512400,有色金属ETF南方,2018-10-26,0.592,0.603,0.586,0.59,3043100,1803797.52
sh512400,有色金属ETF南方,2018-10-29,0.587,0.59,0.573,0.577,1654400,962447.2
sh512400,有色金属ETF南方,2018-10-30,0.572,0.587,0.569,0.584,1862300,1076409.4
sh512400,有色金属ETF南方,2018-10-31,0.587,0.606,0.577,0.602,4588500,2720980.5
sh512500,中证500ETF华夏,2018-10-08,2.337,2.347,2.301,2.302,11799900,27396417.83
sh512500,中证500ETF华夏,2018-10-09,2.306,2.32,2.285,2.293,12266200,28224526.2
sh512500,中证500ETF华夏,2018-10-10,2.293,2.308,2.272,2.291,14495194,33208489.45
sh512500,中证500ETF华夏,2018-10-11,2.234,2.234,2.117,2.135,27716600,60422188.0
sh512500,中证500ETF华夏,2018-10-12,2.12,2.131,2.055,2.123,38004933,80085895.06
sh512500,中证500ETF华夏,2018-10-15,2.141,2.143,2.077,2.079,16594400,35014184.0
sh512500,中证500ETF华夏,2018-10-16,2.079,2.094,2.025,2.036,25895200,53305269.2
sh512500,中证500ETF华夏,2018-10-17,2.053,2.073,2.006,2.048,12414700,25388061.5
sh512500,中证500ETF华夏,2018-10-18,2.039,2.039,1.998,2.0,30096088,60764001.67
sh512500,中证500ETF华夏,2018-10-19,1.98,2.053,1.967,2.048,35443944,71313215.33
sh512500,中证500ETF华夏,2018-10-22,2.074,2.17,2.072,2.153,54152894,114655214.82
sh512500,中证500ETF华夏,2018-10-23,2.153,2.16,2.094,2.111,36712900,78180120.55
sh512500,中证500ETF华夏,2018-10-24,2.105,2.132,2.086,2.106,31319534,65998088.02
sh512500,中证500ETF华夏,2018-10-25,2.058,2.104,2.035,2.102,32101000,66601549.75
sh512500,中证500ETF华夏,2018-10-26,2.11,2.13,2.088,2.1,18301692,38561665.04
sh512500,中证500ETF华夏,2018-10-29,2.096,2.098,2.053,2.068,24925000,51812843.75
sh512500,中证500ETF华夏,2018-10-30,2.05,2.102,2.031,2.086,32819988,67847120.19
sh512500,中证500ETF华夏,2018-10-31,2.086,2.134,2.086,2.116,41360200,87083901.1
sh512800,银行ETF华宝,2018-10-08,0.968,0.969,0.95,0.951,48022900,46077972.55
sh512800,银行ETF华宝,2018-10-09,0.951,0.959,0.946,0.952,37603700,35798722.4
sh512800,银行ETF华宝,2018-10-10,0.953,0.962,0.948,0.956,35549800,33941171.55
sh512800,银行ETF华宝,2018-10-11,0.935,0.94,0.913,0.919,56740700,52584443.73
sh512800,银行ETF华宝,2018-10-12,0.921,0.943,0.919,0.939,59435900,55305104.95
sh512800,银行ETF华宝,2018-10-15,0.941,0.941,0.926,0.928,45889100,42860419.4
sh512800,银行ETF华宝,2018-10-16,0.929,0.945,0.929,0.934,46670900,43602288.33
sh512800,银行ETF华宝,2018-10-17,0.941,0.945,0.925,0.94,68780700,64499101.42
sh512800,银行ETF华宝,2018-10-18,0.935,0.938,0.922,0.922,25682600,23865556.05
sh512800,银行ETF华宝,2018-10-19,0.918,0.954,0.916,0.952,57591770,53848304.95
sh512800,银行ETF华宝,2018-10-22,0.96,0.989,0.959,0.978,217603539,211401838.14
sh512800,银行ETF华宝,2018-10-23,0.977,0.977,0.953,0.956,63139801,60977262.82
sh512800,银行ETF华宝,2018-10-24,0.956,0.997,0.956,0.975,211952500,205805877.5
sh512800,银行ETF华宝,2018-10-25,0.955,0.985,0.954,0.984,131921800,127898185.1
sh512800,银行ETF华宝,2018-10-26,0.982,0.987,0.972,0.982,102384700,100413794.53
sh512800,银行ETF华宝,2018-10-29,0.985,0.992,0.955,0.964,117188583,114141679.84
sh512800,银行ETF华宝,2018-10-30,0.964,0.985,0.964,0.977,60398625,58737662.81
sh512800,银行ETF华宝,2018-10-31,0.98,0.984,0.972,0.979,44126200,43188518.25
sh512880,证券ETF国泰,2018-10-08,0.717,0.72,0.7,0.702,104569328,74218080.55
sh512880,证券ETF国泰,2018-10-09,0.702,0.706,0.698,0.7,58273700,40879000.55
sh512880,证券ETF国泰,2018-10-10,0.7,0.705,0.698,0.702,47513000,33318491.25
sh512880,证券ETF国泰,2018-10-11,0.687,0.687,0.644,0.649,215828231,143903473.02
sh512880,证券ETF国泰,2018-10-12,0.649,0.65,0.631,0.64,202300500,129978071.25
sh512880,证券ETF国泰,2018-10-15,0.642,0.646,0.63,0.631,105596000,67291051.0
sh512880,证券ETF国泰,2018-10-16,0.633,0.642,0.622,0.624,102981200,64903901.3
sh512880,证券ETF国泰,2018-10-17,0.633,0.637,0.622,0.633,95289400,60151433.75
sh512880,证券ETF国泰,2018-10-18,0.632,0.634,0.622,0.623,108305700,67988903.17
sh512880,证券ETF国泰,2018-10-19,0.613,0.645,0.613,0.641,149419900,93835697.2
sh512880,证券ETF国泰,2018-10-22,0.651,0.705,0.651,0.705,270374908,183314187.62
sh512880,证券ETF国泰,2018-10-23,0.734,0.738,0.697,0.706,333156074,239455928.19
sh512880,证券ETF国泰,2018-10-24,0.693,0.743,0.692,0.722,293982504,209462534.1
sh512880,证券ETF国泰,2018-10-25,0.696,0.752,0.693,0.75,346162086,250188647.66
sh512880,证券ETF国泰,2018-10-26,0.751,0.752,0.725,0.73,243175610,179828363.59
sh512880,证券ETF国泰,2018-10-29,0.729,0.741,0.717,0.723,143721100,104557100.25
sh512880,证券ETF国泰,2018-10-30,0.723,0.778,0.714,0.761,310666100,231135578.4
sh512880,证券ETF国泰,2018-10-31,0.754,0.763,0.739,0.752,238508180,179358151.36
sh513050,中概互联网ETF易方达,2018-10-08,1.228,1.24,1.222,1.224,34773677,42719462.19
sh513050,中概互联网ETF易方达,2018-10-09,1.22,1.222,1.212,1.214,16996200,20684375.4
sh513050,中概互联网ETF易方达,2018-10-10,1.208,1.209,1.194,1.198,38540312,46335090.1
sh513050,中概互联网ETF易方达,2018-10-11,1.15,1.15,1.123,1.138,50739603,57855832.32
sh513050,中概互联网ETF易方达,2018-10-12,1.15,1.174,1.144,1.17,34301550,39772647.23
sh513050,中概互联网ETF易方达,2018-10-15,1.19,1.19,1.158,1.158,66019877,77507335.6
sh513050,中概互联网ETF易方达,2018-10-16,1.161,1.164,1.14,1.147,49039085,56542065.01
sh513050,中概互联网ETF易方达,2018-10-17,1.179,1.18,1.171,1.174,38212095,44937423.72
sh513050,中概互联网ETF易方达,2018-10-18,1.161,1.161,1.145,1.145,18868400,21755265.2
sh513050,中概互联网ETF易方达,2018-10-19,1.126,1.16,1.121,1.156,22228200,25356819.15
sh513050,中概互联网ETF易方达,2018-10-22,1.146,1.189,1.139,1.184,53467363,62262744.21
sh513050,中概互联网ETF易方达,2018-10-23,1.178,1.178,1.128,1.132,53301848,61510332.59
sh513050,中概互联网ETF易方达,2018-10-24,1.135,1.14,1.122,1.123,34851300,39381969.0
sh513050,中概互联网ETF易方达,2018-10-25,1.077,1.096,1.07,1.095,30693700,33287317.65
sh513050,中概互联网ETF易方达,2018-10-26,1.106,1.108,1.087,1.087,24986116,27409769.25
sh513050,中概互联网ETF易方达,2018-10-29,1.095,1.1,1.077,1.088,42725620,46570925.8
sh513050,中概互联网ETF易方达,2018-10-30,1.06,1.088,1.059,1.075,84439600,90392591.8
