code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2018-06-04,3.797,3.818,3.784,3.814,126079681,479512546.76
sh510300,沪深300ETF华泰柏瑞,2018-06-05,3.81,3.85,3.803,3.846,104885997,401424932.02
sh510300,沪深300ETF华泰柏瑞,2018-06-06,3.841,3.849,3.831,3.839,83502820,320650828.8
sh510300,沪深300ETF华泰柏瑞,2018-06-07,3.853,3.869,3.831,3.838,109814321,422538053.63
sh510300,沪深300ETF华泰柏瑞,2018-06-08,3.83,3.83,3.768,3.787,135333285,514773982.82
sh510300,沪深300ETF华泰柏瑞,2018-06-11,3.771,3.805,3.77,3.797,76834934,290877851.39
sh510300,沪深300ETF华泰柏瑞,2018-06-12,3.798,3.848,3.779,3.835,122168366,466072316.29
sh510300,沪深300ETF华泰柏瑞,2018-06-13,3.822,3.827,3.79,3.796,114881661,437555526.33
sh510300,沪深300ETF华泰柏瑞,2018-06-14,3.785,3.821,3.776,3.786,137252556,520461692.35
sh510300,沪深300ETF华泰柏瑞,2018-06-15,3.78,3.802,3.76,3.78,130340300,492751504.15
sh510300,沪深300ETF华泰柏瑞,2018-06-19,3.755,3.755,3.611,3.65,351576108,1298282672.82
sh510300,沪深300ETF华泰柏瑞,2018-06-20,3.637,3.667,3.605,3.65,249030285,906407979.83
sh510300,沪深300ETF华泰柏瑞,2018-06-21,3.652,3.696,3.614,3.62,333719959,1216576110.53
sh510300,沪深300ETF华泰柏瑞,2018-06-22,3.61,3.637,3.572,3.636,154260956,557460529.74
sh510300,沪深300ETF华泰柏瑞,2018-06-25,3.648,3.654,3.584,3.585,115424451,417576807.61
sh510300,沪深300ETF华泰柏瑞,2018-06-26,3.551,3.571,3.507,3.55,202340188,717245381.41
sh510300,沪深300ETF华泰柏瑞,2018-06-27,3.553,3.56,3.457,3.466,200894524,704938884.72
sh510300,沪深300ETF华泰柏瑞,2018-06-28,3.45,3.499,3.44,3.446,162531044,562154248.43
sh510300,沪深300ETF华泰柏瑞,2018-06-29,3.449,3.543,3.449,3.537,170604955,596179015.25
sh510310,沪深300ETF易方达,2018-06-01,1.61,1.614,1.597,1.605,996300,1600555.95
sh510310,沪深300ETF易方达,2018-06-04,1.608,1.621,1.608,1.621,1034500,1670200.25
sh510310,沪深300ETF易方达,2018-06-05,1.615,1.634,1.615,1.634,1488200,2417580.9
sh510310,沪深300ETF易方达,2018-06-06,1.633,1.635,1.627,1.628,1308600,2133999.45
sh510310,沪深300ETF易方达,2018-06-07,1.632,1.646,1.628,1.628,972500,1588578.75
sh510310,沪深300ETF易方达,2018-06-08,1.622,1.624,1.6,1.608,1271299,2051240.94
sh510310,沪深300ETF易方达,2018-06-11,1.608,1.615,1.598,1.611,2235100,3594040.8
sh510310,沪深300ETF易方达,2018-06-12,1.614,1.63,1.605,1.626,1785400,2890116.25
sh510310,沪深300ETF易方达,2018-06-13,1.624,1.624,1.61,1.616,2510600,4063406.1
sh510310,沪深300ETF易方达,2018-06-14,1.615,1.62,1.604,1.609,2969900,4787478.8
sh510310,沪深300ETF易方达,2018-06-15,1.609,1.612,1.596,1.602,4465300,7165690.18
sh510310,沪深300ETF易方达,2018-06-19,1.6,1.602,1.525,1.543,7234200,11339608.5
sh510310,沪深300ETF易方达,2018-06-20,1.54,1.557,1.529,1.553,3612900,5581027.27
sh510310,沪深300ETF易方达,2018-06-21,1.554,1.565,1.533,1.534,2794300,4321384.95
sh510310,沪深300ETF易方达,2018-06-22,1.534,1.545,1.518,1.543,2014200,3091797.0
sh510310,沪深300ETF易方达,2018-06-25,1.568,1.568,1.525,1.526,1837000,2841379.75
sh510310,沪深300ETF易方达,2018-06-26,1.52,1.522,1.492,1.512,4548900,6875662.35
sh510310,沪深300ETF易方达,2018-06-27,1.513,1.515,1.475,1.49,7906800,11846363.1
sh510310,沪深300ETF易方达,2018-06-28,1.487,1.49,1.463,1.467,2394800,3536520.9
sh510310,沪深300ETF易方达,2018-06-29,1.477,1.51,1.468,1.504,5452100,8122265.97
sh510330,沪深300ETF华夏,2018-06-01,4.108,4.126,4.068,4.108,1251100,5132637.75
sh510330,沪深300ETF华夏,2018-06-04,4.096,4.131,4.089,4.117,692800,2846195.6
sh510330,沪深300ETF华夏,2018-06-05,4.112,4.163,4.112,4.163,358700,1484121.25
sh510330,沪深300ETF华夏,2018-06-06,4.153,4.162,4.146,4.154,664100,2758505.37
sh510330,沪深300ETF华夏,2018-06-07,4.155,4.187,4.143,4.143,1518200,6311157.4
sh510330,沪深300ETF华夏,2018-06-08,4.154,4.154,4.088,4.095,967800,3989997.45
sh510330,沪深300ETF华夏,2018-06-11,4.081,4.122,4.079,4.105,934600,3828822.55
sh510330,沪深300ETF华夏,2018-06-12,4.105,4.161,4.094,4.158,768600,3173933.7
sh510330,沪深300ETF华夏,2018-06-13,4.135,4.143,4.11,4.116,936700,3864824.2
sh510330,沪深300ETF华夏,2018-06-14,4.089,4.132,4.089,4.106,1366600,5608526.4
sh510330,沪深300ETF华夏,2018-06-15,4.108,4.112,4.07,4.085,2809600,11501800.0
sh510330,沪深300ETF华夏,2018-06-19,4.042,4.048,3.894,3.949,18229101,72611066.56
sh510330,沪深300ETF华夏,2018-06-20,3.925,3.974,3.901,3.958,91207000,359309976.5
sh510330,沪深300ETF华夏,2018-06-21,3.962,4.0,3.902,3.946,87442000,345614505.0
sh510330,沪深300ETF华夏,2018-06-22,3.946,3.988,3.868,3.987,8453000,33366104.25
sh510330,沪深300ETF华夏,2018-06-25,3.938,3.958,3.878,3.878,1839000,7196007.0
sh510330,沪深300ETF华夏,2018-06-26,3.845,3.863,3.791,3.849,8660800,33231489.6
sh510330,沪深300ETF华夏,2018-06-27,3.846,3.853,3.75,3.766,7588900,28866278.38
sh510330,沪深300ETF华夏,2018-06-28,3.746,3.787,3.72,3.735,5273300,19759055.1
sh510330,沪深300ETF华夏,2018-06-29,3.74,3.838,3.74,3.831,4790500,18142821.12
sh510500,中证500ETF南方,2018-06-01,6.062,6.07,5.968,6.007,68508641,412884452.15
sh510500,中证500ETF南方,2018-06-04,6.02,6.039,5.971,6.006,48663600,292419572.4
sh510500,中证500ETF南方,2018-06-05,6.004,6.11,6.004,6.108,55014500,333195319.25
sh510500,中证500ETF南方,2018-06-06,6.105,6.108,6.074,6.102,100911669,615283673.81
sh510500,中证500ETF南方,2018-06-07,6.115,6.138,6.051,6.069,52557500,320245986.88
sh510500,中证500ETF南方,2018-06-08,6.06,6.061,5.96,5.995,71100800,427955715.2
sh510500,中证500ETF南方,2018-06-11,5.988,5.999,5.928,5.958,60837000,363090425.25
sh510500,中证500ETF南方,2018-06-12,5.961,6.019,5.918,6.007,77865634,465344495.19
sh510500,中证500ETF南方,2018-06-13,5.999,5.999,5.914,5.922,64825211,386261019.74
sh510500,中证500ETF南方,2018-06-14,5.91,5.962,5.886,5.912,72294800,427804479.0
sh510500,中证500ETF南方,2018-06-15,5.911,5.916,5.75,5.807,116896200,683375185.2
sh510500,中证500ETF南方,2018-06-19,5.735,5.735,5.353,5.439,200504788,1115909397.61
sh510500,中证500ETF南方,2018-06-20,5.418,5.518,5.387,5.487,144287955,786730074.64
sh510500,中证500ETF南方,2018-06-21,5.489,5.55,5.381,5.39,194023867,1057915134.82
sh510500,中证500ETF南方,2018-06-22,5.36,5.472,5.318,5.46,99100323,535389495.01
sh510500,中证500ETF南方,2018-06-25,5.49,5.507,5.406,5.41,74964126,408798120.11
sh510500,中证500ETF南方,2018-06-26,5.38,5.478,5.349,5.457,94854745,513733298.92
sh510500,中证500ETF南方,2018-06-27,5.457,5.491,5.375,5.383,76349675,414311511.39
sh510500,中证500ETF南方,2018-06-28,5.379,5.458,5.338,5.343,83640753,449945430.76
sh510500,中证500ETF南方,2018-06-29,5.36,5.541,5.35,5.531,134980805,735037973.63
sh510880,红利ETF华泰柏瑞,2018-06-01,2.871,2.883,2.853,2.864,3653000,10475890.75
sh510880,红利ETF华泰柏瑞,2018-06-04,2.869,2.885,2.869,2.881,3491900,10042704.4
sh510880,红利ETF华泰柏瑞,2018-06-05,2.884,2.898,2.871,2.895,3222102,9302208.47
sh510880,红利ETF华泰柏瑞,2018-06-06,2.893,2.893,2.882,2.888,2514953,7265699.22
sh510880,红利ETF华泰柏瑞,2018-06-07,2.889,2.897,2.878,2.878,3965600,11442738.8
sh510880,红利ETF华泰柏瑞,2018-06-08,2.877,2.877,2.835,2.844,6082000,17383876.5
sh510880,红利ETF华泰柏瑞,2018-06-11,2.842,2.843,2.827,2.84,5209100,14783425.8
sh510880,红利ETF华泰柏瑞,2018-06-12,2.841,2.869,2.833,2.86,3616428,10309532.12
sh510880,红利ETF华泰柏瑞,2018-06-13,2.859,2.866,2.854,2.857,1989368,5687603.11
sh510880,红利ETF华泰柏瑞,2018-06-14,2.852,2.865,2.841,2.855,2056100,5866567.33
sh510880,红利ETF华泰柏瑞,2018-06-15,2.855,2.864,2.845,2.853,4138100,11811171.92
sh510880,红利ETF华泰柏瑞,2018-06-19,2.849,2.85,2.75,2.786,12437206,34933002.35
sh510880,红利ETF华泰柏瑞,2018-06-20,2.776,2.785,2.758,2.781,6913895,19186058.62
sh510880,红利ETF华泰柏瑞,2018-06-21,2.781,2.8,2.758,2.761,6141000,17041275.0
sh510880,红利ETF华泰柏瑞,2018-06-22,2.758,2.761,2.733,2.756,4569300,12574713.6
sh510880,红利ETF华泰柏瑞,2018-06-25,2.762,2.776,2.735,2.736,5455100,15013798.97
sh510880,红利ETF华泰柏瑞,2018-06-26,2.72,2.72,2.673,2.703,12324300,33324907.2
sh510880,红利ETF华泰柏瑞,2018-06-27,2.703,2.712,2.659,2.671,12193700,32755326.62
sh510880,红利ETF华泰柏瑞,2018-06-28,2.674,2.675,2.639,2.644,8967355,23835229.59
sh510880,红利ETF华泰柏瑞,2018-06-29,2.647,2.693,2.646,2.69,9904010,26433802.69
sh512000,券商ETF华宝,2018-06-01,0.784,0.8,0.779,0.79,31628200,24930928.65
sh512000,券商ETF华宝,2018-06-04,0.792,0.795,0.785,0.785,11582800,9141724.9
sh512000,券商ETF华宝,2018-06-05,0.787,0.791,0.781,0.791,13878500,10929318.75
sh512000,券商ETF华宝,2018-06-06,0.791,0.794,0.783,0.789,23673200,18684073.1
sh512000,券商ETF华宝,2018-06-07,0.792,0.806,0.79,0.796,37106900,29537092.4
sh512000,券商ETF华宝,2018-06-08,0.796,0.797,0.772,0.777,36479800,28654882.9
sh512000,券商ETF华宝,2018-06-11,0.775,0.784,0.772,0.779,18782500,14603393.75
sh512000,券商ETF华宝,2018-06-12,0.78,0.783,0.773,0.782,15471700,12060190.15
sh512000,券商ETF华宝,2018-06-13,0.782,0.782,0.769,0.77,24577900,19066305.93
sh512000,券商ETF华宝,2018-06-14,0.769,0.779,0.767,0.773,38151100,29452649.2
sh512000,券商ETF华宝,2018-06-15,0.778,0.778,0.764,0.766,47567700,36698480.55
sh512000,券商ETF华宝,2018-06-19,0.76,0.76,0.701,0.715,81598200,59893078.8
sh512000,券商ETF华宝,2018-06-20,0.711,0.717,0.698,0.71,36961700,26205845.3
sh512000,券商ETF华宝,2018-06-21,0.711,0.713,0.686,0.689,42307300,29604533.18
sh512000,券商ETF华宝,2018-06-22,0.683,0.698,0.68,0.697,46281200,31910887.4
sh512000,券商ETF华宝,2018-06-25,0.702,0.705,0.689,0.692,27791900,19370954.3
sh512000,券商ETF华宝,2018-06-26,0.685,0.698,0.68,0.695,37134319,25604112.95
sh512000,券商ETF华宝,2018-06-27,0.695,0.697,0.687,0.691,28943900,20043650.75
sh512000,券商ETF华宝,2018-06-28,0.691,0.714,0.69,0.697,37749919,26349443.46
sh512000,券商ETF华宝,2018-06-29,0.697,0.717,0.696,0.715,30781000,21739081.25
sh512010,医药ETF易方达,2018-06-01,2.08,2.103,1.99,2.034,5321090,10917546.41
sh512010,医药ETF易方达,2018-06-04,2.035,2.036,1.975,2.012,2505933,5048202.03
sh512010,医药ETF易方达,2018-06-05,2.012,2.099,2.012,2.079,4373090,8967021.05
sh512010,医药ETF易方达,2018-06-06,2.088,2.11,2.065,2.104,3392483,7096226.32
sh512010,医药ETF易方达,2018-06-07,2.103,2.107,2.069,2.069,3254300,6791724.1
sh512010,医药ETF易方达,2018-06-08,2.06,2.082,2.045,2.059,2263600,4666411.4
sh512010,医药ETF易方达,2018-06-11,2.056,2.056,1.985,2.001,4858700,9836438.15
sh512010,医药ETF易方达,2018-06-12,2.0,2.049,1.991,2.04,4170900,8425218.0
sh512010,医药ETF易方达,2018-06-13,2.037,2.037,1.997,2.005,2395500,4836514.5
sh512010,医药ETF易方达,2018-06-14,2.001,2.022,1.966,1.98,3397400,6768470.15
sh512010,医药ETF易方达,2018-06-15,1.982,1.986,1.944,1.953,3044400,5986051.5
sh512010,医药ETF易方达,2018-06-19,1.94,1.975,1.888,1.907,5691800,10970944.5
sh512010,医药ETF易方达,2018-06-20,1.907,1.98,1.89,1.97,4388250,8498943.19
sh512010,医药ETF易方达,2018-06-21,1.961,2.009,1.948,1.962,4132350,8140729.5
sh512010,医药ETF易方达,2018-06-22,1.954,1.988,1.931,1.984,2799399,5498719.49
sh512010,医药ETF易方达,2018-06-25,2.0,2.001,1.97,1.985,3623000,7206147.0
sh512010,医药ETF易方达,2018-06-26,1.973,1.984,1.946,1.973,2175800,4284150.2
sh512010,医药ETF易方达,2018-06-27,1.97,1.976,1.9,1.916,3549400,6887610.7
sh512010,医药ETF易方达,2018-06-28,1.905,1.919,1.81,1.877,2906007,5456754.64
sh512010,医药ETF易方达,2018-06-29,1.877,1.947,1.877,1.941,3363807,6426553.27
sh512070,证券保险ETF易方达,2018-06-01,1.762,1.781,1.757,1.775,384700,680438.12
sh512070,证券保险ETF易方达,2018-06-04,1.781,1.801,1.781,1.795,968500,1733130.75
sh512070,证券保险ETF易方达,2018-06-05,1.797,1.815,1.79,1.813,882700,1592170.12
sh512070,证券保险ETF易方达,2018-06-06,1.805,1.808,1.785,1.801,1225300,2205233.67
sh512070,证券保险ETF易方达,2018-06-07,1.813,1.843,1.813,1.819,1757900,3202893.8
sh512070,证券保险ETF易方达,2018-06-08,1.806,1.808,1.77,1.783,743700,1332524.47
sh512070,证券保险ETF易方达,2018-06-11,1.79,1.791,1.766,1.79,140300,250330.27
sh512070,证券保险ETF易方达,2018-06-12,1.783,1.811,1.783,1.809,730400,1312163.6
sh512070,证券保险ETF易方达,2018-06-13,1.806,1.806,1.791,1.794,91500,164631.38
sh512070,证券保险ETF易方达,2018-06-14,1.811,1.824,1.808,1.814,511100,927263.17
sh512070,证券保险ETF易方达,2018-06-15,1.814,1.821,1.799,1.807,558200,1010481.55
sh512070,证券保险ETF易方达,2018-06-19,1.807,1.807,1.698,1.718,1075400,1890015.5
sh512070,证券保险ETF易方达,2018-06-20,1.719,1.72,1.682,1.71,363500,620767.12
sh512070,证券保险ETF易方达,2018-06-21,1.705,1.722,1.663,1.67,696900,1177761.0
sh512070,证券保险ETF易方达,2018-06-22,1.661,1.681,1.661,1.675,210000,350595.0
sh512070,证券保险ETF易方达,2018-06-25,1.685,1.686,1.648,1.651,481100,802234.25
sh512070,证券保险ETF易方达,2018-06-26,1.642,1.655,1.619,1.648,749100,1229273.1
sh512070,证券保险ETF易方达,2018-06-27,1.645,1.646,1.613,1.62,385900,629402.9
sh512070,证券保险ETF易方达,2018-06-28,1.618,1.644,1.608,1.615,406800,659524.5
sh512070,证券保险ETF易方达,2018-06-29,1.622,1.66,1.616,1.655,1103600,1807972.7
sh512100,中证1000ETF南方,2018-06-01,0.748,0.749,0.736,0.74,6929400,5150276.55
sh512100,中证1000ETF南方,2018-06-04,0.741,0.744,0.735,0.741,626000,463396.5
sh512100,中证1000ETF南方,2018-06-05,0.742,0.749,0.737,0.748,567400,422145.6
sh512100,中证1000ETF南方,2018-06-06,0.748,0.749,0.744,0.746,501400,374420.45
sh512100,中证1000ETF南方,2018-06-07,0.75,0.75,0.743,0.744,462100,345073.17
sh512100,中证1000ETF南方,2018-06-08,0.742,0.742,0.731,0.735,724800,534540.0
sh512100,中证1000ETF南方,2018-06-11,0.736,0.742,0.728,0.731,649400,476821.95
sh512100,中证1000ETF南方,2018-06-12,0.729,0.736,0.723,0.734,464000,338952.0
sh512100,中证1000ETF南方,2018-06-13,0.732,0.733,0.723,0.724,517100,376448.8
sh512100,中证1000ETF南方,2018-06-14,0.724,0.726,0.718,0.72,905600,653843.2
sh512100,中证1000ETF南方,2018-06-15,0.72,0.721,0.701,0.705,3439300,2447921.77
sh512100,中证1000ETF南方,2018-06-19,0.701,0.701,0.645,0.654,7646500,5163299.12
sh512100,中证1000ETF南方,2018-06-20,0.654,0.667,0.649,0.664,934700,615499.95
sh512100,中证1000ETF南方,2018-06-21,0.66,0.668,0.648,0.649,1487700,976303.12
sh512100,中证1000ETF南方,2018-06-22,0.648,0.66,0.639,0.658,1066000,694232.5
sh512100,中证1000ETF南方,2018-06-25,0.659,0.665,0.654,0.655,901600,593478.2
sh512100,中证1000ETF南方,2018-06-26,0.651,0.662,0.643,0.66,1806800,1181647.2
sh512100,中证1000ETF南方,2018-06-27,0.661,0.664,0.654,0.655,1731000,1139863.5
sh512100,中证1000ETF南方,2018-06-28,0.655,0.659,0.646,0.648,2415100,1574645.2
sh512100,中证1000ETF南方,2018-06-29,0.648,0.669,0.648,0.669,1707500,1124388.75
sh512400,有色金属ETF南方,2018-06-01,0.821,0.831,0.818,0.823,2542600,2093195.45
sh512400,有色金属ETF南方,2018-06-04,0.824,0.824,0.812,0.813,1795400,1469086.05
sh512400,有色金属ETF南方,2018-06-05,0.82,0.823,0.811,0.822,1847900,1513430.1
sh512400,有色金属ETF南方,2018-06-06,0.833,0.838,0.824,0.835,2971000,2473357.5
sh512400,有色金属ETF南方,2018-06-07,0.836,0.843,0.832,0.833,5634000,4710024.0
sh512400,有色金属ETF南方,2018-06-08,0.832,0.832,0.815,0.818,2017800,1663171.65
sh512400,有色金属ETF南方,2018-06-11,0.818,0.829,0.818,0.824,3846100,3162455.72
sh512400,有色金属ETF南方,2018-06-12,0.824,0.826,0.813,0.826,1636100,1345283.23
sh512400,有色金属ETF南方,2018-06-13,0.823,0.823,0.815,0.816,733900,601247.57
sh512400,有色金属ETF南方,2018-06-14,0.817,0.82,0.812,0.814,1367400,1115456.55
sh512400,有色金属ETF南方,2018-06-15,0.813,0.815,0.795,0.802,5548000,4473075.0
sh512400,有色金属ETF南方,2018-06-19,0.793,0.793,0.74,0.749,3292900,2531416.88
sh512400,有色金属ETF南方,2018-06-20,0.749,0.754,0.738,0.752,903900,676343.18
sh512400,有色金属ETF南方,2018-06-21,0.75,0.756,0.727,0.729,1960900,1452046.45
sh512400,有色金属ETF南方,2018-06-22,0.727,0.743,0.71,0.741,1638100,1196222.52
sh512400,有色金属ETF南方,2018-06-25,0.742,0.751,0.735,0.736,2375600,1760319.6
sh512400,有色金属ETF南方,2018-06-26,0.732,0.743,0.725,0.739,1908300,1402123.43
sh512400,有色金属ETF南方,2018-06-27,0.739,0.742,0.732,0.734,419900,309361.33
sh512400,有色金属ETF南方,2018-06-28,0.735,0.744,0.729,0.73,1092900,802735.05
sh512400,有色金属ETF南方,2018-06-29,0.73,0.75,0.726,0.748,2715800,2005618.3
sh512500,中证500ETF华夏,2018-06-01,2.83,2.85,2.77,2.785,2723032,7648316.13
sh512500,中证500ETF华夏,2018-06-04,2.802,2.804,2.772,2.79,2428542,6780489.26
sh512500,中证500ETF华夏,2018-06-05,2.793,2.843,2.786,2.827,2191529,6163127.43
sh512500,中证500ETF华夏,2018-06-06,2.837,2.846,2.826,2.833,1329278,3769167.77
sh512500,中证500ETF华夏,2018-06-07,2.834,2.843,2.817,2.822,912966,2582780.81
sh512500,中证500ETF华夏,2018-06-08,2.818,2.822,2.778,2.801,1580700,4433468.33
sh512500,中证500ETF华夏,2018-06-11,2.786,2.799,2.756,2.787,2278521,6338845.42
sh512500,中证500ETF华夏,2018-06-12,2.774,2.796,2.756,2.794,2697316,7498538.48
sh512500,中证500ETF华夏,2018-06-13,2.794,2.794,2.755,2.758,1847100,5126164.27
sh512500,中证500ETF华夏,2018-06-14,2.754,2.77,2.74,2.746,1852312,5098488.78
sh512500,中证500ETF华夏,2018-06-15,2.749,2.75,2.685,2.707,3450732,9395480.55
sh512500,中证500ETF华夏,2018-06-19,2.664,2.668,2.501,2.543,5551700,14401109.8
sh512500,中证500ETF华夏,2018-06-20,2.526,2.568,2.506,2.551,37935866,96271743.94
sh512500,中证500ETF华夏,2018-06-21,2.555,2.576,2.503,2.517,48385310,122789820.45
sh512500,中证500ETF华夏,2018-06-22,2.52,2.544,2.485,2.539,4993338,12593198.44
sh512500,中证500ETF华夏,2018-06-25,2.543,2.569,2.513,2.515,5092300,12908980.5
sh512500,中证500ETF华夏,2018-06-26,2.496,2.545,2.489,2.531,1223255,3076792.14
sh512500,中证500ETF华夏,2018-06-27,2.526,2.549,2.506,2.52,1531718,3867970.88
sh512500,中证500ETF华夏,2018-06-28,2.517,2.538,2.488,2.49,4405858,11050993.33
sh512500,中证500ETF华夏,2018-06-29,2.495,2.568,2.494,2.567,2578215,6525462.17
sh512800,银行ETF华宝,2018-06-01,0.95,0.956,0.946,0.951,13548400,12881141.3
sh512800,银行ETF华宝,2018-06-04,0.953,0.961,0.951,0.96,26158200,25013778.75
sh512800,银行ETF华宝,2018-06-05,0.953,0.959,0.951,0.959,30701000,29334805.5
sh512800,银行ETF华宝,2018-06-06,0.958,0.958,0.948,0.949,46802067,44614070.37
sh512800,银行ETF华宝,2018-06-07,0.951,0.958,0.95,0.954,42794900,40794238.42
sh512800,银行ETF华宝,2018-06-08,0.952,0.952,0.935,0.938,43776300,41335771.27
sh512800,银行ETF华宝,2018-06-11,0.937,0.937,0.929,0.936,44818700,41894279.82
sh512800,银行ETF华宝,2018-06-12,0.937,0.94,0.932,0.938,21540589,20178146.75
sh512800,银行ETF华宝,2018-06-13,0.937,0.938,0.931,0.934,17044200,15936327.0
sh512800,银行ETF华宝,2018-06-14,0.931,0.939,0.93,0.934,21187112,19778169.05
sh512800,银行ETF华宝,2018-06-15,0.934,0.945,0.933,0.943,38050900,35720282.38
sh512800,银行ETF华宝,2018-06-19,0.937,0.942,0.924,0.933,50229400,46914259.6
sh512800,银行ETF华宝,2018-06-20,0.926,0.93,0.921,0.927,21406800,19822696.8
sh512800,银行ETF华宝,2018-06-21,0.929,0.934,0.922,0.924,29403200,27264117.2
sh512800,银行ETF华宝,2018-06-22,0.92,0.926,0.918,0.926,14561500,13432983.75
sh512800,银行ETF华宝,2018-06-25,0.93,0.931,0.907,0.907,25783231,23688343.48
sh512800,银行ETF华宝,2018-06-26,0.903,0.904,0.88,0.891,41169700,36826296.65
sh512800,银行ETF华宝,2018-06-27,0.89,0.892,0.873,0.878,42777300,37783050.23
sh512800,银行ETF华宝,2018-06-28,0.875,0.882,0.867,0.872,25905294,22641226.96
sh512800,银行ETF华宝,2018-06-29,0.874,0.886,0.874,0.885,31195700,27444417.07
sh512880,证券ETF国泰,2018-06-01,0.826,0.844,0.822,0.834,85121710,70778701.86
sh512880,证券ETF国泰,2018-06-04,0.835,0.838,0.83,0.831,34024210,28359179.04
sh512880,证券ETF国泰,2018-06-05,0.832,0.835,0.823,0.835,68255032,56736995.35
sh512880,证券ETF国泰,2018-06-06,0.832,0.838,0.826,0.833,88821300,73921526.92
sh512880,证券ETF国泰,2018-06-07,0.836,0.851,0.834,0.838,102139832,85771923.92
sh512880,证券ETF国泰,2018-06-08,0.835,0.837,0.814,0.819,105201300,86922574.12
sh512880,证券ETF国泰,2018-06-11,0.816,0.826,0.814,0.822,46675900,38250900.05
sh512880,证券ETF国泰,2018-06-12,0.822,0.825,0.815,0.824,43609088,35824865.79
