code,name,trade_date,open,high,low,close,volume,amount
sh510500,中证500ETF南方,2018-07-27,5.583,5.613,5.543,5.569,78940448,440250878.5
sh510500,中证500ETF南方,2018-07-30,5.569,5.579,5.474,5.485,103340021,571134461.06
sh510500,中证500ETF南方,2018-07-31,5.484,5.538,5.46,5.497,69382824,381241272.17
sh510880,红利ETF华泰柏瑞,2018-07-02,2.691,2.691,2.599,2.615,26136161,69234690.49
sh510880,红利ETF华泰柏瑞,2018-07-03,2.621,2.624,2.564,2.62,10353300,26993641.43
sh510880,红利ETF华泰柏瑞,2018-07-04,2.619,2.633,2.61,2.613,5321300,13935154.38
sh510880,红利ETF华泰柏瑞,2018-07-05,2.614,2.628,2.59,2.599,5840100,15229520.78
sh510880,红利ETF华泰柏瑞,2018-07-06,2.602,2.63,2.573,2.616,8090900,21078817.22
sh510880,红利ETF华泰柏瑞,2018-07-09,2.62,2.673,2.619,2.671,9678700,25607420.53
sh510880,红利ETF华泰柏瑞,2018-07-10,2.671,2.686,2.66,2.681,6783500,18142470.75
sh510880,红利ETF华泰柏瑞,2018-07-11,2.64,2.652,2.626,2.643,8627200,22777964.8
sh510880,红利ETF华泰柏瑞,2018-07-12,2.64,2.7,2.64,2.688,8567700,22850055.9
sh510880,红利ETF华泰柏瑞,2018-07-13,2.694,2.699,2.68,2.685,3198626,8602704.63
sh510880,红利ETF华泰柏瑞,2018-07-16,2.686,2.694,2.66,2.675,4868764,13042201.56
sh510880,红利ETF华泰柏瑞,2018-07-17,2.663,2.674,2.646,2.662,5556664,14787672.07
sh510880,红利ETF华泰柏瑞,2018-07-18,2.662,2.695,2.662,2.676,4578400,12241497.0
sh510880,红利ETF华泰柏瑞,2018-07-19,2.677,2.69,2.665,2.665,4812800,12870630.4
sh510880,红利ETF华泰柏瑞,2018-07-20,2.666,2.74,2.658,2.732,7376800,19909983.2
sh510880,红利ETF华泰柏瑞,2018-07-23,2.726,2.774,2.719,2.769,6593000,18110971.0
sh510880,红利ETF华泰柏瑞,2018-07-24,2.77,2.802,2.77,2.791,6886100,19165737.83
sh510880,红利ETF华泰柏瑞,2018-07-25,2.799,2.799,2.781,2.79,3917600,10938918.6
sh510880,红利ETF华泰柏瑞,2018-07-26,2.79,2.802,2.768,2.773,4102900,11419396.42
sh510880,红利ETF华泰柏瑞,2018-07-27,2.773,2.78,2.762,2.765,2993800,8292826.0
sh510880,红利ETF华泰柏瑞,2018-07-30,2.765,2.793,2.756,2.77,5002300,13861373.3
sh510880,红利ETF华泰柏瑞,2018-07-31,2.769,2.794,2.759,2.787,4866700,13516042.58
sh512000,券商ETF华宝,2018-07-02,0.714,0.714,0.69,0.697,31286600,22017944.75
sh512000,券商ETF华宝,2018-07-03,0.7,0.706,0.692,0.706,27090700,18990580.7
sh512000,券商ETF华宝,2018-07-04,0.705,0.706,0.694,0.696,29826500,20886006.62
sh512000,券商ETF华宝,2018-07-05,0.698,0.705,0.688,0.689,37605800,26136031.0
sh512000,券商ETF华宝,2018-07-06,0.692,0.705,0.677,0.694,54223500,37522662.0
sh512000,券商ETF华宝,2018-07-09,0.694,0.707,0.693,0.706,27460700,19222490.0
sh512000,券商ETF华宝,2018-07-10,0.707,0.709,0.701,0.706,27117500,19138175.62
sh512000,券商ETF华宝,2018-07-11,0.697,0.697,0.679,0.684,31753200,21885893.1
sh512000,券商ETF华宝,2018-07-12,0.685,0.709,0.684,0.706,37367600,26007849.6
sh512000,券商ETF华宝,2018-07-13,0.706,0.707,0.701,0.704,28383500,19996175.75
sh512000,券商ETF华宝,2018-07-16,0.707,0.707,0.698,0.702,20871700,14683240.95
sh512000,券商ETF华宝,2018-07-17,0.702,0.702,0.692,0.696,20423400,14255533.2
sh512000,券商ETF华宝,2018-07-18,0.697,0.702,0.691,0.691,15318100,10649909.02
sh512000,券商ETF华宝,2018-07-19,0.691,0.697,0.685,0.688,20492300,14144810.08
sh512000,券商ETF华宝,2018-07-20,0.69,0.712,0.685,0.709,59025500,41258824.5
sh512000,券商ETF华宝,2018-07-23,0.706,0.721,0.703,0.72,34373400,24491047.5
sh512000,券商ETF华宝,2018-07-24,0.718,0.741,0.717,0.733,45421000,33032422.25
sh512000,券商ETF华宝,2018-07-25,0.735,0.735,0.724,0.727,23477600,17144517.4
sh512000,券商ETF华宝,2018-07-26,0.728,0.732,0.721,0.722,26376200,19142527.15
sh512000,券商ETF华宝,2018-07-27,0.721,0.723,0.716,0.718,27236800,19596877.6
sh512000,券商ETF华宝,2018-07-30,0.718,0.723,0.71,0.714,31001200,22204609.5
sh512000,券商ETF华宝,2018-07-31,0.714,0.719,0.71,0.716,22753600,16263135.6
sh512010,医药ETF易方达,2018-07-02,1.945,1.988,1.925,1.937,3226720,6288070.6
sh512010,医药ETF易方达,2018-07-03,1.931,1.947,1.846,1.92,4502470,8604220.17
sh512010,医药ETF易方达,2018-07-04,1.908,1.908,1.866,1.875,1828300,3454115.78
sh512010,医药ETF易方达,2018-07-05,1.883,1.884,1.827,1.829,2459200,4563660.4
sh512010,医药ETF易方达,2018-07-06,1.828,1.881,1.815,1.855,4472690,8250994.88
sh512010,医药ETF易方达,2018-07-09,1.861,1.92,1.854,1.919,6362590,12015751.21
sh512010,医药ETF易方达,2018-07-10,1.92,1.932,1.905,1.932,4877730,9376216.49
sh512010,医药ETF易方达,2018-07-11,1.917,1.937,1.881,1.927,7339310,14058448.31
sh512010,医药ETF易方达,2018-07-12,1.927,1.984,1.927,1.969,8803330,17181899.33
sh512010,医药ETF易方达,2018-07-13,1.979,2.02,1.961,2.005,10080030,20071859.74
sh512010,医药ETF易方达,2018-07-16,2.0,2.024,1.99,2.02,6807300,13672462.05
sh512010,医药ETF易方达,2018-07-17,2.02,2.02,1.968,1.986,9591900,19169412.15
sh512010,医药ETF易方达,2018-07-18,1.973,2.008,1.973,1.99,9050200,17973697.2
sh512010,医药ETF易方达,2018-07-19,1.985,1.99,1.938,1.949,10131530,19913522.21
sh512010,医药ETF易方达,2018-07-20,1.941,1.959,1.926,1.958,9578300,18639371.8
sh512010,医药ETF易方达,2018-07-23,1.873,1.902,1.845,1.88,16100224,30187920.0
sh512010,医药ETF易方达,2018-07-24,1.86,1.911,1.848,1.897,23430510,44025928.29
sh512010,医药ETF易方达,2018-07-25,1.88,1.928,1.879,1.924,9602100,18270395.77
sh512010,医药ETF易方达,2018-07-26,1.93,1.95,1.9,1.903,9442600,18136873.95
sh512010,医药ETF易方达,2018-07-27,1.903,1.905,1.88,1.885,5507500,10427074.38
sh512010,医药ETF易方达,2018-07-30,1.88,1.88,1.819,1.836,13354639,24756162.05
sh512010,医药ETF易方达,2018-07-31,1.828,1.854,1.826,1.843,9444200,17356078.55
sh512070,证券保险ETF易方达,2018-07-02,1.642,1.643,1.58,1.593,1114200,1798875.9
sh512070,证券保险ETF易方达,2018-07-03,1.593,1.615,1.573,1.615,1245900,1992194.1
sh512070,证券保险ETF易方达,2018-07-04,1.607,1.615,1.596,1.6,1067600,1712964.2
sh512070,证券保险ETF易方达,2018-07-05,1.588,1.616,1.585,1.585,715300,1139830.55
sh512070,证券保险ETF易方达,2018-07-06,1.6,1.628,1.578,1.614,1839400,2952237.0
sh512070,证券保险ETF易方达,2018-07-09,1.624,1.648,1.624,1.648,738000,1207368.0
sh512070,证券保险ETF易方达,2018-07-10,1.645,1.65,1.634,1.642,346900,569869.97
sh512070,证券保险ETF易方达,2018-07-11,1.628,1.629,1.605,1.616,185300,300093.35
sh512070,证券保险ETF易方达,2018-07-12,1.613,1.654,1.613,1.651,404200,659957.55
sh512070,证券保险ETF易方达,2018-07-13,1.633,1.655,1.633,1.649,144200,236848.5
sh512070,证券保险ETF易方达,2018-07-16,1.649,1.649,1.625,1.629,757600,1240948.8
sh512070,证券保险ETF易方达,2018-07-17,1.629,1.634,1.62,1.627,172400,280581.0
sh512070,证券保险ETF易方达,2018-07-18,1.627,1.654,1.627,1.628,868200,1418638.8
sh512070,证券保险ETF易方达,2018-07-19,1.638,1.652,1.63,1.63,186200,304902.5
sh512070,证券保险ETF易方达,2018-07-20,1.627,1.724,1.627,1.7,2044700,3413626.65
sh512070,证券保险ETF易方达,2018-07-23,1.7,1.724,1.682,1.724,1174900,2006141.75
sh512070,证券保险ETF易方达,2018-07-24,1.723,1.756,1.723,1.747,900500,1564393.62
sh512070,证券保险ETF易方达,2018-07-25,1.735,1.735,1.72,1.727,1067900,1846666.08
sh512070,证券保险ETF易方达,2018-07-26,1.727,1.733,1.707,1.711,1273400,2189611.3
sh512070,证券保险ETF易方达,2018-07-27,1.708,1.714,1.7,1.702,293900,501393.4
sh512070,证券保险ETF易方达,2018-07-30,1.703,1.717,1.694,1.698,259000,441077.0
sh512070,证券保险ETF易方达,2018-07-31,1.705,1.711,1.697,1.711,920100,1569690.6
sh512100,中证1000ETF南方,2018-07-02,0.669,0.67,0.652,0.658,8262600,5471906.85
sh512100,中证1000ETF南方,2018-07-03,0.658,0.667,0.648,0.665,1656400,1092395.8
sh512100,中证1000ETF南方,2018-07-04,0.665,0.665,0.652,0.655,1460100,962570.93
sh512100,中证1000ETF南方,2018-07-05,0.655,0.655,0.638,0.641,1581300,1023496.42
sh512100,中证1000ETF南方,2018-07-06,0.642,0.649,0.626,0.64,2821600,1803707.8
sh512100,中证1000ETF南方,2018-07-09,0.64,0.653,0.64,0.652,1051400,679467.25
sh512100,中证1000ETF南方,2018-07-10,0.647,0.658,0.647,0.658,460300,300345.75
sh512100,中证1000ETF南方,2018-07-11,0.656,0.656,0.633,0.642,1627900,1052844.33
sh512100,中证1000ETF南方,2018-07-12,0.642,0.662,0.642,0.659,3067400,1997644.25
sh512100,中证1000ETF南方,2018-07-13,0.661,0.663,0.659,0.663,404400,267510.6
sh512100,中证1000ETF南方,2018-07-16,0.664,0.664,0.659,0.662,631400,418144.65
sh512100,中证1000ETF南方,2018-07-17,0.665,0.665,0.655,0.665,1018700,674888.75
sh512100,中证1000ETF南方,2018-07-18,0.666,0.669,0.661,0.662,1185300,787631.85
sh512100,中证1000ETF南方,2018-07-19,0.663,0.663,0.651,0.654,1128300,742139.33
sh512100,中证1000ETF南方,2018-07-20,0.652,0.661,0.648,0.659,975000,638625.0
sh512100,中证1000ETF南方,2018-07-23,0.659,0.666,0.657,0.666,1531200,1013654.4
sh512100,中证1000ETF南方,2018-07-24,0.666,0.678,0.664,0.677,3019100,2026570.88
sh512100,中证1000ETF南方,2018-07-25,0.675,0.68,0.674,0.677,1574300,1065013.95
sh512100,中证1000ETF南方,2018-07-26,0.676,0.678,0.672,0.674,1076100,726367.5
sh512100,中证1000ETF南方,2018-07-27,0.675,0.675,0.668,0.67,630700,423830.4
sh512100,中证1000ETF南方,2018-07-30,0.671,0.671,0.657,0.659,1150900,764773.05
sh512100,中证1000ETF南方,2018-07-31,0.66,0.663,0.658,0.661,500100,330316.05
sh512400,有色金属ETF南方,2018-07-02,0.75,0.75,0.725,0.731,2460800,1818531.2
sh512400,有色金属ETF南方,2018-07-03,0.731,0.734,0.712,0.733,2116100,1539462.75
sh512400,有色金属ETF南方,2018-07-04,0.732,0.735,0.723,0.726,555900,405251.1
sh512400,有色金属ETF南方,2018-07-05,0.724,0.724,0.702,0.703,1107000,789567.75
sh512400,有色金属ETF南方,2018-07-06,0.702,0.716,0.692,0.708,1086900,765721.05
sh512400,有色金属ETF南方,2018-07-09,0.709,0.723,0.708,0.722,1788000,1279314.0
sh512400,有色金属ETF南方,2018-07-10,0.72,0.737,0.72,0.733,5428400,3949161.0
sh512400,有色金属ETF南方,2018-07-11,0.725,0.733,0.711,0.724,953700,689763.52
sh512400,有色金属ETF南方,2018-07-12,0.721,0.737,0.719,0.735,1919100,1397104.8
sh512400,有色金属ETF南方,2018-07-13,0.735,0.746,0.731,0.743,2503000,1849091.25
sh512400,有色金属ETF南方,2018-07-16,0.744,0.744,0.732,0.739,2214400,1638102.4
sh512400,有色金属ETF南方,2018-07-17,0.736,0.739,0.73,0.737,1369900,1007561.45
sh512400,有色金属ETF南方,2018-07-18,0.737,0.74,0.73,0.73,1163900,854593.57
sh512400,有色金属ETF南方,2018-07-19,0.733,0.735,0.72,0.721,831800,604926.55
sh512400,有色金属ETF南方,2018-07-20,0.722,0.73,0.717,0.727,1999800,1447855.2
sh512400,有色金属ETF南方,2018-07-23,0.727,0.744,0.726,0.742,2237100,1643709.23
sh512400,有色金属ETF南方,2018-07-24,0.745,0.762,0.742,0.758,3484800,2619698.4
sh512400,有色金属ETF南方,2018-07-25,0.763,0.766,0.75,0.753,2037500,1544425.0
sh512400,有色金属ETF南方,2018-07-26,0.755,0.76,0.744,0.746,1450300,1089537.88
sh512400,有色金属ETF南方,2018-07-27,0.745,0.746,0.739,0.741,853600,634011.4
sh512400,有色金属ETF南方,2018-07-30,0.741,0.749,0.735,0.739,2591000,1919931.0
sh512400,有色金属ETF南方,2018-07-31,0.739,0.741,0.732,0.734,1485200,1093849.8
sh512500,中证500ETF华夏,2018-07-02,2.567,2.576,2.504,2.546,1051600,2679739.7
sh512500,中证500ETF华夏,2018-07-03,2.535,2.565,2.495,2.558,2427400,6161348.05
sh512500,中证500ETF华夏,2018-07-04,2.543,2.555,2.518,2.531,1170337,2968852.38
sh512500,中证500ETF华夏,2018-07-05,2.531,2.532,2.456,2.457,3488300,8699820.2
sh512500,中证500ETF华夏,2018-07-06,2.46,2.493,2.415,2.461,19198800,47176251.3
sh512500,中证500ETF华夏,2018-07-09,2.461,2.515,2.461,2.513,1260600,3135742.5
sh512500,中证500ETF华夏,2018-07-10,2.513,2.534,2.51,2.53,1799927,4538965.91
sh512500,中证500ETF华夏,2018-07-11,2.506,2.506,2.461,2.485,33099518,82401250.06
sh512500,中证500ETF华夏,2018-07-12,2.487,2.61,2.48,2.546,10877343,27527835.8
sh512500,中证500ETF华夏,2018-07-13,2.547,2.571,2.547,2.569,2352402,6018620.52
sh512500,中证500ETF华夏,2018-07-16,2.569,2.579,2.55,2.57,1492777,3831958.56
sh512500,中证500ETF华夏,2018-07-17,2.563,2.568,2.541,2.565,1238200,3168863.35
sh512500,中证500ETF华夏,2018-07-18,2.567,2.59,2.553,2.554,2256400,5789922.4
sh512500,中证500ETF华夏,2018-07-19,2.553,2.563,2.512,2.525,1756688,4458913.32
sh512500,中证500ETF华夏,2018-07-20,2.53,2.561,2.509,2.56,1003388,2548605.52
sh512500,中证500ETF华夏,2018-07-23,2.554,2.58,2.54,2.575,2384622,6109997.72
sh512500,中证500ETF华夏,2018-07-24,2.58,2.62,2.58,2.616,1886289,4902465.11
sh512500,中证500ETF华夏,2018-07-25,2.617,2.634,2.615,2.622,1683700,4414661.4
sh512500,中证500ETF华夏,2018-07-26,2.628,2.628,2.601,2.61,1333000,3488127.75
sh512500,中证500ETF华夏,2018-07-27,2.61,2.61,2.588,2.598,3306800,8602640.2
sh512500,中证500ETF华夏,2018-07-30,2.588,2.597,2.555,2.561,1613788,4155907.55
sh512500,中证500ETF华夏,2018-07-31,2.559,2.572,2.552,2.557,3062300,7839488.0
sh512800,银行ETF华宝,2018-07-02,0.886,0.886,0.853,0.856,54047325,47034684.58
sh512800,银行ETF华宝,2018-07-03,0.856,0.862,0.846,0.86,48626400,41624198.4
sh512800,银行ETF华宝,2018-07-04,0.858,0.867,0.855,0.858,36864100,31684693.95
