code,name,trade_date,open,high,low,close,volume,amount
sh512010,医药ETF易方达,2018-02-01,1.669,1.68,1.632,1.65,443500,735212.12
sh512010,医药ETF易方达,2018-02-02,1.65,1.664,1.64,1.654,381373,630028.2
sh512010,医药ETF易方达,2018-02-05,1.65,1.65,1.605,1.634,538173,879778.31
sh512010,医药ETF易方达,2018-02-06,1.629,1.629,1.57,1.589,809143,1298067.66
sh512010,医药ETF易方达,2018-02-07,1.593,1.62,1.57,1.582,247500,393834.38
sh512010,医药ETF易方达,2018-02-08,1.58,1.602,1.57,1.598,277300,440213.75
sh512010,医药ETF易方达,2018-02-09,1.566,1.566,1.506,1.528,630800,972378.2
sh512010,医药ETF易方达,2018-02-12,1.531,1.586,1.531,1.581,474400,738759.4
sh512010,医药ETF易方达,2018-02-13,1.598,1.72,1.502,1.592,860200,1378900.6
sh512010,医药ETF易方达,2018-02-14,1.585,1.618,1.571,1.618,441300,705197.4
sh512010,医药ETF易方达,2018-02-22,1.634,1.638,1.614,1.623,865800,1408873.05
sh512010,医药ETF易方达,2018-02-23,1.631,1.631,1.62,1.623,381000,619601.25
sh512010,医药ETF易方达,2018-02-26,1.639,1.648,1.627,1.648,656000,1076168.0
sh512010,医药ETF易方达,2018-02-27,1.652,1.653,1.63,1.634,325207,534071.2
sh512010,医药ETF易方达,2018-02-28,1.634,1.64,1.616,1.624,451500,735267.75
sh512070,证券保险ETF易方达,2018-02-01,2.17,2.17,2.145,2.157,2201100,4755476.55
sh512070,证券保险ETF易方达,2018-02-02,2.141,2.178,2.119,2.169,1438800,3095937.9
sh512070,证券保险ETF易方达,2018-02-05,2.141,2.185,2.137,2.182,651800,1408702.75
sh512070,证券保险ETF易方达,2018-02-06,2.177,2.177,2.107,2.107,1148600,2460301.2
sh512070,证券保险ETF易方达,2018-02-07,2.132,2.139,2.061,2.067,754400,1584051.4
sh512070,证券保险ETF易方达,2018-02-08,2.065,2.065,2.011,2.016,1937300,3950639.02
sh512070,证券保险ETF易方达,2018-02-09,2.005,2.005,1.843,1.877,1006700,1945447.75
sh512070,证券保险ETF易方达,2018-02-12,1.879,1.897,1.862,1.882,1485800,2793304.0
sh512070,证券保险ETF易方达,2018-02-13,1.912,1.945,1.912,1.919,488517,938929.67
sh512070,证券保险ETF易方达,2018-02-14,1.916,1.938,1.902,1.937,222800,428500.1
sh512070,证券保险ETF易方达,2018-02-22,1.956,1.973,1.95,1.967,210700,413288.05
sh512070,证券保险ETF易方达,2018-02-23,1.964,1.994,1.964,1.976,172500,340601.25
sh512070,证券保险ETF易方达,2018-02-26,1.995,2.014,1.974,2.013,1291300,2581308.7
sh512070,证券保险ETF易方达,2018-02-27,2.021,2.021,1.979,1.984,878800,1758698.5
sh512070,证券保险ETF易方达,2018-02-28,1.967,1.967,1.942,1.949,358100,700533.12
sh512100,中证1000ETF南方,2018-02-01,0.801,0.802,0.766,0.766,6753200,5292820.5
sh512100,中证1000ETF南方,2018-02-02,0.77,0.77,0.742,0.761,2358900,1794533.18
sh512100,中证1000ETF南方,2018-02-05,0.76,0.762,0.75,0.759,1336300,1012581.33
sh512100,中证1000ETF南方,2018-02-06,0.75,0.751,0.722,0.723,3332700,2454533.55
sh512100,中证1000ETF南方,2018-02-07,0.727,0.742,0.711,0.723,3188900,2314344.17
sh512100,中证1000ETF南方,2018-02-08,0.724,0.735,0.723,0.733,2166800,1579055.5
sh512100,中证1000ETF南方,2018-02-09,0.725,0.725,0.701,0.71,3005600,2149755.4
sh512100,中证1000ETF南方,2018-02-12,0.714,0.732,0.714,0.731,2103700,1520449.18
sh512100,中证1000ETF南方,2018-02-13,0.732,0.738,0.731,0.733,1555000,1140592.5
sh512100,中证1000ETF南方,2018-02-14,0.733,0.735,0.727,0.735,1074800,787291.0
sh512100,中证1000ETF南方,2018-02-22,0.74,0.747,0.737,0.746,1220400,906147.0
sh512100,中证1000ETF南方,2018-02-23,0.746,0.749,0.742,0.747,1101800,821942.8
sh512100,中证1000ETF南方,2018-02-26,0.75,0.765,0.75,0.765,1735700,1314792.75
sh512100,中证1000ETF南方,2018-02-27,0.766,0.772,0.764,0.77,4633600,3558604.8
sh512100,中证1000ETF南方,2018-02-28,0.77,0.774,0.761,0.771,1115200,857588.8
sh512400,有色金属ETF南方,2018-02-01,0.939,0.946,0.907,0.909,6307900,5836384.47
sh512400,有色金属ETF南方,2018-02-02,0.909,0.94,0.886,0.933,9115200,8358638.4
sh512400,有色金属ETF南方,2018-02-05,0.917,0.937,0.914,0.927,4169900,3851945.13
sh512400,有色金属ETF南方,2018-02-06,0.901,0.931,0.887,0.89,10784100,9729954.23
sh512400,有色金属ETF南方,2018-02-07,0.9,0.913,0.882,0.89,6397400,5733669.75
sh512400,有色金属ETF南方,2018-02-08,0.88,0.895,0.87,0.879,3851400,3393083.4
sh512400,有色金属ETF南方,2018-02-09,0.87,0.884,0.821,0.835,4127200,3518438.0
sh512400,有色金属ETF南方,2018-02-12,0.837,0.868,0.836,0.865,18581500,15822147.25
sh512400,有色金属ETF南方,2018-02-13,0.865,0.882,0.865,0.876,2656000,2316032.0
sh512400,有色金属ETF南方,2018-02-14,0.878,0.888,0.872,0.887,1872100,1649788.12
sh512400,有色金属ETF南方,2018-02-22,0.89,0.926,0.89,0.917,9537500,8638590.62
sh512400,有色金属ETF南方,2018-02-23,0.918,0.925,0.908,0.925,5417000,4978223.0
sh512400,有色金属ETF南方,2018-02-26,0.924,0.938,0.915,0.932,13489300,12507953.43
sh512400,有色金属ETF南方,2018-02-27,0.932,0.932,0.911,0.912,2429900,2239760.33
sh512400,有色金属ETF南方,2018-02-28,0.902,0.926,0.895,0.92,3729800,3396915.35
sh512500,中证500ETF华夏,2018-02-01,3.049,3.073,2.921,2.959,1659200,4978429.6
sh512500,中证500ETF华夏,2018-02-02,2.967,2.967,2.896,2.93,1992644,5858373.36
sh512500,中证500ETF华夏,2018-02-05,2.933,2.948,2.843,2.93,812966,2368576.44
sh512500,中证500ETF华夏,2018-02-06,2.912,2.923,2.81,2.82,1837171,5265791.38
sh512500,中证500ETF华夏,2018-02-07,2.899,2.899,2.796,2.84,1810254,5174611.06
sh512500,中证500ETF华夏,2018-02-08,2.839,2.902,2.801,2.9,620128,1773876.14
sh512500,中证500ETF华夏,2018-02-09,2.898,2.898,2.711,2.781,2442018,6891374.8
sh512500,中证500ETF华夏,2018-02-12,2.781,2.825,2.781,2.811,1148222,3214447.49
sh512500,中证500ETF华夏,2018-02-13,2.811,2.843,2.806,2.817,1316766,3712292.55
sh512500,中证500ETF华夏,2018-02-14,2.816,2.826,2.799,2.821,555800,1564854.9
sh512500,中证500ETF华夏,2018-02-22,2.848,2.86,2.828,2.859,1042049,2968537.09
sh512500,中证500ETF华夏,2018-02-23,2.86,2.865,2.835,2.862,583800,1667040.9
sh512500,中证500ETF华夏,2018-02-26,2.864,2.93,2.864,2.925,1285799,3723352.45
sh512500,中证500ETF华夏,2018-02-27,2.947,2.947,2.924,2.926,635444,1865663.58
sh512500,中证500ETF华夏,2018-02-28,2.926,2.943,2.898,2.932,460222,1346034.29
sh512800,银行ETF华宝,2018-02-01,1.142,1.156,1.136,1.153,29714094,34074637.29
sh512800,银行ETF华宝,2018-02-02,1.152,1.152,1.127,1.146,20064180,22958437.96
sh512800,银行ETF华宝,2018-02-05,1.139,1.188,1.132,1.187,37823040,43931460.96
sh512800,银行ETF华宝,2018-02-06,1.168,1.179,1.152,1.166,60082040,70070679.15
sh512800,银行ETF华宝,2018-02-07,1.179,1.196,1.126,1.132,60533240,70112625.23
sh512800,银行ETF华宝,2018-02-08,1.12,1.124,1.076,1.092,40901109,45113923.23
sh512800,银行ETF华宝,2018-02-09,1.058,1.071,1.019,1.058,53413740,56164547.61
sh512800,银行ETF华宝,2018-02-12,1.05,1.057,1.035,1.045,47886149,50124826.47
sh512800,银行ETF华宝,2018-02-13,1.054,1.073,1.052,1.061,19829000,21018740.0
sh512800,银行ETF华宝,2018-02-14,1.058,1.065,1.052,1.061,15864700,16800717.3
sh512800,银行ETF华宝,2018-02-22,1.079,1.088,1.077,1.085,21818345,23612903.88
sh512800,银行ETF华宝,2018-02-23,1.082,1.094,1.08,1.093,19489800,21190285.05
sh512800,银行ETF华宝,2018-02-26,1.095,1.105,1.086,1.093,15366000,16821928.5
sh512800,银行ETF华宝,2018-02-27,1.093,1.095,1.065,1.072,23525200,25436622.5
sh512800,银行ETF华宝,2018-02-28,1.06,1.063,1.051,1.056,21236900,22458021.75
sh512880,证券ETF国泰,2018-02-01,1.025,1.031,1.0,1.013,77087100,78416852.47
sh512880,证券ETF国泰,2018-02-02,1.01,1.013,0.991,1.01,67617400,68023104.4
sh512880,证券ETF国泰,2018-02-05,0.994,1.02,0.991,1.014,55918900,56184514.77
sh512880,证券ETF国泰,2018-02-06,0.997,1.003,0.965,0.967,83623400,82201802.2
sh512880,证券ETF国泰,2018-02-07,0.984,0.99,0.954,0.956,90347188,87727119.55
sh512880,证券ETF国泰,2018-02-08,0.954,0.963,0.945,0.951,79462098,75747244.92
sh512880,证券ETF国泰,2018-02-09,0.931,0.935,0.868,0.881,143747800,129912074.25
sh512880,证券ETF国泰,2018-02-12,0.886,0.89,0.876,0.877,80250000,70800562.5
sh512880,证券ETF国泰,2018-02-13,0.886,0.903,0.885,0.887,84063252,74837310.09
sh512880,证券ETF国泰,2018-02-14,0.888,0.889,0.878,0.885,48295100,42741163.5
sh512880,证券ETF国泰,2018-02-22,0.895,0.901,0.889,0.893,60213900,53861333.55
sh512880,证券ETF国泰,2018-02-23,0.894,0.907,0.892,0.9,72330800,64971141.1
sh512880,证券ETF国泰,2018-02-26,0.906,0.929,0.897,0.921,88619200,80931484.4
sh512880,证券ETF国泰,2018-02-27,0.923,0.924,0.908,0.913,49713600,45587371.2
sh512880,证券ETF国泰,2018-02-28,0.902,0.919,0.894,0.906,115726800,104761685.7
sh513050,中概互联网ETF易方达,2018-02-01,1.619,1.625,1.614,1.624,18346400,29730341.2
sh513050,中概互联网ETF易方达,2018-02-02,1.584,1.608,1.573,1.606,30828008,49101309.74
sh513050,中概互联网ETF易方达,2018-02-05,1.537,1.551,1.531,1.547,41386642,63797508.64
sh513050,中概互联网ETF易方达,2018-02-06,1.488,1.49,1.44,1.445,61239394,89761641.76
sh513050,中概互联网ETF易方达,2018-02-07,1.484,1.498,1.452,1.458,53001947,78071867.93
sh513050,中概互联网ETF易方达,2018-02-08,1.455,1.455,1.432,1.443,49536200,71641729.25
sh513050,中概互联网ETF易方达,2018-02-09,1.374,1.385,1.349,1.378,48738800,66845264.2
sh513050,中概互联网ETF易方达,2018-02-12,1.396,1.429,1.393,1.426,16618200,23448280.2
sh513050,中概互联网ETF易方达,2018-02-13,1.457,1.459,1.435,1.44,20965500,30352802.63
sh513050,中概互联网ETF易方达,2018-02-14,1.462,1.485,1.46,1.484,17485206,25751337.14
sh513050,中概互联网ETF易方达,2018-02-22,1.538,1.553,1.538,1.547,29116600,44956030.4
sh513050,中概互联网ETF易方达,2018-02-23,1.552,1.564,1.552,1.557,16784500,26120878.12
sh513050,中概互联网ETF易方达,2018-02-26,1.584,1.586,1.571,1.582,21635600,34200474.7
sh513050,中概互联网ETF易方达,2018-02-27,1.589,1.59,1.567,1.571,18096200,28578423.85
sh513050,中概互联网ETF易方达,2018-02-28,1.534,1.536,1.526,1.532,27233000,41720956.0
sh513100,纳指ETF国泰,2018-02-01,2.311,2.32,2.304,2.305,2603300,6013623.0
sh513100,纳指ETF国泰,2018-02-02,2.293,2.3,2.29,2.294,4184000,9599142.0
sh513100,纳指ETF国泰,2018-02-05,2.245,2.245,2.201,2.227,7125458,15886208.61
sh513100,纳指ETF国泰,2018-02-06,2.09,2.126,2.09,2.095,12070000,25350017.5
sh513100,纳指ETF国泰,2018-02-07,2.16,2.19,2.158,2.164,8865000,19219320.0
sh513100,纳指ETF国泰,2018-02-08,2.16,2.174,2.142,2.169,2314000,5001132.5
sh513100,纳指ETF国泰,2018-02-09,2.079,2.095,2.058,2.092,11113967,23128165.33
sh513100,纳指ETF国泰,2018-02-12,2.114,2.132,2.103,2.131,4636000,9828320.0
sh513100,纳指ETF国泰,2018-02-13,2.161,2.172,2.155,2.164,2418500,5231215.5
sh513100,纳指ETF国泰,2018-02-14,2.177,2.193,2.174,2.193,1690900,3693348.33
sh513100,纳指ETF国泰,2018-02-22,2.231,2.236,2.223,2.232,3421900,7632547.95
sh513100,纳指ETF国泰,2018-02-23,2.243,2.257,2.236,2.249,4502002,10112621.99
sh513100,纳指ETF国泰,2018-02-26,2.282,2.298,2.282,2.292,2679900,6132951.15
sh513100,纳指ETF国泰,2018-02-27,2.323,2.325,2.317,2.32,2335000,5420118.75
sh513100,纳指ETF国泰,2018-02-28,2.283,2.289,2.279,2.286,3863900,8826113.58
sh518880,黄金ETF华安,2018-02-01,2.731,2.735,2.727,2.729,339087446,925878271.3
sh518880,黄金ETF华安,2018-02-02,2.733,2.737,2.729,2.731,508966572,1390751157.99
sh518880,黄金ETF华安,2018-02-05,2.712,2.713,2.704,2.705,381283005,1032705019.04
sh518880,黄金ETF华安,2018-02-06,2.722,2.743,2.721,2.726,320840116,875251836.45
sh518880,黄金ETF华安,2018-02-07,2.686,2.689,2.683,2.689,291550802,783324117.27
sh518880,黄金ETF华安,2018-02-08,2.674,2.68,2.667,2.68,213313573,570667136.17
sh518880,黄金ETF华安,2018-02-09,2.696,2.699,2.688,2.692,235617577,634694848.04
sh518880,黄金ETF华安,2018-02-12,2.683,2.7,2.682,2.694,314311600,845419626.1
sh518880,黄金ETF华安,2018-02-13,2.701,2.709,2.696,2.708,219308049,592899310.47
sh518880,黄金ETF华安,2018-02-14,2.717,2.735,2.716,2.73,181068620,493321455.19
sh518880,黄金ETF华安,2018-02-22,2.707,2.709,2.703,2.704,241299445,652895973.31
sh518880,黄金ETF华安,2018-02-23,2.712,2.715,2.71,2.712,219833871,596244416.62
sh518880,黄金ETF华安,2018-02-26,2.714,2.728,2.713,2.727,289166934,786678643.95
sh518880,黄金ETF华安,2018-02-27,2.717,2.717,2.711,2.712,291763905,791920179.15
sh518880,黄金ETF华安,2018-02-28,2.695,2.697,2.691,2.692,221450472,596532208.95
sz159915,创业板ETF易方达,2018-02-01,1.634,1.647,1.602,1.603,562271961,911723984.76
sz159915,创业板ETF易方达,2018-02-02,1.593,1.627,1.582,1.607,498830204,799250694.36
sz159915,创业板ETF易方达,2018-02-05,1.586,1.601,1.582,1.594,326021640,518618923.83
sz159915,创业板ETF易方达,2018-02-06,1.57,1.578,1.502,1.505,614877406,946142608.48
sz159915,创业板ETF易方达,2018-02-07,1.539,1.543,1.48,1.523,633294756,963399647.56
sz159915,创业板ETF易方达,2018-02-08,1.515,1.556,1.512,1.548,419542022,643053034.22
sz159915,创业板ETF易方达,2018-02-09,1.51,1.535,1.482,1.502,580171321,874463223.58
sz159915,创业板ETF易方达,2018-02-12,1.515,1.562,1.51,1.553,516794320,793279281.2
sz159915,创业板ETF易方达,2018-02-13,1.561,1.574,1.547,1.557,320840192,500430489.47
sz159915,创业板ETF易方达,2018-02-14,1.555,1.556,1.539,1.549,191300311,296467656.97
sz159915,创业板ETF易方达,2018-02-22,1.563,1.581,1.554,1.58,303028803,475603706.31
sz159915,创业板ETF易方达,2018-02-23,1.576,1.584,1.561,1.572,188053941,295855862.68
sz159915,创业板ETF易方达,2018-02-26,1.585,1.633,1.575,1.63,517519847,831007494.32
sz159915,创业板ETF易方达,2018-02-27,1.63,1.656,1.625,1.639,462852333,757920695.29
sz159915,创业板ETF易方达,2018-02-28,1.628,1.672,1.622,1.651,419762806,689775230.96
sz159919,沪深300ETF嘉实,2018-02-01,4.665,4.67,4.6,4.625,22151273,102781906.72
sz159919,沪深300ETF嘉实,2018-02-02,4.619,4.652,4.56,4.65,11292720,52175189.58
sz159919,沪深300ETF嘉实,2018-02-05,4.608,4.647,4.593,4.645,8874516,41029106.1
