code,name,trade_date,open,high,low,close,volume,amount
sh510330,沪深300ETF华夏,2026-01-21,4.905,4.957,4.901,4.919,3128965243,15396073478.18
sh510330,沪深300ETF华夏,2026-01-22,4.928,4.953,4.893,4.918,1975091956,9723377699.39
sh510330,沪深300ETF华夏,2026-01-23,4.919,4.935,4.878,4.894,4244408823,20825191890.05
sh510330,沪深300ETF华夏,2026-01-26,4.896,4.958,4.884,4.907,3233976123,15882865234.08
sh510330,沪深300ETF华夏,2026-01-27,4.9,4.934,4.868,4.901,1687594800,8270480216.1
sh510330,沪深300ETF华夏,2026-01-28,4.905,4.935,4.892,4.914,5463689402,26834910497.92
sh510330,沪深300ETF华夏,2026-01-29,4.915,4.971,4.895,4.962,1637450502,8082046315.25
sh510330,沪深300ETF华夏,2026-01-30,4.94,4.94,4.832,4.899,271417787,1330693555.21
sh510500,中证500ETF南方,2026-01-05,7.642,7.794,7.64,7.792,276371421,2132758255.86
sh510500,中证500ETF南方,2026-01-06,7.797,7.965,7.797,7.961,356076687,2805884293.56
sh510500,中证500ETF南方,2026-01-07,7.969,8.04,7.954,7.999,431586803,3448594349.37
sh510500,中证500ETF南方,2026-01-08,7.974,8.078,7.972,8.024,382231061,3062435260.73
sh510500,中证500ETF南方,2026-01-09,8.024,8.223,8.023,8.216,525203527,4265440444.53
sh510500,中证500ETF南方,2026-01-12,8.27,8.448,8.235,8.416,571519856,4767761518.72
sh510500,中证500ETF南方,2026-01-13,8.437,8.44,8.259,8.306,524033983,4381186114.87
sh510500,中证500ETF南方,2026-01-14,8.308,8.536,8.25,8.365,1349076212,11284685244.33
sh510500,中证500ETF南方,2026-01-15,8.3,8.39,8.265,8.339,3167300455,26363025337.19
sh510500,中证500ETF南方,2026-01-16,8.318,8.353,8.24,8.295,2050754961,17024342308.74
sh510500,中证500ETF南方,2026-01-19,8.27,8.397,8.25,8.348,1521585687,12653886969.51
sh510500,中证500ETF南方,2026-01-20,8.356,8.414,8.201,8.324,1614255882,13436662397.8
sh510500,中证500ETF南方,2026-01-21,8.282,8.435,8.28,8.432,1034094112,8642183017.51
sh510500,中证500ETF南方,2026-01-22,8.46,8.496,8.404,8.469,480856886,4066726899.12
sh510500,中证500ETF南方,2026-01-23,8.505,8.725,8.493,8.719,669345592,5763400219.92
sh510500,中证500ETF南方,2026-01-26,8.763,8.787,8.517,8.564,1666726482,14430101199.54
sh510500,中证500ETF南方,2026-01-27,8.542,8.67,8.437,8.619,1474651264,12633337378.69
sh510500,中证500ETF南方,2026-01-28,8.645,8.72,8.595,8.691,2517446639,21808010872.0
sh510500,中证500ETF南方,2026-01-29,8.661,8.754,8.574,8.591,1373467695,11873628223.27
sh510500,中证500ETF南方,2026-01-30,8.518,8.594,8.232,8.44,1283877745,10843631434.27
sh510880,红利ETF华泰柏瑞,2026-01-05,3.183,3.193,3.17,3.18,160709824,511298305.06
sh510880,红利ETF华泰柏瑞,2026-01-06,3.18,3.219,3.172,3.218,212208423,678483380.44
sh510880,红利ETF华泰柏瑞,2026-01-07,3.218,3.232,3.202,3.232,145318753,468071703.41
sh510880,红利ETF华泰柏瑞,2026-01-08,3.23,3.231,3.213,3.221,109021090,351456738.89
sh510880,红利ETF华泰柏瑞,2026-01-09,3.221,3.235,3.216,3.234,121750149,392826855.75
sh510880,红利ETF华泰柏瑞,2026-01-12,3.233,3.237,3.214,3.231,142405448,459791590.23
sh510880,红利ETF华泰柏瑞,2026-01-13,3.228,3.245,3.224,3.229,141142025,456100453.79
sh510880,红利ETF华泰柏瑞,2026-01-14,3.228,3.236,3.197,3.199,194456918,625178991.37
sh510880,红利ETF华泰柏瑞,2026-01-15,3.199,3.209,3.183,3.188,153320022,489819140.28
sh510880,红利ETF华泰柏瑞,2026-01-16,3.189,3.2,3.155,3.163,254663722,809002978.86
sh510880,红利ETF华泰柏瑞,2026-01-19,3.163,3.18,3.154,3.179,169245729,536339715.2
sh510880,红利ETF华泰柏瑞,2026-01-20,3.18,3.218,3.175,3.217,194369138,621495318.75
sh510880,红利ETF华泰柏瑞,2026-01-21,3.078,3.079,3.052,3.057,301877800,925708273.7
sh510880,红利ETF华泰柏瑞,2026-01-22,3.059,3.08,3.055,3.077,155801800,477960971.95
sh510880,红利ETF华泰柏瑞,2026-01-23,3.081,3.082,3.059,3.069,161176568,495255299.32
sh510880,红利ETF华泰柏瑞,2026-01-26,3.069,3.109,3.064,3.106,211831264,653923111.97
sh510880,红利ETF华泰柏瑞,2026-01-27,3.106,3.113,3.075,3.081,260210876,805027397.62
sh510880,红利ETF华泰柏瑞,2026-01-28,3.082,3.148,3.072,3.132,329895023,1025478679.0
sh510880,红利ETF华泰柏瑞,2026-01-29,3.134,3.168,3.12,3.166,225603099,709972952.55
sh510880,红利ETF华泰柏瑞,2026-01-30,3.165,3.196,3.124,3.144,264593377,835387439.53
sh512000,券商ETF华宝,2026-01-05,0.581,0.59,0.58,0.59,2351151991,1376011702.73
sh512000,券商ETF华宝,2026-01-06,0.59,0.616,0.588,0.614,5593851799,3367498783.0
sh512000,券商ETF华宝,2026-01-07,0.615,0.615,0.601,0.605,2496506282,1520372325.74
sh512000,券商ETF华宝,2026-01-08,0.601,0.601,0.587,0.59,3754131874,2232769932.06
sh512000,券商ETF华宝,2026-01-09,0.589,0.595,0.587,0.591,2614217790,1543695605.0
sh512000,券商ETF华宝,2026-01-12,0.591,0.6,0.587,0.599,4168738316,2477272744.28
sh512000,券商ETF华宝,2026-01-13,0.601,0.608,0.593,0.595,2759731951,1653769371.64
sh512000,券商ETF华宝,2026-01-14,0.594,0.61,0.587,0.591,5625608749,3350050010.03
sh512000,券商ETF华宝,2026-01-15,0.588,0.592,0.58,0.581,3201934998,1873932457.58
sh512000,券商ETF华宝,2026-01-16,0.585,0.587,0.575,0.577,2634644433,1530728415.57
sh512000,券商ETF华宝,2026-01-19,0.575,0.577,0.572,0.575,2153382953,1237656852.24
sh512000,券商ETF华宝,2026-01-20,0.576,0.579,0.574,0.577,1632188398,940956611.45
sh512000,券商ETF华宝,2026-01-21,0.576,0.578,0.572,0.573,1943015188,1116747979.3
sh512000,券商ETF华宝,2026-01-22,0.574,0.579,0.573,0.575,1223717094,703943258.32
sh512000,券商ETF华宝,2026-01-23,0.575,0.577,0.572,0.574,2011398162,1155548244.07
sh512000,券商ETF华宝,2026-01-26,0.573,0.586,0.573,0.579,2578053061,1489470155.99
sh512000,券商ETF华宝,2026-01-27,0.578,0.578,0.567,0.573,2457187585,1410425673.79
sh512000,券商ETF华宝,2026-01-28,0.573,0.577,0.571,0.573,1704867399,977741453.33
sh512000,券商ETF华宝,2026-01-29,0.571,0.58,0.565,0.579,3196304665,1833879801.54
sh512000,券商ETF华宝,2026-01-30,0.576,0.579,0.568,0.57,2021420406,1158779247.74
sh512010,医药ETF易方达,2026-01-05,0.38,0.394,0.379,0.392,2164529362,836049466.07
sh512010,医药ETF易方达,2026-01-06,0.393,0.397,0.391,0.396,1647843350,649662240.74
sh512010,医药ETF易方达,2026-01-07,0.396,0.401,0.395,0.397,1242617000,493629603.25
sh512010,医药ETF易方达,2026-01-08,0.399,0.401,0.397,0.399,1201134208,479252548.99
sh512010,医药ETF易方达,2026-01-09,0.399,0.403,0.398,0.403,1224095901,490556432.33
sh512010,医药ETF易方达,2026-01-12,0.404,0.407,0.401,0.404,1527338368,617044700.67
sh512010,医药ETF易方达,2026-01-13,0.407,0.418,0.407,0.41,2631468806,1080217944.86
sh512010,医药ETF易方达,2026-01-14,0.411,0.418,0.403,0.407,2142466057,877875466.86
sh512010,医药ETF易方达,2026-01-15,0.406,0.41,0.403,0.404,1286900512,522159882.74
sh512010,医药ETF易方达,2026-01-16,0.404,0.406,0.398,0.399,1343668009,539818622.62
sh512010,医药ETF易方达,2026-01-19,0.398,0.4,0.394,0.396,1372361870,544827662.39
sh512010,医药ETF易方达,2026-01-20,0.396,0.397,0.391,0.393,1244221258,490534230.97
sh512010,医药ETF易方达,2026-01-21,0.392,0.395,0.389,0.39,1222079597,478444162.23
sh512010,医药ETF易方达,2026-01-22,0.391,0.392,0.386,0.388,1362810946,530474160.73
sh512010,医药ETF易方达,2026-01-23,0.388,0.391,0.386,0.388,1872342341,726936913.89
sh512010,医药ETF易方达,2026-01-26,0.388,0.39,0.383,0.387,2054601569,795130807.2
sh512010,医药ETF易方达,2026-01-27,0.388,0.388,0.38,0.381,2167705833,832940966.33
sh512010,医药ETF易方达,2026-01-28,0.382,0.383,0.376,0.378,2280260369,865928875.13
sh512010,医药ETF易方达,2026-01-29,0.376,0.386,0.374,0.386,2396395838,911828616.36
sh512010,医药ETF易方达,2026-01-30,0.384,0.388,0.379,0.38,1819596249,696450464.3
sh512050,A500ETF华夏,2026-01-05,1.19,1.213,1.19,1.211,13005783874,15619946432.67
sh512050,A500ETF华夏,2026-01-06,1.211,1.234,1.211,1.233,11630791837,14215735322.77
sh512050,A500ETF华夏,2026-01-07,1.235,1.238,1.225,1.231,10917828570,13453494255.38
sh512050,A500ETF华夏,2026-01-08,1.225,1.232,1.219,1.225,12039211558,14751043961.44
sh512050,A500ETF华夏,2026-01-09,1.225,1.241,1.224,1.237,12233159936,15068194751.17
sh512050,A500ETF华夏,2026-01-12,1.239,1.255,1.235,1.254,2240209323,2790740764.13
sh512050,A500ETF华夏,2026-01-13,1.252,1.263,1.235,1.241,2193831910,2737353765.7
sh512050,A500ETF华夏,2026-01-14,1.241,1.262,1.231,1.241,11639112463,14476146125.86
sh512050,A500ETF华夏,2026-01-15,1.236,1.248,1.235,1.242,12216246318,15151199495.9
sh512050,A500ETF华夏,2026-01-16,1.247,1.254,1.234,1.237,10226324397,12711321225.47
sh512050,A500ETF华夏,2026-01-19,1.232,1.249,1.232,1.241,10380586832,12856356791.43
sh512050,A500ETF华夏,2026-01-20,1.241,1.247,1.225,1.235,11548048002,14284935378.47
sh512050,A500ETF华夏,2026-01-21,1.228,1.249,1.228,1.24,11719810916,14488616244.91
sh512050,A500ETF华夏,2026-01-22,1.242,1.252,1.236,1.243,11829758126,14707346790.15
sh512050,A500ETF华夏,2026-01-23,1.242,1.252,1.241,1.246,10459646676,13024875023.29
sh512050,A500ETF华夏,2026-01-26,1.248,1.261,1.244,1.246,4100388287,5124460261.68
sh512050,A500ETF华夏,2026-01-27,1.246,1.255,1.234,1.246,8414108349,10477668421.59
sh512050,A500ETF华夏,2026-01-28,1.247,1.258,1.246,1.253,9069640117,11346119786.37
sh512050,A500ETF华夏,2026-01-29,1.253,1.262,1.247,1.258,7538977371,9461416600.6
sh512050,A500ETF华夏,2026-01-30,1.254,1.255,1.218,1.239,8809349084,10936806887.79
sh512070,证券保险ETF易方达,2026-01-05,0.926,0.959,0.926,0.958,1036827713,976950912.57
sh512070,证券保险ETF易方达,2026-01-06,0.961,0.996,0.959,0.994,1499083438,1465354060.64
sh512070,证券保险ETF易方达,2026-01-07,0.995,0.995,0.977,0.985,1055091062,1042429969.26
sh512070,证券保险ETF易方达,2026-01-08,0.98,0.98,0.947,0.953,1509783111,1456940702.12
sh512070,证券保险ETF易方达,2026-01-09,0.953,0.959,0.94,0.948,1150510594,1092985064.3
sh512070,证券保险ETF易方达,2026-01-12,0.948,0.952,0.936,0.947,863896854,817030449.67
sh512070,证券保险ETF易方达,2026-01-13,0.949,0.969,0.945,0.948,690923760,658277612.34
sh512070,证券保险ETF易方达,2026-01-14,0.947,0.964,0.935,0.938,1144076963,1082296807.0
sh512070,证券保险ETF易方达,2026-01-15,0.935,0.946,0.926,0.928,589312189,550270256.48
sh512070,证券保险ETF易方达,2026-01-16,0.932,0.938,0.915,0.919,494648871,458044854.55
sh512070,证券保险ETF易方达,2026-01-19,0.916,0.92,0.909,0.915,488153000,446659995.0
sh512070,证券保险ETF易方达,2026-01-20,0.914,0.925,0.913,0.92,562695861,516554800.4
sh512070,证券保险ETF易方达,2026-01-21,0.919,0.921,0.908,0.912,881443036,806520377.94
sh512070,证券保险ETF易方达,2026-01-22,0.912,0.918,0.902,0.904,570826176,518880993.98
sh512070,证券保险ETF易方达,2026-01-23,0.906,0.909,0.892,0.894,904073639,813892293.51
sh512070,证券保险ETF易方达,2026-01-26,0.895,0.923,0.895,0.906,1170239943,1058774588.43
sh512070,证券保险ETF易方达,2026-01-27,0.903,0.914,0.901,0.904,730254693,661245624.51
sh512070,证券保险ETF易方达,2026-01-28,0.909,0.915,0.901,0.904,831478150,754358551.59
sh512070,证券保险ETF易方达,2026-01-29,0.905,0.93,0.896,0.929,1353549470,1238497765.05
sh512070,证券保险ETF易方达,2026-01-30,0.925,0.935,0.911,0.914,845951300,779332635.12
sh512100,中证1000ETF南方,2026-01-05,3.09,3.152,3.088,3.15,394175565,1229827762.8
sh512100,中证1000ETF南方,2026-01-06,3.157,3.2,3.148,3.195,511493235,1623991021.13
sh512100,中证1000ETF南方,2026-01-07,3.195,3.218,3.187,3.203,560107944,1792765501.76
sh512100,中证1000ETF南方,2026-01-08,3.196,3.244,3.196,3.231,338257499,1088089809.91
sh512100,中证1000ETF南方,2026-01-09,3.226,3.31,3.226,3.305,869145775,2839281960.48
sh512100,中证1000ETF南方,2026-01-12,3.323,3.414,3.311,3.406,1050504198,3533370869.97
sh512100,中证1000ETF南方,2026-01-13,3.408,3.411,3.318,3.337,959587911,3232371878.2
sh512100,中证1000ETF南方,2026-01-14,3.319,3.42,3.302,3.345,1746936879,5846124265.57
sh512100,中证1000ETF南方,2026-01-15,3.318,3.35,3.3,3.345,970751647,3230904169.13
sh512100,中证1000ETF南方,2026-01-16,3.367,3.371,3.31,3.336,1907144482,6381305436.77
sh512100,中证1000ETF南方,2026-01-19,3.276,3.327,3.271,3.304,2148968844,7079777856.56
sh512100,中证1000ETF南方,2026-01-20,3.308,3.32,3.242,3.277,1579120385,5190173925.4
sh512100,中证1000ETF南方,2026-01-21,3.258,3.323,3.254,3.305,5531528920,18171072502.2
sh512100,中证1000ETF南方,2026-01-22,3.315,3.33,3.3,3.33,1968484586,6532908219.79
sh512100,中证1000ETF南方,2026-01-23,3.343,3.411,3.33,3.402,3412275226,11504485924.46
sh512100,中证1000ETF南方,2026-01-26,3.406,3.424,3.319,3.344,2724660480,9190960964.16
sh512100,中证1000ETF南方,2026-01-27,3.331,3.37,3.272,3.357,1658356928,5526474462.56
sh512100,中证1000ETF南方,2026-01-28,3.355,3.374,3.332,3.366,2266138347,7606859896.29
sh512100,中证1000ETF南方,2026-01-29,3.357,3.394,3.323,3.34,1496102260,5017178928.91
sh512100,中证1000ETF南方,2026-01-30,3.321,3.34,3.229,3.311,813444553,2684570386.04
sh512170,医疗ETF华宝,2026-01-05,0.341,0.358,0.34,0.358,3325133914,1161303019.46
sh512170,医疗ETF华宝,2026-01-06,0.359,0.362,0.356,0.362,2823591024,1015786870.88
sh512170,医疗ETF华宝,2026-01-07,0.362,0.365,0.36,0.362,2117901984,767209993.7
sh512170,医疗ETF华宝,2026-01-08,0.362,0.369,0.361,0.366,2396964698,873693632.42
sh512170,医疗ETF华宝,2026-01-09,0.365,0.375,0.365,0.375,2654055201,982000424.37
sh512170,医疗ETF华宝,2026-01-12,0.377,0.382,0.376,0.381,2694657039,1021275017.78
sh512170,医疗ETF华宝,2026-01-13,0.384,0.395,0.383,0.387,4031898282,1561352609.7
sh512170,医疗ETF华宝,2026-01-14,0.386,0.399,0.384,0.39,4489842613,1749916158.42
sh512170,医疗ETF华宝,2026-01-15,0.388,0.392,0.383,0.385,2467176850,954797440.95
sh512170,医疗ETF华宝,2026-01-16,0.384,0.386,0.374,0.375,2370024127,900016662.23
sh512170,医疗ETF华宝,2026-01-19,0.374,0.377,0.371,0.372,1550222100,579007954.35
sh512170,医疗ETF华宝,2026-01-20,0.372,0.374,0.364,0.367,2063510471,761951241.42
sh512170,医疗ETF华宝,2026-01-21,0.366,0.372,0.363,0.368,1699739232,624229232.95
sh512170,医疗ETF华宝,2026-01-22,0.368,0.369,0.364,0.366,1591267466,583597343.16
sh512170,医疗ETF华宝,2026-01-23,0.367,0.372,0.366,0.371,1950339548,719675293.21
sh512170,医疗ETF华宝,2026-01-26,0.372,0.373,0.364,0.369,2561899260,946621776.57
sh512170,医疗ETF华宝,2026-01-27,0.368,0.369,0.359,0.363,2382975883,869190453.32
sh512170,医疗ETF华宝,2026-01-28,0.362,0.363,0.355,0.357,3059764330,1099220335.55
sh512170,医疗ETF华宝,2026-01-29,0.356,0.363,0.353,0.362,2682294000,961602399.0
sh512170,医疗ETF华宝,2026-01-30,0.361,0.363,0.355,0.356,2083949200,747616775.5
sh512400,有色金属ETF南方,2026-01-05,1.956,1.984,1.937,1.981,821103258,1613057350.34
sh512400,有色金属ETF南方,2026-01-06,2.014,2.073,2.007,2.06,815977983,1663371118.35
sh512400,有色金属ETF南方,2026-01-07,2.08,2.103,2.046,2.068,929578674,1928178564.54
sh512400,有色金属ETF南方,2026-01-08,2.04,2.081,2.007,2.032,1003648107,2047442138.28
sh512400,有色金属ETF南方,2026-01-09,2.013,2.101,2.012,2.094,918307372,1887121649.46
sh512400,有色金属ETF南方,2026-01-12,2.149,2.157,2.081,2.118,1080566695,2297554935.24
sh512400,有色金属ETF南方,2026-01-13,2.119,2.186,2.114,2.141,1121051856,2399050971.84
sh512400,有色金属ETF南方,2026-01-14,2.157,2.2,2.131,2.148,1296903856,2800015425.1
sh512400,有色金属ETF南方,2026-01-15,2.147,2.245,2.136,2.206,1425694986,3113005001.93
sh512400,有色金属ETF南方,2026-01-16,2.206,2.249,2.163,2.175,1456648009,3202076485.78
sh512400,有色金属ETF南方,2026-01-19,2.174,2.19,2.127,2.177,1005736643,2179431305.38
sh512400,有色金属ETF南方,2026-01-20,2.188,2.209,2.107,2.184,1220010486,2649862775.59
sh512400,有色金属ETF南方,2026-01-21,2.184,2.255,2.177,2.253,974456705,2160614129.16
sh512400,有色金属ETF南方,2026-01-22,2.225,2.247,2.202,2.236,847264879,1887282517.97
sh512400,有色金属ETF南方,2026-01-23,2.266,2.308,2.245,2.293,783538420,1784900520.76
sh512400,有色金属ETF南方,2026-01-26,2.358,2.427,2.356,2.414,1262890240,3016729060.8
sh512400,有色金属ETF南方,2026-01-27,2.386,2.451,2.341,2.391,1736345852,4153773364.45
sh512400,有色金属ETF南方,2026-01-28,2.405,2.563,2.381,2.549,1632497715,4039615595.77
sh512400,有色金属ETF南方,2026-01-29,2.63,2.674,2.462,2.595,2364193561,6123852371.38
