code,name,trade_date,open,high,low,close,volume,amount
sh510330,沪深300ETF华夏,2026-03-04,4.82,4.837,4.773,4.796,86783600,417125373.4
sh510330,沪深300ETF华夏,2026-03-05,4.83,4.876,4.827,4.848,94059493,455741758.46
sh510330,沪深300ETF华夏,2026-03-06,4.828,4.876,4.812,4.861,50308600,243707435.55
sh510330,沪深300ETF华夏,2026-03-09,4.815,4.827,4.743,4.816,75010200,360067712.55
sh510330,沪深300ETF华夏,2026-03-10,4.836,4.881,4.836,4.875,44475300,216016532.1
sh510330,沪深300ETF华夏,2026-03-11,4.88,4.911,4.874,4.905,126771100,620227606.75
sh510330,沪深300ETF华夏,2026-03-12,4.902,4.903,4.852,4.884,57166100,279270690.02
sh510330,沪深300ETF华夏,2026-03-13,4.874,4.909,4.863,4.867,56692200,276558724.65
sh510330,沪深300ETF华夏,2026-03-16,4.867,4.876,4.822,4.867,50900700,247275600.6
sh510330,沪深300ETF华夏,2026-03-17,4.873,4.923,4.834,4.835,114255200,555994367.0
sh510330,沪深300ETF华夏,2026-03-18,4.838,4.861,4.803,4.86,75753800,366686268.9
sh510330,沪深300ETF华夏,2026-03-19,4.83,4.834,4.765,4.786,126312874,606775468.48
sh510330,沪深300ETF华夏,2026-03-20,4.784,4.828,4.759,4.761,118878500,568595865.5
sh510330,沪深300ETF华夏,2026-03-23,4.722,4.726,4.59,4.614,141848166,661437998.06
sh510330,沪深300ETF华夏,2026-03-24,4.655,4.663,4.586,4.661,177040400,821688756.5
sh510330,沪深300ETF华夏,2026-03-25,4.685,4.737,4.685,4.733,59889735,282080651.85
sh510330,沪深300ETF华夏,2026-03-26,4.733,4.735,4.662,4.671,48543100,228164705.77
sh510330,沪深300ETF华夏,2026-03-27,4.656,4.715,4.63,4.696,53060900,248019911.82
sh510330,沪深300ETF华夏,2026-03-30,4.661,4.691,4.633,4.686,45061800,210337216.95
sh510330,沪深300ETF华夏,2026-03-31,4.683,4.714,4.645,4.647,96448800,450632905.8
sh510500,中证500ETF南方,2026-03-02,8.682,8.773,8.62,8.733,772395741,6721387738.18
sh510500,中证500ETF南方,2026-03-03,8.74,8.74,8.335,8.375,679789667,5810502178.68
sh510500,中证500ETF南方,2026-03-04,8.241,8.466,8.237,8.317,526981471,4381982676.73
sh510500,中证500ETF南方,2026-03-05,8.433,8.459,8.311,8.371,552164159,4634589868.57
sh510500,中证500ETF南方,2026-03-06,8.31,8.469,8.31,8.421,317745639,2661914090.72
sh510500,中证500ETF南方,2026-03-09,8.298,8.38,8.124,8.356,469439650,3891419978.68
sh510500,中证500ETF南方,2026-03-10,8.44,8.492,8.391,8.481,435573866,3681034741.57
sh510500,中证500ETF南方,2026-03-11,8.489,8.519,8.441,8.468,385228347,3266447461.3
sh510500,中证500ETF南方,2026-03-12,8.452,8.495,8.354,8.426,325622423,2745566865.13
sh510500,中证500ETF南方,2026-03-13,8.362,8.447,8.29,8.311,198229100,1655708557.75
sh510500,中证500ETF南方,2026-03-16,8.298,8.308,8.124,8.259,392889521,3240258102.07
sh510500,中证500ETF南方,2026-03-17,8.265,8.29,8.074,8.078,349203593,2855350479.06
sh510500,中证500ETF南方,2026-03-18,8.11,8.168,8.023,8.156,492148046,3993412282.26
sh510500,中证500ETF南方,2026-03-19,8.04,8.073,7.906,7.945,391800334,3130876468.99
sh510500,中证500ETF南方,2026-03-20,7.96,8.012,7.809,7.812,731633951,5778627853.49
sh510500,中证500ETF南方,2026-03-23,7.701,7.777,7.46,7.512,674801120,5136923526.0
sh510500,中证500ETF南方,2026-03-24,7.589,7.657,7.437,7.652,591087113,4482656893.21
sh510500,中证500ETF南方,2026-03-25,7.7,7.879,7.698,7.826,586589336,4561172029.4
sh510500,中证500ETF南方,2026-03-26,7.792,7.835,7.681,7.7,320184434,2482069732.37
sh510500,中证500ETF南方,2026-03-27,7.58,7.852,7.58,7.803,396308985,3053065343.19
sh510500,中证500ETF南方,2026-03-30,7.706,7.836,7.665,7.818,478242199,3709366055.99
sh510500,中证500ETF南方,2026-03-31,7.805,7.86,7.68,7.683,368399919,2857678171.68
sh510880,红利ETF华泰柏瑞,2026-03-02,3.275,3.306,3.235,3.303,325190372,1066543122.57
sh510880,红利ETF华泰柏瑞,2026-03-03,3.306,3.404,3.296,3.367,374115273,1250760886.46
sh510880,红利ETF华泰柏瑞,2026-03-04,3.341,3.341,3.251,3.304,168292053,556920476.39
sh510880,红利ETF华泰柏瑞,2026-03-05,3.283,3.312,3.255,3.291,138530487,455107282.42
sh510880,红利ETF华泰柏瑞,2026-03-06,3.282,3.29,3.253,3.285,122717861,402207789.43
sh510880,红利ETF华泰柏瑞,2026-03-09,3.347,3.373,3.308,3.309,202199892,674184989.9
sh510880,红利ETF华泰柏瑞,2026-03-10,3.256,3.283,3.24,3.27,129612243,422827539.73
sh510880,红利ETF华泰柏瑞,2026-03-11,3.263,3.317,3.24,3.313,134046487,440108128.44
sh510880,红利ETF华泰柏瑞,2026-03-12,3.325,3.392,3.313,3.381,207427219,695451608.5
sh510880,红利ETF华泰柏瑞,2026-03-13,3.38,3.408,3.358,3.364,204236448,689808603.12
sh510880,红利ETF华泰柏瑞,2026-03-16,3.365,3.381,3.33,3.335,113578600,380800651.15
sh510880,红利ETF华泰柏瑞,2026-03-17,3.325,3.349,3.308,3.309,112049787,372313429.75
sh510880,红利ETF华泰柏瑞,2026-03-18,3.308,3.319,3.261,3.296,118516785,390631323.36
sh510880,红利ETF华泰柏瑞,2026-03-19,3.306,3.329,3.296,3.305,134593615,445370272.03
sh510880,红利ETF华泰柏瑞,2026-03-20,3.275,3.329,3.273,3.296,107415600,353746424.7
sh510880,红利ETF华泰柏瑞,2026-03-23,3.305,3.306,3.226,3.234,202280443,661001917.61
sh510880,红利ETF华泰柏瑞,2026-03-24,3.23,3.27,3.227,3.269,139870305,454438620.94
sh510880,红利ETF华泰柏瑞,2026-03-25,3.25,3.257,3.21,3.256,157561500,511011334.87
sh510880,红利ETF华泰柏瑞,2026-03-26,3.251,3.288,3.248,3.268,114829500,374774780.62
sh510880,红利ETF华泰柏瑞,2026-03-27,3.267,3.283,3.243,3.267,88778799,289862778.73
sh510880,红利ETF华泰柏瑞,2026-03-30,3.262,3.304,3.262,3.299,108153999,354934386.22
sh510880,红利ETF华泰柏瑞,2026-03-31,3.293,3.314,3.248,3.251,159039900,521094232.35
sh512000,券商ETF华宝,2026-03-02,0.554,0.555,0.547,0.551,1929720157,1064723096.62
sh512000,券商ETF华宝,2026-03-03,0.551,0.557,0.545,0.546,2268905420,1247330754.64
sh512000,券商ETF华宝,2026-03-04,0.543,0.543,0.532,0.533,2306577016,1240361790.35
sh512000,券商ETF华宝,2026-03-05,0.538,0.539,0.532,0.534,1135049842,608102952.85
sh512000,券商ETF华宝,2026-03-06,0.532,0.543,0.531,0.54,1552785208,833069264.09
sh512000,券商ETF华宝,2026-03-09,0.534,0.534,0.528,0.531,1709955573,909268875.94
sh512000,券商ETF华宝,2026-03-10,0.534,0.538,0.533,0.535,1307497400,699511109.0
sh512000,券商ETF华宝,2026-03-11,0.535,0.538,0.533,0.536,1121987600,600824359.8
sh512000,券商ETF华宝,2026-03-12,0.535,0.538,0.533,0.536,1110121252,594469930.45
sh512000,券商ETF华宝,2026-03-13,0.534,0.538,0.53,0.531,1644675547,877023235.44
sh512000,券商ETF华宝,2026-03-16,0.531,0.532,0.526,0.529,1504167013,796456433.38
sh512000,券商ETF华宝,2026-03-17,0.53,0.545,0.529,0.534,2718628068,1453106702.35
sh512000,券商ETF华宝,2026-03-18,0.534,0.534,0.529,0.533,1596369941,850066993.58
sh512000,券商ETF华宝,2026-03-19,0.529,0.531,0.524,0.525,2230498940,1176030566.12
sh512000,券商ETF华宝,2026-03-20,0.526,0.527,0.516,0.517,2437105482,1270950508.86
sh512000,券商ETF华宝,2026-03-23,0.51,0.511,0.492,0.495,3321407556,1667346593.11
sh512000,券商ETF华宝,2026-03-24,0.499,0.504,0.494,0.5,1902833877,949989813.09
sh512000,券商ETF华宝,2026-03-25,0.502,0.51,0.5,0.506,1901095283,959102570.27
sh512000,券商ETF华宝,2026-03-26,0.505,0.506,0.493,0.495,1800105399,899602673.15
sh512000,券商ETF华宝,2026-03-27,0.492,0.5,0.491,0.499,1248417227,618590735.98
sh512000,券商ETF华宝,2026-03-30,0.493,0.497,0.49,0.496,1578241700,779651399.8
sh512000,券商ETF华宝,2026-03-31,0.495,0.502,0.491,0.492,1385619458,685881631.71
sh512010,医药ETF易方达,2026-03-02,0.375,0.378,0.37,0.371,1659817316,619941767.53
sh512010,医药ETF易方达,2026-03-03,0.372,0.375,0.365,0.366,1785286360,659663310.02
sh512010,医药ETF易方达,2026-03-04,0.364,0.366,0.358,0.361,1468444600,531944056.35
sh512010,医药ETF易方达,2026-03-05,0.364,0.367,0.361,0.363,1053237600,383115177.0
sh512010,医药ETF易方达,2026-03-06,0.362,0.372,0.361,0.372,1159945301,425409939.14
sh512010,医药ETF易方达,2026-03-09,0.368,0.369,0.363,0.367,1149203400,421470346.95
sh512010,医药ETF易方达,2026-03-10,0.368,0.375,0.368,0.374,1169599079,434213658.08
sh512010,医药ETF易方达,2026-03-11,0.374,0.375,0.371,0.373,770805911,287703306.28
sh512010,医药ETF易方达,2026-03-12,0.373,0.375,0.369,0.371,827892900,307976158.8
sh512010,医药ETF易方达,2026-03-13,0.369,0.371,0.367,0.368,945431000,348627681.25
sh512010,医药ETF易方达,2026-03-16,0.368,0.372,0.365,0.369,937665207,345529628.78
sh512010,医药ETF易方达,2026-03-17,0.37,0.377,0.368,0.371,1567066928,582165363.75
sh512010,医药ETF易方达,2026-03-18,0.37,0.372,0.367,0.37,990818700,366355214.33
sh512010,医药ETF易方达,2026-03-19,0.368,0.37,0.364,0.365,1211413106,444285756.63
sh512010,医药ETF易方达,2026-03-20,0.365,0.369,0.36,0.362,1111490445,404582521.98
sh512010,医药ETF易方达,2026-03-23,0.358,0.358,0.346,0.348,2548146110,898221503.77
sh512010,医药ETF易方达,2026-03-24,0.352,0.357,0.351,0.357,1355905340,480329466.69
sh512010,医药ETF易方达,2026-03-25,0.358,0.36,0.356,0.359,761860810,272936635.18
sh512010,医药ETF易方达,2026-03-26,0.358,0.362,0.351,0.353,1099714751,391498451.36
sh512010,医药ETF易方达,2026-03-27,0.35,0.365,0.349,0.365,1992818789,711934512.37
sh512010,医药ETF易方达,2026-03-30,0.361,0.367,0.36,0.365,1045528819,379788343.5
sh512010,医药ETF易方达,2026-03-31,0.366,0.373,0.364,0.364,1337563060,490551252.26
sh512050,A500ETF华夏,2026-03-02,1.25,1.261,1.241,1.259,7625396157,9552715035.68
sh512050,A500ETF华夏,2026-03-03,1.258,1.262,1.228,1.232,8771191408,10920133302.96
sh512050,A500ETF华夏,2026-03-04,1.22,1.23,1.21,1.217,8338327849,10166506229.89
sh512050,A500ETF华夏,2026-03-05,1.228,1.237,1.223,1.23,8529830918,10487427113.68
sh512050,A500ETF华夏,2026-03-06,1.222,1.237,1.22,1.232,7656356349,9400091507.48
sh512050,A500ETF华夏,2026-03-09,1.215,1.225,1.196,1.22,9712006728,11790376167.79
sh512050,A500ETF华夏,2026-03-10,1.225,1.241,1.225,1.24,7685097142,9473803501.8
sh512050,A500ETF华夏,2026-03-11,1.242,1.248,1.239,1.245,7819860985,9723997134.85
sh512050,A500ETF华夏,2026-03-12,1.242,1.245,1.229,1.238,7525876649,9320798229.79
sh512050,A500ETF华夏,2026-03-13,1.235,1.245,1.226,1.23,7924407064,9778718316.98
sh512050,A500ETF华夏,2026-03-16,1.229,1.23,1.212,1.226,8388446320,10269555407.26
sh512050,A500ETF华夏,2026-03-17,1.228,1.239,1.212,1.212,8676587427,10609297276.36
sh512050,A500ETF华夏,2026-03-18,1.213,1.221,1.203,1.219,8337079162,10121214102.67
sh512050,A500ETF华夏,2026-03-19,1.207,1.211,1.192,1.198,7716215083,9274890529.77
sh512050,A500ETF华夏,2026-03-20,1.198,1.209,1.188,1.19,7052976327,8437122931.17
sh512050,A500ETF华夏,2026-03-23,1.173,1.178,1.144,1.15,5820383391,6758920212.8
sh512050,A500ETF华夏,2026-03-24,1.16,1.165,1.14,1.164,5843421906,6762300000.72
sh512050,A500ETF华夏,2026-03-25,1.172,1.186,1.171,1.185,5397444249,6360888047.45
sh512050,A500ETF华夏,2026-03-26,1.18,1.186,1.165,1.168,4789695436,5626694713.44
sh512050,A500ETF华夏,2026-03-27,1.157,1.184,1.155,1.177,4706902386,5498838712.44
sh512050,A500ETF华夏,2026-03-30,1.166,1.178,1.16,1.177,4516999386,5286018531.47
sh512050,A500ETF华夏,2026-03-31,1.177,1.184,1.163,1.166,4827797206,5660592224.03
sh512070,证券保险ETF易方达,2026-03-02,0.868,0.872,0.857,0.865,529492989,458276181.98
sh512070,证券保险ETF易方达,2026-03-03,0.866,0.878,0.859,0.864,1016537600,881083964.8
sh512070,证券保险ETF易方达,2026-03-04,0.857,0.857,0.834,0.842,1096886400,929611224.0
sh512070,证券保险ETF易方达,2026-03-05,0.848,0.851,0.842,0.846,434062284,367542238.98
sh512070,证券保险ETF易方达,2026-03-06,0.841,0.858,0.841,0.853,572929712,485987628.2
sh512070,证券保险ETF易方达,2026-03-09,0.841,0.841,0.828,0.836,509256769,425993287.27
sh512070,证券保险ETF易方达,2026-03-10,0.841,0.848,0.84,0.845,372506073,314208872.58
sh512070,证券保险ETF易方达,2026-03-11,0.844,0.85,0.841,0.848,438669074,371004369.34
sh512070,证券保险ETF易方达,2026-03-12,0.847,0.848,0.837,0.843,363990974,307117384.31
sh512070,证券保险ETF易方达,2026-03-13,0.838,0.845,0.834,0.835,353902284,296570113.99
sh512070,证券保险ETF易方达,2026-03-16,0.834,0.836,0.827,0.831,533908100,444211539.2
sh512070,证券保险ETF易方达,2026-03-17,0.834,0.862,0.833,0.847,1088701034,918863672.7
sh512070,证券保险ETF易方达,2026-03-18,0.845,0.848,0.84,0.847,430938957,364143418.66
sh512070,证券保险ETF易方达,2026-03-19,0.839,0.839,0.83,0.832,574700900,479875251.5
sh512070,证券保险ETF易方达,2026-03-20,0.833,0.835,0.818,0.818,532982800,440243792.8
sh512070,证券保险ETF易方达,2026-03-23,0.805,0.81,0.782,0.787,593280811,472251525.56
sh512070,证券保险ETF易方达,2026-03-24,0.792,0.8,0.785,0.793,559285108,443233448.09
sh512070,证券保险ETF易方达,2026-03-25,0.796,0.807,0.793,0.803,358573900,286769476.53
sh512070,证券保险ETF易方达,2026-03-26,0.801,0.802,0.777,0.78,606616796,479227268.84
sh512070,证券保险ETF易方达,2026-03-27,0.775,0.786,0.775,0.782,553401016,431376091.97
sh512070,证券保险ETF易方达,2026-03-30,0.772,0.778,0.769,0.775,535904602,414522209.65
sh512070,证券保险ETF易方达,2026-03-31,0.775,0.785,0.772,0.774,640235289,497142701.91
sh512100,中证1000ETF南方,2026-03-02,3.396,3.42,3.357,3.393,1031242300,3497458260.45
sh512100,中证1000ETF南方,2026-03-03,3.396,3.405,3.255,3.268,1084775070,3613385758.17
sh512100,中证1000ETF南方,2026-03-04,3.235,3.299,3.226,3.238,806775656,2621617494.17
sh512100,中证1000ETF南方,2026-03-05,3.285,3.295,3.248,3.266,778934083,2549840720.7
sh512100,中证1000ETF南方,2026-03-06,3.245,3.313,3.245,3.3,454058568,1487382354.13
sh512100,中证1000ETF南方,2026-03-09,3.25,3.298,3.197,3.287,700741453,2283015653.87
sh512100,中证1000ETF南方,2026-03-10,3.31,3.346,3.309,3.344,627368356,2087411362.5
sh512100,中证1000ETF南方,2026-03-11,3.346,3.36,3.335,3.346,414581334,1387500079.56
sh512100,中证1000ETF南方,2026-03-12,3.332,3.356,3.302,3.338,398649896,1328301453.47
sh512100,中证1000ETF南方,2026-03-13,3.32,3.345,3.282,3.291,331806097,1098112278.02
sh512100,中证1000ETF南方,2026-03-16,3.284,3.294,3.235,3.285,384359570,1258585411.96
sh512100,中证1000ETF南方,2026-03-17,3.285,3.292,3.21,3.212,530466241,1723882666.69
sh512100,中证1000ETF南方,2026-03-18,3.216,3.243,3.191,3.24,988433529,3185227047.2
sh512100,中证1000ETF南方,2026-03-19,3.195,3.209,3.152,3.17,566367705,1801898853.46
sh512100,中证1000ETF南方,2026-03-20,3.175,3.202,3.114,3.117,790650950,2492131794.4
sh512100,中证1000ETF南方,2026-03-23,3.07,3.093,2.944,2.967,1015503106,3065296125.46
sh512100,中证1000ETF南方,2026-03-24,3.002,3.046,2.949,3.044,1152965185,3470713448.15
sh512100,中证1000ETF南方,2026-03-25,3.062,3.117,3.062,3.101,1132693581,3494926044.18
sh512100,中证1000ETF南方,2026-03-26,3.086,3.111,3.049,3.057,434464143,1336303087.83
sh512100,中证1000ETF南方,2026-03-27,3.016,3.119,3.016,3.106,474300567,1453375512.43
sh512100,中证1000ETF南方,2026-03-30,3.069,3.115,3.048,3.109,572075868,1764997071.75
sh512100,中证1000ETF南方,2026-03-31,3.105,3.12,3.05,3.051,511044910,1574784890.16
sh512170,医疗ETF华宝,2026-03-02,0.351,0.353,0.344,0.348,2829413300,987465241.7
sh512170,医疗ETF华宝,2026-03-03,0.348,0.349,0.337,0.339,2953732836,1013868795.96
sh512170,医疗ETF华宝,2026-03-04,0.337,0.339,0.332,0.334,1999076770,670690256.34
sh512170,医疗ETF华宝,2026-03-05,0.337,0.338,0.333,0.334,1522637521,510844888.3
sh512170,医疗ETF华宝,2026-03-06,0.334,0.342,0.333,0.342,1798270500,607365861.38
sh512170,医疗ETF华宝,2026-03-09,0.337,0.339,0.332,0.337,2271725138,763867577.65
sh512170,医疗ETF华宝,2026-03-10,0.339,0.343,0.339,0.342,1484152280,505724889.41
sh512170,医疗ETF华宝,2026-03-11,0.343,0.345,0.34,0.343,1139289542,390491490.52
sh512170,医疗ETF华宝,2026-03-12,0.343,0.344,0.338,0.34,1721247116,587375578.34
sh512170,医疗ETF华宝,2026-03-13,0.338,0.342,0.337,0.338,1354889300,458968750.38
sh512170,医疗ETF华宝,2026-03-16,0.339,0.341,0.336,0.339,1298653500,439918873.12
sh512170,医疗ETF华宝,2026-03-17,0.339,0.344,0.337,0.339,2049976114,696479384.73
sh512170,医疗ETF华宝,2026-03-18,0.338,0.339,0.335,0.338,1451366385,489836154.94
sh512170,医疗ETF华宝,2026-03-19,0.336,0.337,0.331,0.332,2351177516,785293290.34
sh512170,医疗ETF华宝,2026-03-20,0.331,0.334,0.325,0.326,2149943392,707331375.97
sh512170,医疗ETF华宝,2026-03-23,0.322,0.322,0.31,0.312,3819735800,1208946380.7
sh512170,医疗ETF华宝,2026-03-24,0.315,0.32,0.314,0.319,2112449092,669646362.16
