code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2026-05-13,1.053,1.067,1.052,1.067,342242199,362691170.39
sh510210,上证指数ETF富国,2026-05-14,1.068,1.068,1.048,1.048,562741012,595379990.7
sh510210,上证指数ETF富国,2026-05-15,1.047,1.052,1.033,1.039,650907600,678733899.9
sh510210,上证指数ETF富国,2026-05-18,1.035,1.039,1.03,1.037,394987060,408910353.87
sh510210,上证指数ETF富国,2026-05-19,1.035,1.045,1.031,1.044,521047915,541238521.71
sh510210,上证指数ETF富国,2026-05-20,1.04,1.044,1.037,1.042,343767339,357775858.06
sh510210,上证指数ETF富国,2026-05-21,1.045,1.052,1.023,1.025,753690400,781011677.0
sh510210,上证指数ETF富国,2026-05-22,1.025,1.034,1.022,1.033,464620437,477862119.45
sh510210,上证指数ETF富国,2026-05-25,1.033,1.04,1.033,1.039,440331185,456293190.46
sh510210,上证指数ETF富国,2026-05-26,1.037,1.042,1.03,1.041,432873985,449106759.44
sh510210,上证指数ETF富国,2026-05-27,1.04,1.045,1.027,1.033,535674485,555092685.08
sh510210,上证指数ETF富国,2026-05-28,1.03,1.036,1.023,1.032,480697582,495238683.86
sh510210,上证指数ETF富国,2026-05-29,1.032,1.034,1.021,1.024,674821600,693547899.4
sh510300,沪深300ETF华泰柏瑞,2026-05-06,4.866,4.914,4.852,4.888,1867782757,9114779854.16
sh510300,沪深300ETF华泰柏瑞,2026-05-07,4.905,4.914,4.879,4.912,2094622649,10268887536.72
sh510300,沪深300ETF华泰柏瑞,2026-05-08,4.89,4.902,4.862,4.886,1253564919,6123664629.31
sh510300,沪深300ETF华泰柏瑞,2026-05-11,4.911,4.98,4.9,4.966,2116521779,10454030196.93
sh510300,沪深300ETF华泰柏瑞,2026-05-12,4.975,4.987,4.944,4.963,1002170459,4978031212.47
sh510300,沪深300ETF华泰柏瑞,2026-05-13,4.94,5.023,4.939,5.017,1272615005,6337304571.15
sh510300,沪深300ETF华泰柏瑞,2026-05-14,5.037,5.041,4.931,4.941,1028164563,5127970757.96
sh510300,沪深300ETF华泰柏瑞,2026-05-15,4.935,4.954,4.852,4.878,1047902445,5139699517.11
sh510300,沪深300ETF华泰柏瑞,2026-05-18,4.855,4.885,4.819,4.852,583576370,2831950229.52
sh510300,沪深300ETF华泰柏瑞,2026-05-19,4.843,4.874,4.789,4.869,967499889,4686327587.34
sh510300,沪深300ETF华泰柏瑞,2026-05-20,4.845,4.882,4.84,4.871,959720086,4663759757.92
sh510300,沪深300ETF华泰柏瑞,2026-05-21,4.897,4.954,4.801,4.808,1205577337,5865133744.51
sh510300,沪深300ETF华泰柏瑞,2026-05-22,4.828,4.868,4.807,4.862,1325051845,6414907244.61
sh510300,沪深300ETF华泰柏瑞,2026-05-25,4.88,4.938,4.872,4.937,1625055928,7973743174.71
sh510300,沪深300ETF华泰柏瑞,2026-05-26,4.912,4.975,4.91,4.972,968675161,4787434814.45
sh510300,沪深300ETF华泰柏瑞,2026-05-27,4.963,4.993,4.913,4.932,640521540,3170741753.39
sh510300,沪深300ETF华泰柏瑞,2026-05-28,4.917,4.948,4.866,4.932,439649824,2161208622.33
sh510300,沪深300ETF华泰柏瑞,2026-05-29,4.946,4.978,4.9,4.923,656685445,3241891870.6
sh510310,沪深300ETF易方达,2026-05-06,4.7,4.753,4.696,4.731,786696751,3713208664.72
sh510310,沪深300ETF易方达,2026-05-07,4.745,4.757,4.721,4.755,563619636,2674093363.0
sh510310,沪深300ETF易方达,2026-05-08,4.739,4.744,4.705,4.729,613749193,2902573371.0
sh510310,沪深300ETF易方达,2026-05-11,4.744,4.82,4.741,4.809,1022083074,4884023969.11
sh510310,沪深300ETF易方达,2026-05-12,4.815,4.824,4.783,4.804,793342086,3813198736.36
sh510310,沪深300ETF易方达,2026-05-13,4.785,4.86,4.778,4.857,758180081,3654427990.42
sh510310,沪深300ETF易方达,2026-05-14,4.88,4.88,4.774,4.782,555088885,2680524225.66
sh510310,沪深300ETF易方达,2026-05-15,4.778,4.793,4.698,4.722,253311041,1202657494.91
sh510310,沪深300ETF易方达,2026-05-18,4.712,4.728,4.666,4.697,274417731,1289969149.0
sh510310,沪深300ETF易方达,2026-05-19,4.696,4.718,4.636,4.717,484438857,2272866007.33
sh510310,沪深300ETF易方达,2026-05-20,4.698,4.727,4.685,4.713,334615401,1574616423.26
sh510310,沪深300ETF易方达,2026-05-21,4.743,4.796,4.644,4.654,661813914,3116647174.5
sh510310,沪深300ETF易方达,2026-05-22,4.682,4.712,4.654,4.71,616223585,2889780501.86
sh510310,沪深300ETF易方达,2026-05-25,4.725,4.787,4.717,4.784,1145096260,5442928797.84
sh510310,沪深300ETF易方达,2026-05-26,4.758,4.815,4.754,4.814,787850816,3770063117.26
sh510310,沪深300ETF易方达,2026-05-27,4.8,4.831,4.755,4.768,383806924,1837859455.57
sh510310,沪深300ETF易方达,2026-05-28,4.759,4.788,4.706,4.776,112293632,534208880.83
sh510310,沪深300ETF易方达,2026-05-29,4.785,4.817,4.747,4.777,394722671,1887366451.39
sh510330,沪深300ETF华夏,2026-05-06,5.06,5.113,5.049,5.087,543720800,2760606431.8
sh510330,沪深300ETF华夏,2026-05-07,5.101,5.115,5.077,5.112,395901516,2019592608.5
sh510330,沪深300ETF华夏,2026-05-08,5.099,5.102,5.06,5.086,359995746,1831208360.97
sh510330,沪深300ETF华夏,2026-05-11,5.095,5.182,5.095,5.17,575302200,2954464448.1
sh510330,沪深300ETF华夏,2026-05-12,5.171,5.188,5.145,5.165,433757616,2241334041.28
sh510330,沪深300ETF华夏,2026-05-13,5.149,5.23,5.142,5.226,442546600,2295378577.55
sh510330,沪深300ETF华夏,2026-05-14,5.234,5.249,5.13,5.14,124587800,646392653.35
sh510330,沪深300ETF华夏,2026-05-15,5.14,5.154,5.047,5.079,176641486,901754786.03
sh510330,沪深300ETF华夏,2026-05-18,5.074,5.084,5.018,5.048,106243800,537168652.8
sh510330,沪深300ETF华夏,2026-05-19,5.051,5.073,4.988,5.065,197906100,998287844.93
sh510330,沪深300ETF华夏,2026-05-20,5.05,5.081,5.039,5.07,180484235,913250229.1
sh510330,沪深300ETF华夏,2026-05-21,5.09,5.158,4.997,5.007,405905600,2055100052.8
sh510330,沪深300ETF华夏,2026-05-22,5.014,5.067,5.004,5.064,374306116,1885473482.82
sh510330,沪深300ETF华夏,2026-05-25,5.076,5.142,5.072,5.14,1192627000,6091342402.5
sh510330,沪深300ETF华夏,2026-05-26,5.127,5.183,5.112,5.181,346463773,1784548278.78
sh510330,沪深300ETF华夏,2026-05-27,5.168,5.195,5.116,5.125,351966235,1812978076.48
sh510330,沪深300ETF华夏,2026-05-28,5.12,5.148,5.061,5.135,76145092,389558290.67
sh510330,沪深300ETF华夏,2026-05-29,5.143,5.18,5.105,5.124,117693692,604710189.5
sh510500,中证500ETF南方,2026-05-06,8.519,8.702,8.518,8.658,1025448160,8818085089.88
sh510500,中证500ETF南方,2026-05-07,8.702,8.778,8.669,8.771,1229160085,10730567542.05
sh510500,中证500ETF南方,2026-05-08,8.715,8.788,8.691,8.769,1111098647,9711835498.77
sh510500,中证500ETF南方,2026-05-11,8.838,8.945,8.788,8.912,660874404,5862451619.28
sh510500,中证500ETF南方,2026-05-12,8.92,8.927,8.821,8.862,510398080,4533610945.6
sh510500,中证500ETF南方,2026-05-13,8.8,9.021,8.8,9.009,515445104,4591327263.88
sh510500,中证500ETF南方,2026-05-14,9.049,9.049,8.76,8.772,890258803,7929980287.72
sh510500,中证500ETF南方,2026-05-15,8.76,8.809,8.553,8.612,1313659195,11407159619.78
sh510500,中证500ETF南方,2026-05-18,8.559,8.696,8.551,8.631,480879098,4140008374.46
sh510500,中证500ETF南方,2026-05-19,8.613,8.709,8.481,8.703,709789696,6123000812.54
sh510500,中证500ETF南方,2026-05-20,8.652,8.76,8.626,8.748,506792256,4407318854.3
sh510500,中证500ETF南方,2026-05-21,8.8,8.887,8.484,8.503,534504910,4633355812.34
sh510500,中证500ETF南方,2026-05-22,8.553,8.684,8.51,8.658,792937482,6820253517.05
sh510500,中证500ETF南方,2026-05-25,8.708,8.79,8.619,8.786,608513509,5309736751.16
sh510500,中证500ETF南方,2026-05-26,8.743,8.769,8.617,8.752,241401903,2105084944.64
sh510500,中证500ETF南方,2026-05-27,8.74,8.821,8.58,8.614,330242035,2869390481.61
sh510500,中证500ETF南方,2026-05-28,8.575,8.694,8.506,8.649,332221554,2859098693.72
sh510500,中证500ETF南方,2026-05-29,8.66,8.681,8.387,8.443,327944724,2801549790.95
sh510880,红利ETF华泰柏瑞,2026-05-06,3.335,3.342,3.3,3.341,145180000,483376810.0
sh510880,红利ETF华泰柏瑞,2026-05-07,3.327,3.327,3.268,3.272,293781100,969036958.35
sh510880,红利ETF华泰柏瑞,2026-05-08,3.273,3.292,3.25,3.261,159384137,521026743.85
sh510880,红利ETF华泰柏瑞,2026-05-11,3.261,3.276,3.253,3.263,146354012,477589729.66
sh510880,红利ETF华泰柏瑞,2026-05-12,3.26,3.284,3.255,3.257,117147994,382371052.42
sh510880,红利ETF华泰柏瑞,2026-05-13,3.258,3.271,3.23,3.244,122094995,396900305.0
sh510880,红利ETF华泰柏瑞,2026-05-14,3.244,3.246,3.222,3.223,102244144,330632000.66
sh510880,红利ETF华泰柏瑞,2026-05-15,3.224,3.244,3.21,3.223,160566378,517866710.64
sh510880,红利ETF华泰柏瑞,2026-05-18,3.22,3.234,3.2,3.217,188532470,606650355.34
sh510880,红利ETF华泰柏瑞,2026-05-19,3.217,3.228,3.208,3.222,96124900,309402021.88
sh510880,红利ETF华泰柏瑞,2026-05-20,3.222,3.23,3.208,3.215,135717273,436839972.47
sh510880,红利ETF华泰柏瑞,2026-05-21,3.205,3.215,3.167,3.172,230279100,734532759.23
sh510880,红利ETF华泰柏瑞,2026-05-22,3.173,3.175,3.138,3.156,168086350,531236909.18
sh510880,红利ETF华泰柏瑞,2026-05-25,3.178,3.219,3.178,3.185,197291430,629359661.7
sh510880,红利ETF华泰柏瑞,2026-05-26,3.178,3.192,3.163,3.186,124157400,394789492.65
sh510880,红利ETF华泰柏瑞,2026-05-27,3.18,3.183,3.143,3.17,178428700,565440550.3
sh510880,红利ETF华泰柏瑞,2026-05-28,3.163,3.193,3.157,3.17,144437000,457973617.75
sh510880,红利ETF华泰柏瑞,2026-05-29,3.165,3.212,3.162,3.206,213209600,679339088.0
sh512000,券商ETF华宝,2026-05-06,0.517,0.526,0.516,0.523,2523128221,1313288239.03
sh512000,券商ETF华宝,2026-05-07,0.525,0.526,0.517,0.521,2107128184,1100447694.09
sh512000,券商ETF华宝,2026-05-08,0.518,0.521,0.515,0.517,1357463351,702826649.98
sh512000,券商ETF华宝,2026-05-11,0.515,0.528,0.513,0.525,3855547141,2005848400.11
sh512000,券商ETF华宝,2026-05-12,0.524,0.531,0.521,0.527,3453782486,1815826142.01
sh512000,券商ETF华宝,2026-05-13,0.524,0.527,0.518,0.523,1987754200,1039595446.6
sh512000,券商ETF华宝,2026-05-14,0.524,0.526,0.512,0.512,2104031443,1090940303.2
sh512000,券商ETF华宝,2026-05-15,0.512,0.513,0.499,0.501,2523999907,1277774952.92
sh512000,券商ETF华宝,2026-05-18,0.5,0.505,0.497,0.5,1742903466,872323184.73
sh512000,券商ETF华宝,2026-05-19,0.501,0.506,0.496,0.505,2117795200,1063133190.4
sh512000,券商ETF华宝,2026-05-20,0.502,0.506,0.5,0.501,1728282391,868029830.88
sh512000,券商ETF华宝,2026-05-21,0.505,0.522,0.502,0.503,4295520634,2182124482.07
sh512000,券商ETF华宝,2026-05-22,0.504,0.506,0.494,0.496,2432604243,1216302121.5
sh512000,券商ETF华宝,2026-05-25,0.498,0.503,0.494,0.499,1992528243,993275329.14
sh512000,券商ETF华宝,2026-05-26,0.498,0.51,0.496,0.504,2543749730,1276962364.46
sh512000,券商ETF华宝,2026-05-27,0.502,0.51,0.495,0.499,2298060853,1152477517.78
sh512000,券商ETF华宝,2026-05-28,0.498,0.499,0.485,0.488,2847124400,1402208767.0
sh512000,券商ETF华宝,2026-05-29,0.488,0.501,0.488,0.493,2608350181,1284612464.14
sh512010,医药ETF易方达,2026-05-06,0.37,0.371,0.367,0.368,946995016,349441160.9
sh512010,医药ETF易方达,2026-05-07,0.37,0.371,0.367,0.368,949448099,350346348.53
sh512010,医药ETF易方达,2026-05-08,0.369,0.369,0.364,0.366,1180926708,433400101.84
sh512010,医药ETF易方达,2026-05-11,0.365,0.371,0.362,0.37,1631424441,598732769.85
sh512010,医药ETF易方达,2026-05-12,0.369,0.38,0.367,0.372,2530966292,941519460.62
sh512010,医药ETF易方达,2026-05-13,0.372,0.373,0.366,0.37,1481738665,548613740.72
sh512010,医药ETF易方达,2026-05-14,0.369,0.373,0.359,0.36,2296746996,838886840.29
sh512010,医药ETF易方达,2026-05-15,0.359,0.363,0.355,0.356,1475454607,528581612.96
sh512010,医药ETF易方达,2026-05-18,0.355,0.356,0.347,0.349,1737288910,611091374.09
sh512010,医药ETF易方达,2026-05-19,0.349,0.353,0.346,0.349,1432819200,500412105.6
sh512010,医药ETF易方达,2026-05-20,0.348,0.349,0.343,0.347,1369226130,474779160.58
sh512010,医药ETF易方达,2026-05-21,0.347,0.357,0.346,0.349,2017901860,705761175.53
sh512010,医药ETF易方达,2026-05-22,0.349,0.351,0.343,0.345,1407005120,488230776.64
sh512010,医药ETF易方达,2026-05-25,0.343,0.343,0.338,0.34,1789201600,610117745.6
sh512010,医药ETF易方达,2026-05-26,0.34,0.343,0.338,0.34,1208442000,411172390.5
sh512010,医药ETF易方达,2026-05-27,0.34,0.345,0.334,0.342,2014455707,685418554.31
sh512010,医药ETF易方达,2026-05-28,0.341,0.343,0.334,0.336,1321198772,447225784.32
sh512010,医药ETF易方达,2026-05-29,0.336,0.347,0.336,0.344,2175341351,741247565.35
sh512050,A500ETF华夏,2026-05-06,1.277,1.297,1.277,1.292,2166756411,2785907055.44
sh512050,A500ETF华夏,2026-05-07,1.296,1.302,1.29,1.301,2310305484,2997043789.12
sh512050,A500ETF华夏,2026-05-08,1.295,1.299,1.287,1.296,2121796351,2746134927.28
sh512050,A500ETF华夏,2026-05-11,1.301,1.322,1.3,1.319,2430710119,3185445610.95
sh512050,A500ETF华夏,2026-05-12,1.319,1.321,1.31,1.316,2359179860,3105860285.69
sh512050,A500ETF华夏,2026-05-13,1.311,1.333,1.308,1.331,2298177994,3035318585.58
sh512050,A500ETF华夏,2026-05-14,1.333,1.337,1.303,1.305,2072467276,2734620570.68
sh512050,A500ETF华夏,2026-05-15,1.302,1.309,1.278,1.286,2600662659,3364607315.08
sh512050,A500ETF华夏,2026-05-18,1.278,1.291,1.273,1.282,2429474409,3112156717.93
sh512050,A500ETF华夏,2026-05-19,1.281,1.29,1.263,1.288,2831036952,3625142817.04
sh512050,A500ETF华夏,2026-05-20,1.281,1.296,1.281,1.293,2448462228,3153007234.11
sh512050,A500ETF华夏,2026-05-21,1.3,1.315,1.268,1.269,1901190473,2448733329.22
sh512050,A500ETF华夏,2026-05-22,1.274,1.29,1.271,1.289,1803287521,2310011314.4
sh512050,A500ETF华夏,2026-05-25,1.294,1.308,1.288,1.307,1842205099,2393484974.88
sh512050,A500ETF华夏,2026-05-26,1.302,1.316,1.297,1.315,1745356812,2282054031.69
sh512050,A500ETF华夏,2026-05-27,1.314,1.321,1.293,1.299,1636014792,2137862329.45
sh512050,A500ETF华夏,2026-05-28,1.295,1.304,1.28,1.301,1637644987,2120750258.17
sh512050,A500ETF华夏,2026-05-29,1.302,1.308,1.282,1.289,1764779500,2285830647.38
sh512070,证券保险ETF易方达,2026-05-06,0.813,0.821,0.808,0.816,814442500,663363416.25
sh512070,证券保险ETF易方达,2026-05-07,0.821,0.821,0.812,0.817,371475100,303773763.02
sh512070,证券保险ETF易方达,2026-05-08,0.815,0.815,0.808,0.812,633614935,514812134.69
sh512070,证券保险ETF易方达,2026-05-11,0.808,0.824,0.804,0.821,962607061,783802799.42
sh512070,证券保险ETF易方达,2026-05-12,0.819,0.824,0.815,0.819,460981000,377658684.25
sh512070,证券保险ETF易方达,2026-05-13,0.815,0.819,0.8,0.806,613355839,496818229.59
sh512070,证券保险ETF易方达,2026-05-14,0.806,0.809,0.789,0.79,539813000,431040680.5
sh512070,证券保险ETF易方达,2026-05-15,0.789,0.791,0.77,0.773,726806139,567453893.02
sh512070,证券保险ETF易方达,2026-05-18,0.768,0.773,0.763,0.769,462558863,355360846.5
sh512070,证券保险ETF易方达,2026-05-19,0.77,0.772,0.761,0.772,418413900,321655685.62
sh512070,证券保险ETF易方达,2026-05-20,0.768,0.77,0.762,0.766,455460799,349110702.43
sh512070,证券保险ETF易方达,2026-05-21,0.769,0.791,0.764,0.766,776225131,599633913.7
sh512070,证券保险ETF易方达,2026-05-22,0.767,0.769,0.755,0.756,401925500,306166749.62
sh512070,证券保险ETF易方达,2026-05-25,0.759,0.769,0.755,0.764,514826100,392168781.67
sh512070,证券保险ETF易方达,2026-05-26,0.763,0.779,0.759,0.771,902032801,692761191.17
sh512070,证券保险ETF易方达,2026-05-27,0.768,0.773,0.753,0.758,854587213,652050043.52
sh512070,证券保险ETF易方达,2026-05-28,0.757,0.76,0.738,0.742,771113900,577757089.57
sh512070,证券保险ETF易方达,2026-05-29,0.743,0.762,0.742,0.755,1131994464,849561845.23
sh512100,中证1000ETF南方,2026-05-06,3.383,3.455,3.383,3.433,1364313617,4657084531.63
sh512100,中证1000ETF南方,2026-05-07,3.448,3.497,3.437,3.493,644362484,2235132366.38
sh512100,中证1000ETF南方,2026-05-08,3.472,3.516,3.466,3.506,858878388,2997485574.12
sh512100,中证1000ETF南方,2026-05-11,3.525,3.569,3.513,3.555,1008020130,3568895270.26
sh512100,中证1000ETF南方,2026-05-12,3.555,3.558,3.514,3.54,526347387,1864190857.91
sh512100,中证1000ETF南方,2026-05-13,3.51,3.603,3.51,3.598,486650617,1730164606.09
sh512100,中证1000ETF南方,2026-05-14,3.61,3.613,3.525,3.529,628072853,2241749030.57
sh512100,中证1000ETF南方,2026-05-15,3.526,3.554,3.461,3.488,1098945964,3854278232.24
sh512100,中证1000ETF南方,2026-05-18,3.473,3.527,3.461,3.503,677039595,2363545226.14
sh512100,中证1000ETF南方,2026-05-19,3.5,3.545,3.454,3.542,646330325,2268781023.33
sh512100,中证1000ETF南方,2026-05-20,3.517,3.546,3.492,3.545,667646831,2353455079.28
sh512100,中证1000ETF南方,2026-05-21,3.555,3.583,3.422,3.432,1014267883,3547909054.73
sh512100,中证1000ETF南方,2026-05-22,3.446,3.531,3.431,3.495,1024574631,3561165273.7
sh512100,中证1000ETF南方,2026-05-25,3.511,3.543,3.484,3.539,876187824,3083523999.61
sh512100,中证1000ETF南方,2026-05-26,3.515,3.522,3.445,3.499,512626597,1791758113.16
sh512100,中证1000ETF南方,2026-05-27,3.491,3.519,3.414,3.437,712299493,2468295818.12
sh512100,中证1000ETF南方,2026-05-28,3.437,3.485,3.404,3.472,695836315,2400287368.59
sh512100,中证1000ETF南方,2026-05-29,3.479,3.488,3.363,3.383,1351891663,4634622593.68
sh512170,医疗ETF华宝,2026-05-06,0.336,0.337,0.334,0.335,2375035947,796824560.22
sh512170,医疗ETF华宝,2026-05-07,0.336,0.338,0.335,0.338,1304808826,439394372.16
sh512170,医疗ETF华宝,2026-05-08,0.337,0.34,0.336,0.337,1089496567,367705091.36
sh512170,医疗ETF华宝,2026-05-11,0.336,0.341,0.333,0.34,2412715264,814291401.6
sh512170,医疗ETF华宝,2026-05-12,0.34,0.341,0.336,0.337,1974669938,668425774.01
sh512170,医疗ETF华宝,2026-05-13,0.337,0.338,0.333,0.336,1691936901,568490798.74
sh512170,医疗ETF华宝,2026-05-14,0.336,0.339,0.328,0.329,2652435833,883261132.39
sh512170,医疗ETF华宝,2026-05-15,0.328,0.332,0.325,0.327,1629156185,534363228.68
sh512170,医疗ETF华宝,2026-05-18,0.326,0.327,0.32,0.322,1569713500,508194745.63
sh512170,医疗ETF华宝,2026-05-19,0.322,0.327,0.321,0.325,1381885000,447385268.75
sh512170,医疗ETF华宝,2026-05-20,0.323,0.324,0.318,0.321,1459269000,469154983.5
sh512170,医疗ETF华宝,2026-05-21,0.321,0.334,0.321,0.324,3341077137,1085850069.53
sh512170,医疗ETF华宝,2026-05-22,0.325,0.326,0.319,0.321,1968661584,635385526.24
sh512170,医疗ETF华宝,2026-05-25,0.32,0.324,0.318,0.322,1436615400,461153543.4
sh512170,医疗ETF华宝,2026-05-26,0.321,0.322,0.316,0.32,1885584837,602915751.63
sh512170,医疗ETF华宝,2026-05-27,0.318,0.32,0.313,0.317,1804197544,571930621.45
sh512170,医疗ETF华宝,2026-05-28,0.316,0.317,0.311,0.313,1792971530,563441303.3
sh512170,医疗ETF华宝,2026-05-29,0.314,0.318,0.312,0.315,1830754546,576229993.35
sh512400,有色金属ETF南方,2026-05-06,2.134,2.2,2.114,2.199,701034311,1515460921.8
sh512400,有色金属ETF南方,2026-05-07,2.231,2.235,2.178,2.207,752127563,1664270265.03
sh512400,有色金属ETF南方,2026-05-08,2.188,2.215,2.165,2.206,540275362,1185094006.55
sh512400,有色金属ETF南方,2026-05-11,2.199,2.225,2.186,2.208,672843203,1483282841.01
sh512400,有色金属ETF南方,2026-05-12,2.236,2.249,2.18,2.188,746163677,1651446758.12
sh512400,有色金属ETF南方,2026-05-13,2.196,2.226,2.188,2.209,609057945,1342820504.24
sh512400,有色金属ETF南方,2026-05-14,2.199,2.209,2.128,2.13,622112933,1347807669.34
sh512400,有色金属ETF南方,2026-05-15,2.105,2.11,2.025,2.039,708486456,1466389842.31
sh512400,有色金属ETF南方,2026-05-18,1.99,2.017,1.973,2.009,521962742,1042490086.46
sh512400,有色金属ETF南方,2026-05-19,2.006,2.006,1.942,1.981,413093032,819473302.23
sh512400,有色金属ETF南方,2026-05-20,1.95,2.0,1.931,1.985,501468135,986137087.48
sh512400,有色金属ETF南方,2026-05-21,2.007,2.036,1.943,1.947,540683537,1072310624.76
sh512400,有色金属ETF南方,2026-05-22,1.951,2.029,1.941,2.019,494317295,981219830.58
sh512400,有色金属ETF南方,2026-05-25,2.05,2.066,2.01,2.025,696371248,1419030510.61
sh512400,有色金属ETF南方,2026-05-26,2.009,2.1,1.984,2.095,870205014,1781309663.66
sh512400,有色金属ETF南方,2026-05-27,2.085,2.092,2.0,2.013,657759366,1346762301.88
sh512400,有色金属ETF南方,2026-05-28,1.983,2.008,1.937,1.991,620167667,1227776938.74
sh512400,有色金属ETF南方,2026-05-29,2.012,2.028,1.953,1.965,500427733,995600974.8
sh512480,半导体ETF国联安,2026-05-06,1.893,1.983,1.89,1.913,1069516495,2053204291.28
sh512480,半导体ETF国联安,2026-05-07,1.93,1.955,1.903,1.949,812478572,1571536677.89
sh512480,半导体ETF国联安,2026-05-08,1.908,1.918,1.879,1.902,851391611,1619133996.22
sh512480,半导体ETF国联安,2026-05-11,1.956,2.032,1.946,2.018,1080535641,2148104854.31
sh512480,半导体ETF国联安,2026-05-12,2.01,2.05,1.976,2.025,917372793,1848735521.09
sh512480,半导体ETF国联安,2026-05-13,1.979,2.091,1.96,2.088,968855353,1966291938.91
sh512480,半导体ETF国联安,2026-05-14,2.105,2.121,2.041,2.043,877296684,1822583861.01
sh512480,半导体ETF国联安,2026-05-15,2.034,2.124,1.982,2.035,1367572252,2794975790.03
sh512480,半导体ETF国联安,2026-05-18,2.035,2.111,2.029,2.058,887041898,1825753986.56
sh512480,半导体ETF国联安,2026-05-19,2.031,2.132,1.992,2.131,1214950254,2516769451.16
sh512480,半导体ETF国联安,2026-05-20,2.118,2.228,2.116,2.227,962048278,2089809371.89
sh512480,半导体ETF国联安,2026-05-21,2.266,2.298,2.121,2.132,1165060243,2568084040.63
sh512480,半导体ETF国联安,2026-05-22,2.146,2.194,2.113,2.189,966244919,2087572147.5
sh512480,半导体ETF国联安,2026-05-25,2.191,2.35,2.165,2.348,1054157461,2386085412.97
sh512480,半导体ETF国联安,2026-05-26,2.344,2.344,2.247,2.321,1133455755,2622816617.07
sh512480,半导体ETF国联安,2026-05-27,2.329,2.379,2.253,2.265,1146747321,2644972695.89
sh512480,半导体ETF国联安,2026-05-28,2.229,2.308,2.229,2.294,953710534,2160154359.51
sh512480,半导体ETF国联安,2026-05-29,2.297,2.305,2.135,2.16,1140539402,2536844764.9
sh512500,中证500ETF华夏,2026-05-06,4.691,4.818,4.691,4.794,401229458,1905238081.31
sh512500,中证500ETF华夏,2026-05-07,4.82,4.862,4.801,4.856,98854331,477935976.8
sh512500,中证500ETF华夏,2026-05-08,4.825,4.867,4.812,4.853,112785807,545798716.52
sh512500,中证500ETF华夏,2026-05-11,4.875,4.952,4.867,4.931,186979899,917370129.47
sh512500,中证500ETF华夏,2026-05-12,4.933,4.947,4.883,4.908,280370862,1378793806.6
sh512500,中证500ETF华夏,2026-05-13,4.862,4.992,4.857,4.989,141214768,695482732.4
sh512500,中证500ETF华夏,2026-05-14,4.997,5.0,4.856,4.864,196530429,968747617.15
sh512500,中证500ETF华夏,2026-05-15,4.85,4.873,4.738,4.768,155649793,748247467.4
sh512500,中证500ETF华夏,2026-05-18,4.731,4.815,4.73,4.775,144244915,687002468.92
sh512500,中证500ETF华夏,2026-05-19,4.779,4.822,4.698,4.819,108382567,518014478.98
sh512500,中证500ETF华夏,2026-05-20,4.814,4.855,4.776,4.837,101951694,491458140.93
