code,name,trade_date,open,high,low,close,volume,amount
sh512050,A500ETF华夏,2026-02-26,1.256,1.257,1.247,1.254,8552443921,10720488454.97
sh512050,A500ETF华夏,2026-02-27,1.248,1.257,1.245,1.255,7859973622,9834791994.53
sh512070,证券保险ETF易方达,2026-02-02,0.912,0.929,0.9,0.902,933717480,850383194.91
sh512070,证券保险ETF易方达,2026-02-03,0.907,0.91,0.891,0.902,702328600,633851561.5
sh512070,证券保险ETF易方达,2026-02-04,0.9,0.916,0.898,0.915,772103100,700490537.48
sh512070,证券保险ETF易方达,2026-02-05,0.913,0.918,0.903,0.915,578727957,527944578.77
sh512070,证券保险ETF易方达,2026-02-06,0.907,0.915,0.904,0.908,790892941,718526236.9
sh512070,证券保险ETF易方达,2026-02-09,0.911,0.925,0.911,0.924,508993392,467128685.51
sh512070,证券保险ETF易方达,2026-02-10,0.923,0.924,0.917,0.921,336455530,309959657.01
sh512070,证券保险ETF易方达,2026-02-11,0.921,0.922,0.91,0.915,361808939,331778797.06
sh512070,证券保险ETF易方达,2026-02-12,0.912,0.915,0.903,0.906,735829407,668868930.96
sh512070,证券保险ETF易方达,2026-02-13,0.903,0.906,0.893,0.895,395217500,355399336.88
sh512070,证券保险ETF易方达,2026-02-24,0.899,0.899,0.887,0.889,434687900,388393638.65
sh512070,证券保险ETF易方达,2026-02-25,0.889,0.9,0.887,0.891,915952851,816800954.88
sh512070,证券保险ETF易方达,2026-02-26,0.892,0.894,0.874,0.877,678090636,599601644.88
sh512070,证券保险ETF易方达,2026-02-27,0.877,0.879,0.873,0.877,371448235,325574377.98
sh512100,中证1000ETF南方,2026-02-02,3.274,3.297,3.171,3.175,1501811180,4849723753.01
sh512100,中证1000ETF南方,2026-02-03,3.215,3.293,3.204,3.284,892554855,2899910723.89
sh512100,中证1000ETF南方,2026-02-04,3.28,3.293,3.239,3.289,989024602,3239302827.7
sh512100,中证1000ETF南方,2026-02-05,3.259,3.265,3.21,3.232,710863857,2304265192.47
sh512100,中证1000ETF南方,2026-02-06,3.19,3.268,3.177,3.221,1221740140,3926672809.96
sh512100,中证1000ETF南方,2026-02-09,3.262,3.304,3.261,3.302,944362426,3099633572.74
sh512100,中证1000ETF南方,2026-02-10,3.3,3.312,3.281,3.301,434578018,1433455592.37
sh512100,中证1000ETF南方,2026-02-11,3.295,3.328,3.295,3.303,394626399,1304338905.29
sh512100,中证1000ETF南方,2026-02-12,3.301,3.344,3.291,3.336,636210441,2110946243.24
sh512100,中证1000ETF南方,2026-02-13,3.32,3.332,3.281,3.285,1079324757,3566628659.51
sh512100,中证1000ETF南方,2026-02-24,3.321,3.351,3.298,3.322,571900212,1900424404.48
sh512100,中证1000ETF南方,2026-02-25,3.328,3.382,3.327,3.371,1352661132,4534120114.46
sh512100,中证1000ETF南方,2026-02-26,3.378,3.4,3.358,3.396,1120088952,3789260924.62
sh512100,中证1000ETF南方,2026-02-27,3.383,3.432,3.366,3.431,601095827,2045529099.28
sh512170,医疗ETF华宝,2026-02-02,0.355,0.358,0.348,0.348,2403276344,846554092.17
sh512170,医疗ETF华宝,2026-02-03,0.35,0.355,0.349,0.354,1785760900,628587836.8
sh512170,医疗ETF华宝,2026-02-04,0.353,0.36,0.351,0.36,2075091694,738732643.06
sh512170,医疗ETF华宝,2026-02-05,0.358,0.362,0.358,0.36,1630642100,586215834.95
sh512170,医疗ETF华宝,2026-02-06,0.358,0.36,0.355,0.358,1337140691,478362082.21
sh512170,医疗ETF华宝,2026-02-09,0.36,0.361,0.357,0.359,1578441046,567054945.78
sh512170,医疗ETF华宝,2026-02-10,0.359,0.363,0.357,0.362,1478725504,532710862.82
sh512170,医疗ETF华宝,2026-02-11,0.361,0.363,0.359,0.36,870685657,314099850.76
sh512170,医疗ETF华宝,2026-02-12,0.36,0.362,0.358,0.358,1281730997,460782293.42
sh512170,医疗ETF华宝,2026-02-13,0.357,0.359,0.352,0.353,1545455199,549022959.44
sh512170,医疗ETF华宝,2026-02-24,0.355,0.357,0.351,0.353,1334832600,472530740.4
sh512170,医疗ETF华宝,2026-02-25,0.353,0.357,0.352,0.356,1053521142,373473244.84
sh512170,医疗ETF华宝,2026-02-26,0.356,0.356,0.351,0.352,1594634583,564101983.74
sh512170,医疗ETF华宝,2026-02-27,0.352,0.356,0.351,0.354,1084281146,383022314.82
sh512400,有色金属ETF南方,2026-02-02,2.105,2.22,2.105,2.105,2122540535,4528970866.56
sh512400,有色金属ETF南方,2026-02-03,2.189,2.26,2.139,2.249,1804853876,3987373425.55
sh512400,有色金属ETF南方,2026-02-04,2.297,2.307,2.223,2.253,948140662,2152279302.74
sh512400,有色金属ETF南方,2026-02-05,2.198,2.226,2.11,2.144,1040139900,2256583513.05
sh512400,有色金属ETF南方,2026-02-06,2.047,2.182,2.047,2.153,825787558,1740140831.6
sh512400,有色金属ETF南方,2026-02-09,2.203,2.216,2.175,2.199,609269910,1339327579.66
sh512400,有色金属ETF南方,2026-02-10,2.204,2.215,2.181,2.195,494832027,1088011919.37
sh512400,有色金属ETF南方,2026-02-11,2.193,2.274,2.191,2.256,624105100,1390818215.35
sh512400,有色金属ETF南方,2026-02-12,2.255,2.299,2.25,2.271,608309892,1380103067.47
sh512400,有色金属ETF南方,2026-02-13,2.223,2.245,2.187,2.193,770705500,1704800566.0
sh512400,有色金属ETF南方,2026-02-24,2.262,2.276,2.244,2.26,675779498,1527599555.23
sh512400,有色金属ETF南方,2026-02-25,2.27,2.373,2.262,2.347,904177100,2091361632.3
sh512400,有色金属ETF南方,2026-02-26,2.37,2.372,2.321,2.329,759333119,1782914163.41
sh512400,有色金属ETF南方,2026-02-27,2.313,2.414,2.313,2.41,879991257,2078979344.66
sh512480,半导体ETF国联安,2026-02-02,1.682,1.695,1.613,1.618,1474412623,2435729653.2
sh512480,半导体ETF国联安,2026-02-03,1.649,1.653,1.601,1.642,929459165,1520827558.73
sh512480,半导体ETF国联安,2026-02-04,1.616,1.619,1.585,1.608,999300430,1605875791.01
sh512480,半导体ETF国联安,2026-02-05,1.58,1.598,1.559,1.591,1023692610,1619481709.02
sh512480,半导体ETF国联安,2026-02-06,1.568,1.597,1.56,1.577,838443631,1320967940.64
sh512480,半导体ETF国联安,2026-02-09,1.609,1.629,1.596,1.628,945488206,1527436196.79
sh512480,半导体ETF国联安,2026-02-10,1.632,1.657,1.628,1.636,638663332,1046290203.65
sh512480,半导体ETF国联安,2026-02-11,1.622,1.631,1.608,1.617,538460289,872036438.04
sh512480,半导体ETF国联安,2026-02-12,1.627,1.654,1.62,1.652,696386845,1140855748.82
sh512480,半导体ETF国联安,2026-02-13,1.642,1.676,1.637,1.655,723172583,1195042693.41
sh512480,半导体ETF国联安,2026-02-24,1.677,1.678,1.635,1.661,578850733,962484056.3
sh512480,半导体ETF国联安,2026-02-25,1.664,1.683,1.637,1.675,875985781,1458297328.92
sh512480,半导体ETF国联安,2026-02-26,1.675,1.71,1.655,1.699,797249203,1343165594.75
sh512480,半导体ETF国联安,2026-02-27,1.673,1.691,1.657,1.685,713086780,1195489986.67
sh512500,中证500ETF华夏,2026-02-02,4.603,4.648,4.448,4.472,197376188,896630678.04
sh512500,中证500ETF华夏,2026-02-03,4.532,4.629,4.496,4.627,101979898,466150113.76
sh512500,中证500ETF华夏,2026-02-04,4.606,4.645,4.564,4.639,103343160,476773668.66
sh512500,中证500ETF华夏,2026-02-05,4.579,4.595,4.506,4.545,85045458,387488368.01
sh512500,中证500ETF华夏,2026-02-06,4.486,4.609,4.466,4.539,90147065,407915469.13
sh512500,中证500ETF华夏,2026-02-09,4.598,4.645,4.594,4.643,54554441,252041517.42
sh512500,中证500ETF华夏,2026-02-10,4.643,4.65,4.606,4.634,46083000,213514059.75
sh512500,中证500ETF华夏,2026-02-11,4.63,4.677,4.625,4.654,24563299,114133368.8
sh512500,中证500ETF华夏,2026-02-12,4.664,4.718,4.656,4.712,51362201,240760317.19
sh512500,中证500ETF华夏,2026-02-13,4.672,4.702,4.626,4.64,74926500,349157490.0
sh512500,中证500ETF华夏,2026-02-24,4.679,4.722,4.652,4.689,59559276,279064987.7
sh512500,中证500ETF华夏,2026-02-25,4.685,4.777,4.685,4.762,76355744,360952690.82
sh512500,中证500ETF华夏,2026-02-26,4.766,4.789,4.738,4.774,49224943,234642997.05
sh512500,中证500ETF华夏,2026-02-27,4.747,4.839,4.736,4.838,88854646,425613754.34
sh512690,酒ETF鹏华,2026-02-02,0.536,0.566,0.536,0.549,4221753688,2308243828.91
sh512690,酒ETF鹏华,2026-02-03,0.544,0.56,0.544,0.551,2603136447,1431074261.74
sh512690,酒ETF鹏华,2026-02-04,0.549,0.566,0.546,0.562,3238630074,1799868663.63
sh512690,酒ETF鹏华,2026-02-05,0.56,0.572,0.558,0.565,3317409874,1870189816.47
sh512690,酒ETF鹏华,2026-02-06,0.562,0.567,0.553,0.554,2143905782,1198443332.14
sh512690,酒ETF鹏华,2026-02-09,0.553,0.557,0.55,0.554,1760519956,974447795.65
sh512690,酒ETF鹏华,2026-02-10,0.553,0.553,0.543,0.545,1798195900,986310451.15
sh512690,酒ETF鹏华,2026-02-11,0.545,0.548,0.542,0.545,1430085915,779396823.68
sh512690,酒ETF鹏华,2026-02-12,0.543,0.544,0.535,0.535,1511880295,815281449.08
sh512690,酒ETF鹏华,2026-02-13,0.536,0.542,0.533,0.535,1373447073,736854354.66
sh512690,酒ETF鹏华,2026-02-24,0.539,0.542,0.527,0.529,1409184738,752856946.28
sh512690,酒ETF鹏华,2026-02-25,0.529,0.535,0.528,0.532,1070294851,568326565.88
sh512690,酒ETF鹏华,2026-02-26,0.531,0.532,0.523,0.525,1169926320,617428615.38
sh512690,酒ETF鹏华,2026-02-27,0.525,0.527,0.523,0.526,776796989,408012618.47
sh512760,芯片ETF国泰,2026-02-02,1.855,1.858,1.773,1.78,281317686,511013576.62
sh512760,芯片ETF国泰,2026-02-03,1.81,1.816,1.758,1.804,279882536,502948917.19
sh512760,芯片ETF国泰,2026-02-04,1.775,1.777,1.742,1.768,255557600,451186942.8
sh512760,芯片ETF国泰,2026-02-05,1.736,1.754,1.714,1.747,197026100,342382105.28
sh512760,芯片ETF国泰,2026-02-06,1.722,1.751,1.711,1.73,181865326,314354215.99
sh512760,芯片ETF国泰,2026-02-09,1.763,1.788,1.75,1.788,194230565,344225118.82
sh512760,芯片ETF国泰,2026-02-10,1.794,1.818,1.787,1.794,159243500,286359623.88
sh512760,芯片ETF国泰,2026-02-11,1.787,1.788,1.764,1.775,99577496,177098576.64
sh512760,芯片ETF国泰,2026-02-12,1.781,1.815,1.777,1.814,141223286,253742939.12
sh512760,芯片ETF国泰,2026-02-13,1.801,1.837,1.796,1.815,161877617,293362711.41
sh512760,芯片ETF国泰,2026-02-24,1.84,1.845,1.797,1.822,145783329,266200358.75
sh512760,芯片ETF国泰,2026-02-25,1.821,1.841,1.794,1.833,165023080,300713307.53
sh512760,芯片ETF国泰,2026-02-26,1.837,1.87,1.809,1.858,178091400,328311495.9
sh512760,芯片ETF国泰,2026-02-27,1.834,1.85,1.81,1.844,158429834,290639530.47
sh512800,银行ETF华宝,2026-02-02,0.774,0.786,0.773,0.776,1725774715,1341358397.23
sh512800,银行ETF华宝,2026-02-03,0.775,0.776,0.766,0.768,1152909790,889181675.54
sh512800,银行ETF华宝,2026-02-04,0.767,0.78,0.767,0.779,975499719,754305157.72
sh512800,银行ETF华宝,2026-02-05,0.781,0.794,0.779,0.792,1359185319,1068999253.39
sh512800,银行ETF华宝,2026-02-06,0.791,0.796,0.785,0.79,1082272599,855536489.51
sh512800,银行ETF华宝,2026-02-09,0.786,0.794,0.784,0.792,874681100,690123387.9
sh512800,银行ETF华宝,2026-02-10,0.792,0.797,0.791,0.794,595240100,472323019.35
sh512800,银行ETF华宝,2026-02-11,0.794,0.797,0.79,0.796,651565685,517506045.31
sh512800,银行ETF华宝,2026-02-12,0.796,0.796,0.783,0.784,703657593,555713584.07
sh512800,银行ETF华宝,2026-02-13,0.785,0.787,0.778,0.779,889896793,696121766.32
sh512800,银行ETF华宝,2026-02-24,0.78,0.784,0.777,0.777,639564400,498540449.8
sh512800,银行ETF华宝,2026-02-25,0.777,0.781,0.772,0.774,807650100,626736477.6
sh512800,银行ETF华宝,2026-02-26,0.773,0.778,0.769,0.772,751784251,581129226.02
sh512800,银行ETF华宝,2026-02-27,0.772,0.776,0.77,0.773,461849256,356894012.57
sh512880,证券ETF国泰,2026-02-02,1.192,1.207,1.175,1.178,2130048681,2530497833.03
sh512880,证券ETF国泰,2026-02-03,1.185,1.186,1.163,1.174,2032244777,2391952102.53
sh512880,证券ETF国泰,2026-02-04,1.171,1.193,1.17,1.191,2023635583,2390419532.42
sh512880,证券ETF国泰,2026-02-05,1.185,1.2,1.182,1.193,1609912566,1915795953.54
sh512880,证券ETF国泰,2026-02-06,1.186,1.195,1.183,1.186,1178919563,1399966981.06
sh512880,证券ETF国泰,2026-02-09,1.192,1.198,1.189,1.197,1241763316,1482665399.3
sh512880,证券ETF国泰,2026-02-10,1.198,1.2,1.194,1.196,848931272,1016170732.58
sh512880,证券ETF国泰,2026-02-11,1.196,1.198,1.19,1.194,856631891,1023246793.8
sh512880,证券ETF国泰,2026-02-12,1.193,1.194,1.184,1.185,988356605,1175156003.35
sh512880,证券ETF国泰,2026-02-13,1.186,1.191,1.173,1.174,1275963881,1506913343.46
sh512880,证券ETF国泰,2026-02-24,1.178,1.18,1.171,1.172,907896678,1067005570.82
sh512880,证券ETF国泰,2026-02-25,1.173,1.189,1.172,1.179,1818547504,2142703596.59
sh512880,证券ETF国泰,2026-02-26,1.178,1.179,1.163,1.166,1679406811,1967425079.09
sh512880,证券ETF国泰,2026-02-27,1.165,1.172,1.161,1.169,1276414797,1489256964.4
sh512890,红利低波ETF华泰柏瑞,2026-02-02,1.165,1.17,1.151,1.154,825324152,957376016.32
sh512890,红利低波ETF华泰柏瑞,2026-02-03,1.154,1.156,1.143,1.15,754311530,868023993.15
sh512890,红利低波ETF华泰柏瑞,2026-02-04,1.149,1.167,1.149,1.166,618224430,715749333.83
