code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2022-05-25,0.879,0.895,0.878,0.894,64696300,57353269.95
sh510210,上证指数ETF富国,2022-05-26,0.892,0.899,0.884,0.895,62062700,55390959.75
sh510210,上证指数ETF富国,2022-05-27,0.898,0.903,0.894,0.898,67512900,60643462.43
sh510210,上证指数ETF富国,2022-05-30,0.899,0.904,0.896,0.902,53949500,48568037.38
sh510210,上证指数ETF富国,2022-05-31,0.901,0.913,0.9,0.912,64717700,58666595.05
sh510300,沪深300ETF华泰柏瑞,2022-05-05,3.98,4.031,3.97,4.0,736095393,2940885118.88
sh510300,沪深300ETF华泰柏瑞,2022-05-06,3.925,3.943,3.9,3.903,520669718,2039853787.69
sh510300,沪深300ETF华泰柏瑞,2022-05-09,3.878,3.906,3.85,3.871,318700633,1235363328.67
sh510300,沪深300ETF华泰柏瑞,2022-05-10,3.833,3.933,3.808,3.916,547467162,2120066584.85
sh510300,沪深300ETF华泰柏瑞,2022-05-11,3.909,4.026,3.909,3.971,629011561,2486954459.3
sh510300,沪深300ETF华泰柏瑞,2022-05-12,3.955,3.979,3.933,3.951,307105783,1214449818.87
sh510300,沪深300ETF华泰柏瑞,2022-05-13,3.988,3.999,3.952,3.982,279973247,1114363516.37
sh510300,沪深300ETF华泰柏瑞,2022-05-16,4.0,4.014,3.94,3.951,442584342,1759825989.88
sh510300,沪深300ETF华泰柏瑞,2022-05-17,3.96,4.001,3.949,4.0,300849564,1196629140.81
sh510300,沪深300ETF华泰柏瑞,2022-05-18,4.007,4.017,3.96,3.986,264017324,1054089166.07
sh510300,沪深300ETF华泰柏瑞,2022-05-19,3.947,3.997,3.936,3.995,324962036,1289693080.38
sh510300,沪深300ETF华泰柏瑞,2022-05-20,4.02,4.08,4.01,4.079,600461424,2430217498.28
sh510300,沪深300ETF华泰柏瑞,2022-05-23,4.079,4.079,4.021,4.047,512091273,2077298248.92
sh510300,沪深300ETF华泰柏瑞,2022-05-24,4.046,4.049,3.96,3.965,415664500,1664736322.5
sh510300,沪深300ETF华泰柏瑞,2022-05-25,3.96,3.984,3.948,3.982,457684097,1816319338.94
sh510300,沪深300ETF华泰柏瑞,2022-05-26,3.983,4.02,3.932,3.992,481614068,1917666815.26
sh510300,沪深300ETF华泰柏瑞,2022-05-27,4.022,4.057,3.985,4.002,553297211,2222318247.98
sh510300,沪深300ETF华泰柏瑞,2022-05-30,4.02,4.043,4.007,4.025,450531920,1812827813.1
sh510300,沪深300ETF华泰柏瑞,2022-05-31,4.025,4.103,4.016,4.089,452258118,1835376507.37
sh510310,沪深300ETF易方达,2022-05-05,1.868,1.878,1.859,1.866,61926200,115662660.05
sh510310,沪深300ETF易方达,2022-05-06,1.845,1.845,1.818,1.821,61956273,113519381.2
sh510310,沪深300ETF易方达,2022-05-09,1.816,1.821,1.793,1.805,91304489,165146994.48
sh510310,沪深300ETF易方达,2022-05-10,1.783,1.833,1.774,1.827,74594689,134587467.63
sh510310,沪深300ETF易方达,2022-05-11,1.826,1.876,1.825,1.85,96048500,177137446.13
sh510310,沪深300ETF易方达,2022-05-12,1.843,1.856,1.833,1.843,63111500,116361828.12
sh510310,沪深300ETF易方达,2022-05-13,1.852,1.864,1.842,1.856,56350600,104445837.1
sh510310,沪深300ETF易方达,2022-05-16,1.864,1.871,1.837,1.842,59907900,111039292.65
sh510310,沪深300ETF易方达,2022-05-17,1.842,1.865,1.842,1.864,49289200,91345209.9
sh510310,沪深300ETF易方达,2022-05-18,1.867,1.872,1.845,1.858,66943111,124547658.02
sh510310,沪深300ETF易方达,2022-05-19,1.842,1.863,1.836,1.86,79211400,146560892.85
sh510310,沪深300ETF易方达,2022-05-20,1.864,1.9,1.862,1.9,102608900,193058645.35
sh510310,沪深300ETF易方达,2022-05-23,1.897,1.899,1.874,1.885,57816600,109201103.25
sh510310,沪深300ETF易方达,2022-05-24,1.886,1.888,1.847,1.851,76291300,142512148.4
sh510310,沪深300ETF易方达,2022-05-25,1.843,1.856,1.841,1.856,56756300,104942398.7
sh510310,沪深300ETF易方达,2022-05-26,1.859,1.875,1.834,1.862,56026700,104069595.25
sh510310,沪深300ETF易方达,2022-05-27,1.87,1.89,1.858,1.866,81469752,152429905.99
sh510310,沪深300ETF易方达,2022-05-30,1.871,1.885,1.869,1.876,70076304,131410589.08
sh510310,沪深300ETF易方达,2022-05-31,1.876,1.912,1.874,1.905,76093000,143948932.75
sh510330,沪深300ETF华夏,2022-05-05,3.993,4.027,3.985,3.996,114347800,457419786.95
sh510330,沪深300ETF华夏,2022-05-06,3.92,3.94,3.892,3.907,105599000,413393685.25
sh510330,沪深300ETF华夏,2022-05-09,3.88,3.902,3.843,3.875,123294800,477767350.0
sh510330,沪深300ETF华夏,2022-05-10,3.833,3.929,3.798,3.911,160564195,621022165.21
sh510330,沪深300ETF华夏,2022-05-11,3.911,4.023,3.91,3.964,169371905,669357768.56
sh510330,沪深300ETF华夏,2022-05-12,3.952,3.977,3.927,3.946,105997701,418743917.8
sh510330,沪深300ETF华夏,2022-05-13,3.963,3.996,3.947,3.977,61970300,246068568.72
sh510330,沪深300ETF华夏,2022-05-16,3.994,4.009,3.936,3.945,102238400,405988686.4
sh510330,沪深300ETF华夏,2022-05-17,3.95,3.998,3.948,3.996,78261845,310934310.19
sh510330,沪深300ETF华夏,2022-05-18,3.999,4.016,3.953,3.981,90918600,362515187.85
sh510330,沪深300ETF华夏,2022-05-19,3.95,3.994,3.935,3.99,86594400,343541633.4
sh510330,沪深300ETF华夏,2022-05-20,4.001,4.077,4.001,4.074,178710300,721676868.97
sh510330,沪深300ETF华夏,2022-05-23,4.077,4.077,4.018,4.042,117605200,476712678.2
sh510330,沪深300ETF华夏,2022-05-24,4.046,4.05,3.955,3.959,107055900,428491239.75
sh510330,沪深300ETF华夏,2022-05-25,3.959,3.979,3.945,3.978,92390899,366353012.26
sh510330,沪深300ETF华夏,2022-05-26,3.988,4.017,3.929,3.988,105212300,418797560.15
sh510330,沪深300ETF华夏,2022-05-27,4.009,4.055,3.981,3.999,120022800,481411450.8
sh510330,沪深300ETF华夏,2022-05-30,4.018,4.041,4.004,4.021,106211831,427077772.45
sh510330,沪深300ETF华夏,2022-05-31,4.021,4.1,4.014,4.085,98697400,400217957.0
sh510500,中证500ETF南方,2022-05-05,6.324,6.444,6.319,6.391,228859300,1457719311.35
sh510500,中证500ETF南方,2022-05-06,6.26,6.327,6.23,6.248,303672200,1902885923.25
sh510500,中证500ETF南方,2022-05-09,6.227,6.325,6.216,6.303,250440300,1569697190.33
sh510500,中证500ETF南方,2022-05-10,6.23,6.42,6.192,6.409,191779830,1210658121.83
sh510500,中证500ETF南方,2022-05-11,6.409,6.606,6.401,6.452,369778699,2391358846.43
sh510500,中证500ETF南方,2022-05-12,6.432,6.513,6.397,6.457,145056796,935580070.0
sh510500,中证500ETF南方,2022-05-13,6.474,6.534,6.446,6.531,140778030,914529277.39
sh510500,中证500ETF南方,2022-05-16,6.575,6.595,6.483,6.511,191454007,1252300659.79
sh510500,中证500ETF南方,2022-05-17,6.513,6.548,6.447,6.546,135261800,881027734.3
sh510500,中证500ETF南方,2022-05-18,6.543,6.585,6.507,6.524,160792190,1051540724.55
sh510500,中证500ETF南方,2022-05-19,6.45,6.586,6.44,6.585,187798315,1223552971.8
sh510500,中证500ETF南方,2022-05-20,6.596,6.693,6.581,6.687,188009527,1248242252.13
sh510500,中证500ETF南方,2022-05-23,6.7,6.728,6.652,6.715,137421896,920554925.83
sh510500,中证500ETF南方,2022-05-24,6.704,6.717,6.48,6.486,251397834,1658408661.44
sh510500,中证500ETF南方,2022-05-25,6.48,6.591,6.473,6.59,180845524,1181554231.05
sh510500,中证500ETF南方,2022-05-26,6.582,6.691,6.502,6.666,192129597,1270024668.57
sh510500,中证500ETF南方,2022-05-27,6.68,6.724,6.604,6.666,133325248,889079416.29
sh510500,中证500ETF南方,2022-05-30,6.68,6.704,6.615,6.702,95052780,634501069.7
sh510500,中证500ETF南方,2022-05-31,6.691,6.825,6.655,6.807,254174112,1714277298.38
sh510880,红利ETF华泰柏瑞,2022-05-05,2.877,2.886,2.847,2.867,92666600,265883642.05
sh510880,红利ETF华泰柏瑞,2022-05-06,2.829,2.835,2.783,2.792,130603500,366963184.12
sh510880,红利ETF华泰柏瑞,2022-05-09,2.788,2.788,2.761,2.784,120205776,334202108.72
sh510880,红利ETF华泰柏瑞,2022-05-10,2.784,2.788,2.726,2.787,154643200,428554968.0
sh510880,红利ETF华泰柏瑞,2022-05-11,2.786,2.808,2.778,2.785,104750970,292176643.07
sh510880,红利ETF华泰柏瑞,2022-05-12,2.785,2.795,2.75,2.773,107704403,298960496.63
sh510880,红利ETF华泰柏瑞,2022-05-13,2.773,2.829,2.773,2.828,129872357,363740003.87
sh510880,红利ETF华泰柏瑞,2022-05-16,2.856,2.879,2.829,2.872,131531278,376047923.8
sh510880,红利ETF华泰柏瑞,2022-05-17,2.871,2.879,2.836,2.862,64263670,183922623.54
sh510880,红利ETF华泰柏瑞,2022-05-18,2.861,2.861,2.827,2.834,72257604,205627076.58
sh510880,红利ETF华泰柏瑞,2022-05-19,2.81,2.837,2.799,2.837,67904600,191541900.45
sh510880,红利ETF华泰柏瑞,2022-05-20,2.837,2.88,2.836,2.876,104024150,297223002.59
sh510880,红利ETF华泰柏瑞,2022-05-23,2.883,2.898,2.872,2.88,65938245,190116444.9
sh510880,红利ETF华泰柏瑞,2022-05-24,2.88,2.887,2.834,2.836,77251185,220880450.71
sh510880,红利ETF华泰柏瑞,2022-05-25,2.833,2.867,2.822,2.865,74356400,211674081.7
sh510880,红利ETF华泰柏瑞,2022-05-26,2.867,2.91,2.859,2.905,122836400,354413723.1
sh510880,红利ETF华泰柏瑞,2022-05-27,2.906,2.915,2.895,2.904,110906300,322182801.5
sh510880,红利ETF华泰柏瑞,2022-05-30,2.904,2.915,2.878,2.89,70676500,204732151.38
sh510880,红利ETF华泰柏瑞,2022-05-31,2.888,2.897,2.875,2.894,64349000,185872086.5
sh512000,券商ETF华宝,2022-05-05,0.83,0.837,0.826,0.83,568686766,472436530.85
sh512000,券商ETF华宝,2022-05-06,0.818,0.821,0.806,0.808,853633499,694217443.06
sh512000,券商ETF华宝,2022-05-09,0.805,0.815,0.803,0.809,412184403,333044997.62
sh512000,券商ETF华宝,2022-05-10,0.802,0.827,0.8,0.821,713480382,579702810.38
sh512000,券商ETF华宝,2022-05-11,0.821,0.846,0.819,0.826,1054955677,873503300.56
sh512000,券商ETF华宝,2022-05-12,0.822,0.841,0.821,0.827,646318105,534989811.41
sh512000,券商ETF华宝,2022-05-13,0.831,0.838,0.826,0.833,631593906,525486129.79
sh512000,券商ETF华宝,2022-05-16,0.841,0.842,0.824,0.824,493810697,411220857.93
sh512000,券商ETF华宝,2022-05-17,0.826,0.834,0.82,0.83,495395416,409939706.74
sh512000,券商ETF华宝,2022-05-18,0.833,0.839,0.828,0.832,610231335,508322702.05
sh512000,券商ETF华宝,2022-05-19,0.822,0.832,0.82,0.83,478851949,395531709.87
sh512000,券商ETF华宝,2022-05-20,0.834,0.847,0.833,0.846,879606568,738869517.12
sh512000,券商ETF华宝,2022-05-23,0.844,0.851,0.838,0.848,500110850,422718695.96
sh512000,券商ETF华宝,2022-05-24,0.847,0.852,0.824,0.825,620198060,519105776.22
sh512000,券商ETF华宝,2022-05-25,0.823,0.83,0.823,0.828,480040100,396513122.6
sh512000,券商ETF华宝,2022-05-26,0.829,0.85,0.822,0.842,779549170,651508218.83
sh512000,券商ETF华宝,2022-05-27,0.845,0.85,0.835,0.839,741750973,624739757.01
sh512000,券商ETF华宝,2022-05-30,0.842,0.843,0.832,0.837,481708507,403912583.12
sh512000,券商ETF华宝,2022-05-31,0.836,0.848,0.833,0.847,737288720,620059813.52
sh512010,医药ETF易方达,2022-05-05,0.476,0.483,0.474,0.48,622316200,297622722.65
sh512010,医药ETF易方达,2022-05-06,0.47,0.476,0.467,0.47,593074600,279189867.95
sh512010,医药ETF易方达,2022-05-09,0.467,0.472,0.464,0.465,514276800,240167265.6
sh512010,医药ETF易方达,2022-05-10,0.46,0.472,0.457,0.469,546738041,253959820.04
sh512010,医药ETF易方达,2022-05-11,0.47,0.488,0.468,0.479,928849600,442364622.0
sh512010,医药ETF易方达,2022-05-12,0.476,0.487,0.475,0.484,683229299,328291678.17
sh512010,医药ETF易方达,2022-05-13,0.488,0.492,0.48,0.483,494817560,240357629.77
sh512010,医药ETF易方达,2022-05-16,0.486,0.487,0.474,0.476,528214850,253939289.14
sh512010,医药ETF易方达,2022-05-17,0.475,0.476,0.467,0.471,597404300,282124180.67
sh512010,医药ETF易方达,2022-05-18,0.472,0.474,0.466,0.466,504880900,237041582.55
sh512010,医药ETF易方达,2022-05-19,0.461,0.466,0.46,0.465,514253078,238099175.11
sh512010,医药ETF易方达,2022-05-20,0.468,0.481,0.468,0.479,697412575,330573560.55
sh512010,医药ETF易方达,2022-05-23,0.483,0.484,0.476,0.479,527743400,253580703.7
sh512010,医药ETF易方达,2022-05-24,0.48,0.48,0.461,0.461,826861100,389038147.55
sh512010,医药ETF易方达,2022-05-25,0.46,0.465,0.46,0.463,566599300,261768876.6
sh512010,医药ETF易方达,2022-05-26,0.464,0.465,0.454,0.458,753111300,346619475.82
sh512010,医药ETF易方达,2022-05-27,0.461,0.471,0.461,0.462,823350248,381828677.51
sh512010,医药ETF易方达,2022-05-30,0.465,0.47,0.459,0.468,614564000,286079542.0
sh512010,医药ETF易方达,2022-05-31,0.467,0.479,0.462,0.478,917052100,432390065.15
sh512070,证券保险ETF易方达,2022-05-05,0.58,0.585,0.578,0.581,273989232,159187743.79
sh512070,证券保险ETF易方达,2022-05-06,0.575,0.576,0.566,0.566,211205200,120545367.9
sh512070,证券保险ETF易方达,2022-05-09,0.566,0.571,0.563,0.57,226750600,128680965.5
sh512070,证券保险ETF易方达,2022-05-10,0.564,0.578,0.562,0.575,263204250,149960621.44
sh512070,证券保险ETF易方达,2022-05-11,0.574,0.587,0.572,0.579,238892950,138080125.1
sh512070,证券保险ETF易方达,2022-05-12,0.574,0.582,0.572,0.577,219789900,126653929.87
sh512070,证券保险ETF易方达,2022-05-13,0.579,0.582,0.574,0.579,196848240,113876706.84
sh512070,证券保险ETF易方达,2022-05-16,0.584,0.585,0.571,0.573,243495900,140801504.17
sh512070,证券保险ETF易方达,2022-05-17,0.571,0.578,0.569,0.577,271186700,155593369.12
sh512070,证券保险ETF易方达,2022-05-18,0.581,0.581,0.574,0.576,229185800,132469392.4
sh512070,证券保险ETF易方达,2022-05-19,0.568,0.575,0.567,0.573,230337800,131465299.35
sh512070,证券保险ETF易方达,2022-05-20,0.575,0.586,0.575,0.584,249494600,144706868.0
sh512070,证券保险ETF易方达,2022-05-23,0.584,0.586,0.578,0.584,205230500,119649381.5
sh512070,证券保险ETF易方达,2022-05-24,0.582,0.587,0.57,0.57,214381900,123751951.77
sh512070,证券保险ETF易方达,2022-05-25,0.571,0.574,0.569,0.573,288855200,165152960.6
sh512070,证券保险ETF易方达,2022-05-26,0.574,0.584,0.567,0.577,248594500,143066134.75
sh512070,证券保险ETF易方达,2022-05-27,0.58,0.585,0.575,0.578,198919800,115274024.1
sh512070,证券保险ETF易方达,2022-05-30,0.581,0.582,0.576,0.579,256876400,148859873.8
sh512070,证券保险ETF易方达,2022-05-31,0.579,0.588,0.576,0.586,251055700,146177181.32
sh512100,中证1000ETF南方,2022-05-05,0.831,0.857,0.823,0.85,210221505,176638619.58
sh512100,中证1000ETF南方,2022-05-06,0.832,0.846,0.828,0.839,187618500,156895970.62
sh512100,中证1000ETF南方,2022-05-09,0.832,0.852,0.83,0.85,181066600,152277010.6
sh512100,中证1000ETF南方,2022-05-10,0.837,0.867,0.835,0.864,229851100,195545823.32
sh512100,中证1000ETF南方,2022-05-11,0.867,0.894,0.864,0.873,197092700,172357566.15
sh512100,中证1000ETF南方,2022-05-12,0.865,0.885,0.865,0.878,171771342,149999324.4
sh512100,中证1000ETF南方,2022-05-13,0.882,0.891,0.872,0.885,213779400,188660320.5
sh512100,中证1000ETF南方,2022-05-16,0.888,0.896,0.88,0.887,154720300,137352946.33
sh512100,中证1000ETF南方,2022-05-17,0.884,0.892,0.874,0.891,166148800,147083225.2
sh512100,中证1000ETF南方,2022-05-18,0.891,0.9,0.885,0.891,215157700,191866878.98
sh512100,中证1000ETF南方,2022-05-19,0.878,0.903,0.875,0.902,153747000,136757956.5
sh512100,中证1000ETF南方,2022-05-20,0.9,0.913,0.897,0.91,206763800,187121239.0
sh512100,中证1000ETF南方,2022-05-23,0.912,0.926,0.911,0.925,161078100,147950234.85
sh512100,中证1000ETF南方,2022-05-24,0.92,0.924,0.884,0.887,218608800,197567703.0
sh512100,中证1000ETF南方,2022-05-25,0.886,0.902,0.883,0.902,229486700,204988994.78
sh512100,中证1000ETF南方,2022-05-26,0.9,0.915,0.887,0.91,249985048,225736498.34
sh512100,中证1000ETF南方,2022-05-27,0.913,0.915,0.897,0.908,240128600,218096800.95
sh512100,中证1000ETF南方,2022-05-30,0.905,0.917,0.898,0.916,170957400,155400276.6
sh512100,中证1000ETF南方,2022-05-31,0.915,0.929,0.906,0.925,254778467,234077716.56
sh512170,医疗ETF华宝,2022-05-05,0.513,0.518,0.508,0.515,373326390,191703101.27
sh512170,医疗ETF华宝,2022-05-06,0.505,0.513,0.503,0.506,415131000,210367634.25
sh512170,医疗ETF华宝,2022-05-09,0.504,0.509,0.497,0.499,437268761,219618235.21
sh512170,医疗ETF华宝,2022-05-10,0.493,0.51,0.49,0.506,445027000,222402243.25
sh512170,医疗ETF华宝,2022-05-11,0.505,0.526,0.502,0.516,1011457571,518119140.74
sh512170,医疗ETF华宝,2022-05-12,0.511,0.524,0.511,0.522,467289400,241588619.8
sh512170,医疗ETF华宝,2022-05-13,0.524,0.528,0.517,0.522,415546273,217226814.21
sh512170,医疗ETF华宝,2022-05-16,0.522,0.524,0.51,0.511,499289800,258008004.15
sh512170,医疗ETF华宝,2022-05-17,0.51,0.514,0.506,0.513,399952000,204275484.0
sh512170,医疗ETF华宝,2022-05-18,0.513,0.515,0.503,0.505,499446100,254218064.9
sh512170,医疗ETF华宝,2022-05-19,0.5,0.506,0.498,0.506,397861853,199925581.13
sh512170,医疗ETF华宝,2022-05-20,0.507,0.52,0.507,0.518,878861998,450856204.97
sh512170,医疗ETF华宝,2022-05-23,0.522,0.523,0.515,0.516,379285500,196849174.5
sh512170,医疗ETF华宝,2022-05-24,0.517,0.518,0.497,0.497,747369000,379102925.25
sh512170,医疗ETF华宝,2022-05-25,0.497,0.502,0.496,0.499,782166800,389910149.8
sh512170,医疗ETF华宝,2022-05-26,0.5,0.501,0.489,0.493,824897100,408942737.32
sh512170,医疗ETF华宝,2022-05-27,0.496,0.507,0.495,0.497,867497100,432664178.62
sh512170,医疗ETF华宝,2022-05-30,0.498,0.506,0.494,0.502,542975771,271487885.5
sh512170,医疗ETF华宝,2022-05-31,0.501,0.518,0.497,0.517,955593700,485680498.02
sh512400,有色金属ETF南方,2022-05-05,1.1,1.11,1.082,1.098,66764900,73274477.75
sh512400,有色金属ETF南方,2022-05-06,1.064,1.071,1.048,1.057,90972472,96430820.32
sh512400,有色金属ETF南方,2022-05-09,1.046,1.069,1.043,1.062,135406800,142854174.0
sh512400,有色金属ETF南方,2022-05-10,1.041,1.075,1.033,1.074,412729872,435739562.36
sh512400,有色金属ETF南方,2022-05-11,1.069,1.115,1.064,1.098,522163916,567331094.73
sh512400,有色金属ETF南方,2022-05-12,1.083,1.097,1.074,1.086,204990370,222414551.45
sh512400,有色金属ETF南方,2022-05-13,1.09,1.095,1.074,1.091,140132972,152394607.05
sh512400,有色金属ETF南方,2022-05-16,1.099,1.115,1.09,1.094,92395099,101588411.35
sh512400,有色金属ETF南方,2022-05-17,1.094,1.134,1.093,1.129,120191760,133713333.0
sh512400,有色金属ETF南方,2022-05-18,1.132,1.135,1.119,1.124,93791861,105750323.28
sh512400,有色金属ETF南方,2022-05-19,1.107,1.136,1.096,1.136,94787200,106043180.0
sh512400,有色金属ETF南方,2022-05-20,1.149,1.172,1.136,1.17,138074000,159717099.5
sh512400,有色金属ETF南方,2022-05-23,1.175,1.203,1.166,1.199,114448818,135707685.94
sh512400,有色金属ETF南方,2022-05-24,1.194,1.204,1.154,1.157,104156818,122618613.99
sh512400,有色金属ETF南方,2022-05-25,1.154,1.173,1.145,1.168,93901700,108925972.0
sh512400,有色金属ETF南方,2022-05-26,1.169,1.179,1.14,1.17,85910500,100042777.25
sh512400,有色金属ETF南方,2022-05-27,1.179,1.185,1.153,1.165,109597200,128283522.6
sh512400,有色金属ETF南方,2022-05-30,1.165,1.178,1.16,1.17,73929800,86368488.85
sh512400,有色金属ETF南方,2022-05-31,1.17,1.18,1.149,1.179,98575884,115284496.34
sh512480,半导体ETF国联安,2022-05-05,0.862,0.89,0.862,0.874,483112880,421274431.36
sh512480,半导体ETF国联安,2022-05-06,0.85,0.867,0.846,0.851,275865870,235451520.05
sh512480,半导体ETF国联安,2022-05-09,0.846,0.858,0.84,0.846,198864401,168537579.85
sh512480,半导体ETF国联安,2022-05-10,0.831,0.891,0.831,0.876,535823092,459334345.62
sh512480,半导体ETF国联安,2022-05-11,0.876,0.928,0.873,0.908,773647740,693381786.98
sh512480,半导体ETF国联安,2022-05-12,0.9,0.926,0.896,0.914,353333994,321180600.55
sh512480,半导体ETF国联安,2022-05-13,0.92,0.926,0.902,0.912,291860276,267052152.54
sh512480,半导体ETF国联安,2022-05-16,0.918,0.926,0.898,0.903,256380403,233626642.23
sh512480,半导体ETF国联安,2022-05-17,0.901,0.935,0.896,0.933,479291052,439150426.39
sh512480,半导体ETF国联安,2022-05-18,0.935,0.946,0.929,0.935,333878855,312594077.99
sh512480,半导体ETF国联安,2022-05-19,0.918,0.952,0.916,0.952,414528756,387377122.48
sh512480,半导体ETF国联安,2022-05-20,0.951,0.961,0.94,0.955,275060473,261788805.18
sh512480,半导体ETF国联安,2022-05-23,0.956,0.965,0.947,0.962,252409461,241682058.91
sh512480,半导体ETF国联安,2022-05-24,0.957,0.971,0.922,0.924,418898538,395230770.6
sh512480,半导体ETF国联安,2022-05-25,0.922,0.94,0.917,0.927,237377576,219930324.16
sh512480,半导体ETF国联安,2022-05-26,0.926,0.929,0.901,0.921,315245228,289789175.84
sh512480,半导体ETF国联安,2022-05-27,0.926,0.938,0.908,0.914,285852853,263413404.04
sh512480,半导体ETF国联安,2022-05-30,0.916,0.934,0.908,0.927,289352487,266565978.65
sh512480,半导体ETF国联安,2022-05-31,0.927,0.946,0.908,0.946,430614055,401224645.75
sh512500,中证500ETF华夏,2022-05-05,2.933,2.99,2.925,2.966,78032713,230469617.85
sh512500,中证500ETF华夏,2022-05-06,2.918,2.937,2.893,2.904,84900200,247314282.6
sh512500,中证500ETF华夏,2022-05-09,2.9,2.94,2.887,2.929,42012700,122425007.8
sh512500,中证500ETF华夏,2022-05-10,2.892,2.983,2.876,2.974,42991651,126019276.99
sh512500,中证500ETF华夏,2022-05-11,2.976,3.06,2.975,2.995,86092732,258407335.1
sh512500,中证500ETF华夏,2022-05-12,2.994,3.022,2.969,2.999,53563600,160476545.6
sh512500,中证500ETF华夏,2022-05-13,3.01,3.039,2.992,3.038,74090200,223733881.45
sh512500,中证500ETF华夏,2022-05-16,3.041,3.064,3.019,3.025,78720866,239094950.26
sh512500,中证500ETF华夏,2022-05-17,3.027,3.042,2.998,3.041,38061789,115213035.3
sh512500,中证500ETF华夏,2022-05-18,3.042,3.061,3.022,3.031,36084968,109662217.75
sh512500,中证500ETF华夏,2022-05-19,2.996,3.058,2.99,3.057,53017100,160389981.78
sh512500,中证500ETF华夏,2022-05-20,3.057,3.11,3.056,3.108,54307368,167416038.7
sh512500,中证500ETF华夏,2022-05-23,3.114,3.124,3.09,3.113,32542737,101216047.75
sh512500,中证500ETF华夏,2022-05-24,3.113,3.121,3.007,3.008,48717800,149186083.05
sh512500,中证500ETF华夏,2022-05-25,3.008,3.065,3.008,3.065,35200766,106887125.96
sh512500,中证500ETF华夏,2022-05-26,3.069,3.109,3.021,3.096,39289300,120765485.88
sh512500,中证500ETF华夏,2022-05-27,3.101,3.123,3.071,3.092,37357400,115686528.45
sh512500,中证500ETF华夏,2022-05-30,3.105,3.113,3.074,3.11,26591300,82446325.65
sh512500,中证500ETF华夏,2022-05-31,3.106,3.168,3.087,3.155,53009557,165866903.85
