code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2022-11-28,3.772,3.799,3.73,3.792,626091449,2362399559.94
sh510300,沪深300ETF华泰柏瑞,2022-11-29,3.814,3.917,3.814,3.908,720706845,2784270718.95
sh510300,沪深300ETF华泰柏瑞,2022-11-30,3.898,3.927,3.895,3.911,459485800,1795555634.95
sh510310,沪深300ETF易方达,2022-11-01,1.671,1.728,1.671,1.727,91668400,155767528.7
sh510310,沪深300ETF易方达,2022-11-02,1.726,1.758,1.718,1.745,89281000,155058776.75
sh510310,沪深300ETF易方达,2022-11-03,1.73,1.742,1.724,1.732,58789000,101822548.0
sh510310,沪深300ETF易方达,2022-11-04,1.731,1.796,1.731,1.79,109052400,192150328.8
sh510310,沪深300ETF易方达,2022-11-07,1.77,1.8,1.77,1.791,84648800,150907648.2
sh510310,沪深300ETF易方达,2022-11-08,1.791,1.795,1.771,1.782,47392300,84583407.42
sh510310,沪深300ETF易方达,2022-11-09,1.783,1.787,1.761,1.763,53571800,95009587.3
sh510310,沪深300ETF易方达,2022-11-10,1.75,1.76,1.743,1.754,60573700,106109978.97
sh510310,沪深300ETF易方达,2022-11-11,1.8,1.82,1.781,1.8,86256462,155283195.72
sh510310,沪深300ETF易方达,2022-11-14,1.81,1.831,1.795,1.8,152019080,275002515.72
sh510310,沪深300ETF易方达,2022-11-15,1.798,1.839,1.793,1.835,69240300,125757694.88
sh510310,沪深300ETF易方达,2022-11-16,1.836,1.841,1.818,1.82,66427800,121479839.25
sh510310,沪深300ETF易方达,2022-11-17,1.819,1.819,1.794,1.815,66652200,120757123.35
sh510310,沪深300ETF易方达,2022-11-18,1.816,1.825,1.805,1.809,60243800,109267192.25
sh510310,沪深300ETF易方达,2022-11-21,1.797,1.797,1.775,1.792,59423420,106382777.66
sh510310,沪深300ETF易方达,2022-11-22,1.791,1.81,1.78,1.793,53425800,95819172.3
sh510310,沪深300ETF易方达,2022-11-23,1.792,1.804,1.785,1.794,62781700,112614674.38
sh510310,沪深300ETF易方达,2022-11-24,1.8,1.81,1.783,1.786,59907900,107519703.53
sh510310,沪深300ETF易方达,2022-11-25,1.785,1.803,1.781,1.795,59922100,107320481.1
sh510310,沪深300ETF易方达,2022-11-28,1.773,1.779,1.745,1.776,74615400,131938681.05
sh510310,沪深300ETF易方达,2022-11-29,1.78,1.831,1.78,1.828,88154700,159097194.83
sh510310,沪深300ETF易方达,2022-11-30,1.828,1.838,1.822,1.827,75756400,138539516.5
sh510330,沪深300ETF华夏,2022-11-01,3.577,3.698,3.576,3.696,119942728,436201716.05
sh510330,沪深300ETF华夏,2022-11-02,3.699,3.764,3.672,3.736,142193700,528640628.18
sh510330,沪深300ETF华夏,2022-11-03,3.719,3.73,3.691,3.705,87483400,324672768.25
sh510330,沪深300ETF华夏,2022-11-04,3.707,3.847,3.707,3.831,124233305,468732259.76
sh510330,沪深300ETF华夏,2022-11-07,3.815,3.853,3.81,3.833,87638400,335457885.6
sh510330,沪深300ETF华夏,2022-11-08,3.831,3.841,3.784,3.809,79345200,302801119.5
sh510330,沪深300ETF华夏,2022-11-09,3.809,3.823,3.765,3.769,66832500,253395423.75
sh510330,沪深300ETF华夏,2022-11-10,3.755,3.764,3.727,3.747,70924700,265843506.78
sh510330,沪深300ETF华夏,2022-11-11,3.84,3.896,3.807,3.845,124892280,480460601.16
sh510330,沪深300ETF华夏,2022-11-14,3.88,3.912,3.837,3.85,98261928,380249095.88
sh510330,沪深300ETF华夏,2022-11-15,3.841,3.933,3.835,3.925,96206423,373617643.72
sh510330,沪深300ETF华夏,2022-11-16,3.912,3.937,3.886,3.893,120985700,472691129.9
sh510330,沪深300ETF华夏,2022-11-17,3.89,3.89,3.834,3.876,87167400,337555756.5
sh510330,沪深300ETF华夏,2022-11-18,3.88,3.903,3.86,3.865,100684200,390352643.4
sh510330,沪深300ETF华夏,2022-11-21,3.84,3.84,3.79,3.833,80867700,309379603.27
sh510330,沪深300ETF华夏,2022-11-22,3.82,3.872,3.808,3.832,141488600,542325803.8
sh510330,沪深300ETF华夏,2022-11-23,3.825,3.857,3.817,3.832,158825600,608738818.4
sh510330,沪深300ETF华夏,2022-11-24,3.85,3.869,3.809,3.815,75427800,289322183.85
sh510330,沪深300ETF华夏,2022-11-25,3.815,3.853,3.805,3.835,77981900,298436731.3
sh510330,沪深300ETF华夏,2022-11-28,3.79,3.8,3.728,3.791,135009200,509963500.7
sh510330,沪深300ETF华夏,2022-11-29,3.807,3.917,3.806,3.911,99151100,382748033.78
sh510330,沪深300ETF华夏,2022-11-30,3.9,3.927,3.894,3.91,100828500,394012570.88
sh510500,中证500ETF南方,2022-11-01,5.824,5.965,5.79,5.959,365777499,2152417692.87
sh510500,中证500ETF南方,2022-11-02,5.95,6.035,5.935,6.002,256482672,1533894619.9
sh510500,中证500ETF南方,2022-11-03,5.967,6.025,5.961,6.005,232217560,1390867075.62
sh510500,中证500ETF南方,2022-11-04,6.0,6.175,5.999,6.157,336833282,2048872646.09
sh510500,中证500ETF南方,2022-11-07,6.154,6.179,6.104,6.141,204903372,1259028769.25
sh510500,中证500ETF南方,2022-11-08,6.134,6.15,6.109,6.147,176570074,1083257403.99
sh510500,中证500ETF南方,2022-11-09,6.155,6.196,6.123,6.13,141186767,868439803.82
sh510500,中证500ETF南方,2022-11-10,6.106,6.136,6.067,6.109,200492703,1223907705.46
sh510500,中证500ETF南方,2022-11-11,6.27,6.279,6.137,6.145,425722662,2642779855.03
sh510500,中证500ETF南方,2022-11-14,6.152,6.21,6.119,6.135,259196662,1595096257.95
sh510500,中证500ETF南方,2022-11-15,6.14,6.25,6.127,6.241,297730177,1842800930.54
sh510500,中证500ETF南方,2022-11-16,6.238,6.27,6.201,6.212,208038342,1296130880.25
sh510500,中证500ETF南方,2022-11-17,6.192,6.228,6.161,6.225,329644622,2044291123.33
sh510500,中证500ETF南方,2022-11-18,6.225,6.267,6.198,6.213,465058990,2895341006.99
sh510500,中证500ETF南方,2022-11-21,6.165,6.215,6.134,6.206,413988910,2558451463.8
sh510500,中证500ETF南方,2022-11-22,6.185,6.204,6.108,6.14,267496937,1647580509.22
sh510500,中证500ETF南方,2022-11-23,6.101,6.155,6.056,6.129,404002860,2468558475.32
sh510500,中证500ETF南方,2022-11-24,6.14,6.165,6.1,6.13,199374618,1222914063.16
sh510500,中证500ETF南方,2022-11-25,6.11,6.128,6.064,6.098,277236804,1691144504.4
sh510500,中证500ETF南方,2022-11-28,6.021,6.076,5.974,6.071,358876825,2166001077.29
sh510500,中证500ETF南方,2022-11-29,6.087,6.195,6.086,6.171,380485720,2334184770.77
sh510500,中证500ETF南方,2022-11-30,6.169,6.185,6.13,6.157,205076321,1263321406.44
sh510880,红利ETF华泰柏瑞,2022-11-01,2.748,2.767,2.725,2.767,161348800,443991560.4
sh510880,红利ETF华泰柏瑞,2022-11-02,2.767,2.806,2.751,2.8,83173200,231304669.2
sh510880,红利ETF华泰柏瑞,2022-11-03,2.789,2.795,2.771,2.781,56708297,157875898.85
sh510880,红利ETF华泰柏瑞,2022-11-04,2.781,2.844,2.781,2.829,72255300,202947073.88
sh510880,红利ETF华泰柏瑞,2022-11-07,2.829,2.865,2.823,2.854,60753769,172707776.82
sh510880,红利ETF华泰柏瑞,2022-11-08,2.854,2.862,2.844,2.854,46140929,131663140.9
sh510880,红利ETF华泰柏瑞,2022-11-09,2.854,2.88,2.851,2.852,68850301,196860223.13
sh510880,红利ETF华泰柏瑞,2022-11-10,2.847,2.87,2.816,2.859,71630500,204003664.0
sh510880,红利ETF华泰柏瑞,2022-11-11,2.898,2.938,2.887,2.921,119456001,347736418.91
sh510880,红利ETF华泰柏瑞,2022-11-14,2.95,2.972,2.9,2.91,78623800,230603605.4
sh510880,红利ETF华泰柏瑞,2022-11-15,2.91,2.923,2.888,2.92,49216950,143233628.74
sh510880,红利ETF华泰柏瑞,2022-11-16,2.92,2.923,2.907,2.911,36166330,105433893.53
sh510880,红利ETF华泰柏瑞,2022-11-17,2.91,2.91,2.872,2.89,63827668,184813012.69
sh510880,红利ETF华泰柏瑞,2022-11-18,2.89,2.891,2.871,2.877,53541700,154320564.82
sh510880,红利ETF华泰柏瑞,2022-11-21,2.868,2.871,2.839,2.866,46031568,131696316.05
sh510880,红利ETF华泰柏瑞,2022-11-22,2.866,2.905,2.865,2.885,55243002,159113656.51
sh510880,红利ETF华泰柏瑞,2022-11-23,2.884,2.916,2.88,2.901,94430000,273398457.5
sh510880,红利ETF华泰柏瑞,2022-11-24,2.913,2.92,2.897,2.917,49144981,143097898.43
sh510880,红利ETF华泰柏瑞,2022-11-25,2.916,2.97,2.913,2.966,132863784,390785604.69
sh510880,红利ETF华泰柏瑞,2022-11-28,2.946,2.956,2.918,2.948,62533665,183974042.43
sh510880,红利ETF华泰柏瑞,2022-11-29,2.985,3.036,2.97,3.034,201603967,606071925.79
sh510880,红利ETF华泰柏瑞,2022-11-30,3.028,3.063,3.004,3.014,88283935,267257542.23
sh512000,券商ETF华宝,2022-11-01,0.772,0.794,0.771,0.793,770508785,602923124.26
sh512000,券商ETF华宝,2022-11-02,0.789,0.801,0.788,0.795,668166754,530023277.61
sh512000,券商ETF华宝,2022-11-03,0.791,0.794,0.788,0.791,409659372,324040563.25
sh512000,券商ETF华宝,2022-11-04,0.791,0.82,0.791,0.816,1164197581,936596953.91
sh512000,券商ETF华宝,2022-11-07,0.809,0.819,0.807,0.815,619850649,503628652.31
sh512000,券商ETF华宝,2022-11-08,0.814,0.817,0.806,0.81,460291600,373641706.3
sh512000,券商ETF华宝,2022-11-09,0.81,0.814,0.806,0.807,358430800,290060124.9
sh512000,券商ETF华宝,2022-11-10,0.803,0.816,0.801,0.812,580134640,468748789.12
sh512000,券商ETF华宝,2022-11-11,0.834,0.846,0.821,0.833,1360941253,1134344534.38
sh512000,券商ETF华宝,2022-11-14,0.836,0.856,0.835,0.838,1108363674,932410940.75
sh512000,券商ETF华宝,2022-11-15,0.835,0.88,0.834,0.869,1443531916,1233498022.22
sh512000,券商ETF华宝,2022-11-16,0.865,0.869,0.853,0.855,581246018,500162198.49
sh512000,券商ETF华宝,2022-11-17,0.852,0.86,0.849,0.859,672115919,574659110.75
sh512000,券商ETF华宝,2022-11-18,0.858,0.86,0.846,0.848,687716950,586622558.35
sh512000,券商ETF华宝,2022-11-21,0.842,0.842,0.827,0.832,615032300,514013244.73
sh512000,券商ETF华宝,2022-11-22,0.831,0.843,0.828,0.834,538789586,449350514.72
sh512000,券商ETF华宝,2022-11-23,0.833,0.842,0.83,0.834,477667272,398732755.3
sh512000,券商ETF华宝,2022-11-24,0.842,0.845,0.83,0.831,447535100,374586878.7
sh512000,券商ETF华宝,2022-11-25,0.829,0.845,0.829,0.839,554231898,463060750.78
sh512000,券商ETF华宝,2022-11-28,0.826,0.828,0.813,0.827,653095212,537823907.08
sh512000,券商ETF华宝,2022-11-29,0.828,0.863,0.827,0.858,1413930801,1193357596.04
sh512000,券商ETF华宝,2022-11-30,0.853,0.868,0.853,0.855,684664466,586928613.48
sh512010,医药ETF易方达,2022-11-01,0.448,0.464,0.441,0.464,1976432922,897794654.82
sh512010,医药ETF易方达,2022-11-02,0.46,0.48,0.458,0.471,2503302226,1169667965.1
sh512010,医药ETF易方达,2022-11-03,0.465,0.472,0.462,0.468,1664421141,776868567.56
sh512010,医药ETF易方达,2022-11-04,0.467,0.483,0.466,0.478,1831273246,867107881.98
sh512010,医药ETF易方达,2022-11-07,0.476,0.479,0.472,0.479,1545025799,736204793.22
sh512010,医药ETF易方达,2022-11-08,0.477,0.478,0.466,0.47,1534875700,725612487.17
sh512010,医药ETF易方达,2022-11-09,0.468,0.474,0.466,0.467,1154933000,541374843.75
sh512010,医药ETF易方达,2022-11-10,0.465,0.47,0.461,0.464,1171700100,544840546.5
sh512010,医药ETF易方达,2022-11-11,0.48,0.482,0.466,0.467,3330788040,1577960833.95
sh512010,医药ETF易方达,2022-11-14,0.467,0.482,0.465,0.479,2242952237,1061477146.16
sh512010,医药ETF易方达,2022-11-15,0.479,0.482,0.467,0.482,2118239100,1011459170.25
sh512010,医药ETF易方达,2022-11-16,0.481,0.493,0.478,0.482,2091035981,1011015896.81
sh512010,医药ETF易方达,2022-11-17,0.479,0.484,0.473,0.48,1543428504,739302253.42
sh512010,医药ETF易方达,2022-11-18,0.483,0.491,0.482,0.487,1794082664,871475654.04
sh512010,医药ETF易方达,2022-11-21,0.481,0.483,0.476,0.482,1215101040,583856049.72
sh512010,医药ETF易方达,2022-11-22,0.48,0.487,0.468,0.473,1626195501,775695253.98
sh512010,医药ETF易方达,2022-11-23,0.471,0.471,0.459,0.463,1594219281,742906184.95
sh512010,医药ETF易方达,2022-11-24,0.464,0.469,0.462,0.465,1140808869,530476124.09
sh512010,医药ETF易方达,2022-11-25,0.464,0.466,0.456,0.465,1134990560,525216881.64
sh512010,医药ETF易方达,2022-11-28,0.454,0.459,0.45,0.457,1555563512,707781397.96
sh512010,医药ETF易方达,2022-11-29,0.456,0.469,0.456,0.468,1516953502,701211756.3
sh512010,医药ETF易方达,2022-11-30,0.467,0.468,0.462,0.464,1037096716,482509247.12
sh512070,证券保险ETF易方达,2022-11-01,0.52,0.539,0.52,0.539,277065600,146706235.2
sh512070,证券保险ETF易方达,2022-11-02,0.536,0.543,0.533,0.539,222807600,119814786.9
sh512070,证券保险ETF易方达,2022-11-03,0.536,0.537,0.531,0.534,213304623,114011320.99
sh512070,证券保险ETF易方达,2022-11-04,0.534,0.558,0.533,0.554,319210821,173890094.74
sh512070,证券保险ETF易方达,2022-11-07,0.55,0.56,0.548,0.556,220708300,122162044.05
sh512070,证券保险ETF易方达,2022-11-08,0.556,0.558,0.55,0.553,193848200,107440364.85
sh512070,证券保险ETF易方达,2022-11-09,0.555,0.555,0.549,0.55,187219900,103392189.78
sh512070,证券保险ETF易方达,2022-11-10,0.547,0.555,0.545,0.553,180862000,99474100.0
sh512070,证券保险ETF易方达,2022-11-11,0.567,0.581,0.562,0.573,311193406,177613636.47
sh512070,证券保险ETF易方达,2022-11-14,0.581,0.592,0.578,0.583,458519700,267546244.95
sh512070,证券保险ETF易方达,2022-11-15,0.578,0.606,0.577,0.598,355866122,209872045.45
sh512070,证券保险ETF易方达,2022-11-16,0.596,0.599,0.588,0.589,200645332,118982681.88
sh512070,证券保险ETF易方达,2022-11-17,0.588,0.594,0.584,0.594,308993600,182306224.0
sh512070,证券保险ETF易方达,2022-11-18,0.594,0.594,0.584,0.585,256232829,150985194.49
sh512070,证券保险ETF易方达,2022-11-21,0.58,0.58,0.569,0.575,256718800,147870028.8
sh512070,证券保险ETF易方达,2022-11-22,0.575,0.588,0.573,0.582,231497700,134152917.15
sh512070,证券保险ETF易方达,2022-11-23,0.579,0.589,0.578,0.581,210817000,122642789.75
sh512070,证券保险ETF易方达,2022-11-24,0.584,0.589,0.578,0.578,198971700,115851272.32
sh512070,证券保险ETF易方达,2022-11-25,0.579,0.592,0.578,0.588,294000800,171769967.4
sh512070,证券保险ETF易方达,2022-11-28,0.577,0.578,0.569,0.577,210170900,120900810.22
sh512070,证券保险ETF易方达,2022-11-29,0.582,0.61,0.58,0.609,490388400,291903695.1
sh512070,证券保险ETF易方达,2022-11-30,0.604,0.617,0.603,0.605,329606366,200153465.75
sh512100,中证1000ETF南方,2022-11-01,2.519,2.585,2.507,2.584,898203605,2289296438.24
sh512100,中证1000ETF南方,2022-11-02,2.58,2.621,2.572,2.609,643597186,1670456496.26
sh512100,中证1000ETF南方,2022-11-03,2.594,2.632,2.592,2.622,489712102,1278148586.22
sh512100,中证1000ETF南方,2022-11-04,2.622,2.694,2.619,2.691,749760349,1991738367.12
sh512100,中证1000ETF南方,2022-11-07,2.687,2.703,2.659,2.68,645691933,1731907187.29
sh512100,中证1000ETF南方,2022-11-08,2.673,2.68,2.657,2.679,622768123,1664192116.69
sh512100,中证1000ETF南方,2022-11-09,2.677,2.694,2.659,2.667,569279125,1522394700.03
sh512100,中证1000ETF南方,2022-11-10,2.654,2.663,2.633,2.642,770109547,2039250080.46
sh512100,中证1000ETF南方,2022-11-11,2.708,2.717,2.65,2.652,1013156902,2717033521.94
sh512100,中证1000ETF南方,2022-11-14,2.652,2.677,2.622,2.634,921674974,2438982399.95
sh512100,中证1000ETF南方,2022-11-15,2.624,2.697,2.624,2.696,646610979,1720146856.88
sh512100,中证1000ETF南方,2022-11-16,2.696,2.706,2.672,2.676,623646812,1676050807.25
sh512100,中证1000ETF南方,2022-11-17,2.67,2.685,2.648,2.682,657899329,1757413582.59
sh512100,中证1000ETF南方,2022-11-18,2.683,2.698,2.654,2.66,778965695,2082759527.01
sh512100,中证1000ETF南方,2022-11-21,2.642,2.674,2.632,2.671,496754209,1318758236.34
sh512100,中证1000ETF南方,2022-11-22,2.663,2.672,2.617,2.633,1039718963,2751356305.84
sh512100,中证1000ETF南方,2022-11-23,2.625,2.637,2.578,2.627,570618000,1493164651.5
sh512100,中证1000ETF南方,2022-11-24,2.628,2.642,2.614,2.63,534454280,1404813074.98
sh512100,中证1000ETF南方,2022-11-25,2.623,2.625,2.599,2.604,376447658,983563618.44
sh512100,中证1000ETF南方,2022-11-28,2.564,2.6,2.555,2.594,539533037,1391051052.65
sh512100,中证1000ETF南方,2022-11-29,2.599,2.646,2.597,2.634,719349126,1883975360.99
sh512100,中证1000ETF南方,2022-11-30,2.634,2.643,2.62,2.631,577616931,1520287762.39
sh512170,医疗ETF华宝,2022-11-01,0.485,0.497,0.474,0.496,1872280500,913672884.0
sh512170,医疗ETF华宝,2022-11-02,0.491,0.511,0.488,0.504,1885646800,939994929.8
sh512170,医疗ETF华宝,2022-11-03,0.498,0.509,0.495,0.504,1170429017,586970152.03
sh512170,医疗ETF华宝,2022-11-04,0.503,0.517,0.502,0.514,1447163773,736606360.46
sh512170,医疗ETF华宝,2022-11-07,0.511,0.516,0.506,0.514,1325251013,678197205.9
sh512170,医疗ETF华宝,2022-11-08,0.512,0.513,0.501,0.505,995328900,505378248.97
sh512170,医疗ETF华宝,2022-11-09,0.505,0.51,0.502,0.502,812220300,409968196.43
sh512170,医疗ETF华宝,2022-11-10,0.499,0.508,0.497,0.499,1105179100,553418434.33
sh512170,医疗ETF华宝,2022-11-11,0.515,0.52,0.503,0.504,2136472633,1090669279.15
sh512170,医疗ETF华宝,2022-11-14,0.503,0.519,0.502,0.516,1432494269,730572077.19
sh512170,医疗ETF华宝,2022-11-15,0.515,0.521,0.503,0.52,1720201707,885473828.68
sh512170,医疗ETF华宝,2022-11-16,0.518,0.53,0.515,0.521,1554325611,809803643.33
sh512170,医疗ETF华宝,2022-11-17,0.517,0.523,0.511,0.519,1055770300,546361130.25
sh512170,医疗ETF华宝,2022-11-18,0.523,0.53,0.52,0.522,1672376137,875907001.75
sh512170,医疗ETF华宝,2022-11-21,0.515,0.518,0.508,0.517,834578952,429390870.8
sh512170,医疗ETF华宝,2022-11-22,0.515,0.521,0.5,0.506,1359908424,694233250.45
sh512170,医疗ETF华宝,2022-11-23,0.503,0.504,0.491,0.497,1325730606,661208139.74
sh512170,医疗ETF华宝,2022-11-24,0.497,0.502,0.495,0.499,665766574,331718195.5
sh512170,医疗ETF华宝,2022-11-25,0.498,0.498,0.49,0.495,671506925,332563804.61
sh512170,医疗ETF华宝,2022-11-28,0.483,0.491,0.481,0.486,977521945,474342523.81
sh512170,医疗ETF华宝,2022-11-29,0.485,0.504,0.485,0.5,1087802410,536830489.33
sh512170,医疗ETF华宝,2022-11-30,0.501,0.504,0.494,0.497,632509638,315622309.36
sh512400,有色金属ETF南方,2022-11-01,1.045,1.086,1.044,1.086,60086699,64007356.11
sh512400,有色金属ETF南方,2022-11-02,1.081,1.11,1.078,1.103,78588700,85897449.1
sh512400,有色金属ETF南方,2022-11-03,1.088,1.105,1.082,1.094,47920900,52341603.03
sh512400,有色金属ETF南方,2022-11-04,1.096,1.148,1.094,1.147,79698000,89361382.5
sh512400,有色金属ETF南方,2022-11-07,1.174,1.185,1.164,1.174,156162600,183373933.05
sh512400,有色金属ETF南方,2022-11-08,1.166,1.181,1.16,1.177,118307800,138538433.8
sh512400,有色金属ETF南方,2022-11-09,1.198,1.205,1.171,1.173,117917155,139938183.7
sh512400,有色金属ETF南方,2022-11-10,1.158,1.16,1.143,1.148,85045141,97993263.72
sh512400,有色金属ETF南方,2022-11-11,1.196,1.205,1.173,1.18,140456000,166931956.0
sh512400,有色金属ETF南方,2022-11-14,1.19,1.192,1.15,1.159,108377100,127099244.02
sh512400,有色金属ETF南方,2022-11-15,1.147,1.174,1.142,1.174,93974700,108940170.97
sh512400,有色金属ETF南方,2022-11-16,1.174,1.175,1.156,1.158,81065900,94502572.93
sh512400,有色金属ETF南方,2022-11-17,1.153,1.154,1.127,1.141,72477300,82895911.88
sh512400,有色金属ETF南方,2022-11-18,1.137,1.139,1.121,1.124,85405500,96529566.38
sh512400,有色金属ETF南方,2022-11-21,1.11,1.125,1.101,1.125,59778100,66667526.03
sh512400,有色金属ETF南方,2022-11-22,1.125,1.131,1.111,1.116,63537692,71209868.31
sh512400,有色金属ETF南方,2022-11-23,1.115,1.127,1.11,1.122,51546800,57655095.8
sh512400,有色金属ETF南方,2022-11-24,1.13,1.142,1.124,1.128,86998400,98395190.4
