code,name,trade_date,open,high,low,close,volume,amount
sh510310,沪深300ETF易方达,2022-02-17,2.141,2.162,2.139,2.147,125254374,268952454.57
sh510310,沪深300ETF易方达,2022-02-18,2.144,2.162,2.137,2.16,43685600,93956804.2
sh510310,沪深300ETF易方达,2022-02-21,2.158,2.16,2.145,2.153,47348700,101989099.8
sh510310,沪深300ETF易方达,2022-02-22,2.144,2.147,2.117,2.127,62365000,133071318.75
sh510310,沪深300ETF易方达,2022-02-23,2.125,2.149,2.125,2.147,49766700,106326554.55
sh510310,沪深300ETF易方达,2022-02-24,2.14,2.142,2.091,2.108,94756000,200906409.0
sh510310,沪深300ETF易方达,2022-02-25,2.116,2.146,2.116,2.124,55941700,118904083.35
sh510310,沪深300ETF易方达,2022-02-28,2.12,2.129,2.106,2.128,66186800,140365656.1
sh510330,沪深300ETF华夏,2022-02-07,4.59,4.664,4.59,4.623,65478850,302299480.74
sh510330,沪深300ETF华夏,2022-02-08,4.62,4.623,4.508,4.609,111783100,513084429.0
sh510330,沪深300ETF华夏,2022-02-09,4.605,4.655,4.586,4.644,82343900,380634677.75
sh510330,沪深300ETF华夏,2022-02-10,4.6,4.65,4.6,4.63,72152200,333343164.0
sh510330,沪深300ETF华夏,2022-02-11,4.62,4.658,4.589,4.592,75408700,347992298.32
sh510330,沪深300ETF华夏,2022-02-14,4.581,4.591,4.522,4.546,69305000,316030800.0
sh510330,沪深300ETF华夏,2022-02-15,4.55,4.591,4.545,4.586,68815900,314351031.2
sh510330,沪深300ETF华夏,2022-02-16,4.604,4.631,4.596,4.605,49612700,228664934.3
sh510330,沪深300ETF华夏,2022-02-17,4.602,4.645,4.596,4.616,82733600,381794880.6
sh510330,沪深300ETF华夏,2022-02-18,4.59,4.642,4.59,4.64,49056000,226417968.0
sh510330,沪深300ETF华夏,2022-02-21,4.635,4.635,4.603,4.626,65528400,303052467.9
sh510330,沪深300ETF华夏,2022-02-22,4.6,4.6,4.542,4.566,71479700,327162586.9
sh510330,沪深300ETF华夏,2022-02-23,4.575,4.616,4.568,4.613,49112900,225575549.7
sh510330,沪深300ETF华夏,2022-02-24,4.591,4.598,4.484,4.525,122178000,555848811.0
sh510330,沪深300ETF华夏,2022-02-25,4.542,4.609,4.542,4.561,106629700,486604635.95
sh510330,沪深300ETF华夏,2022-02-28,4.56,4.568,4.52,4.566,107133800,487833758.3
sh510500,中证500ETF南方,2022-02-07,7.45,7.522,7.45,7.487,328461760,2455990694.96
sh510500,中证500ETF南方,2022-02-08,7.494,7.58,7.415,7.576,157123862,1180982227.76
sh510500,中证500ETF南方,2022-02-09,7.589,7.689,7.565,7.68,172917000,1319486397.75
sh510500,中证500ETF南方,2022-02-10,7.674,7.707,7.639,7.679,143512857,1101425299.26
sh510500,中证500ETF南方,2022-02-11,7.656,7.686,7.574,7.587,194082600,1480025386.95
sh510500,中证500ETF南方,2022-02-14,7.545,7.612,7.501,7.522,246839000,1862400255.0
sh510500,中证500ETF南方,2022-02-15,7.529,7.594,7.508,7.588,215562930,1628524045.42
sh510500,中证500ETF南方,2022-02-16,7.619,7.629,7.578,7.604,178419800,1357328628.5
sh510500,中证500ETF南方,2022-02-17,7.599,7.645,7.556,7.606,149608480,1137248860.72
sh510500,中证500ETF南方,2022-02-18,7.58,7.68,7.567,7.674,157798958,1203256504.49
sh510500,中证500ETF南方,2022-02-21,7.675,7.716,7.661,7.708,162720527,1251320852.63
sh510500,中证500ETF南方,2022-02-22,7.665,7.667,7.57,7.622,164161399,1252715635.77
sh510500,中证500ETF南方,2022-02-23,7.622,7.735,7.622,7.735,224145117,1721098280.88
sh510500,中证500ETF南方,2022-02-24,7.702,7.742,7.523,7.602,329318100,2516731249.72
sh510500,中证500ETF南方,2022-02-25,7.659,7.755,7.642,7.656,239998357,1842707385.05
sh510500,中证500ETF南方,2022-02-28,7.66,7.7,7.604,7.695,157855723,1209924652.86
sh510880,红利ETF华泰柏瑞,2022-02-07,2.753,2.812,2.753,2.806,95512157,265619308.62
sh510880,红利ETF华泰柏瑞,2022-02-08,2.817,2.877,2.815,2.873,122562910,348752760.41
sh510880,红利ETF华泰柏瑞,2022-02-09,2.873,2.898,2.872,2.879,101588210,292624838.91
sh510880,红利ETF华泰柏瑞,2022-02-10,2.878,2.922,2.851,2.92,143787401,415941004.24
sh510880,红利ETF华泰柏瑞,2022-02-11,2.919,2.955,2.909,2.923,161532790,472725709.94
sh510880,红利ETF华泰柏瑞,2022-02-14,2.922,2.922,2.87,2.877,115670111,335183064.15
sh510880,红利ETF华泰柏瑞,2022-02-15,2.876,2.877,2.848,2.858,86118800,246708832.3
sh510880,红利ETF华泰柏瑞,2022-02-16,2.858,2.892,2.858,2.887,75991901,218381725.5
sh510880,红利ETF华泰柏瑞,2022-02-17,2.886,2.886,2.861,2.873,97102104,279314202.16
sh510880,红利ETF华泰柏瑞,2022-02-18,2.869,2.928,2.861,2.926,122724000,355408704.0
sh510880,红利ETF华泰柏瑞,2022-02-21,2.922,2.953,2.908,2.952,115546255,338983825.61
sh510880,红利ETF华泰柏瑞,2022-02-22,2.935,2.944,2.91,2.941,93539600,274304877.0
sh510880,红利ETF华泰柏瑞,2022-02-23,2.938,2.938,2.891,2.91,83103306,242599326.04
sh510880,红利ETF华泰柏瑞,2022-02-24,2.906,2.91,2.856,2.885,115864200,334760639.85
sh510880,红利ETF华泰柏瑞,2022-02-25,2.884,2.91,2.846,2.865,96204911,276709375.26
sh510880,红利ETF华泰柏瑞,2022-02-28,2.865,2.877,2.839,2.874,65495900,187563883.62
sh512000,券商ETF华宝,2022-02-07,1.045,1.052,1.038,1.045,791811200,827442704.0
sh512000,券商ETF华宝,2022-02-08,1.045,1.061,1.038,1.061,727802426,765102300.33
sh512000,券商ETF华宝,2022-02-09,1.059,1.066,1.056,1.063,522040760,553885246.36
sh512000,券商ETF华宝,2022-02-10,1.062,1.065,1.056,1.064,461016002,489483740.12
sh512000,券商ETF华宝,2022-02-11,1.062,1.079,1.06,1.064,800348053,853371111.51
sh512000,券商ETF华宝,2022-02-14,1.056,1.056,1.011,1.017,1614660390,1671173503.65
sh512000,券商ETF华宝,2022-02-15,1.014,1.018,1.01,1.017,644674290,654183235.78
sh512000,券商ETF华宝,2022-02-16,1.022,1.027,1.016,1.02,464418723,474287620.86
sh512000,券商ETF华宝,2022-02-17,1.017,1.021,1.01,1.012,593181822,602079549.33
sh512000,券商ETF华宝,2022-02-18,1.007,1.016,1.005,1.014,535727331,541352467.98
sh512000,券商ETF华宝,2022-02-21,1.014,1.016,1.007,1.013,545091532,551905176.15
sh512000,券商ETF华宝,2022-02-22,1.006,1.007,0.991,0.993,888242728,887576545.95
sh512000,券商ETF华宝,2022-02-23,0.996,1.006,0.993,1.005,696766732,696766732.0
sh512000,券商ETF华宝,2022-02-24,1.0,1.004,0.968,0.978,1004401657,991846636.29
sh512000,券商ETF华宝,2022-02-25,0.986,0.992,0.976,0.979,621140823,610736714.21
sh512000,券商ETF华宝,2022-02-28,0.978,0.981,0.967,0.976,526420900,513523587.95
sh512010,医药ETF易方达,2022-02-07,0.538,0.545,0.534,0.536,553948210,298162624.03
sh512010,医药ETF易方达,2022-02-08,0.529,0.529,0.516,0.529,1011263600,531671837.7
sh512010,医药ETF易方达,2022-02-09,0.528,0.535,0.522,0.533,752536000,398467812.0
sh512010,医药ETF易方达,2022-02-10,0.533,0.534,0.524,0.526,786237500,416116196.88
sh512010,医药ETF易方达,2022-02-11,0.523,0.523,0.508,0.509,903177098,465813588.29
sh512010,医药ETF易方达,2022-02-14,0.506,0.517,0.506,0.511,625752800,319133928.0
sh512010,医药ETF易方达,2022-02-15,0.51,0.534,0.508,0.533,1205263000,628243338.75
sh512010,医药ETF易方达,2022-02-16,0.535,0.539,0.532,0.533,642787496,343730613.49
sh512010,医药ETF易方达,2022-02-17,0.533,0.538,0.53,0.534,461764899,246467014.84
sh512010,医药ETF易方达,2022-02-18,0.53,0.538,0.528,0.537,413263800,220372921.35
sh512010,医药ETF易方达,2022-02-21,0.542,0.543,0.534,0.537,476712328,256947944.79
sh512010,医药ETF易方达,2022-02-22,0.533,0.534,0.526,0.528,498123692,264130087.68
sh512010,医药ETF易方达,2022-02-23,0.529,0.539,0.529,0.539,532126330,284155460.22
sh512010,医药ETF易方达,2022-02-24,0.536,0.542,0.521,0.527,720895999,383156223.47
sh512010,医药ETF易方达,2022-02-25,0.531,0.548,0.531,0.544,781279358,420718934.28
sh512010,医药ETF易方达,2022-02-28,0.543,0.547,0.537,0.546,607713106,330140144.83
sh512070,证券保险ETF易方达,2022-02-07,0.709,0.718,0.704,0.713,162307000,115400277.0
sh512070,证券保险ETF易方达,2022-02-08,0.711,0.724,0.71,0.724,166098000,119133790.5
sh512070,证券保险ETF易方达,2022-02-09,0.724,0.732,0.72,0.724,477057400,345866615.0
sh512070,证券保险ETF易方达,2022-02-10,0.725,0.73,0.722,0.729,170777700,124069999.05
sh512070,证券保险ETF易方达,2022-02-11,0.73,0.748,0.727,0.736,477842674,351333826.06
sh512070,证券保险ETF易方达,2022-02-14,0.731,0.732,0.701,0.706,316078100,226786036.75
sh512070,证券保险ETF易方达,2022-02-15,0.705,0.705,0.698,0.703,189152100,132926638.27
sh512070,证券保险ETF易方达,2022-02-16,0.705,0.711,0.704,0.706,143612500,101462231.25
sh512070,证券保险ETF易方达,2022-02-17,0.705,0.71,0.699,0.701,259037300,182297499.88
sh512070,证券保险ETF易方达,2022-02-18,0.699,0.706,0.697,0.706,172294900,120951019.8
sh512070,证券保险ETF易方达,2022-02-21,0.703,0.705,0.698,0.703,176528411,123967076.62
sh512070,证券保险ETF易方达,2022-02-22,0.698,0.698,0.685,0.688,202495581,140177565.95
sh512070,证券保险ETF易方达,2022-02-23,0.69,0.694,0.686,0.694,148202300,102407789.3
sh512070,证券保险ETF易方达,2022-02-24,0.69,0.69,0.669,0.673,239101309,162708440.77
sh512070,证券保险ETF易方达,2022-02-25,0.678,0.684,0.674,0.675,140612700,95300257.43
sh512070,证券保险ETF易方达,2022-02-28,0.675,0.676,0.666,0.673,146868100,98768797.25
sh512100,中证1000ETF南方,2022-02-07,1.024,1.03,1.02,1.026,190611791,195377085.78
sh512100,中证1000ETF南方,2022-02-08,1.023,1.034,1.008,1.034,203031200,208056222.2
sh512100,中证1000ETF南方,2022-02-09,1.034,1.049,1.025,1.048,165622868,172082159.85
sh512100,中证1000ETF南方,2022-02-10,1.05,1.05,1.036,1.045,199984200,209033485.05
sh512100,中证1000ETF南方,2022-02-11,1.041,1.041,1.02,1.023,204316900,210701803.12
sh512100,中证1000ETF南方,2022-02-14,1.014,1.031,1.01,1.016,170375300,173399461.57
sh512100,中证1000ETF南方,2022-02-15,1.016,1.038,1.015,1.037,195114100,200284623.65
sh512100,中证1000ETF南方,2022-02-16,1.041,1.048,1.037,1.045,149374599,155760363.11
sh512100,中证1000ETF南方,2022-02-17,1.044,1.057,1.036,1.049,182123810,190592567.16
sh512100,中证1000ETF南方,2022-02-18,1.044,1.056,1.038,1.053,146527584,153524276.14
sh512100,中证1000ETF南方,2022-02-21,1.052,1.068,1.052,1.066,127435696,135018119.91
sh512100,中证1000ETF南方,2022-02-22,1.059,1.064,1.049,1.06,253706800,268421794.4
sh512100,中证1000ETF南方,2022-02-23,1.062,1.085,1.06,1.085,178153600,191158812.8
sh512100,中证1000ETF南方,2022-02-24,1.073,1.086,1.042,1.059,271742400,289405656.0
sh512100,中证1000ETF南方,2022-02-25,1.069,1.082,1.064,1.069,187810400,201144938.4
sh512100,中证1000ETF南方,2022-02-28,1.07,1.08,1.058,1.078,182794900,195864735.35
sh512170,医疗ETF华宝,2022-02-07,0.565,0.569,0.559,0.562,331755300,187027050.38
sh512170,医疗ETF华宝,2022-02-08,0.555,0.556,0.536,0.55,800828419,439855009.14
sh512170,医疗ETF华宝,2022-02-09,0.55,0.554,0.54,0.552,678433400,372459936.6
sh512170,医疗ETF华宝,2022-02-10,0.551,0.551,0.536,0.538,783508700,426228732.8
sh512170,医疗ETF华宝,2022-02-11,0.534,0.534,0.518,0.52,838135525,441278353.91
sh512170,医疗ETF华宝,2022-02-14,0.518,0.53,0.517,0.526,521707705,272722702.79
sh512170,医疗ETF华宝,2022-02-15,0.526,0.557,0.524,0.556,1253670637,677922396.96
sh512170,医疗ETF华宝,2022-02-16,0.556,0.563,0.553,0.557,594769259,331435169.58
sh512170,医疗ETF华宝,2022-02-17,0.557,0.56,0.552,0.558,356609016,198542069.66
sh512170,医疗ETF华宝,2022-02-18,0.554,0.562,0.552,0.561,350932194,195556965.11
sh512170,医疗ETF华宝,2022-02-21,0.565,0.568,0.555,0.561,311740600,175276152.35
sh512170,医疗ETF华宝,2022-02-22,0.556,0.556,0.545,0.549,372194000,205264991.0
sh512170,医疗ETF华宝,2022-02-23,0.55,0.562,0.549,0.562,351958431,195600898.03
sh512170,医疗ETF华宝,2022-02-24,0.557,0.566,0.543,0.549,480548115,266103518.68
sh512170,医疗ETF华宝,2022-02-25,0.554,0.578,0.553,0.575,1034295003,584376676.69
sh512170,医疗ETF华宝,2022-02-28,0.574,0.58,0.567,0.579,736202803,423316611.72
sh512400,有色金属ETF南方,2022-02-07,1.23,1.262,1.228,1.244,127394700,158096822.7
sh512400,有色金属ETF南方,2022-02-08,1.247,1.247,1.208,1.244,93166890,115200859.48
sh512400,有色金属ETF南方,2022-02-09,1.25,1.288,1.248,1.288,152478700,193419230.95
sh512400,有色金属ETF南方,2022-02-10,1.292,1.307,1.282,1.298,156156600,202183757.85
sh512400,有色金属ETF南方,2022-02-11,1.296,1.33,1.283,1.295,180623921,234991721.22
sh512400,有色金属ETF南方,2022-02-14,1.288,1.323,1.288,1.307,129328400,168320912.6
sh512400,有色金属ETF南方,2022-02-15,1.31,1.32,1.289,1.318,125346441,164109827.88
sh512400,有色金属ETF南方,2022-02-16,1.319,1.34,1.312,1.325,114848180,152058990.32
sh512400,有色金属ETF南方,2022-02-17,1.321,1.375,1.318,1.372,162428500,218709975.25
sh512400,有色金属ETF南方,2022-02-18,1.364,1.372,1.355,1.367,116308400,158702811.8
sh512400,有色金属ETF南方,2022-02-21,1.369,1.376,1.347,1.361,136879500,186600978.38
sh512400,有色金属ETF南方,2022-02-22,1.377,1.393,1.365,1.392,138800400,191787452.7
sh512400,有色金属ETF南方,2022-02-23,1.385,1.399,1.377,1.397,130435100,181239571.45
sh512400,有色金属ETF南方,2022-02-24,1.389,1.403,1.363,1.381,106051807,146775700.89
sh512400,有色金属ETF南方,2022-02-25,1.39,1.418,1.381,1.399,119056700,166322209.9
sh512400,有色金属ETF南方,2022-02-28,1.402,1.431,1.4,1.431,113690236,160985374.18
sh512480,半导体ETF国联安,2022-02-07,1.128,1.146,1.11,1.114,229002422,257513223.54
sh512480,半导体ETF国联安,2022-02-08,1.115,1.115,1.064,1.084,300449709,328842206.5
sh512480,半导体ETF国联安,2022-02-09,1.082,1.095,1.066,1.094,292430977,317068286.81
sh512480,半导体ETF国联安,2022-02-10,1.099,1.105,1.086,1.094,272304275,298445485.4
sh512480,半导体ETF国联安,2022-02-11,1.088,1.098,1.075,1.077,254652218,276170330.42
sh512480,半导体ETF国联安,2022-02-14,1.066,1.083,1.055,1.07,205382500,219451201.25
sh512480,半导体ETF国联安,2022-02-15,1.073,1.11,1.072,1.109,413246491,450851921.68
sh512480,半导体ETF国联安,2022-02-16,1.114,1.117,1.097,1.101,244087240,270265596.49
sh512480,半导体ETF国联安,2022-02-17,1.095,1.122,1.094,1.112,304936616,337183663.14
sh512480,半导体ETF国联安,2022-02-18,1.099,1.107,1.096,1.103,196448931,216339385.26
sh512480,半导体ETF国联安,2022-02-21,1.1,1.107,1.094,1.097,156337960,171893587.02
sh512480,半导体ETF国联安,2022-02-22,1.09,1.106,1.07,1.1,322994004,352547955.37
sh512480,半导体ETF国联安,2022-02-23,1.101,1.169,1.1,1.168,787970807,893952880.54
sh512480,半导体ETF国联安,2022-02-24,1.16,1.173,1.134,1.155,599985355,693283077.7
sh512480,半导体ETF国联安,2022-02-25,1.176,1.185,1.157,1.16,418201234,489086343.16
sh512480,半导体ETF国联安,2022-02-28,1.161,1.176,1.154,1.169,252129131,293730437.62
sh512500,中证500ETF华夏,2022-02-07,3.446,3.498,3.446,3.482,34249600,118777612.8
sh512500,中证500ETF华夏,2022-02-08,3.483,3.525,3.446,3.522,55720588,194687734.47
sh512500,中证500ETF华夏,2022-02-09,3.533,3.576,3.516,3.571,47140900,167303054.1
sh512500,中证500ETF华夏,2022-02-10,3.571,3.585,3.553,3.573,56374800,201286223.4
sh512500,中证500ETF华夏,2022-02-11,3.57,3.576,3.519,3.528,63542900,225466094.92
sh512500,中证500ETF华夏,2022-02-14,3.508,3.538,3.487,3.501,69350300,243315527.55
sh512500,中证500ETF华夏,2022-02-15,3.499,3.53,3.493,3.527,45188800,158714362.8
sh512500,中证500ETF华夏,2022-02-16,3.533,3.544,3.521,3.534,36884400,130312585.2
sh512500,中证500ETF华夏,2022-02-17,3.53,3.552,3.511,3.533,47821600,168881980.4
sh512500,中证500ETF华夏,2022-02-18,3.525,3.569,3.506,3.567,44912900,159070263.57
sh512500,中证500ETF华夏,2022-02-21,3.568,3.584,3.559,3.582,84909077,303401359.39
sh512500,中证500ETF华夏,2022-02-22,3.574,3.574,3.52,3.547,44269000,157320958.75
sh512500,中证500ETF华夏,2022-02-23,3.548,3.595,3.548,3.594,32033800,114400708.25
sh512500,中证500ETF华夏,2022-02-24,3.594,3.599,3.497,3.535,77335171,275023201.87
sh512500,中证500ETF华夏,2022-02-25,3.545,3.604,3.545,3.56,56025066,199645322.69
sh512500,中证500ETF华夏,2022-02-28,3.563,3.579,3.535,3.575,35067022,124943799.39
sh512690,酒ETF鹏华,2022-02-07,0.851,0.871,0.836,0.844,496716797,422457635.85
sh512690,酒ETF鹏华,2022-02-08,0.844,0.845,0.808,0.82,507929659,421200669.73
sh512690,酒ETF鹏华,2022-02-09,0.82,0.862,0.817,0.86,826885702,694377268.25
sh512690,酒ETF鹏华,2022-02-10,0.857,0.862,0.845,0.851,418926803,357658758.06
sh512690,酒ETF鹏华,2022-02-11,0.845,0.878,0.844,0.852,490055569,418874997.6
sh512690,酒ETF鹏华,2022-02-14,0.845,0.873,0.845,0.866,400639840,343448502.84
sh512690,酒ETF鹏华,2022-02-15,0.866,0.884,0.865,0.881,355272031,310507755.09
sh512690,酒ETF鹏华,2022-02-16,0.883,0.89,0.873,0.885,323807230,285840832.28
sh512690,酒ETF鹏华,2022-02-17,0.885,0.893,0.877,0.883,279219519,246969664.56
sh512690,酒ETF鹏华,2022-02-18,0.877,0.89,0.866,0.888,314656909,276976744.15
sh512690,酒ETF鹏华,2022-02-21,0.888,0.897,0.881,0.886,213489195,189578405.16
sh512690,酒ETF鹏华,2022-02-22,0.88,0.88,0.859,0.865,294778833,256752363.54
sh512690,酒ETF鹏华,2022-02-23,0.867,0.877,0.859,0.877,259160733,225469837.71
sh512690,酒ETF鹏华,2022-02-24,0.869,0.871,0.835,0.843,535883017,457912038.03
sh512690,酒ETF鹏华,2022-02-25,0.849,0.86,0.846,0.852,336303044,286446117.73
sh512690,酒ETF鹏华,2022-02-28,0.849,0.856,0.837,0.854,318706154,270581524.75
sh512760,芯片ETF国泰,2022-02-07,1.315,1.339,1.297,1.302,141534394,185870042.92
sh512760,芯片ETF国泰,2022-02-08,1.3,1.3,1.244,1.264,186833900,238586890.3
sh512760,芯片ETF国泰,2022-02-09,1.26,1.277,1.244,1.276,159946100,202211856.92
sh512760,芯片ETF国泰,2022-02-10,1.281,1.29,1.268,1.276,180339400,230609007.75
sh512760,芯片ETF国泰,2022-02-11,1.27,1.282,1.25,1.257,195734900,247555714.78
sh512760,芯片ETF国泰,2022-02-14,1.244,1.263,1.227,1.243,146192400,181899893.7
sh512760,芯片ETF国泰,2022-02-15,1.247,1.295,1.245,1.293,237121178,301143896.06
sh512760,芯片ETF国泰,2022-02-16,1.299,1.305,1.28,1.284,142703400,184372792.8
sh512760,芯片ETF国泰,2022-02-17,1.276,1.31,1.275,1.294,235324784,303274815.38
sh512760,芯片ETF国泰,2022-02-18,1.281,1.292,1.278,1.284,132531200,170136928.0
sh512760,芯片ETF国泰,2022-02-21,1.281,1.289,1.273,1.276,112962600,144563887.35
sh512760,芯片ETF国泰,2022-02-22,1.271,1.288,1.247,1.283,201848009,256801129.45
sh512760,芯片ETF国泰,2022-02-23,1.282,1.36,1.281,1.36,349368830,461428882.22
sh512760,芯片ETF国泰,2022-02-24,1.36,1.369,1.323,1.347,383094053,517081198.04
sh512760,芯片ETF国泰,2022-02-25,1.37,1.381,1.35,1.356,274165655,374030494.83
sh512760,芯片ETF国泰,2022-02-28,1.356,1.374,1.349,1.364,220694700,300310313.03
sh512800,银行ETF华宝,2022-02-07,1.173,1.198,1.171,1.195,579336298,686079010.91
sh512800,银行ETF华宝,2022-02-08,1.194,1.215,1.191,1.214,490496591,590312647.27
sh512800,银行ETF华宝,2022-02-09,1.213,1.22,1.204,1.208,345298163,418242399.93
sh512800,银行ETF华宝,2022-02-10,1.208,1.223,1.2,1.222,262999014,319083553.74
sh512800,银行ETF华宝,2022-02-11,1.217,1.237,1.217,1.228,441015700,540133978.58
sh512800,银行ETF华宝,2022-02-14,1.227,1.228,1.197,1.201,294230964,356975717.07
sh512800,银行ETF华宝,2022-02-15,1.201,1.206,1.181,1.188,285626300,341037802.2
sh512800,银行ETF华宝,2022-02-16,1.19,1.204,1.189,1.199,236011052,282151212.67
sh512800,银行ETF华宝,2022-02-17,1.199,1.211,1.195,1.202,255615892,307186398.21
sh512800,银行ETF华宝,2022-02-18,1.196,1.216,1.196,1.215,223546077,269540682.34
sh512800,银行ETF华宝,2022-02-21,1.212,1.212,1.198,1.211,228988200,276674992.65
sh512800,银行ETF华宝,2022-02-22,1.203,1.21,1.199,1.205,193540091,233070654.59
sh512800,银行ETF华宝,2022-02-23,1.205,1.206,1.191,1.195,222761600,267146848.8
sh512800,银行ETF华宝,2022-02-24,1.191,1.194,1.175,1.178,261834951,310143499.46
