code,name,trade_date,open,high,low,close,volume,amount
sh510310,沪深300ETF易方达,2022-10-17,1.819,1.825,1.808,1.823,50649200,92118232.5
sh510310,沪深300ETF易方达,2022-10-18,1.83,1.835,1.817,1.822,52544100,95945526.6
sh510310,沪深300ETF易方达,2022-10-19,1.821,1.823,1.792,1.793,55318500,99974359.12
sh510310,沪深300ETF易方达,2022-10-20,1.79,1.81,1.772,1.787,52766418,94438696.62
sh510310,沪深300ETF易方达,2022-10-21,1.788,1.794,1.773,1.782,47189700,84198222.22
sh510310,沪深300ETF易方达,2022-10-24,1.783,1.792,1.722,1.734,116608400,204968415.1
sh510310,沪深300ETF易方达,2022-10-25,1.733,1.747,1.711,1.724,76164097,131668682.69
sh510310,沪深300ETF易方达,2022-10-26,1.729,1.76,1.726,1.735,72910600,126682167.5
sh510310,沪深300ETF易方达,2022-10-27,1.744,1.754,1.727,1.729,72148700,125430514.95
sh510310,沪深300ETF易方达,2022-10-28,1.729,1.73,1.682,1.687,104612924,178574261.27
sh510310,沪深300ETF易方达,2022-10-31,1.686,1.689,1.659,1.668,152159956,254944006.28
sh510330,沪深300ETF华夏,2022-10-10,3.87,3.872,3.771,3.781,94745600,362259801.6
sh510330,沪深300ETF华夏,2022-10-11,3.784,3.8,3.769,3.785,87009434,329287202.97
sh510330,沪深300ETF华夏,2022-10-12,3.789,3.844,3.716,3.842,98744300,375006165.33
sh510330,沪深300ETF华夏,2022-10-13,3.805,3.844,3.804,3.814,82300700,314121196.72
sh510330,沪深300ETF华夏,2022-10-14,3.847,3.924,3.844,3.903,92722719,359717788.36
sh510330,沪深300ETF华夏,2022-10-17,3.899,3.913,3.87,3.901,129379100,504028628.82
sh510330,沪深300ETF华夏,2022-10-18,3.92,3.929,3.888,3.901,77513100,303037464.45
sh510330,沪深300ETF华夏,2022-10-19,3.899,3.904,3.83,3.832,105695400,408644840.25
sh510330,沪深300ETF华夏,2022-10-20,3.814,3.872,3.788,3.82,91915100,351437384.85
sh510330,沪深300ETF华夏,2022-10-21,3.833,3.833,3.781,3.799,72883300,277794697.95
sh510330,沪深300ETF华夏,2022-10-24,3.801,3.829,3.683,3.702,119919900,450149324.62
sh510330,沪深300ETF华夏,2022-10-25,3.694,3.735,3.656,3.681,108346400,399960735.6
sh510330,沪深300ETF华夏,2022-10-26,3.684,3.765,3.684,3.712,90426100,335593863.62
sh510330,沪深300ETF华夏,2022-10-27,3.742,3.747,3.686,3.688,77781900,289018094.93
sh510330,沪深300ETF华夏,2022-10-28,3.667,3.679,3.59,3.6,105674795,384022205.03
sh510330,沪深300ETF华夏,2022-10-31,3.595,3.611,3.547,3.564,133953505,479453082.77
sh510500,中证500ETF南方,2022-10-10,5.721,5.769,5.625,5.647,168606174,959453433.15
sh510500,中证500ETF南方,2022-10-11,5.65,5.714,5.62,5.682,268234684,1519951836.89
sh510500,中证500ETF南方,2022-10-12,5.683,5.825,5.591,5.818,316516593,1813402690.45
sh510500,中证500ETF南方,2022-10-13,5.79,5.877,5.786,5.833,162037781,943302942.09
sh510500,中证500ETF南方,2022-10-14,5.89,6.009,5.866,5.981,254866515,1513015066.3
sh510500,中证500ETF南方,2022-10-17,5.954,6.031,5.951,6.008,160442081,960406296.87
sh510500,中证500ETF南方,2022-10-18,6.035,6.074,5.992,6.035,183606501,1107881627.03
sh510500,中证500ETF南方,2022-10-19,6.02,6.044,5.972,5.984,130656328,784591249.64
sh510500,中证500ETF南方,2022-10-20,5.963,6.052,5.881,5.964,243198439,1450678688.63
sh510500,中证500ETF南方,2022-10-21,5.97,5.999,5.924,5.964,204128235,1217471825.6
sh510500,中证500ETF南方,2022-10-24,5.96,6.08,5.86,5.913,287111935,1709249127.04
sh510500,中证500ETF南方,2022-10-25,5.89,5.94,5.791,5.866,262057719,1538737411.54
sh510500,中证500ETF南方,2022-10-26,5.88,6.031,5.873,5.987,258992446,1539127358.47
sh510500,中证500ETF南方,2022-10-27,6.011,6.036,5.963,5.969,211648155,1268777777.19
sh510500,中证500ETF南方,2022-10-28,5.943,5.952,5.754,5.779,238438526,1396534446.78
sh510500,中证500ETF南方,2022-10-31,5.769,5.875,5.746,5.814,196079625,1137457904.62
sh510880,红利ETF华泰柏瑞,2022-10-10,2.961,3.014,2.96,2.965,75905100,225817672.5
sh510880,红利ETF华泰柏瑞,2022-10-11,2.965,2.971,2.93,2.955,65768500,194362359.62
sh510880,红利ETF华泰柏瑞,2022-10-12,2.954,2.991,2.926,2.99,54109800,160449084.45
sh510880,红利ETF华泰柏瑞,2022-10-13,2.986,2.986,2.925,2.944,88015600,260548179.9
sh510880,红利ETF华泰柏瑞,2022-10-14,2.948,2.987,2.948,2.976,60377047,179002850.09
sh510880,红利ETF华泰柏瑞,2022-10-17,2.976,2.976,2.925,2.967,52517601,155504616.56
sh510880,红利ETF华泰柏瑞,2022-10-18,2.965,2.979,2.95,2.962,33860200,100361632.8
sh510880,红利ETF华泰柏瑞,2022-10-19,2.961,2.98,2.95,2.959,42267200,125216580.0
sh510880,红利ETF华泰柏瑞,2022-10-20,2.955,2.955,2.925,2.933,65409732,192435431.54
sh510880,红利ETF华泰柏瑞,2022-10-21,2.933,2.962,2.933,2.946,40298301,118618048.99
sh510880,红利ETF华泰柏瑞,2022-10-24,2.945,2.953,2.879,2.894,93107776,271665213.42
sh510880,红利ETF华泰柏瑞,2022-10-25,2.895,2.9,2.846,2.866,81789476,235287875.08
sh510880,红利ETF华泰柏瑞,2022-10-26,2.865,2.88,2.84,2.849,80650200,230538596.7
sh510880,红利ETF华泰柏瑞,2022-10-27,2.85,2.877,2.849,2.863,62659200,179189647.2
sh510880,红利ETF华泰柏瑞,2022-10-28,2.86,2.86,2.803,2.814,106127400,300791583.45
sh510880,红利ETF华泰柏瑞,2022-10-31,2.814,2.815,2.738,2.747,188546700,523877005.95
sh512000,券商ETF华宝,2022-10-10,0.783,0.788,0.774,0.775,451514095,352180994.1
sh512000,券商ETF华宝,2022-10-11,0.777,0.791,0.773,0.782,470722499,367516591.09
sh512000,券商ETF华宝,2022-10-12,0.782,0.8,0.778,0.799,577598834,456158679.15
sh512000,券商ETF华宝,2022-10-13,0.794,0.801,0.793,0.796,396714122,315784441.11
sh512000,券商ETF华宝,2022-10-14,0.803,0.814,0.801,0.809,593330058,478669024.29
sh512000,券商ETF华宝,2022-10-17,0.805,0.814,0.803,0.812,421801294,341026346.2
sh512000,券商ETF华宝,2022-10-18,0.816,0.818,0.808,0.81,452182662,367624504.21
sh512000,券商ETF华宝,2022-10-19,0.809,0.812,0.8,0.802,400623688,322802536.61
sh512000,券商ETF华宝,2022-10-20,0.798,0.817,0.798,0.805,503410978,404994131.8
sh512000,券商ETF华宝,2022-10-21,0.823,0.827,0.806,0.808,683232073,557517371.57
sh512000,券商ETF华宝,2022-10-24,0.81,0.826,0.789,0.792,795234591,639567419.81
sh512000,券商ETF华宝,2022-10-25,0.79,0.793,0.77,0.778,715543919,560092002.6
sh512000,券商ETF华宝,2022-10-26,0.779,0.793,0.777,0.784,622754532,487772487.19
sh512000,券商ETF华宝,2022-10-27,0.785,0.796,0.782,0.787,531950912,418911343.2
sh512000,券商ETF华宝,2022-10-28,0.782,0.79,0.767,0.77,699209264,543460400.44
sh512000,券商ETF华宝,2022-10-31,0.766,0.78,0.763,0.77,585932246,451021346.36
sh512010,医药ETF易方达,2022-10-10,0.444,0.446,0.427,0.428,1044200207,455532340.3
sh512010,医药ETF易方达,2022-10-11,0.429,0.431,0.42,0.426,844368572,360123195.96
sh512010,医药ETF易方达,2022-10-12,0.425,0.429,0.412,0.429,1566156376,663658764.33
sh512010,医药ETF易方达,2022-10-13,0.426,0.443,0.424,0.438,1413348381,611626511.88
sh512010,医药ETF易方达,2022-10-14,0.443,0.482,0.441,0.482,3995381100,1845866068.2
sh512010,医药ETF易方达,2022-10-17,0.479,0.49,0.476,0.481,2126447200,1023884326.8
sh512010,医药ETF易方达,2022-10-18,0.482,0.488,0.471,0.484,1745681626,840109282.51
sh512010,医药ETF易方达,2022-10-19,0.479,0.481,0.471,0.474,1526612354,727049133.59
sh512010,医药ETF易方达,2022-10-20,0.47,0.485,0.468,0.475,1447476540,686827618.23
sh512010,医药ETF易方达,2022-10-21,0.473,0.478,0.468,0.473,1021112808,482986358.18
sh512010,医药ETF易方达,2022-10-24,0.471,0.473,0.451,0.455,1774359926,820641465.78
sh512010,医药ETF易方达,2022-10-25,0.454,0.455,0.439,0.444,1637619000,733653312.0
sh512010,医药ETF易方达,2022-10-26,0.446,0.474,0.445,0.469,1973244024,904732385.0
sh512010,医药ETF易方达,2022-10-27,0.47,0.47,0.454,0.46,2080500300,964311889.05
sh512010,医药ETF易方达,2022-10-28,0.453,0.462,0.447,0.45,1596756977,723330910.58
sh512010,医药ETF易方达,2022-10-31,0.443,0.452,0.438,0.446,1686362042,750009518.18
sh512070,证券保险ETF易方达,2022-10-10,0.553,0.557,0.547,0.549,279644400,154223886.6
sh512070,证券保险ETF易方达,2022-10-11,0.548,0.555,0.546,0.548,301484276,165590238.59
sh512070,证券保险ETF易方达,2022-10-12,0.55,0.562,0.546,0.561,341019276,189180443.36
sh512070,证券保险ETF易方达,2022-10-13,0.56,0.56,0.554,0.558,259916900,145033630.2
sh512070,证券保险ETF易方达,2022-10-14,0.563,0.569,0.56,0.566,342363400,193264139.3
sh512070,证券保险ETF易方达,2022-10-17,0.563,0.568,0.56,0.567,275445900,155489210.55
sh512070,证券保险ETF易方达,2022-10-18,0.569,0.572,0.562,0.564,329113400,186525019.45
sh512070,证券保险ETF易方达,2022-10-19,0.564,0.566,0.556,0.557,189602400,106319545.8
sh512070,证券保险ETF易方达,2022-10-20,0.554,0.565,0.554,0.558,232489000,129670739.75
sh512070,证券保险ETF易方达,2022-10-21,0.565,0.568,0.554,0.557,211762646,118798844.41
sh512070,证券保险ETF易方达,2022-10-24,0.556,0.564,0.535,0.538,368774030,202180361.95
sh512070,证券保险ETF易方达,2022-10-25,0.537,0.539,0.524,0.528,270221800,143757997.6
sh512070,证券保险ETF易方达,2022-10-26,0.53,0.538,0.527,0.531,240205408,127669174.35
sh512070,证券保险ETF易方达,2022-10-27,0.532,0.539,0.53,0.533,334191400,178291111.9
sh512070,证券保险ETF易方达,2022-10-28,0.53,0.535,0.52,0.522,243242000,128127723.5
sh512070,证券保险ETF易方达,2022-10-31,0.519,0.526,0.515,0.52,247267700,128579204.0
sh512100,中证1000ETF南方,2022-10-10,2.44,2.459,2.382,2.395,575005462,1390938212.58
sh512100,中证1000ETF南方,2022-10-11,2.393,2.413,2.376,2.401,565388112,1354528569.32
sh512100,中证1000ETF南方,2022-10-12,2.398,2.473,2.362,2.472,869946595,2110707926.12
sh512100,中证1000ETF南方,2022-10-13,2.456,2.523,2.451,2.499,851156794,2112783951.91
sh512100,中证1000ETF南方,2022-10-14,2.512,2.573,2.51,2.566,573386126,1456544106.57
sh512100,中证1000ETF南方,2022-10-17,2.549,2.592,2.542,2.581,607451069,1558719443.05
sh512100,中证1000ETF南方,2022-10-18,2.59,2.618,2.572,2.598,641022880,1663133862.16
sh512100,中证1000ETF南方,2022-10-19,2.589,2.615,2.579,2.583,545975187,1414894697.11
sh512100,中证1000ETF南方,2022-10-20,2.563,2.614,2.53,2.575,1041066427,2676061250.6
sh512100,中证1000ETF南方,2022-10-21,2.57,2.589,2.55,2.57,601207813,1544953777.46
sh512100,中证1000ETF南方,2022-10-24,2.57,2.628,2.527,2.56,839858763,2159486844.36
sh512100,中证1000ETF南方,2022-10-25,2.535,2.564,2.496,2.539,687043818,1740625512.9
sh512100,中证1000ETF南方,2022-10-26,2.539,2.624,2.539,2.6,1227081460,3160348300.23
sh512100,中证1000ETF南方,2022-10-27,2.61,2.619,2.579,2.585,805151253,2091984243.11
sh512100,中证1000ETF南方,2022-10-28,2.566,2.58,2.48,2.49,810032723,2048572756.47
sh512100,中证1000ETF南方,2022-10-31,2.471,2.542,2.471,2.516,720630389,1801575972.5
sh512170,医疗ETF华宝,2022-10-10,0.47,0.474,0.453,0.454,839050486,388270612.4
sh512170,医疗ETF华宝,2022-10-11,0.455,0.456,0.446,0.451,666882190,301430749.88
sh512170,医疗ETF华宝,2022-10-12,0.45,0.455,0.436,0.454,1043220533,468145214.18
sh512170,医疗ETF华宝,2022-10-13,0.452,0.469,0.45,0.464,961124816,440916009.34
sh512170,医疗ETF华宝,2022-10-14,0.471,0.51,0.469,0.51,2889117960,1415667800.4
sh512170,医疗ETF华宝,2022-10-17,0.515,0.523,0.508,0.514,1804978188,929563766.82
sh512170,医疗ETF华宝,2022-10-18,0.515,0.522,0.503,0.517,1293833162,665353703.56
sh512170,医疗ETF华宝,2022-10-19,0.512,0.514,0.506,0.508,1190431584,607120107.84
sh512170,医疗ETF华宝,2022-10-20,0.503,0.522,0.502,0.511,1273026481,648606992.07
sh512170,医疗ETF华宝,2022-10-21,0.509,0.514,0.501,0.509,919849592,467513555.13
sh512170,医疗ETF华宝,2022-10-24,0.508,0.509,0.486,0.491,1578068960,786667376.56
sh512170,医疗ETF华宝,2022-10-25,0.485,0.492,0.472,0.479,1315200672,633926723.9
sh512170,医疗ETF华宝,2022-10-26,0.483,0.513,0.483,0.508,1787227527,887805274.04
sh512170,医疗ETF华宝,2022-10-27,0.506,0.506,0.492,0.498,1696742600,849219671.3
sh512170,医疗ETF华宝,2022-10-28,0.492,0.501,0.485,0.487,1133967400,557061485.25
sh512170,医疗ETF华宝,2022-10-31,0.481,0.49,0.475,0.484,1137366805,548779483.41
sh512400,有色金属ETF南方,2022-10-10,1.088,1.098,1.062,1.067,76394207,82410250.8
sh512400,有色金属ETF南方,2022-10-11,1.072,1.088,1.068,1.082,89347965,96272432.29
sh512400,有色金属ETF南方,2022-10-12,1.079,1.104,1.051,1.103,82047000,88959459.75
sh512400,有色金属ETF南方,2022-10-13,1.089,1.103,1.087,1.089,50895600,55577995.2
sh512400,有色金属ETF南方,2022-10-14,1.099,1.123,1.092,1.121,69293600,76829279.0
sh512400,有色金属ETF南方,2022-10-17,1.107,1.117,1.096,1.114,81942992,90833806.63
sh512400,有色金属ETF南方,2022-10-18,1.119,1.124,1.106,1.109,45004300,50157292.35
sh512400,有色金属ETF南方,2022-10-19,1.111,1.123,1.098,1.099,53203500,58936177.12
sh512400,有色金属ETF南方,2022-10-20,1.09,1.099,1.073,1.087,70826500,77006112.12
sh512400,有色金属ETF南方,2022-10-21,1.09,1.093,1.068,1.075,51843600,56068853.4
sh512400,有色金属ETF南方,2022-10-24,1.083,1.104,1.066,1.073,61909983,66955646.61
sh512400,有色金属ETF南方,2022-10-25,1.073,1.083,1.042,1.071,68129283,72710977.28
sh512400,有色金属ETF南方,2022-10-26,1.07,1.093,1.069,1.082,54548193,58830226.15
sh512400,有色金属ETF南方,2022-10-27,1.089,1.108,1.087,1.089,59658600,65221764.45
sh512400,有色金属ETF南方,2022-10-28,1.08,1.08,1.047,1.05,60467100,64352111.17
sh512400,有色金属ETF南方,2022-10-31,1.038,1.056,1.033,1.04,64383300,67071302.77
sh512480,半导体ETF国联安,2022-10-10,0.808,0.808,0.759,0.76,1080382354,846749669.95
sh512480,半导体ETF国联安,2022-10-11,0.754,0.76,0.743,0.749,635194548,477348702.82
sh512480,半导体ETF国联安,2022-10-12,0.745,0.78,0.74,0.78,931092627,708794262.3
sh512480,半导体ETF国联安,2022-10-13,0.77,0.787,0.767,0.774,610462829,472803461.06
sh512480,半导体ETF国联安,2022-10-14,0.785,0.794,0.771,0.793,823154880,646793946.96
sh512480,半导体ETF国联安,2022-10-17,0.784,0.813,0.781,0.81,785547373,626081256.28
sh512480,半导体ETF国联安,2022-10-18,0.812,0.814,0.796,0.802,513071416,413535561.3
sh512480,半导体ETF国联安,2022-10-19,0.798,0.81,0.795,0.797,452790293,362232234.4
sh512480,半导体ETF国联安,2022-10-20,0.792,0.846,0.791,0.839,1309110362,1069543165.75
sh512480,半导体ETF国联安,2022-10-21,0.83,0.836,0.811,0.824,960782599,792885839.82
sh512480,半导体ETF国联安,2022-10-24,0.821,0.85,0.82,0.826,839074089,695802188.3
sh512480,半导体ETF国联安,2022-10-25,0.82,0.834,0.811,0.821,607423096,498998073.36
sh512480,半导体ETF国联安,2022-10-26,0.821,0.849,0.81,0.843,788149000,654754781.75
sh512480,半导体ETF国联安,2022-10-27,0.839,0.864,0.833,0.848,729074607,616797117.52
sh512480,半导体ETF国联安,2022-10-28,0.84,0.869,0.832,0.837,912183574,770339028.24
sh512480,半导体ETF国联安,2022-10-31,0.827,0.861,0.823,0.855,789392697,664273954.53
sh512500,中证500ETF华夏,2022-10-10,3.042,3.07,2.993,3.004,37283600,112866778.1
sh512500,中证500ETF华夏,2022-10-11,3.003,3.039,2.992,3.026,38938900,117400783.5
sh512500,中证500ETF华夏,2022-10-12,3.02,3.099,2.976,3.097,47610300,145116194.4
sh512500,中证500ETF华夏,2022-10-13,3.082,3.126,3.081,3.102,32177900,99679089.72
sh512500,中证500ETF华夏,2022-10-14,3.118,3.199,3.118,3.186,57895221,182673896.06
sh512500,中证500ETF华夏,2022-10-17,3.178,3.209,3.168,3.198,29864996,95217073.5
sh512500,中证500ETF华夏,2022-10-18,3.204,3.232,3.19,3.21,33840600,108594485.4
sh512500,中证500ETF华夏,2022-10-19,3.211,3.216,3.179,3.185,24700600,78986343.65
sh512500,中证500ETF华夏,2022-10-20,3.18,3.217,3.132,3.173,51563044,163738446.22
sh512500,中证500ETF华夏,2022-10-21,3.175,3.193,3.149,3.176,46526544,147640355.75
sh512500,中证500ETF华夏,2022-10-24,3.174,3.235,3.115,3.15,55880300,177056730.55
sh512500,中证500ETF华夏,2022-10-25,3.14,3.16,3.082,3.126,88314400,276159128.8
sh512500,中证500ETF华夏,2022-10-26,3.126,3.209,3.126,3.182,47357715,149685897.69
sh512500,中证500ETF华夏,2022-10-27,3.185,3.21,3.176,3.178,47654900,151888080.02
sh512500,中证500ETF华夏,2022-10-28,3.173,3.173,3.075,3.078,74614800,233152596.3
sh512500,中证500ETF华夏,2022-10-31,3.068,3.126,3.06,3.092,59485900,183603230.35
sh512690,酒ETF鹏华,2022-10-10,0.825,0.826,0.778,0.779,759208913,608885548.23
sh512690,酒ETF鹏华,2022-10-11,0.779,0.786,0.763,0.784,515691618,401208078.8
sh512690,酒ETF鹏华,2022-10-12,0.783,0.783,0.753,0.778,740312449,573186913.64
sh512690,酒ETF鹏华,2022-10-13,0.77,0.776,0.761,0.765,539779958,414551007.74
sh512690,酒ETF鹏华,2022-10-14,0.77,0.787,0.766,0.783,732401837,568710026.43
sh512690,酒ETF鹏华,2022-10-17,0.777,0.779,0.763,0.771,609405341,470765625.92
sh512690,酒ETF鹏华,2022-10-18,0.775,0.78,0.764,0.767,708805838,546843704.02
sh512690,酒ETF鹏华,2022-10-19,0.763,0.764,0.74,0.742,1042540861,784251362.69
sh512690,酒ETF鹏华,2022-10-20,0.734,0.758,0.73,0.749,819565011,608731911.92
sh512690,酒ETF鹏华,2022-10-21,0.746,0.747,0.733,0.737,583757333,432418244.42
sh512690,酒ETF鹏华,2022-10-24,0.727,0.729,0.691,0.695,1668343206,1185357847.86
sh512690,酒ETF鹏华,2022-10-25,0.684,0.703,0.682,0.692,866556713,598140771.15
sh512690,酒ETF鹏华,2022-10-26,0.695,0.708,0.691,0.695,855834917,596730895.88
sh512690,酒ETF鹏华,2022-10-27,0.697,0.699,0.662,0.664,1338249200,910678580.6
sh512690,酒ETF鹏华,2022-10-28,0.661,0.673,0.655,0.658,974058252,644583048.26
sh512690,酒ETF鹏华,2022-10-31,0.651,0.66,0.641,0.65,859472286,559086722.04
sh512760,芯片ETF国泰,2022-10-10,0.924,0.924,0.861,0.864,434831962,388413650.06
sh512760,芯片ETF国泰,2022-10-11,0.86,0.866,0.848,0.854,284608400,243909398.8
sh512760,芯片ETF国泰,2022-10-12,0.85,0.887,0.841,0.885,417885339,361784232.24
sh512760,芯片ETF国泰,2022-10-13,0.88,0.898,0.873,0.882,300187400,265140521.05
sh512760,芯片ETF国泰,2022-10-14,0.894,0.908,0.88,0.905,366125465,328323010.74
sh512760,芯片ETF国泰,2022-10-17,0.898,0.929,0.892,0.926,365803917,333338819.37
sh512760,芯片ETF国泰,2022-10-18,0.93,0.932,0.911,0.918,217044271,200277601.07
sh512760,芯片ETF国泰,2022-10-19,0.914,0.926,0.91,0.911,227420900,208146978.72
sh512760,芯片ETF国泰,2022-10-20,0.905,0.964,0.903,0.954,575647578,536215718.91
sh512760,芯片ETF国泰,2022-10-21,0.942,0.952,0.925,0.94,448060145,421064521.26
sh512760,芯片ETF国泰,2022-10-24,0.936,0.966,0.931,0.937,381800959,359847403.86
sh512760,芯片ETF国泰,2022-10-25,0.93,0.949,0.922,0.933,301003600,280986860.6
sh512760,芯片ETF国泰,2022-10-26,0.931,0.969,0.923,0.963,354824200,335841105.3
sh512760,芯片ETF国泰,2022-10-27,0.959,0.985,0.951,0.965,338418301,326573660.46
sh512760,芯片ETF国泰,2022-10-28,0.956,0.988,0.945,0.949,416348426,399486314.75
sh512760,芯片ETF国泰,2022-10-31,0.944,0.977,0.936,0.969,373074169,356845442.65
sh512800,银行ETF华宝,2022-10-10,1.039,1.039,1.026,1.027,212390015,219345787.99
sh512800,银行ETF华宝,2022-10-11,1.028,1.033,1.023,1.025,149553881,153629224.26
sh512800,银行ETF华宝,2022-10-12,1.026,1.028,1.015,1.028,190713531,195338334.13
sh512800,银行ETF华宝,2022-10-13,1.025,1.025,1.01,1.013,242552600,246979184.95
sh512800,银行ETF华宝,2022-10-14,1.017,1.027,1.017,1.026,284490768,290678442.2
sh512800,银行ETF华宝,2022-10-17,1.018,1.023,1.014,1.022,222735951,227023618.06
sh512800,银行ETF华宝,2022-10-18,1.025,1.028,1.017,1.02,311440286,318447692.44
sh512800,银行ETF华宝,2022-10-19,1.018,1.022,1.008,1.01,306692686,311139729.95
sh512800,银行ETF华宝,2022-10-20,1.006,1.011,1.005,1.007,250341200,252156173.7
sh512800,银行ETF华宝,2022-10-21,1.007,1.01,1.0,1.003,201289800,202296249.0
sh512800,银行ETF华宝,2022-10-24,1.001,1.002,0.972,0.973,467613400,461534425.8
sh512800,银行ETF华宝,2022-10-25,0.974,0.98,0.968,0.973,232025085,225934426.52
sh512800,银行ETF华宝,2022-10-26,0.972,0.976,0.961,0.964,296891600,287465291.7
