code,name,trade_date,open,high,low,close,volume,amount
sh512000,券商ETF华宝,2022-12-01,0.871,0.888,0.86,0.862,1205926481,1049457520.09
sh512000,券商ETF华宝,2022-12-02,0.859,0.867,0.853,0.857,441159770,378956242.43
sh512000,券商ETF华宝,2022-12-05,0.867,0.887,0.865,0.885,1058478240,927226938.24
sh512000,券商ETF华宝,2022-12-06,0.879,0.895,0.879,0.881,778810131,688078750.74
sh512000,券商ETF华宝,2022-12-07,0.88,0.887,0.869,0.876,763983529,670777538.46
sh512000,券商ETF华宝,2022-12-08,0.875,0.877,0.869,0.875,419885053,366979536.32
sh512000,券商ETF华宝,2022-12-09,0.875,0.884,0.867,0.879,776457997,680371319.87
sh512000,券商ETF华宝,2022-12-12,0.874,0.874,0.858,0.859,760855390,659090981.59
sh512000,券商ETF华宝,2022-12-13,0.859,0.865,0.857,0.859,318902900,274256494.0
sh512000,券商ETF华宝,2022-12-14,0.862,0.87,0.857,0.865,518999603,448156157.19
sh512000,券商ETF华宝,2022-12-15,0.863,0.867,0.857,0.859,421357000,362999055.5
sh512000,券商ETF华宝,2022-12-16,0.854,0.862,0.853,0.856,428231649,366673349.46
sh512000,券商ETF华宝,2022-12-19,0.858,0.863,0.829,0.833,633388428,535688262.98
sh512000,券商ETF华宝,2022-12-20,0.831,0.836,0.824,0.829,504083100,418388973.0
sh512000,券商ETF华宝,2022-12-21,0.83,0.834,0.824,0.828,333202666,276225010.11
sh512000,券商ETF华宝,2022-12-22,0.833,0.839,0.823,0.827,438863066,364475776.31
sh512000,券商ETF华宝,2022-12-23,0.821,0.833,0.821,0.826,508386500,419545959.12
sh512000,券商ETF华宝,2022-12-26,0.827,0.829,0.82,0.825,420298300,346851172.07
sh512000,券商ETF华宝,2022-12-27,0.831,0.839,0.827,0.836,574615700,478798532.02
sh512000,券商ETF华宝,2022-12-28,0.832,0.837,0.829,0.832,343031700,285573890.25
sh512000,券商ETF华宝,2022-12-29,0.829,0.832,0.822,0.828,630303857,521734017.63
sh512000,券商ETF华宝,2022-12-30,0.831,0.836,0.83,0.832,431337536,358980664.34
sh512010,医药ETF易方达,2022-12-01,0.472,0.475,0.468,0.473,1713889644,808955911.97
sh512010,医药ETF易方达,2022-12-02,0.471,0.474,0.468,0.469,1112040300,523214961.15
sh512010,医药ETF易方达,2022-12-05,0.473,0.475,0.468,0.471,1765502876,832875981.75
sh512010,医药ETF易方达,2022-12-06,0.47,0.477,0.467,0.471,1331520806,627479179.83
sh512010,医药ETF易方达,2022-12-07,0.469,0.475,0.466,0.471,1637489806,770029581.27
sh512010,医药ETF易方达,2022-12-08,0.471,0.473,0.468,0.47,1047574475,492883790.49
sh512010,医药ETF易方达,2022-12-09,0.47,0.471,0.464,0.47,1478262586,692935587.19
sh512010,医药ETF易方达,2022-12-12,0.471,0.478,0.47,0.473,1592342303,753177909.32
sh512010,医药ETF易方达,2022-12-13,0.474,0.475,0.466,0.471,1314198378,619644535.23
sh512010,医药ETF易方达,2022-12-14,0.471,0.475,0.467,0.47,1147905674,540376596.04
sh512010,医药ETF易方达,2022-12-15,0.47,0.474,0.466,0.468,1085278189,509538109.74
sh512010,医药ETF易方达,2022-12-16,0.467,0.472,0.466,0.47,1273232019,596827508.91
sh512010,医药ETF易方达,2022-12-19,0.471,0.472,0.457,0.458,1399785641,650200430.24
sh512010,医药ETF易方达,2022-12-20,0.457,0.46,0.45,0.451,1211385644,550574775.2
sh512010,医药ETF易方达,2022-12-21,0.453,0.456,0.452,0.452,790136400,358129323.3
sh512010,医药ETF易方达,2022-12-22,0.455,0.467,0.452,0.46,1295016238,593764945.12
sh512010,医药ETF易方达,2022-12-23,0.457,0.465,0.456,0.464,1030980456,474766499.99
sh512010,医药ETF易方达,2022-12-26,0.465,0.467,0.462,0.463,658461900,305690937.08
sh512010,医药ETF易方达,2022-12-27,0.465,0.47,0.46,0.469,1026010010,478120664.66
sh512010,医药ETF易方达,2022-12-28,0.467,0.473,0.467,0.469,863812880,405128240.72
sh512010,医药ETF易方达,2022-12-29,0.468,0.479,0.466,0.476,1250772309,590677222.93
sh512010,医药ETF易方达,2022-12-30,0.477,0.48,0.475,0.478,866531600,413768839.0
sh512070,证券保险ETF易方达,2022-12-01,0.616,0.627,0.608,0.609,339783600,208966914.0
sh512070,证券保险ETF易方达,2022-12-02,0.61,0.612,0.603,0.606,202113100,122834236.53
sh512070,证券保险ETF易方达,2022-12-05,0.612,0.636,0.612,0.635,388927400,242593465.75
sh512070,证券保险ETF易方达,2022-12-06,0.629,0.641,0.628,0.633,504428000,319176817.0
sh512070,证券保险ETF易方达,2022-12-07,0.628,0.635,0.622,0.627,850307600,533993172.8
sh512070,证券保险ETF易方达,2022-12-08,0.623,0.63,0.622,0.628,244259800,152845569.85
sh512070,证券保险ETF易方达,2022-12-09,0.626,0.637,0.621,0.633,303742900,191130219.82
sh512070,证券保险ETF易方达,2022-12-12,0.629,0.629,0.614,0.615,187885034,116817519.89
sh512070,证券保险ETF易方达,2022-12-13,0.615,0.623,0.615,0.619,213535682,131965051.48
sh512070,证券保险ETF易方达,2022-12-14,0.617,0.627,0.614,0.626,312174559,193860401.14
sh512070,证券保险ETF易方达,2022-12-15,0.624,0.624,0.614,0.615,262074700,162289757.98
sh512070,证券保险ETF易方达,2022-12-16,0.61,0.622,0.61,0.619,203219400,125030735.85
sh512070,证券保险ETF易方达,2022-12-19,0.619,0.624,0.6,0.605,270423500,165499182.0
sh512070,证券保险ETF易方达,2022-12-20,0.6,0.605,0.592,0.598,399855100,239413241.12
sh512070,证券保险ETF易方达,2022-12-21,0.598,0.602,0.596,0.599,196774800,117818911.5
sh512070,证券保险ETF易方达,2022-12-22,0.605,0.608,0.599,0.603,327700400,197849116.5
sh512070,证券保险ETF易方达,2022-12-23,0.599,0.605,0.597,0.601,198225400,119034352.7
sh512070,证券保险ETF易方达,2022-12-26,0.603,0.604,0.594,0.598,250632000,150316542.0
sh512070,证券保险ETF易方达,2022-12-27,0.601,0.609,0.598,0.606,212840800,128449422.8
sh512070,证券保险ETF易方达,2022-12-28,0.605,0.611,0.603,0.608,539374300,327265356.53
sh512070,证券保险ETF易方达,2022-12-29,0.606,0.606,0.597,0.603,571817648,344806041.74
sh512070,证券保险ETF易方达,2022-12-30,0.605,0.614,0.604,0.611,820681800,499384875.3
sh512100,中证1000ETF南方,2022-12-01,2.664,2.68,2.651,2.658,533170781,1419967082.5
sh512100,中证1000ETF南方,2022-12-02,2.645,2.689,2.645,2.666,509691949,1356417699.28
sh512100,中证1000ETF南方,2022-12-05,2.68,2.688,2.664,2.679,530353874,1420155086.1
sh512100,中证1000ETF南方,2022-12-06,2.671,2.693,2.659,2.676,628237008,1680376937.15
sh512100,中证1000ETF南方,2022-12-07,2.674,2.691,2.66,2.674,536437927,1434837345.24
sh512100,中证1000ETF南方,2022-12-08,2.674,2.676,2.653,2.662,634540634,1691843965.4
sh512100,中证1000ETF南方,2022-12-09,2.659,2.675,2.645,2.669,596585808,1588111420.9
sh512100,中证1000ETF南方,2022-12-12,2.67,2.674,2.644,2.659,464913283,1237482931.03
sh512100,中证1000ETF南方,2022-12-13,2.655,2.662,2.633,2.639,378381746,1001671077.1
sh512100,中证1000ETF南方,2022-12-14,2.629,2.651,2.617,2.624,487192872,1281439051.58
sh512100,中证1000ETF南方,2022-12-15,2.618,2.64,2.616,2.633,455036296,1195266590.52
sh512100,中证1000ETF南方,2022-12-16,2.622,2.63,2.597,2.61,602666839,1575823117.28
sh512100,中证1000ETF南方,2022-12-19,2.612,2.617,2.548,2.558,645523988,1667872604.0
sh512100,中证1000ETF南方,2022-12-20,2.555,2.556,2.525,2.531,663007855,1685200215.45
sh512100,中证1000ETF南方,2022-12-21,2.535,2.539,2.496,2.517,655439849,1652855439.22
sh512100,中证1000ETF南方,2022-12-22,2.523,2.525,2.464,2.478,519880612,1298401828.47
sh512100,中证1000ETF南方,2022-12-23,2.466,2.481,2.444,2.46,697672259,1718192355.85
sh512100,中证1000ETF南方,2022-12-26,2.462,2.511,2.462,2.504,652356606,1620943076.76
sh512100,中证1000ETF南方,2022-12-27,2.516,2.526,2.496,2.524,436343567,1097622242.79
sh512100,中证1000ETF南方,2022-12-28,2.519,2.519,2.5,2.507,590566188,1483059339.62
sh512100,中证1000ETF南方,2022-12-29,2.488,2.525,2.488,2.502,573594865,1434417358.65
sh512100,中证1000ETF南方,2022-12-30,2.513,2.516,2.499,2.507,610750491,1532220294.3
sh512170,医疗ETF华宝,2022-12-01,0.506,0.508,0.501,0.505,1128451917,569868218.09
sh512170,医疗ETF华宝,2022-12-02,0.503,0.509,0.502,0.502,505788896,254917603.58
sh512170,医疗ETF华宝,2022-12-05,0.508,0.509,0.501,0.505,867789300,438884438.47
sh512170,医疗ETF华宝,2022-12-06,0.503,0.511,0.501,0.503,844851526,426227594.87
sh512170,医疗ETF华宝,2022-12-07,0.501,0.508,0.497,0.504,826345014,415238369.53
sh512170,医疗ETF华宝,2022-12-08,0.504,0.505,0.5,0.504,684099013,344272828.29
sh512170,医疗ETF华宝,2022-12-09,0.503,0.508,0.5,0.508,1175091590,593127480.05
sh512170,医疗ETF华宝,2022-12-12,0.508,0.512,0.506,0.508,723327360,367811962.56
sh512170,医疗ETF华宝,2022-12-13,0.509,0.51,0.498,0.501,782661839,394852897.78
sh512170,医疗ETF华宝,2022-12-14,0.5,0.503,0.497,0.498,602066023,300731978.49
sh512170,医疗ETF华宝,2022-12-15,0.498,0.502,0.495,0.499,616359429,307255175.36
sh512170,医疗ETF华宝,2022-12-16,0.497,0.5,0.495,0.499,430507381,214285048.89
sh512170,医疗ETF华宝,2022-12-19,0.499,0.499,0.484,0.486,916776448,451054012.42
sh512170,医疗ETF华宝,2022-12-20,0.484,0.486,0.475,0.477,1138874837,547229359.18
sh512170,医疗ETF华宝,2022-12-21,0.476,0.481,0.474,0.477,508716562,242657800.07
sh512170,医疗ETF华宝,2022-12-22,0.48,0.492,0.475,0.483,766231793,369706840.12
sh512170,医疗ETF华宝,2022-12-23,0.482,0.494,0.481,0.492,752185783,366502522.77
sh512170,医疗ETF华宝,2022-12-26,0.493,0.495,0.489,0.491,436107248,214564766.02
sh512170,医疗ETF华宝,2022-12-27,0.491,0.501,0.487,0.5,909357900,449904821.03
sh512170,医疗ETF华宝,2022-12-28,0.498,0.507,0.498,0.502,776170300,389055362.88
sh512170,医疗ETF华宝,2022-12-29,0.5,0.513,0.499,0.508,968550300,489117901.5
sh512170,医疗ETF华宝,2022-12-30,0.509,0.511,0.506,0.508,714703305,363426630.59
sh512400,有色金属ETF南方,2022-12-01,1.147,1.158,1.144,1.149,141964674,163188392.76
sh512400,有色金属ETF南方,2022-12-02,1.145,1.148,1.129,1.132,75149634,85557858.31
sh512400,有色金属ETF南方,2022-12-05,1.139,1.155,1.133,1.154,124500400,142584083.1
sh512400,有色金属ETF南方,2022-12-06,1.145,1.158,1.133,1.156,77613126,89099868.65
sh512400,有色金属ETF南方,2022-12-07,1.148,1.163,1.141,1.148,131009634,150661079.1
sh512400,有色金属ETF南方,2022-12-08,1.145,1.157,1.139,1.146,65272900,74851698.08
sh512400,有色金属ETF南方,2022-12-09,1.144,1.175,1.142,1.173,102844865,119145776.1
sh512400,有色金属ETF南方,2022-12-12,1.166,1.166,1.132,1.137,99675800,114652088.95
sh512400,有色金属ETF南方,2022-12-13,1.133,1.148,1.132,1.138,56211200,63954292.8
sh512400,有色金属ETF南方,2022-12-14,1.141,1.15,1.132,1.135,66684400,75986873.8
sh512400,有色金属ETF南方,2022-12-15,1.133,1.142,1.116,1.141,75990700,86097463.1
sh512400,有色金属ETF南方,2022-12-16,1.129,1.129,1.107,1.115,66926600,74957792.0
sh512400,有色金属ETF南方,2022-12-19,1.114,1.137,1.099,1.104,73003500,81289397.25
sh512400,有色金属ETF南方,2022-12-20,1.101,1.102,1.084,1.089,47923100,52427871.4
sh512400,有色金属ETF南方,2022-12-21,1.094,1.102,1.081,1.082,84796000,92406441.0
sh512400,有色金属ETF南方,2022-12-22,1.088,1.093,1.06,1.063,49095900,52827188.4
sh512400,有色金属ETF南方,2022-12-23,1.052,1.063,1.05,1.059,57232800,60437836.8
sh512400,有色金属ETF南方,2022-12-26,1.052,1.073,1.05,1.073,87922500,93373695.0
sh512400,有色金属ETF南方,2022-12-27,1.073,1.088,1.072,1.087,52219500,56397060.0
