code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2022-07-15,4.35,4.4,4.293,4.295,737307108,3195857659.63
sh510300,沪深300ETF华泰柏瑞,2022-07-18,4.312,4.359,4.274,4.341,389115108,1681560939.22
sh510300,沪深300ETF华泰柏瑞,2022-07-19,4.337,4.337,4.285,4.319,353527001,1527059880.82
sh510300,沪深300ETF华泰柏瑞,2022-07-20,4.34,4.36,4.318,4.331,299838373,1300473983.29
sh510300,沪深300ETF华泰柏瑞,2022-07-21,4.315,4.338,4.285,4.286,310492643,1336981320.76
sh510300,沪深300ETF华泰柏瑞,2022-07-22,4.301,4.335,4.259,4.289,314768801,1352246769.1
sh510300,沪深300ETF华泰柏瑞,2022-07-25,4.285,4.288,4.253,4.271,251676078,1075726476.39
sh510300,沪深300ETF华泰柏瑞,2022-07-26,4.277,4.32,4.274,4.3,376254537,1615166663.71
sh510300,沪深300ETF华泰柏瑞,2022-07-27,4.29,4.297,4.268,4.276,257178619,1101431730.52
sh510300,沪深300ETF华泰柏瑞,2022-07-28,4.292,4.33,4.275,4.279,369581028,1586980934.23
sh510300,沪深300ETF华泰柏瑞,2022-07-29,4.283,4.305,4.211,4.22,471265353,2005116260.68
sh510310,沪深300ETF易方达,2022-07-01,2.102,2.111,2.088,2.096,55819200,117178455.6
sh510310,沪深300ETF易方达,2022-07-04,2.085,2.109,2.077,2.107,72471800,151792185.1
sh510310,沪深300ETF易方达,2022-07-05,2.11,2.13,2.084,2.106,65526800,138097731.0
sh510310,沪深300ETF易方达,2022-07-06,2.101,2.104,2.067,2.076,66994000,139816478.0
sh510310,沪深300ETF易方达,2022-07-07,2.073,2.094,2.065,2.086,51659500,107425930.25
sh510310,沪深300ETF易方达,2022-07-08,2.09,2.106,2.08,2.081,73230800,152997448.9
sh510310,沪深300ETF易方达,2022-07-11,2.08,2.08,2.04,2.049,120262904,248012173.77
sh510310,沪深300ETF易方达,2022-07-12,2.048,2.057,2.027,2.031,63638900,129871085.17
sh510310,沪深300ETF易方达,2022-07-13,2.031,2.043,2.02,2.035,55558900,112909574.52
sh510310,沪深300ETF易方达,2022-07-14,2.034,2.049,2.025,2.036,56223800,114471656.8
sh510310,沪深300ETF易方达,2022-07-15,2.036,2.054,2.002,2.005,64731100,131031929.17
sh510310,沪深300ETF易方达,2022-07-18,2.008,2.036,1.995,2.028,64170300,129415452.53
sh510310,沪深300ETF易方达,2022-07-19,2.029,2.029,2.001,2.018,46423400,93740450.45
sh510310,沪深300ETF易方达,2022-07-20,2.026,2.034,2.016,2.022,59174321,119798412.86
sh510310,沪深300ETF易方达,2022-07-21,2.022,2.026,2.0,2.002,54773550,110231769.38
sh510310,沪深300ETF易方达,2022-07-22,2.005,2.023,1.989,2.002,61889321,124072616.27
sh510310,沪深300ETF易方达,2022-07-25,2.002,2.002,1.986,1.993,54488200,108744825.15
sh510310,沪深300ETF易方达,2022-07-26,1.993,2.016,1.992,2.008,50296900,100706968.03
sh510310,沪深300ETF易方达,2022-07-27,2.006,2.007,1.993,1.998,47526800,95101126.8
sh510310,沪深300ETF易方达,2022-07-28,2.003,2.023,1.997,2.0,70755700,141918245.28
sh510310,沪深300ETF易方达,2022-07-29,2.0,2.01,1.969,1.973,82028700,163073055.6
sh510330,沪深300ETF华夏,2022-07-01,4.521,4.523,4.472,4.493,98750900,444601239.53
sh510330,沪深300ETF华夏,2022-07-04,4.487,4.523,4.448,4.52,107799600,484505302.2
sh510330,沪深300ETF华夏,2022-07-05,4.528,4.564,4.462,4.511,88495100,399665995.37
sh510330,沪深300ETF华夏,2022-07-06,4.509,4.511,4.426,4.452,78814200,352654137.9
sh510330,沪深300ETF华夏,2022-07-07,4.457,4.488,4.422,4.468,70921100,316219454.62
sh510330,沪深300ETF华夏,2022-07-08,4.483,4.513,4.457,4.461,60329100,270183874.35
sh510330,沪深300ETF华夏,2022-07-11,4.454,4.454,4.369,4.388,86725600,383001931.0
sh510330,沪深300ETF华夏,2022-07-12,4.386,4.407,4.337,4.352,69983200,305861575.6
sh510330,沪深300ETF华夏,2022-07-13,4.357,4.379,4.325,4.358,117314800,510876625.3
sh510330,沪深300ETF华夏,2022-07-14,4.361,4.388,4.329,4.361,124948219,544742997.79
sh510330,沪深300ETF华夏,2022-07-15,4.354,4.4,4.294,4.303,124817984,541429210.1
sh510330,沪深300ETF华夏,2022-07-18,4.305,4.355,4.267,4.339,118270600,510515044.9
sh510330,沪深300ETF华夏,2022-07-19,4.334,4.338,4.285,4.319,83170600,359213821.4
sh510330,沪深300ETF华夏,2022-07-20,4.34,4.357,4.315,4.33,96752900,419472197.95
sh510330,沪深300ETF华夏,2022-07-21,4.319,4.338,4.285,4.286,82247600,354240413.2
sh510330,沪深300ETF华夏,2022-07-22,4.292,4.336,4.257,4.287,104652368,449272615.82
sh510330,沪深300ETF华夏,2022-07-25,4.283,4.285,4.252,4.269,78683201,336154305.47
sh510330,沪深300ETF华夏,2022-07-26,4.274,4.318,4.272,4.297,92520550,396936289.64
sh510330,沪深300ETF华夏,2022-07-27,4.288,4.295,4.268,4.276,71832100,307567094.17
sh510330,沪深300ETF华夏,2022-07-28,4.305,4.33,4.274,4.28,84652300,363772096.18
sh510330,沪深300ETF华夏,2022-07-29,4.287,4.304,4.211,4.218,117846900,501438559.5
sh510500,中证500ETF南方,2022-07-01,7.331,7.384,7.315,7.333,132341876,971488626.25
sh510500,中证500ETF南方,2022-07-04,7.33,7.426,7.281,7.422,268820701,1979797257.69
sh510500,中证500ETF南方,2022-07-05,7.434,7.458,7.321,7.412,224073210,1659542211.56
sh510500,中证500ETF南方,2022-07-06,7.384,7.403,7.248,7.316,134447644,986543199.76
sh510500,中证500ETF南方,2022-07-07,7.305,7.39,7.277,7.346,163335928,1197170684.28
sh510500,中证500ETF南方,2022-07-08,7.375,7.392,7.299,7.303,112755364,827878071.33
sh510500,中证500ETF南方,2022-07-11,7.269,7.281,7.16,7.206,111865320,808674398.28
sh510500,中证500ETF南方,2022-07-12,7.198,7.242,7.11,7.119,103262100,740105286.23
sh510500,中证500ETF南方,2022-07-13,7.121,7.169,7.089,7.145,185449140,1322437817.34
sh510500,中证500ETF南方,2022-07-14,7.135,7.234,7.127,7.195,193238400,1386050733.6
sh510500,中证500ETF南方,2022-07-15,7.168,7.227,7.068,7.074,117333600,837087235.8
sh510500,中证500ETF南方,2022-07-18,7.08,7.225,7.08,7.205,138989740,993429166.65
sh510500,中证500ETF南方,2022-07-19,7.205,7.249,7.172,7.231,139144400,1003822487.7
sh510500,中证500ETF南方,2022-07-20,7.265,7.342,7.256,7.323,121566544,887010288.3
sh510500,中证500ETF南方,2022-07-21,7.316,7.325,7.248,7.252,95834514,698178393.12
sh510500,中证500ETF南方,2022-07-22,7.254,7.289,7.12,7.187,194260291,1401102348.84
sh510500,中证500ETF南方,2022-07-25,7.18,7.216,7.09,7.116,141984368,1015259223.38
sh510500,中证500ETF南方,2022-07-26,7.116,7.231,7.106,7.202,116420450,834006998.69
sh510500,中证500ETF南方,2022-07-27,7.19,7.254,7.175,7.233,74282182,535797378.77
sh510500,中证500ETF南方,2022-07-28,7.259,7.322,7.237,7.252,119057606,865251151.6
sh510500,中证500ETF南方,2022-07-29,7.267,7.283,7.181,7.194,112199941,811345823.36
sh510880,红利ETF华泰柏瑞,2022-07-01,2.962,2.976,2.936,2.969,100854600,298605256.95
sh510880,红利ETF华泰柏瑞,2022-07-04,2.966,2.981,2.957,2.975,61256659,181916963.07
sh510880,红利ETF华泰柏瑞,2022-07-05,2.98,3.004,2.972,2.989,122446734,365656559.41
sh510880,红利ETF华泰柏瑞,2022-07-06,2.974,2.975,2.905,2.923,108013034,318017375.35
sh510880,红利ETF华泰柏瑞,2022-07-07,2.922,2.944,2.911,2.936,48513558,142059826.21
sh510880,红利ETF华泰柏瑞,2022-07-08,2.948,2.955,2.93,2.934,55512401,163303605.64
sh510880,红利ETF华泰柏瑞,2022-07-11,2.931,2.931,2.896,2.907,70814800,206513660.5
sh510880,红利ETF华泰柏瑞,2022-07-12,2.907,2.944,2.907,2.93,68649845,200594847.09
sh510880,红利ETF华泰柏瑞,2022-07-13,2.93,2.936,2.914,2.928,40452300,118403882.1
sh510880,红利ETF华泰柏瑞,2022-07-14,2.928,2.928,2.89,2.898,89442600,260367408.6
sh510880,红利ETF华泰柏瑞,2022-07-15,2.898,2.91,2.857,2.858,101146732,291378448.21
sh510880,红利ETF华泰柏瑞,2022-07-18,2.859,2.917,2.859,2.917,116797200,337310313.6
sh510880,红利ETF华泰柏瑞,2022-07-19,2.917,2.927,2.905,2.921,49310165,143862406.39
sh510880,红利ETF华泰柏瑞,2022-07-20,2.92,2.935,2.92,2.926,39950700,116865785.18
sh510880,红利ETF华泰柏瑞,2022-07-21,2.925,2.925,2.88,2.882,88132800,255849518.4
sh510880,红利ETF华泰柏瑞,2022-07-22,2.88,2.886,2.85,2.865,124326300,356847562.57
sh510880,红利ETF华泰柏瑞,2022-07-25,2.867,2.885,2.865,2.874,53707100,154287071.53
sh510880,红利ETF华泰柏瑞,2022-07-26,2.874,2.921,2.862,2.912,113616723,328607967.1
sh510880,红利ETF华泰柏瑞,2022-07-27,2.907,2.922,2.893,2.912,67072200,195079493.7
sh510880,红利ETF华泰柏瑞,2022-07-28,2.918,2.929,2.91,2.923,83951740,245139080.8
sh510880,红利ETF华泰柏瑞,2022-07-29,2.925,2.931,2.896,2.901,59259230,172636951.8
sh512000,券商ETF华宝,2022-07-01,0.935,0.937,0.92,0.924,681106906,632748315.67
sh512000,券商ETF华宝,2022-07-04,0.923,0.928,0.911,0.926,655791612,604639866.26
sh512000,券商ETF华宝,2022-07-05,0.929,0.933,0.909,0.915,971543188,895277047.74
sh512000,券商ETF华宝,2022-07-06,0.914,0.916,0.902,0.906,893873443,812977896.41
sh512000,券商ETF华宝,2022-07-07,0.904,0.912,0.902,0.903,682824397,618126785.38
sh512000,券商ETF华宝,2022-07-08,0.907,0.911,0.894,0.895,868553636,783218241.26
sh512000,券商ETF华宝,2022-07-11,0.894,0.894,0.885,0.886,648441430,576950762.34
sh512000,券商ETF华宝,2022-07-12,0.889,0.901,0.884,0.89,752361982,670354525.96
sh512000,券商ETF华宝,2022-07-13,0.889,0.895,0.884,0.888,581428896,516890288.54
sh512000,券商ETF华宝,2022-07-14,0.885,0.89,0.88,0.882,580661741,513450144.48
sh512000,券商ETF华宝,2022-07-15,0.879,0.882,0.857,0.859,899428734,781828427.03
sh512000,券商ETF华宝,2022-07-18,0.862,0.881,0.862,0.877,723558539,629857708.2
sh512000,券商ETF华宝,2022-07-19,0.877,0.887,0.873,0.884,570252300,501964587.07
sh512000,券商ETF华宝,2022-07-20,0.887,0.889,0.881,0.883,470412529,416315088.17
sh512000,券商ETF华宝,2022-07-21,0.882,0.885,0.876,0.876,471646016,414930582.58
sh512000,券商ETF华宝,2022-07-22,0.879,0.887,0.87,0.876,598936065,525865865.07
sh512000,券商ETF华宝,2022-07-25,0.876,0.877,0.866,0.867,457309639,398545350.39
sh512000,券商ETF华宝,2022-07-26,0.868,0.877,0.866,0.871,408273016,355401660.43
sh512000,券商ETF华宝,2022-07-27,0.869,0.874,0.866,0.87,381655192,331944603.24
sh512000,券商ETF华宝,2022-07-28,0.875,0.886,0.873,0.877,697714900,612419253.48
sh512000,券商ETF华宝,2022-07-29,0.878,0.883,0.867,0.869,509853814,445739696.89
sh512010,医药ETF易方达,2022-07-01,0.549,0.554,0.542,0.546,862511200,472440509.8
sh512010,医药ETF易方达,2022-07-04,0.549,0.573,0.546,0.572,1315901689,736904945.84
sh512010,医药ETF易方达,2022-07-05,0.573,0.579,0.56,0.575,1471879509,841547109.27
sh512010,医药ETF易方达,2022-07-06,0.572,0.581,0.556,0.56,1297730632,736137701.0
sh512010,医药ETF易方达,2022-07-07,0.559,0.563,0.542,0.551,1278955494,708221604.8
sh512010,医药ETF易方达,2022-07-08,0.552,0.56,0.55,0.552,1003738615,555569323.4
sh512010,医药ETF易方达,2022-07-11,0.553,0.556,0.541,0.546,1182894944,649409324.26
sh512010,医药ETF易方达,2022-07-12,0.549,0.552,0.528,0.529,1265105145,682524225.73
sh512010,医药ETF易方达,2022-07-13,0.528,0.534,0.526,0.53,793723736,420276718.21
sh512010,医药ETF易方达,2022-07-14,0.53,0.549,0.529,0.542,1034599124,556097029.15
sh512010,医药ETF易方达,2022-07-15,0.54,0.545,0.529,0.529,850644464,455732771.59
sh512010,医药ETF易方达,2022-07-18,0.53,0.532,0.515,0.531,969954540,511166042.58
sh512010,医药ETF易方达,2022-07-19,0.53,0.533,0.518,0.523,1112380400,585112090.4
sh512010,医药ETF易方达,2022-07-20,0.527,0.534,0.524,0.528,1009034859,533022664.27
sh512010,医药ETF易方达,2022-07-21,0.527,0.532,0.524,0.527,1007142800,531267827.0
sh512010,医药ETF易方达,2022-07-22,0.529,0.534,0.521,0.525,958254400,505239632.4
sh512010,医药ETF易方达,2022-07-25,0.522,0.524,0.516,0.521,846711983,440925265.15
sh512010,医药ETF易方达,2022-07-26,0.524,0.527,0.516,0.519,973659568,507763464.71
sh512010,医药ETF易方达,2022-07-27,0.519,0.519,0.509,0.51,1128109700,580130413.23
sh512010,医药ETF易方达,2022-07-28,0.512,0.514,0.504,0.506,1272248500,647574486.5
sh512010,医药ETF易方达,2022-07-29,0.506,0.507,0.49,0.491,1362691010,679301468.48
sh512070,证券保险ETF易方达,2022-07-01,0.646,0.65,0.639,0.642,240982600,155253040.05
sh512070,证券保险ETF易方达,2022-07-04,0.641,0.645,0.633,0.645,303596100,194605100.1
sh512070,证券保险ETF易方达,2022-07-05,0.645,0.652,0.634,0.639,378674331,243298257.67
sh512070,证券保险ETF易方达,2022-07-06,0.637,0.637,0.628,0.632,292982820,185604616.47
sh512070,证券保险ETF易方达,2022-07-07,0.632,0.634,0.627,0.629,268556169,169324664.55
sh512070,证券保险ETF易方达,2022-07-08,0.632,0.635,0.623,0.625,349406450,219689305.44
sh512070,证券保险ETF易方达,2022-07-11,0.625,0.625,0.615,0.617,356136700,220982822.35
sh512070,证券保险ETF易方达,2022-07-12,0.619,0.625,0.615,0.617,299100500,185143209.5
sh512070,证券保险ETF易方达,2022-07-13,0.618,0.621,0.613,0.616,245863000,151697471.0
sh512070,证券保险ETF易方达,2022-07-14,0.615,0.616,0.604,0.608,277301400,169361830.05
sh512070,证券保险ETF易方达,2022-07-15,0.606,0.609,0.592,0.595,293258300,176101609.15
sh512070,证券保险ETF易方达,2022-07-18,0.596,0.608,0.596,0.605,295079400,177416489.25
sh512070,证券保险ETF易方达,2022-07-19,0.605,0.61,0.6,0.607,258733200,156662952.6
sh512070,证券保险ETF易方达,2022-07-20,0.608,0.612,0.606,0.608,303789900,184856154.15
sh512070,证券保险ETF易方达,2022-07-21,0.607,0.607,0.599,0.601,247479100,149353636.85
sh512070,证券保险ETF易方达,2022-07-22,0.602,0.608,0.598,0.603,372409400,224469765.85
sh512070,证券保险ETF易方达,2022-07-25,0.602,0.603,0.596,0.597,261910700,157015464.65
sh512070,证券保险ETF易方达,2022-07-26,0.598,0.603,0.597,0.6,176658000,105906471.0
sh512070,证券保险ETF易方达,2022-07-27,0.599,0.6,0.596,0.597,231836400,138638167.2
sh512070,证券保险ETF易方达,2022-07-28,0.6,0.608,0.6,0.602,256751906,154693023.36
sh512070,证券保险ETF易方达,2022-07-29,0.603,0.606,0.591,0.592,502942900,300759854.2
sh512100,中证1000ETF南方,2022-07-01,1.019,1.03,1.016,1.024,232389100,237559757.48
sh512100,中证1000ETF南方,2022-07-04,1.024,1.035,1.014,1.033,233011576,239186382.76
sh512100,中证1000ETF南方,2022-07-05,1.032,1.039,1.016,1.03,289678600,298151699.05
sh512100,中证1000ETF南方,2022-07-06,1.028,1.03,1.008,1.017,342815000,349928411.25
sh512100,中证1000ETF南方,2022-07-07,1.017,1.032,1.01,1.029,319969400,327008726.8
sh512100,中证1000ETF南方,2022-07-08,1.03,1.035,1.022,1.024,366907300,377088977.57
sh512100,中证1000ETF南方,2022-07-11,1.018,1.018,0.998,1.009,411560600,415984876.45
sh512100,中证1000ETF南方,2022-07-12,1.008,1.011,0.99,0.991,365735900,365735900.0
sh512100,中证1000ETF南方,2022-07-13,0.991,1.002,0.985,0.999,390180700,387937160.97
sh512100,中证1000ETF南方,2022-07-14,0.997,1.017,0.995,1.013,330690300,332509096.65
sh512100,中证1000ETF南方,2022-07-15,1.01,1.02,1.001,1.002,376722900,379830863.93
sh512100,中证1000ETF南方,2022-07-18,1.001,1.019,1.001,1.017,588886600,594481022.7
sh512100,中证1000ETF南方,2022-07-19,1.02,1.031,1.015,1.026,665445072,680750308.66
sh512100,中证1000ETF南方,2022-07-20,1.03,1.041,1.027,1.041,896534600,927689177.35
sh512100,中证1000ETF南方,2022-07-21,1.041,1.045,1.034,1.035,1101913572,1144612722.91
sh512100,中证1000ETF南方,2022-07-22,1.036,1.042,1.018,1.028,2112099500,2177574584.5
sh512100,中证1000ETF南方,2022-07-25,1.026,1.033,1.012,1.014,1378870200,1408171191.75
sh512100,中证1000ETF南方,2022-07-26,1.015,1.031,1.01,1.03,1731670800,1768901722.2
sh512100,中证1000ETF南方,2022-07-27,1.028,1.04,1.024,1.039,1755235700,1812719669.18
sh512100,中证1000ETF南方,2022-07-28,1.041,1.053,1.04,1.047,2306744200,2411124375.05
sh512100,中证1000ETF南方,2022-07-29,1.047,1.051,1.04,1.043,2657803961,2778069590.24
sh512170,医疗ETF华宝,2022-07-01,0.581,0.583,0.57,0.575,625065894,360819287.31
sh512170,医疗ETF华宝,2022-07-04,0.576,0.602,0.572,0.602,1095193940,643974036.72
sh512170,医疗ETF华宝,2022-07-05,0.603,0.612,0.59,0.606,1112585858,670611125.91
sh512170,医疗ETF华宝,2022-07-06,0.603,0.614,0.591,0.596,941966528,566121883.33
sh512170,医疗ETF华宝,2022-07-07,0.597,0.597,0.575,0.585,1029076648,605611607.35
sh512170,医疗ETF华宝,2022-07-08,0.586,0.594,0.584,0.587,624648900,367137390.98
sh512170,医疗ETF华宝,2022-07-11,0.586,0.588,0.573,0.579,808123599,469923872.82
sh512170,医疗ETF华宝,2022-07-12,0.582,0.584,0.56,0.56,937172442,535594050.6
sh512170,医疗ETF华宝,2022-07-13,0.56,0.566,0.557,0.563,485477926,272595855.45
sh512170,医疗ETF华宝,2022-07-14,0.564,0.582,0.562,0.577,796103089,454773889.59
sh512170,医疗ETF华宝,2022-07-15,0.576,0.58,0.564,0.564,609497925,348023315.17
sh512170,医疗ETF华宝,2022-07-18,0.563,0.565,0.547,0.563,688810400,385389418.8
sh512170,医疗ETF华宝,2022-07-19,0.562,0.565,0.55,0.555,740392563,413139050.15
sh512170,医疗ETF华宝,2022-07-20,0.56,0.569,0.557,0.564,701051500,394341468.75
sh512170,医疗ETF华宝,2022-07-21,0.564,0.569,0.559,0.562,545172600,307204760.1
sh512170,医疗ETF华宝,2022-07-22,0.564,0.566,0.549,0.553,692381700,386348988.6
sh512170,医疗ETF华宝,2022-07-25,0.553,0.556,0.548,0.552,425048000,234732758.0
sh512170,医疗ETF华宝,2022-07-26,0.553,0.556,0.547,0.552,682348726,376656496.75
sh512170,医疗ETF华宝,2022-07-27,0.551,0.553,0.543,0.546,622745981,341420484.08
sh512170,医疗ETF华宝,2022-07-28,0.548,0.549,0.539,0.541,801381200,436151718.1
sh512170,医疗ETF华宝,2022-07-29,0.54,0.541,0.523,0.526,1174935344,625653070.68
sh512400,有色金属ETF南方,2022-07-01,1.314,1.349,1.3,1.342,187867089,249158726.79
sh512400,有色金属ETF南方,2022-07-04,1.324,1.366,1.324,1.361,98489463,132345215.91
sh512400,有色金属ETF南方,2022-07-05,1.361,1.381,1.348,1.376,126987904,173528970.82
sh512400,有色金属ETF南方,2022-07-06,1.353,1.361,1.321,1.337,103199540,138596982.22
sh512400,有色金属ETF南方,2022-07-07,1.335,1.356,1.321,1.348,76123493,102005480.62
sh512400,有色金属ETF南方,2022-07-08,1.353,1.366,1.335,1.338,88000548,118624738.7
sh512400,有色金属ETF南方,2022-07-11,1.329,1.332,1.269,1.282,96067287,125175674.96
sh512400,有色金属ETF南方,2022-07-12,1.279,1.298,1.258,1.265,81061300,103353157.5
sh512400,有色金属ETF南方,2022-07-13,1.259,1.274,1.237,1.271,109490826,137985813.47
sh512400,有色金属ETF南方,2022-07-14,1.26,1.283,1.248,1.271,79900773,101114428.23
sh512400,有色金属ETF南方,2022-07-15,1.262,1.287,1.246,1.249,85908213,108330256.59
sh512400,有色金属ETF南方,2022-07-18,1.25,1.269,1.24,1.269,76920608,96689204.26
sh512400,有色金属ETF南方,2022-07-19,1.264,1.284,1.254,1.264,98701050,125004879.83
sh512400,有色金属ETF南方,2022-07-20,1.27,1.29,1.27,1.278,71699916,91560792.73
sh512400,有色金属ETF南方,2022-07-21,1.277,1.277,1.251,1.255,116167851,146952331.51
sh512400,有色金属ETF南方,2022-07-22,1.255,1.263,1.235,1.252,97917156,122518841.44
sh512400,有色金属ETF南方,2022-07-25,1.252,1.264,1.24,1.241,76471089,95531507.93
sh512400,有色金属ETF南方,2022-07-26,1.244,1.278,1.244,1.267,86798100,109213709.32
sh512400,有色金属ETF南方,2022-07-27,1.265,1.271,1.247,1.267,79061250,99814828.12
sh512400,有色金属ETF南方,2022-07-28,1.274,1.277,1.259,1.265,75754500,96113521.88
sh512400,有色金属ETF南方,2022-07-29,1.266,1.274,1.254,1.255,74215100,93678009.97
sh512480,半导体ETF国联安,2022-07-01,1.012,1.026,1.004,1.01,640385495,648710506.44
sh512480,半导体ETF国联安,2022-07-04,0.99,0.994,0.963,0.98,987335271,969316402.3
sh512480,半导体ETF国联安,2022-07-05,0.978,0.99,0.961,0.975,660845374,644985085.02
sh512480,半导体ETF国联安,2022-07-06,0.975,1.019,0.974,0.996,1134654095,1124442208.14
sh512480,半导体ETF国联安,2022-07-07,0.995,1.001,0.976,0.991,478605293,474178194.04
sh512480,半导体ETF国联安,2022-07-08,0.998,1.018,0.993,0.998,628519338,629619246.84
sh512480,半导体ETF国联安,2022-07-11,0.99,0.992,0.963,0.971,594160460,581683090.34
sh512480,半导体ETF国联安,2022-07-12,0.966,0.975,0.937,0.938,749396355,714924122.67
sh512480,半导体ETF国联安,2022-07-13,0.939,0.943,0.913,0.924,687301722,639018776.03
sh512480,半导体ETF国联安,2022-07-14,0.922,0.942,0.919,0.934,516385618,479851335.53
sh512480,半导体ETF国联安,2022-07-15,0.932,0.954,0.927,0.931,545978437,511035817.03
