code,name,trade_date,open,high,low,close,volume,amount
sh512010,医药ETF易方达,2022-09-15,0.466,0.472,0.459,0.462,1258169316,584734189.61
sh512010,医药ETF易方达,2022-09-16,0.46,0.462,0.448,0.448,1528500419,694703440.44
sh512010,医药ETF易方达,2022-09-19,0.447,0.45,0.439,0.441,1147215900,509650663.58
sh512010,医药ETF易方达,2022-09-20,0.443,0.444,0.437,0.442,975948113,430881091.89
sh512010,医药ETF易方达,2022-09-21,0.439,0.44,0.428,0.429,1465451126,636005788.68
sh512010,医药ETF易方达,2022-09-22,0.425,0.427,0.419,0.421,1271817500,537978802.5
sh512010,医药ETF易方达,2022-09-23,0.42,0.423,0.413,0.419,1285438249,538277266.77
sh512010,医药ETF易方达,2022-09-26,0.415,0.423,0.415,0.416,1081332520,451185993.97
sh512010,医药ETF易方达,2022-09-27,0.417,0.439,0.416,0.439,1874221703,801698333.46
sh512010,医药ETF易方达,2022-09-28,0.435,0.442,0.433,0.434,1310270600,571277981.6
sh512010,医药ETF易方达,2022-09-29,0.439,0.453,0.439,0.444,1586255323,703900799.58
sh512010,医药ETF易方达,2022-09-30,0.441,0.449,0.441,0.442,952259788,422089151.03
sh512070,证券保险ETF易方达,2022-09-01,0.605,0.613,0.604,0.607,460832000,279840232.0
sh512070,证券保险ETF易方达,2022-09-02,0.607,0.611,0.6,0.603,367820711,222623485.33
sh512070,证券保险ETF易方达,2022-09-05,0.601,0.607,0.598,0.605,395585400,238439099.85
sh512070,证券保险ETF易方达,2022-09-06,0.608,0.613,0.607,0.613,288598000,176116929.5
sh512070,证券保险ETF易方达,2022-09-07,0.609,0.611,0.605,0.61,321667200,195814908.0
sh512070,证券保险ETF易方达,2022-09-08,0.608,0.615,0.608,0.609,258681900,157795959.0
sh512070,证券保险ETF易方达,2022-09-09,0.61,0.623,0.609,0.62,412125900,253663491.45
sh512070,证券保险ETF易方达,2022-09-13,0.623,0.628,0.617,0.622,269909000,168018352.5
sh512070,证券保险ETF易方达,2022-09-14,0.616,0.619,0.612,0.615,297852300,183328090.65
sh512070,证券保险ETF易方达,2022-09-15,0.615,0.623,0.611,0.616,321825100,198324717.88
sh512070,证券保险ETF易方达,2022-09-16,0.614,0.614,0.584,0.586,474995100,284759562.45
sh512070,证券保险ETF易方达,2022-09-19,0.585,0.587,0.576,0.58,389202900,226516087.8
sh512070,证券保险ETF易方达,2022-09-20,0.581,0.584,0.575,0.577,237287600,137448842.3
sh512070,证券保险ETF易方达,2022-09-21,0.576,0.579,0.569,0.576,299290400,172091980.0
sh512070,证券保险ETF易方达,2022-09-22,0.571,0.575,0.569,0.57,326742500,186651653.12
sh512070,证券保险ETF易方达,2022-09-23,0.571,0.579,0.57,0.574,303580400,174103359.4
sh512070,证券保险ETF易方达,2022-09-26,0.572,0.574,0.563,0.565,320160200,182011073.7
sh512070,证券保险ETF易方达,2022-09-27,0.563,0.568,0.562,0.568,312045800,176383888.45
sh512070,证券保险ETF易方达,2022-09-28,0.565,0.567,0.558,0.559,341522700,192021138.08
sh512070,证券保险ETF易方达,2022-09-29,0.562,0.565,0.549,0.553,288267300,160636952.93
sh512070,证券保险ETF易方达,2022-09-30,0.552,0.558,0.552,0.552,231063355,127893566.99
sh512100,中证1000ETF南方,2022-09-01,0.983,0.996,0.978,0.982,1938057899,1908502516.04
sh512100,中证1000ETF南方,2022-09-05,2.698,2.733,2.689,2.713,633825069,1716556743.12
sh512100,中证1000ETF南方,2022-09-06,2.725,2.767,2.71,2.766,674322969,1848993581.0
sh512100,中证1000ETF南方,2022-09-07,2.759,2.795,2.754,2.783,555031007,1538962224.66
sh512100,中证1000ETF南方,2022-09-08,2.786,2.792,2.758,2.761,524612733,1455406874.53
sh512100,中证1000ETF南方,2022-09-09,2.76,2.771,2.742,2.769,722136376,1993457465.95
sh512100,中证1000ETF南方,2022-09-13,2.773,2.785,2.751,2.76,580203414,1605567897.39
sh512100,中证1000ETF南方,2022-09-14,2.73,2.74,2.714,2.729,576729775,1573463008.64
sh512100,中证1000ETF南方,2022-09-15,2.731,2.744,2.613,2.644,884034084,2371863447.37
sh512100,中证1000ETF南方,2022-09-16,2.626,2.65,2.586,2.59,763758004,1995699664.45
sh512100,中证1000ETF南方,2022-09-19,2.577,2.6,2.541,2.561,677549607,1741133102.59
sh512100,中证1000ETF南方,2022-09-20,2.569,2.616,2.561,2.59,519368816,1342049020.54
sh512100,中证1000ETF南方,2022-09-21,2.586,2.603,2.551,2.59,679773996,1755516344.67
sh512100,中证1000ETF南方,2022-09-22,2.568,2.624,2.563,2.595,561180024,1452053312.1
sh512100,中证1000ETF南方,2022-09-23,2.597,2.604,2.521,2.547,755488271,1939527263.72
sh512100,中证1000ETF南方,2022-09-26,2.527,2.565,2.51,2.512,739191023,1869044501.66
sh512100,中证1000ETF南方,2022-09-27,2.516,2.563,2.514,2.56,921845703,2339874855.64
sh512100,中证1000ETF南方,2022-09-28,2.55,2.56,2.483,2.485,605384776,1525266943.13
sh512100,中证1000ETF南方,2022-09-29,2.505,2.524,2.475,2.494,714745736,1786506967.13
sh512100,中证1000ETF南方,2022-09-30,2.494,2.499,2.445,2.446,643349605,1589716873.96
sh512170,医疗ETF华宝,2022-09-01,0.507,0.513,0.504,0.505,635880878,322550575.37
sh512170,医疗ETF华宝,2022-09-02,0.505,0.51,0.497,0.501,789379080,397255022.01
sh512170,医疗ETF华宝,2022-09-05,0.502,0.505,0.491,0.495,1130684800,563363701.6
sh512170,医疗ETF华宝,2022-09-06,0.495,0.495,0.489,0.493,876532000,432130276.0
sh512170,医疗ETF华宝,2022-09-07,0.491,0.494,0.487,0.491,888128601,435849110.94
sh512170,医疗ETF华宝,2022-09-08,0.492,0.495,0.489,0.489,739646900,363351539.62
sh512170,医疗ETF华宝,2022-09-09,0.495,0.504,0.495,0.503,1293441523,645750680.36
sh512170,医疗ETF华宝,2022-09-13,0.5,0.502,0.489,0.491,1436984522,712025830.65
sh512170,医疗ETF华宝,2022-09-14,0.485,0.49,0.481,0.488,1046029323,508370250.98
sh512170,医疗ETF华宝,2022-09-15,0.49,0.498,0.482,0.485,1171470938,572556420.95
sh512170,医疗ETF华宝,2022-09-16,0.483,0.485,0.47,0.471,1209980084,577462995.09
sh512170,医疗ETF华宝,2022-09-19,0.47,0.473,0.459,0.462,999458064,465747457.82
sh512170,医疗ETF华宝,2022-09-20,0.462,0.465,0.457,0.461,633893289,292383279.55
sh512170,医疗ETF华宝,2022-09-21,0.46,0.46,0.45,0.451,1153691611,525218105.91
sh512170,医疗ETF华宝,2022-09-22,0.446,0.45,0.442,0.443,714878611,318299701.55
sh512170,医疗ETF华宝,2022-09-23,0.442,0.445,0.433,0.438,853583600,375149992.2
sh512170,医疗ETF华宝,2022-09-26,0.436,0.447,0.435,0.44,882605677,387905195.04
sh512170,医疗ETF华宝,2022-09-27,0.44,0.465,0.438,0.464,1436081535,648749833.44
sh512170,医疗ETF华宝,2022-09-28,0.461,0.472,0.46,0.462,1061807215,492413095.96
sh512170,医疗ETF华宝,2022-09-29,0.466,0.479,0.465,0.47,1162615017,546429057.99
sh512170,医疗ETF华宝,2022-09-30,0.468,0.478,0.468,0.468,818252204,384987661.98
sh512400,有色金属ETF南方,2022-09-01,1.194,1.201,1.18,1.181,87168320,103643132.48
sh512400,有色金属ETF南方,2022-09-02,1.185,1.193,1.165,1.172,86657708,102147773.3
sh512400,有色金属ETF南方,2022-09-05,1.167,1.181,1.165,1.177,77431500,90788433.75
sh512400,有色金属ETF南方,2022-09-06,1.18,1.215,1.179,1.214,123402400,147712672.8
sh512400,有色金属ETF南方,2022-09-07,1.201,1.237,1.2,1.231,81782758,99550062.18
sh512400,有色金属ETF南方,2022-09-08,1.229,1.235,1.218,1.219,69131800,84703737.95
sh512400,有色金属ETF南方,2022-09-09,1.224,1.251,1.222,1.251,84457700,104474174.9
sh512400,有色金属ETF南方,2022-09-13,1.255,1.27,1.251,1.256,141126600,177537262.8
sh512400,有色金属ETF南方,2022-09-14,1.235,1.258,1.232,1.238,82377600,102210007.2
sh512400,有色金属ETF南方,2022-09-15,1.244,1.253,1.191,1.198,105066100,128338241.15
sh512400,有色金属ETF南方,2022-09-16,1.194,1.197,1.158,1.159,102482800,120622255.6
sh512400,有色金属ETF南方,2022-09-19,1.157,1.174,1.14,1.158,82593900,95581790.77
sh512400,有色金属ETF南方,2022-09-20,1.169,1.205,1.168,1.195,89673400,106195723.95
sh512400,有色金属ETF南方,2022-09-21,1.19,1.208,1.181,1.204,89429900,106935802.92
sh512400,有色金属ETF南方,2022-09-22,1.195,1.213,1.191,1.203,89156900,107032858.45
sh512400,有色金属ETF南方,2022-09-23,1.197,1.199,1.16,1.173,87312600,103225321.35
sh512400,有色金属ETF南方,2022-09-26,1.152,1.171,1.14,1.145,82806400,95392972.8
sh512400,有色金属ETF南方,2022-09-27,1.146,1.149,1.118,1.146,85649566,97619092.85
sh512400,有色金属ETF南方,2022-09-28,1.137,1.138,1.082,1.084,112900800,125348113.2
sh512400,有色金属ETF南方,2022-09-29,1.1,1.11,1.091,1.098,128962400,141826399.4
sh512400,有色金属ETF南方,2022-09-30,1.094,1.112,1.087,1.088,72018500,78878262.12
sh512480,半导体ETF国联安,2022-09-01,0.931,0.944,0.914,0.917,633188156,586648826.53
sh512480,半导体ETF国联安,2022-09-02,0.918,0.934,0.913,0.93,718563707,663773224.34
sh512480,半导体ETF国联安,2022-09-05,0.926,0.933,0.906,0.924,661001394,609608535.62
sh512480,半导体ETF国联安,2022-09-06,0.926,0.932,0.919,0.932,576598300,534650773.68
sh512480,半导体ETF国联安,2022-09-07,0.934,0.963,0.932,0.955,1095302070,1036155758.22
sh512480,半导体ETF国联安,2022-09-08,0.949,0.955,0.941,0.942,493703762,467414036.67
sh512480,半导体ETF国联安,2022-09-09,0.943,0.946,0.928,0.939,531619266,499190490.77
sh512480,半导体ETF国联安,2022-09-13,0.942,0.956,0.938,0.939,495048500,467202021.88
sh512480,半导体ETF国联安,2022-09-14,0.925,0.944,0.921,0.942,593732778,553952681.87
sh512480,半导体ETF国联安,2022-09-15,0.939,0.942,0.901,0.911,989879849,913906570.59
sh512480,半导体ETF国联安,2022-09-16,0.908,0.925,0.904,0.905,757480369,689685875.97
sh512480,半导体ETF国联安,2022-09-19,0.904,0.917,0.885,0.888,601553085,540495446.87
