code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2022-03-29,0.912,0.915,0.907,0.91,46868200,42696930.2
sh510210,上证指数ETF富国,2022-03-30,0.913,0.929,0.912,0.928,70885200,65249826.6
sh510210,上证指数ETF富国,2022-03-31,0.926,0.93,0.921,0.924,57283100,53001188.27
sh510300,沪深300ETF华泰柏瑞,2022-03-01,4.588,4.617,4.573,4.609,326162903,1499289324.37
sh510300,沪深300ETF华泰柏瑞,2022-03-02,4.589,4.59,4.552,4.574,194601292,890544162.51
sh510300,沪深300ETF华泰柏瑞,2022-03-03,4.59,4.6,4.535,4.545,200689920,916651209.6
sh510300,沪深300ETF华泰柏瑞,2022-03-04,4.505,4.534,4.48,4.494,405376626,1825512291.03
sh510300,沪深300ETF华泰柏瑞,2022-03-07,4.459,4.459,4.328,4.346,583112990,2564530930.02
sh510300,沪深300ETF华泰柏瑞,2022-03-08,4.347,4.371,4.248,4.264,691708074,2979532528.76
sh510300,沪深300ETF华泰柏瑞,2022-03-09,4.272,4.294,4.07,4.224,786748812,3316146242.58
sh510300,沪深300ETF华泰柏瑞,2022-03-10,4.3,4.326,4.282,4.284,552846528,2376134377.34
sh510300,沪深300ETF华泰柏瑞,2022-03-11,4.228,4.318,4.175,4.312,397342208,1691982457.22
sh510300,沪深300ETF华泰柏瑞,2022-03-14,4.25,4.274,4.171,4.172,433100428,1826276229.77
sh510300,沪深300ETF华泰柏瑞,2022-03-15,4.135,4.164,3.968,3.973,1044477802,4240579876.12
sh510300,沪深300ETF华泰柏瑞,2022-03-16,4.035,4.17,3.942,4.146,1325138541,5397620562.13
sh510300,沪深300ETF华泰柏瑞,2022-03-17,4.223,4.294,4.205,4.23,1147561626,4863366170.99
sh510300,沪深300ETF华泰柏瑞,2022-03-18,4.21,4.276,4.189,4.258,403021732,1706091746.99
sh510300,沪深300ETF华泰柏瑞,2022-03-21,4.263,4.28,4.212,4.252,372016391,1581720690.43
sh510300,沪深300ETF华泰柏瑞,2022-03-22,4.232,4.282,4.231,4.248,250422476,1063857283.67
sh510300,沪深300ETF华泰柏瑞,2022-03-23,4.258,4.286,4.24,4.273,308244671,1314432338.31
sh510300,沪深300ETF华泰柏瑞,2022-03-24,4.25,4.27,4.213,4.246,220641762,936569119.25
sh510300,沪深300ETF华泰柏瑞,2022-03-25,4.245,4.254,4.167,4.169,356808307,1501716962.09
sh510300,沪深300ETF华泰柏瑞,2022-03-28,4.134,4.174,4.083,4.144,415593846,1717961060.9
sh510300,沪深300ETF华泰柏瑞,2022-03-29,4.155,4.173,4.119,4.126,231033117,957227962.01
sh510300,沪深300ETF华泰柏瑞,2022-03-30,4.154,4.252,4.154,4.249,500257530,2102207205.44
sh510300,沪深300ETF华泰柏瑞,2022-03-31,4.239,4.244,4.21,4.218,424278996,1793745525.34
sh510310,沪深300ETF易方达,2022-03-01,2.132,2.148,2.129,2.145,64312500,137532281.25
sh510310,沪深300ETF易方达,2022-03-02,2.137,2.138,2.119,2.129,42635300,90845165.47
sh510310,沪深300ETF易方达,2022-03-03,2.135,2.141,2.112,2.116,33151700,70480514.2
sh510310,沪深300ETF易方达,2022-03-04,2.112,2.112,2.085,2.092,60952000,128014438.0
sh510310,沪深300ETF易方达,2022-03-07,2.084,2.084,2.017,2.023,63863600,131048107.2
sh510310,沪深300ETF易方达,2022-03-08,2.023,2.037,1.977,1.982,80507300,161397009.68
sh510310,沪深300ETF易方达,2022-03-09,1.982,2.0,1.896,1.971,128364900,251884025.03
sh510310,沪深300ETF易方达,2022-03-10,2.0,2.014,1.992,1.994,106409573,212819146.0
sh510310,沪深300ETF易方达,2022-03-11,1.965,2.009,1.941,2.005,102658473,203263776.54
sh510310,沪深300ETF易方达,2022-03-14,1.984,1.989,1.943,1.946,143065600,281195436.8
sh510310,沪深300ETF易方达,2022-03-15,1.916,1.941,1.85,1.857,126619803,239438047.47
sh510310,沪深300ETF易方达,2022-03-16,1.891,1.943,1.831,1.937,195726500,371978213.25
sh510310,沪深300ETF易方达,2022-03-17,1.955,1.999,1.947,1.97,139728900,274951542.97
sh510310,沪深300ETF易方达,2022-03-18,1.965,1.99,1.951,1.984,60600380,119534249.55
sh510310,沪深300ETF易方达,2022-03-21,1.99,1.994,1.965,1.979,98190197,194612970.45
sh510310,沪深300ETF易方达,2022-03-22,1.974,1.996,1.971,1.98,40610397,80418738.66
sh510310,沪深300ETF易方达,2022-03-23,1.987,1.995,1.972,1.988,35107000,69704948.5
sh510310,沪深300ETF易方达,2022-03-24,1.976,1.989,1.962,1.98,39678900,78435265.58
sh510310,沪深300ETF易方达,2022-03-25,1.98,1.982,1.943,1.944,51496600,101049203.35
sh510310,沪深300ETF易方达,2022-03-28,1.933,1.945,1.902,1.931,55762400,107495966.6
sh510310,沪深300ETF易方达,2022-03-29,1.934,1.944,1.919,1.921,46865500,90426982.25
sh510310,沪深300ETF易方达,2022-03-30,1.931,1.979,1.931,1.977,58085300,113527718.85
sh510310,沪深300ETF易方达,2022-03-31,1.972,1.977,1.961,1.962,58190900,114519691.2
sh510330,沪深300ETF华夏,2022-03-01,4.59,4.611,4.571,4.606,137232500,630514721.25
sh510330,沪深300ETF华夏,2022-03-02,4.586,4.586,4.544,4.571,95781000,437886786.75
sh510330,沪深300ETF华夏,2022-03-03,4.584,4.599,4.532,4.541,76731600,350203022.4
sh510330,沪深300ETF华夏,2022-03-04,4.52,4.529,4.473,4.49,98602200,444005706.6
sh510330,沪深300ETF华夏,2022-03-07,4.46,4.46,4.324,4.352,138731600,610280308.4
sh510330,沪深300ETF华夏,2022-03-08,4.345,4.368,4.234,4.248,172210200,740288597.25
sh510330,沪深300ETF华夏,2022-03-09,4.261,4.29,4.066,4.213,140640800,591746166.0
sh510330,沪深300ETF华夏,2022-03-10,4.262,4.322,4.262,4.275,102688600,439532880.15
sh510330,沪深300ETF华夏,2022-03-11,4.239,4.313,4.166,4.31,98505900,419339616.3
sh510330,沪深300ETF华夏,2022-03-14,4.25,4.284,4.163,4.166,137610300,580130622.23
sh510330,沪深300ETF华夏,2022-03-15,4.125,4.162,3.958,3.965,192383900,779635754.75
sh510330,沪深300ETF华夏,2022-03-16,4.04,4.164,3.935,4.144,181854700,740285020.03
sh510330,沪深300ETF华夏,2022-03-17,4.225,4.291,4.203,4.228,128307100,543605105.93
sh510330,沪深300ETF华夏,2022-03-18,4.22,4.272,4.183,4.255,107544500,455182096.25
sh510330,沪深300ETF华夏,2022-03-21,4.264,4.276,4.212,4.247,79825000,339236293.75
sh510330,沪深300ETF华夏,2022-03-22,4.239,4.279,4.228,4.253,65690900,279169902.28
sh510330,沪深300ETF华夏,2022-03-23,4.256,4.283,4.21,4.264,65021700,276553545.53
sh510330,沪深300ETF华夏,2022-03-24,4.254,4.269,4.206,4.241,65243101,276793855.99
sh510330,沪深300ETF华夏,2022-03-25,4.242,4.252,4.16,4.169,126454600,531836433.95
sh510330,沪深300ETF华夏,2022-03-28,4.144,4.173,4.077,4.138,130173701,538007906.23
sh510330,沪深300ETF华夏,2022-03-29,4.155,4.173,4.116,4.117,113568000,470199912.0
sh510330,沪深300ETF华夏,2022-03-30,4.145,4.25,4.145,4.248,154473500,648325279.5
sh510330,沪深300ETF华夏,2022-03-31,4.232,4.24,4.206,4.213,126178700,532821105.43
sh510500,中证500ETF南方,2022-03-01,7.706,7.739,7.673,7.715,199772700,1539897914.78
sh510500,中证500ETF南方,2022-03-02,7.697,7.725,7.661,7.718,141174813,1087081353.8
sh510500,中证500ETF南方,2022-03-03,7.756,7.762,7.679,7.709,150953486,1166342109.58
sh510500,中证500ETF南方,2022-03-04,7.662,7.733,7.627,7.656,161602800,1239412674.6
sh510500,中证500ETF南方,2022-03-07,7.64,7.64,7.447,7.481,209924400,1585349068.8
sh510500,中证500ETF南方,2022-03-08,7.481,7.489,7.201,7.204,464711820,3412727428.12
sh510500,中证500ETF南方,2022-03-09,7.23,7.26,6.812,7.079,628344697,4458262711.39
sh510500,中证500ETF南方,2022-03-10,7.18,7.261,7.16,7.192,402996071,2900866468.08
sh510500,中证500ETF南方,2022-03-11,7.106,7.298,7.04,7.294,299120037,2149027905.83
sh510500,中证500ETF南方,2022-03-14,7.225,7.299,7.101,7.103,313472120,2251356765.84
sh510500,中证500ETF南方,2022-03-15,7.053,7.08,6.682,6.684,569013890,3911828240.28
sh510500,中证500ETF南方,2022-03-16,6.793,6.956,6.533,6.919,603900324,4106673178.28
sh510500,中证500ETF南方,2022-03-17,7.0,7.156,6.97,7.032,348103213,2450472567.91
sh510500,中证500ETF南方,2022-03-18,7.001,7.113,6.983,7.104,220402493,1553892676.27
sh510500,中证500ETF南方,2022-03-21,7.12,7.167,7.046,7.131,421916171,3002355472.84
sh510500,中证500ETF南方,2022-03-22,7.117,7.195,7.081,7.133,147859811,1054462242.15
sh510500,中证500ETF南方,2022-03-23,7.156,7.219,7.128,7.181,122081593,875447103.4
sh510500,中证500ETF南方,2022-03-24,7.142,7.173,7.095,7.126,107459871,766618719.71
sh510500,中证500ETF南方,2022-03-25,7.124,7.16,7.033,7.035,112602230,798124606.24
sh510500,中证500ETF南方,2022-03-28,6.997,7.109,6.941,7.059,110825100,778712565.15
sh510500,中证500ETF南方,2022-03-29,7.06,7.09,7.001,7.021,125852279,886377601.0
sh510500,中证500ETF南方,2022-03-30,7.045,7.178,7.045,7.173,228541710,1624988693.53
sh510500,中证500ETF南方,2022-03-31,7.151,7.166,7.099,7.111,134581308,959800243.33
sh510880,红利ETF华泰柏瑞,2022-03-01,2.878,2.911,2.874,2.904,66320179,191781377.62
sh510880,红利ETF华泰柏瑞,2022-03-02,2.906,2.941,2.905,2.937,140083823,409359951.76
sh510880,红利ETF华泰柏瑞,2022-03-03,2.939,2.979,2.939,2.972,168163468,497301415.74
sh510880,红利ETF华泰柏瑞,2022-03-04,2.968,2.987,2.934,2.962,111586106,330601735.55
sh510880,红利ETF华泰柏瑞,2022-03-07,2.975,2.988,2.929,2.942,125566975,371489895.54
sh510880,红利ETF华泰柏瑞,2022-03-08,2.936,2.936,2.851,2.859,134150986,388434179.96
sh510880,红利ETF华泰柏瑞,2022-03-09,2.86,2.885,2.745,2.802,262687124,741565751.05
sh510880,红利ETF华泰柏瑞,2022-03-10,2.819,2.873,2.803,2.848,207405162,588149188.14
sh510880,红利ETF华泰柏瑞,2022-03-11,2.842,2.872,2.791,2.868,83921800,238610657.85
sh510880,红利ETF华泰柏瑞,2022-03-14,2.862,2.897,2.826,2.829,124683393,355784061.93
sh510880,红利ETF华泰柏瑞,2022-03-15,2.821,2.821,2.666,2.671,342079109,938921634.43
sh510880,红利ETF华泰柏瑞,2022-03-16,2.674,2.738,2.6,2.73,273819744,735342922.51
sh510880,红利ETF华泰柏瑞,2022-03-17,2.752,2.792,2.739,2.76,137051320,378364431.69
sh510880,红利ETF华泰柏瑞,2022-03-18,2.76,2.836,2.752,2.83,126843677,354464655.38
sh510880,红利ETF华泰柏瑞,2022-03-21,2.829,2.86,2.821,2.849,91309377,259295803.34
sh510880,红利ETF华泰柏瑞,2022-03-22,2.847,2.909,2.835,2.897,134671624,386776904.13
sh510880,红利ETF华泰柏瑞,2022-03-23,2.895,2.907,2.862,2.893,105196371,303938614.91
sh510880,红利ETF华泰柏瑞,2022-03-24,2.887,2.91,2.878,2.9,102576158,296829757.21
sh510880,红利ETF华泰柏瑞,2022-03-25,2.899,2.929,2.889,2.901,129277750,375487224.87
sh510880,红利ETF华泰柏瑞,2022-03-28,2.9,2.951,2.87,2.947,230514487,672410758.58
sh510880,红利ETF华泰柏瑞,2022-03-29,2.944,2.967,2.926,2.965,134578398,397073563.3
sh510880,红利ETF华泰柏瑞,2022-03-30,2.952,2.98,2.94,2.973,107646861,318769267.14
sh510880,红利ETF华泰柏瑞,2022-03-31,2.972,3.038,2.972,3.012,216670064,649685186.9
sh512000,券商ETF华宝,2022-03-01,0.979,0.987,0.977,0.986,639195559,627849837.83
sh512000,券商ETF华宝,2022-03-02,0.98,0.983,0.978,0.98,440903923,432196070.52
sh512000,券商ETF华宝,2022-03-03,0.984,0.988,0.978,0.981,463737123,455737657.63
sh512000,券商ETF华宝,2022-03-04,0.976,0.976,0.964,0.969,653119700,634342508.62
sh512000,券商ETF华宝,2022-03-07,0.963,0.964,0.941,0.943,786325700,749171810.67
sh512000,券商ETF华宝,2022-03-08,0.942,0.95,0.923,0.924,797625234,745580187.48
sh512000,券商ETF华宝,2022-03-09,0.929,0.93,0.865,0.901,1076058740,975178233.12
sh512000,券商ETF华宝,2022-03-10,0.917,0.919,0.896,0.897,808847762,733827132.07
sh512000,券商ETF华宝,2022-03-11,0.881,0.922,0.87,0.916,1099914901,986898644.92
sh512000,券商ETF华宝,2022-03-14,0.9,0.919,0.898,0.902,644329758,582957348.55
sh512000,券商ETF华宝,2022-03-15,0.895,0.913,0.869,0.871,905363489,803057414.74
sh512000,券商ETF华宝,2022-03-16,0.881,0.93,0.867,0.925,1467673697,1322007082.57
sh512000,券商ETF华宝,2022-03-17,0.936,0.944,0.918,0.921,1143771806,1063421836.63
sh512000,券商ETF华宝,2022-03-18,0.918,0.934,0.915,0.93,880060719,813396119.54
sh512000,券商ETF华宝,2022-03-21,0.925,0.926,0.911,0.916,653135427,600558025.13
sh512000,券商ETF华宝,2022-03-22,0.912,0.926,0.91,0.917,612555043,561253558.15
sh512000,券商ETF华宝,2022-03-23,0.918,0.92,0.914,0.916,420713628,385794396.88
sh512000,券商ETF华宝,2022-03-24,0.911,0.914,0.904,0.906,488045921,443511730.71
sh512000,券商ETF华宝,2022-03-25,0.906,0.915,0.896,0.897,633904481,572732698.58
sh512000,券商ETF华宝,2022-03-28,0.888,0.905,0.885,0.897,572963481,512086111.14
sh512000,券商ETF华宝,2022-03-29,0.9,0.903,0.888,0.889,493573067,441747894.97
sh512000,券商ETF华宝,2022-03-30,0.895,0.926,0.895,0.924,1142227166,1039426721.06
sh512000,券商ETF华宝,2022-03-31,0.918,0.924,0.915,0.917,485509947,445940886.32
sh512010,医药ETF易方达,2022-03-01,0.546,0.552,0.544,0.548,494808733,270907781.32
sh512010,医药ETF易方达,2022-03-02,0.544,0.545,0.537,0.542,683387649,370396105.76
sh512010,医药ETF易方达,2022-03-03,0.544,0.546,0.536,0.536,616916901,333443584.99
sh512010,医药ETF易方达,2022-03-04,0.531,0.541,0.53,0.533,620162544,331011757.86
sh512010,医药ETF易方达,2022-03-07,0.53,0.531,0.512,0.515,772641300,403318758.6
sh512010,医药ETF易方达,2022-03-08,0.514,0.521,0.497,0.502,890437856,452787649.78
sh512010,医药ETF易方达,2022-03-09,0.501,0.502,0.468,0.487,1089771937,533443363.16
sh512010,医药ETF易方达,2022-03-10,0.498,0.506,0.496,0.504,780573500,391067323.5
sh512010,医药ETF易方达,2022-03-11,0.495,0.516,0.493,0.516,1067444300,539059371.5
sh512010,医药ETF易方达,2022-03-14,0.519,0.523,0.508,0.508,882484952,454038507.8
sh512010,医药ETF易方达,2022-03-15,0.502,0.512,0.486,0.488,948234858,471272724.43
sh512010,医药ETF易方达,2022-03-16,0.494,0.506,0.478,0.504,1043220300,516915658.65
sh512010,医药ETF易方达,2022-03-17,0.511,0.533,0.51,0.524,1442564922,749412476.98
sh512010,医药ETF易方达,2022-03-18,0.519,0.529,0.518,0.527,807783744,422672844.05
sh512010,医药ETF易方达,2022-03-21,0.53,0.533,0.521,0.532,699180339,369866399.33
sh512010,医药ETF易方达,2022-03-22,0.528,0.53,0.518,0.52,675174500,353791438.0
sh512010,医药ETF易方达,2022-03-23,0.521,0.534,0.517,0.532,907368890,477276036.14
sh512010,医药ETF易方达,2022-03-24,0.526,0.55,0.522,0.544,1099096052,588565935.85
sh512010,医药ETF易方达,2022-03-25,0.542,0.544,0.526,0.527,1183606518,632933585.5
sh512010,医药ETF易方达,2022-03-28,0.521,0.526,0.517,0.52,783824400,408372512.4
sh512010,医药ETF易方达,2022-03-29,0.522,0.528,0.517,0.525,682411955,356901452.47
sh512010,医药ETF易方达,2022-03-30,0.529,0.539,0.519,0.538,857241864,455409740.25
sh512010,医药ETF易方达,2022-03-31,0.534,0.545,0.533,0.535,701141499,376337699.59
sh512070,证券保险ETF易方达,2022-03-01,0.672,0.68,0.672,0.68,150842900,101969800.4
sh512070,证券保险ETF易方达,2022-03-02,0.676,0.677,0.672,0.674,121192300,81774504.43
sh512070,证券保险ETF易方达,2022-03-03,0.676,0.679,0.672,0.675,134950200,91158860.1
sh512070,证券保险ETF易方达,2022-03-04,0.672,0.672,0.662,0.664,216901347,144781649.12
sh512070,证券保险ETF易方达,2022-03-07,0.66,0.661,0.643,0.646,227368000,148357620.0
sh512070,证券保险ETF易方达,2022-03-08,0.644,0.65,0.629,0.63,266127200,169855685.4
sh512070,证券保险ETF易方达,2022-03-09,0.634,0.635,0.595,0.617,300676600,186494661.15
sh512070,证券保险ETF易方达,2022-03-10,0.625,0.629,0.616,0.617,190425300,118396930.28
sh512070,证券保险ETF易方达,2022-03-11,0.604,0.63,0.599,0.625,279405500,171694679.75
sh512070,证券保险ETF易方达,2022-03-14,0.614,0.624,0.611,0.612,212177400,130542145.35
sh512070,证券保险ETF易方达,2022-03-15,0.605,0.612,0.58,0.582,537975000,319960631.25
sh512070,证券保险ETF易方达,2022-03-16,0.588,0.62,0.58,0.616,447200180,268767308.18
sh512070,证券保险ETF易方达,2022-03-17,0.624,0.633,0.616,0.62,343197449,213897810.09
sh512070,证券保险ETF易方达,2022-03-18,0.618,0.637,0.615,0.634,285199437,178534847.56
sh512070,证券保险ETF易方达,2022-03-21,0.631,0.631,0.62,0.624,197332799,123628998.57
sh512070,证券保险ETF易方达,2022-03-22,0.617,0.632,0.616,0.626,173847100,108263281.53
sh512070,证券保险ETF易方达,2022-03-23,0.627,0.629,0.622,0.627,176445800,110499182.25
sh512070,证券保险ETF易方达,2022-03-24,0.625,0.63,0.62,0.623,163456500,102078584.25
sh512070,证券保险ETF易方达,2022-03-25,0.623,0.63,0.616,0.617,176403700,109634899.55
sh512070,证券保险ETF易方达,2022-03-28,0.61,0.622,0.602,0.618,178766724,109584001.81
sh512070,证券保险ETF易方达,2022-03-29,0.62,0.621,0.61,0.612,182568500,112416553.88
sh512070,证券保险ETF易方达,2022-03-30,0.618,0.635,0.615,0.634,252403900,157878639.45
sh512070,证券保险ETF易方达,2022-03-31,0.63,0.636,0.628,0.634,199641100,126173175.2
sh512100,中证1000ETF南方,2022-03-01,1.081,1.085,1.071,1.08,171323200,184900563.6
sh512100,中证1000ETF南方,2022-03-02,1.072,1.08,1.067,1.078,139743500,150119454.88
sh512100,中证1000ETF南方,2022-03-03,1.082,1.085,1.064,1.067,171074007,183819020.52
sh512100,中证1000ETF南方,2022-03-04,1.054,1.07,1.05,1.054,148372100,156829309.7
sh512100,中证1000ETF南方,2022-03-07,1.047,1.05,1.023,1.027,168639000,174836483.25
sh512100,中证1000ETF南方,2022-03-08,1.027,1.032,0.993,0.996,231520900,234299150.8
sh512100,中证1000ETF南方,2022-03-09,0.996,1.005,0.948,0.985,282951700,278282996.95
sh512100,中证1000ETF南方,2022-03-10,1.003,1.019,1.001,1.009,226860000,228674880.0
sh512100,中证1000ETF南方,2022-03-11,0.992,1.017,0.985,1.016,229403500,229977008.75
sh512100,中证1000ETF南方,2022-03-14,1.0,1.014,0.986,0.988,254311100,253548166.7
sh512100,中证1000ETF南方,2022-03-15,0.979,0.987,0.939,0.941,225838500,217143717.75
sh512100,中证1000ETF南方,2022-03-16,0.952,0.977,0.92,0.972,319926100,305609407.02
sh512100,中证1000ETF南方,2022-03-17,0.977,1.006,0.977,0.99,334620600,330437842.5
sh512100,中证1000ETF南方,2022-03-18,0.982,1.001,0.982,1.0,168644900,167169257.12
sh512100,中证1000ETF南方,2022-03-21,1.008,1.014,0.999,1.011,197691600,199273132.8
sh512100,中证1000ETF南方,2022-03-22,1.006,1.016,1.001,1.006,155703500,156832350.38
sh512100,中证1000ETF南方,2022-03-23,1.01,1.015,1.003,1.013,143145800,144613044.45
sh512100,中证1000ETF南方,2022-03-24,1.005,1.011,0.995,1.0,159612200,160051133.55
sh512100,中证1000ETF南方,2022-03-25,1.001,1.008,0.989,0.992,140199200,139848702.0
sh512100,中证1000ETF南方,2022-03-28,0.982,0.993,0.973,0.982,161720900,158890784.25
sh512100,中证1000ETF南方,2022-03-29,0.987,0.988,0.974,0.976,123275500,120964084.38
sh512100,中证1000ETF南方,2022-03-30,0.982,1.001,0.979,0.999,321927000,318788211.75
sh512100,中证1000ETF南方,2022-03-31,0.997,0.998,0.983,0.985,162497200,160994100.9
sh512170,医疗ETF华宝,2022-03-01,0.579,0.585,0.575,0.582,477635000,277147708.75
sh512170,医疗ETF华宝,2022-03-02,0.575,0.577,0.567,0.573,552483049,316572787.08
sh512170,医疗ETF华宝,2022-03-03,0.575,0.576,0.565,0.567,351810948,200796098.57
sh512170,医疗ETF华宝,2022-03-04,0.56,0.574,0.559,0.567,599013522,338442639.93
sh512170,医疗ETF华宝,2022-03-07,0.562,0.565,0.545,0.547,553368400,306981119.9
sh512170,医疗ETF华宝,2022-03-08,0.544,0.557,0.532,0.534,453849723,245873087.44
sh512170,医疗ETF华宝,2022-03-09,0.534,0.539,0.499,0.519,853616085,446227808.43
sh512170,医疗ETF华宝,2022-03-10,0.532,0.542,0.53,0.542,656186100,352043842.65
sh512170,医疗ETF华宝,2022-03-11,0.533,0.556,0.531,0.556,590643006,321309795.26
sh512170,医疗ETF华宝,2022-03-14,0.563,0.564,0.541,0.542,770466652,425682825.23
sh512170,医疗ETF华宝,2022-03-15,0.532,0.544,0.513,0.516,757814273,398799761.17
sh512170,医疗ETF华宝,2022-03-16,0.523,0.53,0.498,0.528,888276352,461681633.95
sh512170,医疗ETF华宝,2022-03-17,0.536,0.558,0.532,0.545,956736630,519268805.93
sh512170,医疗ETF华宝,2022-03-18,0.54,0.546,0.536,0.544,433031600,234486611.4
sh512170,医疗ETF华宝,2022-03-21,0.545,0.55,0.537,0.546,358477300,195190889.85
sh512170,医疗ETF华宝,2022-03-22,0.542,0.542,0.531,0.533,441130510,236887083.87
sh512170,医疗ETF华宝,2022-03-23,0.535,0.554,0.532,0.551,917286900,498086786.7
sh512170,医疗ETF华宝,2022-03-24,0.545,0.569,0.54,0.563,985357778,546134548.46
sh512170,医疗ETF华宝,2022-03-25,0.559,0.562,0.542,0.543,597192805,329351831.96
sh512170,医疗ETF华宝,2022-03-28,0.54,0.546,0.537,0.543,443220213,240003745.34
sh512170,医疗ETF华宝,2022-03-29,0.545,0.552,0.541,0.545,331612900,180977740.17
sh512170,医疗ETF华宝,2022-03-30,0.547,0.564,0.539,0.564,622177000,344374969.5
sh512170,医疗ETF华宝,2022-03-31,0.56,0.571,0.557,0.56,539221100,303042258.2
sh512400,有色金属ETF南方,2022-03-01,1.431,1.431,1.382,1.397,163215713,230174959.26
sh512400,有色金属ETF南方,2022-03-02,1.396,1.424,1.391,1.416,189256897,266237139.85
sh512400,有色金属ETF南方,2022-03-03,1.425,1.435,1.41,1.412,224401100,318761762.55
sh512400,有色金属ETF南方,2022-03-04,1.406,1.419,1.377,1.385,139688600,195110052.05
sh512400,有色金属ETF南方,2022-03-07,1.395,1.407,1.37,1.381,100036769,138876044.56
sh512400,有色金属ETF南方,2022-03-08,1.381,1.381,1.288,1.303,200121862,267813081.82
sh512400,有色金属ETF南方,2022-03-09,1.297,1.297,1.219,1.266,213075800,270552997.05
sh512400,有色金属ETF南方,2022-03-10,1.278,1.306,1.266,1.288,139846464,179632783.01
