code,name,trade_date,open,high,low,close,volume,amount
sh510880,红利ETF华泰柏瑞,2022-01-17,2.825,2.849,2.818,2.828,82274600,232837118.0
sh510880,红利ETF华泰柏瑞,2022-01-18,2.828,2.866,2.822,2.858,52728246,149932767.5
sh510880,红利ETF华泰柏瑞,2022-01-19,2.858,2.893,2.858,2.875,106750600,306480972.6
sh510880,红利ETF华泰柏瑞,2022-01-20,2.872,2.89,2.851,2.861,118363200,339524839.2
sh510880,红利ETF华泰柏瑞,2022-01-21,2.861,2.866,2.841,2.858,69443800,198366214.7
sh510880,红利ETF华泰柏瑞,2022-01-24,2.856,2.857,2.825,2.844,59217500,168503396.25
sh510880,红利ETF华泰柏瑞,2022-01-25,2.841,2.841,2.764,2.765,159771900,447800692.73
sh510880,红利ETF华泰柏瑞,2022-01-26,2.765,2.782,2.749,2.773,124044500,343262142.62
sh510880,红利ETF华泰柏瑞,2022-01-27,2.773,2.786,2.754,2.755,91999900,254563723.3
sh510880,红利ETF华泰柏瑞,2022-01-28,2.756,2.767,2.725,2.747,145588849,400187348.69
sh512000,券商ETF华宝,2022-01-04,1.127,1.129,1.113,1.123,597142623,670591165.63
sh512000,券商ETF华宝,2022-01-05,1.121,1.124,1.108,1.111,732229804,817168461.26
sh512000,券商ETF华宝,2022-01-06,1.105,1.108,1.088,1.089,918331235,1007868530.41
sh512000,券商ETF华宝,2022-01-07,1.094,1.1,1.09,1.09,567050000,620069175.0
sh512000,券商ETF华宝,2022-01-10,1.092,1.098,1.089,1.091,525696570,574323502.73
sh512000,券商ETF华宝,2022-01-11,1.09,1.102,1.088,1.091,714375993,780634366.35
sh512000,券商ETF华宝,2022-01-12,1.094,1.097,1.086,1.095,774218193,846220484.95
sh512000,券商ETF华宝,2022-01-13,1.099,1.103,1.087,1.089,969167817,1060754175.71
sh512000,券商ETF华宝,2022-01-14,1.078,1.078,1.058,1.06,1140812265,1218957905.15
sh512000,券商ETF华宝,2022-01-17,1.057,1.073,1.057,1.069,630595680,670953803.52
sh512000,券商ETF华宝,2022-01-18,1.068,1.079,1.064,1.072,633628362,678457568.61
sh512000,券商ETF华宝,2022-01-19,1.072,1.085,1.071,1.076,625096691,672604039.52
sh512000,券商ETF华宝,2022-01-20,1.075,1.101,1.073,1.092,1063694632,1154374599.38
sh512000,券商ETF华宝,2022-01-21,1.089,1.093,1.081,1.083,609199566,661895328.46
sh512000,券商ETF华宝,2022-01-24,1.079,1.086,1.075,1.076,503394205,543162347.2
sh512000,券商ETF华宝,2022-01-25,1.071,1.075,1.046,1.049,792145953,839872746.67
sh512000,券商ETF华宝,2022-01-26,1.05,1.068,1.047,1.065,775452076,820040570.37
sh512000,券商ETF华宝,2022-01-27,1.06,1.062,1.04,1.041,804478632,845305922.57
sh512000,券商ETF华宝,2022-01-28,1.047,1.06,1.03,1.031,751492045,783054710.89
sh512010,医药ETF易方达,2022-01-04,0.63,0.631,0.615,0.617,1101872971,686742329.18
sh512010,医药ETF易方达,2022-01-05,0.616,0.617,0.606,0.609,707607200,433055606.4
sh512010,医药ETF易方达,2022-01-06,0.606,0.609,0.595,0.601,779581990,469893044.47
sh512010,医药ETF易方达,2022-01-07,0.601,0.604,0.597,0.599,472126850,283394141.71
sh512010,医药ETF易方达,2022-01-10,0.598,0.606,0.592,0.604,521936700,313162020.0
sh512010,医药ETF易方达,2022-01-11,0.601,0.607,0.599,0.604,453669391,273449225.43
sh512010,医药ETF易方达,2022-01-12,0.603,0.611,0.601,0.609,590630799,357922264.19
sh512010,医药ETF易方达,2022-01-13,0.609,0.61,0.596,0.596,597123900,359916430.73
sh512010,医药ETF易方达,2022-01-14,0.594,0.6,0.591,0.597,548828800,326827550.4
sh512010,医药ETF易方达,2022-01-17,0.597,0.601,0.594,0.599,465148410,278042462.08
sh512010,医药ETF易方达,2022-01-18,0.598,0.604,0.593,0.598,516872203,309218795.44
sh512010,医药ETF易方达,2022-01-19,0.598,0.598,0.58,0.582,887094337,522942111.66
sh512010,医药ETF易方达,2022-01-20,0.58,0.585,0.579,0.58,627935038,364830257.08
sh512010,医药ETF易方达,2022-01-21,0.58,0.58,0.565,0.566,789332624,452090260.4
sh512010,医药ETF易方达,2022-01-24,0.561,0.569,0.56,0.564,564705500,318211549.25
sh512010,医药ETF易方达,2022-01-25,0.562,0.566,0.551,0.552,683034894,380962712.13
sh512010,医药ETF易方达,2022-01-26,0.554,0.556,0.537,0.542,823711500,450776118.38
sh512010,医药ETF易方达,2022-01-27,0.542,0.543,0.533,0.534,613547492,330088550.7
sh512010,医药ETF易方达,2022-01-28,0.536,0.539,0.529,0.53,651593829,347625307.77
sh512070,证券保险ETF易方达,2022-01-04,0.746,0.747,0.736,0.745,177876600,132251252.1
sh512070,证券保险ETF易方达,2022-01-05,0.745,0.751,0.741,0.744,171705100,127963225.77
sh512070,证券保险ETF易方达,2022-01-06,0.741,0.741,0.729,0.73,197900300,145506195.57
sh512070,证券保险ETF易方达,2022-01-07,0.731,0.742,0.731,0.738,174410700,128279069.85
sh512070,证券保险ETF易方达,2022-01-10,0.738,0.743,0.736,0.738,164078290,121212836.74
sh512070,证券保险ETF易方达,2022-01-11,0.739,0.746,0.734,0.738,158542600,117202617.05
sh512070,证券保险ETF易方达,2022-01-12,0.739,0.739,0.731,0.739,226924932,167243674.88
sh512070,证券保险ETF易方达,2022-01-13,0.738,0.746,0.733,0.734,197839449,145956053.5
sh512070,证券保险ETF易方达,2022-01-14,0.731,0.731,0.713,0.716,254035810,183604381.68
sh512070,证券保险ETF易方达,2022-01-17,0.716,0.721,0.712,0.718,210098900,150588386.57
sh512070,证券保险ETF易方达,2022-01-18,0.717,0.726,0.715,0.721,166270900,119673480.28
sh512070,证券保险ETF易方达,2022-01-19,0.72,0.731,0.72,0.724,201971800,146177090.25
sh512070,证券保险ETF易方达,2022-01-20,0.723,0.745,0.722,0.74,250134287,183223365.23
sh512070,证券保险ETF易方达,2022-01-21,0.74,0.742,0.734,0.737,167723680,123822006.76
sh512070,证券保险ETF易方达,2022-01-24,0.734,0.735,0.728,0.729,152961900,111891629.85
sh512070,证券保险ETF易方达,2022-01-25,0.726,0.728,0.71,0.712,203407000,146249633.0
sh512070,证券保险ETF易方达,2022-01-26,0.712,0.723,0.71,0.721,159636700,114379695.55
sh512070,证券保险ETF易方达,2022-01-27,0.717,0.718,0.706,0.707,171568900,122157056.8
sh512070,证券保险ETF易方达,2022-01-28,0.71,0.716,0.697,0.699,199676800,140871982.4
sh512100,中证1000ETF南方,2022-01-04,1.167,1.174,1.155,1.161,176572000,205573951.0
sh512100,中证1000ETF南方,2022-01-05,1.161,1.161,1.126,1.131,221521890,253587183.58
sh512100,中证1000ETF南方,2022-01-06,1.124,1.145,1.121,1.138,249138200,282024442.4
sh512100,中证1000ETF南方,2022-01-07,1.14,1.142,1.114,1.118,251008756,283263381.15
sh512100,中证1000ETF南方,2022-01-10,1.111,1.127,1.108,1.123,195583400,218515553.65
sh512100,中证1000ETF南方,2022-01-11,1.121,1.128,1.109,1.112,171700700,191875532.25
sh512100,中证1000ETF南方,2022-01-12,1.113,1.133,1.113,1.132,158196000,177614559.0
sh512100,中证1000ETF南方,2022-01-13,1.129,1.131,1.111,1.111,179900200,201578174.1
sh512100,中证1000ETF南方,2022-01-14,1.106,1.12,1.101,1.115,156366600,173645109.3
sh512100,中证1000ETF南方,2022-01-17,1.113,1.137,1.113,1.136,170533600,191807666.6
sh512100,中证1000ETF南方,2022-01-18,1.135,1.138,1.125,1.13,185688300,210199155.6
sh512100,中证1000ETF南方,2022-01-19,1.125,1.128,1.108,1.114,172369000,192837818.75
sh512100,中证1000ETF南方,2022-01-20,1.113,1.113,1.089,1.09,189378000,208552522.5
sh512100,中证1000ETF南方,2022-01-21,1.086,1.09,1.072,1.073,177404800,191641535.2
sh512100,中证1000ETF南方,2022-01-24,1.065,1.085,1.065,1.079,196125500,210540724.25
sh512100,中证1000ETF南方,2022-01-25,1.071,1.08,1.036,1.037,207525000,219146400.0
sh512100,中证1000ETF南方,2022-01-26,1.038,1.05,1.029,1.044,244276400,254108525.1
sh512100,中证1000ETF南方,2022-01-27,1.039,1.046,1.011,1.012,187843800,192915582.6
sh512100,中证1000ETF南方,2022-01-28,1.018,1.028,0.996,1.016,181605898,184239183.52
sh512170,医疗ETF华宝,2022-01-04,0.672,0.673,0.648,0.651,1425101088,941991819.17
sh512170,医疗ETF华宝,2022-01-05,0.65,0.65,0.638,0.641,676981197,436483626.77
sh512170,医疗ETF华宝,2022-01-06,0.638,0.639,0.625,0.628,870812993,550789218.07
sh512170,医疗ETF华宝,2022-01-07,0.628,0.63,0.622,0.623,575908393,360374676.92
sh512170,医疗ETF华宝,2022-01-10,0.621,0.631,0.615,0.631,621487229,388118774.51
sh512170,医疗ETF华宝,2022-01-11,0.627,0.63,0.622,0.626,432288322,270720561.65
sh512170,医疗ETF华宝,2022-01-12,0.626,0.64,0.624,0.638,695079065,439289969.08
sh512170,医疗ETF华宝,2022-01-13,0.639,0.641,0.631,0.632,418969183,266359658.09
sh512170,医疗ETF华宝,2022-01-14,0.627,0.643,0.626,0.638,542817429,343874841.27
sh512170,医疗ETF华宝,2022-01-17,0.639,0.644,0.635,0.639,357343400,228431768.45
sh512170,医疗ETF华宝,2022-01-18,0.639,0.643,0.63,0.632,421822400,268279046.4
sh512170,医疗ETF华宝,2022-01-19,0.63,0.63,0.616,0.62,564975295,352544584.08
sh512170,医疗ETF华宝,2022-01-20,0.618,0.623,0.612,0.614,548691800,338405667.65
sh512170,医疗ETF华宝,2022-01-21,0.613,0.613,0.594,0.596,960902283,580384978.93
sh512170,医疗ETF华宝,2022-01-24,0.593,0.599,0.591,0.597,375488783,223415825.88
sh512170,医疗ETF华宝,2022-01-25,0.594,0.597,0.581,0.582,508660300,299346586.55
sh512170,医疗ETF华宝,2022-01-26,0.582,0.587,0.565,0.57,553845926,319015253.38
sh512170,医疗ETF华宝,2022-01-27,0.569,0.57,0.556,0.558,473502418,266700236.94
sh512170,医疗ETF华宝,2022-01-28,0.561,0.565,0.553,0.559,411754483,230376633.24
sh512400,有色金属ETF南方,2022-01-04,1.356,1.359,1.309,1.319,108206900,144537366.68
sh512400,有色金属ETF南方,2022-01-05,1.309,1.317,1.28,1.284,113673800,147491755.5
sh512400,有色金属ETF南方,2022-01-06,1.278,1.306,1.274,1.301,106150600,136907736.35
sh512400,有色金属ETF南方,2022-01-07,1.295,1.299,1.262,1.27,120315500,154184313.25
sh512400,有色金属ETF南方,2022-01-10,1.27,1.29,1.263,1.282,100123818,127783022.72
sh512400,有色金属ETF南方,2022-01-11,1.28,1.292,1.273,1.278,87135000,111598151.25
sh512400,有色金属ETF南方,2022-01-12,1.301,1.33,1.299,1.329,204972400,269487462.9
sh512400,有色金属ETF南方,2022-01-13,1.333,1.335,1.298,1.298,168777200,222110795.2
sh512400,有色金属ETF南方,2022-01-14,1.295,1.303,1.283,1.299,93541500,121136242.5
sh512400,有色金属ETF南方,2022-01-17,1.293,1.293,1.273,1.287,107531770,138339622.1
sh512400,有色金属ETF南方,2022-01-18,1.287,1.305,1.278,1.297,92991490,120121757.21
sh512400,有色金属ETF南方,2022-01-19,1.293,1.297,1.256,1.265,118393600,151277422.4
sh512400,有色金属ETF南方,2022-01-20,1.269,1.283,1.25,1.255,102771908,129929384.69
sh512400,有色金属ETF南方,2022-01-21,1.252,1.274,1.241,1.265,144439292,181704629.34
sh512400,有色金属ETF南方,2022-01-24,1.255,1.294,1.247,1.284,134478900,170788203.0
sh512400,有色金属ETF南方,2022-01-25,1.276,1.293,1.252,1.253,107837300,136791615.05
sh512400,有色金属ETF南方,2022-01-26,1.262,1.275,1.246,1.261,87507900,110347461.9
sh512400,有色金属ETF南方,2022-01-27,1.266,1.273,1.229,1.231,86647200,108287338.2
sh512400,有色金属ETF南方,2022-01-28,1.232,1.24,1.181,1.202,116287600,141144074.5
sh512480,半导体ETF国联安,2022-01-04,1.303,1.306,1.261,1.276,287460202,369817549.87
sh512480,半导体ETF国联安,2022-01-05,1.271,1.274,1.216,1.223,457695000,570287970.0
sh512480,半导体ETF国联安,2022-01-06,1.213,1.226,1.201,1.219,225089632,273427630.47
sh512480,半导体ETF国联安,2022-01-07,1.219,1.23,1.201,1.205,239233188,290369281.94
sh512480,半导体ETF国联安,2022-01-10,1.204,1.205,1.172,1.195,311578347,372024546.32
sh512480,半导体ETF国联安,2022-01-11,1.188,1.189,1.163,1.166,384964615,452910869.55
sh512480,半导体ETF国联安,2022-01-12,1.173,1.188,1.169,1.186,308479009,363696751.61
sh512480,半导体ETF国联安,2022-01-13,1.187,1.189,1.165,1.166,282159500,332031191.63
sh512480,半导体ETF国联安,2022-01-14,1.16,1.192,1.156,1.182,320200099,375434616.08
sh512480,半导体ETF国联安,2022-01-17,1.184,1.212,1.184,1.207,324679394,388560064.77
sh512480,半导体ETF国联安,2022-01-18,1.209,1.239,1.201,1.221,427808438,520856773.27
sh512480,半导体ETF国联安,2022-01-19,1.212,1.222,1.196,1.203,211835379,255950096.68
sh512480,半导体ETF国联安,2022-01-20,1.203,1.215,1.189,1.19,211887870,254106528.1
sh512480,半导体ETF国联安,2022-01-21,1.185,1.189,1.165,1.169,277186700,326248745.9
sh512480,半导体ETF国联安,2022-01-24,1.166,1.187,1.163,1.185,209296406,245975601.15
sh512480,半导体ETF国联安,2022-01-25,1.182,1.191,1.155,1.156,235021600,275210293.6
sh512480,半导体ETF国联安,2022-01-26,1.158,1.176,1.151,1.169,185865266,216254236.99
sh512480,半导体ETF国联安,2022-01-27,1.165,1.173,1.127,1.129,283097685,325137691.22
sh512480,半导体ETF国联安,2022-01-28,1.134,1.142,1.109,1.111,209722709,235728324.92
sh512500,中证500ETF华夏,2022-01-04,3.851,3.856,3.818,3.845,80262200,308407503.5
sh512500,中证500ETF华夏,2022-01-05,3.847,3.847,3.764,3.767,80684115,307103912.72
sh512500,中证500ETF华夏,2022-01-06,3.759,3.779,3.741,3.772,63693947,239664399.07
sh512500,中证500ETF华夏,2022-01-07,3.772,3.788,3.747,3.754,86167187,324441000.85
sh512500,中证500ETF华夏,2022-01-10,3.74,3.759,3.726,3.754,37777000,141465420.75
sh512500,中证500ETF华夏,2022-01-11,3.754,3.766,3.717,3.732,56158621,210159599.44
sh512500,中证500ETF华夏,2022-01-12,3.731,3.758,3.731,3.754,33066283,123783630.41
sh512500,中证500ETF华夏,2022-01-13,3.755,3.758,3.708,3.712,75911300,283395860.73
sh512500,中证500ETF华夏,2022-01-14,3.695,3.726,3.686,3.697,53191400,196861371.4
sh512500,中证500ETF华夏,2022-01-17,3.695,3.745,3.695,3.732,49911600,185508939.3
sh512500,中证500ETF华夏,2022-01-18,3.733,3.752,3.721,3.741,42445200,158607101.1
sh512500,中证500ETF华夏,2022-01-19,3.74,3.752,3.697,3.714,65681833,244714089.3
sh512500,中证500ETF华夏,2022-01-20,3.718,3.728,3.678,3.689,67531536,250086160.69
sh512500,中证500ETF华夏,2022-01-21,3.684,3.684,3.641,3.65,84530400,309782783.4
sh512500,中证500ETF华夏,2022-01-24,3.634,3.657,3.617,3.644,86811998,315822048.72
sh512500,中证500ETF华夏,2022-01-25,3.633,3.641,3.522,3.527,84604700,302948279.53
sh512500,中证500ETF华夏,2022-01-26,3.53,3.55,3.517,3.538,92464100,326745013.38
sh512500,中证500ETF华夏,2022-01-27,3.528,3.541,3.451,3.459,99144859,346486495.99
sh512500,中证500ETF华夏,2022-01-28,3.47,3.487,3.396,3.434,78325800,269969451.15
