code,name,trade_date,open,high,low,close,volume,amount
sh510310,沪深300ETF易方达,2022-08-08,1.967,1.97,1.958,1.965,33676700,66174715.5
sh510310,沪深300ETF易方达,2022-08-09,1.965,1.971,1.958,1.968,44572800,87607838.4
sh510310,沪深300ETF易方达,2022-08-10,1.967,1.97,1.939,1.948,49981100,97763031.6
sh510310,沪深300ETF易方达,2022-08-11,1.955,1.99,1.951,1.987,40764575,80336786.18
sh510310,沪深300ETF易方达,2022-08-12,1.987,1.993,1.98,1.987,39437500,78352453.13
sh510310,沪深300ETF易方达,2022-08-15,1.98,2.001,1.98,1.982,32981800,65493609.35
sh510310,沪深300ETF易方达,2022-08-16,1.984,1.995,1.974,1.979,45054500,89343073.5
sh510310,沪深300ETF易方达,2022-08-17,1.98,2.002,1.967,1.997,42071500,83575034.75
sh510310,沪深300ETF易方达,2022-08-18,1.995,1.997,1.977,1.983,44056100,87583526.8
sh510310,沪深300ETF易方达,2022-08-19,1.981,1.986,1.968,1.971,39600700,78270783.55
sh510310,沪深300ETF易方达,2022-08-22,1.969,1.986,1.962,1.979,42195100,83293127.4
sh510310,沪深300ETF易方达,2022-08-23,1.978,1.986,1.964,1.971,44827300,88522710.67
sh510310,沪深300ETF易方达,2022-08-24,1.972,1.98,1.932,1.939,65528600,128157559.45
sh510310,沪深300ETF易方达,2022-08-25,1.94,1.956,1.926,1.953,58174150,113076004.06
sh510310,沪深300ETF易方达,2022-08-26,1.953,1.962,1.947,1.951,40206350,78533053.14
sh510310,沪深300ETF易方达,2022-08-29,1.937,1.944,1.928,1.94,45164400,87494733.9
sh510310,沪深300ETF易方达,2022-08-30,1.939,1.94,1.918,1.934,57073002,110307844.62
sh510310,沪深300ETF易方达,2022-08-31,1.93,1.953,1.922,1.934,65824465,127353883.66
sh510330,沪深300ETF华夏,2022-08-01,4.209,4.25,4.18,4.24,85904900,362497201.77
sh510330,沪深300ETF华夏,2022-08-02,4.216,4.218,4.129,4.166,106149000,443941655.25
sh510330,沪深300ETF华夏,2022-08-03,4.172,4.211,4.111,4.12,86423100,358958345.85
sh510330,沪深300ETF华夏,2022-08-04,4.134,4.161,4.122,4.152,68228553,282619723.66
sh510330,沪深300ETF华夏,2022-08-05,4.153,4.224,4.153,4.215,92478500,387138120.62
sh510330,沪深300ETF华夏,2022-08-08,4.203,4.216,4.189,4.205,89025700,374197273.53
sh510330,沪深300ETF华夏,2022-08-09,4.203,4.22,4.189,4.211,82452900,346776284.18
sh510330,沪深300ETF华夏,2022-08-10,4.21,4.216,4.147,4.166,76665300,320825114.18
sh510330,沪深300ETF华夏,2022-08-11,4.182,4.258,4.177,4.254,70127600,295780684.9
sh510330,沪深300ETF华夏,2022-08-12,4.241,4.264,4.21,4.254,61472600,260782137.35
sh510330,沪深300ETF华夏,2022-08-15,4.238,4.285,4.228,4.244,67700500,287642499.37
sh510330,沪深300ETF华夏,2022-08-16,4.247,4.273,4.227,4.233,63923400,271354833.0
sh510330,沪深300ETF华夏,2022-08-17,4.233,4.289,4.212,4.275,69709200,296420945.7
sh510330,沪深300ETF华夏,2022-08-18,4.27,4.274,4.231,4.24,69569090,295929516.59
sh510330,沪深300ETF华夏,2022-08-19,4.243,4.251,4.208,4.211,70745600,299130083.2
sh510330,沪深300ETF华夏,2022-08-22,4.205,4.249,4.197,4.237,87468200,369290740.4
sh510330,沪深300ETF华夏,2022-08-23,4.236,4.255,4.205,4.224,71300400,301600692.0
sh510330,沪深300ETF华夏,2022-08-24,4.232,4.24,4.136,4.152,89036500,373062935.0
sh510330,沪深300ETF华夏,2022-08-25,4.166,4.186,4.123,4.181,85603400,356452557.6
sh510330,沪深300ETF华夏,2022-08-26,4.192,4.203,4.169,4.177,64453900,269755684.98
sh510330,沪深300ETF华夏,2022-08-29,4.111,4.162,4.111,4.151,83437200,344908525.5
sh510330,沪深300ETF华夏,2022-08-30,4.158,4.158,4.106,4.144,85414786,353745336.22
sh510330,沪深300ETF华夏,2022-08-31,4.122,4.183,4.114,4.139,114550100,474180138.95
sh510500,中证500ETF南方,2022-08-01,7.183,7.26,7.142,7.256,79391955,572435843.54
sh510500,中证500ETF南方,2022-08-02,7.202,7.21,6.969,7.075,210200900,1495369202.6
sh510500,中证500ETF南方,2022-08-03,7.077,7.172,6.99,7.016,138384800,977515631.0
sh510500,中证500ETF南方,2022-08-04,7.055,7.065,6.948,7.04,153476155,1078476941.18
sh510500,中证500ETF南方,2022-08-05,7.047,7.19,7.047,7.186,93240615,663640077.26
sh510500,中证500ETF南方,2022-08-08,7.169,7.231,7.163,7.226,92279992,664162172.42
sh510500,中证500ETF南方,2022-08-09,7.23,7.252,7.187,7.247,90389296,653424220.78
sh510500,中证500ETF南方,2022-08-10,7.239,7.273,7.2,7.233,69019153,499439845.9
sh510500,中证500ETF南方,2022-08-11,7.265,7.379,7.253,7.376,117069562,856744322.11
sh510500,中证500ETF南方,2022-08-12,7.37,7.4,7.353,7.363,85272200,628584022.3
sh510500,中证500ETF南方,2022-08-15,7.337,7.407,7.321,7.373,197757300,1455394849.35
sh510500,中证500ETF南方,2022-08-16,7.384,7.439,7.364,7.392,109748728,811564406.38
sh510500,中证500ETF南方,2022-08-17,7.395,7.453,7.353,7.44,138733890,1028052808.37
sh510500,中证500ETF南方,2022-08-18,7.431,7.431,7.38,7.413,80847300,599381670.38
sh510500,中证500ETF南方,2022-08-19,7.4,7.423,7.311,7.315,119389058,878972092.26
sh510500,中证500ETF南方,2022-08-22,7.308,7.418,7.275,7.407,88715084,652233297.57
sh510500,中证500ETF南方,2022-08-23,7.4,7.414,7.36,7.409,115008260,850572338.89
sh510500,中证500ETF南方,2022-08-24,7.409,7.415,7.178,7.197,157894586,1152591004.15
sh510500,中证500ETF南方,2022-08-25,7.196,7.24,7.14,7.236,142968637,1029803092.31
sh510500,中证500ETF南方,2022-08-26,7.228,7.303,7.195,7.22,98183120,710502147.88
sh510500,中证500ETF南方,2022-08-29,6.2,6.31,6.199,6.3,198028513,1238123770.4
sh510500,中证500ETF南方,2022-08-30,6.3,6.31,6.243,6.291,183534979,1153700877.99
sh510500,中证500ETF南方,2022-08-31,6.27,6.286,6.139,6.157,234010869,1453909529.1
sh510880,红利ETF华泰柏瑞,2022-08-01,2.901,2.914,2.874,2.908,80569700,233591702.72
sh510880,红利ETF华泰柏瑞,2022-08-02,2.9,2.901,2.827,2.845,177488300,509080816.48
sh510880,红利ETF华泰柏瑞,2022-08-03,2.843,2.875,2.812,2.817,125822604,356927271.9
sh510880,红利ETF华泰柏瑞,2022-08-04,2.82,2.829,2.796,2.821,130782800,368349756.2
sh510880,红利ETF华泰柏瑞,2022-08-05,2.821,2.829,2.8,2.825,110346900,311040324.37
sh510880,红利ETF华泰柏瑞,2022-08-08,2.826,2.861,2.821,2.856,87118100,247502522.1
sh510880,红利ETF华泰柏瑞,2022-08-09,2.856,2.88,2.847,2.877,67784300,194202019.5
sh510880,红利ETF华泰柏瑞,2022-08-10,2.876,2.88,2.852,2.861,50348100,144360589.73
sh510880,红利ETF华泰柏瑞,2022-08-11,2.867,2.889,2.863,2.888,73109102,210316609.18
sh510880,红利ETF华泰柏瑞,2022-08-12,2.888,2.918,2.888,2.915,110716379,321326610.95
sh510880,红利ETF华泰柏瑞,2022-08-15,2.913,2.944,2.91,2.929,96842301,283166888.12
sh510880,红利ETF华泰柏瑞,2022-08-16,2.929,2.946,2.922,2.939,103386188,303335075.59
sh510880,红利ETF华泰柏瑞,2022-08-17,2.937,2.95,2.925,2.943,78988518,232127507.27
sh510880,红利ETF华泰柏瑞,2022-08-18,2.941,2.954,2.916,2.919,67169719,196975200.97
sh510880,红利ETF华泰柏瑞,2022-08-19,2.922,2.964,2.922,2.944,131903241,387531722.06
sh510880,红利ETF华泰柏瑞,2022-08-22,2.945,2.974,2.942,2.97,85062041,251592251.77
sh510880,红利ETF华泰柏瑞,2022-08-23,2.969,2.993,2.948,2.98,89838791,267045806.25
sh510880,红利ETF华泰柏瑞,2022-08-24,2.981,2.988,2.934,2.936,81575735,241443781.67
sh510880,红利ETF华泰柏瑞,2022-08-25,2.943,3.003,2.943,3.001,188511786,560351283.88
sh510880,红利ETF华泰柏瑞,2022-08-26,3.0,3.007,2.975,2.98,85533451,255787785.22
sh510880,红利ETF华泰柏瑞,2022-08-29,2.979,3.007,2.938,3.002,96707300,288332814.95
sh510880,红利ETF华泰柏瑞,2022-08-30,3.0,3.008,2.959,2.975,54685700,163264157.35
sh510880,红利ETF华泰柏瑞,2022-08-31,2.974,2.98,2.946,2.957,61983417,183734343.84
sh512000,券商ETF华宝,2022-08-01,0.866,0.868,0.856,0.86,627437424,541164778.2
sh512000,券商ETF华宝,2022-08-02,0.852,0.852,0.825,0.835,920803278,774395556.8
sh512000,券商ETF华宝,2022-08-03,0.835,0.844,0.829,0.831,556620304,464638798.76
sh512000,券商ETF华宝,2022-08-04,0.836,0.84,0.831,0.836,508496014,424975543.7
sh512000,券商ETF华宝,2022-08-05,0.838,0.858,0.835,0.857,842817833,713866704.55
sh512000,券商ETF华宝,2022-08-08,0.853,0.86,0.851,0.858,416548880,356357566.84
sh512000,券商ETF华宝,2022-08-09,0.856,0.862,0.853,0.855,374394631,320669001.45
sh512000,券商ETF华宝,2022-08-10,0.853,0.863,0.849,0.852,471497500,402776739.38
sh512000,券商ETF华宝,2022-08-11,0.858,0.898,0.856,0.898,1538695794,1350205559.24
sh512000,券商ETF华宝,2022-08-12,0.891,0.902,0.888,0.894,674294645,602650838.97
sh512000,券商ETF华宝,2022-08-15,0.889,0.898,0.886,0.888,497850447,443211360.44
sh512000,券商ETF华宝,2022-08-16,0.89,0.895,0.886,0.888,423205500,376547093.62
sh512000,券商ETF华宝,2022-08-17,0.89,0.908,0.884,0.903,902092782,808500655.87
sh512000,券商ETF华宝,2022-08-18,0.9,0.904,0.895,0.897,519281000,466833619.0
sh512000,券商ETF华宝,2022-08-19,0.896,0.904,0.891,0.892,460648400,412625804.3
sh512000,券商ETF华宝,2022-08-22,0.89,0.895,0.887,0.89,541484500,482191947.25
sh512000,券商ETF华宝,2022-08-23,0.889,0.905,0.884,0.893,655380200,585090673.55
sh512000,券商ETF华宝,2022-08-24,0.891,0.911,0.88,0.881,808638846,720295052.07
sh512000,券商ETF华宝,2022-08-25,0.882,0.9,0.881,0.896,688918267,612965028.06
sh512000,券商ETF华宝,2022-08-26,0.896,0.898,0.886,0.889,541503690,483156667.4
sh512000,券商ETF华宝,2022-08-29,0.879,0.885,0.876,0.884,528041867,465204884.83
sh512000,券商ETF华宝,2022-08-30,0.883,0.891,0.874,0.883,695289339,613766664.0
sh512000,券商ETF华宝,2022-08-31,0.88,0.899,0.879,0.887,780610222,691815809.25
sh512010,医药ETF易方达,2022-08-01,0.489,0.494,0.484,0.493,988883011,484552675.39
sh512010,医药ETF易方达,2022-08-02,0.489,0.49,0.479,0.482,1029813780,499459683.3
sh512010,医药ETF易方达,2022-08-03,0.483,0.493,0.482,0.485,1158396400,562691051.3
sh512010,医药ETF易方达,2022-08-04,0.488,0.497,0.487,0.496,1222751941,601593954.97
sh512010,医药ETF易方达,2022-08-05,0.497,0.509,0.497,0.509,1187735104,597430757.31
sh512010,医药ETF易方达,2022-08-08,0.51,0.51,0.5,0.503,900701088,455529575.26
sh512010,医药ETF易方达,2022-08-09,0.501,0.502,0.495,0.5,789075900,394143412.05
sh512010,医药ETF易方达,2022-08-10,0.498,0.499,0.487,0.489,1036093800,511053266.85
sh512010,医药ETF易方达,2022-08-11,0.493,0.506,0.491,0.505,1295392698,646077108.13
sh512010,医药ETF易方达,2022-08-12,0.503,0.508,0.5,0.506,850931829,429082374.77
sh512010,医药ETF易方达,2022-08-15,0.504,0.505,0.496,0.497,974777941,487876359.47
sh512010,医药ETF易方达,2022-08-16,0.498,0.499,0.489,0.491,1102736700,545027613.97
sh512010,医药ETF易方达,2022-08-17,0.49,0.498,0.487,0.495,842809263,415083562.03
sh512010,医药ETF易方达,2022-08-18,0.494,0.494,0.484,0.485,1239249460,606302798.3
sh512010,医药ETF易方达,2022-08-19,0.483,0.483,0.479,0.481,1189043400,572524397.1
sh512010,医药ETF易方达,2022-08-22,0.479,0.484,0.474,0.484,954992349,458635075.61
sh512010,医药ETF易方达,2022-08-23,0.482,0.484,0.475,0.477,954890305,457869901.25
sh512010,医药ETF易方达,2022-08-24,0.476,0.481,0.471,0.472,1013248193,481292891.67
sh512010,医药ETF易方达,2022-08-25,0.473,0.478,0.47,0.478,992691264,471280177.58
sh512010,医药ETF易方达,2022-08-26,0.478,0.485,0.476,0.479,956532714,458657436.36
sh512010,医药ETF易方达,2022-08-29,0.474,0.475,0.47,0.473,970420700,459008991.1
sh512010,医药ETF易方达,2022-08-30,0.472,0.475,0.467,0.471,902017400,425075699.75
sh512010,医药ETF易方达,2022-08-31,0.47,0.485,0.469,0.48,1447043961,688792925.44
sh512070,证券保险ETF易方达,2022-08-01,0.591,0.592,0.584,0.588,262384400,154478815.5
sh512070,证券保险ETF易方达,2022-08-02,0.584,0.584,0.566,0.573,335884455,193721359.42
sh512070,证券保险ETF易方达,2022-08-03,0.572,0.579,0.569,0.57,345133300,197588814.25
sh512070,证券保险ETF易方达,2022-08-04,0.573,0.577,0.571,0.575,277680300,159388492.2
sh512070,证券保险ETF易方达,2022-08-05,0.577,0.586,0.573,0.586,318111268,184663591.07
sh512070,证券保险ETF易方达,2022-08-08,0.585,0.586,0.581,0.585,244868600,143064479.55
sh512070,证券保险ETF易方达,2022-08-09,0.584,0.585,0.58,0.582,222559998,129696838.83
sh512070,证券保险ETF易方达,2022-08-10,0.581,0.586,0.575,0.577,250895794,145456836.57
sh512070,证券保险ETF易方达,2022-08-11,0.58,0.604,0.58,0.602,406382836,240375447.49
sh512070,证券保险ETF易方达,2022-08-12,0.596,0.606,0.596,0.603,354883500,213018820.87
sh512070,证券保险ETF易方达,2022-08-15,0.6,0.605,0.595,0.598,296859100,177967030.45
sh512070,证券保险ETF易方达,2022-08-16,0.599,0.602,0.594,0.596,240557000,143792946.75
sh512070,证券保险ETF易方达,2022-08-17,0.597,0.607,0.592,0.604,381138500,228683100.0
sh512070,证券保险ETF易方达,2022-08-18,0.604,0.604,0.596,0.599,337909600,202999192.2
sh512070,证券保险ETF易方达,2022-08-19,0.598,0.603,0.598,0.598,236467700,141703269.22
sh512070,证券保险ETF易方达,2022-08-22,0.596,0.6,0.594,0.597,240737400,143660043.45
sh512070,证券保险ETF易方达,2022-08-23,0.596,0.603,0.592,0.594,270527903,161302262.16
sh512070,证券保险ETF易方达,2022-08-24,0.596,0.609,0.593,0.595,390282900,233486744.92
sh512070,证券保险ETF易方达,2022-08-25,0.596,0.61,0.594,0.608,343656300,206881092.6
sh512070,证券保险ETF易方达,2022-08-26,0.609,0.61,0.601,0.606,327994000,198928361.0
sh512070,证券保险ETF易方达,2022-08-29,0.6,0.604,0.596,0.602,271931000,163294565.5
sh512070,证券保险ETF易方达,2022-08-30,0.601,0.606,0.596,0.602,279483600,168039514.5
sh512070,证券保险ETF易方达,2022-08-31,0.599,0.617,0.599,0.61,437528302,265251533.09
sh512100,中证1000ETF南方,2022-08-01,1.035,1.051,1.03,1.049,2057282800,2142145715.5
sh512100,中证1000ETF南方,2022-08-02,1.039,1.039,1.003,1.02,2398603467,2459168204.54
sh512100,中证1000ETF南方,2022-08-03,1.017,1.035,1.008,1.012,1864187400,1897742773.2
sh512100,中证1000ETF南方,2022-08-04,1.013,1.019,1.0,1.017,2222752100,2249980813.22
sh512100,中证1000ETF南方,2022-08-05,1.014,1.04,1.014,1.04,1626924100,1670851050.7
sh512100,中证1000ETF南方,2022-08-08,1.036,1.051,1.034,1.048,1313181700,1368663626.82
sh512100,中证1000ETF南方,2022-08-09,1.047,1.055,1.04,1.053,1074153600,1126518588.0
sh512100,中证1000ETF南方,2022-08-10,1.046,1.056,1.046,1.053,1249437820,1312222070.46
sh512100,中证1000ETF南方,2022-08-11,1.059,1.068,1.054,1.067,1756925017,1865854368.05
sh512100,中证1000ETF南方,2022-08-12,1.064,1.07,1.056,1.057,1258496800,1336208977.4
sh512100,中证1000ETF南方,2022-08-15,1.053,1.068,1.051,1.064,1354282800,1434185485.2
sh512100,中证1000ETF南方,2022-08-16,1.064,1.077,1.062,1.07,1382876081,1477257373.53
sh512100,中证1000ETF南方,2022-08-17,1.072,1.074,1.063,1.071,1424545793,1524263998.51
sh512100,中证1000ETF南方,2022-08-18,1.067,1.077,1.067,1.076,1316119600,1410551181.3
sh512100,中证1000ETF南方,2022-08-19,1.076,1.079,1.057,1.058,1271450979,1357273920.08
sh512100,中证1000ETF南方,2022-08-22,1.054,1.067,1.047,1.064,1503748000,1590965384.0
sh512100,中证1000ETF南方,2022-08-23,1.061,1.069,1.06,1.069,1534624100,1633991010.48
sh512100,中证1000ETF南方,2022-08-24,1.065,1.069,1.027,1.03,1957800000,2051284950.0
sh512100,中证1000ETF南方,2022-08-25,1.029,1.032,1.014,1.027,1422668600,1458946649.3
sh512100,中证1000ETF南方,2022-08-26,1.025,1.038,1.017,1.021,1261257600,1293104354.4
sh512100,中证1000ETF南方,2022-08-29,1.009,1.028,1.003,1.025,1381520700,1403970411.37
sh512100,中证1000ETF南方,2022-08-30,1.025,1.027,1.015,1.02,1705091600,1742177342.3
sh512100,中证1000ETF南方,2022-08-31,1.015,1.02,0.985,0.988,2225654000,2230105308.0
sh512170,医疗ETF华宝,2022-08-01,0.523,0.531,0.52,0.529,687670802,361542924.15
sh512170,医疗ETF华宝,2022-08-02,0.524,0.526,0.513,0.518,704523900,366528558.98
sh512170,医疗ETF华宝,2022-08-03,0.519,0.527,0.517,0.519,672339031,349952465.64
sh512170,医疗ETF华宝,2022-08-04,0.521,0.528,0.521,0.527,642906689,337043831.71
sh512170,医疗ETF华宝,2022-08-05,0.529,0.537,0.527,0.536,714414147,380246929.74
sh512170,医疗ETF华宝,2022-08-08,0.536,0.539,0.53,0.532,714555553,381751304.19
sh512170,医疗ETF华宝,2022-08-09,0.531,0.531,0.524,0.529,492432047,260373444.85
sh512170,医疗ETF华宝,2022-08-10,0.528,0.528,0.515,0.518,879799841,459475466.96
sh512170,医疗ETF华宝,2022-08-11,0.521,0.536,0.52,0.535,904447665,477548367.12
sh512170,医疗ETF华宝,2022-08-12,0.534,0.536,0.529,0.535,470368089,250941375.48
sh512170,医疗ETF华宝,2022-08-15,0.531,0.533,0.524,0.526,657132805,347294687.44
sh512170,医疗ETF华宝,2022-08-16,0.526,0.527,0.518,0.521,741058981,387573847.06
sh512170,医疗ETF华宝,2022-08-17,0.52,0.526,0.517,0.524,671871872,350549149.22
sh512170,医疗ETF华宝,2022-08-18,0.522,0.524,0.515,0.517,908949119,472199067.32
sh512170,医疗ETF华宝,2022-08-19,0.515,0.517,0.509,0.51,979291619,502131777.64
sh512170,医疗ETF华宝,2022-08-22,0.509,0.514,0.504,0.513,597124100,304533291.0
sh512170,医疗ETF华宝,2022-08-23,0.512,0.513,0.503,0.505,823395100,418490559.57
sh512170,医疗ETF华宝,2022-08-24,0.503,0.508,0.498,0.498,843465893,423209011.81
sh512170,医疗ETF华宝,2022-08-25,0.499,0.504,0.497,0.503,645981300,323475135.98
sh512170,医疗ETF华宝,2022-08-26,0.503,0.514,0.502,0.505,838606993,424335138.46
sh512170,医疗ETF华宝,2022-08-29,0.5,0.502,0.496,0.501,709873600,354759331.6
sh512170,医疗ETF华宝,2022-08-30,0.501,0.503,0.496,0.502,561185351,280873268.18
sh512170,医疗ETF华宝,2022-08-31,0.499,0.513,0.499,0.509,1009259507,509676051.04
sh512400,有色金属ETF南方,2022-08-01,1.255,1.278,1.242,1.277,73876265,93305722.69
sh512400,有色金属ETF南方,2022-08-02,1.261,1.261,1.223,1.231,103815400,129146357.6
sh512400,有色金属ETF南方,2022-08-03,1.232,1.257,1.215,1.223,87390400,107643125.2
sh512400,有色金属ETF南方,2022-08-04,1.224,1.249,1.216,1.233,75998000,93515539.0
sh512400,有色金属ETF南方,2022-08-05,1.238,1.27,1.228,1.269,109738400,137310173.0
sh512400,有色金属ETF南方,2022-08-08,1.258,1.281,1.251,1.273,92678700,117308064.52
sh512400,有色金属ETF南方,2022-08-09,1.277,1.291,1.268,1.285,87376166,111863336.52
