code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2022-06-07,4.161,4.202,4.155,4.182,380864188,1590107984.9
sh510300,沪深300ETF华泰柏瑞,2022-06-08,4.185,4.23,4.165,4.224,427291052,1795049709.45
sh510300,沪深300ETF华泰柏瑞,2022-06-09,4.215,4.234,4.173,4.19,291614828,1225657122.08
sh510300,沪深300ETF华泰柏瑞,2022-06-10,4.159,4.26,4.158,4.248,648069142,2725940828.54
sh510300,沪深300ETF华泰柏瑞,2022-06-13,4.21,4.223,4.17,4.196,579900248,2435436066.54
sh510300,沪深300ETF华泰柏瑞,2022-06-14,4.165,4.24,4.115,4.236,624902550,2617716781.95
sh510300,沪深300ETF华泰柏瑞,2022-06-15,4.233,4.364,4.233,4.285,1121885205,4800266320.89
sh510300,沪深300ETF华泰柏瑞,2022-06-16,4.298,4.317,4.249,4.258,507512036,2172405270.1
sh510300,沪深300ETF华泰柏瑞,2022-06-17,4.241,4.337,4.235,4.321,715647404,3065475655.03
sh510300,沪深300ETF华泰柏瑞,2022-06-20,4.331,4.388,4.308,4.342,732434457,3180413520.91
sh510300,沪深300ETF华泰柏瑞,2022-06-21,4.342,4.378,4.305,4.34,422401546,1833750711.57
sh510300,沪深300ETF华泰柏瑞,2022-06-22,4.34,4.347,4.282,4.29,361964272,1561785342.61
sh510300,沪深300ETF华泰柏瑞,2022-06-23,4.291,4.367,4.284,4.365,405693924,1755336185.67
sh510300,沪深300ETF华泰柏瑞,2022-06-24,4.375,4.426,4.363,4.413,414833849,1822883640.97
sh510300,沪深300ETF华泰柏瑞,2022-06-27,4.429,4.499,4.429,4.461,455981050,2031167587.23
sh510300,沪深300ETF华泰柏瑞,2022-06-28,4.46,4.526,4.433,4.513,374882378,1680597700.57
sh510300,沪深300ETF华泰柏瑞,2022-06-29,4.498,4.527,4.443,4.458,544835604,2441680759.33
sh510300,沪深300ETF华泰柏瑞,2022-06-30,4.454,4.545,4.453,4.508,568051561,2550551508.89
sh510310,沪深300ETF易方达,2022-06-01,1.905,1.91,1.894,1.906,62870600,119689904.75
sh510310,沪深300ETF易方达,2022-06-02,1.902,1.915,1.893,1.912,98975783,188598354.51
sh510310,沪深300ETF易方达,2022-06-06,1.912,1.946,1.894,1.944,71396157,137366206.07
sh510310,沪深300ETF易方达,2022-06-07,1.938,1.96,1.937,1.948,69240473,134724650.34
sh510310,沪深300ETF易方达,2022-06-08,1.949,1.973,1.943,1.967,73512085,143936662.43
sh510310,沪深300ETF易方达,2022-06-09,1.966,1.974,1.945,1.952,74422696,145812667.14
sh510310,沪深300ETF易方达,2022-06-10,1.94,1.988,1.94,1.981,61962500,121585915.62
sh510310,沪深300ETF易方达,2022-06-13,1.971,1.972,1.945,1.958,69231100,135796802.65
sh510310,沪深300ETF易方达,2022-06-14,1.94,1.978,1.918,1.977,90175070,176134455.48
sh510310,沪深300ETF易方达,2022-06-15,1.975,2.034,1.97,1.998,85357981,170225153.61
sh510310,沪深300ETF易方达,2022-06-16,1.999,2.013,1.983,1.988,76437284,152549709.54
sh510310,沪深300ETF易方达,2022-06-17,1.981,2.021,1.968,2.013,68196075,136102316.68
sh510310,沪深300ETF易方达,2022-06-20,2.007,2.046,2.007,2.026,115381333,233243364.66
sh510310,沪深300ETF易方达,2022-06-21,2.024,2.043,2.008,2.025,104906761,212436191.02
sh510310,沪深300ETF易方达,2022-06-22,2.026,2.026,2.0,2.002,70724100,142402975.35
sh510310,沪深300ETF易方达,2022-06-23,2.0,2.038,2.0,2.035,72644975,146615720.79
sh510310,沪深300ETF易方达,2022-06-24,2.036,2.065,2.036,2.058,58349200,119542923.5
sh510310,沪深300ETF易方达,2022-06-27,2.06,2.098,2.06,2.082,73396500,152297737.5
sh510310,沪深300ETF易方达,2022-06-28,2.082,2.113,2.069,2.104,137938700,288567760.4
sh510310,沪深300ETF易方达,2022-06-29,2.1,2.113,2.074,2.081,129854500,271655614.0
sh510310,沪深300ETF易方达,2022-06-30,2.081,2.12,2.076,2.102,71182804,149110178.68
sh510330,沪深300ETF华夏,2022-06-01,4.087,4.094,4.056,4.08,126733800,516978853.65
sh510330,沪深300ETF华夏,2022-06-02,4.073,4.097,4.057,4.091,89423100,364801536.45
sh510330,沪深300ETF华夏,2022-06-06,4.089,4.17,4.059,4.168,137801232,567947777.69
sh510330,沪深300ETF华夏,2022-06-07,4.167,4.199,4.149,4.176,146458132,611133170.3
sh510330,沪深300ETF华夏,2022-06-08,4.18,4.224,4.16,4.219,210373934,882676433.58
sh510330,沪深300ETF华夏,2022-06-09,4.205,4.229,4.169,4.184,82792768,347460549.1
sh510330,沪深300ETF华夏,2022-06-10,4.153,4.256,4.153,4.242,150924500,634033824.5
sh510330,沪深300ETF华夏,2022-06-13,4.225,4.225,4.166,4.195,182053566,765125624.51
sh510330,沪深300ETF华夏,2022-06-14,4.155,4.238,4.11,4.236,133609417,559122007.79
sh510330,沪深300ETF华夏,2022-06-15,4.233,4.363,4.233,4.282,220478900,943153614.48
sh510330,沪深300ETF华夏,2022-06-16,4.285,4.315,4.248,4.255,216493000,925669944.75
sh510330,沪深300ETF华夏,2022-06-17,4.225,4.334,4.225,4.322,132857900,568166809.35
sh510330,沪深300ETF华夏,2022-06-20,4.323,4.387,4.306,4.339,147491300,639927877.88
sh510330,沪深300ETF华夏,2022-06-21,4.34,4.376,4.302,4.342,119849400,520146396.0
sh510330,沪深300ETF华夏,2022-06-22,4.339,4.343,4.284,4.289,94281900,406708546.13
sh510330,沪深300ETF华夏,2022-06-23,4.283,4.365,4.283,4.362,111882500,483696018.12
sh510330,沪深300ETF华夏,2022-06-24,4.362,4.426,4.362,4.412,105223900,461985532.95
sh510330,沪深300ETF华夏,2022-06-27,4.419,4.498,4.419,4.461,141692800,630426690.4
sh510330,沪深300ETF华夏,2022-06-28,4.463,4.524,4.43,4.514,117011800,524534646.45
sh510330,沪深300ETF华夏,2022-06-29,4.495,4.527,4.441,4.459,157442700,705422017.35
sh510330,沪深300ETF华夏,2022-06-30,4.48,4.544,4.459,4.508,129969900,584572117.73
sh510500,中证500ETF南方,2022-06-01,6.795,6.828,6.736,6.8,141565729,961195908.48
sh510500,中证500ETF南方,2022-06-02,6.788,6.892,6.762,6.882,150736524,1029681195.44
sh510500,中证500ETF南方,2022-06-06,6.864,7.017,6.864,6.991,242250398,1679764259.73
sh510500,中证500ETF南方,2022-06-07,6.989,7.009,6.95,6.987,159219943,1111952276.93
sh510500,中证500ETF南方,2022-06-08,6.988,7.055,6.919,7.036,169830800,1188730684.6
sh510500,中证500ETF南方,2022-06-09,7.02,7.04,6.882,6.951,150809017,1051628977.8
sh510500,中证500ETF南方,2022-06-10,6.908,7.089,6.908,7.078,218145617,1526092200.13
sh510500,中证500ETF南方,2022-06-13,7.039,7.085,6.987,7.057,170215800,1198659663.6
sh510500,中证500ETF南方,2022-06-14,7.002,7.135,6.87,7.129,258285900,1816783020.6
sh510500,中证500ETF南方,2022-06-15,7.125,7.27,7.09,7.099,214759659,1534672523.21
sh510500,中证500ETF南方,2022-06-16,7.115,7.195,7.09,7.11,202253315,1441560502.66
sh510500,中证500ETF南方,2022-06-17,7.079,7.195,7.007,7.178,228953943,1628950065.96
sh510500,中证500ETF南方,2022-06-20,7.178,7.227,7.114,7.178,178692161,1281982236.05
sh510500,中证500ETF南方,2022-06-21,7.171,7.197,7.068,7.126,149412915,1066882919.56
sh510500,中证500ETF南方,2022-06-22,7.12,7.143,7.007,7.015,196617329,1390330287.69
sh510500,中证500ETF南方,2022-06-23,7.015,7.177,6.989,7.17,198157300,1404489403.08
sh510500,中证500ETF南方,2022-06-24,7.18,7.268,7.165,7.253,178911256,1291113078.92
sh510500,中证500ETF南方,2022-06-27,7.265,7.345,7.265,7.283,199758621,1456140467.78
sh510500,中证500ETF南方,2022-06-28,7.282,7.42,7.27,7.406,129836847,953586722.79
sh510500,中证500ETF南方,2022-06-29,7.388,7.407,7.258,7.289,180542222,1324367469.48
sh510500,中证500ETF南方,2022-06-30,7.28,7.394,7.275,7.346,206120390,1509574206.26
sh510880,红利ETF华泰柏瑞,2022-06-01,2.89,2.905,2.877,2.903,69998251,202557438.83
sh510880,红利ETF华泰柏瑞,2022-06-02,2.902,2.902,2.869,2.885,68971907,199294325.28
sh510880,红利ETF华泰柏瑞,2022-06-06,2.883,2.886,2.859,2.884,152923800,440114696.4
sh510880,红利ETF华泰柏瑞,2022-06-07,2.884,2.912,2.872,2.899,106024260,306595653.86
sh510880,红利ETF华泰柏瑞,2022-06-08,2.904,2.938,2.888,2.937,117181760,341789898.48
sh510880,红利ETF华泰柏瑞,2022-06-09,2.935,2.969,2.926,2.944,87280586,256910404.89
sh510880,红利ETF华泰柏瑞,2022-06-10,2.939,2.972,2.919,2.964,86191186,254134711.92
sh510880,红利ETF华泰柏瑞,2022-06-13,2.954,2.954,2.901,2.92,72199286,211706356.37
sh510880,红利ETF华泰柏瑞,2022-06-14,2.905,2.96,2.897,2.958,157149900,460449207.0
sh510880,红利ETF华泰柏瑞,2022-06-15,2.955,3.001,2.943,2.961,132136053,391783397.14
sh510880,红利ETF华泰柏瑞,2022-06-16,2.96,2.975,2.904,2.914,106941700,314221450.02
sh510880,红利ETF华泰柏瑞,2022-06-17,2.9,2.914,2.885,2.907,107441950,311742817.93
sh510880,红利ETF华泰柏瑞,2022-06-20,2.902,2.902,2.875,2.885,92679000,267934989.0
sh510880,红利ETF华泰柏瑞,2022-06-21,2.885,2.905,2.878,2.891,73990800,213814914.3
sh510880,红利ETF华泰柏瑞,2022-06-22,2.89,2.894,2.85,2.855,89269300,256403746.93
sh510880,红利ETF华泰柏瑞,2022-06-23,2.853,2.883,2.84,2.879,89602800,256600018.5
sh510880,红利ETF华泰柏瑞,2022-06-24,2.88,2.892,2.87,2.883,65272200,188065526.25
sh510880,红利ETF华泰柏瑞,2022-06-27,2.883,2.915,2.88,2.91,92013601,266563402.1
sh510880,红利ETF华泰柏瑞,2022-06-28,2.91,2.935,2.906,2.935,73016401,213317415.52
sh510880,红利ETF华泰柏瑞,2022-06-29,2.934,2.97,2.93,2.947,113871351,335379596.53
sh510880,红利ETF华泰柏瑞,2022-06-30,2.947,2.972,2.938,2.964,80930051,239168533.22
sh512000,券商ETF华宝,2022-06-01,0.846,0.849,0.838,0.844,592905135,500560160.22
sh512000,券商ETF华宝,2022-06-02,0.84,0.852,0.836,0.848,616629753,520435511.53
sh512000,券商ETF华宝,2022-06-06,0.847,0.869,0.844,0.868,970676732,831869959.32
sh512000,券商ETF华宝,2022-06-07,0.865,0.884,0.864,0.868,864379378,752226153.7
sh512000,券商ETF华宝,2022-06-08,0.869,0.887,0.867,0.882,1110221794,972831846.99
sh512000,券商ETF华宝,2022-06-09,0.886,0.906,0.879,0.883,1351566997,1200867276.83
sh512000,券商ETF华宝,2022-06-10,0.877,0.909,0.874,0.905,1151320545,1026114435.73
sh512000,券商ETF华宝,2022-06-13,0.893,0.906,0.886,0.894,780189512,698074565.86
sh512000,券商ETF华宝,2022-06-14,0.883,0.945,0.874,0.942,1540280979,1403195971.87
sh512000,券商ETF华宝,2022-06-15,0.947,1.008,0.947,0.971,2796436078,2707649232.52
sh512000,券商ETF华宝,2022-06-16,0.969,0.969,0.929,0.931,1804414654,1713291713.97
sh512000,券商ETF华宝,2022-06-17,0.92,0.942,0.906,0.927,1334468294,1232715086.58
sh512000,券商ETF华宝,2022-06-20,0.924,0.938,0.918,0.922,868847613,804118465.83
sh512000,券商ETF华宝,2022-06-21,0.922,0.928,0.911,0.918,870973705,801078065.17
sh512000,券商ETF华宝,2022-06-22,0.92,0.927,0.903,0.904,959286927,876308607.81
sh512000,券商ETF华宝,2022-06-23,0.902,0.943,0.902,0.937,1214293841,1118364627.56
sh512000,券商ETF华宝,2022-06-24,0.941,0.945,0.928,0.937,882449835,827517332.77
sh512000,券商ETF华宝,2022-06-27,0.943,0.95,0.936,0.938,1068317200,1006087723.1
sh512000,券商ETF华宝,2022-06-28,0.937,0.954,0.926,0.947,857071444,806504228.8
sh512000,券商ETF华宝,2022-06-29,0.942,0.953,0.924,0.926,1008104907,943838219.18
sh512000,券商ETF华宝,2022-06-30,0.929,0.945,0.928,0.934,738695550,689941643.7
sh512010,医药ETF易方达,2022-06-01,0.477,0.481,0.471,0.476,608066934,289591877.32
sh512010,医药ETF易方达,2022-06-02,0.473,0.474,0.466,0.469,718588600,338095936.3
sh512010,医药ETF易方达,2022-06-06,0.469,0.483,0.467,0.483,1011101450,480778739.48
sh512010,医药ETF易方达,2022-06-07,0.482,0.491,0.48,0.49,961990001,467286642.99
sh512010,医药ETF易方达,2022-06-08,0.491,0.505,0.49,0.498,1590991414,789131741.34
sh512010,医药ETF易方达,2022-06-09,0.498,0.501,0.486,0.488,879394093,433761136.37
sh512010,医药ETF易方达,2022-06-10,0.483,0.493,0.481,0.492,956695693,466149976.41
sh512010,医药ETF易方达,2022-06-13,0.484,0.486,0.478,0.482,898730100,433637273.25
sh512010,医药ETF易方达,2022-06-14,0.477,0.485,0.473,0.484,824795049,395695424.76
sh512010,医药ETF易方达,2022-06-15,0.485,0.498,0.484,0.492,1142042747,559315435.34
sh512010,医药ETF易方达,2022-06-16,0.492,0.504,0.492,0.498,937007891,465224417.88
sh512010,医药ETF易方达,2022-06-17,0.494,0.515,0.491,0.514,1229684523,619146157.33
sh512010,医药ETF易方达,2022-06-20,0.515,0.528,0.514,0.522,1245238636,647212781.06
sh512010,医药ETF易方达,2022-06-21,0.521,0.526,0.512,0.517,895219502,464618921.54
sh512010,医药ETF易方达,2022-06-22,0.517,0.521,0.508,0.509,905059920,464974533.9
sh512010,医药ETF易方达,2022-06-23,0.51,0.512,0.502,0.512,1113190100,566613760.9
sh512010,医药ETF易方达,2022-06-24,0.513,0.526,0.512,0.525,1169984500,607221955.5
sh512010,医药ETF易方达,2022-06-27,0.527,0.541,0.527,0.535,1075154870,572519968.28
sh512010,医药ETF易方达,2022-06-28,0.535,0.536,0.526,0.535,1138658400,606904927.2
sh512010,医药ETF易方达,2022-06-29,0.533,0.546,0.53,0.533,1185170262,634658675.3
sh512010,医药ETF易方达,2022-06-30,0.533,0.553,0.533,0.549,1170020518,634151120.76
sh512070,证券保险ETF易方达,2022-06-01,0.584,0.588,0.579,0.583,187421691,109360556.7
sh512070,证券保险ETF易方达,2022-06-02,0.58,0.585,0.576,0.584,173884600,101070423.75
sh512070,证券保险ETF易方达,2022-06-06,0.584,0.595,0.579,0.594,216547700,127330047.6
sh512070,证券保险ETF易方达,2022-06-07,0.593,0.603,0.591,0.596,232410790,138458728.14
sh512070,证券保险ETF易方达,2022-06-08,0.597,0.605,0.594,0.604,249998700,149999220.0
sh512070,证券保险ETF易方达,2022-06-09,0.603,0.616,0.602,0.604,447281740,271164554.88
sh512070,证券保险ETF易方达,2022-06-10,0.598,0.618,0.597,0.614,274451200,166523265.6
sh512070,证券保险ETF易方达,2022-06-13,0.608,0.611,0.601,0.605,241964426,146690933.26
sh512070,证券保险ETF易方达,2022-06-14,0.6,0.632,0.593,0.628,347064695,212837424.21
sh512070,证券保险ETF易方达,2022-06-15,0.631,0.68,0.631,0.664,818630022,533337459.33
sh512070,证券保险ETF易方达,2022-06-16,0.661,0.661,0.63,0.63,596047741,384748816.82
sh512070,证券保险ETF易方达,2022-06-17,0.624,0.643,0.622,0.637,435823000,275222224.5
sh512070,证券保险ETF易方达,2022-06-20,0.633,0.642,0.627,0.632,689526649,436815132.14
sh512070,证券保险ETF易方达,2022-06-21,0.632,0.643,0.63,0.637,435408277,276701960.03
sh512070,证券保险ETF易方达,2022-06-22,0.635,0.641,0.627,0.628,276727971,175099623.65
sh512070,证券保险ETF易方达,2022-06-23,0.627,0.652,0.626,0.648,364315608,232524436.81
sh512070,证券保险ETF易方达,2022-06-24,0.648,0.654,0.643,0.649,446400459,289490697.66
sh512070,证券保险ETF易方达,2022-06-27,0.654,0.658,0.647,0.651,281989245,183997982.36
sh512070,证券保险ETF易方达,2022-06-28,0.648,0.658,0.641,0.653,332639486,216215665.9
sh512070,证券保险ETF易方达,2022-06-29,0.651,0.658,0.641,0.643,460606960,298588461.82
sh512070,证券保险ETF易方达,2022-06-30,0.642,0.654,0.642,0.648,318506332,205914343.64
sh512100,中证1000ETF南方,2022-06-01,0.92,0.933,0.918,0.929,157709000,145880825.0
sh512100,中证1000ETF南方,2022-06-02,0.928,0.943,0.923,0.939,217687411,203156776.32
sh512100,中证1000ETF南方,2022-06-06,0.936,0.966,0.936,0.963,197848100,188005157.03
sh512100,中证1000ETF南方,2022-06-07,0.962,0.967,0.954,0.961,189636328,182240511.21
sh512100,中证1000ETF南方,2022-06-08,0.959,0.972,0.944,0.964,216399528,207689447.0
sh512100,中证1000ETF南方,2022-06-09,0.957,0.962,0.941,0.947,201135600,191430807.3
sh512100,中证1000ETF南方,2022-06-10,0.941,0.969,0.939,0.968,151666728,144727975.19
sh512100,中证1000ETF南方,2022-06-13,0.963,0.977,0.953,0.975,180324100,174373404.7
sh512100,中证1000ETF南方,2022-06-14,0.968,0.976,0.941,0.975,248182000,239495630.0
sh512100,中证1000ETF南方,2022-06-15,0.972,0.988,0.97,0.971,244263934,238218401.63
sh512100,中证1000ETF南方,2022-06-16,0.97,0.988,0.97,0.98,192303485,187880504.84
sh512100,中证1000ETF南方,2022-06-17,0.971,0.992,0.967,0.991,235309954,230662582.41
sh512100,中证1000ETF南方,2022-06-20,0.991,1.005,0.989,1.0,207963806,207183941.73
sh512100,中证1000ETF南方,2022-06-21,0.999,1.001,0.981,0.989,260977997,259020662.02
sh512100,中证1000ETF南方,2022-06-22,0.988,0.995,0.976,0.977,230270197,226585873.85
sh512100,中证1000ETF南方,2022-06-23,0.975,1.001,0.971,1.0,218001000,215112486.75
sh512100,中证1000ETF南方,2022-06-24,1.0,1.018,1.0,1.011,280509000,282542690.25
sh512100,中证1000ETF南方,2022-06-27,1.013,1.026,1.013,1.022,277154448,282281805.29
sh512100,中证1000ETF南方,2022-06-28,1.023,1.037,1.018,1.035,407630000,419145547.5
sh512100,中证1000ETF南方,2022-06-29,1.032,1.034,1.008,1.013,289512148,295809037.22
sh512100,中证1000ETF南方,2022-06-30,1.01,1.028,1.01,1.021,234180600,238220215.35
sh512170,医疗ETF华宝,2022-06-01,0.515,0.522,0.512,0.515,538351261,277789250.68
sh512170,医疗ETF华宝,2022-06-02,0.512,0.514,0.504,0.509,540290100,275412878.48
sh512170,医疗ETF华宝,2022-06-06,0.51,0.524,0.506,0.523,1172468445,604700600.51
sh512170,医疗ETF华宝,2022-06-07,0.524,0.534,0.52,0.532,838708689,442418833.45
sh512170,医疗ETF华宝,2022-06-08,0.532,0.549,0.53,0.543,1216382714,655022091.49
sh512170,医疗ETF华宝,2022-06-09,0.542,0.543,0.527,0.529,721797949,386342352.2
sh512170,医疗ETF华宝,2022-06-10,0.524,0.536,0.523,0.535,508404300,269200076.85
sh512170,医疗ETF华宝,2022-06-13,0.526,0.527,0.518,0.523,715459800,374543205.3
sh512170,医疗ETF华宝,2022-06-14,0.517,0.527,0.513,0.526,622366160,324097177.82
sh512170,医疗ETF华宝,2022-06-15,0.526,0.536,0.524,0.529,835906514,441985569.28
sh512170,医疗ETF华宝,2022-06-16,0.528,0.54,0.527,0.536,819707895,436699381.06
sh512170,医疗ETF华宝,2022-06-17,0.532,0.551,0.526,0.551,1007200900,543888486.0
sh512170,医疗ETF华宝,2022-06-20,0.552,0.563,0.549,0.555,790224995,438377315.98
sh512170,医疗ETF华宝,2022-06-21,0.555,0.562,0.548,0.553,681384279,377827582.71
sh512170,医疗ETF华宝,2022-06-22,0.554,0.556,0.543,0.544,535419411,294079111.49
sh512170,医疗ETF华宝,2022-06-23,0.545,0.55,0.537,0.548,793535131,432476646.4
sh512170,医疗ETF华宝,2022-06-24,0.549,0.567,0.548,0.566,1496347411,834213681.63
sh512170,医疗ETF华宝,2022-06-27,0.567,0.578,0.566,0.57,934963340,533162844.63
sh512170,医疗ETF华宝,2022-06-28,0.568,0.569,0.558,0.566,1049813735,593407213.71
sh512170,医疗ETF华宝,2022-06-29,0.565,0.577,0.561,0.565,868681248,492542267.62
sh512170,医疗ETF华宝,2022-06-30,0.566,0.585,0.565,0.58,879335500,504738577.0
sh512400,有色金属ETF南方,2022-06-01,1.166,1.168,1.15,1.163,149822700,174056521.72
sh512400,有色金属ETF南方,2022-06-02,1.159,1.187,1.153,1.18,118271498,138348084.79
sh512400,有色金属ETF南方,2022-06-06,1.18,1.245,1.18,1.242,122606169,148568025.29
sh512400,有色金属ETF南方,2022-06-07,1.242,1.252,1.227,1.241,82690357,102577387.86
sh512400,有色金属ETF南方,2022-06-08,1.244,1.276,1.232,1.268,145876348,183074816.74
sh512400,有色金属ETF南方,2022-06-09,1.255,1.268,1.24,1.253,101841385,127709096.79
sh512400,有色金属ETF南方,2022-06-10,1.237,1.286,1.235,1.284,83364482,105080929.56
sh512400,有色金属ETF南方,2022-06-13,1.271,1.323,1.269,1.31,151107579,195419876.54
sh512400,有色金属ETF南方,2022-06-14,1.287,1.302,1.256,1.301,105357297,135542162.59
sh512400,有色金属ETF南方,2022-06-15,1.299,1.318,1.284,1.293,108479000,140859981.5
sh512400,有色金属ETF南方,2022-06-16,1.293,1.313,1.285,1.292,95096250,123220965.94
sh512400,有色金属ETF南方,2022-06-17,1.283,1.333,1.28,1.333,149149382,194975529.62
sh512400,有色金属ETF南方,2022-06-20,1.335,1.336,1.302,1.319,123268986,163084868.48
sh512400,有色金属ETF南方,2022-06-21,1.312,1.312,1.253,1.269,161599600,207897885.4
sh512400,有色金属ETF南方,2022-06-22,1.267,1.286,1.262,1.262,107099451,135935978.18
sh512400,有色金属ETF南方,2022-06-23,1.263,1.286,1.236,1.285,106173734,134575207.84
sh512400,有色金属ETF南方,2022-06-24,1.276,1.282,1.264,1.277,135041050,172143578.49
sh512400,有色金属ETF南方,2022-06-27,1.272,1.339,1.27,1.322,163639009,212853440.96
sh512400,有色金属ETF南方,2022-06-28,1.322,1.346,1.313,1.345,106791400,142192749.1
sh512400,有色金属ETF南方,2022-06-29,1.34,1.34,1.287,1.288,148928421,195654713.09
sh512400,有色金属ETF南方,2022-06-30,1.292,1.323,1.291,1.314,114627728,149589185.04
sh512480,半导体ETF国联安,2022-06-01,0.939,0.955,0.937,0.947,288074028,272085919.45
sh512480,半导体ETF国联安,2022-06-02,0.94,0.986,0.939,0.985,515400422,496072906.17
sh512480,半导体ETF国联安,2022-06-06,0.985,1.014,0.98,1.013,410192245,409371860.51
sh512480,半导体ETF国联安,2022-06-07,1.01,1.011,0.985,0.993,448124400,448012368.9
sh512480,半导体ETF国联安,2022-06-08,0.987,1.001,0.972,0.988,412704085,407338931.89
sh512480,半导体ETF国联安,2022-06-09,0.984,0.986,0.95,0.956,547910057,530924845.23
sh512480,半导体ETF国联安,2022-06-10,0.947,0.972,0.946,0.971,408333100,391591442.9
sh512480,半导体ETF国联安,2022-06-13,0.96,0.969,0.947,0.957,451994939,433124150.3
sh512480,半导体ETF国联安,2022-06-14,0.945,0.947,0.906,0.934,671032137,626072983.82
sh512480,半导体ETF国联安,2022-06-15,0.934,0.963,0.931,0.947,664553428,627172297.68
sh512480,半导体ETF国联安,2022-06-16,0.947,0.979,0.947,0.963,608801709,583840838.93
