code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2016-02-25,3.098,3.098,2.885,2.905,375768215,1125989456.25
sh510300,沪深300ETF华泰柏瑞,2016-02-26,2.926,2.955,2.899,2.933,461895738,1352546194.8
sh510300,沪深300ETF华泰柏瑞,2016-02-29,2.921,2.929,2.811,2.864,394030333,1135299896.96
sh510310,沪深300ETF易方达,2016-02-01,1.211,1.211,1.177,1.189,1986500,2377840.5
sh510310,沪深300ETF易方达,2016-02-02,1.19,1.216,1.188,1.213,1829000,2198000.75
sh510310,沪深300ETF易方达,2016-02-03,1.205,1.208,1.19,1.205,30433200,36580706.4
sh510310,沪深300ETF易方达,2016-02-04,1.2,1.226,1.2,1.22,657700,796803.55
sh510310,沪深300ETF易方达,2016-02-05,1.22,1.222,1.213,1.213,433900,528056.3
sh510310,沪深300ETF易方达,2016-02-15,1.182,1.209,1.182,1.206,862500,1030471.88
sh510310,沪深300ETF易方达,2016-02-16,1.209,1.243,1.209,1.236,1482600,1815073.05
sh510310,沪深300ETF易方达,2016-02-17,1.235,1.248,1.23,1.245,1238800,1535492.6
sh510310,沪深300ETF易方达,2016-02-18,1.262,1.262,1.24,1.241,1673250,2093654.06
sh510310,沪深300ETF易方达,2016-02-19,1.247,1.247,1.234,1.244,659701,820008.34
sh510310,沪深300ETF易方达,2016-02-22,1.25,1.273,1.25,1.268,4285900,5401305.47
sh510310,沪深300ETF易方达,2016-02-23,1.268,1.269,1.248,1.255,933400,1176084.0
sh510310,沪深300ETF易方达,2016-02-24,1.254,1.266,1.244,1.263,380900,478696.08
sh510310,沪深300ETF易方达,2016-02-25,1.257,1.257,1.198,1.21,1785500,2197057.75
sh510310,沪深300ETF易方达,2016-02-26,1.21,1.225,1.187,1.197,2491900,3002116.52
sh510310,沪深300ETF易方达,2016-02-29,1.205,1.205,1.153,1.179,1667200,1976465.6
sh510330,沪深300ETF华夏,2016-02-01,3.041,3.045,2.964,3.003,3630200,10938700.15
sh510330,沪深300ETF华夏,2016-02-02,3.057,3.098,3.006,3.066,4433500,13552101.12
sh510330,沪深300ETF华夏,2016-02-03,3.002,3.056,2.759,3.045,4355000,12914752.5
sh510330,沪深300ETF华夏,2016-02-04,3.02,3.099,3.02,3.086,5901500,18036459.38
sh510330,沪深300ETF华夏,2016-02-05,3.098,3.098,3.06,3.068,5825200,17947441.2
sh510330,沪深300ETF华夏,2016-02-15,3.034,3.06,2.962,3.045,5964600,18044406.15
sh510330,沪深300ETF华夏,2016-02-16,3.064,3.16,3.064,3.132,5452400,16929702.0
sh510330,沪深300ETF华夏,2016-02-17,3.13,3.168,3.12,3.158,745900,2345109.6
sh510330,沪深300ETF华夏,2016-02-18,3.185,3.195,3.15,3.152,1112900,3528449.45
sh510330,沪深300ETF华夏,2016-02-19,3.163,3.17,3.136,3.151,924100,2915535.5
sh510330,沪深300ETF华夏,2016-02-22,3.189,3.23,3.173,3.219,5278509,16905744.7
sh510330,沪深300ETF华夏,2016-02-23,3.238,3.238,3.17,3.2,2370109,7611605.05
sh510330,沪深300ETF华夏,2016-02-24,3.154,3.219,3.154,3.212,2185319,6959694.69
sh510330,沪深300ETF华夏,2016-02-25,3.193,3.193,2.993,3.047,4550100,14134885.65
sh510330,沪深300ETF华夏,2016-02-26,3.031,3.064,3.01,3.05,1568109,4765091.22
sh510330,沪深300ETF华夏,2016-02-29,3.03,3.047,2.928,2.968,2221000,6648008.25
sh510500,中证500ETF南方,2016-02-01,5.651,5.678,5.493,5.58,43919913,245973472.76
sh510500,中证500ETF南方,2016-02-02,5.596,5.787,5.588,5.777,57896944,329259920.53
sh510500,中证500ETF南方,2016-02-03,5.7,5.831,5.652,5.807,15803275,90829323.06
sh510500,中证500ETF南方,2016-02-04,5.801,5.943,5.801,5.904,34623665,202972580.15
sh510500,中证500ETF南方,2016-02-05,5.923,5.945,5.845,5.863,129444907,762948281.86
sh510500,中证500ETF南方,2016-02-15,5.7,6.118,5.683,5.872,14350535,83853763.64
sh510500,中证500ETF南方,2016-02-16,5.88,6.116,5.88,6.114,35150203,210813342.49
sh510500,中证500ETF南方,2016-02-17,6.098,6.19,6.047,6.174,60421137,370215411.68
sh510500,中证500ETF南方,2016-02-18,6.206,6.237,6.14,6.144,85196935,526666152.94
sh510500,中证500ETF南方,2016-02-19,6.13,6.215,6.105,6.168,64524542,397116293.74
sh510500,中证500ETF南方,2016-02-22,6.235,6.32,6.218,6.304,70126307,439639350.16
sh510500,中证500ETF南方,2016-02-23,6.307,6.315,6.18,6.273,27895468,174869715.03
sh510500,中证500ETF南方,2016-02-24,6.216,6.32,6.179,6.303,32862554,205538843.99
sh510500,中证500ETF南方,2016-02-25,6.302,6.302,5.681,5.789,67463586,406029592.34
sh510500,中证500ETF南方,2016-02-26,5.812,5.89,5.706,5.841,55507515,322623554.06
sh510500,中证500ETF南方,2016-02-29,5.802,5.802,5.408,5.48,59639263,335351575.85
sh510880,红利ETF华泰柏瑞,2016-02-01,2.221,2.227,2.169,2.183,1068000,2349600.0
sh510880,红利ETF华泰柏瑞,2016-02-02,2.182,2.227,2.182,2.222,810001,1784634.7
sh510880,红利ETF华泰柏瑞,2016-02-03,2.208,2.215,2.188,2.211,610600,1346678.3
sh510880,红利ETF华泰柏瑞,2016-02-04,2.217,2.239,2.217,2.232,1470600,3273923.25
sh510880,红利ETF华泰柏瑞,2016-02-05,2.249,2.249,2.222,2.232,906800,2029418.4
sh510880,红利ETF华泰柏瑞,2016-02-15,2.2,2.227,2.188,2.213,921800,2034412.6
sh510880,红利ETF华泰柏瑞,2016-02-16,2.229,2.269,2.229,2.269,1191500,2679683.5
sh510880,红利ETF华泰柏瑞,2016-02-17,2.264,2.29,2.26,2.288,880500,2003577.75
sh510880,红利ETF华泰柏瑞,2016-02-18,2.3,2.308,2.29,2.292,1093200,2511627.0
sh510880,红利ETF华泰柏瑞,2016-02-19,2.292,2.299,2.28,2.293,1210556,2773383.8
sh510880,红利ETF华泰柏瑞,2016-02-22,2.3,2.34,2.3,2.335,1478552,3428392.45
sh510880,红利ETF华泰柏瑞,2016-02-23,2.338,2.338,2.3,2.314,535676,1244107.51
sh510880,红利ETF华泰柏瑞,2016-02-24,2.315,2.333,2.301,2.323,861701,1997422.92
sh510880,红利ETF华泰柏瑞,2016-02-25,2.318,2.322,2.189,2.231,1695100,3839401.5
sh510880,红利ETF华泰柏瑞,2016-02-26,2.234,2.25,2.178,2.225,2623400,5828538.95
sh510880,红利ETF华泰柏瑞,2016-02-29,2.225,2.225,2.148,2.185,2892053,6350225.37
sh512010,医药ETF易方达,2016-02-01,1.16,1.16,1.061,1.091,51700,57800.6
sh512010,医药ETF易方达,2016-02-02,1.14,1.14,1.08,1.12,30500,34160.0
sh512010,医药ETF易方达,2016-02-03,1.088,1.116,1.08,1.116,73600,80960.0
sh512010,医药ETF易方达,2016-02-04,1.119,1.165,1.106,1.15,331500,376252.5
sh512010,医药ETF易方达,2016-02-05,1.139,1.139,1.109,1.13,63400,71594.45
sh512010,医药ETF易方达,2016-02-15,1.129,1.129,1.094,1.12,32100,35887.8
sh512010,医药ETF易方达,2016-02-16,1.13,1.137,1.11,1.133,180700,203739.25
sh512010,医药ETF易方达,2016-02-17,1.13,1.13,1.118,1.128,349500,393711.75
sh512010,医药ETF易方达,2016-02-18,1.119,1.128,1.11,1.11,310900,347197.58
sh512010,医药ETF易方达,2016-02-19,1.101,1.111,1.101,1.104,135500,149625.88
sh512010,医药ETF易方达,2016-02-22,1.118,1.127,1.106,1.126,440900,493477.33
sh512010,医药ETF易方达,2016-02-23,1.126,1.128,1.113,1.121,77000,86394.0
sh512010,医药ETF易方达,2016-02-24,1.125,1.135,1.109,1.125,179251,201388.5
sh512010,医药ETF易方达,2016-02-25,1.125,1.125,1.062,1.1,582751,642774.35
sh512010,医药ETF易方达,2016-02-26,1.1,1.1,1.061,1.077,242400,262882.8
sh512010,医药ETF易方达,2016-02-29,1.077,1.077,1.032,1.046,1052300,1113333.4
sh512070,证券保险ETF易方达,2016-02-01,1.43,1.43,1.384,1.408,1748100,2470065.3
sh512070,证券保险ETF易方达,2016-02-02,1.41,1.448,1.409,1.437,1533100,2186200.6
sh512070,证券保险ETF易方达,2016-02-03,1.402,1.434,1.402,1.423,1660939,2350643.92
sh512070,证券保险ETF易方达,2016-02-04,1.42,1.459,1.42,1.444,2309800,3316295.35
sh512070,证券保险ETF易方达,2016-02-05,1.441,1.441,1.41,1.411,871300,1242255.97
sh512070,证券保险ETF易方达,2016-02-15,1.393,1.4,1.365,1.391,999999,1387248.61
sh512070,证券保险ETF易方达,2016-02-16,1.402,1.456,1.402,1.456,1969315,2814151.13
sh512070,证券保险ETF易方达,2016-02-17,1.457,1.46,1.442,1.455,1281816,1863119.56
sh512070,证券保险ETF易方达,2016-02-18,1.465,1.495,1.45,1.451,2183199,3198932.33
sh512070,证券保险ETF易方达,2016-02-19,1.46,1.466,1.448,1.462,548900,800845.1
sh512070,证券保险ETF易方达,2016-02-22,1.469,1.53,1.469,1.523,6185400,9264182.85
sh512070,证券保险ETF易方达,2016-02-23,1.523,1.523,1.477,1.49,1786700,2685856.77
sh512070,证券保险ETF易方达,2016-02-24,1.49,1.508,1.47,1.501,1119200,1670126.2
sh512070,证券保险ETF易方达,2016-02-25,1.49,1.49,1.381,1.39,3107799,4468238.01
sh512070,证券保险ETF易方达,2016-02-26,1.396,1.418,1.382,1.395,1343800,1878296.45
sh512070,证券保险ETF易方达,2016-02-29,1.393,1.393,1.33,1.369,2712500,3719515.62
sh512500,中证500ETF华夏,2016-02-01,2.628,2.635,2.588,2.599,212721,555733.61
sh512500,中证500ETF华夏,2016-02-02,2.629,2.675,2.62,2.675,376281,997050.58
sh512500,中证500ETF华夏,2016-02-03,2.628,2.69,2.625,2.689,193830,515200.14
sh512500,中证500ETF华夏,2016-02-04,2.82,2.82,2.702,2.732,104100,288200.85
sh512500,中证500ETF华夏,2016-02-05,2.732,2.741,2.7,2.705,275397,748942.14
sh512500,中证500ETF华夏,2016-02-15,2.67,2.7,2.62,2.688,161061,429952.34
sh512500,中证500ETF华夏,2016-02-16,2.704,2.8,2.704,2.8,408414,1123955.33
sh512500,中证500ETF华夏,2016-02-17,2.805,2.823,2.778,2.822,261019,732680.33
sh512500,中证500ETF华夏,2016-02-18,2.825,2.867,2.825,2.843,359105,1019858.2
sh512500,中证500ETF华夏,2016-02-19,2.843,2.853,2.826,2.832,201106,570839.38
sh512500,中证500ETF华夏,2016-02-22,2.86,2.915,2.86,2.89,393531,1133861.19
sh512500,中证500ETF华夏,2016-02-23,2.892,2.918,2.862,2.879,404646,1168516.49
sh512500,中证500ETF华夏,2016-02-24,2.879,2.904,2.854,2.891,402649,1160434.42
sh512500,中证500ETF华夏,2016-02-25,2.913,2.913,2.718,2.718,1084098,3052277.92
sh512500,中证500ETF华夏,2016-02-26,2.73,2.738,2.715,2.735,210564,574734.44
sh512500,中证500ETF华夏,2016-02-29,2.721,2.721,2.6,2.631,471167,1257191.35
sh513100,纳指ETF国泰,2016-02-01,1.471,1.487,1.471,1.485,1163608,1720394.43
sh513100,纳指ETF国泰,2016-02-02,1.49,1.49,1.482,1.488,596600,887442.5
sh513100,纳指ETF国泰,2016-02-03,1.456,1.465,1.451,1.458,1831200,2668974.0
sh513100,纳指ETF国泰,2016-02-04,1.457,1.466,1.457,1.466,1186000,1733339.0
sh513100,纳指ETF国泰,2016-02-05,1.461,1.5,1.456,1.481,3156700,4654554.15
sh513100,纳指ETF国泰,2016-02-15,1.438,1.479,1.43,1.459,1413400,2051550.1
sh513100,纳指ETF国泰,2016-02-16,1.461,1.47,1.458,1.464,1913300,2799636.23
sh513100,纳指ETF国泰,2016-02-17,1.471,1.479,1.444,1.453,2252200,3292153.35
sh513100,纳指ETF国泰,2016-02-18,1.467,1.47,1.456,1.457,1929800,2822332.5
sh513100,纳指ETF国泰,2016-02-19,1.453,1.453,1.439,1.446,1298700,1880192.93
sh513100,纳指ETF国泰,2016-02-22,1.446,1.456,1.446,1.451,1178400,1708385.4
sh513100,纳指ETF国泰,2016-02-23,1.46,1.46,1.456,1.458,862100,1257372.85
sh513100,纳指ETF国泰,2016-02-24,1.442,1.446,1.442,1.443,640600,924545.95
sh513100,纳指ETF国泰,2016-02-25,1.451,1.464,1.451,1.453,1298100,1888410.98
sh513100,纳指ETF国泰,2016-02-26,1.464,1.474,1.463,1.472,1348800,1980375.6
sh513100,纳指ETF国泰,2016-02-29,1.48,1.48,1.463,1.463,1024900,1508140.35
sh518880,黄金ETF华安,2016-02-01,2.367,2.388,2.367,2.383,88838665,211102877.71
sh518880,黄金ETF华安,2016-02-02,2.398,2.398,2.386,2.389,31783750,76050567.81
sh518880,黄金ETF华安,2016-02-03,2.388,2.401,2.388,2.399,52179361,124917390.23
sh518880,黄金ETF华安,2016-02-04,2.415,2.43,2.415,2.421,43608993,105544665.31
sh518880,黄金ETF华安,2016-02-05,2.449,2.454,2.443,2.451,63769576,156187634.02
sh518880,黄金ETF华安,2016-02-15,2.598,2.6,2.536,2.547,114928256,295394349.98
sh518880,黄金ETF华安,2016-02-16,2.517,2.52,2.496,2.512,139251117,349694367.57
sh518880,黄金ETF华安,2016-02-17,2.512,2.539,2.507,2.533,87228932,220056788.2
sh518880,黄金ETF华安,2016-02-18,2.528,2.539,2.528,2.537,42988223,108889168.86
sh518880,黄金ETF华安,2016-02-19,2.561,2.576,2.561,2.574,69751765,179122532.52
sh518880,黄金ETF华安,2016-02-22,2.574,2.574,2.55,2.555,60567588,155249869.94
sh518880,黄金ETF华安,2016-02-23,2.549,2.565,2.542,2.557,70210939,179266080.0
sh518880,黄金ETF华安,2016-02-24,2.572,2.6,2.572,2.577,113421214,292655087.42
sh518880,黄金ETF华安,2016-02-25,2.595,2.615,2.593,2.614,182551774,475410457.44
sh518880,黄金ETF华安,2016-02-26,2.608,2.615,2.606,2.612,80429673,209941553.95
sh518880,黄金ETF华安,2016-02-29,2.591,2.598,2.585,2.587,156610329,405659904.69
sz159915,创业板ETF易方达,2016-02-01,1.875,1.902,1.85,1.895,248121104,466591736.07
sz159915,创业板ETF易方达,2016-02-02,1.897,1.986,1.894,1.972,304571232,590030619.19
sz159915,创业板ETF易方达,2016-02-03,1.949,2.005,1.924,1.988,288567392,567467776.37
sz159915,创业板ETF易方达,2016-02-04,1.997,2.036,1.991,2.024,566915136,1140633253.63
sz159915,创业板ETF易方达,2016-02-05,2.029,2.037,1.997,1.999,461543200,930240319.6
sz159915,创业板ETF易方达,2016-02-15,1.933,2.027,1.921,2.017,416772544,822917388.13
sz159915,创业板ETF易方达,2016-02-16,2.022,2.106,2.022,2.099,425079520,876620240.12
sz159915,创业板ETF易方达,2016-02-17,2.099,2.116,2.07,2.109,434546336,911895486.1
sz159915,创业板ETF易方达,2016-02-18,2.126,2.135,2.085,2.09,421481280,888904019.52
sz159915,创业板ETF易方达,2016-02-19,2.081,2.123,2.079,2.106,569471808,1194324749.33
sz159915,创业板ETF易方达,2016-02-22,2.134,2.142,2.108,2.142,431431360,919595943.84
sz159915,创业板ETF易方达,2016-02-23,2.14,2.145,2.088,2.117,399319168,847554934.08
sz159915,创业板ETF易方达,2016-02-24,2.102,2.124,2.049,2.097,407063200,851983277.6
sz159915,创业板ETF易方达,2016-02-25,2.094,2.095,1.888,1.896,833419904,1661214223.65
sz159915,创业板ETF易方达,2016-02-26,1.93,1.947,1.872,1.902,594337792,1136819611.65
sz159915,创业板ETF易方达,2016-02-29,1.886,1.897,1.755,1.77,458813728,838252681.06
sz159919,沪深300ETF嘉实,2016-02-01,3.103,3.105,3.038,3.071,5428125,16714553.91
sz159919,沪深300ETF嘉实,2016-02-02,3.056,3.147,3.056,3.132,8082998,25039107.05
sz159919,沪深300ETF嘉实,2016-02-03,3.101,3.119,3.07,3.113,6998533,21700701.2
sz159919,沪深300ETF嘉实,2016-02-04,3.127,3.16,3.121,3.145,6859344,21526336.31
sz159919,沪深300ETF嘉实,2016-02-05,3.148,3.155,3.117,3.13,7765314,24363672.68
sz159919,沪深300ETF嘉实,2016-02-15,3.051,3.127,3.051,3.113,7572200,23364023.1
sz159919,沪深300ETF嘉实,2016-02-16,3.123,3.2,3.116,3.198,12024556,37988578.54
sz159919,沪深300ETF嘉实,2016-02-17,3.193,3.235,3.185,3.225,5190911,16660228.85
sz159919,沪深300ETF嘉实,2016-02-18,3.235,3.255,3.211,3.212,5369462,17333965.7
sz159919,沪深300ETF嘉实,2016-02-19,3.211,3.227,3.19,3.205,4727688,15167605.03
sz159919,沪深300ETF嘉实,2016-02-22,3.247,3.279,3.225,3.269,5371531,17484333.41
sz159919,沪深300ETF嘉实,2016-02-23,3.266,3.275,3.221,3.242,6140322,19962186.82
sz159919,沪深300ETF嘉实,2016-02-24,3.224,3.271,3.21,3.26,5946997,19275704.03
sz159919,沪深300ETF嘉实,2016-02-25,3.262,3.262,3.05,3.067,8585510,27132357.98
sz159919,沪深300ETF嘉实,2016-02-26,3.085,3.123,3.06,3.1,6661554,20597524.97
sz159919,沪深300ETF嘉实,2016-02-29,3.095,3.095,2.971,3.0,10834337,32939093.06
sz159922,中证500ETF嘉实,2016-02-01,5.53,5.53,5.365,5.448,93600,511828.2
sz159922,中证500ETF嘉实,2016-02-02,5.376,5.71,5.376,5.587,169800,935980.05
sz159922,中证500ETF嘉实,2016-02-03,5.5,5.537,5.4,5.536,72600,398809.95
sz159922,中证500ETF嘉实,2016-02-04,5.589,5.64,5.5,5.62,227300,1269981.93
sz159922,中证500ETF嘉实,2016-02-05,5.63,5.69,5.592,5.594,301300,1695264.45
sz159922,中证500ETF嘉实,2016-02-15,5.499,5.62,5.42,5.61,108900,603006.53
sz159922,中证500ETF嘉实,2016-02-16,5.651,5.835,5.62,5.829,253043,1450885.3
sz159922,中证500ETF嘉实,2016-02-17,5.829,5.893,5.774,5.89,349243,2041849.2
sz159922,中证500ETF嘉实,2016-02-18,5.927,5.949,5.867,5.874,299500,1768322.87
sz159922,中证500ETF嘉实,2016-02-19,5.879,5.9,5.835,5.891,153780,903649.73
sz159922,中证500ETF嘉实,2016-02-22,5.986,6.011,5.945,6.007,565639,3386622.1
sz159922,中证500ETF嘉实,2016-02-23,5.986,6.004,5.88,5.95,83016,494360.28
sz159922,中证500ETF嘉实,2016-02-24,5.96,6.006,5.892,5.994,149700,892661.1
sz159922,中证500ETF嘉实,2016-02-25,5.994,5.994,5.505,5.537,279945,1611783.34
sz159922,中证500ETF嘉实,2016-02-26,5.767,5.767,5.484,5.575,100000,564825.0
sz159922,中证500ETF嘉实,2016-02-29,5.59,5.775,5.23,5.394,698003,3837096.99
sz159934,黄金ETF易方达,2016-02-01,2.354,2.375,2.354,2.374,2742950,6485019.54
sz159934,黄金ETF易方达,2016-02-02,2.385,2.39,2.378,2.386,8426999,20096285.87
sz159934,黄金ETF易方达,2016-02-03,2.376,2.393,2.376,2.39,3852500,9183396.88
sz159934,黄金ETF易方达,2016-02-04,2.42,2.42,2.404,2.413,5043841,12177093.13
sz159934,黄金ETF易方达,2016-02-05,2.434,2.448,2.433,2.44,5343725,13032009.34
sz159934,黄金ETF易方达,2016-02-15,2.648,2.65,2.531,2.54,16670731,43214702.43
sz159934,黄金ETF易方达,2016-02-16,2.5,2.511,2.491,2.508,12394185,31016447.96
sz159934,黄金ETF易方达,2016-02-17,2.497,2.54,2.49,2.526,9199610,23120919.83
sz159934,黄金ETF易方达,2016-02-18,2.523,2.535,2.51,2.524,5901370,14889156.51
sz159934,黄金ETF易方达,2016-02-19,2.548,2.565,2.548,2.564,7815092,19977328.93
sz159934,黄金ETF易方达,2016-02-22,2.561,2.564,2.541,2.546,8517073,21744087.37
sz159934,黄金ETF易方达,2016-02-23,2.541,2.552,2.533,2.547,9369424,23828787.59
sz159934,黄金ETF易方达,2016-02-24,2.557,2.584,2.557,2.566,15039350,38590972.1
sz159934,黄金ETF易方达,2016-02-25,2.582,2.619,2.582,2.619,31422684,81714689.74
sz159934,黄金ETF易方达,2016-02-26,2.601,2.614,2.593,2.6,24400300,63489580.6
sz159934,黄金ETF易方达,2016-02-29,2.586,2.588,2.573,2.575,20619484,53208578.46
sz159937,黄金ETF博时,2016-02-01,2.346,2.378,2.346,2.375,231600,546865.5
sz159937,黄金ETF博时,2016-02-02,2.378,2.399,2.378,2.381,509500,1214648.0
sz159937,黄金ETF博时,2016-02-03,2.386,2.391,2.386,2.391,123600,295218.6
sz159937,黄金ETF博时,2016-02-04,2.395,2.411,2.395,2.41,527192,1266710.58
sz159937,黄金ETF博时,2016-02-05,2.44,2.448,2.432,2.441,697800,1702806.45
sz159937,黄金ETF博时,2016-02-15,2.59,2.685,2.537,2.545,5158776,13357360.76
sz159937,黄金ETF博时,2016-02-16,2.55,2.55,2.493,2.509,3576276,9031885.04
sz159937,黄金ETF博时,2016-02-17,2.493,2.53,2.493,2.525,7375830,18515177.26
sz159937,黄金ETF博时,2016-02-18,2.532,2.532,2.521,2.526,6398600,16174061.15
sz159937,黄金ETF博时,2016-02-19,2.557,2.564,2.555,2.56,11478000,29372202.0
sz159937,黄金ETF博时,2016-02-22,2.553,2.558,2.537,2.54,7122482,18140961.65
sz159937,黄金ETF博时,2016-02-23,2.526,2.554,2.523,2.547,9394682,23839005.57
sz159937,黄金ETF博时,2016-02-24,2.575,2.58,2.562,2.566,16081100,41340487.83
sz159937,黄金ETF博时,2016-02-25,2.581,2.6,2.581,2.59,13093592,33886216.1
sz159937,黄金ETF博时,2016-02-26,2.594,2.606,2.59,2.604,14369892,37340164.36
sz159937,黄金ETF博时,2016-02-29,2.589,2.59,2.56,2.589,10610000,27395020.0
sz159941,纳指ETF广发,2016-02-01,0.921,0.932,0.921,0.923,60600,56009.55
sz159941,纳指ETF广发,2016-02-02,0.929,0.931,0.923,0.931,107100,99442.35
sz159941,纳指ETF广发,2016-02-03,0.91,0.92,0.903,0.917,43300,39511.25
sz159941,纳指ETF广发,2016-02-04,0.905,0.919,0.905,0.916,66301,60416.79
sz159941,纳指ETF广发,2016-02-05,0.918,0.927,0.91,0.916,206766,189759.5
sz159941,纳指ETF广发,2016-02-15,0.899,0.899,0.89,0.891,184400,164991.9
sz159941,纳指ETF广发,2016-02-16,0.893,0.948,0.893,0.905,336211,305867.96
sz159941,纳指ETF广发,2016-02-17,0.919,0.93,0.902,0.918,256300,235091.18
sz159941,纳指ETF广发,2016-02-18,0.91,0.923,0.91,0.911,92000,84042.0
sz159941,纳指ETF广发,2016-02-19,0.91,0.914,0.905,0.911,26800,24388.0
sz159941,纳指ETF广发,2016-02-22,0.904,0.914,0.904,0.914,6310,5735.79
sz159941,纳指ETF广发,2016-02-23,0.923,0.928,0.916,0.922,224200,206768.45
sz159941,纳指ETF广发,2016-02-24,0.919,0.919,0.908,0.914,64500,59017.5
sz159941,纳指ETF广发,2016-02-25,0.911,0.928,0.901,0.914,36600,33434.1
sz159941,纳指ETF广发,2016-02-26,0.925,0.925,0.915,0.923,89800,82795.6
sz159941,纳指ETF广发,2016-02-29,0.91,0.926,0.91,0.911,35501,32456.79
