code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2016-10-21,3.441,3.445,3.441,3.445,1600,5508.8
sh510210,上证指数ETF富国,2016-10-24,3.433,3.457,3.427,3.457,22800,78511.8
sh510210,上证指数ETF富国,2016-10-25,3.471,3.496,3.382,3.496,16500,57110.62
sh510210,上证指数ETF富国,2016-10-26,3.441,3.441,3.409,3.409,2700,9247.5
sh510210,上证指数ETF富国,2016-10-27,3.436,3.436,3.352,3.379,2000,6801.5
sh510210,上证指数ETF富国,2016-10-28,3.419,3.441,3.415,3.441,12674,43459.15
sh510210,上证指数ETF富国,2016-10-31,3.371,3.44,3.371,3.426,2574,8756.75
sh510300,沪深300ETF华泰柏瑞,2016-10-10,3.33,3.366,3.32,3.36,156366066,522888124.7
sh510300,沪深300ETF华泰柏瑞,2016-10-11,3.362,3.371,3.354,3.368,101921091,342837069.85
sh510300,沪深300ETF华泰柏瑞,2016-10-12,3.359,3.364,3.351,3.36,68982158,231676577.64
sh510300,沪深300ETF华泰柏瑞,2016-10-13,3.365,3.37,3.353,3.36,95024582,319472644.68
sh510300,沪深300ETF华泰柏瑞,2016-10-14,3.359,3.372,3.343,3.37,116980175,393170368.17
sh510300,沪深300ETF华泰柏瑞,2016-10-17,3.37,3.373,3.31,3.339,116946886,391538174.33
sh510300,沪深300ETF华泰柏瑞,2016-10-18,3.339,3.382,3.335,3.381,185419311,622869820.48
sh510300,沪深300ETF华泰柏瑞,2016-10-19,3.382,3.395,3.372,3.379,133499853,451496502.85
sh510300,沪深300ETF华泰柏瑞,2016-10-20,3.377,3.383,3.371,3.374,108766472,367222801.09
sh510300,沪深300ETF华泰柏瑞,2016-10-21,3.376,3.398,3.367,3.391,152925363,517346503.03
sh510300,沪深300ETF华泰柏瑞,2016-10-24,3.391,3.449,3.388,3.432,206599173,705536175.79
sh510300,沪深300ETF华泰柏瑞,2016-10-25,3.432,3.433,3.415,3.423,188178229,644651568.0
sh510300,沪深300ETF华泰柏瑞,2016-10-26,3.422,3.425,3.408,3.413,142670985,487506755.74
sh510300,沪深300ETF华泰柏瑞,2016-10-27,3.41,3.413,3.395,3.408,89222498,303936439.44
sh510300,沪深300ETF华泰柏瑞,2016-10-28,3.406,3.436,3.402,3.403,149226831,509124640.66
sh510300,沪深300ETF华泰柏瑞,2016-10-31,3.402,3.402,3.373,3.396,89194562,302659447.51
sh510310,沪深300ETF易方达,2016-10-10,1.355,1.37,1.355,1.37,1270411,1730934.99
sh510310,沪深300ETF易方达,2016-10-11,1.369,1.376,1.369,1.375,666600,914741.85
sh510310,沪深300ETF易方达,2016-10-12,1.375,1.375,1.369,1.373,661265,907916.84
sh510310,沪深300ETF易方达,2016-10-13,1.37,1.377,1.369,1.375,707100,970671.52
sh510310,沪深300ETF易方达,2016-10-14,1.37,1.378,1.363,1.377,4948461,6789288.49
sh510310,沪深300ETF易方达,2016-10-17,1.376,1.377,1.362,1.365,598941,820549.17
sh510310,沪深300ETF易方达,2016-10-18,1.365,1.383,1.364,1.381,5095383,6997234.7
sh510310,沪深300ETF易方达,2016-10-19,1.381,1.388,1.381,1.382,1283800,1775495.4
sh510310,沪深300ETF易方达,2016-10-20,1.382,1.385,1.378,1.38,6875203,9496374.14
sh510310,沪深300ETF易方达,2016-10-21,1.382,1.39,1.376,1.385,1298403,1796015.95
sh510310,沪深300ETF易方达,2016-10-24,1.38,1.415,1.38,1.407,6327300,8829747.15
sh510310,沪深300ETF易方达,2016-10-25,1.401,1.405,1.396,1.401,5377900,7533093.42
sh510310,沪深300ETF易方达,2016-10-26,1.397,1.404,1.395,1.398,1602902,2241658.45
sh510310,沪深300ETF易方达,2016-10-27,1.395,1.398,1.388,1.394,4449469,6201447.42
sh510310,沪深300ETF易方达,2016-10-28,1.399,1.405,1.39,1.39,4016000,5606336.0
sh510310,沪深300ETF易方达,2016-10-31,1.387,1.389,1.383,1.388,1307700,1813452.97
sh510330,沪深300ETF华夏,2016-10-10,3.475,3.508,3.47,3.502,1012200,3531312.75
sh510330,沪深300ETF华夏,2016-10-11,3.58,3.58,3.503,3.518,1149800,4076328.45
sh510330,沪深300ETF华夏,2016-10-12,3.51,3.519,3.501,3.519,1085700,3813249.82
sh510330,沪深300ETF华夏,2016-10-13,3.519,3.519,3.505,3.512,490100,1722088.88
sh510330,沪深300ETF华夏,2016-10-14,3.518,3.522,3.497,3.517,533700,1875154.95
sh510330,沪深300ETF华夏,2016-10-17,3.517,3.52,3.483,3.487,366500,1283391.38
sh510330,沪深300ETF华夏,2016-10-18,3.487,3.535,3.487,3.534,2864465,10056420.5
sh510330,沪深300ETF华夏,2016-10-19,3.534,3.545,3.52,3.523,6529700,23053105.85
sh510330,沪深300ETF华夏,2016-10-20,3.532,3.536,3.523,3.529,4494176,15864441.28
sh510330,沪深300ETF华夏,2016-10-21,3.527,3.552,3.525,3.541,673476,2381579.51
sh510330,沪深300ETF华夏,2016-10-24,3.531,3.599,3.529,3.581,733400,2610904.0
sh510330,沪深300ETF华夏,2016-10-25,3.581,3.588,3.571,3.581,397000,1421359.25
sh510330,沪深300ETF华夏,2016-10-26,3.599,3.601,3.564,3.567,299800,1074108.45
sh510330,沪深300ETF华夏,2016-10-27,3.568,3.568,3.553,3.562,311400,1109440.35
sh510330,沪深300ETF华夏,2016-10-28,3.567,3.582,3.55,3.551,346300,1233693.75
sh510330,沪深300ETF华夏,2016-10-31,3.545,3.552,3.535,3.55,10310900,36557295.95
sh510500,中证500ETF南方,2016-10-10,6.652,6.77,6.551,6.761,34548356,230903937.33
sh510500,中证500ETF南方,2016-10-11,6.777,6.785,6.742,6.782,15415904,104388793.94
sh510500,中证500ETF南方,2016-10-12,6.77,6.783,6.754,6.777,10743348,72743209.31
sh510500,中证500ETF南方,2016-10-13,6.775,6.8,6.769,6.785,11322582,76792581.77
sh510500,中证500ETF南方,2016-10-14,6.77,6.778,6.72,6.772,9664500,65332020.0
sh510500,中证500ETF南方,2016-10-17,6.767,6.794,6.688,6.72,25071616,169039102.98
sh510500,中证500ETF南方,2016-10-18,6.717,6.822,6.71,6.82,26422780,178809557.95
sh510500,中证500ETF南方,2016-10-19,6.835,6.838,6.776,6.79,13536200,92178137.95
sh510500,中证500ETF南方,2016-10-20,6.799,6.807,6.78,6.794,9934971,67508127.95
sh510500,中证500ETF南方,2016-10-21,6.786,6.812,6.728,6.784,15570451,105528731.65
sh510500,中证500ETF南方,2016-10-24,6.784,6.862,6.774,6.837,25394004,173041091.76
sh510500,中证500ETF南方,2016-10-25,6.841,6.868,6.837,6.862,22709570,155605973.64
sh510500,中证500ETF南方,2016-10-26,6.856,6.86,6.811,6.833,16806834,114958744.56
sh510500,中证500ETF南方,2016-10-27,6.825,6.83,6.793,6.82,12843800,87556184.6
sh510500,中证500ETF南方,2016-10-28,6.821,6.846,6.759,6.768,16756900,113921784.65
sh510500,中证500ETF南方,2016-10-31,6.76,6.76,6.703,6.744,21125864,142425293.62
sh510880,红利ETF华泰柏瑞,2016-10-10,2.57,2.61,2.57,2.6,2407090,6228345.38
sh510880,红利ETF华泰柏瑞,2016-10-11,2.601,2.607,2.596,2.604,1486101,3866834.8
sh510880,红利ETF华泰柏瑞,2016-10-12,2.603,2.603,2.593,2.597,871028,2263801.77
sh510880,红利ETF华泰柏瑞,2016-10-13,2.597,2.61,2.596,2.609,1203959,3133905.28
sh510880,红利ETF华泰柏瑞,2016-10-14,2.609,2.61,2.596,2.609,1148994,2994278.36
sh510880,红利ETF华泰柏瑞,2016-10-17,2.619,2.619,2.59,2.594,1826015,4757682.08
sh510880,红利ETF华泰柏瑞,2016-10-18,2.594,2.626,2.592,2.625,1939606,5060916.96
sh510880,红利ETF华泰柏瑞,2016-10-19,2.625,2.64,2.623,2.626,1252506,3292212.02
sh510880,红利ETF华泰柏瑞,2016-10-20,2.625,2.63,2.62,2.625,1738700,4564087.5
sh510880,红利ETF华泰柏瑞,2016-10-21,2.628,2.648,2.625,2.643,2140097,5641295.69
sh510880,红利ETF华泰柏瑞,2016-10-24,2.643,2.686,2.643,2.679,3335620,8881922.15
sh510880,红利ETF华泰柏瑞,2016-10-25,2.679,2.682,2.67,2.679,1757476,4705641.99
sh510880,红利ETF华泰柏瑞,2016-10-26,2.676,2.679,2.655,2.658,3827174,10207073.06
sh510880,红利ETF华泰柏瑞,2016-10-27,2.66,2.661,2.646,2.658,2007192,5331603.75
sh510880,红利ETF华泰柏瑞,2016-10-28,2.658,2.667,2.645,2.65,1877749,4985423.59
sh510880,红利ETF华泰柏瑞,2016-10-31,2.657,2.657,2.634,2.644,1449158,3837370.38
sh512000,券商ETF华宝,2016-10-10,0.99,0.999,0.986,0.997,24451218,24280059.47
sh512000,券商ETF华宝,2016-10-11,0.998,1.002,0.994,0.999,32603168,32546112.46
sh512000,券商ETF华宝,2016-10-12,0.995,1.0,0.994,0.997,4191184,4176514.86
sh512000,券商ETF华宝,2016-10-13,0.997,1.002,0.994,0.999,17727388,17691933.22
sh512000,券商ETF华宝,2016-10-14,0.997,0.999,0.99,0.995,4752054,4729481.74
sh512000,券商ETF华宝,2016-10-17,0.995,0.998,0.983,0.984,3432573,3398247.27
sh512000,券商ETF华宝,2016-10-18,0.982,1.007,0.982,1.005,36433189,36214589.87
sh512000,券商ETF华宝,2016-10-19,1.005,1.006,0.995,0.998,9295393,9304688.39
sh512000,券商ETF华宝,2016-10-20,0.998,1.002,0.996,0.996,4278939,4270381.12
sh512000,券商ETF华宝,2016-10-21,0.997,1.013,0.995,1.002,28340973,28390569.7
sh512000,券商ETF华宝,2016-10-24,1.001,1.044,1.0,1.025,58977779,60009890.13
sh512000,券商ETF华宝,2016-10-25,1.024,1.024,1.015,1.019,4257741,4345024.69
sh512000,券商ETF华宝,2016-10-26,1.019,1.026,1.014,1.016,5662643,5768817.56
sh512000,券商ETF华宝,2016-10-27,1.014,1.018,1.011,1.017,8023950,8144309.25
sh512000,券商ETF华宝,2016-10-28,1.019,1.055,1.019,1.024,23516274,24204125.01
sh512000,券商ETF华宝,2016-10-31,1.021,1.029,1.005,1.024,5375639,5481807.87
sh512010,医药ETF易方达,2016-10-10,1.285,1.3,1.278,1.3,142100,183415.58
sh512010,医药ETF易方达,2016-10-11,1.309,1.309,1.3,1.307,146100,190843.12
sh512010,医药ETF易方达,2016-10-12,1.293,1.309,1.291,1.307,55500,72150.0
sh512010,医药ETF易方达,2016-10-13,1.295,1.313,1.295,1.309,51100,66583.3
sh512010,医药ETF易方达,2016-10-14,1.296,1.308,1.296,1.307,25100,32673.93
sh512010,医药ETF易方达,2016-10-17,1.364,1.364,1.293,1.312,38300,51063.47
sh512010,医药ETF易方达,2016-10-18,1.309,1.329,1.308,1.32,67400,88732.1
sh512010,医药ETF易方达,2016-10-19,1.32,1.32,1.3,1.317,22100,29044.93
sh512010,医药ETF易方达,2016-10-20,1.314,1.314,1.306,1.306,38600,50566.0
sh512010,医药ETF易方达,2016-10-21,1.302,1.314,1.302,1.314,37200,48657.6
sh512010,医药ETF易方达,2016-10-24,1.314,1.314,1.302,1.31,64500,84495.0
sh512010,医药ETF易方达,2016-10-25,1.303,1.306,1.301,1.306,113200,147612.8
sh512010,医药ETF易方达,2016-10-26,1.306,1.309,1.303,1.305,208200,271857.15
sh512010,医药ETF易方达,2016-10-27,1.306,1.309,1.3,1.3,269000,350708.75
sh512010,医药ETF易方达,2016-10-28,1.305,1.31,1.3,1.306,137100,178949.77
sh512010,医药ETF易方达,2016-10-31,1.304,1.304,1.29,1.3,64500,83817.75
sh512070,证券保险ETF易方达,2016-10-10,1.668,1.688,1.668,1.685,842300,1412747.67
sh512070,证券保险ETF易方达,2016-10-11,1.685,1.694,1.681,1.689,425700,718262.33
sh512070,证券保险ETF易方达,2016-10-12,1.683,1.69,1.682,1.687,152100,256364.55
sh512070,证券保险ETF易方达,2016-10-13,1.687,1.69,1.682,1.685,283800,478486.8
sh512070,证券保险ETF易方达,2016-10-14,1.688,1.688,1.67,1.679,2110700,3548614.38
sh512070,证券保险ETF易方达,2016-10-17,1.679,1.68,1.656,1.656,615000,1025666.25
sh512070,证券保险ETF易方达,2016-10-18,1.651,1.694,1.651,1.688,954500,1594969.5
sh512070,证券保险ETF易方达,2016-10-19,1.686,1.694,1.679,1.679,217800,366884.1
sh512070,证券保险ETF易方达,2016-10-20,1.682,1.685,1.678,1.679,400800,673744.8
sh512070,证券保险ETF易方达,2016-10-21,1.687,1.7,1.677,1.683,570466,962233.53
sh512070,证券保险ETF易方达,2016-10-24,1.69,1.738,1.686,1.719,2993500,5113646.38
sh512070,证券保险ETF易方达,2016-10-25,1.711,1.725,1.704,1.715,2305900,3951736.12
sh512070,证券保险ETF易方达,2016-10-26,1.715,1.727,1.711,1.715,1184000,2032928.0
sh512070,证券保险ETF易方达,2016-10-27,1.703,1.714,1.702,1.706,326600,557261.25
sh512070,证券保险ETF易方达,2016-10-28,1.71,1.754,1.71,1.722,2599445,4481443.18
sh512070,证券保险ETF易方达,2016-10-31,1.708,1.722,1.694,1.718,729900,1248493.95
sh512500,中证500ETF华夏,2016-10-10,3.045,3.1,3.045,3.084,152694,468541.54
sh512500,中证500ETF华夏,2016-10-11,3.081,3.11,3.081,3.109,170829,528758.46
sh512500,中证500ETF华夏,2016-10-12,3.101,3.106,3.058,3.094,83592,258278.38
sh512500,中证500ETF华夏,2016-10-13,3.094,3.114,3.094,3.108,396711,1230795.88
sh512500,中证500ETF华夏,2016-10-14,3.105,3.105,3.09,3.105,254767,790096.16
sh512500,中证500ETF华夏,2016-10-17,3.1,3.11,3.077,3.08,354011,1094513.51
sh512500,中证500ETF华夏,2016-10-18,3.08,3.114,3.074,3.113,222080,687393.12
sh512500,中证500ETF华夏,2016-10-19,3.114,3.128,3.102,3.107,387019,1204693.39
sh512500,中证500ETF华夏,2016-10-20,3.112,3.12,3.105,3.11,84178,261940.89
sh512500,中证500ETF华夏,2016-10-21,3.115,3.12,3.088,3.1,66237,205715.56
sh512500,中证500ETF华夏,2016-10-24,3.1,3.132,3.1,3.129,126655,394561.99
sh512500,中证500ETF华夏,2016-10-25,3.131,3.137,3.131,3.137,212600,666288.4
sh512500,中证500ETF华夏,2016-10-26,3.136,3.136,3.12,3.124,66721,208770.01
sh512500,中证500ETF华夏,2016-10-27,3.119,3.123,3.109,3.123,46232,144174.49
sh512500,中证500ETF华夏,2016-10-28,3.117,3.124,3.103,3.105,42978,133758.28
sh512500,中证500ETF华夏,2016-10-31,3.102,3.103,3.08,3.092,117182,362590.4
sh512880,证券ETF国泰,2016-10-10,1.02,1.032,1.019,1.03,21597353,22142686.16
sh512880,证券ETF国泰,2016-10-11,1.029,1.035,1.027,1.032,14053201,14485336.93
sh512880,证券ETF国泰,2016-10-12,1.03,1.034,1.025,1.029,15680624,16143202.41
sh512880,证券ETF国泰,2016-10-13,1.027,1.034,1.026,1.03,13465500,13859365.88
sh512880,证券ETF国泰,2016-10-14,1.03,1.032,1.021,1.03,15834500,16281824.63
sh512880,证券ETF国泰,2016-10-17,1.03,1.032,1.013,1.013,14166035,14477687.77
sh512880,证券ETF国泰,2016-10-18,1.013,1.042,1.013,1.036,27449354,28163037.2
sh512880,证券ETF国泰,2016-10-19,1.037,1.039,1.03,1.032,14633300,15138148.85
sh512880,证券ETF国泰,2016-10-20,1.032,1.035,1.028,1.031,14964161,15435532.07
sh512880,证券ETF国泰,2016-10-21,1.029,1.047,1.028,1.035,21480556,22227005.32
sh512880,证券ETF国泰,2016-10-24,1.035,1.078,1.035,1.061,47401085,49877791.69
sh512880,证券ETF国泰,2016-10-25,1.06,1.06,1.05,1.054,10030579,10592291.42
sh512880,证券ETF国泰,2016-10-26,1.055,1.063,1.049,1.051,14251900,15028628.55
sh512880,证券ETF国泰,2016-10-27,1.049,1.054,1.047,1.053,19831205,20837638.65
sh512880,证券ETF国泰,2016-10-28,1.056,1.09,1.056,1.06,24529671,26136364.45
sh512880,证券ETF国泰,2016-10-31,1.055,1.065,1.042,1.06,16811311,17744338.76
sh513100,纳指ETF国泰,2016-10-10,1.714,1.723,1.714,1.721,965601,1658902.52
sh513100,纳指ETF国泰,2016-10-11,1.73,1.745,1.729,1.743,2320801,4030651.14
sh513100,纳指ETF国泰,2016-10-12,1.72,1.749,1.718,1.74,1187800,2056972.65
sh513100,纳指ETF国泰,2016-10-13,1.74,1.743,1.72,1.735,1823800,3163381.1
sh513100,纳指ETF国泰,2016-10-14,1.732,1.736,1.722,1.734,460700,797471.7
sh513100,纳指ETF国泰,2016-10-17,1.734,1.734,1.713,1.717,2879100,4965007.95
sh513100,纳指ETF国泰,2016-10-18,1.717,1.724,1.712,1.717,954700,1639697.25
sh513100,纳指ETF国泰,2016-10-19,1.718,1.726,1.718,1.725,509600,877403.8
sh513100,纳指ETF国泰,2016-10-20,1.725,1.733,1.723,1.733,1085100,1875595.35
sh513100,纳指ETF国泰,2016-10-21,1.731,1.731,1.725,1.728,869300,1502802.38
sh513100,纳指ETF国泰,2016-10-24,1.729,1.739,1.729,1.739,990201,1717008.53
sh513100,纳指ETF国泰,2016-10-25,1.754,1.763,1.753,1.762,1154600,2029786.8
sh513100,纳指ETF国泰,2016-10-26,1.759,1.759,1.747,1.751,1137900,1995876.6
sh513100,纳指ETF国泰,2016-10-27,1.749,1.749,1.735,1.738,959300,1671820.07
sh513100,纳指ETF国泰,2016-10-28,1.738,1.738,1.73,1.737,384300,667048.72
sh513100,纳指ETF国泰,2016-10-31,1.733,1.735,1.728,1.734,945500,1638078.75
sh518880,黄金ETF华安,2016-10-10,2.729,2.739,2.72,2.737,336163563,918146731.44
sh518880,黄金ETF华安,2016-10-11,2.729,2.733,2.724,2.731,140294663,382899208.99
sh518880,黄金ETF华安,2016-10-12,2.727,2.73,2.724,2.725,81963400,223473210.1
sh518880,黄金ETF华安,2016-10-13,2.726,2.738,2.726,2.734,134422200,367107028.2
sh518880,黄金ETF华安,2016-10-14,2.731,2.734,2.722,2.724,92203426,251507895.27
sh518880,黄金ETF华安,2016-10-17,2.722,2.735,2.722,2.734,145611042,397263325.34
sh518880,黄金ETF华安,2016-10-18,2.737,2.745,2.734,2.74,141136790,386573667.81
sh518880,黄金ETF华安,2016-10-19,2.744,2.746,2.739,2.74,110565627,303198590.64
sh518880,黄金ETF华安,2016-10-20,2.757,2.766,2.756,2.761,111395651,307451996.76
sh518880,黄金ETF华安,2016-10-21,2.754,2.756,2.749,2.751,128181400,352819303.5
sh518880,黄金ETF华安,2016-10-24,2.756,2.764,2.755,2.76,176317660,486416344.52
sh518880,黄金ETF华安,2016-10-25,2.762,2.773,2.762,2.77,218486639,604497908.45
sh518880,黄金ETF华安,2016-10-26,2.784,2.791,2.782,2.783,141044852,392809912.82
sh518880,黄金ETF华安,2016-10-27,2.77,2.775,2.768,2.772,132065500,365986516.87
sh518880,黄金ETF华安,2016-10-28,2.778,2.783,2.772,2.775,121080200,336239715.4
sh518880,黄金ETF华安,2016-10-31,2.787,2.795,2.786,2.788,194485200,542419222.8
sz159915,创业板ETF易方达,2016-10-10,2.071,2.12,2.068,2.119,176030595,368696081.23
sz159915,创业板ETF易方达,2016-10-11,2.119,2.119,2.106,2.118,103759050,219502270.28
sz159915,创业板ETF易方达,2016-10-12,2.111,2.125,2.108,2.116,89365592,189008227.08
sz159915,创业板ETF易方达,2016-10-13,2.117,2.122,2.107,2.113,110935382,234600599.08
sz159915,创业板ETF易方达,2016-10-14,2.114,2.114,2.088,2.104,89425799,188241306.9
sz159915,创业板ETF易方达,2016-10-17,2.104,2.106,2.068,2.079,117462973,245409516.34
sz159915,创业板ETF易方达,2016-10-18,2.078,2.108,2.076,2.107,153436604,321027734.72
sz159915,创业板ETF易方达,2016-10-19,2.107,2.108,2.089,2.092,105878836,222239676.76
sz159915,创业板ETF易方达,2016-10-20,2.093,2.107,2.092,2.101,78952376,165661822.94
sz159915,创业板ETF易方达,2016-10-21,2.102,2.11,2.079,2.09,101366350,212387844.84
sz159915,创业板ETF易方达,2016-10-24,2.09,2.116,2.086,2.109,220241777,462562792.14
sz159915,创业板ETF易方达,2016-10-25,2.111,2.117,2.104,2.109,103745092,218928080.39
sz159915,创业板ETF易方达,2016-10-26,2.106,2.112,2.088,2.094,115214875,241951237.5
sz159915,创业板ETF易方达,2016-10-27,2.092,2.095,2.081,2.092,66624880,139245999.2
sz159915,创业板ETF易方达,2016-10-28,2.09,2.105,2.071,2.071,148941830,310432009.18
sz159915,创业板ETF易方达,2016-10-31,2.07,2.074,2.057,2.071,123852335,256126628.78
sz159919,沪深300ETF嘉实,2016-10-10,3.525,3.566,3.518,3.552,12139703,42977583.55
sz159919,沪深300ETF嘉实,2016-10-11,3.553,3.563,3.546,3.558,6160813,21901690.21
sz159919,沪深300ETF嘉实,2016-10-12,3.556,3.556,3.545,3.552,5072383,18018372.51
sz159919,沪深300ETF嘉实,2016-10-13,3.552,3.56,3.547,3.55,2160323,7674007.38
sz159919,沪深300ETF嘉实,2016-10-14,3.55,3.565,3.532,3.558,5206936,18491131.47
sz159919,沪深300ETF嘉实,2016-10-17,3.558,3.56,3.535,3.539,10259781,36401702.99
sz159919,沪深300ETF嘉实,2016-10-18,3.535,3.584,3.529,3.579,22831477,81205855.82
sz159919,沪深300ETF嘉实,2016-10-19,3.571,3.592,3.565,3.569,6147052,21971100.61
sz159919,沪深300ETF嘉实,2016-10-20,3.578,3.58,3.565,3.571,6584085,23528227.75
sz159919,沪深300ETF嘉实,2016-10-21,3.566,3.598,3.565,3.587,13371301,47855886.28
sz159919,沪深300ETF嘉实,2016-10-24,3.581,3.643,3.58,3.625,13594260,49037894.38
sz159919,沪深300ETF嘉实,2016-10-25,3.625,3.633,3.615,3.626,7330922,26572759.52
sz159919,沪深300ETF嘉实,2016-10-26,3.625,3.626,3.612,3.616,11576053,41902417.85
sz159919,沪深300ETF嘉实,2016-10-27,3.612,3.618,3.6,3.615,7830986,28279648.19
sz159919,沪深300ETF嘉实,2016-10-28,3.61,3.638,3.605,3.61,7561435,27340258.6
sz159919,沪深300ETF嘉实,2016-10-31,3.609,3.609,3.571,3.598,7900069,28414573.18
sz159922,中证500ETF嘉实,2016-10-10,6.28,6.395,6.28,6.393,56961,360961.86
sz159922,中证500ETF嘉实,2016-10-11,6.42,6.429,6.4,6.428,98100,629728.43
sz159922,中证500ETF嘉实,2016-10-12,6.409,6.43,6.4,6.428,33781,216764.23
sz159922,中证500ETF嘉实,2016-10-13,6.443,6.449,6.427,6.442,46400,298827.6
sz159922,中证500ETF嘉实,2016-10-14,6.403,6.439,6.397,6.438,9300,59699.02
sz159922,中证500ETF嘉实,2016-10-17,6.425,6.476,6.345,6.388,84200,539595.7
sz159922,中证500ETF嘉实,2016-10-18,6.409,6.472,6.404,6.457,78500,505186.75
sz159922,中证500ETF嘉实,2016-10-19,6.465,6.504,6.44,6.44,92300,596465.68
sz159922,中证500ETF嘉实,2016-10-20,6.459,6.464,6.438,6.448,48900,315515.03
sz159922,中证500ETF嘉实,2016-10-21,6.439,6.458,6.4,6.436,55300,355758.73
sz159922,中证500ETF嘉实,2016-10-24,6.439,6.507,6.439,6.499,162500,1051537.5
sz159922,中证500ETF嘉实,2016-10-25,6.5,6.508,6.485,6.508,582800,3788345.7
sz159922,中证500ETF嘉实,2016-10-26,6.507,6.509,6.471,6.485,39300,255174.9
sz159922,中证500ETF嘉实,2016-10-27,6.488,6.488,6.439,6.48,102124,661125.24
sz159922,中证500ETF嘉实,2016-10-28,6.472,6.479,6.433,6.433,71000,458251.75
sz159922,中证500ETF嘉实,2016-10-31,6.385,6.488,6.385,6.42,63919,410328.02
sz159934,黄金ETF易方达,2016-10-10,2.73,2.731,2.712,2.73,47817278,130337945.51
sz159934,黄金ETF易方达,2016-10-11,2.721,2.721,2.711,2.718,44349234,120530130.7
sz159934,黄金ETF易方达,2016-10-12,2.714,2.718,2.707,2.71,34521400,93630667.15
sz159934,黄金ETF易方达,2016-10-13,2.712,2.725,2.711,2.72,39705900,107880930.3
sz159934,黄金ETF易方达,2016-10-14,2.72,2.721,2.712,2.714,33475900,90945651.33
sz159934,黄金ETF易方达,2016-10-17,2.713,2.724,2.711,2.719,43320600,117691240.05
sz159934,黄金ETF易方达,2016-10-18,2.723,2.732,2.721,2.73,43278698,117999370.1
sz159934,黄金ETF易方达,2016-10-19,2.734,2.735,2.728,2.731,38786200,105963898.4
sz159934,黄金ETF易方达,2016-10-20,2.748,2.759,2.745,2.751,42550500,117045787.87
sz159934,黄金ETF易方达,2016-10-21,2.743,2.743,2.736,2.74,29629300,81199096.65
sz159934,黄金ETF易方达,2016-10-24,2.743,2.752,2.743,2.751,24962450,68578090.76
sz159934,黄金ETF易方达,2016-10-25,2.751,2.759,2.751,2.758,24159900,66554484.52
sz159934,黄金ETF易方达,2016-10-26,2.772,2.78,2.769,2.773,53334343,147922800.31
sz159934,黄金ETF易方达,2016-10-27,2.76,2.763,2.757,2.761,33442901,92310767.49
sz159934,黄金ETF易方达,2016-10-28,2.764,2.771,2.76,2.764,41253800,114056443.55
sz159934,黄金ETF易方达,2016-10-31,2.78,2.784,2.774,2.777,50437100,140152091.63
sz159937,黄金ETF博时,2016-10-10,2.723,2.75,2.723,2.733,45332700,123860269.58
sz159937,黄金ETF博时,2016-10-11,2.726,2.733,2.724,2.731,48717700,132926244.45
