code,name,trade_date,open,high,low,close,volume,amount
sh510330,沪深300ETF华夏,2016-04-08,3.33,3.33,3.282,3.308,269600,893050.0
sh510330,沪深300ETF华夏,2016-04-11,3.333,3.374,3.333,3.351,381700,1277836.18
sh510330,沪深300ETF华夏,2016-04-12,3.334,3.357,3.319,3.336,227700,759721.05
sh510330,沪深300ETF华夏,2016-04-13,3.359,3.41,3.356,3.387,986800,3333410.4
sh510330,沪深300ETF华夏,2016-04-14,3.395,3.416,3.373,3.387,1621000,5499647.75
sh510330,沪深300ETF华夏,2016-04-15,3.399,3.4,3.38,3.381,4646707,15752336.73
sh510330,沪深300ETF华夏,2016-04-18,3.39,3.39,3.338,3.353,653300,2200151.08
sh510330,沪深300ETF华夏,2016-04-19,3.388,3.389,3.34,3.352,363761,1224874.23
sh510330,沪深300ETF华夏,2016-04-20,3.397,3.397,3.22,3.293,3951900,13146983.32
sh510330,沪深300ETF华夏,2016-04-21,3.292,3.311,3.261,3.275,5663700,18603838.58
sh510330,沪深300ETF华夏,2016-04-22,3.248,3.298,3.248,3.29,126200,412800.2
sh510330,沪深300ETF华夏,2016-04-25,3.28,3.295,3.253,3.286,236900,776676.65
sh510330,沪深300ETF华夏,2016-04-26,3.291,3.352,3.275,3.295,414900,1370518.42
sh510330,沪深300ETF华夏,2016-04-27,3.274,3.305,3.274,3.281,57800,189786.3
sh510330,沪深300ETF华夏,2016-04-28,3.31,3.35,3.25,3.276,1790700,5903042.55
sh510330,沪深300ETF华夏,2016-04-29,3.284,3.297,3.273,3.282,116538,382710.79
sh510500,中证500ETF南方,2016-04-01,6.379,6.379,6.255,6.367,47017841,298328201.14
sh510500,中证500ETF南方,2016-04-05,6.367,6.545,6.343,6.514,47119239,303553917.45
sh510500,中证500ETF南方,2016-04-06,6.5,6.56,6.49,6.554,35656175,232692198.05
sh510500,中证500ETF南方,2016-04-07,6.564,6.59,6.466,6.474,45519044,296943483.53
sh510500,中证500ETF南方,2016-04-08,6.446,6.446,6.32,6.415,32918987,210903719.96
sh510500,中证500ETF南方,2016-04-11,6.47,6.58,6.47,6.53,36337463,236647727.79
sh510500,中证500ETF南方,2016-04-12,6.525,6.552,6.417,6.499,18982689,123354258.79
sh510500,中证500ETF南方,2016-04-13,6.531,6.678,6.531,6.602,116693323,768483878.62
sh510500,中证500ETF南方,2016-04-14,6.64,6.662,6.57,6.646,48487391,321447158.63
sh510500,中证500ETF南方,2016-04-15,6.648,6.659,6.584,6.637,19189835,127266985.72
sh510500,中证500ETF南方,2016-04-18,6.6,6.6,6.468,6.523,47466718,310800202.78
sh510500,中证500ETF南方,2016-04-19,6.543,6.599,6.499,6.535,24745372,161933714.37
sh510500,中证500ETF南方,2016-04-20,6.562,6.579,6.149,6.247,71499333,456469616.71
sh510500,中证500ETF南方,2016-04-21,6.19,6.315,6.185,6.197,51483341,320316476.87
sh510500,中证500ETF南方,2016-04-22,6.17,6.238,6.14,6.234,25460215,157738762.03
sh510500,中证500ETF南方,2016-04-25,6.205,6.223,6.105,6.203,25887567,160088714.33
sh510500,中证500ETF南方,2016-04-26,6.195,6.399,6.169,6.284,22784215,142669058.28
sh510500,中证500ETF南方,2016-04-27,6.286,6.319,6.235,6.252,25268183,158507311.96
sh510500,中证500ETF南方,2016-04-28,6.221,6.258,6.112,6.201,24280335,150489516.33
sh510500,中证500ETF南方,2016-04-29,6.197,6.278,6.165,6.21,18748387,116474354.24
sh510880,红利ETF华泰柏瑞,2016-04-01,2.405,2.408,2.381,2.408,725040,1740458.52
sh510880,红利ETF华泰柏瑞,2016-04-05,2.408,2.448,2.399,2.447,2574628,6244760.21
sh510880,红利ETF华泰柏瑞,2016-04-06,2.43,2.448,2.43,2.438,907830,2211927.79
sh510880,红利ETF华泰柏瑞,2016-04-07,2.438,2.449,2.418,2.418,863006,2097751.83
sh510880,红利ETF华泰柏瑞,2016-04-08,2.408,2.41,2.398,2.409,795027,1913033.72
sh510880,红利ETF华泰柏瑞,2016-04-11,2.408,2.446,2.408,2.436,1851288,4488447.76
sh510880,红利ETF华泰柏瑞,2016-04-12,2.436,2.436,2.418,2.425,875241,2125741.58
sh510880,红利ETF华泰柏瑞,2016-04-13,2.431,2.482,2.4,2.467,2967481,7255491.05
sh510880,红利ETF华泰柏瑞,2016-04-14,2.471,2.48,2.455,2.47,1245254,3074532.13
sh510880,红利ETF华泰柏瑞,2016-04-15,2.479,2.479,2.459,2.468,971890,2401783.16
sh510880,红利ETF华泰柏瑞,2016-04-18,2.465,2.465,2.435,2.451,616585,1513099.59
sh510880,红利ETF华泰柏瑞,2016-04-19,2.453,2.463,2.433,2.446,970410,2376291.49
sh510880,红利ETF华泰柏瑞,2016-04-20,2.45,2.601,2.361,2.409,3857207,9470407.49
sh510880,红利ETF华泰柏瑞,2016-04-21,2.408,2.432,2.383,2.417,2259290,5444888.9
sh510880,红利ETF华泰柏瑞,2016-04-22,2.416,2.416,2.391,2.416,955196,2301783.56
sh510880,红利ETF华泰柏瑞,2016-04-25,2.416,2.416,2.385,2.4,398176,957314.65
sh510880,红利ETF华泰柏瑞,2016-04-26,2.409,2.42,2.4,2.412,826564,1992225.88
sh510880,红利ETF华泰柏瑞,2016-04-27,2.426,2.426,2.412,2.416,1162634,2813574.28
sh510880,红利ETF华泰柏瑞,2016-04-28,2.42,2.429,2.39,2.41,733900,1770350.28
sh510880,红利ETF华泰柏瑞,2016-04-29,2.411,2.411,2.4,2.406,1073000,2582711.0
sh512010,医药ETF易方达,2016-04-01,1.145,1.145,1.118,1.13,145000,164502.5
sh512010,医药ETF易方达,2016-04-05,1.13,1.145,1.121,1.135,213000,241275.75
sh512010,医药ETF易方达,2016-04-06,1.136,1.146,1.136,1.14,95600,108936.2
sh512010,医药ETF易方达,2016-04-07,1.132,1.14,1.132,1.139,139000,157869.25
sh512010,医药ETF易方达,2016-04-08,1.116,1.133,1.116,1.125,39500,44338.75
sh512010,医药ETF易方达,2016-04-11,1.135,1.14,1.116,1.139,84140,95288.55
sh512010,医药ETF易方达,2016-04-12,1.128,1.139,1.128,1.138,21600,24478.2
sh512010,医药ETF易方达,2016-04-13,1.13,1.155,1.13,1.146,264087,301125.2
sh512010,医药ETF易方达,2016-04-14,1.155,1.155,1.136,1.149,40200,46179.75
sh512010,医药ETF易方达,2016-04-15,1.133,1.149,1.131,1.149,3700,4219.85
sh512010,医药ETF易方达,2016-04-18,1.135,1.138,1.131,1.137,44800,50859.2
sh512010,医药ETF易方达,2016-04-19,1.135,1.144,1.135,1.143,31800,36228.15
sh512010,医药ETF易方达,2016-04-20,1.136,1.136,1.102,1.111,169400,189939.75
sh512010,医药ETF易方达,2016-04-21,1.12,1.136,1.115,1.118,57400,64417.15
sh512010,医药ETF易方达,2016-04-22,1.131,1.131,1.131,1.131,1300,1470.3
sh512010,医药ETF易方达,2016-04-25,1.141,1.141,1.111,1.123,58500,66046.5
sh512010,医药ETF易方达,2016-04-26,1.116,1.123,1.103,1.123,119300,133168.62
sh512010,医药ETF易方达,2016-04-27,1.123,1.123,1.114,1.114,41400,46305.9
sh512010,医药ETF易方达,2016-04-28,1.128,1.128,1.1,1.118,57000,63754.5
sh512010,医药ETF易方达,2016-04-29,1.12,1.12,1.107,1.119,19700,21995.05
sh512070,证券保险ETF易方达,2016-04-01,1.625,1.637,1.592,1.619,2359600,3818422.7
sh512070,证券保险ETF易方达,2016-04-05,1.618,1.655,1.616,1.644,3541800,5784644.85
sh512070,证券保险ETF易方达,2016-04-06,1.638,1.644,1.627,1.635,1653000,2704308.0
sh512070,证券保险ETF易方达,2016-04-07,1.63,1.641,1.609,1.61,2005193,3253425.64
sh512070,证券保险ETF易方达,2016-04-08,1.605,1.605,1.562,1.577,4340400,6889299.9
sh512070,证券保险ETF易方达,2016-04-11,1.609,1.64,1.609,1.615,4291600,6944881.7
sh512070,证券保险ETF易方达,2016-04-12,1.615,1.617,1.597,1.604,2823400,4540733.05
sh512070,证券保险ETF易方达,2016-04-13,1.621,1.675,1.61,1.642,10249850,16779004.45
sh512070,证券保险ETF易方达,2016-04-14,1.651,1.665,1.632,1.646,4532200,7471331.7
sh512070,证券保险ETF易方达,2016-04-15,1.648,1.654,1.633,1.64,924100,1518989.37
sh512070,证券保险ETF易方达,2016-04-18,1.631,1.631,1.613,1.615,3017250,4895488.12
sh512070,证券保险ETF易方达,2016-04-19,1.62,1.63,1.612,1.626,1084000,1758248.0
sh512070,证券保险ETF易方达,2016-04-20,1.63,1.63,1.556,1.613,4268600,6860707.35
sh512070,证券保险ETF易方达,2016-04-21,1.587,1.613,1.586,1.59,1491200,2376972.8
sh512070,证券保险ETF易方达,2016-04-22,1.588,1.602,1.58,1.601,2117100,3372011.03
sh512070,证券保险ETF易方达,2016-04-25,1.595,1.597,1.571,1.588,1708600,2712829.65
sh512070,证券保险ETF易方达,2016-04-26,1.578,1.601,1.578,1.599,1357800,2157544.2
sh512070,证券保险ETF易方达,2016-04-27,1.599,1.604,1.581,1.587,612000,974763.0
sh512070,证券保险ETF易方达,2016-04-28,1.59,1.59,1.571,1.588,1143800,1812637.05
sh512070,证券保险ETF易方达,2016-04-29,1.573,1.599,1.573,1.58,514000,812762.5
sh512500,中证500ETF华夏,2016-04-01,2.938,2.944,2.89,2.944,143865,421380.59
sh512500,中证500ETF华夏,2016-04-05,2.936,3.004,2.929,3.0,375094,1112997.67
sh512500,中证500ETF华夏,2016-04-06,3.004,3.018,2.991,3.013,308445,927339.89
sh512500,中证500ETF华夏,2016-04-07,3.018,3.031,2.981,2.981,233963,702532.4
sh512500,中证500ETF华夏,2016-04-08,2.951,2.963,2.902,2.94,200900,590445.1
sh512500,中证500ETF华夏,2016-04-11,2.94,3.029,2.94,3.01,221379,659654.08
sh512500,中证500ETF华夏,2016-04-12,3.015,3.015,2.974,2.986,301992,905221.02
sh512500,中证500ETF华夏,2016-04-13,2.999,3.06,2.9,3.035,695411,2085189.88
sh512500,中证500ETF华夏,2016-04-14,3.049,3.052,3.023,3.047,423929,1289909.96
sh512500,中证500ETF华夏,2016-04-15,3.048,3.067,3.041,3.049,645975,1971031.22
sh512500,中证500ETF华夏,2016-04-18,3.0,3.021,2.995,3.007,632600,1901437.45
sh512500,中证500ETF华夏,2016-04-19,2.997,3.03,2.997,3.003,120174,361333.17
sh512500,中证500ETF华夏,2016-04-20,3.015,3.017,2.847,2.89,663110,1951035.4
sh512500,中证500ETF华夏,2016-04-21,2.869,2.92,2.869,2.882,244930,706623.05
sh512500,中证500ETF华夏,2016-04-22,2.882,2.884,2.84,2.879,237900,683070.38
sh512500,中证500ETF华夏,2016-04-25,2.855,2.878,2.831,2.86,104844,299434.46
sh512500,中证500ETF华夏,2016-04-26,2.885,2.885,2.853,2.872,216622,622517.47
sh512500,中证500ETF华夏,2016-04-27,2.867,2.897,2.867,2.889,90107,259508.16
sh512500,中证500ETF华夏,2016-04-28,2.879,2.879,2.831,2.869,166259,476248.91
sh512500,中证500ETF华夏,2016-04-29,2.864,2.883,2.843,2.876,252615,724120.9
sh513100,纳指ETF国泰,2016-04-01,1.535,1.535,1.527,1.527,581600,890429.6
sh513100,纳指ETF国泰,2016-04-05,1.531,1.538,1.528,1.536,1945900,2983551.17
sh513100,纳指ETF国泰,2016-04-06,1.533,1.538,1.523,1.536,1870200,2866081.5
sh513100,纳指ETF国泰,2016-04-07,1.552,1.562,1.552,1.553,1211800,1884046.05
sh513100,纳指ETF国泰,2016-04-08,1.552,1.552,1.53,1.536,1112600,1716185.5
sh513100,纳指ETF国泰,2016-04-11,1.536,1.54,1.53,1.533,614201,942644.98
sh513100,纳指ETF国泰,2016-04-12,1.532,1.532,1.52,1.522,3241101,4947540.68
sh513100,纳指ETF国泰,2016-04-13,1.53,1.533,1.53,1.532,703198,1076771.94
sh513100,纳指ETF国泰,2016-04-14,1.546,1.551,1.546,1.549,989500,1531746.0
sh513100,纳指ETF国泰,2016-04-15,1.55,1.555,1.546,1.554,548801,851327.55
sh513100,纳指ETF国泰,2016-04-18,1.553,1.554,1.549,1.55,484800,752167.2
sh513100,纳指ETF国泰,2016-04-19,1.556,1.557,1.554,1.556,456100,709577.57
sh513100,纳指ETF国泰,2016-04-20,1.555,1.555,1.54,1.546,1019100,1578585.9
sh513100,纳指ETF国泰,2016-04-21,1.546,1.551,1.542,1.551,859800,1330540.5
sh513100,纳指ETF国泰,2016-04-22,1.557,1.563,1.542,1.547,822100,1276104.72
sh513100,纳指ETF国泰,2016-04-25,1.533,1.534,1.526,1.534,1295400,1984228.95
sh513100,纳指ETF国泰,2016-04-26,1.534,1.534,1.53,1.533,357700,548264.68
sh513100,纳指ETF国泰,2016-04-27,1.523,1.53,1.52,1.522,1410300,2148944.62
sh513100,纳指ETF国泰,2016-04-28,1.519,1.52,1.515,1.519,1210700,1838145.27
sh513100,纳指ETF国泰,2016-04-29,1.509,1.509,1.495,1.505,1459509,2195831.29
sh518880,黄金ETF华安,2016-04-01,2.553,2.566,2.549,2.564,43537076,111367840.41
sh518880,黄金ETF华安,2016-04-05,2.548,2.553,2.544,2.552,100249288,255560497.43
sh518880,黄金ETF华安,2016-04-06,2.558,2.56,2.552,2.554,39461575,100863785.7
sh518880,黄金ETF华安,2016-04-07,2.548,2.558,2.546,2.553,45814274,116883666.54
sh518880,黄金ETF华安,2016-04-08,2.566,2.576,2.566,2.57,69476639,178520223.91
sh518880,黄金ETF华安,2016-04-11,2.592,2.598,2.585,2.593,93021084,241110649.73
sh518880,黄金ETF华安,2016-04-12,2.6,2.607,2.596,2.607,60747680,158095837.2
sh518880,黄金ETF华安,2016-04-13,2.601,2.603,2.583,2.584,96663100,250623252.53
sh518880,黄金ETF华安,2016-04-14,2.564,2.566,2.558,2.563,93463135,239522649.22
sh518880,黄金ETF华安,2016-04-15,2.553,2.566,2.552,2.562,72469300,185394586.72
sh518880,黄金ETF华安,2016-04-18,2.57,2.576,2.562,2.564,50433300,129512714.4
sh518880,黄金ETF华安,2016-04-19,2.559,2.593,2.556,2.588,52249898,134491237.45
sh518880,黄金ETF华安,2016-04-20,2.602,2.611,2.582,2.594,99758319,259097294.02
sh518880,黄金ETF华安,2016-04-21,2.595,2.631,2.594,2.626,132589853,346258401.11
sh518880,黄金ETF华安,2016-04-22,2.599,2.61,2.59,2.592,81711242,212265378.91
sh518880,黄金ETF华安,2016-04-25,2.571,2.588,2.569,2.578,68649000,176874148.5
sh518880,黄金ETF华安,2016-04-26,2.59,2.593,2.572,2.573,47209418,121894717.28
sh518880,黄金ETF华安,2016-04-27,2.595,2.602,2.591,2.601,83386219,216574857.3
sh518880,黄金ETF华安,2016-04-28,2.588,2.618,2.586,2.613,90957812,236604008.46
sh518880,黄金ETF华安,2016-04-29,2.634,2.67,2.634,2.66,226511071,600141082.61
sz159915,创业板ETF易方达,2016-04-01,2.109,2.116,2.06,2.097,573062400,1200852259.2
sz159915,创业板ETF易方达,2016-04-05,2.093,2.175,2.092,2.168,679025984,1447683397.89
sz159915,创业板ETF易方达,2016-04-06,2.168,2.193,2.16,2.181,604214784,1314469262.59
sz159915,创业板ETF易方达,2016-04-07,2.199,2.205,2.139,2.145,466840384,1013977314.05
sz159915,创业板ETF易方达,2016-04-08,2.121,2.131,2.084,2.125,475933504,1006718344.34
sz159915,创业板ETF易方达,2016-04-11,2.148,2.193,2.145,2.17,479740512,1038158467.97
sz159915,创业板ETF易方达,2016-04-12,2.17,2.179,2.129,2.162,484606048,1046749063.68
sz159915,创业板ETF易方达,2016-04-13,2.17,2.221,2.17,2.177,586152832,1280450861.5
sz159915,创业板ETF易方达,2016-04-14,2.197,2.217,2.181,2.212,558526848,1229736487.58
sz159915,创业板ETF易方达,2016-04-15,2.214,2.217,2.189,2.195,339535296,748250908.56
sz159915,创业板ETF易方达,2016-04-18,2.176,2.178,2.139,2.16,474352704,1026143486.93
sz159915,创业板ETF易方达,2016-04-19,2.17,2.178,2.142,2.161,471287200,1019276391.8
sz159915,创业板ETF易方达,2016-04-20,2.168,2.173,2.012,2.03,769553408,1612791554.82
sz159915,创业板ETF易方达,2016-04-21,2.03,2.053,1.998,2.003,463000512,935724034.75
sz159915,创业板ETF易方达,2016-04-22,1.989,2.038,1.983,2.038,364460224,733293970.69
sz159915,创业板ETF易方达,2016-04-25,2.027,2.027,1.98,2.023,298027040,600300965.32
sz159915,创业板ETF易方达,2016-04-26,2.016,2.055,2.013,2.054,317010560,644957984.32
sz159915,创业板ETF易方达,2016-04-27,2.058,2.068,2.036,2.041,319701120,655627071.84
sz159915,创业板ETF易方达,2016-04-28,2.041,2.054,2.004,2.048,304585792,620365111.86
sz159915,创业板ETF易方达,2016-04-29,2.036,2.057,2.03,2.033,246514800,502643677.2
sz159919,沪深300ETF嘉实,2016-04-01,3.357,3.385,3.327,3.381,15895704,53449304.7
sz159919,沪深300ETF嘉实,2016-04-05,3.36,3.436,3.36,3.415,11006729,37343079.81
sz159919,沪深300ETF嘉实,2016-04-06,3.406,3.429,3.389,3.395,29944076,101952092.76
sz159919,沪深300ETF嘉实,2016-04-07,3.409,3.419,3.354,3.359,20744560,70225521.74
sz159919,沪深300ETF嘉实,2016-04-08,3.342,3.349,3.298,3.326,16535763,55043421.09
sz159919,沪深300ETF嘉实,2016-04-11,3.355,3.4,3.35,3.37,23968978,80745494.64
sz159919,沪深300ETF嘉实,2016-04-12,3.365,3.377,3.345,3.367,12022696,40438338.0
sz159919,沪深300ETF嘉实,2016-04-13,3.375,3.451,3.375,3.415,28559824,97217640.9
sz159919,沪深300ETF嘉实,2016-04-14,3.435,3.438,3.409,3.429,9290286,31844777.84
sz159919,沪深300ETF嘉实,2016-04-15,3.432,3.437,3.419,3.435,14996013,51447571.6
sz159919,沪深300ETF嘉实,2016-04-18,3.415,3.415,3.377,3.392,16509505,56128189.62
sz159919,沪深300ETF嘉实,2016-04-19,3.396,3.413,3.373,3.392,17822412,60480355.12
sz159919,沪深300ETF嘉实,2016-04-20,3.396,3.403,3.264,3.316,15312982,51218096.54
sz159919,沪深300ETF嘉实,2016-04-21,3.3,3.349,3.294,3.315,10279168,34070302.34
sz159919,沪深300ETF嘉实,2016-04-22,3.313,3.331,3.29,3.327,8897955,29498945.31
sz159919,沪深300ETF嘉实,2016-04-25,3.325,3.325,3.277,3.312,9757843,32296020.87
sz159919,沪深300ETF嘉实,2016-04-26,3.307,3.337,3.3,3.33,6934374,23011720.12
sz159919,沪深300ETF嘉实,2016-04-27,3.334,3.34,3.306,3.316,4803049,15965334.88
sz159919,沪深300ETF嘉实,2016-04-28,3.31,3.322,3.291,3.317,6132584,20298853.04
sz159919,沪深300ETF嘉实,2016-04-29,3.315,3.328,3.304,3.316,6682386,22157121.38
sz159922,中证500ETF嘉实,2016-04-01,5.987,6.03,5.902,6.026,85800,513620.25
sz159922,中证500ETF嘉实,2016-04-05,6.026,6.16,6.021,6.16,162839,991974.48
sz159922,中证500ETF嘉实,2016-04-06,6.149,6.228,6.149,6.221,167100,1033805.93
sz159922,中证500ETF嘉实,2016-04-07,6.257,6.257,6.129,6.129,121300,751210.9
sz159922,中证500ETF嘉实,2016-04-08,6.225,6.225,6.002,6.082,167700,1028587.95
sz159922,中证500ETF嘉实,2016-04-11,6.15,6.244,6.14,6.2,256720,1587428.12
sz159922,中证500ETF嘉实,2016-04-12,6.21,6.225,6.096,6.148,144300,890294.92
sz159922,中证500ETF嘉实,2016-04-13,6.194,6.326,6.194,6.254,194200,1212196.4
sz159922,中证500ETF嘉实,2016-04-14,6.164,6.315,6.164,6.3,251500,1568291.12
