code,name,trade_date,open,high,low,close,volume,amount
sh510210,上证指数ETF富国,2016-07-15,3.33,3.354,3.33,3.354,200,668.4
sh510210,上证指数ETF富国,2016-07-18,3.32,3.349,3.32,3.349,7200,24008.4
sh510210,上证指数ETF富国,2016-07-19,3.347,3.347,3.312,3.343,2400,8009.4
sh510210,上证指数ETF富国,2016-07-20,3.343,3.346,3.285,3.346,1900,6327.0
sh510210,上证指数ETF富国,2016-07-21,3.302,3.367,3.302,3.367,6600,22007.7
sh510210,上证指数ETF富国,2016-07-22,3.344,3.347,3.29,3.323,2300,7649.8
sh510210,上证指数ETF富国,2016-07-25,3.329,3.34,3.266,3.339,1500,4977.75
sh510210,上证指数ETF富国,2016-07-26,3.293,3.341,3.293,3.338,28721,95246.02
sh510210,上证指数ETF富国,2016-07-27,3.3,3.345,3.258,3.258,34700,114171.67
sh510210,上证指数ETF富国,2016-07-28,3.258,3.297,3.206,3.297,11696,38181.59
sh510210,上证指数ETF富国,2016-07-29,3.334,3.335,3.236,3.331,3100,10257.9
sh510300,沪深300ETF华泰柏瑞,2016-07-01,3.161,3.177,3.155,3.158,93766657,296560494.43
sh510300,沪深300ETF华泰柏瑞,2016-07-04,3.153,3.225,3.143,3.211,137810706,438651477.2
sh510300,沪深300ETF华泰柏瑞,2016-07-05,3.211,3.23,3.207,3.219,160714354,516977898.23
sh510300,沪深300ETF华泰柏瑞,2016-07-06,3.216,3.238,3.206,3.235,278068713,896424013.53
sh510300,沪深300ETF华泰柏瑞,2016-07-07,3.231,3.25,3.217,3.239,185677172,600526393.54
sh510300,沪深300ETF华泰柏瑞,2016-07-08,3.234,3.236,3.222,3.227,168019456,542660838.02
sh510300,沪深300ETF华泰柏瑞,2016-07-11,3.232,3.275,3.231,3.235,107960088,350141555.41
sh510300,沪深300ETF华泰柏瑞,2016-07-12,3.233,3.319,3.233,3.317,172362881,564574616.72
sh510300,沪深300ETF华泰柏瑞,2016-07-13,3.32,3.349,3.315,3.324,249841642,831223142.93
sh510300,沪深300ETF华泰柏瑞,2016-07-14,3.324,3.325,3.306,3.319,130428056,432825503.84
sh510300,沪深300ETF华泰柏瑞,2016-07-15,3.326,3.33,3.313,3.323,91696966,304709018.02
sh510300,沪深300ETF华泰柏瑞,2016-07-18,3.318,3.325,3.299,3.311,138478162,458812770.25
sh510300,沪深300ETF华泰柏瑞,2016-07-19,3.309,3.313,3.277,3.294,116901083,385568997.0
sh510300,沪深300ETF华泰柏瑞,2016-07-20,3.29,3.303,3.283,3.287,64802024,213247260.48
sh510300,沪深300ETF华泰柏瑞,2016-07-21,3.287,3.324,3.287,3.305,107390332,354468638.35
sh510300,沪深300ETF华泰柏瑞,2016-07-22,3.298,3.304,3.273,3.276,115224737,378830129.07
sh510300,沪深300ETF华泰柏瑞,2016-07-25,3.273,3.296,3.27,3.275,95011247,311494373.29
sh510300,沪深300ETF华泰柏瑞,2016-07-26,3.275,3.318,3.275,3.317,108020908,356063918.0
sh510300,沪深300ETF华泰柏瑞,2016-07-27,3.318,3.323,3.206,3.256,228730897,749265235.85
sh510300,沪深300ETF华泰柏瑞,2016-07-28,3.245,3.284,3.244,3.265,212210696,691700763.61
sh510300,沪深300ETF华泰柏瑞,2016-07-29,3.265,3.274,3.243,3.254,126724461,412995018.4
sh510310,沪深300ETF易方达,2016-07-01,1.291,1.298,1.291,1.291,667600,863039.9
sh510310,沪深300ETF易方达,2016-07-04,1.284,1.318,1.28,1.317,3711600,4824152.1
sh510310,沪深300ETF易方达,2016-07-05,1.317,1.319,1.31,1.312,3577410,4702505.45
sh510310,沪深300ETF易方达,2016-07-06,1.309,1.324,1.306,1.324,3876180,5100083.83
sh510310,沪深300ETF易方达,2016-07-07,1.324,1.325,1.316,1.321,8595191,11358544.91
sh510310,沪深300ETF易方达,2016-07-08,1.317,1.321,1.315,1.315,891301,1173843.42
sh510310,沪深300ETF易方达,2016-07-11,1.321,1.337,1.319,1.324,2780500,3684857.62
sh510310,沪深300ETF易方达,2016-07-12,1.324,1.358,1.321,1.355,5899133,7901888.65
sh510310,沪深300ETF易方达,2016-07-13,1.358,1.368,1.355,1.357,5648071,7678552.52
sh510310,沪深300ETF易方达,2016-07-14,1.35,1.36,1.347,1.354,5528900,7479219.48
sh510310,沪深300ETF易方达,2016-07-15,1.355,1.36,1.354,1.358,900278,1221452.18
sh510310,沪深300ETF易方达,2016-07-18,1.35,1.359,1.346,1.352,830900,1123169.07
sh510310,沪深300ETF易方达,2016-07-19,1.35,1.35,1.337,1.345,3642625,4901151.94
sh510310,沪深300ETF易方达,2016-07-20,1.341,1.349,1.34,1.341,328250,440757.69
sh510310,沪深300ETF易方达,2016-07-21,1.34,1.358,1.34,1.35,4608250,6207312.75
sh510310,沪深300ETF易方达,2016-07-22,1.341,1.353,1.338,1.338,696500,935051.25
sh510310,沪深300ETF易方达,2016-07-25,1.328,1.347,1.328,1.34,750700,1002747.53
sh510310,沪深300ETF易方达,2016-07-26,1.34,1.353,1.34,1.353,921275,1240496.79
sh510310,沪深300ETF易方达,2016-07-27,1.35,1.36,1.312,1.33,6729310,9003816.78
sh510310,沪深300ETF易方达,2016-07-28,1.33,1.339,1.323,1.333,1257500,1674046.88
sh510310,沪深300ETF易方达,2016-07-29,1.333,1.336,1.327,1.331,377600,502868.8
sh510330,沪深300ETF华夏,2016-07-01,3.309,3.32,3.289,3.296,768400,2538409.4
sh510330,沪深300ETF华夏,2016-07-04,3.279,3.36,3.279,3.356,333482,1106660.02
sh510330,沪深300ETF华夏,2016-07-05,3.356,3.367,3.33,3.354,1053700,3531738.98
sh510330,沪深300ETF华夏,2016-07-06,3.365,3.384,3.336,3.361,653950,2198252.93
sh510330,沪深300ETF华夏,2016-07-07,3.357,3.375,3.351,3.365,875600,2943767.2
sh510330,沪深300ETF华夏,2016-07-08,3.353,3.368,3.34,3.358,78500,263347.88
sh510330,沪深300ETF华夏,2016-07-11,3.356,3.415,3.356,3.378,1361649,4597267.44
sh510330,沪深300ETF华夏,2016-07-12,3.378,3.45,3.365,3.447,4805903,16388129.23
sh510330,沪深300ETF华夏,2016-07-13,3.448,3.485,3.448,3.46,1137114,3934698.72
sh510330,沪深300ETF华夏,2016-07-14,3.461,3.462,3.442,3.452,843400,2913314.45
sh510330,沪深300ETF华夏,2016-07-15,3.453,3.468,3.452,3.466,4379849,15153182.58
sh510330,沪深300ETF华夏,2016-07-18,3.451,3.464,3.439,3.45,684800,2363244.8
sh510330,沪深300ETF华夏,2016-07-19,3.46,3.47,3.411,3.425,1388900,4779899.35
sh510330,沪深300ETF华夏,2016-07-20,3.422,3.435,3.414,3.421,130200,445674.6
sh510330,沪深300ETF华夏,2016-07-21,3.416,3.459,3.416,3.44,31799100,109158360.53
sh510330,沪深300ETF华夏,2016-07-22,3.42,3.45,3.401,3.406,2533900,8664037.58
sh510330,沪深300ETF华夏,2016-07-25,3.406,3.435,3.403,3.41,783500,2674477.25
sh510330,沪深300ETF华夏,2016-07-26,3.416,3.46,3.416,3.46,37187600,127850968.8
sh510330,沪深300ETF华夏,2016-07-27,3.459,3.47,3.35,3.395,1229500,4203045.75
sh510330,沪深300ETF华夏,2016-07-28,3.39,3.42,3.375,3.409,1051200,3572503.2
sh510330,沪深300ETF华夏,2016-07-29,3.4,3.417,3.392,3.397,255900,870443.85
sh510500,中证500ETF南方,2016-07-01,6.41,6.47,6.376,6.388,21638021,138721352.63
sh510500,中证500ETF南方,2016-07-04,6.3,6.523,6.3,6.515,29322778,187944345.59
sh510500,中证500ETF南方,2016-07-05,6.519,6.559,6.506,6.548,23425907,153041450.43
sh510500,中证500ETF南方,2016-07-06,6.545,6.588,6.508,6.587,18276623,119839817.01
sh510500,中证500ETF南方,2016-07-07,6.581,6.632,6.54,6.613,20080748,132362250.44
sh510500,中证500ETF南方,2016-07-08,6.61,6.629,6.562,6.587,17860268,117824188.0
sh510500,中证500ETF南方,2016-07-11,6.602,6.685,6.59,6.604,21030083,139224406.98
sh510500,中证500ETF南方,2016-07-12,6.591,6.694,6.54,6.687,96657125,640643424.5
sh510500,中证500ETF南方,2016-07-13,6.7,6.761,6.671,6.734,21423386,143890172.07
sh510500,中证500ETF南方,2016-07-14,6.722,6.76,6.701,6.757,25242610,170008978.35
sh510500,中证500ETF南方,2016-07-15,6.745,6.76,6.71,6.741,12213788,82308717.33
sh510500,中证500ETF南方,2016-07-18,6.71,6.757,6.68,6.714,17215313,115605130.62
sh510500,中证500ETF南方,2016-07-19,6.707,6.718,6.645,6.712,36742267,246007848.7
sh510500,中证500ETF南方,2016-07-20,6.716,6.75,6.7,6.701,16337200,109732888.1
sh510500,中证500ETF南方,2016-07-21,6.699,6.799,6.696,6.733,17031953,114654849.61
sh510500,中证500ETF南方,2016-07-22,6.723,6.736,6.666,6.69,45058074,302058063.58
sh510500,中证500ETF南方,2016-07-25,6.671,6.731,6.667,6.7,16307848,109136195.78
sh510500,中证500ETF南方,2016-07-26,6.69,6.796,6.69,6.795,21781777,146869076.87
sh510500,中证500ETF南方,2016-07-27,6.795,6.81,6.445,6.495,157831959,1047412337.91
sh510500,中证500ETF南方,2016-07-28,6.481,6.635,6.433,6.526,55741279,363363462.48
sh510500,中证500ETF南方,2016-07-29,6.506,6.546,6.45,6.48,18337161,119109029.28
sh510880,红利ETF华泰柏瑞,2016-07-01,2.37,2.381,2.366,2.372,994572,2359373.43
sh510880,红利ETF华泰柏瑞,2016-07-04,2.375,2.42,2.372,2.411,1907121,4566601.23
sh510880,红利ETF华泰柏瑞,2016-07-05,2.411,2.428,2.41,2.424,1222331,2955901.94
sh510880,红利ETF华泰柏瑞,2016-07-06,2.422,2.422,2.408,2.416,804399,1944232.38
sh510880,红利ETF华泰柏瑞,2016-07-07,2.417,2.42,2.409,2.418,535604,1294019.26
sh510880,红利ETF华泰柏瑞,2016-07-08,2.412,2.418,2.407,2.408,773710,1865608.24
sh510880,红利ETF华泰柏瑞,2016-07-11,2.408,2.43,2.408,2.418,1420350,3431565.6
sh510880,红利ETF华泰柏瑞,2016-07-12,2.425,2.478,2.408,2.476,2004461,4904414.95
sh510880,红利ETF华泰柏瑞,2016-07-13,2.476,2.507,2.476,2.491,1070861,2663766.74
sh510880,红利ETF华泰柏瑞,2016-07-14,2.491,2.495,2.478,2.483,729761,1814733.17
sh510880,红利ETF华泰柏瑞,2016-07-15,2.482,2.5,2.482,2.49,1287352,3203575.45
sh510880,红利ETF华泰柏瑞,2016-07-18,2.489,2.503,2.484,2.499,1098232,2738716.05
sh510880,红利ETF华泰柏瑞,2016-07-19,2.499,2.499,2.476,2.485,1447549,3604035.12
sh510880,红利ETF华泰柏瑞,2016-07-20,2.485,2.493,2.48,2.486,623359,1549670.47
sh510880,红利ETF华泰柏瑞,2016-07-21,2.486,2.508,2.486,2.503,754600,1883292.95
sh510880,红利ETF华泰柏瑞,2016-07-22,2.502,2.503,2.479,2.486,934400,2328992.0
sh510880,红利ETF华泰柏瑞,2016-07-25,2.493,2.495,2.476,2.491,603806,1502722.18
sh510880,红利ETF华泰柏瑞,2016-07-26,2.49,2.52,2.489,2.52,1402280,3512360.83
sh510880,红利ETF华泰柏瑞,2016-07-27,2.524,2.535,2.47,2.498,2226468,5581198.66
sh510880,红利ETF华泰柏瑞,2016-07-28,2.49,2.528,2.482,2.516,1297534,3249025.14
sh510880,红利ETF华泰柏瑞,2016-07-29,2.519,2.535,2.515,2.525,1130100,2851807.35
sh512010,医药ETF易方达,2016-07-01,1.171,1.174,1.165,1.172,22100,25868.05
sh512010,医药ETF易方达,2016-07-04,1.143,1.182,1.142,1.17,84115,97510.31
sh512010,医药ETF易方达,2016-07-05,1.148,1.185,1.148,1.17,86900,101042.97
sh512010,医药ETF易方达,2016-07-06,1.148,1.19,1.148,1.174,245915,286490.98
sh512010,医药ETF易方达,2016-07-07,1.191,1.225,1.19,1.2,452200,543318.3
sh512010,医药ETF易方达,2016-07-08,1.183,1.2,1.183,1.196,209700,249647.85
sh512010,医药ETF易方达,2016-07-11,1.2,1.221,1.197,1.21,476300,574894.1
sh512010,医药ETF易方达,2016-07-12,1.227,1.246,1.204,1.245,630100,775338.05
sh512010,医药ETF易方达,2016-07-13,1.25,1.279,1.25,1.251,245052,308152.89
sh512010,医药ETF易方达,2016-07-14,1.25,1.28,1.24,1.245,53500,67075.63
sh512010,医药ETF易方达,2016-07-15,1.219,1.25,1.219,1.25,140300,173200.35
sh512010,医药ETF易方达,2016-07-18,1.251,1.251,1.23,1.24,121115,150545.94
sh512010,医药ETF易方达,2016-07-19,1.24,1.24,1.236,1.236,26500,32807.0
sh512010,医药ETF易方达,2016-07-20,1.236,1.241,1.223,1.238,60215,74335.42
sh512010,医药ETF易方达,2016-07-21,1.24,1.248,1.231,1.237,99500,123280.5
sh512010,医药ETF易方达,2016-07-22,1.225,1.242,1.224,1.225,72100,88610.9
sh512010,医药ETF易方达,2016-07-25,1.225,1.234,1.225,1.231,61000,74953.75
sh512010,医药ETF易方达,2016-07-26,1.236,1.25,1.236,1.25,86500,107519.5
sh512010,医药ETF易方达,2016-07-27,1.25,1.26,1.212,1.244,398415,494632.22
sh512010,医药ETF易方达,2016-07-28,1.225,1.253,1.225,1.251,62400,77282.4
sh512010,医药ETF易方达,2016-07-29,1.26,1.263,1.233,1.262,338200,424271.9
sh512070,证券保险ETF易方达,2016-07-01,1.614,1.615,1.6,1.608,996436,1603514.63
sh512070,证券保险ETF易方达,2016-07-04,1.596,1.655,1.596,1.644,2739587,4445664.8
sh512070,证券保险ETF易方达,2016-07-05,1.64,1.654,1.625,1.639,4097636,6718074.22
sh512070,证券保险ETF易方达,2016-07-06,1.639,1.64,1.624,1.632,506000,826677.5
sh512070,证券保险ETF易方达,2016-07-07,1.632,1.648,1.62,1.64,883267,1444141.54
sh512070,证券保险ETF易方达,2016-07-08,1.64,1.65,1.63,1.634,215000,352277.5
sh512070,证券保险ETF易方达,2016-07-11,1.63,1.657,1.63,1.633,894200,1464252.5
sh512070,证券保险ETF易方达,2016-07-12,1.633,1.681,1.63,1.673,5680900,9397628.82
sh512070,证券保险ETF易方达,2016-07-13,1.676,1.71,1.671,1.684,5443701,9173997.11
sh512070,证券保险ETF易方达,2016-07-14,1.673,1.684,1.67,1.671,2007300,3361223.85
sh512070,证券保险ETF易方达,2016-07-15,1.686,1.686,1.668,1.67,1465500,2458376.25
sh512070,证券保险ETF易方达,2016-07-18,1.665,1.67,1.645,1.65,1442100,2390280.75
sh512070,证券保险ETF易方达,2016-07-19,1.65,1.658,1.64,1.655,714500,1179460.88
sh512070,证券保险ETF易方达,2016-07-20,1.655,1.656,1.645,1.648,393100,649008.1
sh512070,证券保险ETF易方达,2016-07-21,1.647,1.665,1.647,1.652,2339500,3866608.63
sh512070,证券保险ETF易方达,2016-07-22,1.652,1.654,1.64,1.645,490900,808880.47
sh512070,证券保险ETF易方达,2016-07-25,1.641,1.652,1.639,1.644,263900,433851.6
sh512070,证券保险ETF易方达,2016-07-26,1.653,1.658,1.639,1.658,772200,1275674.4
sh512070,证券保险ETF易方达,2016-07-27,1.654,1.658,1.593,1.633,1823498,2980507.48
sh512070,证券保险ETF易方达,2016-07-28,1.627,1.63,1.603,1.617,1966800,3184740.9
sh512070,证券保险ETF易方达,2016-07-29,1.609,1.617,1.605,1.606,204700,329413.47
sh512500,中证500ETF华夏,2016-07-01,2.948,2.948,2.929,2.938,188081,553099.2
sh512500,中证500ETF华夏,2016-07-04,2.93,2.98,2.93,2.972,638545,1885623.39
sh512500,中证500ETF华夏,2016-07-05,2.986,3.013,2.98,2.998,587674,1759642.87
sh512500,中证500ETF华夏,2016-07-06,2.998,3.01,2.98,3.009,253860,761389.6
sh512500,中证500ETF华夏,2016-07-07,2.983,3.03,2.983,3.019,394610,1185309.79
sh512500,中证500ETF华夏,2016-07-08,3.015,3.031,3.009,3.014,177680,536104.98
sh512500,中证500ETF华夏,2016-07-11,3.015,3.055,3.015,3.026,270882,820162.98
sh512500,中证500ETF华夏,2016-07-12,3.026,3.048,3.0,3.045,540181,1636613.38
sh512500,中证500ETF华夏,2016-07-13,3.059,3.084,3.059,3.079,487165,1495718.34
sh512500,中证500ETF华夏,2016-07-14,3.079,3.08,3.073,3.08,287222,884069.32
sh512500,中证500ETF华夏,2016-07-15,3.137,3.138,3.069,3.088,120265,373783.62
sh512500,中证500ETF华夏,2016-07-18,3.1,3.1,3.06,3.07,163199,503060.92
sh512500,中证500ETF华夏,2016-07-19,3.06,3.071,3.049,3.071,196754,602608.31
sh512500,中证500ETF华夏,2016-07-20,3.076,3.086,3.063,3.069,217277,667800.86
sh512500,中证500ETF华夏,2016-07-21,3.073,3.095,3.063,3.083,206400,635402.4
sh512500,中证500ETF华夏,2016-07-22,3.069,3.08,3.051,3.052,195598,599116.67
sh512500,中证500ETF华夏,2016-07-25,3.05,3.075,3.05,3.065,144140,441068.4
sh512500,中证500ETF华夏,2016-07-26,3.061,3.1,3.061,3.093,154111,474469.24
sh512500,中证500ETF华夏,2016-07-27,3.108,3.114,2.95,3.002,4636699,14111793.41
sh512500,中证500ETF华夏,2016-07-28,3.0,3.028,2.985,2.994,1683325,5052920.82
sh512500,中证500ETF华夏,2016-07-29,2.968,2.997,2.968,2.986,549641,1637792.77
sh513100,纳指ETF国泰,2016-07-01,1.545,1.554,1.545,1.55,3483000,5393425.5
sh513100,纳指ETF国泰,2016-07-04,1.552,1.56,1.548,1.557,2310050,3590395.21
sh513100,纳指ETF国泰,2016-07-05,1.556,1.556,1.551,1.555,315450,490367.03
sh513100,纳指ETF国泰,2016-07-06,1.55,1.552,1.545,1.551,1422800,2204628.6
sh513100,纳指ETF国泰,2016-07-07,1.559,1.569,1.557,1.568,3066550,4793784.29
sh513100,纳指ETF国泰,2016-07-08,1.57,1.575,1.566,1.567,1265550,1986280.73
sh513100,纳指ETF国泰,2016-07-11,1.584,1.597,1.584,1.597,2236000,3556358.0
sh513100,纳指ETF国泰,2016-07-12,1.599,1.607,1.599,1.603,2655794,4254581.99
sh513100,纳指ETF国泰,2016-07-13,1.609,1.615,1.609,1.61,668400,1076625.3
sh513100,纳指ETF国泰,2016-07-14,1.608,1.612,1.606,1.608,1711966,2753697.31
sh513100,纳指ETF国泰,2016-07-15,1.612,1.623,1.612,1.621,907800,1467912.6
sh513100,纳指ETF国泰,2016-07-18,1.62,1.62,1.613,1.619,1002694,1622358.89
sh513100,纳指ETF国泰,2016-07-19,1.623,1.633,1.623,1.633,1964260,3197815.28
sh513100,纳指ETF国泰,2016-07-20,1.632,1.632,1.625,1.631,792200,1291286.0
sh513100,纳指ETF国泰,2016-07-21,1.643,1.649,1.641,1.644,1391800,2288467.15
sh513100,纳指ETF国泰,2016-07-22,1.646,1.646,1.637,1.637,415600,682207.4
sh513100,纳指ETF国泰,2016-07-25,1.642,1.655,1.641,1.643,528200,869021.05
sh513100,纳指ETF国泰,2016-07-26,1.642,1.648,1.637,1.647,485600,798083.6
sh513100,纳指ETF国泰,2016-07-27,1.648,1.651,1.645,1.649,765772,1262183.7
sh513100,纳指ETF国泰,2016-07-28,1.651,1.656,1.651,1.656,538900,891071.15
sh513100,纳指ETF国泰,2016-07-29,1.659,1.665,1.659,1.665,1055600,1754407.2
sh518880,黄金ETF华安,2016-07-01,2.839,2.867,2.839,2.858,198857568,566893211.98
sh518880,黄金ETF华安,2016-07-04,2.904,2.917,2.884,2.899,208950149,606164382.25
sh518880,黄金ETF华安,2016-07-05,2.9,2.902,2.871,2.89,104610561,302402979.21
sh518880,黄金ETF华安,2016-07-06,2.946,2.96,2.94,2.947,186661905,550325961.42
sh518880,黄金ETF华安,2016-07-07,2.946,2.958,2.934,2.936,142208649,418591158.33
sh518880,黄金ETF华安,2016-07-08,2.911,2.926,2.911,2.916,131755846,384200046.94
sh518880,黄金ETF华安,2016-07-11,2.945,2.963,2.933,2.942,243961465,718649485.52
sh518880,黄金ETF华安,2016-07-12,2.928,2.929,2.915,2.919,117135921,342359013.1
sh518880,黄金ETF华安,2016-07-13,2.863,2.893,2.86,2.892,121228397,348774098.17
sh518880,黄金ETF华安,2016-07-14,2.9,2.9,2.87,2.872,104660300,301997295.65
sh518880,黄金ETF华安,2016-07-15,2.866,2.876,2.859,2.875,120689689,346258717.74
sh518880,黄金ETF华安,2016-07-18,2.864,2.874,2.857,2.865,121951800,349391907.0
sh518880,黄金ETF华安,2016-07-19,2.867,2.876,2.861,2.87,97810935,280570667.05
sh518880,黄金ETF华安,2016-07-20,2.87,2.877,2.857,2.858,124887910,357866306.11
sh518880,黄金ETF华安,2016-07-21,2.826,2.833,2.822,2.83,107163010,303030201.53
sh518880,黄金ETF华安,2016-07-22,2.857,2.857,2.84,2.844,125548637,357750841.13
sh518880,黄金ETF华安,2016-07-25,2.826,2.835,2.821,2.83,80434574,227468975.27
sh518880,黄金ETF华安,2016-07-26,2.838,2.84,2.827,2.834,70764056,200598407.75
sh518880,黄金ETF华安,2016-07-27,2.832,2.838,2.827,2.836,95361300,270182403.23
sh518880,黄金ETF华安,2016-07-28,2.873,2.878,2.862,2.876,134634566,386704132.19
sh518880,黄金ETF华安,2016-07-29,2.871,2.872,2.855,2.859,73268508,209859324.04
sz159915,创业板ETF易方达,2016-07-01,2.137,2.148,2.112,2.116,333412487,709585125.46
sz159915,创业板ETF易方达,2016-07-04,2.103,2.161,2.101,2.153,397136007,845701126.91
sz159915,创业板ETF易方达,2016-07-05,2.155,2.164,2.134,2.148,325129565,699109847.14
sz159915,创业板ETF易方达,2016-07-06,2.145,2.152,2.135,2.148,191919901,411668187.64
sz159915,创业板ETF易方达,2016-07-07,2.145,2.152,2.116,2.141,217519173,465164751.46
sz159915,创业板ETF易方达,2016-07-08,2.137,2.16,2.127,2.145,269298122,576903901.85
sz159915,创业板ETF易方达,2016-07-11,2.147,2.157,2.12,2.125,187731830,401229853.67
sz159915,创业板ETF易方达,2016-07-12,2.123,2.155,2.092,2.155,365527959,779031462.62
sz159915,创业板ETF易方达,2016-07-13,2.16,2.201,2.151,2.188,423604414,921339600.45
sz159915,创业板ETF易方达,2016-07-14,2.188,2.194,2.173,2.19,333947872,730093535.16
sz159915,创业板ETF易方达,2016-07-15,2.19,2.192,2.16,2.164,313897041,683196909.74
sz159915,创业板ETF易方达,2016-07-18,2.162,2.168,2.136,2.148,376967225,811798919.04
sz159915,创业板ETF易方达,2016-07-19,2.148,2.176,2.138,2.173,345159760,745113631.9
sz159915,创业板ETF易方达,2016-07-20,2.174,2.188,2.165,2.165,269747166,586160591.72
sz159915,创业板ETF易方达,2016-07-21,2.164,2.189,2.16,2.167,241205876,523416750.92
sz159915,创业板ETF易方达,2016-07-22,2.163,2.169,2.15,2.154,209215821,451696957.54
sz159915,创业板ETF易方达,2016-07-25,2.147,2.165,2.139,2.146,168328659,361780370.36
sz159915,创业板ETF易方达,2016-07-26,2.147,2.182,2.146,2.182,230850481,499618153.5
sz159915,创业板ETF易方达,2016-07-27,2.181,2.185,2.048,2.061,651448270,1380256022.06
sz159915,创业板ETF易方达,2016-07-28,2.06,2.075,2.023,2.044,395670337,811322026.02
sz159915,创业板ETF易方达,2016-07-29,2.053,2.055,2.017,2.031,235132573,479435316.35
sz159919,沪深300ETF嘉实,2016-07-01,3.32,3.337,3.317,3.321,4691780,15594303.78
sz159919,沪深300ETF嘉实,2016-07-04,3.315,3.397,3.292,3.389,16207892,54268074.39
sz159919,沪深300ETF嘉实,2016-07-05,3.39,3.4,3.382,3.389,19738328,66917866.5
sz159919,沪深300ETF嘉实,2016-07-06,3.389,3.412,3.374,3.403,27206098,92351099.66
sz159919,沪深300ETF嘉实,2016-07-07,3.401,3.419,3.39,3.408,8946617,30458757.58
sz159919,沪深300ETF嘉实,2016-07-08,3.4,3.418,3.395,3.407,7561857,25748123.08
sz159919,沪深300ETF嘉实,2016-07-11,3.405,3.455,3.405,3.409,11287400,38585976.9
sz159919,沪深300ETF嘉实,2016-07-12,3.411,3.499,3.411,3.496,12656998,43720435.34
sz159919,沪深300ETF嘉实,2016-07-13,3.496,3.532,3.496,3.507,9959249,34934555.68
sz159919,沪深300ETF嘉实,2016-07-14,3.511,3.513,3.491,3.51,5544834,19441574.21
sz159919,沪深300ETF嘉实,2016-07-15,3.508,3.519,3.499,3.509,7893821,27697444.43
sz159919,沪深300ETF嘉实,2016-07-18,3.496,3.513,3.484,3.493,12044105,42112213.13
sz159919,沪深300ETF嘉实,2016-07-19,3.493,3.497,3.457,3.475,6945399,24173461.22
sz159919,沪深300ETF嘉实,2016-07-20,3.475,3.485,3.467,3.47,5512799,19152841.93
sz159919,沪深300ETF嘉实,2016-07-21,3.47,3.512,3.464,3.49,8177680,28491037.12
sz159919,沪深300ETF嘉实,2016-07-22,3.491,3.491,3.46,3.462,9873229,34319344.0
