code,name,trade_date,open,high,low,close,volume,amount
sh510300,沪深300ETF华泰柏瑞,2016-12-20,3.38,3.384,3.341,3.36,167465993,563732398.94
sh510300,沪深300ETF华泰柏瑞,2016-12-21,3.365,3.398,3.365,3.397,129163126,436732819.79
sh510300,沪深300ETF华泰柏瑞,2016-12-22,3.393,3.395,3.376,3.391,103592371,351048647.23
sh510300,沪深300ETF华泰柏瑞,2016-12-23,3.383,3.388,3.355,3.364,80260529,270678634.05
sh510300,沪深300ETF华泰柏瑞,2016-12-26,3.354,3.379,3.325,3.376,145262059,487862625.15
sh510300,沪深300ETF华泰柏瑞,2016-12-27,3.37,3.384,3.365,3.371,113296091,382091066.9
sh510300,沪深300ETF华泰柏瑞,2016-12-28,3.368,3.374,3.342,3.353,104911615,352424342.69
sh510300,沪深300ETF华泰柏瑞,2016-12-29,3.349,3.368,3.339,3.355,84878307,284575743.79
sh510300,沪深300ETF华泰柏瑞,2016-12-30,3.354,3.368,3.35,3.358,96078848,322584732.16
sh510310,沪深300ETF易方达,2016-12-01,1.48,1.491,1.48,1.488,2721600,4040895.6
sh510310,沪深300ETF易方达,2016-12-02,1.489,1.491,1.466,1.474,6066600,8978568.0
sh510310,沪深300ETF易方达,2016-12-05,1.46,1.46,1.44,1.446,6428900,9331548.35
sh510310,沪深300ETF易方达,2016-12-06,1.442,1.451,1.442,1.445,428600,619327.0
sh510310,沪深300ETF易方达,2016-12-07,1.439,1.448,1.433,1.447,3706800,5344278.9
sh510310,沪深300ETF易方达,2016-12-08,1.449,1.451,1.442,1.445,1239300,1792957.28
sh510310,沪深300ETF易方达,2016-12-09,1.445,1.46,1.44,1.453,2272100,3293408.95
sh510310,沪深300ETF易方达,2016-12-12,1.454,1.455,1.413,1.424,4822000,6926803.0
sh510310,沪深300ETF易方达,2016-12-13,1.422,1.424,1.406,1.416,1943830,2754407.11
sh510310,沪深300ETF易方达,2016-12-14,1.42,1.421,1.402,1.413,7767300,10982962.2
sh510310,沪深300ETF易方达,2016-12-15,1.409,1.41,1.388,1.393,2480600,3472840.0
sh510310,沪深300ETF易方达,2016-12-16,1.254,1.398,1.254,1.397,2233300,2960797.48
sh510310,沪深300ETF易方达,2016-12-19,1.392,1.393,1.381,1.386,864300,1199648.4
sh510310,沪深300ETF易方达,2016-12-20,1.384,1.387,1.371,1.384,7524300,10394820.45
sh510310,沪深300ETF易方达,2016-12-21,1.385,1.394,1.382,1.39,6759900,9381051.22
sh510310,沪深300ETF易方达,2016-12-22,1.39,1.394,1.383,1.389,4140100,5750598.9
sh510310,沪深300ETF易方达,2016-12-23,1.389,1.389,1.378,1.382,1410100,1952283.45
sh510310,沪深300ETF易方达,2016-12-26,1.374,1.387,1.362,1.383,4847900,6673134.35
sh510310,沪深300ETF易方达,2016-12-27,1.382,1.388,1.381,1.388,18271300,25301182.67
sh510310,沪深300ETF易方达,2016-12-28,1.381,1.384,1.372,1.374,15885000,21885558.75
sh510310,沪深300ETF易方达,2016-12-29,1.373,1.385,1.372,1.376,1345400,1851943.1
sh510310,沪深300ETF易方达,2016-12-30,1.376,1.387,1.374,1.385,2973100,4104364.55
sh510330,沪深300ETF华夏,2016-12-01,3.765,3.805,3.765,3.805,3748200,14186937.0
sh510330,沪深300ETF华夏,2016-12-02,3.801,3.801,3.746,3.759,851900,3217413.33
sh510330,沪深300ETF华夏,2016-12-05,3.75,3.75,3.683,3.69,4116300,15305432.47
sh510330,沪深300ETF华夏,2016-12-06,3.68,3.7,3.68,3.681,536400,1976768.1
sh510330,沪深300ETF华夏,2016-12-07,3.7,3.71,3.669,3.71,359200,1328052.2
sh510330,沪深300ETF华夏,2016-12-08,3.71,3.81,3.695,3.701,863100,3218499.9
sh510330,沪深300ETF华夏,2016-12-09,3.662,3.734,3.662,3.719,1199800,4432361.15
sh510330,沪深300ETF华夏,2016-12-12,3.711,3.717,3.624,3.629,1272200,4669292.05
sh510330,沪深300ETF华夏,2016-12-13,3.629,3.66,3.592,3.629,1125500,4082751.25
sh510330,沪深300ETF华夏,2016-12-14,3.62,3.633,3.6,3.6,838300,3028987.48
sh510330,沪深300ETF华夏,2016-12-15,3.59,3.6,3.547,3.561,946300,3382549.35
sh510330,沪深300ETF华夏,2016-12-16,3.553,3.571,3.55,3.565,404993,1441673.83
sh510330,沪深300ETF华夏,2016-12-19,3.555,3.569,3.546,3.557,275500,979884.62
sh510330,沪深300ETF华夏,2016-12-20,3.558,3.558,3.52,3.526,268000,948854.0
sh510330,沪深300ETF华夏,2016-12-21,3.532,3.601,3.532,3.556,420900,1496404.73
sh510330,沪深300ETF华夏,2016-12-22,3.552,3.557,3.54,3.554,248000,880586.0
sh510330,沪深300ETF华夏,2016-12-23,3.554,3.554,3.514,3.517,8979300,31739580.67
sh510330,沪深300ETF华夏,2016-12-26,3.5,3.539,3.485,3.539,625300,2198398.47
sh510330,沪深300ETF华夏,2016-12-27,3.532,3.547,3.532,3.535,524700,1855601.55
sh510330,沪深300ETF华夏,2016-12-28,3.533,3.535,3.506,3.515,8446800,29751741.3
sh510330,沪深300ETF华夏,2016-12-29,3.514,3.53,3.49,3.53,5779500,20320722.0
sh510330,沪深300ETF华夏,2016-12-30,3.52,3.533,3.51,3.522,1112000,3915630.0
sh510500,中证500ETF南方,2016-12-01,6.89,6.938,6.889,6.931,17033993,117738959.62
sh510500,中证500ETF南方,2016-12-02,6.906,6.927,6.82,6.821,15582452,107028071.56
sh510500,中证500ETF南方,2016-12-05,6.77,6.823,6.75,6.776,16986023,115160989.43
sh510500,中证500ETF南方,2016-12-06,6.792,6.815,6.78,6.785,8494871,57705658.7
sh510500,中证500ETF南方,2016-12-07,6.785,6.868,6.782,6.866,7426553,50688080.86
sh510500,中证500ETF南方,2016-12-08,6.86,6.865,6.826,6.832,6356020,43511723.92
sh510500,中证500ETF南方,2016-12-09,6.812,6.838,6.807,6.814,9553792,65135365.41
sh510500,中证500ETF南方,2016-12-12,6.8,6.828,6.532,6.539,40152800,268009901.8
sh510500,中证500ETF南方,2016-12-13,6.538,6.575,6.478,6.558,21307190,139290427.83
sh510500,中证500ETF南方,2016-12-14,6.558,6.579,6.503,6.518,13945360,91195681.72
sh510500,中证500ETF南方,2016-12-15,6.51,6.598,6.488,6.559,16042400,104897243.0
sh510500,中证500ETF南方,2016-12-16,6.559,6.613,6.549,6.601,12168334,80073721.89
sh510500,中证500ETF南方,2016-12-19,6.604,6.618,6.576,6.606,21535660,142156891.66
sh510500,中证500ETF南方,2016-12-20,6.606,6.615,6.55,6.578,7795137,51348516.2
sh510500,中证500ETF南方,2016-12-21,6.587,6.636,6.587,6.632,12583477,83183074.71
sh510500,中证500ETF南方,2016-12-22,6.626,6.635,6.596,6.621,8570471,56732232.78
sh510500,中证500ETF南方,2016-12-23,6.621,6.628,6.565,6.574,7652661,50484604.62
sh510500,中证500ETF南方,2016-12-26,6.574,6.58,6.487,6.577,19544197,128102439.24
sh510500,中证500ETF南方,2016-12-27,6.58,6.598,6.571,6.589,15809643,104098594.33
sh510500,中证500ETF南方,2016-12-28,6.578,6.589,6.543,6.559,10367700,68087277.83
sh510500,中证500ETF南方,2016-12-29,6.535,6.58,6.535,6.555,6976170,45702633.71
sh510500,中证500ETF南方,2016-12-30,6.541,6.578,6.535,6.553,8602542,56361704.55
sh510880,红利ETF华泰柏瑞,2016-12-01,2.796,2.831,2.796,2.828,5797901,16308046.04
sh510880,红利ETF华泰柏瑞,2016-12-02,2.822,2.838,2.797,2.808,4011607,11297688.21
sh510880,红利ETF华泰柏瑞,2016-12-05,2.8,2.8,2.765,2.772,3450563,9607230.03
sh510880,红利ETF华泰柏瑞,2016-12-06,2.76,2.789,2.76,2.765,2060829,5705405.09
sh510880,红利ETF华泰柏瑞,2016-12-07,2.767,2.778,2.752,2.777,1989900,5509038.15
sh510880,红利ETF华泰柏瑞,2016-12-08,2.778,2.789,2.778,2.784,1348300,3751307.68
sh510880,红利ETF华泰柏瑞,2016-12-09,2.785,2.816,2.775,2.808,3749600,10483881.6
sh510880,红利ETF华泰柏瑞,2016-12-12,2.805,2.811,2.741,2.759,8338220,23171913.38
sh510880,红利ETF华泰柏瑞,2016-12-13,2.748,2.753,2.722,2.742,3313261,9082476.72
sh510880,红利ETF华泰柏瑞,2016-12-14,2.738,2.753,2.727,2.727,3408801,9327331.74
sh510880,红利ETF华泰柏瑞,2016-12-15,2.727,2.727,2.667,2.675,6002100,16199667.9
sh510880,红利ETF华泰柏瑞,2016-12-16,2.688,2.688,2.67,2.68,2376200,6371780.3
sh510880,红利ETF华泰柏瑞,2016-12-19,2.68,2.687,2.672,2.676,1682400,4506729.0
sh510880,红利ETF华泰柏瑞,2016-12-20,2.679,2.679,2.64,2.655,4481100,11934289.57
sh510880,红利ETF华泰柏瑞,2016-12-21,2.659,2.684,2.659,2.682,2338810,6246961.51
sh510880,红利ETF华泰柏瑞,2016-12-22,2.683,2.691,2.676,2.687,2010571,5396875.21
sh510880,红利ETF华泰柏瑞,2016-12-23,2.688,2.688,2.655,2.659,2620100,7002217.25
sh510880,红利ETF华泰柏瑞,2016-12-26,2.662,2.67,2.633,2.669,3261900,8671761.15
sh510880,红利ETF华泰柏瑞,2016-12-27,2.67,2.675,2.665,2.668,1513200,4039487.4
sh510880,红利ETF华泰柏瑞,2016-12-28,2.668,2.671,2.65,2.656,2090400,5563077.0
sh510880,红利ETF华泰柏瑞,2016-12-29,2.655,2.663,2.651,2.657,5245800,13935467.7
sh510880,红利ETF华泰柏瑞,2016-12-30,2.658,2.666,2.654,2.663,4962500,13201490.62
sh512000,券商ETF华宝,2016-12-01,1.082,1.093,1.073,1.091,6594718,7153620.35
sh512000,券商ETF华宝,2016-12-02,1.091,1.091,1.069,1.075,8384627,9067974.1
sh512000,券商ETF华宝,2016-12-05,1.064,1.064,1.033,1.034,12162800,12755736.5
sh512000,券商ETF华宝,2016-12-06,1.035,1.038,1.03,1.032,5925870,6125868.11
sh512000,券商ETF华宝,2016-12-07,1.031,1.037,1.028,1.037,4216700,4356905.27
sh512000,券商ETF华宝,2016-12-08,1.038,1.039,1.026,1.026,3728700,3848950.57
sh512000,券商ETF华宝,2016-12-09,1.025,1.036,1.025,1.029,3660081,3765308.33
sh512000,券商ETF华宝,2016-12-12,1.029,1.029,0.994,1.001,13180271,13354909.59
sh512000,券商ETF华宝,2016-12-13,0.998,1.005,0.993,1.001,2770600,2768522.05
sh512000,券商ETF华宝,2016-12-14,1.001,1.001,0.987,0.988,3156500,3138350.12
sh512000,券商ETF华宝,2016-12-15,0.976,0.993,0.976,0.982,6003800,5894230.65
sh512000,券商ETF华宝,2016-12-16,0.983,0.989,0.981,0.983,2680800,2637907.2
sh512000,券商ETF华宝,2016-12-19,0.981,0.981,0.973,0.976,1296700,1267848.43
sh512000,券商ETF华宝,2016-12-20,0.975,0.976,0.969,0.975,6761300,6583815.88
sh512000,券商ETF华宝,2016-12-21,0.975,0.99,0.975,0.981,7336700,7191800.17
sh512000,券商ETF华宝,2016-12-22,0.98,0.98,0.972,0.974,5813800,5677175.7
sh512000,券商ETF华宝,2016-12-23,0.975,0.975,0.962,0.963,8512900,8246871.88
sh512000,券商ETF华宝,2016-12-26,0.961,0.975,0.953,0.972,14427800,13926433.95
sh512000,券商ETF华宝,2016-12-27,0.972,0.976,0.968,0.969,3145700,3055261.12
sh512000,券商ETF华宝,2016-12-28,0.967,0.974,0.964,0.967,3024700,2927909.6
sh512000,券商ETF华宝,2016-12-29,0.966,0.97,0.963,0.965,1108800,1071100.8
sh512000,券商ETF华宝,2016-12-30,0.965,0.969,0.963,0.969,3546411,3427606.23
sh512010,医药ETF易方达,2016-12-01,1.313,1.346,1.313,1.344,70700,93960.3
sh512010,医药ETF易方达,2016-12-02,1.335,1.335,1.32,1.321,55900,74221.23
sh512010,医药ETF易方达,2016-12-05,1.292,1.325,1.292,1.319,39700,51887.9
sh512010,医药ETF易方达,2016-12-06,1.293,1.317,1.293,1.313,122200,159348.8
sh512010,医药ETF易方达,2016-12-07,1.319,1.32,1.299,1.32,73100,96089.95
sh512010,医药ETF易方达,2016-12-08,1.35,1.35,1.31,1.318,18400,24508.8
sh512010,医药ETF易方达,2016-12-09,1.317,1.317,1.308,1.312,12200,16024.7
sh512010,医药ETF易方达,2016-12-12,1.315,1.315,1.291,1.291,50600,65931.8
sh512010,医药ETF易方达,2016-12-13,1.291,1.343,1.273,1.29,12600,16370.55
sh512010,医药ETF易方达,2016-12-14,1.281,1.295,1.272,1.291,30500,39184.87
sh512010,医药ETF易方达,2016-12-15,1.291,1.309,1.291,1.291,67700,87705.35
sh512010,医药ETF易方达,2016-12-16,1.265,1.326,1.265,1.3,12100,15596.9
sh512010,医药ETF易方达,2016-12-19,1.34,1.34,1.268,1.339,21000,27756.75
sh512010,医药ETF易方达,2016-12-20,1.272,1.312,1.272,1.311,3300,4262.77
sh512010,医药ETF易方达,2016-12-21,1.3,1.31,1.276,1.3,16300,21132.95
sh512010,医药ETF易方达,2016-12-22,1.31,1.311,1.31,1.31,2400,3144.6
sh512010,医药ETF易方达,2016-12-23,1.272,1.34,1.272,1.31,23600,30644.6
sh512010,医药ETF易方达,2016-12-26,1.268,1.324,1.268,1.323,10300,13346.23
sh512010,医药ETF易方达,2016-12-27,1.316,1.316,1.293,1.31,17200,22510.5
sh512010,医药ETF易方达,2016-12-28,1.281,1.31,1.281,1.31,10500,13602.75
sh512010,医药ETF易方达,2016-12-29,1.309,1.311,1.285,1.293,14200,18452.9
sh512010,医药ETF易方达,2016-12-30,1.345,1.363,1.312,1.316,317600,423678.4
sh512070,证券保险ETF易方达,2016-12-01,1.831,1.839,1.82,1.829,1023300,1872383.18
sh512070,证券保险ETF易方达,2016-12-02,1.822,1.828,1.8,1.816,1821600,3308936.4
sh512070,证券保险ETF易方达,2016-12-05,1.8,1.8,1.762,1.77,1386400,2471951.2
sh512070,证券保险ETF易方达,2016-12-06,1.762,1.778,1.762,1.762,7311500,12912109.0
sh512070,证券保险ETF易方达,2016-12-07,1.763,1.778,1.76,1.773,478600,846404.1
sh512070,证券保险ETF易方达,2016-12-08,1.775,1.78,1.762,1.767,1275800,2259441.8
sh512070,证券保险ETF易方达,2016-12-09,1.765,1.79,1.761,1.779,1241421,2201970.5
sh512070,证券保险ETF易方达,2016-12-12,1.783,1.783,1.726,1.743,2811500,4944725.62
sh512070,证券保险ETF易方达,2016-12-13,1.74,1.744,1.72,1.739,584400,1014372.3
sh512070,证券保险ETF易方达,2016-12-14,1.733,1.743,1.73,1.735,533300,925408.82
sh512070,证券保险ETF易方达,2016-12-15,1.727,1.73,1.695,1.699,1887400,3232644.35
sh512070,证券保险ETF易方达,2016-12-16,1.707,1.709,1.693,1.699,877600,1493675.2
sh512070,证券保险ETF易方达,2016-12-19,1.693,1.693,1.683,1.688,293500,495794.88
sh512070,证券保险ETF易方达,2016-12-20,1.685,1.687,1.674,1.675,600800,1009494.2
sh512070,证券保险ETF易方达,2016-12-21,1.699,1.7,1.685,1.695,549500,931265.12
sh512070,证券保险ETF易方达,2016-12-22,1.695,1.695,1.682,1.692,183100,309622.1
sh512070,证券保险ETF易方达,2016-12-23,1.681,1.69,1.678,1.689,157800,265814.1
sh512070,证券保险ETF易方达,2016-12-26,1.66,1.686,1.645,1.686,716200,1195516.85
sh512070,证券保险ETF易方达,2016-12-27,1.688,1.688,1.671,1.681,552400,929136.8
sh512070,证券保险ETF易方达,2016-12-28,1.671,1.684,1.661,1.675,804300,1345392.82
sh512070,证券保险ETF易方达,2016-12-29,1.655,1.684,1.655,1.679,473900,790583.68
sh512070,证券保险ETF易方达,2016-12-30,1.68,1.698,1.67,1.688,663900,1118007.6
sh512100,中证1000ETF南方,2016-12-01,1.003,1.005,1.0,1.004,1469900,1474309.7
sh512100,中证1000ETF南方,2016-12-02,1.004,1.004,0.996,0.997,2761000,2761690.25
sh512100,中证1000ETF南方,2016-12-05,0.989,0.999,0.986,0.991,2176700,2157653.88
sh512100,中证1000ETF南方,2016-12-06,0.982,0.991,0.981,0.984,3143000,3094283.5
sh512100,中证1000ETF南方,2016-12-07,0.987,0.995,0.983,0.995,1574500,1558755.0
sh512100,中证1000ETF南方,2016-12-08,0.994,0.994,0.986,0.986,2363800,2340162.0
sh512100,中证1000ETF南方,2016-12-09,0.988,0.99,0.983,0.985,1303000,1285409.5
sh512100,中证1000ETF南方,2016-12-12,0.985,0.985,0.92,0.925,4106800,3916860.5
sh512100,中证1000ETF南方,2016-12-13,0.929,0.95,0.91,0.929,2482200,2307204.9
sh512100,中证1000ETF南方,2016-12-14,0.922,0.94,0.922,0.923,533100,494050.43
sh512100,中证1000ETF南方,2016-12-15,0.923,0.94,0.917,0.935,1424100,1322632.88
sh512100,中证1000ETF南方,2016-12-16,0.932,0.948,0.926,0.948,1184700,1111840.95
sh512100,中证1000ETF南方,2016-12-19,0.94,0.944,0.933,0.935,1114700,1045588.6
sh512100,中证1000ETF南方,2016-12-20,0.933,0.97,0.933,0.943,833700,787638.08
sh512100,中证1000ETF南方,2016-12-21,0.938,0.949,0.937,0.949,880700,830720.27
sh512100,中证1000ETF南方,2016-12-22,0.949,0.952,0.935,0.948,592300,560315.8
sh512100,中证1000ETF南方,2016-12-23,0.953,0.953,0.939,0.94,588700,557057.38
sh512100,中证1000ETF南方,2016-12-26,0.932,0.945,0.926,0.944,805200,754271.1
sh512100,中证1000ETF南方,2016-12-27,0.944,0.945,0.933,0.943,861600,810981.0
sh512100,中证1000ETF南方,2016-12-28,0.94,0.943,0.936,0.939,632100,593857.95
sh512100,中证1000ETF南方,2016-12-29,0.934,0.943,0.934,0.935,183800,172128.7
sh512100,中证1000ETF南方,2016-12-30,0.935,0.944,0.932,0.938,302900,283893.02
sh512500,中证500ETF华夏,2016-12-01,3.188,3.225,3.188,3.21,130814,418964.54
sh512500,中证500ETF华夏,2016-12-02,3.204,3.204,3.169,3.172,71300,227250.93
sh512500,中证500ETF华夏,2016-12-05,3.17,3.17,3.14,3.141,732066,2309851.25
sh512500,中证500ETF华夏,2016-12-06,3.141,3.157,3.114,3.15,51188,160755.91
sh512500,中证500ETF华夏,2016-12-07,3.111,3.157,3.108,3.157,87562,274353.64
sh512500,中证500ETF华夏,2016-12-08,3.156,3.157,3.141,3.149,30483,96044.31
sh512500,中证500ETF华夏,2016-12-09,3.156,3.156,3.13,3.14,55559,174760.83
sh512500,中证500ETF华夏,2016-12-12,3.127,3.127,3.06,3.06,148288,458728.93
sh512500,中证500ETF华夏,2016-12-13,3.09,3.09,3.052,3.065,44792,137701.81
sh512500,中证500ETF华夏,2016-12-14,3.06,3.149,3.05,3.066,92368,284608.9
sh512500,中证500ETF华夏,2016-12-15,3.119,3.119,3.021,3.095,95699,295566.36
sh512500,中证500ETF华夏,2016-12-16,3.054,3.096,3.054,3.075,30189,92672.68
sh512500,中证500ETF华夏,2016-12-19,3.035,3.087,3.033,3.052,41654,127117.59
sh512500,中证500ETF华夏,2016-12-20,3.003,3.088,3.003,3.042,17525,53170.85
sh512500,中证500ETF华夏,2016-12-21,3.076,3.077,3.042,3.07,81966,251328.25
sh512500,中证500ETF华夏,2016-12-22,3.088,3.088,3.052,3.071,10870,33422.53
sh512500,中证500ETF华夏,2016-12-23,3.067,3.067,3.03,3.065,22293,68155.27
sh512500,中证500ETF华夏,2016-12-26,3.004,3.05,3.004,3.05,32829,99373.38
sh512500,中证500ETF华夏,2016-12-27,3.05,3.06,3.023,3.026,11118,33795.94
sh512500,中证500ETF华夏,2016-12-28,3.02,3.047,3.007,3.03,73185,221457.81
sh512500,中证500ETF华夏,2016-12-29,3.015,3.029,3.015,3.017,38200,115325.8
sh512500,中证500ETF华夏,2016-12-30,3.011,3.03,3.011,3.028,57888,174821.76
sh512880,证券ETF国泰,2016-12-01,1.128,1.145,1.128,1.141,19292500,21906633.75
sh512880,证券ETF国泰,2016-12-02,1.141,1.143,1.116,1.119,23881300,26979898.68
sh512880,证券ETF国泰,2016-12-05,1.109,1.113,1.08,1.083,25532119,27989585.45
sh512880,证券ETF国泰,2016-12-06,1.082,1.089,1.079,1.082,16021020,17350764.66
sh512880,证券ETF国泰,2016-12-07,1.082,1.089,1.079,1.089,14914986,16179031.06
sh512880,证券ETF国泰,2016-12-08,1.091,1.091,1.077,1.078,14402600,15616019.05
sh512880,证券ETF国泰,2016-12-09,1.077,1.09,1.075,1.082,16332400,17655324.4
sh512880,证券ETF国泰,2016-12-12,1.079,1.083,1.045,1.051,24173185,25732355.43
sh512880,证券ETF国泰,2016-12-13,1.048,1.058,1.044,1.053,14025400,14737189.05
sh512880,证券ETF国泰,2016-12-14,1.055,1.055,1.04,1.041,11775200,12337465.8
sh512880,证券ETF国泰,2016-12-15,1.042,1.047,1.032,1.037,15161100,15759963.45
sh512880,证券ETF国泰,2016-12-16,1.038,1.043,1.034,1.037,11995500,12451329.0
sh512880,证券ETF国泰,2016-12-19,1.037,1.037,1.027,1.028,10260400,10591297.9
sh512880,证券ETF国泰,2016-12-20,1.028,1.033,1.023,1.03,12057500,12401138.75
sh512880,证券ETF国泰,2016-12-21,1.034,1.044,1.033,1.037,11384000,11805208.0
sh512880,证券ETF国泰,2016-12-22,1.038,1.038,1.029,1.032,10257300,10608612.53
sh512880,证券ETF国泰,2016-12-23,1.032,1.032,1.02,1.022,11811681,12124690.55
sh512880,证券ETF国泰,2016-12-26,1.021,1.035,1.011,1.033,12561297,12875329.42
sh512880,证券ETF国泰,2016-12-27,1.03,1.035,1.025,1.027,4960600,5105697.55
sh512880,证券ETF国泰,2016-12-28,1.027,1.031,1.022,1.025,8782913,9013464.47
sh512880,证券ETF国泰,2016-12-29,1.025,1.03,1.022,1.024,11453940,11743151.98
sh512880,证券ETF国泰,2016-12-30,1.027,1.03,1.02,1.027,11112232,11401150.03
sh513100,纳指ETF国泰,2016-12-01,1.783,1.783,1.758,1.768,2995300,5310666.9
sh513100,纳指ETF国泰,2016-12-02,1.745,1.755,1.744,1.755,1448401,2534339.65
sh513100,纳指ETF国泰,2016-12-05,1.755,1.756,1.73,1.753,2137800,3737943.3
sh513100,纳指ETF国泰,2016-12-06,1.785,1.785,1.761,1.769,2435000,4322125.0
sh513100,纳指ETF国泰,2016-12-07,1.775,1.784,1.759,1.767,6141301,10877779.4
